FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
48089,TX,Colorado,52559,29552,14.68474019,10.00625391,4.324818396,4.579995892,2080,20.9,1017,55607,2867,13.6,715
48091,TX,Comal,79936,38991,10.39627333,7.625501865,3.458953843,4.161027352,10712,9.4,3243,87976,10407,6.7,3303
48093,TX,Comanche,53516,26728,15.53497942,11.22958258,5.376588022,9.053497942,1485,22.1,651,54122,1818,13.5,453
48095,TX,Concho,47500,21420,22.78225806,12.2095672,7.01594533,16.93548387,268,27,132,43321,404,15.1,113
48097,TX,Cooke,60202,30704,24.60011031,12.84614795,4.97839372,9.608383894,5024,18.4,1725,61186,5155,12.7,2230
48099,TX,Coryell,52893,22400,17.45431265,12.93942649,5.566482109,7.216854848,7829,15.7,2657,53083,7529,11.8,2999
48101,TX,Cottle,32305,19797,48.11881188,30.90575275,12.60709914,23.76237624,505,32.5,103,40449,264,18.9,243
48103,TX,Crane,65969,27893,10.02766252,8.091374893,3.287788215,2.282157676,379,13.6,186,68626,451,9.6,145
48105,TX,Crockett,47386,26178,39.0070922,18.63662961,7.606787595,19.5035461,637,19.3,165,54165,476,13.8,330
48107,TX,Crosby,40759,19443,29.84693878,20.64953109,8.336227857,12.30867347,1189,33.6,496,38871,1247,22.1,468
48109,TX,Culberson,37900,15109,58.46394984,29.57427536,5.434782609,12.38244514,653,30.6,147,44462,424,19.7,373
48111,TX,Dallam,58811,27491,18.74716296,12.25743404,3.085299456,1.588742624,878,17.4,402,55793,821,11.4,413
48113,TX,Dallas,59607,32653,23.34171607,15.3584566,6.331155225,9.027945074,395812,20.9,140352,61807,363567,14,158902
48115,TX,Dawson,43239,20084,34.64052288,25.93607306,5.98173516,9.679427327,2840,28.9,927,48165,2338,20.6,1113
48117,TX,Deaf Smith,49701,21616,22.77518576,16.22338985,6.088510915,10.6099879,2995,24.8,1397,46178,3104,17,1318
48119,TX,Delta,51038,27667,34.69721768,20.04630523,5.575921281,9.001636661,1039,25.5,314,51348,844,16,424
48121,TX,Denton,86913,41153,8.43830671,7.638183974,3.728124958,3.825624503,62681,7.1,15131,90910,56476,6.5,17390
48123,TX,DeWitt,55357,28910,18.28836798,16.01522153,4.854580049,6.08137992,2946,24.3,1076,52544,3135,17.1,827
48125,TX,Dickens,42540,25025,20.36613272,19.6831493,9.505520883,10.75514874,410,26.2,103,41973,366,19.4,89
48127,TX,Dimmit,27161,16925,52.52525253,33.67228356,7.602169281,11.99087651,3477,34.8,995,40315,2537,25.3,1612
48129,TX,Donley,42961,25534,25.4491018,14.74760805,8.479049819,19.76047904,447,24.5,153,41093,500,16.4,170
48131,TX,Duval,41186,17637,33.69137129,22.78576125,10.33154879,16.54135338,2426,33.5,948,37100,2515,23.9,941
48133,TX,Eastland,37276,24548,24.2408098,18.30050257,7.90826642,8.95045285,3168,24.2,919,46991,2926,16.7,910
48135,TX,Ector,62973,28954,15.50692925,11.90083373,5.563461878,7.381473377,18899,17,8470,65564,19781,12.1,7441
48137,TX,Edwards,40766,24689,0,8.656873033,2.203567681,0,165,34.5,144,40424,399,20.7,0
48139,TX,Ellis,76871,32571,13.02125429,8.762997825,3.606440739,5.908822823,15026,12.8,6135,78341,15932,8.7,5961
48141,TX,El Paso,46871,21683,28.51394685,20.18718206,7.729330306,11.98989677,165719,26.2,58099,48629,154504,18.8,64912
48143,TX,Erath,52742,27639,16.07603849,18.37227434,8.425341415,5.339122272,7305,18.9,1630,53044,5937,15.2,1370
48145,TX,Falls,39497,18745,39.46078431,26.47399588,12.37126674,18.95424837,4113,28.1,1006,41484,3314,21.6,1449
48147,TX,Fannin,54648,27112,13.71546961,12.02140799,5.437501979,5.151933702,3796,16.1,1189,56123,4287,13.2,993
48149,TX,Fayette,60189,30170,16.04528597,11.85637953,3.987208549,5.797384345,2929,15.3,766,62195,2710,10.9,822
48151,TX,Fisher,46146,28750,21.94835681,15.05235602,5.994764398,10.3286385,575,22.2,179,51053,508,13.3,187
48153,TX,Floyd,50580,23617,21.66882277,14.71507992,5.10771369,7.826649418,847,30.3,452,45022,979,17.3,335
48155,TX,Foard,43625,27573,13.41991342,10.41162228,5.891848265,12.12121212,129,26.2,60,38615,190,17,31
48157,TX,Fort Bend,97743,39994,9.170818438,7.408543974,3.570788861,4.189168632,56251,7.4,16225,101361,53151,6.6,19291
48159,TX,Franklin,53783,28789,17.08640062,9.309337605,4.268350137,8.058891902,988,22.8,560,50630,1528,14.4,441
48161,TX,Freestone,49471,24621,23.27044025,18.05694029,6.740888446,9.658580413,3260,19.5,854,52511,2801,15.5,1036
48163,TX,Frio,46729,19256,40.09925558,23.2564119,6.974352382,12.55583127,3618,35.9,1665,40360,4664,27.7,1616
48165,TX,Gaines,63054,23533,17.63680258,15.25950381,9.331456037,12.84871245,3143,19.5,1499,67171,2820,13.2,1315
48167,TX,Galveston,73330,36819,17.37516659,12.40550702,4.672020886,5.814141766,40485,16.1,13069,73214,38181,11.3,13950
48169,TX,Garza,49627,19997,28.44542448,19.70057034,8.008555133,16.64829107,829,24.4,239,48975,1067,24.2,258
48171,TX,Gillespie,59155,34077,16.12964367,9.493137029,4.570201672,9.609552691,2476,13.6,714,62143,2271,8.5,851
48173,TX,Glasscock,78456,31830,5.539358601,11.7218543,9.470198676,0,177,10.7,38,93759,111,7.9,19
48175,TX,Goliad,60690,29855,16.38629283,13.14730346,4.775959217,4.548286604,980,22.5,348,56758,1011,13.4,263
48177,TX,Gonzales,53577,27407,19.09269512,14.11730177,5.24384875,7.965708162,2886,23.7,1299,48425,3325,16.2,1069
48179,TX,Gray,47952,24686,23.25788629,16.48866767,5.103174987,5.970415256,3412,19,1041,52543,2888,14.5,1305
48181,TX,Grayson,54815,28011,18.71549443,13.07329619,5.693800413,8.31400477,16775,17.1,5415,57439,15459,11.6,5729
48183,TX,Gregg,50180,26535,25.66250912,18.00876392,7.890040468,12.42819512,21494,24.2,7564,53137,19832,16.5,8086
48185,TX,Grimes,52913,25638,26.70929661,16.97044335,7.733990148,10.62469257,4134,20.5,1289,51651,4119,15.9,1629
48187,TX,Guadalupe,74496,31842,12.72472683,9.109734807,3.848555517,5.245918036,14297,11.2,4570,78801,12234,7.4,5089
48189,TX,Hale,48384,20986,18.95561934,16.01498032,5.570013965,7.275336719,5046,23.9,2110,49187,5483,17.9,1717
48191,TX,Hall,34673,21907,34.66076696,22.88673572,9.254928166,16.81415929,685,40.5,262,35940,739,25.4,235
48193,TX,Hamilton,50825,26930,29.28697702,17.323613,1.643395527,0.766057749,1402,21.9,396,52505,1185,14.3,497
48195,TX,Hansford,38000,20410,28.77128954,17.39210285,6.189164371,6.99513382,947,16.8,267,58703,622,11.7,473
48197,TX,Hardeman,41859,24078,18.01242236,13.87755102,7.857142857,14.03726708,544,32.9,272,40057,750,19.2,145
48199,TX,Hardin,60339,30399,14.39482106,12.07105657,6.429692516,9.186790806,6768,16.2,2241,62616,6924,12.1,1979
48201,TX,Harris,61705,32765,23.35454875,15.70887405,6.708467629,9.824837034,722792,21.3,261501,61638,701075,15,288087
48203,TX,Harrison,52220,27086,25.42393338,17.37618124,8.472619817,15.59954137,11290,26.8,4362,55171,11600,17.8,4213
48205,TX,Hartley,58298,20563,7.201986755,6.09223301,2.718446602,3.394039735,251,8.3,96,72796,383,8.6,87
48207,TX,Haskell,40313,20394,25.31160115,20.37248195,11.28848347,18.4084372,1072,29,272,38613,1061,20.7,264
48209,TX,Hays,68717,32118,13.89228759,13.72990807,7.043548929,5.40428444,28214,11.3,5816,72890,24895,11.2,6699
48211,TX,Hemphill,70625,31530,14.51229183,8.236483072,5.684689237,9.436954798,326,11.7,133,71299,344,9.1,183
48213,TX,Henderson,47355,26121,27.05684259,17.08953817,6.088595665,9.522150613,13599,30.3,5255,49896,14246,17.5,4660
48215,TX,Hidalgo,40014,17175,41.3762224,29.69157938,13.15142908,20.98583962,250879,37.4,103163,41656,231032,26.9,115973
48217,TX,Hill,53307,26370,18.82410463,12.65446356,3.764868923,4.473780711,4383,18.1,1505,53210,4700,13.1,1540
48219,TX,Hockley,48248,23604,22.58719946,16.49103846,7.624065568,12.12326448,3662,19.7,1141,51149,3436,15.5,1334
48221,TX,Hood,64041,35606,14.53813281,9.749279439,3.84241414,4.79947403,5615,14.8,1891,74534,5581,9.2,1769
48223,TX,Hopkins,52078,26821,18.62933273,14.02544501,5.186652531,6.921079372,5027,20.2,1788,50332,5370,14.7,1650
48225,TX,Houston,37904,19129,34.06618838,21.79279644,8.331647106,16.31566767,4308,28.8,1295,43601,4230,20.9,1472
48227,TX,Howard,54208,24547,20.70916635,17.33481223,7.960703534,9.807619766,5470,18.6,1454,61112,5281,17,1647
48229,TX,Hudspeth,31677,14239,42.10526316,24.44812362,10.3200883,20.86795937,886,41.2,415,39309,1343,28,456
48231,TX,Hunt,54959,25926,22.45210039,16.06623038,6.965571582,9.395520374,14681,20.3,4671,57513,14114,14.8,4992
48233,TX,Hutchinson,52524,24434,21.44167278,14.55618508,5.741265345,8.730741013,3083,16.3,843,57936,2351,11.4,1169
48235,TX,Irion,47500,28487,20,14.87654321,6.975308642,4,241,9,31,68630,114,7.4,85
48237,TX,Jack,52045,24956,26.68463612,16.30929175,8.33008447,14.60916442,1255,19.4,371,55358,1212,15.6,495
48239,TX,Jackson,62806,27051,16.63490335,13.39864772,3.939561198,4.628369181,1942,18.4,678,55800,1996,13.8,611
48241,TX,Jasper,44370,25269,26.80204251,18.49400563,6.969723359,8.538178364,6371,28.2,2338,47252,6747,19.5,2257
48243,TX,Jeff Davis,53088,26531,0,3.904455673,1.469912724,0,85,39,30,53362,278,12.7,0
48245,TX,Jefferson,51248,27094,26.39171787,17.65651702,8.578235359,13.56619813,41948,24.4,14515,55173,39998,16.9,15678
48247,TX,Jim Hogg,33382,16864,49.66070327,30.61383061,12.995338,22.14682295,1576,35,555,38788,1181,22.8,805
48249,TX,Jim Wells,41505,21510,34.10333275,23.20144329,9.702691348,17.21036854,9388,29,3178,44444,8385,21,3868
48251,TX,Johnson,64359,28579,14.58071718,10.24191877,4.432941922,6.060183247,16799,15.9,7115,66538,19035,11,6270
48253,TX,Jones,50344,18081,14.39147172,13.97318278,4.657727594,4.945217649,1782,22,754,51094,3032,20.4,486
48255,TX,Karnes,56127,27612,26.02108037,17.68822394,11.13256113,21.37681159,2199,27,891,54843,2644,21,790
48257,TX,Kaufman,70107,28634,14.37684584,11.3566736,4.38326316,5.708800945,13864,13.8,5143,75009,13108,9.8,4868
48259,TX,Kendall,84747,45866,8.146839419,5.579468666,2.945940942,5.290537888,2411,10.9,1175,94899,3468,7.4,830
48261,TX,Kenedy,38021,15211,2.380952381,5.457746479,1.936619718,2.380952381,31,21.4,21,46132,57,14.2,4
48263,TX,Kent,44688,30543,18.36734694,14.47587354,0.998336107,0,87,14.1,21,52591,81,11.5,27
48265,TX,Kerr,55990,32988,19.49711459,11.70568562,4.899267399,9.17147568,5880,20.4,1977,57789,6310,12.5,1892
48267,TX,Kimble,43328,30099,33.8362069,22.26327945,7.690531178,10.56034483,964,32.6,252,44757,730,17,314
48269,TX,King,52083,26199,21.42857143,10.54852321,10.54852321,21.42857143,25,16.7,12,71256,30,11,15
48271,TX,Kinney,26738,23934,43.19148936,19.59459459,8.989424207,19.14893617,667,24.7,173,47076,629,18.9,203
48273,TX,Kleberg,43730,22646,36.16734143,27.17645441,16.61738413,23.13090418,7904,31,2249,47169,6804,23.3,2680
48275,TX,Knox,48798,23146,22.26720648,14.98179782,5.516661999,9.615384615,535,30.8,291,40808,679,19.1,220
48277,TX,Lamar,45117,25038,26.00663999,17.43983971,9.441638895,16.21690644,8530,27.3,3165,47061,9050,18.4,3055
48279,TX,Lamb,45111,22337,24.26571507,19.01697806,6.829986821,9.332967335,2453,26.1,918,42719,2346,18.5,884
48281,TX,Lampasas,60772,29412,8.23117338,11.06527542,4.872603737,3.874781086,2280,19.2,868,58817,2627,12.4,376
48283,TX,La Salle,50151,21110,24.03204272,16.99690402,7.770897833,15.48731642,1098,27.4,394,41683,1561,26.6,360
48285,TX,Lavaca,54403,32188,14.86515184,10.6569119,3.965005628,6.646846464,2083,14.5,670,52632,2163,11,700
48287,TX,Lee,54744,27227,15.65628476,12.29211858,5.724270909,6.535038932,2040,16.1,565,59250,1791,10.7,563
48289,TX,Leon,43045,30129,29.04884319,17.64843248,5.551987857,9.228791774,3023,22.2,854,50522,2494,14.4,1130
48291,TX,Liberty,51494,23461,19.17527692,14.09874918,6.450296248,9.843619101,10708,19,4449,53274,11967,14.4,4120
48293,TX,Limestone,44418,22595,32.75,19.44001418,7.846003899,13.01923077,4388,26,1312,43644,4190,19.2,1703
48295,TX,Lipscomb,59091,28131,19.65317919,12.89156627,6.897590361,11.0982659,428,17.2,139,65388,395,12.4,170
48297,TX,Live Oak,53848,25370,20.30392571,17.22456634,6.282231599,8.273533136,1837,23,551,54163,1825,16.5,481
48299,TX,Llano,53411,37050,14.1475991,10.63236355,3.938446742,1.611343861,2211,20.7,669,55617,2338,10.8,439
48301,TX,Loving,83750,33624,0,15.30612245,0,0,15,10.2,5,88487,12,7.1,0
48303,TX,Lubbock,52429,27922,21.20199869,18.86337519,9.461955184,9.417233844,55155,22.5,16256,54733,53478,17.9,15233
48305,TX,Lynn,43382,24917,25.7362356,18.23376623,8.675324675,16.51728553,1053,23.4,375,45737,944,16,402
48307,TX,McCulloch,47707,24311,18.18703385,16.90248566,6.258763544,6.196213425,1326,26.4,453,43262,1379,17.6,317
48309,TX,McLennan,49778,25703,24.95572319,19.15109667,8.961935709,10.51492293,46207,22.6,13865,51078,44574,18,15218
48311,TX,McMullen,62000,31455,9.821428571,11.75710594,3.22997416,0,91,13.8,19,68349,77,10.5,22
48313,TX,Madison,52664,20748,15.89107204,12.03028092,5.080262678,7.549120993,1319,22.2,664,46274,2090,17.8,461
48315,TX,Marion,37662,27566,31.34743875,19.19038966,6.925095902,12.47216036,1901,32.9,580,37876,2070,21.4,563
48317,TX,Martin,66610,30548,13.24957167,8.480944713,2.218643765,2.798400914,474,17.9,321,68745,695,12.1,232
48319,TX,Mason,42276,30388,17.1686747,10.70402299,4.837164751,11.74698795,447,20.4,174,54914,500,11.7,171
48321,TX,Matagorda,48913,25172,29.74495218,18.94644135,9.220014312,16.2805526,6884,24.1,2230,49276,6335,17.5,2799
48323,TX,Maverick,39625,16779,36.68231954,26.93714207,9.690885255,15.18510429,15616,40.3,7278,40017,15491,26.9,6718
48325,TX,Medina,62599,27475,17.8343949,11.29710633,5.726362719,11.63074775,5372,19.4,2253,60695,5997,12.2,2044
48327,TX,Menard,36395,25742,12.40601504,13.30761813,6.605593057,9.398496241,276,35.4,136,38425,435,20.7,33
48329,TX,Midland,79421,39248,13.2367951,9.555259878,4.649090592,6.357914434,15871,12.3,6123,85811,17401,9.9,6225
48331,TX,Milam,47902,25714,23.92761394,15.44745637,7.026447168,12.0810992,3744,25.1,1434,48989,3965,16.3,1428
48333,TX,Mills,49306,27374,21.70900693,15.59711007,5.036124097,3.810623557,734,24.9,228,46876,623,13.2,188
48335,TX,Mitchell,51492,21136,8.070866142,11.26582278,3.370253165,0.065616798,712,23.4,407,44457,1303,19.5,123
48337,TX,Montague,51765,28096,21.61122426,15.64540563,6.83278483,9.391264992,2995,18,786,53649,2517,12.9,955
48339,TX,Montgomery,80902,41211,12.25351456,9.250109494,3.668453167,4.440567125,52589,13.2,20694,88833,53807,8.9,18400
48341,TX,Moore,54871,23001,15.31978932,12.8239077,3.631549083,4.710308503,2712,15.1,995,55099,2463,11.9,1018
48343,TX,Morris,41359,22971,26.71136203,17.77231777,5.716625717,9.139026112,2170,29,819,43304,2220,18.1,757
48345,TX,Motley,43859,29071,10.65830721,8.067092652,1.996805112,0,101,30.9,72,40217,210,17.6,34
48347,TX,Nacogdoches,44847,23617,30.44086308,24.7748954,10.52719665,10.12253596,14803,26.3,3892,46207,12571,20.9,4571
48349,TX,Navarro,48529,23786,23.12628743,16.96467601,6.781707292,9.824116622,8150,21.1,2742,48649,6586,13.4,2919
48351,TX,Newton,40101,21659,33.28550933,24.42698101,8.251473477,14.56241033,3357,28.3,744,45890,2933,22.8,928
48353,TX,Nolan,45537,25094,20.42954426,16.13212063,7.159953498,13.27920377,2359,23.6,894,46389,2496,17.5,780
48355,TX,Nueces,55919,27740,24.11300176,16.57258202,6.321695902,9.776213966,58539,23.1,19981,56079,58465,16.5,21313
48357,TX,Ochiltree,50464,23624,21.47672552,15.17598963,3.071093828,2.182985554,1522,16.2,486,62567,1115,11.4,669
48359,TX,Oldham,64545,26408,5.405405405,9.10724985,4.074295986,0,152,29.5,78,59404,245,13.1,16
48361,TX,Orange,59399,30114,18.34610096,13.30927872,6.439233953,10.32704773,11029,18.7,3789,62976,10307,12.5,3736
48363,TX,Palo Pinto,50154,25150,27.93150894,18.10464249,7.441480482,11.97064669,5097,26.2,1725,50159,4960,17.2,1827
48365,TX,Panola,52982,26577,23.91061453,14.71969797,7.015233329,11.34078212,3353,21.5,1150,56882,3266,14.3,1284
48367,TX,Parker,77503,35142,10.14736456,8.091841453,3.093471192,2.733276263,10675,10.4,3607,82501,11524,8.2,3319
48369,TX,Parmer,55359,23859,20.14035088,14.9331121,5.216219019,7.263157895,1440,17.8,477,50607,1123,11.8,574
48371,TX,Pecos,52397,21120,23.673896,15.12972572,7.131208302,9.406846094,2041,23.1,888,52763,2562,18.7,906
48373,TX,Polk,49279,25164,31.20350555,18.18342346,8.570797925,16.86538266,8238,26.6,2673,50416,7839,16.7,3062
48375,TX,Potter,42528,22568,26.62839953,20.39296776,7.567380481,9.601571613,22979,26.1,8244,41138,22514,20.3,8675
48377,TX,Presidio,25098,15337,57.65616363,38.98134864,9.139167862,22.49861802,2717,29.1,521,33499,1286,19.2,1043
48379,TX,Rains,51579,27938,13.76106195,12.94026909,4.764761333,6.371681416,1510,22.9,570,65657,1667,13.4,311
48381,TX,Randall,68261,34293,9.999047407,8.463672673,3.121284186,2.978439653,11104,12.1,3904,70694,12178,9,3149
48383,TX,Reagan,74868,25600,13.80991064,9.5684803,3.189493433,4.711616572,357,12.2,135,67384,340,8.9,170
48385,TX,Real,35862,18235,39.94374121,24.7148289,9.347275032,19.54992968,780,32.7,181,40834,597,17.7,284
48387,TX,Red River,39142,22689,23.89162562,19.65076447,6.942935918,13.38259442,2352,27.2,633,41325,2322,19.6,582
48389,TX,Reeves,53311,20020,24.31941924,15.04588514,7.859680284,13.97459165,2033,24.6,874,48990,2833,22.1,804
48391,TX,Refugio,50076,24248,24.33090024,16.47295164,7.619457598,13.86861314,1148,27,408,46883,1224,18,400
48393,TX,Roberts,68750,30955,16.25615764,11.75726928,5.309734513,4.433497537,93,9.3,18,70705,63,7.4,33
48395,TX,Robertson,52928,26033,16.69150522,14.03550578,4.253544621,6.284153006,2356,31,1229,47016,3499,20.7,672
48397,TX,Rockwall,100920,42346,6.242396594,4.747685257,1.933704522,1.992092457,4579,6.5,1806,105763,4991,4.8,1642
48399,TX,Runnels,44940,24402,21.58940397,15.27777778,7.377214171,12.09713024,1518,23.7,556,48650,1729,17.2,489
48401,TX,Rusk,55234,26658,14.73090205,11.8447798,4.675084694,6.123136528,5769,20.4,2428,56036,7426,15.4,1749
48403,TX,Sabine,34992,24870,34.24226534,20.10459035,8.812705791,19.97902465,2076,26.6,503,43778,1834,17.6,653
48405,TX,San Augustine,40353,23683,30.62347188,24.80109398,13.87369468,15.64792176,1995,32.1,504,40094,1799,22.5,501
48407,TX,San Jacinto,41614,23312,19.13985555,15.19268686,5.208818785,6.549573211,4238,26.2,1581,42633,4809,16.8,1166
48409,TX,San Patricio,56556,26054,23.88956919,15.90032811,6.441175137,9.69052655,10516,20.6,3561,57302,9507,14.4,4292
48411,TX,San Saba,45083,24961,26.71174979,13.97889977,6.461944235,16.06086221,742,34.4,398,46061,1104,20.7,316
48413,TX,Schleicher,53229,26560,13.56147022,15.65538049,6.235333557,8.998732573,467,23.4,153,53286,417,15,107
48415,TX,Scurry,54326,24552,18.02283216,14.40312852,2.651289189,2.866164683,2173,18.3,747,56299,2217,14.7,742
48417,TX,Shackelford,46935,24852,17.90849673,13.33333333,7.889908257,12.41830065,436,17.5,128,65095,413,12.7,137
48419,TX,Shelby,42522,21950,37.75695284,22.63948071,7.733662538,12.98367594,5685,32.5,2098,39708,5346,21.4,2498
48421,TX,Sherman,51926,30467,25.36656892,14.82461946,6.088682991,6.304985337,448,13.7,109,55473,331,11.1,173
48423,TX,Smith,56810,28483,20.43726753,15.35691457,6.517550888,8.026852944,34116,17.8,9922,59538,29285,12.9,11264
48425,TX,Somervell,60632,29449,27.02702703,23.39093123,10.00811782,14.44906445,2017,14.2,278,67897,842,9.4,520
48427,TX,Starr,30387,14179,44.31337107,34.71357164,13.25627966,21.21010322,22015,43.2,9052,32516,20741,32.5,9316
48429,TX,Stephens,46232,25015,26.46212848,20.59483726,8.518518519,11.0738255,1835,26.9,547,46658,1477,17,552
48431,TX,Sterling,59868,28757,1.41509434,2.42881072,0.335008375,0,29,12.9,47,66790,134,10.7,6
48433,TX,Stonewall,51250,25638,15.85677749,11.88466948,5.555555556,9.462915601,169,20.2,60,48267,199,15.1,62
48435,TX,Sutton,54306,26904,21.42857143,13.94799054,8.563173102,9.821428571,531,17.8,157,63427,494,13.1,216
48437,TX,Swisher,39771,19697,42.45333333,25.15111308,9.155241044,15.46666667,1706,29.1,526,44388,1393,20.6,796
48439,TX,Tarrant,67700,33292,17.08352769,11.94508197,5.014302291,6.93112362,241703,13.9,74902,70130,211454,10.2,91928
48441,TX,Taylor,53143,27162,19.13758814,15.13554909,6.527033236,7.97022841,19764,18.9,6358,54465,18724,14,6351
48443,TX,Terrell,43208,25687,0,9.375,6.361607143,0,84,20.7,30,45677,136,17.5,0
48445,TX,Terry,44627,20627,31.7571512,19.18165233,7.670923465,13.51430239,2208,31,1031,42953,2438,21.6,1088
48447,TX,Throckmorton,40000,30463,21.73913043,16.82960894,8.240223464,21.73913043,241,27.2,78,42746,209,13.9,50
48449,TX,Titus,50196,21730,25.89671564,17.67935238,5.229366335,8.589023336,5700,23.2,2153,49924,5246,16.3,2397
48451,TX,Tom Green,53903,29505,19.64748201,13.53421039,5.683582942,7.920863309,15164,17.4,4861,54774,14713,12.9,5462
48453,TX,Travis,75887,43658,15.62386574,11.96456522,5.936807524,6.458118955,143785,13.6,36284,80690,134983,10.8,41754
48455,TX,Trinity,41357,25026,25.58922559,15.53048654,9.066371375,18.58585859,2244,29.8,847,43788,2597,17.9,760
48457,TX,Tyler,44497,20249,20.15579357,16.5251539,8.331564424,9.46932814,3114,23.3,949,48254,3380,17.2,828
48459,TX,Upshur,52162,25285,21.34033354,16.0264507,6.10991406,8.348774964,6471,21.1,2052,53078,6124,14.9,2073
48461,TX,Upton,52171,25447,20.6969377,14.06293512,7.351712615,13.19957761,505,18.8,195,58908,495,13.8,196
48463,TX,Uvalde,41679,20329,25.84623818,17.93638773,6.811813707,9.140742771,4737,29.9,2116,44690,5174,19.8,1886
48465,TX,Val Verde,46147,21370,28.51134798,20.29972752,9.230245232,14.00188529,9536,28.9,3946,45034,9786,20.8,3932
48467,TX,Van Zandt,54654,27900,18.59634888,13.6398935,5.354633533,7.521298174,7377,19.5,2479,55554,7586,13.6,2292
48469,TX,Victoria,56834,29199,20.33809232,15.03543594,5.526240258,8.491722869,13620,22.6,5131,57344,12924,14.3,4644
48471,TX,Walker,43742,18544,21.42586989,22.40379547,15.02008616,11.15733737,12325,22.4,2330,47519,11810,21.4,2266
48473,TX,Waller,59642,25401,21.79747865,16.51753683,6.814248934,7.328182188,7827,18.2,2390,61822,6687,13.2,2680
48475,TX,Ward,62986,25931,15.80916745,12.51731302,6.25,9.41690053,1446,15.8,537,61396,1462,12.4,507
48477,TX,Washington,54971,32625,17.14966256,12.0250281,5.051180026,8.680693397,3959,17.5,1319,59039,3534,10.6,1296
48479,TX,Webb,46475,18466,37.78644132,27.49459467,12.11903563,17.83938243,74264,28.7,25430,52576,57053,20.9,34117
48481,TX,Wharton,48310,25298,25.89477619,17.59367682,6.962334114,9.933651061,7212,21.5,2279,49901,6711,16.4,2771
48483,TX,Wheeler,49315,27093,28.34185537,18.29383886,8.530805687,13.51351351,965,17.5,224,58544,579,11.6,388
48485,TX,Wichita,48650,24872,20.49055559,16.89168325,7.52676182,8.755967619,19693,17.4,5095,51535,16584,13.9,5923
48487,TX,Wilbarger,45302,23696,27.61870243,19.201414,8.974049972,13.70061617,2390,21.4,589,42570,1841,14.9,762
48489,TX,Willacy,35521,14888,39.48188547,26.96917386,12.68557337,19.53642384,5468,38.1,1891,35821,5482,30.5,2027
48491,TX,Williamson,87337,37242,7.497475717,6.41840762,2.691019428,2.957321843,34818,6.5,9588,92661,31514,5.4,10544
48493,TX,Wilson,76692,32312,13.00109253,9.594917911,3.677501856,2.655685352,4652,11.7,1399,76905,4172,8.3,1547
48495,TX,Winkler,60366,24467,21.2585034,15.02510622,5.420368225,8.120748299,1167,17.9,413,64894,983,12.5,500
48497,TX,Wise,64536,29418,16.32199518,10.72492705,4.37567194,6.72881042,6983,11.7,1999,70468,5745,8.3,2644
48499,TX,Wood,53394,29005,24.05418029,14.63317664,5.778900349,7.753386268,6257,22.3,1874,56945,6231,14.3,2060
48501,TX,Yoakum,70005,24582,10.24202034,8.411539798,5.526590198,8.87407927,726,14.9,421,62636,916,10.6,292
48503,TX,Young,50635,27423,16.78224688,12.32289021,4.95060683,6.65742025,2183,20.4,858,52643,2405,13.6,726
48505,TX,Zapata,33952,20169,45.40401881,34.54661107,16.02940137,27.46900385,4888,43.7,2035,36069,4243,30.1,2124
48507,TX,Zavala,34459,13835,59.56130484,33.77684211,16.33684211,36.07986502,4011,40.4,1346,32538,3374,29.6,2118
49000,UT,Utah,71621,29775,10.91523127,9.791722903,4.33307936,4.452950474,298537,9.6,88325,75705,279435,8.8,99579
49001,UT,Beaver,55221,23382,11.49317004,9.06128782,3.366951125,1.742816769,584,12.4,267,58309,589,8.9,244
49003,UT,Box Elder,62233,24797,9.540532631,7.880338369,2.844017852,3.049458589,4220,9.1,1568,69380,4147,7.5,1630
49005,UT,Cache,59038,23713,15.60807223,15.35049022,6.565352552,6.399362719,18616,11.3,4334,63180,16243,13.1,5878
49007,UT,Carbon,51158,23862,20.27614904,16.77105777,7.836849226,12.08624929,3347,17.6,908,52110,3255,16.4,1072
49009,UT,Daggett,75417,29574,0,3.481624758,3.481624758,0,18,7.4,16,63433,64,6.7,0
49011,UT,Davis,83310,31205,6.469786135,5.410594522,2.379426281,2.815953782,18571,6.1,6868,87610,19344,5.5,7212
49013,UT,Duchesne,63224,24573,16.34084465,13.65685629,5.860898637,6.924339651,2696,14.8,970,59437,2787,14.2,1095
49015,UT,Emery,55554,23705,16.7222964,11.63531402,3.244749677,3.104138852,1169,13.6,384,61893,1084,10.9,501
49017,UT,Garfield,54565,25247,29.86348123,16.49979141,9.866499791,15.27303754,791,13.1,145,54625,460,9.4,350
49019,UT,Grand,51557,27431,12.18508997,9.072686992,3.217638992,1.748071979,860,18.6,380,53535,1174,12.2,237
49021,UT,Iron,51807,22909,17.52541907,17.02539394,7.675447257,4.891453696,8622,14.6,2249,58307,7013,13.1,2551
49023,UT,Juab,61463,22830,17.62878592,12.60315752,4.691424471,6.471654155,1405,11.7,475,66056,1070,9,681
49025,UT,Kane,47044,26070,10.89052751,12.35756918,5.683667933,1.588201929,911,13.3,246,55887,717,9.4,192
