"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Garfield County, OK"	"40047"	"1991"	"1991"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	56467	56467.00
	"Garfield County, OK"	"40047"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	56748	56748.00
	"Garfield County, OK"	"40047"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	56858	56858.00
	"Garfield County, OK"	"40047"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	57286	57286.00
	"Garfield County, OK"	"40047"	"1995"	"1995"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	57923	57923.00
"Total"	"Garfield County, OK"	"40047"			Not Applicable	0.80	1.60	Not Applicable	2.20	1.33	Not Applicable	2.00	1.90	285282	57056.40
	"Garvin County, OK"	"40049"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26614	26614.00
	"Garvin County, OK"	"40049"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	26608	26608.00
	"Garvin County, OK"	"40049"	"1993"	"1993"	12	12.00	0.00	7	7.00	0.00	7	7.00	0.00	26585	26585.00
	"Garvin County, OK"	"40049"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	26753	26753.00
	"Garvin County, OK"	"40049"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	26874	26874.00
"Total"	"Garvin County, OK"	"40049"			Not Applicable	2.40	4.80	Not Applicable	3.00	2.37	Not Applicable	3.00	2.37	133434	26686.80
	"Grady County, OK"	"40051"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	41623	41623.00
	"Grady County, OK"	"40051"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	41823	41823.00
	"Grady County, OK"	"40051"	"1993"	"1993"	9	9.00	0.00	9	9.00	0.00	7	7.00	0.00	42205	42205.00
	"Grady County, OK"	"40051"	"1994"	"1994"	0	0.00	0.00	5	5.00	0.00	3	3.00	0.00	42624	42624.00
	"Grady County, OK"	"40051"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	43448	43448.00
"Total"	"Grady County, OK"	"40051"			Not Applicable	1.80	3.60	Not Applicable	4.00	3.03	Not Applicable	3.20	2.32	211723	42344.60
	"Grant County, OK"	"40053"	"1991"	"1991"	7	7.00	0.00	0	0.00	0.00	0	0.00	0.00	5553	5553.00
	"Grant County, OK"	"40053"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	5466	5466.00
	"Grant County, OK"	"40053"	"1993"	"1993"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	5551	5551.00
	"Grant County, OK"	"40053"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	5516	5516.00
	"Grant County, OK"	"40053"	"1995"	"1995"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	5422	5422.00
"Total"	"Grant County, OK"	"40053"			Not Applicable	1.80	2.71	Not Applicable	2.80	1.72	Not Applicable	1.80	1.60	27508	5501.60
	"Greer County, OK"	"40055"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6403	6403.00
	"Greer County, OK"	"40055"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	6294	6294.00
	"Greer County, OK"	"40055"	"1993"	"1993"	0	0.00	0.00	3	3.00	0.00	5	5.00	0.00	6285	6285.00
	"Greer County, OK"	"40055"	"1994"	"1994"	9	9.00	0.00	7	7.00	0.00	9	9.00	0.00	6303	6303.00
	"Greer County, OK"	"40055"	"1995"	"1995"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	6455	6455.00
"Total"	"Greer County, OK"	"40055"			Not Applicable	2.20	3.49	Not Applicable	3.20	2.32	Not Applicable	3.60	3.38	31740	6348.00
	"Harmon County, OK"	"40057"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3709	3709.00
	"Harmon County, OK"	"40057"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	3646	3646.00
	"Harmon County, OK"	"40057"	"1993"	"1993"	2	2.00	0.00	6	6.00	0.00	6	6.00	0.00	3618	3618.00
	"Harmon County, OK"	"40057"	"1994"	"1994"	14	14.00	0.00	9	9.00	0.00	7	7.00	0.00	3554	3554.00
	"Harmon County, OK"	"40057"	"1995"	"1995"	2	2.00	0.00	4	4.00	0.00	6	6.00	0.00	3578	3578.00
"Total"	"Harmon County, OK"	"40057"			Not Applicable	3.60	5.28	Not Applicable	4.20	3.12	Not Applicable	3.80	3.12	18105	3621.00
	"Harper County, OK"	"40059"	"1991"	"1991"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	3974	3974.00
	"Harper County, OK"	"40059"	"1992"	"1992"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	3874	3874.00
	"Harper County, OK"	"40059"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	3879	3879.00
	"Harper County, OK"	"40059"	"1994"	"1994"	9	9.00	0.00	7	7.00	0.00	5	5.00	0.00	3867	3867.00
	"Harper County, OK"	"40059"	"1995"	"1995"	2	2.00	0.00	5	5.00	0.00	3	3.00	0.00	3790	3790.00
"Total"	"Harper County, OK"	"40059"			Not Applicable	3.20	3.43	Not Applicable	3.40	2.87	Not Applicable	3.00	1.90	19384	3876.80
	"Haskell County, OK"	"40061"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10920	10920.00
	"Haskell County, OK"	"40061"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	11061	11061.00
	"Haskell County, OK"	"40061"	"1993"	"1993"	3	3.00	0.00	2	2.00	0.00	5	5.00	0.00	11033	11033.00
	"Haskell County, OK"	"40061"	"1994"	"1994"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	11167	11167.00
	"Haskell County, OK"	"40061"	"1995"	"1995"	0	0.00	0.00	6	6.00	0.00	7	7.00	0.00	11427	11427.00
"Total"	"Haskell County, OK"	"40061"			Not Applicable	0.60	1.20	Not Applicable	2.60	1.96	Not Applicable	2.80	2.79	55608	11121.60
	"Hughes County, OK"	"40063"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12916	12916.00
	"Hughes County, OK"	"40063"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	12839	12839.00
	"Hughes County, OK"	"40063"	"1993"	"1993"	10	10.00	0.00	2	2.00	0.00	5	5.00	0.00	12767	12767.00
	"Hughes County, OK"	"40063"	"1994"	"1994"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	12831	12831.00
	"Hughes County, OK"	"40063"	"1995"	"1995"	0	0.00	0.00	6	6.00	0.00	5	5.00	0.00	12990	12990.00
"Total"	"Hughes County, OK"	"40063"			Not Applicable	2.00	4.00	Not Applicable	2.60	1.96	Not Applicable	2.00	2.45	64343	12868.60
	"Jackson County, OK"	"40065"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28495	28495.00
	"Jackson County, OK"	"40065"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	28799	28799.00
	"Jackson County, OK"	"40065"	"1993"	"1993"	2	2.00	0.00	3	3.00	0.00	5	5.00	0.00	28986	28986.00
	"Jackson County, OK"	"40065"	"1994"	"1994"	9	9.00	0.00	9	9.00	0.00	9	9.00	0.00	29254	29254.00
	"Jackson County, OK"	"40065"	"1995"	"1995"	2	2.00	0.00	6	6.00	0.00	6	6.00	0.00	30132	30132.00
"Total"	"Jackson County, OK"	"40065"			Not Applicable	2.60	3.32	Not Applicable	4.00	3.16	Not Applicable	4.40	3.14	145666	29133.20
	"Jefferson County, OK"	"40067"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7045	7045.00
	"Jefferson County, OK"	"40067"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	7049	7049.00
	"Jefferson County, OK"	"40067"	"1993"	"1993"	11	11.00	0.00	6	6.00	0.00	8	8.00	0.00	7055	7055.00
	"Jefferson County, OK"	"40067"	"1994"	"1994"	3	3.00	0.00	5	5.00	0.00	4	4.00	0.00	7131	7131.00
	"Jefferson County, OK"	"40067"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	7032	7032.00
"Total"	"Jefferson County, OK"	"40067"			Not Applicable	2.80	4.26	Not Applicable	3.40	2.15	Not Applicable	3.60	2.65	35312	7062.40
	"Johnston County, OK"	"40069"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9989	9989.00
	"Johnston County, OK"	"40069"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	10155	10155.00
	"Johnston County, OK"	"40069"	"1993"	"1993"	2	2.00	0.00	2	2.00	0.00	3	3.00	0.00	10045	10045.00
	"Johnston County, OK"	"40069"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	10218	10218.00
	"Johnston County, OK"	"40069"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	10265	10265.00
"Total"	"Johnston County, OK"	"40069"			Not Applicable	0.40	0.80	Not Applicable	2.00	1.26	Not Applicable	2.20	1.33	50672	10134.40
	"Kay County, OK"	"40071"	"1991"	"1991"	9	9.00	0.00	0	0.00	0.00	0	0.00	0.00	48348	48348.00
	"Kay County, OK"	"40071"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	49082	49082.00
	"Kay County, OK"	"40071"	"1993"	"1993"	0	0.00	0.00	8	8.00	0.00	4	4.00	0.00	48977	48977.00
	"Kay County, OK"	"40071"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	48634	48634.00
	"Kay County, OK"	"40071"	"1995"	"1995"	0	0.00	0.00	3	3.00	0.00	5	5.00	0.00	48712	48712.00
"Total"	"Kay County, OK"	"40071"			Not Applicable	1.80	3.60	Not Applicable	2.60	2.94	Not Applicable	2.20	2.04	243753	48750.60
	"Kingfisher County, OK"	"40073"	"1991"	"1991"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	13103	13103.00
	"Kingfisher County, OK"	"40073"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	13113	13113.00
	"Kingfisher County, OK"	"40073"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	7	7.00	0.00	13163	13163.00
	"Kingfisher County, OK"	"40073"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	13406	13406.00
	"Kingfisher County, OK"	"40073"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	3	3.00	0.00	13575	13575.00
"Total"	"Kingfisher County, OK"	"40073"			Not Applicable	0.40	0.80	Not Applicable	2.40	1.50	Not Applicable	2.80	2.32	66360	13272.00
	"Kiowa County, OK"	"40075"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11150	11150.00
	"Kiowa County, OK"	"40075"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	10989	10989.00
	"Kiowa County, OK"	"40075"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	11053	11053.00
	"Kiowa County, OK"	"40075"	"1994"	"1994"	7	7.00	0.00	8	8.00	0.00	7	7.00	0.00	10909	10909.00
	"Kiowa County, OK"	"40075"	"1995"	"1995"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	10860	10860.00
"Total"	"Kiowa County, OK"	"40075"			Not Applicable	1.80	2.71	Not Applicable	2.80	2.99	Not Applicable	3.60	2.42	54961	10992.20
	"Latimer County, OK"	"40077"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10667	10667.00
	"Latimer County, OK"	"40077"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	10564	10564.00
	"Latimer County, OK"	"40077"	"1993"	"1993"	3	3.00	0.00	0	0.00	0.00	3	3.00	0.00	10375	10375.00
	"Latimer County, OK"	"40077"	"1994"	"1994"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	10391	10391.00
	"Latimer County, OK"	"40077"	"1995"	"1995"	0	0.00	0.00	5	5.00	0.00	8	8.00	0.00	10529	10529.00
"Total"	"Latimer County, OK"	"40077"			Not Applicable	0.60	1.20	Not Applicable	2.00	1.90	Not Applicable	2.20	3.12	52526	10505.20
	"Le Flore County, OK"	"40079"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43648	43648.00
	"Le Flore County, OK"	"40079"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43902	43902.00
	"Le Flore County, OK"	"40079"	"1993"	"1993"	0	0.00	0.00	4	4.00	0.00	5	5.00	0.00	44773	44773.00
	"Le Flore County, OK"	"40079"	"1994"	"1994"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	45324	45324.00
	"Le Flore County, OK"	"40079"	"1995"	"1995"	0	0.00	0.00	9	9.00	0.00	9	9.00	0.00	46269	46269.00
"Total"	"Le Flore County, OK"	"40079"			Not Applicable	0.00	0.00	Not Applicable	3.20	3.31	Not Applicable	3.20	3.43	223916	44783.20
	"Lincoln County, OK"	"40081"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29352	29352.00
	"Lincoln County, OK"	"40081"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	29310	29310.00
	"Lincoln County, OK"	"40081"	"1993"	"1993"	8	8.00	0.00	4	4.00	0.00	7	7.00	0.00	29697	29697.00
	"Lincoln County, OK"	"40081"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	29987	29987.00
	"Lincoln County, OK"	"40081"	"1995"	"1995"	0	0.00	0.00	6	6.00	0.00	3	3.00	0.00	30457	30457.00
"Total"	"Lincoln County, OK"	"40081"			Not Applicable	1.60	3.20	Not Applicable	2.80	2.04	Not Applicable	2.80	2.32	148803	29760.60
	"Logan County, OK"	"40083"	"1991"	"1991"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	29496	29496.00
	"Logan County, OK"	"40083"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	30069	30069.00
	"Logan County, OK"	"40083"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	7	7.00	0.00	30976	30976.00
	"Logan County, OK"	"40083"	"1994"	"1994"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	31133	31133.00
	"Logan County, OK"	"40083"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	3	3.00	0.00	31592	31592.00
"Total"	"Logan County, OK"	"40083"			Not Applicable	0.80	1.60	Not Applicable	2.40	1.50	Not Applicable	2.80	2.32	153266	30653.20
	"Love County, OK"	"40085"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7931	7931.00
	"Love County, OK"	"40085"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	8049	8049.00
	"Love County, OK"	"40085"	"1993"	"1993"	12	12.00	0.00	5	5.00	0.00	7	7.00	0.00	8102	8102.00
	"Love County, OK"	"40085"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	8331	8331.00
	"Love County, OK"	"40085"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	8435	8435.00
"Total"	"Love County, OK"	"40085"			Not Applicable	2.40	4.80	Not Applicable	2.60	1.74	Not Applicable	3.00	2.37	40848	8169.60
	"McClain County, OK"	"40087"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23183	23183.00
	"McClain County, OK"	"40087"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	23601	23601.00
	"McClain County, OK"	"40087"	"1993"	"1993"	12	12.00	0.00	9	9.00	0.00	12	12.00	0.00	24237	24237.00
	"McClain County, OK"	"40087"	"1994"	"1994"	0	0.00	0.00	5	5.00	0.00	3	3.00	0.00	24946	24946.00
	"McClain County, OK"	"40087"	"1995"	"1995"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	25558	25558.00
"Total"	"McClain County, OK"	"40087"			Not Applicable	2.80	4.66	Not Applicable	4.00	3.03	Not Applicable	4.20	4.12	121525	24305.00
	"McCurtain County, OK"	"40089"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33238	33238.00
	"McCurtain County, OK"	"40089"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	33530	33530.00
	"McCurtain County, OK"	"40089"	"1993"	"1993"	0	0.00	0.00	3	3.00	0.00	5	5.00	0.00	33619	33619.00
	"McCurtain County, OK"	"40089"	"1994"	"1994"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	33612	33612.00
	"McCurtain County, OK"	"40089"	"1995"	"1995"	0	0.00	0.00	7	7.00	0.00	9	9.00	0.00	34168	34168.00
"Total"	"McCurtain County, OK"	"40089"			Not Applicable	0.00	0.00	Not Applicable	3.20	2.32	Not Applicable	3.20	3.43	168167	33633.40
	"McIntosh County, OK"	"40091"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16894	16894.00
	"McIntosh County, OK"	"40091"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	17141	17141.00
	"McIntosh County, OK"	"40091"	"1993"	"1993"	9	9.00	0.00	5	5.00	0.00	8	8.00	0.00	17563	17563.00
	"McIntosh County, OK"	"40091"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	18053	18053.00
	"McIntosh County, OK"	"40091"	"1995"	"1995"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	18511	18511.00
"Total"	"McIntosh County, OK"	"40091"			Not Applicable	1.80	3.60	Not Applicable	3.40	2.15	Not Applicable	2.80	2.99	88162	17632.40
	"Major County, OK"	"40093"	"1991"	"1991"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	7835	7835.00
	"Major County, OK"	"40093"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7740	7740.00
	"Major County, OK"	"40093"	"1993"	"1993"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	7599	7599.00
	"Major County, OK"	"40093"	"1994"	"1994"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	7656	7656.00
	"Major County, OK"	"40093"	"1995"	"1995"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	7643	7643.00
"Total"	"Major County, OK"	"40093"			Not Applicable	0.40	0.80	Not Applicable	1.60	1.36	Not Applicable	1.60	2.06	38473	7694.60
	"Marshall County, OK"	"40095"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11051	11051.00
	"Marshall County, OK"	"40095"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	11383	11383.00
	"Marshall County, OK"	"40095"	"1993"	"1993"	3	3.00	0.00	5	5.00	0.00	3	3.00	0.00	11665	11665.00
	"Marshall County, OK"	"40095"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	11819	11819.00
	"Marshall County, OK"	"40095"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	12179	12179.00
"Total"	"Marshall County, OK"	"40095"			Not Applicable	0.60	1.20	Not Applicable	2.60	1.74	Not Applicable	2.20	1.33	58097	11619.40
	"Mayes County, OK"	"40097"	"1991"	"1991"	14	14.00	0.00	0	0.00	0.00	0	0.00	0.00	33948	33948.00
	"Mayes County, OK"	"40097"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	3	3.00	0.00	34364	34364.00
	"Mayes County, OK"	"40097"	"1993"	"1993"	0	0.00	0.00	5	5.00	0.00	9	9.00	0.00	34869	34869.00
	"Mayes County, OK"	"40097"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35301	35301.00
	"Mayes County, OK"	"40097"	"1995"	"1995"	0	0.00	0.00	10	10.00	0.00	9	9.00	0.00	35940	35940.00
"Total"	"Mayes County, OK"	"40097"			Not Applicable	2.80	5.60	Not Applicable	3.80	3.71	Not Applicable	4.20	4.07	174422	34884.40
	"Murray County, OK"	"40099"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12032	12032.00
	"Murray County, OK"	"40099"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	12143	12143.00
	"Murray County, OK"	"40099"	"1993"	"1993"	11	11.00	0.00	5	5.00	0.00	7	7.00	0.00	12020	12020.00
	"Murray County, OK"	"40099"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	12043	12043.00
	"Murray County, OK"	"40099"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	12283	12283.00
"Total"	"Murray County, OK"	"40099"			Not Applicable	2.20	4.40	Not Applicable	2.60	1.74	Not Applicable	2.60	2.65	60521	12104.20
	"Muskogee County, OK"	"40101"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	68545	68545.00
	"Muskogee County, OK"	"40101"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	68826	68826.00
	"Muskogee County, OK"	"40101"	"1993"	"1993"	8	8.00	0.00	5	5.00	0.00	5	5.00	0.00	69002	69002.00
	"Muskogee County, OK"	"40101"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	69378	69378.00
	"Muskogee County, OK"	"40101"	"1995"	"1995"	0	0.00	0.00	8	8.00	0.00	7	7.00	0.00	69367	69367.00
"Total"	"Muskogee County, OK"	"40101"			Not Applicable	1.60	3.20	Not Applicable	3.80	2.71	Not Applicable	2.80	2.79	345118	69023.60
	"Noble County, OK"	"40103"	"1991"	"1991"	6	6.00	0.00	0	0.00	0.00	0	0.00	0.00	11113	11113.00
	"Noble County, OK"	"40103"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	11130	11130.00
	"Noble County, OK"	"40103"	"1993"	"1993"	0	0.00	0.00	4	4.00	0.00	5	5.00	0.00	11255	11255.00
	"Noble County, OK"	"40103"	"1994"	"1994"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	11261	11261.00
	"Noble County, OK"	"40103"	"1995"	"1995"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	11377	11377.00
"Total"	"Noble County, OK"	"40103"			Not Applicable	1.20	2.40	Not Applicable	2.60	1.50	Not Applicable	2.00	1.90	56136	11227.20
	"Nowata County, OK"	"40105"	"1991"	"1991"	17	17.00	0.00	0	0.00	0.00	0	0.00	0.00	9955	9955.00
	"Nowata County, OK"	"40105"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	9963	9963.00
	"Nowata County, OK"	"40105"	"1993"	"1993"	0	0.00	0.00	8	8.00	0.00	10	10.00	0.00	9999	9999.00
	"Nowata County, OK"	"40105"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9944	9944.00
	"Nowata County, OK"	"40105"	"1995"	"1995"	0	0.00	0.00	7	7.00	0.00	7	7.00	0.00	10116	10116.00
"Total"	"Nowata County, OK"	"40105"			Not Applicable	3.40	6.80	Not Applicable	3.40	3.44	Not Applicable	3.40	4.27	49977	9995.40
	"Okfuskee County, OK"	"40107"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11401	11401.00
	"Okfuskee County, OK"	"40107"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	11388	11388.00
	"Okfuskee County, OK"	"40107"	"1993"	"1993"	13	13.00	0.00	8	8.00	0.00	10	10.00	0.00	11445	11445.00
	"Okfuskee County, OK"	"40107"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	11388	11388.00
	"Okfuskee County, OK"	"40107"	"1995"	"1995"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	11558	11558.00
"Total"	"Okfuskee County, OK"	"40107"			Not Applicable	2.60	5.20	Not Applicable	4.00	2.83	Not Applicable	3.20	3.71	57180	11436.00
	"Oklahoma County, OK"	"40109"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	606917	606917.00
	"Oklahoma County, OK"	"40109"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	615478	615478.00
	"Oklahoma County, OK"	"40109"	"1993"	"1993"	2	2.00	0.00	5	5.00	0.00	7	7.00	0.00	624210	624210.00
	"Oklahoma County, OK"	"40109"	"1994"	"1994"	0	0.00	0.00	6	6.00	0.00	2	2.00	0.00	631784	631784.00
	"Oklahoma County, OK"	"40109"	"1995"	"1995"	0	0.00	0.00	4	4.00	0.00	3	3.00	0.00	635006	635006.00
"Total"	"Oklahoma County, OK"	"40109"			Not Applicable	0.40	0.80	Not Applicable	3.40	2.15	Not Applicable	2.80	2.32	3113395	622679.00
	"Okmulgee County, OK"	"40111"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36605	36605.00
	"Okmulgee County, OK"	"40111"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	37011	37011.00
	"Okmulgee County, OK"	"40111"	"1993"	"1993"	13	13.00	0.00	8	8.00	0.00	7	7.00	0.00	37592	37592.00
	"Okmulgee County, OK"	"40111"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	37766	37766.00
	"Okmulgee County, OK"	"40111"	"1995"	"1995"	0	0.00	0.00	8	8.00	0.00	4	4.00	0.00	38060	38060.00
"Total"	"Okmulgee County, OK"	"40111"			Not Applicable	2.60	5.20	Not Applicable	4.40	3.20	Not Applicable	2.60	2.65	187034	37406.80
	"Osage County, OK"	"40113"	"1991"	"1991"	7	7.00	0.00	0	0.00	0.00	0	0.00	0.00	41781	41781.00
	"Osage County, OK"	"40113"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	42351	42351.00
	"Osage County, OK"	"40113"	"1993"	"1993"	0	0.00	0.00	8	8.00	0.00	5	5.00	0.00	42976	42976.00
	"Osage County, OK"	"40113"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	42910	42910.00
	"Osage County, OK"	"40113"	"1995"	"1995"	0	0.00	0.00	8	8.00	0.00	6	6.00	0.00	42965	42965.00
"Total"	"Osage County, OK"	"40113"			Not Applicable	1.40	2.80	Not Applicable	3.60	3.67	Not Applicable	2.20	2.71	212983	42596.60
	"Ottawa County, OK"	"40115"	"1991"	"1991"	23	23.00	0.00	0	0.00	0.00	0	0.00	0.00	30756	30756.00
	"Ottawa County, OK"	"40115"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	30819	30819.00
