"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Brewster County, TX"	"48043"	"2005"	"2005"	11	11.00	0.00	10	10.00	0.00	10	10.00	0.00	8830	8830.00
"Total"	"Brewster County, TX"	"48043"			Not Applicable	5.20	2.93	Not Applicable	4.60	3.44	Not Applicable	4.40	3.93	44643	8928.60
	"Briscoe County, TX"	"48045"	"2001"	"2001"	13	13.00	0.00	15	15.00	0.00	16	16.00	0.00	1764	1764.00
	"Briscoe County, TX"	"48045"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1746	1746.00
	"Briscoe County, TX"	"48045"	"2003"	"2003"	14	14.00	0.00	7	7.00	0.00	8	8.00	0.00	1763	1763.00
	"Briscoe County, TX"	"48045"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	1768	1768.00
	"Briscoe County, TX"	"48045"	"2005"	"2005"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1726	1726.00
"Total"	"Briscoe County, TX"	"48045"			Not Applicable	5.40	6.62	Not Applicable	4.40	5.95	Not Applicable	5.20	6.14	8767	1753.40
	"Brooks County, TX"	"48047"	"2001"	"2001"	4	4.00	0.00	3	3.00	0.00	3	3.00	0.00	7669	7669.00
	"Brooks County, TX"	"48047"	"2002"	"2002"	5	5.00	0.00	2	2.00	0.00	0	0.00	0.00	7668	7668.00
	"Brooks County, TX"	"48047"	"2003"	"2003"	11	11.00	0.00	14	14.00	0.00	13	13.00	0.00	7627	7627.00
	"Brooks County, TX"	"48047"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	9	9.00	0.00	7593	7593.00
	"Brooks County, TX"	"48047"	"2005"	"2005"	14	14.00	0.00	8	8.00	0.00	12	12.00	0.00	7562	7562.00
"Total"	"Brooks County, TX"	"48047"			Not Applicable	7.20	4.53	Not Applicable	5.80	4.66	Not Applicable	7.40	5.08	38119	7623.80
	"Brown County, TX"	"48049"	"2001"	"2001"	11	11.00	0.00	8	8.00	0.00	9	9.00	0.00	37599	37599.00
	"Brown County, TX"	"48049"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	37766	37766.00
	"Brown County, TX"	"48049"	"2003"	"2003"	7	7.00	0.00	6	6.00	0.00	7	7.00	0.00	37654	37654.00
	"Brown County, TX"	"48049"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37940	37940.00
	"Brown County, TX"	"48049"	"2005"	"2005"	5	5.00	0.00	8	8.00	0.00	6	6.00	0.00	38172	38172.00
"Total"	"Brown County, TX"	"48049"			Not Applicable	4.60	4.22	Not Applicable	4.80	3.25	Not Applicable	4.40	3.72	189131	37826.20
	"Burleson County, TX"	"48051"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16650	16650.00
	"Burleson County, TX"	"48051"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16666	16666.00
	"Burleson County, TX"	"48051"	"2003"	"2003"	4	4.00	0.00	4	4.00	0.00	6	6.00	0.00	16881	16881.00
	"Burleson County, TX"	"48051"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	16964	16964.00
	"Burleson County, TX"	"48051"	"2005"	"2005"	11	11.00	0.00	11	11.00	0.00	6	6.00	0.00	17167	17167.00
"Total"	"Burleson County, TX"	"48051"			Not Applicable	3.00	4.29	Not Applicable	3.40	4.08	Not Applicable	2.80	2.71	84328	16865.60
	"Burnet County, TX"	"48053"	"2001"	"2001"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	35741	35741.00
	"Burnet County, TX"	"48053"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36850	36850.00
	"Burnet County, TX"	"48053"	"2003"	"2003"	7	7.00	0.00	8	8.00	0.00	6	6.00	0.00	37776	37776.00
	"Burnet County, TX"	"48053"	"2004"	"2004"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	38966	38966.00
	"Burnet County, TX"	"48053"	"2005"	"2005"	8	8.00	0.00	8	8.00	0.00	6	6.00	0.00	39798	39798.00
"Total"	"Burnet County, TX"	"48053"			Not Applicable	4.20	2.93	Not Applicable	3.20	3.92	Not Applicable	2.40	2.94	189131	37826.20
	"Caldwell County, TX"	"48055"	"2001"	"2001"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	33654	33654.00
	"Caldwell County, TX"	"48055"	"2002"	"2002"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	34715	34715.00
	"Caldwell County, TX"	"48055"	"2003"	"2003"	3	3.00	0.00	8	8.00	0.00	7	7.00	0.00	35330	35330.00
	"Caldwell County, TX"	"48055"	"2004"	"2004"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	36200	36200.00
	"Caldwell County, TX"	"48055"	"2005"	"2005"	11	11.00	0.00	13	13.00	0.00	12	12.00	0.00	36388	36388.00
"Total"	"Caldwell County, TX"	"48055"			Not Applicable	4.80	3.25	Not Applicable	4.60	5.12	Not Applicable	4.20	4.66	176287	35257.40
	"Calhoun County, TX"	"48057"	"2001"	"2001"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	20762	20762.00
	"Calhoun County, TX"	"48057"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20550	20550.00
	"Calhoun County, TX"	"48057"	"2003"	"2003"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	20575	20575.00
	"Calhoun County, TX"	"48057"	"2004"	"2004"	0	0.00	0.00	10	10.00	0.00	9	9.00	0.00	20692	20692.00
	"Calhoun County, TX"	"48057"	"2005"	"2005"	18	18.00	0.00	15	15.00	0.00	23	23.00	0.00	20715	20715.00
"Total"	"Calhoun County, TX"	"48057"			Not Applicable	4.80	6.76	Not Applicable	5.60	5.95	Not Applicable	7.00	8.65	103294	20658.80
	"Callahan County, TX"	"48059"	"2001"	"2001"	10	10.00	0.00	11	11.00	0.00	11	11.00	0.00	12703	12703.00
	"Callahan County, TX"	"48059"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12799	12799.00
	"Callahan County, TX"	"48059"	"2003"	"2003"	7	7.00	0.00	8	8.00	0.00	8	8.00	0.00	12913	12913.00
	"Callahan County, TX"	"48059"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13156	13156.00
	"Callahan County, TX"	"48059"	"2005"	"2005"	4	4.00	0.00	7	7.00	0.00	7	7.00	0.00	13281	13281.00
"Total"	"Callahan County, TX"	"48059"			Not Applicable	4.20	3.92	Not Applicable	5.20	4.45	Not Applicable	5.20	4.45	64852	12970.40
	"Cameron County, TX"	"48061"	"2001"	"2001"	3	3.00	0.00	3	3.00	0.00	7	7.00	0.00	342368	342368.00
	"Cameron County, TX"	"48061"	"2002"	"2002"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	350194	350194.00
	"Cameron County, TX"	"48061"	"2003"	"2003"	7	7.00	0.00	8	8.00	0.00	7	7.00	0.00	358492	358492.00
	"Cameron County, TX"	"48061"	"2004"	"2004"	0	0.00	0.00	3	3.00	0.00	12	12.00	0.00	366299	366299.00
	"Cameron County, TX"	"48061"	"2005"	"2005"	16	16.00	0.00	10	10.00	0.00	15	15.00	0.00	373429	373429.00
"Total"	"Cameron County, TX"	"48061"			Not Applicable	6.00	5.48	Not Applicable	4.80	3.66	Not Applicable	8.20	5.11	1790782	358156.40
	"Camp County, TX"	"48063"	"2001"	"2001"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	11399	11399.00
	"Camp County, TX"	"48063"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11549	11549.00
	"Camp County, TX"	"48063"	"2003"	"2003"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	11582	11582.00
	"Camp County, TX"	"48063"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11715	11715.00
	"Camp County, TX"	"48063"	"2005"	"2005"	9	9.00	0.00	9	9.00	0.00	11	11.00	0.00	11990	11990.00
"Total"	"Camp County, TX"	"48063"			Not Applicable	2.20	3.49	Not Applicable	2.60	3.32	Not Applicable	2.60	4.27	58235	11647.00
	"Carson County, TX"	"48065"	"2001"	"2001"	12	12.00	0.00	16	16.00	0.00	16	16.00	0.00	6385	6385.00
	"Carson County, TX"	"48065"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6508	6508.00
	"Carson County, TX"	"48065"	"2003"	"2003"	13	13.00	0.00	10	10.00	0.00	12	12.00	0.00	6391	6391.00
	"Carson County, TX"	"48065"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	6381	6381.00
	"Carson County, TX"	"48065"	"2005"	"2005"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6449	6449.00
"Total"	"Carson County, TX"	"48065"			Not Applicable	5.00	6.13	Not Applicable	5.20	6.65	Not Applicable	6.00	6.69	32114	6422.80
	"Cass County, TX"	"48067"	"2001"	"2001"	0	0.00	0.00	6	6.00	0.00	2	2.00	0.00	30134	30134.00
	"Cass County, TX"	"48067"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30120	30120.00
	"Cass County, TX"	"48067"	"2003"	"2003"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	30065	30065.00
	"Cass County, TX"	"48067"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30053	30053.00
	"Cass County, TX"	"48067"	"2005"	"2005"	15	15.00	0.00	10	10.00	0.00	12	12.00	0.00	30088	30088.00
"Total"	"Cass County, TX"	"48067"			Not Applicable	3.00	6.00	Not Applicable	3.60	3.88	Not Applicable	2.80	4.66	150460	30092.00
	"Castro County, TX"	"48069"	"2001"	"2001"	10	10.00	0.00	14	14.00	0.00	17	17.00	0.00	8155	8155.00
	"Castro County, TX"	"48069"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8083	8083.00
	"Castro County, TX"	"48069"	"2003"	"2003"	14	14.00	0.00	15	15.00	0.00	9	9.00	0.00	8037	8037.00
	"Castro County, TX"	"48069"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7947	7947.00
	"Castro County, TX"	"48069"	"2005"	"2005"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7908	7908.00
"Total"	"Castro County, TX"	"48069"			Not Applicable	4.80	6.01	Not Applicable	5.80	7.11	Not Applicable	5.20	6.85	40130	8026.00
	"Chambers County, TX"	"48071"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26811	26811.00
	"Chambers County, TX"	"48071"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	27490	27490.00
	"Chambers County, TX"	"48071"	"2003"	"2003"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	28021	28021.00
	"Chambers County, TX"	"48071"	"2004"	"2004"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	28749	28749.00
	"Chambers County, TX"	"48071"	"2005"	"2005"	16	16.00	0.00	7	7.00	0.00	15	15.00	0.00	29388	29388.00
"Total"	"Chambers County, TX"	"48071"			Not Applicable	3.60	6.25	Not Applicable	3.20	2.48	Not Applicable	4.20	5.60	140459	28091.80
	"Cherokee County, TX"	"48073"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47007	47007.00
	"Cherokee County, TX"	"48073"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47136	47136.00
	"Cherokee County, TX"	"48073"	"2003"	"2003"	2	2.00	0.00	4	4.00	0.00	5	5.00	0.00	47832	47832.00
	"Cherokee County, TX"	"48073"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	48315	48315.00
	"Cherokee County, TX"	"48073"	"2005"	"2005"	0	0.00	0.00	9	9.00	0.00	9	9.00	0.00	48751	48751.00
"Total"	"Cherokee County, TX"	"48073"			Not Applicable	0.40	0.80	Not Applicable	2.60	3.56	Not Applicable	2.80	3.66	239041	47808.20
	"Childress County, TX"	"48075"	"2001"	"2001"	14	14.00	0.00	14	14.00	0.00	17	17.00	0.00	7531	7531.00
	"Childress County, TX"	"48075"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7428	7428.00
	"Childress County, TX"	"48075"	"2003"	"2003"	9	9.00	0.00	6	6.00	0.00	8	8.00	0.00	7411	7411.00
	"Childress County, TX"	"48075"	"2004"	"2004"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	7366	7366.00
	"Childress County, TX"	"48075"	"2005"	"2005"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7205	7205.00
"Total"	"Childress County, TX"	"48075"			Not Applicable	4.60	5.85	Not Applicable	4.40	5.28	Not Applicable	5.00	6.75	36941	7388.20
	"Clay County, TX"	"48077"	"2001"	"2001"	8	8.00	0.00	16	16.00	0.00	16	16.00	0.00	11131	11131.00
	"Clay County, TX"	"48077"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11292	11292.00
	"Clay County, TX"	"48077"	"2003"	"2003"	10	10.00	0.00	3	3.00	0.00	3	3.00	0.00	11270	11270.00
	"Clay County, TX"	"48077"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11278	11278.00
	"Clay County, TX"	"48077"	"2005"	"2005"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	11317	11317.00
"Total"	"Clay County, TX"	"48077"			Not Applicable	3.60	4.45	Not Applicable	3.80	6.21	Not Applicable	4.20	6.01	56288	11257.60
	"Cochran County, TX"	"48079"	"2001"	"2001"	7	7.00	0.00	8	8.00	0.00	9	9.00	0.00	3674	3674.00
	"Cochran County, TX"	"48079"	"2002"	"2002"	2	2.00	0.00	2	2.00	0.00	6	6.00	0.00	3521	3521.00
	"Cochran County, TX"	"48079"	"2003"	"2003"	12	12.00	0.00	10	10.00	0.00	8	8.00	0.00	3490	3490.00
	"Cochran County, TX"	"48079"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	3373	3373.00
	"Cochran County, TX"	"48079"	"2005"	"2005"	5	5.00	0.00	6	6.00	0.00	4	4.00	0.00	3338	3338.00
"Total"	"Cochran County, TX"	"48079"			Not Applicable	5.60	3.72	Not Applicable	5.60	3.20	Not Applicable	5.80	2.56	17396	3479.20
	"Coke County, TX"	"48081"	"2001"	"2001"	7	7.00	0.00	2	2.00	0.00	7	7.00	0.00	3810	3810.00
	"Coke County, TX"	"48081"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3732	3732.00
	"Coke County, TX"	"48081"	"2003"	"2003"	9	9.00	0.00	11	11.00	0.00	11	11.00	0.00	3678	3678.00
	"Coke County, TX"	"48081"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	3559	3559.00
	"Coke County, TX"	"48081"	"2005"	"2005"	3	3.00	0.00	6	6.00	0.00	7	7.00	0.00	3540	3540.00
"Total"	"Coke County, TX"	"48081"			Not Applicable	4.20	3.31	Not Applicable	3.80	4.21	Not Applicable	5.00	4.34	18319	3663.80
	"Coleman County, TX"	"48083"	"2001"	"2001"	11	11.00	0.00	8	8.00	0.00	9	9.00	0.00	9103	9103.00
	"Coleman County, TX"	"48083"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8937	8937.00
	"Coleman County, TX"	"48083"	"2003"	"2003"	9	9.00	0.00	9	9.00	0.00	10	10.00	0.00	8827	8827.00
	"Coleman County, TX"	"48083"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8817	8817.00
	"Coleman County, TX"	"48083"	"2005"	"2005"	5	5.00	0.00	8	8.00	0.00	8	8.00	0.00	8739	8739.00
"Total"	"Coleman County, TX"	"48083"			Not Applicable	5.00	4.52	Not Applicable	5.00	4.10	Not Applicable	5.40	4.45	44423	8884.60
	"Collin County, TX"	"48085"	"2001"	"2001"	3	3.00	0.00	6	6.00	0.00	4	4.00	0.00	534642	534642.00
	"Collin County, TX"	"48085"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	563565	563565.00
	"Collin County, TX"	"48085"	"2003"	"2003"	7	7.00	0.00	5	5.00	0.00	5	5.00	0.00	589394	589394.00
	"Collin County, TX"	"48085"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	617802	617802.00
	"Collin County, TX"	"48085"	"2005"	"2005"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	647187	647187.00
"Total"	"Collin County, TX"	"48085"			Not Applicable	2.00	2.76	Not Applicable	2.60	2.50	Not Applicable	2.60	2.15	2952590	590518.00
	"Collingsworth County, TX"	"48087"	"2001"	"2001"	15	15.00	0.00	15	15.00	0.00	18	18.00	0.00	3086	3086.00
	"Collingsworth County, TX"	"48087"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3093	3093.00
	"Collingsworth County, TX"	"48087"	"2003"	"2003"	13	13.00	0.00	5	5.00	0.00	6	6.00	0.00	3026	3026.00
	"Collingsworth County, TX"	"48087"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3028	3028.00
	"Collingsworth County, TX"	"48087"	"2005"	"2005"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2980	2980.00
"Total"	"Collingsworth County, TX"	"48087"			Not Applicable	5.60	6.89	Not Applicable	4.00	5.83	Not Applicable	4.80	7.00	15213	3042.60
	"Colorado County, TX"	"48089"	"2001"	"2001"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	20125	20125.00
	"Colorado County, TX"	"48089"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20328	20328.00
	"Colorado County, TX"	"48089"	"2003"	"2003"	5	5.00	0.00	4	4.00	0.00	5	5.00	0.00	20507	20507.00
	"Colorado County, TX"	"48089"	"2004"	"2004"	0	0.00	0.00	4	4.00	0.00	5	5.00	0.00	20450	20450.00
	"Colorado County, TX"	"48089"	"2005"	"2005"	11	11.00	0.00	10	10.00	0.00	12	12.00	0.00	20493	20493.00
"Total"	"Colorado County, TX"	"48089"			Not Applicable	3.60	4.13	Not Applicable	3.60	3.67	Not Applicable	4.40	4.41	101903	20380.60
	"Comal County, TX"	"48091"	"2001"	"2001"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	80630	80630.00
	"Comal County, TX"	"48091"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	82797	82797.00
	"Comal County, TX"	"48091"	"2003"	"2003"	3	3.00	0.00	10	10.00	0.00	6	6.00	0.00	84837	84837.00
	"Comal County, TX"	"48091"	"2004"	"2004"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	88119	88119.00
	"Comal County, TX"	"48091"	"2005"	"2005"	11	11.00	0.00	11	11.00	0.00	11	11.00	0.00	91018	91018.00
"Total"	"Comal County, TX"	"48091"			Not Applicable	4.00	3.69	Not Applicable	4.20	5.15	Not Applicable	3.40	4.45	427401	85480.20
	"Comanche County, TX"	"48093"	"2001"	"2001"	11	11.00	0.00	8	8.00	0.00	10	10.00	0.00	13710	13710.00
	"Comanche County, TX"	"48093"	"2002"	"2002"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	13582	13582.00
	"Comanche County, TX"	"48093"	"2003"	"2003"	8	8.00	0.00	6	6.00	0.00	4	4.00	0.00	13526	13526.00
	"Comanche County, TX"	"48093"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13646	13646.00
	"Comanche County, TX"	"48093"	"2005"	"2005"	4	4.00	0.00	5	5.00	0.00	5	5.00	0.00	13746	13746.00
"Total"	"Comanche County, TX"	"48093"			Not Applicable	4.60	4.36	Not Applicable	4.40	2.73	Not Applicable	4.20	3.37	68210	13642.00
	"Concho County, TX"	"48095"	"2001"	"2001"	10	10.00	0.00	6	6.00	0.00	9	9.00	0.00	3921	3921.00
	"Concho County, TX"	"48095"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3959	3959.00
	"Concho County, TX"	"48095"	"2003"	"2003"	11	11.00	0.00	6	6.00	0.00	9	9.00	0.00	3991	3991.00
	"Concho County, TX"	"48095"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4018	4018.00
	"Concho County, TX"	"48095"	"2005"	"2005"	6	6.00	0.00	7	7.00	0.00	7	7.00	0.00	4039	4039.00
"Total"	"Concho County, TX"	"48095"			Not Applicable	5.40	4.72	Not Applicable	3.80	3.12	Not Applicable	5.00	4.15	19928	3985.60
	"Cooke County, TX"	"48097"	"2001"	"2001"	3	3.00	0.00	8	8.00	0.00	9	9.00	0.00	36844	36844.00
	"Cooke County, TX"	"48097"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37390	37390.00
	"Cooke County, TX"	"48097"	"2003"	"2003"	10	10.00	0.00	5	5.00	0.00	2	2.00	0.00	37598	37598.00
	"Cooke County, TX"	"48097"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37815	37815.00
	"Cooke County, TX"	"48097"	"2005"	"2005"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38143	38143.00
"Total"	"Cooke County, TX"	"48097"			Not Applicable	2.60	3.88	Not Applicable	2.60	3.32	Not Applicable	2.20	3.49	187790	37558.00
	"Coryell County, TX"	"48099"	"2001"	"2001"	6	6.00	0.00	5	5.00	0.00	5	5.00	0.00	74083	74083.00
	"Coryell County, TX"	"48099"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	73135	73135.00
	"Coryell County, TX"	"48099"	"2003"	"2003"	7	7.00	0.00	3	3.00	0.00	3	3.00	0.00	71364	71364.00
	"Coryell County, TX"	"48099"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	71943	71943.00
	"Coryell County, TX"	"48099"	"2005"	"2005"	8	8.00	0.00	6	6.00	0.00	5	5.00	0.00	72610	72610.00
"Total"	"Coryell County, TX"	"48099"			Not Applicable	4.20	3.49	Not Applicable	3.20	2.14	Not Applicable	3.00	1.90	363135	72627.00
	"Cottle County, TX"	"48101"	"2001"	"2001"	14	14.00	0.00	13	13.00	0.00	15	15.00	0.00	1774	1774.00
	"Cottle County, TX"	"48101"	"2002"	"2002"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1726	1726.00
	"Cottle County, TX"	"48101"	"2003"	"2003"	9	9.00	0.00	6	6.00	0.00	8	8.00	0.00	1699	1699.00
	"Cottle County, TX"	"48101"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1679	1679.00
	"Cottle County, TX"	"48101"	"2005"	"2005"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	1653	1653.00
"Total"	"Cottle County, TX"	"48101"			Not Applicable	4.60	5.85	Not Applicable	3.80	5.15	Not Applicable	5.00	5.80	8531	1706.20
	"Crane County, TX"	"48103"	"2001"	"2001"	8	8.00	0.00	4	4.00	0.00	3	3.00	0.00	3893	3893.00
	"Crane County, TX"	"48103"	"2002"	"2002"	3	3.00	0.00	5	5.00	0.00	5	5.00	0.00	3891	3891.00
	"Crane County, TX"	"48103"	"2003"	"2003"	10	10.00	0.00	10	10.00	0.00	13	13.00	0.00	3847	3847.00
	"Crane County, TX"	"48103"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3865	3865.00
	"Crane County, TX"	"48103"	"2005"	"2005"	7	7.00	0.00	8	8.00	0.00	6	6.00	0.00	3840	3840.00
"Total"	"Crane County, TX"	"48103"			Not Applicable	5.60	3.61	Not Applicable	5.40	3.44	Not Applicable	5.40	4.32	19336	3867.20
	"Crockett County, TX"	"48105"	"2001"	"2001"	12	12.00	0.00	4	4.00	0.00	4	4.00	0.00	3844	3844.00
	"Crockett County, TX"	"48105"	"2002"	"2002"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	3841	3841.00
	"Crockett County, TX"	"48105"	"2003"	"2003"	10	10.00	0.00	12	12.00	0.00	15	15.00	0.00	3862	3862.00
	"Crockett County, TX"	"48105"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3857	3857.00
	"Crockett County, TX"	"48105"	"2005"	"2005"	6	6.00	0.00	7	7.00	0.00	10	10.00	0.00	3851	3851.00
"Total"	"Crockett County, TX"	"48105"			Not Applicable	6.00	4.56	Not Applicable	4.60	4.54	Not Applicable	6.20	5.53	19255	3851.00
	"Crosby County, TX"	"48107"	"2001"	"2001"	10	10.00	0.00	10	10.00	0.00	14	14.00	0.00	6955	6955.00
	"Crosby County, TX"	"48107"	"2002"	"2002"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	6852	6852.00
	"Crosby County, TX"	"48107"	"2003"	"2003"	10	10.00	0.00	8	8.00	0.00	8	8.00	0.00	6718	6718.00
	"Crosby County, TX"	"48107"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6625	6625.00
	"Crosby County, TX"	"48107"	"2005"	"2005"	0	0.00	0.00	3	3.00	0.00	4	4.00	0.00	6521	6521.00
"Total"	"Crosby County, TX"	"48107"			Not Applicable	4.00	4.90	Not Applicable	4.60	3.77	Not Applicable	5.20	5.31	33671	6734.20
	"Culberson County, TX"	"48109"	"2001"	"2001"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2865	2865.00
	"Culberson County, TX"	"48109"	"2002"	"2002"	7	7.00	0.00	11	11.00	0.00	8	8.00	0.00	2829	2829.00
	"Culberson County, TX"	"48109"	"2003"	"2003"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	2778	2778.00
	"Culberson County, TX"	"48109"	"2004"	"2004"	6	6.00	0.00	6	6.00	0.00	4	4.00	0.00	2695	2695.00
	"Culberson County, TX"	"48109"	"2005"	"2005"	16	16.00	0.00	11	11.00	0.00	14	14.00	0.00	2648	2648.00
"Total"	"Culberson County, TX"	"48109"			Not Applicable	7.00	5.14	Not Applicable	6.60	4.13	Not Applicable	5.80	4.83	13815	2763.00
	"Dallam County, TX"	"48111"	"2001"	"2001"	7	7.00	0.00	13	13.00	0.00	19	19.00	0.00	6210	6210.00
	"Dallam County, TX"	"48111"	"2002"	"2002"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	6159	6159.00
	"Dallam County, TX"	"48111"	"2003"	"2003"	17	17.00	0.00	19	19.00	0.00	22	22.00	0.00	6148	6148.00
	"Dallam County, TX"	"48111"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6208	6208.00
	"Dallam County, TX"	"48111"	"2005"	"2005"	5	5.00	0.00	7	7.00	0.00	7	7.00	0.00	6238	6238.00
"Total"	"Dallam County, TX"	"48111"			Not Applicable	6.20	5.91	Not Applicable	8.60	6.71	Not Applicable	10.00	8.92	30963	6192.60
