"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Logan County, WV"	"54045"	"2008"	"2008"	3	3.00	0.00	7	7.00	0.00	4	4.00	0.00	36548	36548.00
	"Logan County, WV"	"54045"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36645	36645.00
	"Logan County, WV"	"54045"	"2010"	"2010"	20	20.00	0.00	23	23.00	0.00	18	18.00	0.00	36743	36743.00
"Total"	"Logan County, WV"	"54045"			Not Applicable	12.80	12.61	Not Applicable	10.60	7.55	Not Applicable	8.80	6.37	182819	36563.80
	"McDowell County, WV"	"54047"	"2006"	"2006"	7	7.00	0.00	7	7.00	0.00	6	6.00	0.00	23199	23199.00
	"McDowell County, WV"	"54047"	"2007"	"2007"	33	33.00	0.00	16	16.00	0.00	11	11.00	0.00	22746	22746.00
	"McDowell County, WV"	"54047"	"2008"	"2008"	8	8.00	0.00	7	7.00	0.00	4	4.00	0.00	22494	22494.00
	"McDowell County, WV"	"54047"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22276	22276.00
	"McDowell County, WV"	"54047"	"2010"	"2010"	16	16.00	0.00	23	23.00	0.00	17	17.00	0.00	22113	22113.00
"Total"	"McDowell County, WV"	"54047"			Not Applicable	12.80	11.30	Not Applicable	10.60	8.01	Not Applicable	7.60	5.89	112828	22565.60
	"Marion County, WV"	"54049"	"2006"	"2006"	9	9.00	0.00	8	8.00	0.00	6	6.00	0.00	56284	56284.00
	"Marion County, WV"	"54049"	"2007"	"2007"	12	12.00	0.00	8	8.00	0.00	7	7.00	0.00	56445	56445.00
	"Marion County, WV"	"54049"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	56141	56141.00
	"Marion County, WV"	"54049"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	56426	56426.00
	"Marion County, WV"	"54049"	"2010"	"2010"	29	29.00	0.00	16	16.00	0.00	11	11.00	0.00	56418	56418.00
"Total"	"Marion County, WV"	"54049"			Not Applicable	10.00	10.64	Not Applicable	6.80	5.60	Not Applicable	5.20	3.87	281714	56342.80
	"Marshall County, WV"	"54051"	"2006"	"2006"	6	6.00	0.00	6	6.00	0.00	8	8.00	0.00	33814	33814.00
	"Marshall County, WV"	"54051"	"2007"	"2007"	16	16.00	0.00	8	8.00	0.00	7	7.00	0.00	33583	33583.00
	"Marshall County, WV"	"54051"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	33248	33248.00
	"Marshall County, WV"	"54051"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33116	33116.00
	"Marshall County, WV"	"54051"	"2010"	"2010"	20	20.00	0.00	17	17.00	0.00	16	16.00	0.00	33107	33107.00
"Total"	"Marshall County, WV"	"54051"			Not Applicable	8.40	8.24	Not Applicable	6.60	5.92	Not Applicable	6.60	5.57	166868	33373.60
	"Mason County, WV"	"54053"	"2006"	"2006"	10	10.00	0.00	9	9.00	0.00	8	8.00	0.00	26648	26648.00
	"Mason County, WV"	"54053"	"2007"	"2007"	31	31.00	0.00	9	9.00	0.00	12	12.00	0.00	26738	26738.00
	"Mason County, WV"	"54053"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	27097	27097.00
	"Mason County, WV"	"54053"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27309	27309.00
	"Mason County, WV"	"54053"	"2010"	"2010"	22	22.00	0.00	19	19.00	0.00	16	16.00	0.00	27324	27324.00
"Total"	"Mason County, WV"	"54053"			Not Applicable	12.60	12.26	Not Applicable	7.80	6.68	Not Applicable	7.20	6.40	135116	27023.20
	"Mercer County, WV"	"54055"	"2006"	"2006"	7	7.00	0.00	8	8.00	0.00	2	2.00	0.00	61297	61297.00
	"Mercer County, WV"	"54055"	"2007"	"2007"	37	37.00	0.00	20	20.00	0.00	3	3.00	0.00	61615	61615.00
	"Mercer County, WV"	"54055"	"2008"	"2008"	10	10.00	0.00	9	9.00	0.00	0	0.00	0.00	61848	61848.00
	"Mercer County, WV"	"54055"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	62177	62177.00
	"Mercer County, WV"	"54055"	"2010"	"2010"	17	17.00	0.00	22	22.00	0.00	0	0.00	0.00	62264	62264.00
"Total"	"Mercer County, WV"	"54055"			Not Applicable	14.20	12.64	Not Applicable	11.80	8.16	Not Applicable	1.00	1.26	309201	61840.20
	"Mineral County, WV"	"54057"	"2006"	"2006"	8	8.00	0.00	6	6.00	0.00	8	8.00	0.00	27324	27324.00
	"Mineral County, WV"	"54057"	"2007"	"2007"	18	18.00	0.00	11	11.00	0.00	7	7.00	0.00	27532	27532.00
	"Mineral County, WV"	"54057"	"2008"	"2008"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	27824	27824.00
	"Mineral County, WV"	"54057"	"2009"	"2009"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	28080	28080.00
	"Mineral County, WV"	"54057"	"2010"	"2010"	33	33.00	0.00	17	17.00	0.00	16	16.00	0.00	28212	28212.00
"Total"	"Mineral County, WV"	"54057"			Not Applicable	12.40	11.98	Not Applicable	7.80	5.78	Not Applicable	7.00	5.29	138972	27794.40
	"Mingo County, WV"	"54059"	"2006"	"2006"	10	10.00	0.00	13	13.00	0.00	7	7.00	0.00	27054	27054.00
	"Mingo County, WV"	"54059"	"2007"	"2007"	34	34.00	0.00	13	13.00	0.00	13	13.00	0.00	27145	27145.00
	"Mingo County, WV"	"54059"	"2008"	"2008"	5	5.00	0.00	7	7.00	0.00	4	4.00	0.00	26850	26850.00
	"Mingo County, WV"	"54059"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26943	26943.00
	"Mingo County, WV"	"54059"	"2010"	"2010"	20	20.00	0.00	25	25.00	0.00	18	18.00	0.00	26839	26839.00
"Total"	"Mingo County, WV"	"54059"			Not Applicable	13.80	12.07	Not Applicable	11.60	8.24	Not Applicable	8.40	6.41	134831	26966.20
	"Monongalia County, WV"	"54061"	"2006"	"2006"	9	9.00	0.00	8	8.00	0.00	8	8.00	0.00	89656	89656.00
	"Monongalia County, WV"	"54061"	"2007"	"2007"	14	14.00	0.00	9	9.00	0.00	7	7.00	0.00	90764	90764.00
	"Monongalia County, WV"	"54061"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	92200	92200.00
	"Monongalia County, WV"	"54061"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	94165	94165.00
	"Monongalia County, WV"	"54061"	"2010"	"2010"	25	25.00	0.00	18	18.00	0.00	8	8.00	0.00	96189	96189.00
"Total"	"Monongalia County, WV"	"54061"			Not Applicable	9.60	9.39	Not Applicable	7.40	6.31	Not Applicable	5.00	3.35	462974	92594.80
	"Monroe County, WV"	"54063"	"2006"	"2006"	9	9.00	0.00	7	7.00	0.00	3	3.00	0.00	13382	13382.00
	"Monroe County, WV"	"54063"	"2007"	"2007"	32	32.00	0.00	19	19.00	0.00	6	6.00	0.00	13452	13452.00
	"Monroe County, WV"	"54063"	"2008"	"2008"	12	12.00	0.00	11	11.00	0.00	0	0.00	0.00	13607	13607.00
	"Monroe County, WV"	"54063"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13543	13543.00
	"Monroe County, WV"	"54063"	"2010"	"2010"	21	21.00	0.00	23	23.00	0.00	3	3.00	0.00	13502	13502.00
"Total"	"Monroe County, WV"	"54063"			Not Applicable	14.80	10.91	Not Applicable	12.00	8.25	Not Applicable	2.40	2.24	67486	13497.20
	"Morgan County, WV"	"54065"	"2006"	"2006"	9	9.00	0.00	6	6.00	0.00	10	10.00	0.00	17038	17038.00
	"Morgan County, WV"	"54065"	"2007"	"2007"	18	18.00	0.00	9	9.00	0.00	6	6.00	0.00	17410	17410.00
	"Morgan County, WV"	"54065"	"2008"	"2008"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	17520	17520.00
	"Morgan County, WV"	"54065"	"2009"	"2009"	6	6.00	0.00	2	2.00	0.00	0	0.00	0.00	17580	17580.00
	"Morgan County, WV"	"54065"	"2010"	"2010"	26	26.00	0.00	17	17.00	0.00	15	15.00	0.00	17541	17541.00
"Total"	"Morgan County, WV"	"54065"			Not Applicable	11.80	9.17	Not Applicable	7.80	5.11	Not Applicable	7.20	5.04	87089	17417.80
	"Nicholas County, WV"	"54067"	"2006"	"2006"	5	5.00	0.00	9	9.00	0.00	6	6.00	0.00	26205	26205.00
	"Nicholas County, WV"	"54067"	"2007"	"2007"	18	18.00	0.00	13	13.00	0.00	8	8.00	0.00	26130	26130.00
	"Nicholas County, WV"	"54067"	"2008"	"2008"	2	2.00	0.00	5	5.00	0.00	2	2.00	0.00	26138	26138.00
	"Nicholas County, WV"	"54067"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26253	26253.00
	"Nicholas County, WV"	"54067"	"2010"	"2010"	23	23.00	0.00	16	16.00	0.00	13	13.00	0.00	26233	26233.00
"Total"	"Nicholas County, WV"	"54067"			Not Applicable	9.60	9.18	Not Applicable	8.60	5.68	Not Applicable	5.80	4.58	130959	26191.80
	"Ohio County, WV"	"54069"	"2006"	"2006"	6	6.00	0.00	4	4.00	0.00	6	6.00	0.00	44925	44925.00
	"Ohio County, WV"	"54069"	"2007"	"2007"	15	15.00	0.00	8	8.00	0.00	7	7.00	0.00	44714	44714.00
	"Ohio County, WV"	"54069"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	44469	44469.00
	"Ohio County, WV"	"54069"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44355	44355.00
	"Ohio County, WV"	"54069"	"2010"	"2010"	15	15.00	0.00	18	18.00	0.00	15	15.00	0.00	44443	44443.00
"Total"	"Ohio County, WV"	"54069"			Not Applicable	7.20	6.73	Not Applicable	6.40	6.37	Not Applicable	6.00	5.18	222906	44581.20
	"Pendleton County, WV"	"54071"	"2006"	"2006"	5	5.00	0.00	6	6.00	0.00	3	3.00	0.00	7922	7922.00
	"Pendleton County, WV"	"54071"	"2007"	"2007"	12	12.00	0.00	10	10.00	0.00	2	2.00	0.00	7792	7792.00
	"Pendleton County, WV"	"54071"	"2008"	"2008"	0	0.00	0.00	6	6.00	0.00	0	0.00	0.00	7761	7761.00
	"Pendleton County, WV"	"54071"	"2009"	"2009"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	7701	7701.00
	"Pendleton County, WV"	"54071"	"2010"	"2010"	42	42.00	0.00	24	24.00	0.00	2	2.00	0.00	7695	7695.00
"Total"	"Pendleton County, WV"	"54071"			Not Applicable	12.20	15.45	Not Applicable	9.20	8.06	Not Applicable	1.40	1.20	38871	7774.20
	"Pleasants County, WV"	"54073"	"2006"	"2006"	6	6.00	0.00	8	8.00	0.00	7	7.00	0.00	7670	7670.00
	"Pleasants County, WV"	"54073"	"2007"	"2007"	17	17.00	0.00	8	8.00	0.00	8	8.00	0.00	7698	7698.00
	"Pleasants County, WV"	"54073"	"2008"	"2008"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	7702	7702.00
	"Pleasants County, WV"	"54073"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7672	7672.00
	"Pleasants County, WV"	"54073"	"2010"	"2010"	28	28.00	0.00	17	17.00	0.00	18	18.00	0.00	7605	7605.00
"Total"	"Pleasants County, WV"	"54073"			Not Applicable	10.20	10.85	Not Applicable	7.40	5.64	Not Applicable	6.60	6.62	38347	7669.40
	"Pocahontas County, WV"	"54075"	"2006"	"2006"	5	5.00	0.00	7	7.00	0.00	0	0.00	0.00	8938	8938.00
	"Pocahontas County, WV"	"54075"	"2007"	"2007"	16	16.00	0.00	11	11.00	0.00	0	0.00	0.00	8851	8851.00
	"Pocahontas County, WV"	"54075"	"2008"	"2008"	4	4.00	0.00	7	7.00	0.00	0	0.00	0.00	8807	8807.00
	"Pocahontas County, WV"	"54075"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8746	8746.00
	"Pocahontas County, WV"	"54075"	"2010"	"2010"	37	37.00	0.00	19	19.00	0.00	0	0.00	0.00	8719	8719.00
"Total"	"Pocahontas County, WV"	"54075"			Not Applicable	12.40	13.40	Not Applicable	8.80	6.21	Not Applicable	0.00	0.00	44061	8812.20
	"Preston County, WV"	"54077"	"2006"	"2006"	6	6.00	0.00	6	6.00	0.00	3	3.00	0.00	32238	32238.00
	"Preston County, WV"	"54077"	"2007"	"2007"	14	14.00	0.00	9	9.00	0.00	6	6.00	0.00	32743	32743.00
	"Preston County, WV"	"54077"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	33067	33067.00
	"Preston County, WV"	"54077"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33333	33333.00
	"Preston County, WV"	"54077"	"2010"	"2010"	28	28.00	0.00	18	18.00	0.00	4	4.00	0.00	33520	33520.00
"Total"	"Preston County, WV"	"54077"			Not Applicable	9.60	10.54	Not Applicable	7.00	6.32	Not Applicable	2.60	2.33	164901	32980.20
	"Putnam County, WV"	"54079"	"2006"	"2006"	6	6.00	0.00	11	11.00	0.00	9	9.00	0.00	54207	54207.00
	"Putnam County, WV"	"54079"	"2007"	"2007"	36	36.00	0.00	11	11.00	0.00	12	12.00	0.00	54669	54669.00
	"Putnam County, WV"	"54079"	"2008"	"2008"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	55051	55051.00
	"Putnam County, WV"	"54079"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	55178	55178.00
	"Putnam County, WV"	"54079"	"2010"	"2010"	18	18.00	0.00	22	22.00	0.00	15	15.00	0.00	55486	55486.00
"Total"	"Putnam County, WV"	"54079"			Not Applicable	12.00	13.68	Not Applicable	9.80	7.36	Not Applicable	8.00	5.40	274591	54918.20
	"Raleigh County, WV"	"54081"	"2006"	"2006"	7	7.00	0.00	11	11.00	0.00	4	4.00	0.00	78178	78178.00
	"Raleigh County, WV"	"54081"	"2007"	"2007"	31	31.00	0.00	17	17.00	0.00	8	8.00	0.00	78323	78323.00
	"Raleigh County, WV"	"54081"	"2008"	"2008"	4	4.00	0.00	9	9.00	0.00	0	0.00	0.00	78379	78379.00
	"Raleigh County, WV"	"54081"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	78782	78782.00
	"Raleigh County, WV"	"54081"	"2010"	"2010"	21	21.00	0.00	20	20.00	0.00	11	11.00	0.00	78859	78859.00
"Total"	"Raleigh County, WV"	"54081"			Not Applicable	12.60	11.60	Not Applicable	11.40	6.95	Not Applicable	4.60	4.36	392521	78504.20
	"Randolph County, WV"	"54083"	"2006"	"2006"	5	5.00	0.00	9	9.00	0.00	3	3.00	0.00	29049	29049.00
	"Randolph County, WV"	"54083"	"2007"	"2007"	12	12.00	0.00	10	10.00	0.00	3	3.00	0.00	29113	29113.00
	"Randolph County, WV"	"54083"	"2008"	"2008"	2	2.00	0.00	5	5.00	0.00	0	0.00	0.00	29236	29236.00
	"Randolph County, WV"	"54083"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29381	29381.00
	"Randolph County, WV"	"54083"	"2010"	"2010"	42	42.00	0.00	16	16.00	0.00	2	2.00	0.00	29405	29405.00
"Total"	"Randolph County, WV"	"54083"			Not Applicable	12.20	15.45	Not Applicable	8.00	5.33	Not Applicable	1.60	1.36	146184	29236.80
	"Ritchie County, WV"	"54085"	"2006"	"2006"	6	6.00	0.00	8	8.00	0.00	7	7.00	0.00	10588	10588.00
	"Ritchie County, WV"	"54085"	"2007"	"2007"	14	14.00	0.00	9	9.00	0.00	9	9.00	0.00	10558	10558.00
	"Ritchie County, WV"	"54085"	"2008"	"2008"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	10516	10516.00
	"Ritchie County, WV"	"54085"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10478	10478.00
	"Ritchie County, WV"	"54085"	"2010"	"2010"	28	28.00	0.00	17	17.00	0.00	17	17.00	0.00	10449	10449.00
"Total"	"Ritchie County, WV"	"54085"			Not Applicable	9.60	10.54	Not Applicable	7.60	5.68	Not Applicable	7.00	5.97	52589	10517.80
	"Roane County, WV"	"54087"	"2006"	"2006"	6	6.00	0.00	9	9.00	0.00	8	8.00	0.00	15442	15442.00
	"Roane County, WV"	"54087"	"2007"	"2007"	26	26.00	0.00	9	9.00	0.00	11	11.00	0.00	15215	15215.00
	"Roane County, WV"	"54087"	"2008"	"2008"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	15048	15048.00
	"Roane County, WV"	"54087"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14966	14966.00
	"Roane County, WV"	"54087"	"2010"	"2010"	22	22.00	0.00	19	19.00	0.00	16	16.00	0.00	14926	14926.00
"Total"	"Roane County, WV"	"54087"			Not Applicable	10.80	11.07	Not Applicable	8.40	6.25	Not Applicable	7.80	5.53	75597	15119.40
	"Summers County, WV"	"54089"	"2006"	"2006"	7	7.00	0.00	10	10.00	0.00	3	3.00	0.00	13879	13879.00
	"Summers County, WV"	"54089"	"2007"	"2007"	35	35.00	0.00	15	15.00	0.00	6	6.00	0.00	13842	13842.00
	"Summers County, WV"	"54089"	"2008"	"2008"	10	10.00	0.00	9	9.00	0.00	0	0.00	0.00	13712	13712.00
	"Summers County, WV"	"54089"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13882	13882.00
	"Summers County, WV"	"54089"	"2010"	"2010"	20	20.00	0.00	22	22.00	0.00	3	3.00	0.00	13927	13927.00
"Total"	"Summers County, WV"	"54089"			Not Applicable	14.40	12.14	Not Applicable	11.20	7.25	Not Applicable	2.40	2.24	69242	13848.40
	"Taylor County, WV"	"54091"	"2006"	"2006"	6	6.00	0.00	6	6.00	0.00	6	6.00	0.00	16498	16498.00
	"Taylor County, WV"	"54091"	"2007"	"2007"	12	12.00	0.00	7	7.00	0.00	7	7.00	0.00	16640	16640.00
	"Taylor County, WV"	"54091"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	16792	16792.00
	"Taylor County, WV"	"54091"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16838	16838.00
	"Taylor County, WV"	"54091"	"2010"	"2010"	29	29.00	0.00	20	20.00	0.00	8	8.00	0.00	16895	16895.00
"Total"	"Taylor County, WV"	"54091"			Not Applicable	9.40	10.76	Not Applicable	7.00	6.99	Not Applicable	4.60	3.07	83663	16732.60
	"Tucker County, WV"	"54093"	"2006"	"2006"	6	6.00	0.00	12	12.00	0.00	3	3.00	0.00	7111	7111.00
	"Tucker County, WV"	"54093"	"2007"	"2007"	17	17.00	0.00	7	7.00	0.00	2	2.00	0.00	7117	7117.00
	"Tucker County, WV"	"54093"	"2008"	"2008"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	7160	7160.00
	"Tucker County, WV"	"54093"	"2009"	"2009"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	7172	7172.00
	"Tucker County, WV"	"54093"	"2010"	"2010"	40	40.00	0.00	19	19.00	0.00	2	2.00	0.00	7141	7141.00
"Total"	"Tucker County, WV"	"54093"			Not Applicable	13.00	14.72	Not Applicable	8.40	6.59	Not Applicable	1.40	1.20	35701	7140.20
	"Tyler County, WV"	"54095"	"2006"	"2006"	7	7.00	0.00	11	11.00	0.00	7	7.00	0.00	9484	9484.00
	"Tyler County, WV"	"54095"	"2007"	"2007"	14	14.00	0.00	8	8.00	0.00	8	8.00	0.00	9423	9423.00
	"Tyler County, WV"	"54095"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	9363	9363.00
	"Tyler County, WV"	"54095"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9249	9249.00
	"Tyler County, WV"	"54095"	"2010"	"2010"	26	26.00	0.00	16	16.00	0.00	16	16.00	0.00	9208	9208.00
"Total"	"Tyler County, WV"	"54095"			Not Applicable	9.40	9.79	Not Applicable	7.40	5.85	Not Applicable	6.60	5.57	46727	9345.40
	"Upshur County, WV"	"54097"	"2006"	"2006"	6	6.00	0.00	8	8.00	0.00	6	6.00	0.00	23754	23754.00
	"Upshur County, WV"	"54097"	"2007"	"2007"	10	10.00	0.00	9	9.00	0.00	6	6.00	0.00	23851	23851.00
	"Upshur County, WV"	"54097"	"2008"	"2008"	0	0.00	0.00	5	5.00	0.00	0	0.00	0.00	23929	23929.00
	"Upshur County, WV"	"54097"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24124	24124.00
	"Upshur County, WV"	"54097"	"2010"	"2010"	29	29.00	0.00	18	18.00	0.00	7	7.00	0.00	24254	24254.00
"Total"	"Upshur County, WV"	"54097"			Not Applicable	9.00	10.70	Not Applicable	8.00	5.90	Not Applicable	3.80	3.12	119912	23982.40
	"Wayne County, WV"	"54099"	"2006"	"2006"	14	14.00	0.00	10	10.00	0.00	10	10.00	0.00	42717	42717.00
	"Wayne County, WV"	"54099"	"2007"	"2007"	39	39.00	0.00	14	14.00	0.00	11	11.00	0.00	42727	42727.00
	"Wayne County, WV"	"54099"	"2008"	"2008"	2	2.00	0.00	5	5.00	0.00	4	4.00	0.00	42767	42767.00
	"Wayne County, WV"	"54099"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	42637	42637.00
	"Wayne County, WV"	"54099"	"2010"	"2010"	18	18.00	0.00	23	23.00	0.00	20	20.00	0.00	42481	42481.00
"Total"	"Wayne County, WV"	"54099"			Not Applicable	14.60	13.99	Not Applicable	10.40	7.86	Not Applicable	9.00	6.81	213329	42665.80
	"Webster County, WV"	"54101"	"2006"	"2006"	6	6.00	0.00	8	8.00	0.00	3	3.00	0.00	9391	9391.00
	"Webster County, WV"	"54101"	"2007"	"2007"	16	16.00	0.00	10	10.00	0.00	6	6.00	0.00	9260	9260.00
	"Webster County, WV"	"54101"	"2008"	"2008"	2	2.00	0.00	5	5.00	0.00	0	0.00	0.00	9260	9260.00
	"Webster County, WV"	"54101"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9167	9167.00
	"Webster County, WV"	"54101"	"2010"	"2010"	26	26.00	0.00	16	16.00	0.00	6	6.00	0.00	9154	9154.00
"Total"	"Webster County, WV"	"54101"			Not Applicable	10.00	9.72	Not Applicable	7.80	5.31	Not Applicable	3.00	2.68	46232	9246.40
	"Wetzel County, WV"	"54103"	"2006"	"2006"	6	6.00	0.00	8	8.00	0.00	7	7.00	0.00	16917	16917.00
	"Wetzel County, WV"	"54103"	"2007"	"2007"	14	14.00	0.00	8	8.00	0.00	7	7.00	0.00	16764	16764.00
	"Wetzel County, WV"	"54103"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	16645	16645.00
	"Wetzel County, WV"	"54103"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16588	16588.00
	"Wetzel County, WV"	"54103"	"2010"	"2010"	24	24.00	0.00	18	18.00	0.00	19	19.00	0.00	16583	16583.00
"Total"	"Wetzel County, WV"	"54103"			Not Applicable	8.80	9.17	Not Applicable	7.20	6.27	Not Applicable	7.00	6.60	83497	16699.40
	"Wirt County, WV"	"54105"	"2006"	"2006"	6	6.00	0.00	8	8.00	0.00	7	7.00	0.00	5791	5791.00
	"Wirt County, WV"	"54105"	"2007"	"2007"	21	21.00	0.00	9	9.00	0.00	11	11.00	0.00	5806	5806.00
	"Wirt County, WV"	"54105"	"2008"	"2008"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	5745	5745.00
	"Wirt County, WV"	"54105"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5703	5703.00
	"Wirt County, WV"	"54105"	"2010"	"2010"	28	28.00	0.00	17	17.00	0.00	16	16.00	0.00	5717	5717.00
"Total"	"Wirt County, WV"	"54105"			Not Applicable	11.00	11.45	Not Applicable	7.60	5.68	Not Applicable	7.20	5.84	28762	5752.40
	"Wood County, WV"	"54107"	"2006"	"2006"	6	6.00	0.00	8	8.00	0.00	7	7.00	0.00	86552	86552.00
	"Wood County, WV"	"54107"	"2007"	"2007"	21	21.00	0.00	9	9.00	0.00	9	9.00	0.00	86489	86489.00
	"Wood County, WV"	"54107"	"2008"	"2008"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	86783	86783.00
	"Wood County, WV"	"54107"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	86841	86841.00
	"Wood County, WV"	"54107"	"2010"	"2010"	28	28.00	0.00	19	19.00	0.00	20	20.00	0.00	86956	86956.00
"Total"	"Wood County, WV"	"54107"			Not Applicable	11.00	11.45	Not Applicable	8.00	6.36	Not Applicable	7.60	7.00	433621	86724.20
	"Wyoming County, WV"	"54109"	"2006"	"2006"	7	7.00	0.00	11	11.00	0.00	6	6.00	0.00	24288	24288.00
	"Wyoming County, WV"	"54109"	"2007"	"2007"	33	33.00	0.00	16	16.00	0.00	11	11.00	0.00	24078	24078.00
	"Wyoming County, WV"	"54109"	"2008"	"2008"	5	5.00	0.00	7	7.00	0.00	6	6.00	0.00	23957	23957.00
	"Wyoming County, WV"	"54109"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23899	23899.00
	"Wyoming County, WV"	"54109"	"2010"	"2010"	18	18.00	0.00	23	23.00	0.00	17	17.00	0.00	23796	23796.00
"Total"	"Wyoming County, WV"	"54109"			Not Applicable	12.60	11.77	Not Applicable	11.40	7.81	Not Applicable	8.00	5.69	120018	24003.60
	"Adams County, WI"	"55001"	"2006"	"2006"	8	8.00	0.00	10	10.00	0.00	13	13.00	0.00	21185	21185.00
	"Adams County, WI"	"55001"	"2007"	"2007"	23	23.00	0.00	9	9.00	0.00	5	5.00	0.00	21156	21156.00
	"Adams County, WI"	"55001"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21101	21101.00
	"Adams County, WI"	"55001"	"2009"	"2009"	8	8.00	0.00	5	5.00	0.00	2	2.00	0.00	20930	20930.00
	"Adams County, WI"	"55001"	"2010"	"2010"	7	7.00	0.00	7	7.00	0.00	7	7.00	0.00	20875	20875.00
"Total"	"Adams County, WI"	"55001"			Not Applicable	9.20	7.52	Not Applicable	6.20	3.54	Not Applicable	5.40	4.50	105247	21049.40
	"Ashland County, WI"	"55003"	"2006"	"2006"	8	8.00	0.00	11	11.00	0.00	6	6.00	0.00	16408	16408.00
	"Ashland County, WI"	"55003"	"2007"	"2007"	16	16.00	0.00	14	14.00	0.00	4	4.00	0.00	16199	16199.00
	"Ashland County, WI"	"55003"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16145	16145.00
	"Ashland County, WI"	"55003"	"2009"	"2009"	12	12.00	0.00	6	6.00	0.00	0	0.00	0.00	16128	16128.00
