"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Morgan County, WV"	"54065"	"1999"	"1999"	11	11.00	0.00	8	8.00	0.00	8	8.00	0.00	14656	14656.00
	"Morgan County, WV"	"54065"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14943	14943.00
"Total"	"Morgan County, WV"	"54065"			Not Applicable	2.20	4.40	Not Applicable	3.20	2.99	Not Applicable	3.60	3.20	72040	14408.00
	"Nicholas County, WV"	"54067"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26988	26988.00
	"Nicholas County, WV"	"54067"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	26922	26922.00
	"Nicholas County, WV"	"54067"	"1998"	"1998"	0	0.00	0.00	8	8.00	0.00	3	3.00	0.00	26839	26839.00
	"Nicholas County, WV"	"54067"	"1999"	"1999"	12	12.00	0.00	10	10.00	0.00	9	9.00	0.00	26707	26707.00
	"Nicholas County, WV"	"54067"	"2000"	"2000"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	26562	26562.00
"Total"	"Nicholas County, WV"	"54067"			Not Applicable	3.20	4.49	Not Applicable	4.00	4.20	Not Applicable	2.80	3.31	134018	26803.60
	"Ohio County, WV"	"54069"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	49249	49249.00
	"Ohio County, WV"	"54069"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	48542	48542.00
	"Ohio County, WV"	"54069"	"1998"	"1998"	0	0.00	0.00	6	6.00	0.00	8	8.00	0.00	48204	48204.00
	"Ohio County, WV"	"54069"	"1999"	"1999"	13	13.00	0.00	9	9.00	0.00	9	9.00	0.00	47743	47743.00
	"Ohio County, WV"	"54069"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47427	47427.00
"Total"	"Ohio County, WV"	"54069"			Not Applicable	2.60	5.20	Not Applicable	3.80	3.25	Not Applicable	3.80	3.92	241165	48233.00
	"Pendleton County, WV"	"54071"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8199	8199.00
	"Pendleton County, WV"	"54071"	"1997"	"1997"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	8206	8206.00
	"Pendleton County, WV"	"54071"	"1998"	"1998"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	8289	8289.00
	"Pendleton County, WV"	"54071"	"1999"	"1999"	22	22.00	0.00	12	12.00	0.00	3	3.00	0.00	8242	8242.00
	"Pendleton County, WV"	"54071"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8196	8196.00
"Total"	"Pendleton County, WV"	"54071"			Not Applicable	4.40	8.80	Not Applicable	4.00	4.38	Not Applicable	0.60	1.20	41132	8226.40
	"Pleasants County, WV"	"54073"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	7523	7523.00
	"Pleasants County, WV"	"54073"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	7551	7551.00
	"Pleasants County, WV"	"54073"	"1998"	"1998"	2	2.00	0.00	10	10.00	0.00	8	8.00	0.00	7577	7577.00
	"Pleasants County, WV"	"54073"	"1999"	"1999"	12	12.00	0.00	11	11.00	0.00	10	10.00	0.00	7578	7578.00
	"Pleasants County, WV"	"54073"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7514	7514.00
"Total"	"Pleasants County, WV"	"54073"			Not Applicable	2.80	4.66	Not Applicable	5.00	4.56	Not Applicable	4.40	3.88	37743	7548.60
	"Pocahontas County, WV"	"54075"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9155	9155.00
	"Pocahontas County, WV"	"54075"	"1997"	"1997"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	9159	9159.00
	"Pocahontas County, WV"	"54075"	"1998"	"1998"	2	2.00	0.00	6	6.00	0.00	0	0.00	0.00	9218	9218.00
	"Pocahontas County, WV"	"54075"	"1999"	"1999"	12	12.00	0.00	11	11.00	0.00	0	0.00	0.00	9176	9176.00
	"Pocahontas County, WV"	"54075"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9131	9131.00
"Total"	"Pocahontas County, WV"	"54075"			Not Applicable	3.20	4.49	Not Applicable	4.20	4.12	Not Applicable	0.00	0.00	45839	9167.80
	"Preston County, WV"	"54077"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29638	29638.00
	"Preston County, WV"	"54077"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	29545	29545.00
	"Preston County, WV"	"54077"	"1998"	"1998"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	29537	29537.00
	"Preston County, WV"	"54077"	"1999"	"1999"	12	12.00	0.00	10	10.00	0.00	5	5.00	0.00	29453	29453.00
	"Preston County, WV"	"54077"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	29334	29334.00
"Total"	"Preston County, WV"	"54077"			Not Applicable	2.40	4.80	Not Applicable	3.20	3.71	Not Applicable	1.00	2.00	147507	29501.40
	"Putnam County, WV"	"54079"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	49053	49053.00
	"Putnam County, WV"	"54079"	"1997"	"1997"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	49894	49894.00
	"Putnam County, WV"	"54079"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	9	9.00	0.00	50642	50642.00
	"Putnam County, WV"	"54079"	"1999"	"1999"	12	12.00	0.00	12	12.00	0.00	13	13.00	0.00	51245	51245.00
	"Putnam County, WV"	"54079"	"2000"	"2000"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	51589	51589.00
"Total"	"Putnam County, WV"	"54079"			Not Applicable	2.80	4.66	Not Applicable	5.60	4.13	Not Applicable	4.80	5.27	252423	50484.60
	"Raleigh County, WV"	"54081"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	79450	79450.00
	"Raleigh County, WV"	"54081"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	79723	79723.00
	"Raleigh County, WV"	"54081"	"1998"	"1998"	2	2.00	0.00	4	4.00	0.00	3	3.00	0.00	79947	79947.00
	"Raleigh County, WV"	"54081"	"1999"	"1999"	16	16.00	0.00	9	9.00	0.00	8	8.00	0.00	79614	79614.00
	"Raleigh County, WV"	"54081"	"2000"	"2000"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	79220	79220.00
"Total"	"Raleigh County, WV"	"54081"			Not Applicable	4.40	5.85	Not Applicable	3.40	3.07	Not Applicable	2.60	2.94	397954	79590.80
	"Randolph County, WV"	"54083"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28709	28709.00
	"Randolph County, WV"	"54083"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	28443	28443.00
	"Randolph County, WV"	"54083"	"1998"	"1998"	0	0.00	0.00	8	8.00	0.00	0	0.00	0.00	28396	28396.00
	"Randolph County, WV"	"54083"	"1999"	"1999"	9	9.00	0.00	8	8.00	0.00	2	2.00	0.00	28389	28389.00
	"Randolph County, WV"	"54083"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28262	28262.00
"Total"	"Randolph County, WV"	"54083"			Not Applicable	1.80	3.60	Not Applicable	3.60	3.67	Not Applicable	0.40	0.80	142199	28439.80
	"Ritchie County, WV"	"54085"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	10163	10163.00
	"Ritchie County, WV"	"54085"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	10138	10138.00
	"Ritchie County, WV"	"54085"	"1998"	"1998"	0	0.00	0.00	10	10.00	0.00	8	8.00	0.00	10290	10290.00
	"Ritchie County, WV"	"54085"	"1999"	"1999"	12	12.00	0.00	11	11.00	0.00	10	10.00	0.00	10351	10351.00
	"Ritchie County, WV"	"54085"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10343	10343.00
"Total"	"Ritchie County, WV"	"54085"			Not Applicable	2.40	4.80	Not Applicable	5.00	4.56	Not Applicable	4.40	3.88	51285	10257.00
	"Roane County, WV"	"54087"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	15271	15271.00
	"Roane County, WV"	"54087"	"1997"	"1997"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	15216	15216.00
	"Roane County, WV"	"54087"	"1998"	"1998"	2	2.00	0.00	9	9.00	0.00	9	9.00	0.00	15233	15233.00
	"Roane County, WV"	"54087"	"1999"	"1999"	13	13.00	0.00	11	11.00	0.00	12	12.00	0.00	15336	15336.00
	"Roane County, WV"	"54087"	"2000"	"2000"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	15446	15446.00
"Total"	"Roane County, WV"	"54087"			Not Applicable	3.40	4.88	Not Applicable	5.40	3.83	Not Applicable	5.00	4.65	76502	15300.40
	"Summers County, WV"	"54089"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13419	13419.00
	"Summers County, WV"	"54089"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	13326	13326.00
	"Summers County, WV"	"54089"	"1998"	"1998"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	13353	13353.00
	"Summers County, WV"	"54089"	"1999"	"1999"	14	14.00	0.00	10	10.00	0.00	4	4.00	0.00	13198	13198.00
	"Summers County, WV"	"54089"	"2000"	"2000"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	12999	12999.00
"Total"	"Summers County, WV"	"54089"			Not Applicable	3.60	5.28	Not Applicable	3.60	3.44	Not Applicable	1.20	1.60	66295	13259.00
	"Taylor County, WV"	"54091"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15746	15746.00
	"Taylor County, WV"	"54091"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	15797	15797.00
	"Taylor County, WV"	"54091"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	15878	15878.00
	"Taylor County, WV"	"54091"	"1999"	"1999"	11	11.00	0.00	10	10.00	0.00	9	9.00	0.00	15996	15996.00
	"Taylor County, WV"	"54091"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16089	16089.00
"Total"	"Taylor County, WV"	"54091"			Not Applicable	2.20	4.40	Not Applicable	3.40	3.77	Not Applicable	3.20	3.43	79506	15901.20
	"Tucker County, WV"	"54093"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7610	7610.00
	"Tucker County, WV"	"54093"	"1997"	"1997"	0	0.00	0.00	6	6.00	0.00	0	0.00	0.00	7569	7569.00
	"Tucker County, WV"	"54093"	"1998"	"1998"	0	0.00	0.00	6	6.00	0.00	0	0.00	0.00	7449	7449.00
	"Tucker County, WV"	"54093"	"1999"	"1999"	11	11.00	0.00	9	9.00	0.00	3	3.00	0.00	7365	7365.00
	"Tucker County, WV"	"54093"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7321	7321.00
"Total"	"Tucker County, WV"	"54093"			Not Applicable	2.20	4.40	Not Applicable	4.20	3.60	Not Applicable	0.60	1.20	37314	7462.80
	"Tyler County, WV"	"54095"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	9953	9953.00
	"Tyler County, WV"	"54095"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	9879	9879.00
	"Tyler County, WV"	"54095"	"1998"	"1998"	0	0.00	0.00	7	7.00	0.00	8	8.00	0.00	9659	9659.00
	"Tyler County, WV"	"54095"	"1999"	"1999"	15	15.00	0.00	11	11.00	0.00	9	9.00	0.00	9621	9621.00
	"Tyler County, WV"	"54095"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9592	9592.00
"Total"	"Tyler County, WV"	"54095"			Not Applicable	3.00	6.00	Not Applicable	4.40	4.03	Not Applicable	4.20	3.60	48704	9740.80
	"Upshur County, WV"	"54097"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23479	23479.00
	"Upshur County, WV"	"54097"	"1997"	"1997"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23598	23598.00
	"Upshur County, WV"	"54097"	"1998"	"1998"	0	0.00	0.00	8	8.00	0.00	2	2.00	0.00	23387	23387.00
	"Upshur County, WV"	"54097"	"1999"	"1999"	11	11.00	0.00	10	10.00	0.00	7	7.00	0.00	23387	23387.00
	"Upshur County, WV"	"54097"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23404	23404.00
"Total"	"Upshur County, WV"	"54097"			Not Applicable	2.20	4.40	Not Applicable	3.60	4.45	Not Applicable	1.80	2.71	117255	23451.00
	"Wayne County, WV"	"54099"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	42923	42923.00
	"Wayne County, WV"	"54099"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	42817	42817.00
	"Wayne County, WV"	"54099"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	7	7.00	0.00	42813	42813.00
	"Wayne County, WV"	"54099"	"1999"	"1999"	12	12.00	0.00	12	12.00	0.00	12	12.00	0.00	42812	42812.00
	"Wayne County, WV"	"54099"	"2000"	"2000"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	42903	42903.00
"Total"	"Wayne County, WV"	"54099"			Not Applicable	2.40	4.80	Not Applicable	5.20	3.54	Not Applicable	4.60	4.36	214268	42853.60
	"Webster County, WV"	"54101"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	10217	10217.00
	"Webster County, WV"	"54101"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	10096	10096.00
	"Webster County, WV"	"54101"	"1998"	"1998"	0	0.00	0.00	6	6.00	0.00	0	0.00	0.00	10002	10002.00
	"Webster County, WV"	"54101"	"1999"	"1999"	9	9.00	0.00	10	10.00	0.00	7	7.00	0.00	9782	9782.00
	"Webster County, WV"	"54101"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9719	9719.00
"Total"	"Webster County, WV"	"54101"			Not Applicable	1.80	3.60	Not Applicable	4.00	3.58	Not Applicable	1.80	2.71	49816	9963.20
	"Wetzel County, WV"	"54103"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	18306	18306.00
	"Wetzel County, WV"	"54103"	"1997"	"1997"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	18117	18117.00
	"Wetzel County, WV"	"54103"	"1998"	"1998"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	17960	17960.00
	"Wetzel County, WV"	"54103"	"1999"	"1999"	15	15.00	0.00	10	10.00	0.00	9	9.00	0.00	17776	17776.00
	"Wetzel County, WV"	"54103"	"2000"	"2000"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	17693	17693.00
"Total"	"Wetzel County, WV"	"54103"			Not Applicable	3.60	5.82	Not Applicable	3.60	3.88	Not Applicable	3.80	3.25	89852	17970.40
	"Wirt County, WV"	"54105"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	5642	5642.00
	"Wirt County, WV"	"54105"	"1997"	"1997"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	5700	5700.00
	"Wirt County, WV"	"54105"	"1998"	"1998"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	5790	5790.00
	"Wirt County, WV"	"54105"	"1999"	"1999"	12	12.00	0.00	11	11.00	0.00	10	10.00	0.00	5849	5849.00
	"Wirt County, WV"	"54105"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5873	5873.00
"Total"	"Wirt County, WV"	"54105"			Not Applicable	2.40	4.80	Not Applicable	4.80	4.07	Not Applicable	4.40	3.88	28854	5770.80
	"Wood County, WV"	"54107"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	88743	88743.00
	"Wood County, WV"	"54107"	"1997"	"1997"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	88586	88586.00
	"Wood County, WV"	"54107"	"1998"	"1998"	2	2.00	0.00	9	9.00	0.00	8	8.00	0.00	88365	88365.00
	"Wood County, WV"	"54107"	"1999"	"1999"	12	12.00	0.00	11	11.00	0.00	10	10.00	0.00	88109	88109.00
	"Wood County, WV"	"54107"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	87986	87986.00
"Total"	"Wood County, WV"	"54107"			Not Applicable	2.80	4.66	Not Applicable	5.20	4.17	Not Applicable	4.00	4.20	441789	88357.80
	"Wyoming County, WV"	"54109"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27181	27181.00
	"Wyoming County, WV"	"54109"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	26886	26886.00
	"Wyoming County, WV"	"54109"	"1998"	"1998"	2	2.00	0.00	5	5.00	0.00	5	5.00	0.00	26455	26455.00
	"Wyoming County, WV"	"54109"	"1999"	"1999"	15	15.00	0.00	11	11.00	0.00	10	10.00	0.00	26042	26042.00
	"Wyoming County, WV"	"54109"	"2000"	"2000"	6	6.00	0.00	4	4.00	0.00	3	3.00	0.00	25708	25708.00
"Total"	"Wyoming County, WV"	"54109"			Not Applicable	5.00	5.37	Not Applicable	4.40	3.72	Not Applicable	4.40	3.26	132272	26454.40
	"Adams County, WI"	"55001"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	17585	17585.00
	"Adams County, WI"	"55001"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	18001	18001.00
	"Adams County, WI"	"55001"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	18180	18180.00
	"Adams County, WI"	"55001"	"1999"	"1999"	6	6.00	0.00	10	10.00	0.00	11	11.00	0.00	18462	18462.00
	"Adams County, WI"	"55001"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18643	18643.00
"Total"	"Adams County, WI"	"55001"			Not Applicable	1.20	2.40	Not Applicable	3.20	3.49	Not Applicable	3.00	4.29	90871	18174.20
	"Ashland County, WI"	"55003"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16928	16928.00
	"Ashland County, WI"	"55003"	"1997"	"1997"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16917	16917.00
	"Ashland County, WI"	"55003"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	16909	16909.00
	"Ashland County, WI"	"55003"	"1999"	"1999"	6	6.00	0.00	7	7.00	0.00	2	2.00	0.00	16891	16891.00
	"Ashland County, WI"	"55003"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16866	16866.00
"Total"	"Ashland County, WI"	"55003"			Not Applicable	1.60	2.33	Not Applicable	1.80	2.71	Not Applicable	0.40	0.80	84511	16902.20
	"Barron County, WI"	"55005"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43808	43808.00
	"Barron County, WI"	"55005"	"1997"	"1997"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44130	44130.00
	"Barron County, WI"	"55005"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	44433	44433.00
	"Barron County, WI"	"55005"	"1999"	"1999"	8	8.00	0.00	12	12.00	0.00	8	8.00	0.00	44705	44705.00
	"Barron County, WI"	"55005"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44963	44963.00
"Total"	"Barron County, WI"	"55005"			Not Applicable	1.60	3.20	Not Applicable	2.80	4.66	Not Applicable	1.60	3.20	222039	44407.80
	"Bayfield County, WI"	"55007"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	14714	14714.00
	"Bayfield County, WI"	"55007"	"1997"	"1997"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14802	14802.00
	"Bayfield County, WI"	"55007"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	14726	14726.00
	"Bayfield County, WI"	"55007"	"1999"	"1999"	5	5.00	0.00	9	9.00	0.00	4	4.00	0.00	14895	14895.00
	"Bayfield County, WI"	"55007"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15013	15013.00
"Total"	"Bayfield County, WI"	"55007"			Not Applicable	1.00	2.00	Not Applicable	2.80	3.31	Not Applicable	0.80	1.60	74150	14830.00
	"Brown County, WI"	"55009"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	218240	218240.00
	"Brown County, WI"	"55009"	"1997"	"1997"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	220846	220846.00
	"Brown County, WI"	"55009"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	222763	222763.00
	"Brown County, WI"	"55009"	"1999"	"1999"	4	4.00	0.00	12	12.00	0.00	7	7.00	0.00	224825	224825.00
	"Brown County, WI"	"55009"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	226778	226778.00
"Total"	"Brown County, WI"	"55009"			Not Applicable	0.80	1.60	Not Applicable	4.00	4.20	Not Applicable	2.20	2.86	1113452	222690.40
	"Buffalo County, WI"	"55011"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13780	13780.00
	"Buffalo County, WI"	"55011"	"1997"	"1997"	0	0.00	0.00	3	3.00	0.00	5	5.00	0.00	13804	13804.00
	"Buffalo County, WI"	"55011"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	13758	13758.00
	"Buffalo County, WI"	"55011"	"1999"	"1999"	6	6.00	0.00	11	11.00	0.00	10	10.00	0.00	13751	13751.00
	"Buffalo County, WI"	"55011"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	13804	13804.00
"Total"	"Buffalo County, WI"	"55011"			Not Applicable	1.20	2.40	Not Applicable	3.20	4.07	Not Applicable	3.80	3.49	68897	13779.40
	"Burnett County, WI"	"55013"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	14727	14727.00
	"Burnett County, WI"	"55013"	"1997"	"1997"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14906	14906.00
	"Burnett County, WI"	"55013"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	15096	15096.00
	"Burnett County, WI"	"55013"	"1999"	"1999"	7	7.00	0.00	10	10.00	0.00	9	9.00	0.00	15433	15433.00
	"Burnett County, WI"	"55013"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15674	15674.00
"Total"	"Burnett County, WI"	"55013"			Not Applicable	1.40	2.80	Not Applicable	3.00	3.69	Not Applicable	2.20	3.49	75836	15167.20
	"Calumet County, WI"	"55015"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	38339	38339.00
	"Calumet County, WI"	"55015"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	38920	38920.00
	"Calumet County, WI"	"55015"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	39565	39565.00
	"Calumet County, WI"	"55015"	"1999"	"1999"	4	4.00	0.00	12	12.00	0.00	7	7.00	0.00	40276	40276.00
	"Calumet County, WI"	"55015"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	40631	40631.00
"Total"	"Calumet County, WI"	"55015"			Not Applicable	0.80	1.60	Not Applicable	3.20	4.49	Not Applicable	2.60	2.65	197731	39546.20
	"Chippewa County, WI"	"55017"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	54102	54102.00
	"Chippewa County, WI"	"55017"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	54350	54350.00
	"Chippewa County, WI"	"55017"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	54583	54583.00
	"Chippewa County, WI"	"55017"	"1999"	"1999"	6	6.00	0.00	10	10.00	0.00	8	8.00	0.00	54760	54760.00
	"Chippewa County, WI"	"55017"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	55195	55195.00
"Total"	"Chippewa County, WI"	"55017"			Not Applicable	1.20	2.40	Not Applicable	2.80	3.71	Not Applicable	2.00	3.10	272990	54598.00
	"Clark County, WI"	"55019"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32910	32910.00
	"Clark County, WI"	"55019"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	33090	33090.00
	"Clark County, WI"	"55019"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	33245	33245.00
	"Clark County, WI"	"55019"	"1999"	"1999"	6	6.00	0.00	10	10.00	0.00	9	9.00	0.00	33418	33418.00
	"Clark County, WI"	"55019"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33557	33557.00
"Total"	"Clark County, WI"	"55019"			Not Applicable	1.20	2.40	Not Applicable	2.80	3.71	Not Applicable	2.20	3.49	166220	33244.00
	"Columbia County, WI"	"55021"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	49945	49945.00
	"Columbia County, WI"	"55021"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	6	6.00	0.00	50497	50497.00
	"Columbia County, WI"	"55021"	"1998"	"1998"	0	0.00	0.00	4	4.00	0.00	3	3.00	0.00	51387	51387.00
	"Columbia County, WI"	"55021"	"1999"	"1999"	2	2.00	0.00	11	11.00	0.00	11	11.00	0.00	51949	51949.00
	"Columbia County, WI"	"55021"	"2000"	"2000"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	52468	52468.00
"Total"	"Columbia County, WI"	"55021"			Not Applicable	0.40	0.80	Not Applicable	4.40	3.38	Not Applicable	4.40	3.83	256246	51249.20
	"Crawford County, WI"	"55023"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16930	16930.00
	"Crawford County, WI"	"55023"	"1997"	"1997"	0	0.00	0.00	3	3.00	0.00	4	4.00	0.00	17046	17046.00
	"Crawford County, WI"	"55023"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	17216	17216.00
	"Crawford County, WI"	"55023"	"1999"	"1999"	2	2.00	0.00	11	11.00	0.00	12	12.00	0.00	17163	17163.00
	"Crawford County, WI"	"55023"	"2000"	"2000"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	17243	17243.00
