"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Hidalgo County, TX"	"48215"	"1983"	"1983"	6	6.00	0.00	2	2.00	0.00	2	2.00	0.00	326919	326919.00
	"Hidalgo County, TX"	"48215"	"1984"	"1984"	6	6.00	0.00	3	3.00	0.00	0	0.00	0.00	334835	334835.00
	"Hidalgo County, TX"	"48215"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	341619	341619.00
"Total"	"Hidalgo County, TX"	"48215"			Not Applicable	3.00	3.00	Not Applicable	1.25	1.30	Not Applicable	0.50	0.87	1317558	329389.50
	"Hill County, TX"	"48217"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	25727	25727.00
	"Hill County, TX"	"48217"	"1983"	"1983"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	26362	26362.00
	"Hill County, TX"	"48217"	"1984"	"1984"	7	7.00	0.00	2	2.00	0.00	0	0.00	0.00	27057	27057.00
	"Hill County, TX"	"48217"	"1985"	"1985"	8	8.00	0.00	2	2.00	0.00	4	4.00	0.00	26854	26854.00
"Total"	"Hill County, TX"	"48217"			Not Applicable	4.75	2.77	Not Applicable	1.00	1.00	Not Applicable	1.50	1.66	106000	26500.00
	"Hockley County, TX"	"48219"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24734	24734.00
	"Hockley County, TX"	"48219"	"1983"	"1983"	5	5.00	0.00	2	2.00	0.00	0	0.00	0.00	25166	25166.00
	"Hockley County, TX"	"48219"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	25282	25282.00
	"Hockley County, TX"	"48219"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	25756	25756.00
"Total"	"Hockley County, TX"	"48219"			Not Applicable	1.25	2.17	Not Applicable	0.50	0.87	Not Applicable	0.00	0.00	100938	25234.50
	"Hood County, TX"	"48221"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19427	19427.00
	"Hood County, TX"	"48221"	"1983"	"1983"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	21290	21290.00
	"Hood County, TX"	"48221"	"1984"	"1984"	6	6.00	0.00	2	2.00	0.00	2	2.00	0.00	22813	22813.00
	"Hood County, TX"	"48221"	"1985"	"1985"	5	5.00	0.00	4	4.00	0.00	2	2.00	0.00	23926	23926.00
"Total"	"Hood County, TX"	"48221"			Not Applicable	3.25	2.38	Not Applicable	2.00	1.41	Not Applicable	1.50	0.87	87456	21864.00
	"Hopkins County, TX"	"48223"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26355	26355.00
	"Hopkins County, TX"	"48223"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27177	27177.00
	"Hopkins County, TX"	"48223"	"1984"	"1984"	7	7.00	0.00	2	2.00	0.00	0	0.00	0.00	28022	28022.00
	"Hopkins County, TX"	"48223"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	2	2.00	0.00	28581	28581.00
"Total"	"Hopkins County, TX"	"48223"			Not Applicable	2.75	2.95	Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	110135	27533.75
	"Houston County, TX"	"48225"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	22499	22499.00
	"Houston County, TX"	"48225"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	22438	22438.00
	"Houston County, TX"	"48225"	"1984"	"1984"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	21666	21666.00
	"Houston County, TX"	"48225"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	21704	21704.00
"Total"	"Houston County, TX"	"48225"			Not Applicable	2.75	1.92	Not Applicable	0.00	0.00	Not Applicable	0.50	0.87	88307	22076.75
	"Howard County, TX"	"48227"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	36695	36695.00
	"Howard County, TX"	"48227"	"1983"	"1983"	7	7.00	0.00	6	6.00	0.00	4	4.00	0.00	36943	36943.00
	"Howard County, TX"	"48227"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36423	36423.00
	"Howard County, TX"	"48227"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	35229	35229.00
"Total"	"Howard County, TX"	"48227"			Not Applicable	2.25	2.86	Not Applicable	2.00	2.45	Not Applicable	1.50	1.66	145290	36322.50
	"Hudspeth County, TX"	"48229"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3050	3050.00
	"Hudspeth County, TX"	"48229"	"1983"	"1983"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	2913	2913.00
	"Hudspeth County, TX"	"48229"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2697	2697.00
	"Hudspeth County, TX"	"48229"	"1985"	"1985"	5	5.00	0.00	2	2.00	0.00	2	2.00	0.00	2714	2714.00
"Total"	"Hudspeth County, TX"	"48229"			Not Applicable	1.75	2.05	Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	11374	2843.50
	"Hunt County, TX"	"48231"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	58742	58742.00
	"Hunt County, TX"	"48231"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	60989	60989.00
	"Hunt County, TX"	"48231"	"1984"	"1984"	5	5.00	0.00	2	2.00	0.00	2	2.00	0.00	62388	62388.00
	"Hunt County, TX"	"48231"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	5	5.00	0.00	63615	63615.00
"Total"	"Hunt County, TX"	"48231"			Not Applicable	2.25	2.28	Not Applicable	0.50	0.87	Not Applicable	2.75	1.92	245734	61433.50
	"Hutchinson County, TX"	"48233"	"1982"	"1982"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	29983	29983.00
	"Hutchinson County, TX"	"48233"	"1983"	"1983"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	30564	30564.00
	"Hutchinson County, TX"	"48233"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	29511	29511.00
	"Hutchinson County, TX"	"48233"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28684	28684.00
"Total"	"Hutchinson County, TX"	"48233"			Not Applicable	0.50	0.87	Not Applicable	1.25	1.30	Not Applicable	1.75	1.09	118742	29685.50
	"Irion County, TX"	"48235"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	1556	1556.00
	"Irion County, TX"	"48235"	"1983"	"1983"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	1639	1639.00
	"Irion County, TX"	"48235"	"1984"	"1984"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	1793	1793.00
	"Irion County, TX"	"48235"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	1878	1878.00
"Total"	"Irion County, TX"	"48235"			Not Applicable	2.00	1.41	Not Applicable	0.50	0.87	Not Applicable	0.00	0.00	6866	1716.50
	"Jack County, TX"	"48237"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7956	7956.00
	"Jack County, TX"	"48237"	"1983"	"1983"	5	5.00	0.00	4	4.00	0.00	5	5.00	0.00	7790	7790.00
	"Jack County, TX"	"48237"	"1984"	"1984"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	8003	8003.00
	"Jack County, TX"	"48237"	"1985"	"1985"	4	4.00	0.00	2	2.00	0.00	0	0.00	0.00	7960	7960.00
"Total"	"Jack County, TX"	"48237"			Not Applicable	2.75	1.92	Not Applicable	1.50	1.66	Not Applicable	1.75	2.05	31709	7927.25
	"Jackson County, TX"	"48239"	"1982"	"1982"	7	7.00	0.00	0	0.00	0.00	0	0.00	0.00	13954	13954.00
	"Jackson County, TX"	"48239"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14156	14156.00
	"Jackson County, TX"	"48239"	"1984"	"1984"	9	9.00	0.00	0	0.00	0.00	0	0.00	0.00	14051	14051.00
	"Jackson County, TX"	"48239"	"1985"	"1985"	13	13.00	0.00	3	3.00	0.00	3	3.00	0.00	13882	13882.00
"Total"	"Jackson County, TX"	"48239"			Not Applicable	7.25	4.71	Not Applicable	0.75	1.30	Not Applicable	0.75	1.30	56043	14010.75
	"Jasper County, TX"	"48241"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31505	31505.00
	"Jasper County, TX"	"48241"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	31970	31970.00
	"Jasper County, TX"	"48241"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32353	32353.00
	"Jasper County, TX"	"48241"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	32283	32283.00
"Total"	"Jasper County, TX"	"48241"			Not Applicable	0.50	0.87	Not Applicable	0.00	0.00	Not Applicable	0.50	0.87	128111	32027.75
	"Jeff Davis County, TX"	"48243"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	1638	1638.00
	"Jeff Davis County, TX"	"48243"	"1983"	"1983"	5	5.00	0.00	2	2.00	0.00	0	0.00	0.00	1744	1744.00
	"Jeff Davis County, TX"	"48243"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1765	1765.00
	"Jeff Davis County, TX"	"48243"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	1822	1822.00
"Total"	"Jeff Davis County, TX"	"48243"			Not Applicable	1.25	2.17	Not Applicable	1.00	1.00	Not Applicable	1.00	1.00	6969	1742.25
	"Jefferson County, TX"	"48245"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	256823	256823.00
	"Jefferson County, TX"	"48245"	"1983"	"1983"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	257277	257277.00
	"Jefferson County, TX"	"48245"	"1984"	"1984"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	256089	256089.00
	"Jefferson County, TX"	"48245"	"1985"	"1985"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	252763	252763.00
"Total"	"Jefferson County, TX"	"48245"			Not Applicable	1.00	1.00	Not Applicable	1.50	0.87	Not Applicable	0.50	0.87	1022952	255738.00
	"Jim Hogg County, TX"	"48247"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	5471	5471.00
	"Jim Hogg County, TX"	"48247"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5494	5494.00
	"Jim Hogg County, TX"	"48247"	"1984"	"1984"	6	6.00	0.00	0	0.00	0.00	0	0.00	0.00	5385	5385.00
	"Jim Hogg County, TX"	"48247"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5460	5460.00
"Total"	"Jim Hogg County, TX"	"48247"			Not Applicable	1.50	2.60	Not Applicable	0.50	0.87	Not Applicable	0.00	0.00	21810	5452.50
	"Jim Wells County, TX"	"48249"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	38810	38810.00
	"Jim Wells County, TX"	"48249"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	40001	40001.00
	"Jim Wells County, TX"	"48249"	"1984"	"1984"	8	8.00	0.00	3	3.00	0.00	0	0.00	0.00	40295	40295.00
	"Jim Wells County, TX"	"48249"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	40409	40409.00
"Total"	"Jim Wells County, TX"	"48249"			Not Applicable	2.50	3.28	Not Applicable	1.25	1.30	Not Applicable	0.00	0.00	159515	39878.75
	"Johnson County, TX"	"48251"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	73487	73487.00
	"Johnson County, TX"	"48251"	"1983"	"1983"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	77303	77303.00
	"Johnson County, TX"	"48251"	"1984"	"1984"	5	5.00	0.00	2	2.00	0.00	2	2.00	0.00	82740	82740.00
	"Johnson County, TX"	"48251"	"1985"	"1985"	5	5.00	0.00	2	2.00	0.00	4	4.00	0.00	86938	86938.00
"Total"	"Johnson County, TX"	"48251"			Not Applicable	3.50	1.50	Not Applicable	1.50	0.87	Not Applicable	2.00	1.41	320468	80117.00
	"Jones County, TX"	"48253"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17686	17686.00
	"Jones County, TX"	"48253"	"1983"	"1983"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	18660	18660.00
	"Jones County, TX"	"48253"	"1984"	"1984"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	18495	18495.00
	"Jones County, TX"	"48253"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18241	18241.00
"Total"	"Jones County, TX"	"48253"			Not Applicable	1.00	1.00	Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	73082	18270.50
	"Karnes County, TX"	"48255"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13773	13773.00
	"Karnes County, TX"	"48255"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13686	13686.00
	"Karnes County, TX"	"48255"	"1984"	"1984"	9	9.00	0.00	3	3.00	0.00	0	0.00	0.00	13692	13692.00
	"Karnes County, TX"	"48255"	"1985"	"1985"	6	6.00	0.00	0	0.00	0.00	0	0.00	0.00	13322	13322.00
"Total"	"Karnes County, TX"	"48255"			Not Applicable	3.75	3.90	Not Applicable	0.75	1.30	Not Applicable	0.00	0.00	54473	13618.25
	"Kaufman County, TX"	"48257"	"1982"	"1982"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	41587	41587.00
	"Kaufman County, TX"	"48257"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	43878	43878.00
	"Kaufman County, TX"	"48257"	"1984"	"1984"	5	5.00	0.00	2	2.00	0.00	2	2.00	0.00	45172	45172.00
	"Kaufman County, TX"	"48257"	"1985"	"1985"	4	4.00	0.00	2	2.00	0.00	3	3.00	0.00	46613	46613.00
"Total"	"Kaufman County, TX"	"48257"			Not Applicable	3.00	1.87	Not Applicable	1.00	1.00	Not Applicable	2.25	1.48	177250	44312.50
	"Kendall County, TX"	"48259"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11384	11384.00
	"Kendall County, TX"	"48259"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11677	11677.00
	"Kendall County, TX"	"48259"	"1984"	"1984"	10	10.00	0.00	3	3.00	0.00	5	5.00	0.00	12287	12287.00
	"Kendall County, TX"	"48259"	"1985"	"1985"	9	9.00	0.00	0	0.00	0.00	0	0.00	0.00	12538	12538.00
"Total"	"Kendall County, TX"	"48259"			Not Applicable	4.75	4.76	Not Applicable	0.75	1.30	Not Applicable	1.25	2.17	47886	11971.50
	"Kenedy County, TX"	"48261"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	507	507.00
	"Kenedy County, TX"	"48261"	"1983"	"1983"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	474	474.00
	"Kenedy County, TX"	"48261"	"1984"	"1984"	6	6.00	0.00	3	3.00	0.00	0	0.00	0.00	562	562.00
	"Kenedy County, TX"	"48261"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	568	568.00
"Total"	"Kenedy County, TX"	"48261"			Not Applicable	2.00	2.45	Not Applicable	1.25	1.30	Not Applicable	0.00	0.00	2111	527.75
	"Kent County, TX"	"48263"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	1184	1184.00
	"Kent County, TX"	"48263"	"1983"	"1983"	4	4.00	0.00	4	4.00	0.00	2	2.00	0.00	1113	1113.00
	"Kent County, TX"	"48263"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1204	1204.00
	"Kent County, TX"	"48263"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	1137	1137.00
"Total"	"Kent County, TX"	"48263"			Not Applicable	1.50	1.66	Not Applicable	1.50	1.66	Not Applicable	0.50	0.87	4638	1159.50
	"Kerr County, TX"	"48265"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30294	30294.00
	"Kerr County, TX"	"48265"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31656	31656.00
	"Kerr County, TX"	"48265"	"1984"	"1984"	8	8.00	0.00	3	3.00	0.00	4	4.00	0.00	33114	33114.00
	"Kerr County, TX"	"48265"	"1985"	"1985"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	34630	34630.00
"Total"	"Kerr County, TX"	"48265"			Not Applicable	2.75	3.27	Not Applicable	0.75	1.30	Not Applicable	1.00	1.73	129694	32423.50
	"Kimble County, TX"	"48267"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4183	4183.00
	"Kimble County, TX"	"48267"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4250	4250.00
	"Kimble County, TX"	"48267"	"1984"	"1984"	7	7.00	0.00	2	2.00	0.00	2	2.00	0.00	4216	4216.00
	"Kimble County, TX"	"48267"	"1985"	"1985"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	4167	4167.00
"Total"	"Kimble County, TX"	"48267"			Not Applicable	2.50	2.87	Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	16816	4204.00
	"King County, TX"	"48269"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	418	418.00
	"King County, TX"	"48269"	"1983"	"1983"	7	7.00	0.00	6	6.00	0.00	4	4.00	0.00	382	382.00
	"King County, TX"	"48269"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	395	395.00
	"King County, TX"	"48269"	"1985"	"1985"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	388	388.00
"Total"	"King County, TX"	"48269"			Not Applicable	3.00	3.08	Not Applicable	1.50	2.60	Not Applicable	1.00	1.73	1583	395.75
	"Kinney County, TX"	"48271"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2400	2400.00
	"Kinney County, TX"	"48271"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	2487	2487.00
	"Kinney County, TX"	"48271"	"1984"	"1984"	8	8.00	0.00	0	0.00	0.00	0	0.00	0.00	2663	2663.00
	"Kinney County, TX"	"48271"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	2691	2691.00
"Total"	"Kinney County, TX"	"48271"			Not Applicable	3.00	3.32	Not Applicable	0.00	0.00	Not Applicable	0.50	0.87	10241	2560.25
	"Kleberg County, TX"	"48273"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34862	34862.00
	"Kleberg County, TX"	"48273"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35049	35049.00
	"Kleberg County, TX"	"48273"	"1984"	"1984"	6	6.00	0.00	0	0.00	0.00	0	0.00	0.00	35091	35091.00
	"Kleberg County, TX"	"48273"	"1985"	"1985"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	34110	34110.00
"Total"	"Kleberg County, TX"	"48273"			Not Applicable	2.00	2.45	Not Applicable	0.50	0.87	Not Applicable	0.00	0.00	139112	34778.00
	"Knox County, TX"	"48275"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5633	5633.00
	"Knox County, TX"	"48275"	"1983"	"1983"	7	7.00	0.00	4	4.00	0.00	2	2.00	0.00	5577	5577.00
	"Knox County, TX"	"48275"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5629	5629.00
	"Knox County, TX"	"48275"	"1985"	"1985"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	5454	5454.00
"Total"	"Knox County, TX"	"48275"			Not Applicable	2.50	2.87	Not Applicable	1.00	1.73	Not Applicable	0.50	0.87	22293	5573.25
	"Lamar County, TX"	"48277"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	42740	42740.00
	"Lamar County, TX"	"48277"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43351	43351.00
	"Lamar County, TX"	"48277"	"1984"	"1984"	4	4.00	0.00	2	2.00	0.00	0	0.00	0.00	43654	43654.00
	"Lamar County, TX"	"48277"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	43434	43434.00
"Total"	"Lamar County, TX"	"48277"			Not Applicable	1.50	1.66	Not Applicable	0.50	0.87	Not Applicable	0.00	0.00	173179	43294.75
	"Lamb County, TX"	"48279"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	18671	18671.00
	"Lamb County, TX"	"48279"	"1983"	"1983"	6	6.00	0.00	2	2.00	0.00	2	2.00	0.00	17980	17980.00
	"Lamb County, TX"	"48279"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17734	17734.00
	"Lamb County, TX"	"48279"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	17127	17127.00
"Total"	"Lamb County, TX"	"48279"			Not Applicable	1.50	2.60	Not Applicable	1.50	0.87	Not Applicable	1.00	1.00	71512	17878.00
	"Lampasas County, TX"	"48281"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12479	12479.00
	"Lampasas County, TX"	"48281"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12634	12634.00
	"Lampasas County, TX"	"48281"	"1984"	"1984"	4	4.00	0.00	2	2.00	0.00	4	4.00	0.00	12890	12890.00
	"Lampasas County, TX"	"48281"	"1985"	"1985"	5	5.00	0.00	2	2.00	0.00	2	2.00	0.00	13027	13027.00
"Total"	"Lampasas County, TX"	"48281"			Not Applicable	2.25	2.28	Not Applicable	1.00	1.00	Not Applicable	1.50	1.66	51030	12757.50
	"La Salle County, TX"	"48283"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5943	5943.00
	"La Salle County, TX"	"48283"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5980	5980.00
	"La Salle County, TX"	"48283"	"1984"	"1984"	6	6.00	0.00	3	3.00	0.00	0	0.00	0.00	5966	5966.00
	"La Salle County, TX"	"48283"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	5785	5785.00
"Total"	"La Salle County, TX"	"48283"			Not Applicable	2.00	2.45	Not Applicable	0.75	1.30	Not Applicable	0.00	0.00	23674	5918.50
	"Lavaca County, TX"	"48285"	"1982"	"1982"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	19605	19605.00
	"Lavaca County, TX"	"48285"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19456	19456.00
	"Lavaca County, TX"	"48285"	"1984"	"1984"	7	7.00	0.00	0	0.00	0.00	0	0.00	0.00	19553	19553.00
	"Lavaca County, TX"	"48285"	"1985"	"1985"	13	13.00	0.00	2	2.00	0.00	2	2.00	0.00	19511	19511.00
"Total"	"Lavaca County, TX"	"48285"			Not Applicable	6.00	4.74	Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	78125	19531.25
	"Lee County, TX"	"48287"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	14075	14075.00
	"Lee County, TX"	"48287"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13805	13805.00
	"Lee County, TX"	"48287"	"1984"	"1984"	7	7.00	0.00	2	2.00	0.00	0	0.00	0.00	13956	13956.00
	"Lee County, TX"	"48287"	"1985"	"1985"	11	11.00	0.00	0	0.00	0.00	0	0.00	0.00	14080	14080.00
"Total"	"Lee County, TX"	"48287"			Not Applicable	4.50	4.72	Not Applicable	0.50	0.87	Not Applicable	0.50	0.87	55916	13979.00
	"Leon County, TX"	"48289"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	10747	10747.00
	"Leon County, TX"	"48289"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11563	11563.00
	"Leon County, TX"	"48289"	"1984"	"1984"	7	7.00	0.00	0	0.00	0.00	0	0.00	0.00	12267	12267.00
	"Leon County, TX"	"48289"	"1985"	"1985"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	13058	13058.00
"Total"	"Leon County, TX"	"48289"			Not Applicable	3.25	2.59	Not Applicable	0.00	0.00	Not Applicable	0.00	0.00	47635	11908.75
	"Liberty County, TX"	"48291"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	51669	51669.00
	"Liberty County, TX"	"48291"	"1983"	"1983"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	53600	53600.00
	"Liberty County, TX"	"48291"	"1984"	"1984"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	54078	54078.00
	"Liberty County, TX"	"48291"	"1985"	"1985"	7	7.00	0.00	2	2.00	0.00	3	3.00	0.00	53803	53803.00
"Total"	"Liberty County, TX"	"48291"			Not Applicable	2.25	2.86	Not Applicable	1.50	1.66	Not Applicable	1.25	1.30	213150	53287.50
	"Limestone County, TX"	"48293"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20694	20694.00
	"Limestone County, TX"	"48293"	"1983"	"1983"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21417	21417.00
	"Limestone County, TX"	"48293"	"1984"	"1984"	8	8.00	0.00	2	2.00	0.00	2	2.00	0.00	21508	21508.00
	"Limestone County, TX"	"48293"	"1985"	"1985"	7	7.00	0.00	0	0.00	0.00	3	3.00	0.00	22018	22018.00
"Total"	"Limestone County, TX"	"48293"			Not Applicable	3.75	3.77	Not Applicable	0.50	0.87	Not Applicable	1.25	1.30	85637	21409.25
	"Lipscomb County, TX"	"48295"	"1982"	"1982"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	4479	4479.00
	"Lipscomb County, TX"	"48295"	"1983"	"1983"	13	13.00	0.00	10	10.00	0.00	12	12.00	0.00	4402	4402.00
	"Lipscomb County, TX"	"48295"	"1984"	"1984"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	4373	4373.00
	"Lipscomb County, TX"	"48295"	"1985"	"1985"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	4145	4145.00
"Total"	"Lipscomb County, TX"	"48295"			Not Applicable	4.25	5.12	Not Applicable	4.25	3.34	Not Applicable	4.75	4.21	17399	4349.75
