"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Anderson County, SC"	"45007"	"1986"	"1986"	31	31.00	0.00	15	15.00	0.00	15	15.00	0.00	139344	139344.00
	"Anderson County, SC"	"45007"	"1987"	"1987"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	140720	140720.00
	"Anderson County, SC"	"45007"	"1988"	"1988"	17	17.00	0.00	7	7.00	0.00	7	7.00	0.00	142266	142266.00
	"Anderson County, SC"	"45007"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	144383	144383.00
	"Anderson County, SC"	"45007"	"1990"	"1990"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	145233	145233.00
"Total"	"Anderson County, SC"	"45007"			Not Applicable	9.60	12.56	Not Applicable	4.80	5.71	Not Applicable	4.40	5.95	711946	142389.20
	"Bamberg County, SC"	"45009"	"1986"	"1986"	17	17.00	0.00	14	14.00	0.00	16	16.00	0.00	17647	17647.00
	"Bamberg County, SC"	"45009"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	17375	17375.00
	"Bamberg County, SC"	"45009"	"1988"	"1988"	9	9.00	0.00	4	4.00	0.00	2	2.00	0.00	17170	17170.00
	"Bamberg County, SC"	"45009"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17186	17186.00
	"Bamberg County, SC"	"45009"	"1990"	"1990"	13	13.00	0.00	9	9.00	0.00	5	5.00	0.00	16911	16911.00
"Total"	"Bamberg County, SC"	"45009"			Not Applicable	7.80	6.85	Not Applicable	5.40	5.43	Not Applicable	5.00	5.73	86289	17257.80
	"Barnwell County, SC"	"45011"	"1986"	"1986"	17	17.00	0.00	14	14.00	0.00	14	14.00	0.00	20122	20122.00
	"Barnwell County, SC"	"45011"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20037	20037.00
	"Barnwell County, SC"	"45011"	"1988"	"1988"	7	7.00	0.00	4	4.00	0.00	2	2.00	0.00	20013	20013.00
	"Barnwell County, SC"	"45011"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20025	20025.00
	"Barnwell County, SC"	"45011"	"1990"	"1990"	12	12.00	0.00	8	8.00	0.00	5	5.00	0.00	20273	20273.00
"Total"	"Barnwell County, SC"	"45011"			Not Applicable	7.20	6.68	Not Applicable	5.20	5.31	Not Applicable	4.20	5.23	100470	20094.00
	"Beaufort County, SC"	"45013"	"1986"	"1986"	12	12.00	0.00	12	12.00	0.00	11	11.00	0.00	79398	79398.00
	"Beaufort County, SC"	"45013"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	7	7.00	0.00	81272	81272.00
	"Beaufort County, SC"	"45013"	"1988"	"1988"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	83346	83346.00
	"Beaufort County, SC"	"45013"	"1989"	"1989"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	84861	84861.00
	"Beaufort County, SC"	"45013"	"1990"	"1990"	12	12.00	0.00	6	6.00	0.00	2	2.00	0.00	86589	86589.00
"Total"	"Beaufort County, SC"	"45013"			Not Applicable	5.20	5.60	Not Applicable	4.00	4.56	Not Applicable	4.00	4.34	415466	83093.20
	"Berkeley County, SC"	"45015"	"1986"	"1986"	17	17.00	0.00	13	13.00	0.00	15	15.00	0.00	117736	117736.00
	"Berkeley County, SC"	"45015"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	121943	121943.00
	"Berkeley County, SC"	"45015"	"1988"	"1988"	4	4.00	0.00	4	4.00	0.00	2	2.00	0.00	124585	124585.00
	"Berkeley County, SC"	"45015"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	126896	126896.00
	"Berkeley County, SC"	"45015"	"1990"	"1990"	12	12.00	0.00	9	9.00	0.00	9	9.00	0.00	128672	128672.00
"Total"	"Berkeley County, SC"	"45015"			Not Applicable	6.60	6.80	Not Applicable	5.20	5.11	Not Applicable	5.80	5.49	619832	123966.40
	"Calhoun County, SC"	"45017"	"1986"	"1986"	18	18.00	0.00	15	15.00	0.00	14	14.00	0.00	12193	12193.00
	"Calhoun County, SC"	"45017"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	12108	12108.00
	"Calhoun County, SC"	"45017"	"1988"	"1988"	10	10.00	0.00	2	2.00	0.00	2	2.00	0.00	12280	12280.00
	"Calhoun County, SC"	"45017"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12632	12632.00
	"Calhoun County, SC"	"45017"	"1990"	"1990"	13	13.00	0.00	8	8.00	0.00	5	5.00	0.00	12736	12736.00
"Total"	"Calhoun County, SC"	"45017"			Not Applicable	8.20	7.17	Not Applicable	5.00	5.80	Not Applicable	4.60	4.96	61949	12389.80
	"Charleston County, SC"	"45019"	"1986"	"1986"	14	14.00	0.00	14	14.00	0.00	14	14.00	0.00	290997	290997.00
	"Charleston County, SC"	"45019"	"1987"	"1987"	2	2.00	0.00	0	0.00	0.00	7	7.00	0.00	292986	292986.00
	"Charleston County, SC"	"45019"	"1988"	"1988"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	290529	290529.00
	"Charleston County, SC"	"45019"	"1989"	"1989"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	295482	295482.00
	"Charleston County, SC"	"45019"	"1990"	"1990"	12	12.00	0.00	8	8.00	0.00	6	6.00	0.00	295549	295549.00
"Total"	"Charleston County, SC"	"45019"			Not Applicable	6.40	5.43	Not Applicable	4.80	5.46	Not Applicable	5.80	4.83	1465543	293108.60
	"Cherokee County, SC"	"45021"	"1986"	"1986"	25	25.00	0.00	12	12.00	0.00	13	13.00	0.00	42515	42515.00
	"Cherokee County, SC"	"45021"	"1987"	"1987"	2	2.00	0.00	4	4.00	0.00	6	6.00	0.00	43328	43328.00
	"Cherokee County, SC"	"45021"	"1988"	"1988"	16	16.00	0.00	9	9.00	0.00	11	11.00	0.00	44019	44019.00
	"Cherokee County, SC"	"45021"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	44247	44247.00
	"Cherokee County, SC"	"45021"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	44529	44529.00
"Total"	"Cherokee County, SC"	"45021"			Not Applicable	9.00	9.84	Not Applicable	5.80	4.21	Not Applicable	6.80	4.53	218638	43727.60
	"Chester County, SC"	"45023"	"1986"	"1986"	20	20.00	0.00	13	13.00	0.00	14	14.00	0.00	31660	31660.00
	"Chester County, SC"	"45023"	"1987"	"1987"	3	3.00	0.00	4	4.00	0.00	5	5.00	0.00	31950	31950.00
	"Chester County, SC"	"45023"	"1988"	"1988"	12	12.00	0.00	7	7.00	0.00	4	4.00	0.00	32097	32097.00
	"Chester County, SC"	"45023"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	32154	32154.00
	"Chester County, SC"	"45023"	"1990"	"1990"	6	6.00	0.00	4	4.00	0.00	4	4.00	0.00	32175	32175.00
"Total"	"Chester County, SC"	"45023"			Not Applicable	8.20	7.11	Not Applicable	5.60	4.32	Not Applicable	5.80	4.21	160036	32007.20
	"Chesterfield County, SC"	"45025"	"1986"	"1986"	21	21.00	0.00	14	14.00	0.00	15	15.00	0.00	38440	38440.00
	"Chesterfield County, SC"	"45025"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	5	5.00	0.00	38550	38550.00
	"Chesterfield County, SC"	"45025"	"1988"	"1988"	11	11.00	0.00	7	7.00	0.00	4	4.00	0.00	38544	38544.00
	"Chesterfield County, SC"	"45025"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38587	38587.00
	"Chesterfield County, SC"	"45025"	"1990"	"1990"	11	11.00	0.00	4	4.00	0.00	4	4.00	0.00	38604	38604.00
"Total"	"Chesterfield County, SC"	"45025"			Not Applicable	8.60	7.91	Not Applicable	5.00	5.22	Not Applicable	5.60	5.00	192725	38545.00
	"Clarendon County, SC"	"45027"	"1986"	"1986"	17	17.00	0.00	15	15.00	0.00	15	15.00	0.00	27612	27612.00
	"Clarendon County, SC"	"45027"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	5	5.00	0.00	27743	27743.00
	"Clarendon County, SC"	"45027"	"1988"	"1988"	8	8.00	0.00	4	4.00	0.00	2	2.00	0.00	28210	28210.00
	"Clarendon County, SC"	"45027"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28457	28457.00
	"Clarendon County, SC"	"45027"	"1990"	"1990"	12	12.00	0.00	10	10.00	0.00	7	7.00	0.00	28492	28492.00
"Total"	"Clarendon County, SC"	"45027"			Not Applicable	7.40	6.68	Not Applicable	5.80	5.88	Not Applicable	5.80	5.19	140514	28102.80
	"Colleton County, SC"	"45029"	"1986"	"1986"	14	14.00	0.00	15	15.00	0.00	13	13.00	0.00	33553	33553.00
	"Colleton County, SC"	"45029"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	33645	33645.00
	"Colleton County, SC"	"45029"	"1988"	"1988"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	33659	33659.00
	"Colleton County, SC"	"45029"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33939	33939.00
	"Colleton County, SC"	"45029"	"1990"	"1990"	12	12.00	0.00	7	7.00	0.00	6	6.00	0.00	34375	34375.00
"Total"	"Colleton County, SC"	"45029"			Not Applicable	5.60	6.12	Not Applicable	4.80	5.71	Not Applicable	4.20	4.92	169171	33834.20
	"Darlington County, SC"	"45031"	"1986"	"1986"	22	22.00	0.00	16	16.00	0.00	14	14.00	0.00	61969	61969.00
	"Darlington County, SC"	"45031"	"1987"	"1987"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	61639	61639.00
	"Darlington County, SC"	"45031"	"1988"	"1988"	11	11.00	0.00	5	5.00	0.00	2	2.00	0.00	61442	61442.00
	"Darlington County, SC"	"45031"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	61904	61904.00
	"Darlington County, SC"	"45031"	"1990"	"1990"	11	11.00	0.00	9	9.00	0.00	4	4.00	0.00	61847	61847.00
"Total"	"Darlington County, SC"	"45031"			Not Applicable	8.80	8.23	Not Applicable	6.40	5.68	Not Applicable	5.40	4.45	308801	61760.20
	"Dillon County, SC"	"45033"	"1986"	"1986"	20	20.00	0.00	12	12.00	0.00	13	13.00	0.00	30256	30256.00
	"Dillon County, SC"	"45033"	"1987"	"1987"	0	0.00	0.00	4	4.00	0.00	7	7.00	0.00	30360	30360.00
	"Dillon County, SC"	"45033"	"1988"	"1988"	11	11.00	0.00	5	5.00	0.00	4	4.00	0.00	29969	29969.00
	"Dillon County, SC"	"45033"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	29651	29651.00
	"Dillon County, SC"	"45033"	"1990"	"1990"	14	14.00	0.00	9	9.00	0.00	2	2.00	0.00	29142	29142.00
"Total"	"Dillon County, SC"	"45033"			Not Applicable	9.00	7.90	Not Applicable	6.00	4.15	Not Applicable	5.60	4.13	149378	29875.60
	"Dorchester County, SC"	"45035"	"1986"	"1986"	17	17.00	0.00	15	15.00	0.00	15	15.00	0.00	73044	73044.00
	"Dorchester County, SC"	"45035"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	76286	76286.00
	"Dorchester County, SC"	"45035"	"1988"	"1988"	7	7.00	0.00	4	4.00	0.00	2	2.00	0.00	78730	78730.00
	"Dorchester County, SC"	"45035"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	81377	81377.00
	"Dorchester County, SC"	"45035"	"1990"	"1990"	12	12.00	0.00	10	10.00	0.00	9	9.00	0.00	83066	83066.00
"Total"	"Dorchester County, SC"	"45035"			Not Applicable	7.20	6.68	Not Applicable	5.80	5.88	Not Applicable	5.80	5.49	392503	78500.60
	"Edgefield County, SC"	"45037"	"1986"	"1986"	19	19.00	0.00	14	14.00	0.00	15	15.00	0.00	17664	17664.00
	"Edgefield County, SC"	"45037"	"1987"	"1987"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	17980	17980.00
	"Edgefield County, SC"	"45037"	"1988"	"1988"	11	11.00	0.00	6	6.00	0.00	2	2.00	0.00	18336	18336.00
	"Edgefield County, SC"	"45037"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18295	18295.00
	"Edgefield County, SC"	"45037"	"1990"	"1990"	7	7.00	0.00	5	5.00	0.00	5	5.00	0.00	18393	18393.00
"Total"	"Edgefield County, SC"	"45037"			Not Applicable	7.80	6.79	Not Applicable	5.00	5.14	Not Applicable	4.40	5.61	90668	18133.60
	"Fairfield County, SC"	"45039"	"1986"	"1986"	18	18.00	0.00	16	16.00	0.00	12	12.00	0.00	21597	21597.00
	"Fairfield County, SC"	"45039"	"1987"	"1987"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	21715	21715.00
	"Fairfield County, SC"	"45039"	"1988"	"1988"	10	10.00	0.00	5	5.00	0.00	4	4.00	0.00	22064	22064.00
	"Fairfield County, SC"	"45039"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22297	22297.00
	"Fairfield County, SC"	"45039"	"1990"	"1990"	6	6.00	0.00	4	4.00	0.00	4	4.00	0.00	22309	22309.00
"Total"	"Fairfield County, SC"	"45039"			Not Applicable	7.20	6.40	Not Applicable	5.40	5.57	Not Applicable	4.40	4.08	109982	21996.40
	"Florence County, SC"	"45041"	"1986"	"1986"	20	20.00	0.00	16	16.00	0.00	15	15.00	0.00	113164	113164.00
	"Florence County, SC"	"45041"	"1987"	"1987"	0	0.00	0.00	6	6.00	0.00	5	5.00	0.00	113111	113111.00
	"Florence County, SC"	"45041"	"1988"	"1988"	9	9.00	0.00	5	5.00	0.00	2	2.00	0.00	113416	113416.00
	"Florence County, SC"	"45041"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	113991	113991.00
	"Florence County, SC"	"45041"	"1990"	"1990"	13	13.00	0.00	9	9.00	0.00	5	5.00	0.00	114459	114459.00
"Total"	"Florence County, SC"	"45041"			Not Applicable	8.40	7.71	Not Applicable	7.20	5.27	Not Applicable	5.40	5.16	568141	113628.20
	"Georgetown County, SC"	"45043"	"1986"	"1986"	17	17.00	0.00	12	12.00	0.00	12	12.00	0.00	44576	44576.00
	"Georgetown County, SC"	"45043"	"1987"	"1987"	0	0.00	0.00	2	2.00	0.00	6	6.00	0.00	45255	45255.00
	"Georgetown County, SC"	"45043"	"1988"	"1988"	5	5.00	0.00	2	2.00	0.00	4	4.00	0.00	45719	45719.00
	"Georgetown County, SC"	"45043"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	46078	46078.00
	"Georgetown County, SC"	"45043"	"1990"	"1990"	16	16.00	0.00	11	11.00	0.00	11	11.00	0.00	46398	46398.00
"Total"	"Georgetown County, SC"	"45043"			Not Applicable	7.60	7.50	Not Applicable	5.40	5.04	Not Applicable	6.60	4.45	228026	45605.20
	"Greenville County, SC"	"45045"	"1986"	"1986"	26	26.00	0.00	16	16.00	0.00	14	14.00	0.00	304795	304795.00
	"Greenville County, SC"	"45045"	"1987"	"1987"	0	0.00	0.00	5	5.00	0.00	6	6.00	0.00	307660	307660.00
	"Greenville County, SC"	"45045"	"1988"	"1988"	17	17.00	0.00	7	7.00	0.00	10	10.00	0.00	312693	312693.00
	"Greenville County, SC"	"45045"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	316929	316929.00
	"Greenville County, SC"	"45045"	"1990"	"1990"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	320284	320284.00
"Total"	"Greenville County, SC"	"45045"			Not Applicable	9.00	10.62	Not Applicable	5.60	5.89	Not Applicable	6.00	5.51	1562361	312472.20
	"Greenwood County, SC"	"45047"	"1986"	"1986"	26	26.00	0.00	13	13.00	0.00	13	13.00	0.00	58512	58512.00
	"Greenwood County, SC"	"45047"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	58713	58713.00
	"Greenwood County, SC"	"45047"	"1988"	"1988"	15	15.00	0.00	9	9.00	0.00	6	6.00	0.00	59217	59217.00
	"Greenwood County, SC"	"45047"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	59789	59789.00
	"Greenwood County, SC"	"45047"	"1990"	"1990"	5	5.00	0.00	2	2.00	0.00	2	2.00	0.00	59593	59593.00
"Total"	"Greenwood County, SC"	"45047"			Not Applicable	9.20	10.03	Not Applicable	4.80	5.27	Not Applicable	4.20	4.92	295824	59164.80
	"Hampton County, SC"	"45049"	"1986"	"1986"	16	16.00	0.00	16	16.00	0.00	13	13.00	0.00	18377	18377.00
	"Hampton County, SC"	"45049"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	18288	18288.00
	"Hampton County, SC"	"45049"	"1988"	"1988"	6	6.00	0.00	2	2.00	0.00	0	0.00	0.00	18238	18238.00
	"Hampton County, SC"	"45049"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18291	18291.00
	"Hampton County, SC"	"45049"	"1990"	"1990"	11	11.00	0.00	8	8.00	0.00	4	4.00	0.00	18162	18162.00
"Total"	"Hampton County, SC"	"45049"			Not Applicable	6.60	6.25	Not Applicable	5.20	6.14	Not Applicable	4.20	4.75	91356	18271.20
	"Horry County, SC"	"45051"	"1986"	"1986"	16	16.00	0.00	12	12.00	0.00	12	12.00	0.00	131000	131000.00
	"Horry County, SC"	"45051"	"1987"	"1987"	0	0.00	0.00	7	7.00	0.00	8	8.00	0.00	135181	135181.00
	"Horry County, SC"	"45051"	"1988"	"1988"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	137768	137768.00
	"Horry County, SC"	"45051"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	140903	140903.00
	"Horry County, SC"	"45051"	"1990"	"1990"	15	15.00	0.00	10	10.00	0.00	11	11.00	0.00	144265	144265.00
"Total"	"Horry County, SC"	"45051"			Not Applicable	6.80	7.19	Not Applicable	6.60	4.27	Not Applicable	7.00	4.47	689117	137823.40
	"Jasper County, SC"	"45053"	"1986"	"1986"	13	13.00	0.00	13	13.00	0.00	11	11.00	0.00	15016	15016.00
	"Jasper County, SC"	"45053"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	5	5.00	0.00	15159	15159.00
	"Jasper County, SC"	"45053"	"1988"	"1988"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	15349	15349.00
	"Jasper County, SC"	"45053"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15583	15583.00
	"Jasper County, SC"	"45053"	"1990"	"1990"	13	13.00	0.00	7	7.00	0.00	4	4.00	0.00	15498	15498.00
"Total"	"Jasper County, SC"	"45053"			Not Applicable	5.60	6.09	Not Applicable	4.40	5.00	Not Applicable	4.00	4.05	76605	15321.00
	"Kershaw County, SC"	"45055"	"1986"	"1986"	19	19.00	0.00	16	16.00	0.00	12	12.00	0.00	41657	41657.00
	"Kershaw County, SC"	"45055"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	5	5.00	0.00	42575	42575.00
	"Kershaw County, SC"	"45055"	"1988"	"1988"	10	10.00	0.00	5	5.00	0.00	2	2.00	0.00	43559	43559.00
	"Kershaw County, SC"	"45055"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44037	44037.00
	"Kershaw County, SC"	"45055"	"1990"	"1990"	11	11.00	0.00	6	6.00	0.00	4	4.00	0.00	43633	43633.00
"Total"	"Kershaw County, SC"	"45055"			Not Applicable	8.00	7.24	Not Applicable	5.40	5.85	Not Applicable	4.60	4.08	215461	43092.20
	"Lancaster County, SC"	"45057"	"1986"	"1986"	19	19.00	0.00	15	15.00	0.00	14	14.00	0.00	53883	53883.00
	"Lancaster County, SC"	"45057"	"1987"	"1987"	5	5.00	0.00	0	0.00	0.00	4	4.00	0.00	54151	54151.00
	"Lancaster County, SC"	"45057"	"1988"	"1988"	10	10.00	0.00	7	7.00	0.00	4	4.00	0.00	54266	54266.00
	"Lancaster County, SC"	"45057"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	54281	54281.00
	"Lancaster County, SC"	"45057"	"1990"	"1990"	10	10.00	0.00	4	4.00	0.00	4	4.00	0.00	54539	54539.00
"Total"	"Lancaster County, SC"	"45057"			Not Applicable	8.80	6.31	Not Applicable	5.20	5.56	Not Applicable	5.60	4.27	271120	54224.00
	"Laurens County, SC"	"45059"	"1986"	"1986"	29	29.00	0.00	12	12.00	0.00	15	15.00	0.00	55046	55046.00
	"Laurens County, SC"	"45059"	"1987"	"1987"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	55703	55703.00
	"Laurens County, SC"	"45059"	"1988"	"1988"	15	15.00	0.00	9	9.00	0.00	6	6.00	0.00	56660	56660.00
	"Laurens County, SC"	"45059"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	57520	57520.00
	"Laurens County, SC"	"45059"	"1990"	"1990"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	58110	58110.00
"Total"	"Laurens County, SC"	"45059"			Not Applicable	9.20	11.37	Not Applicable	4.60	4.96	Not Applicable	4.60	5.64	283039	56607.80
	"Lee County, SC"	"45061"	"1986"	"1986"	19	19.00	0.00	16	16.00	0.00	10	10.00	0.00	18627	18627.00
	"Lee County, SC"	"45061"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	5	5.00	0.00	18609	18609.00
	"Lee County, SC"	"45061"	"1988"	"1988"	11	11.00	0.00	5	5.00	0.00	2	2.00	0.00	18530	18530.00
	"Lee County, SC"	"45061"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18454	18454.00
	"Lee County, SC"	"45061"	"1990"	"1990"	11	11.00	0.00	8	8.00	0.00	5	5.00	0.00	18455	18455.00
"Total"	"Lee County, SC"	"45061"			Not Applicable	8.20	7.30	Not Applicable	5.80	5.95	Not Applicable	4.40	3.38	92675	18535.00
	"Lexington County, SC"	"45063"	"1986"	"1986"	20	20.00	0.00	15	15.00	0.00	16	16.00	0.00	155219	155219.00
	"Lexington County, SC"	"45063"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	158927	158927.00
	"Lexington County, SC"	"45063"	"1988"	"1988"	9	9.00	0.00	2	2.00	0.00	2	2.00	0.00	161584	161584.00
	"Lexington County, SC"	"45063"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	164751	164751.00
	"Lexington County, SC"	"45063"	"1990"	"1990"	10	10.00	0.00	5	5.00	0.00	5	5.00	0.00	167891	167891.00
"Total"	"Lexington County, SC"	"45063"			Not Applicable	7.80	7.44	Not Applicable	4.40	5.61	Not Applicable	4.60	5.99	808372	161674.40
	"McCormick County, SC"	"45065"	"1986"	"1986"	22	22.00	0.00	13	13.00	0.00	14	14.00	0.00	7479	7479.00
	"McCormick County, SC"	"45065"	"1987"	"1987"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7715	7715.00
	"McCormick County, SC"	"45065"	"1988"	"1988"	15	15.00	0.00	4	4.00	0.00	4	4.00	0.00	8244	8244.00
	"McCormick County, SC"	"45065"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8850	8850.00
	"McCormick County, SC"	"45065"	"1990"	"1990"	5	5.00	0.00	2	2.00	0.00	0	0.00	0.00	8886	8886.00
"Total"	"McCormick County, SC"	"45065"			Not Applicable	8.40	8.73	Not Applicable	3.80	4.83	Not Applicable	3.60	5.43	41174	8234.80
	"Marion County, SC"	"45067"	"1986"	"1986"	16	16.00	0.00	15	15.00	0.00	13	13.00	0.00	34159	34159.00
	"Marion County, SC"	"45067"	"1987"	"1987"	0	0.00	0.00	6	6.00	0.00	5	5.00	0.00	34089	34089.00
	"Marion County, SC"	"45067"	"1988"	"1988"	7	7.00	0.00	6	6.00	0.00	4	4.00	0.00	33896	33896.00
	"Marion County, SC"	"45067"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34139	34139.00
	"Marion County, SC"	"45067"	"1990"	"1990"	15	15.00	0.00	10	10.00	0.00	5	5.00	0.00	33951	33951.00
"Total"	"Marion County, SC"	"45067"			Not Applicable	7.60	6.95	Not Applicable	7.40	4.96	Not Applicable	5.40	4.22	170234	34046.80
	"Marlboro County, SC"	"45069"	"1986"	"1986"	22	22.00	0.00	13	13.00	0.00	15	15.00	0.00	30128	30128.00
	"Marlboro County, SC"	"45069"	"1987"	"1987"	0	0.00	0.00	2	2.00	0.00	6	6.00	0.00	29901	29901.00
	"Marlboro County, SC"	"45069"	"1988"	"1988"	11	11.00	0.00	7	7.00	0.00	4	4.00	0.00	29775	29775.00
	"Marlboro County, SC"	"45069"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	29436	29436.00
	"Marlboro County, SC"	"45069"	"1990"	"1990"	12	12.00	0.00	4	4.00	0.00	2	2.00	0.00	29372	29372.00
"Total"	"Marlboro County, SC"	"45069"			Not Applicable	9.00	8.29	Not Applicable	5.20	4.53	Not Applicable	5.80	4.83	148612	29722.40
	"Newberry County, SC"	"45071"	"1986"	"1986"	22	22.00	0.00	14	14.00	0.00	13	13.00	0.00	32709	32709.00
	"Newberry County, SC"	"45071"	"1987"	"1987"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	33146	33146.00
	"Newberry County, SC"	"45071"	"1988"	"1988"	12	12.00	0.00	5	5.00	0.00	4	4.00	0.00	33107	33107.00
	"Newberry County, SC"	"45071"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	33252	33252.00
	"Newberry County, SC"	"45071"	"1990"	"1990"	5	5.00	0.00	4	4.00	0.00	4	4.00	0.00	33164	33164.00
"Total"	"Newberry County, SC"	"45071"			Not Applicable	8.20	8.01	Not Applicable	4.60	5.12	Not Applicable	4.60	4.45	165378	33075.60
	"Oconee County, SC"	"45073"	"1986"	"1986"	26	26.00	0.00	15	15.00	0.00	15	15.00	0.00	53401	53401.00
	"Oconee County, SC"	"45073"	"1987"	"1987"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	54551	54551.00
	"Oconee County, SC"	"45073"	"1988"	"1988"	15	15.00	0.00	6	6.00	0.00	9	9.00	0.00	55641	55641.00
	"Oconee County, SC"	"45073"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	56870	56870.00
	"Oconee County, SC"	"45073"	"1990"	"1990"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	57514	57514.00
"Total"	"Oconee County, SC"	"45073"			Not Applicable	8.20	10.63	Not Applicable	4.60	5.64	Not Applicable	4.80	6.18	277977	55595.40
	"Orangeburg County, SC"	"45075"	"1986"	"1986"	18	18.00	0.00	15	15.00	0.00	14	14.00	0.00	84366	84366.00
