"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Ector County, TX"	"48135"	"Feb, 1997"	"1997/02"	0.97	448	0.00	14.40
	"Ector County, TX"	"48135"	"Mar, 1997"	"1997/03"	0.12	496	0.00	3.30
	"Ector County, TX"	"48135"	"Apr, 1997"	"1997/04"	1.38	480	0.00	20.40
	"Ector County, TX"	"48135"	"May, 1997"	"1997/05"	2.13	496	0.00	27.30
	"Ector County, TX"	"48135"	"Jun, 1997"	"1997/06"	2.35	480	0.00	46.40
	"Ector County, TX"	"48135"	"Jul, 1997"	"1997/07"	1.14	496	0.00	16.70
	"Ector County, TX"	"48135"	"Aug, 1997"	"1997/08"	1.55	496	0.00	16.70
	"Ector County, TX"	"48135"	"Sep, 1997"	"1997/09"	1.21	480	0.00	18.80
	"Ector County, TX"	"48135"	"Oct, 1997"	"1997/10"	1.28	496	0.00	22.20
	"Ector County, TX"	"48135"	"Nov, 1997"	"1997/11"	0.51	480	0.00	14.80
	"Ector County, TX"	"48135"	"Dec, 1997"	"1997/12"	1.40	496	0.00	22.00
"Total"	"Ector County, TX"	"48135"			1.18	5840	0.00	46.40
	"Edwards County, TX"	"48137"	"Jan, 1997"	"1997/01"	0.53	992	0.00	8.50
	"Edwards County, TX"	"48137"	"Feb, 1997"	"1997/02"	1.62	896	0.00	27.90
	"Edwards County, TX"	"48137"	"Mar, 1997"	"1997/03"	2.87	992	0.00	53.50
	"Edwards County, TX"	"48137"	"Apr, 1997"	"1997/04"	2.84	960	0.00	44.10
	"Edwards County, TX"	"48137"	"May, 1997"	"1997/05"	2.46	992	0.00	22.80
	"Edwards County, TX"	"48137"	"Jun, 1997"	"1997/06"	5.66	960	0.00	92.70
	"Edwards County, TX"	"48137"	"Jul, 1997"	"1997/07"	0.39	992	0.00	15.10
	"Edwards County, TX"	"48137"	"Aug, 1997"	"1997/08"	0.54	992	0.00	13.20
	"Edwards County, TX"	"48137"	"Sep, 1997"	"1997/09"	1.89	960	0.00	28.70
	"Edwards County, TX"	"48137"	"Oct, 1997"	"1997/10"	2.23	992	0.00	27.70
	"Edwards County, TX"	"48137"	"Nov, 1997"	"1997/11"	0.74	960	0.00	14.60
	"Edwards County, TX"	"48137"	"Dec, 1997"	"1997/12"	0.95	992	0.00	15.80
"Total"	"Edwards County, TX"	"48137"			1.89	11680	0.00	92.70
	"Ellis County, TX"	"48139"	"Jan, 1997"	"1997/01"	1.60	403	0.00	23.00
	"Ellis County, TX"	"48139"	"Feb, 1997"	"1997/02"	7.09	364	0.00	84.20
	"Ellis County, TX"	"48139"	"Mar, 1997"	"1997/03"	2.46	403	0.00	24.20
	"Ellis County, TX"	"48139"	"Apr, 1997"	"1997/04"	6.08	390	0.00	63.20
	"Ellis County, TX"	"48139"	"May, 1997"	"1997/05"	2.04	403	0.00	25.10
	"Ellis County, TX"	"48139"	"Jun, 1997"	"1997/06"	3.56	390	0.00	34.10
	"Ellis County, TX"	"48139"	"Jul, 1997"	"1997/07"	0.55	403	0.00	11.90
	"Ellis County, TX"	"48139"	"Aug, 1997"	"1997/08"	3.27	403	0.00	64.70
	"Ellis County, TX"	"48139"	"Sep, 1997"	"1997/09"	0.21	390	0.00	11.10
	"Ellis County, TX"	"48139"	"Oct, 1997"	"1997/10"	4.84	403	0.00	69.70
	"Ellis County, TX"	"48139"	"Nov, 1997"	"1997/11"	1.68	390	0.00	21.70
	"Ellis County, TX"	"48139"	"Dec, 1997"	"1997/12"	5.68	403	0.00	112.80
"Total"	"Ellis County, TX"	"48139"			3.23	4745	0.00	112.80
	"El Paso County, TX"	"48141"	"Jan, 1997"	"1997/01"	0.35	496	0.00	7.40
	"El Paso County, TX"	"48141"	"Feb, 1997"	"1997/02"	0.55	448	0.00	7.00
	"El Paso County, TX"	"48141"	"Mar, 1997"	"1997/03"	0.35	496	0.00	11.00
	"El Paso County, TX"	"48141"	"Apr, 1997"	"1997/04"	0.45	480	0.00	6.10
	"El Paso County, TX"	"48141"	"May, 1997"	"1997/05"	0.47	496	0.00	7.00
	"El Paso County, TX"	"48141"	"Jun, 1997"	"1997/06"	1.00	480	0.00	18.00
	"El Paso County, TX"	"48141"	"Jul, 1997"	"1997/07"	1.56	496	0.00	17.80
	"El Paso County, TX"	"48141"	"Aug, 1997"	"1997/08"	1.29	496	0.00	12.20
	"El Paso County, TX"	"48141"	"Sep, 1997"	"1997/09"	1.48	480	0.00	29.50
	"El Paso County, TX"	"48141"	"Oct, 1997"	"1997/10"	0.21	496	0.00	2.70
	"El Paso County, TX"	"48141"	"Nov, 1997"	"1997/11"	0.77	480	0.00	17.80
	"El Paso County, TX"	"48141"	"Dec, 1997"	"1997/12"	1.65	496	0.00	23.70
"Total"	"El Paso County, TX"	"48141"			0.85	5840	0.00	29.50
	"Erath County, TX"	"48143"	"Jan, 1997"	"1997/01"	0.45	558	0.00	13.20
	"Erath County, TX"	"48143"	"Feb, 1997"	"1997/02"	7.53	504	0.00	88.20
	"Erath County, TX"	"48143"	"Mar, 1997"	"1997/03"	2.43	558	0.00	38.50
	"Erath County, TX"	"48143"	"Apr, 1997"	"1997/04"	3.95	540	0.00	48.50
	"Erath County, TX"	"48143"	"May, 1997"	"1997/05"	3.28	558	0.00	69.50
	"Erath County, TX"	"48143"	"Jun, 1997"	"1997/06"	5.20	540	0.00	81.20
	"Erath County, TX"	"48143"	"Jul, 1997"	"1997/07"	0.98	558	0.00	38.80
	"Erath County, TX"	"48143"	"Aug, 1997"	"1997/08"	1.62	558	0.00	40.50
	"Erath County, TX"	"48143"	"Sep, 1997"	"1997/09"	0.82	540	0.00	18.20
	"Erath County, TX"	"48143"	"Oct, 1997"	"1997/10"	3.52	558	0.00	40.80
	"Erath County, TX"	"48143"	"Nov, 1997"	"1997/11"	0.87	540	0.00	15.30
	"Erath County, TX"	"48143"	"Dec, 1997"	"1997/12"	3.35	558	0.00	50.40
"Total"	"Erath County, TX"	"48143"			2.80	6570	0.00	88.20
	"Falls County, TX"	"48145"	"Jan, 1997"	"1997/01"	2.23	403	0.00	24.70
	"Falls County, TX"	"48145"	"Feb, 1997"	"1997/02"	6.24	364	0.00	93.30
	"Falls County, TX"	"48145"	"Mar, 1997"	"1997/03"	2.97	403	0.00	22.60
	"Falls County, TX"	"48145"	"Apr, 1997"	"1997/04"	6.11	390	0.00	83.00
	"Falls County, TX"	"48145"	"May, 1997"	"1997/05"	3.39	403	0.00	32.10
	"Falls County, TX"	"48145"	"Jun, 1997"	"1997/06"	4.62	390	0.00	51.50
	"Falls County, TX"	"48145"	"Jul, 1997"	"1997/07"	0.92	403	0.00	26.50
	"Falls County, TX"	"48145"	"Aug, 1997"	"1997/08"	1.50	403	0.00	29.90
	"Falls County, TX"	"48145"	"Sep, 1997"	"1997/09"	1.12	390	0.00	19.70
	"Falls County, TX"	"48145"	"Oct, 1997"	"1997/10"	2.59	403	0.00	27.60
	"Falls County, TX"	"48145"	"Nov, 1997"	"1997/11"	3.61	390	0.00	34.30
	"Falls County, TX"	"48145"	"Dec, 1997"	"1997/12"	4.24	403	0.00	79.50
"Total"	"Falls County, TX"	"48145"			3.26	4745	0.00	93.30
	"Fannin County, TX"	"48147"	"Jan, 1997"	"1997/01"	0.76	434	0.00	11.60
	"Fannin County, TX"	"48147"	"Feb, 1997"	"1997/02"	6.56	392	0.00	60.00
	"Fannin County, TX"	"48147"	"Mar, 1997"	"1997/03"	2.46	434	0.00	26.70
	"Fannin County, TX"	"48147"	"Apr, 1997"	"1997/04"	6.25	420	0.00	92.10
	"Fannin County, TX"	"48147"	"May, 1997"	"1997/05"	2.87	434	0.00	33.20
	"Fannin County, TX"	"48147"	"Jun, 1997"	"1997/06"	3.28	420	0.00	60.50
	"Fannin County, TX"	"48147"	"Jul, 1997"	"1997/07"	1.43	434	0.00	18.00
	"Fannin County, TX"	"48147"	"Aug, 1997"	"1997/08"	2.48	434	0.00	45.90
	"Fannin County, TX"	"48147"	"Sep, 1997"	"1997/09"	0.73	420	0.00	12.20
	"Fannin County, TX"	"48147"	"Oct, 1997"	"1997/10"	5.00	434	0.00	41.90
	"Fannin County, TX"	"48147"	"Nov, 1997"	"1997/11"	2.12	420	0.00	26.10
	"Fannin County, TX"	"48147"	"Dec, 1997"	"1997/12"	6.36	434	0.00	87.40
"Total"	"Fannin County, TX"	"48147"			3.34	5110	0.00	92.10
	"Fayette County, TX"	"48149"	"Jan, 1997"	"1997/01"	2.56	434	0.00	29.90
	"Fayette County, TX"	"48149"	"Feb, 1997"	"1997/02"	3.29	392	0.00	47.50
	"Fayette County, TX"	"48149"	"Mar, 1997"	"1997/03"	3.05	434	0.00	36.30
	"Fayette County, TX"	"48149"	"Apr, 1997"	"1997/04"	3.53	420	0.00	45.30
	"Fayette County, TX"	"48149"	"May, 1997"	"1997/05"	4.00	434	0.00	51.00
	"Fayette County, TX"	"48149"	"Jun, 1997"	"1997/06"	4.39	420	0.00	53.70
	"Fayette County, TX"	"48149"	"Jul, 1997"	"1997/07"	0.51	434	0.00	13.80
	"Fayette County, TX"	"48149"	"Aug, 1997"	"1997/08"	1.02	434	0.00	34.90
	"Fayette County, TX"	"48149"	"Sep, 1997"	"1997/09"	2.06	420	0.00	48.30
	"Fayette County, TX"	"48149"	"Oct, 1997"	"1997/10"	5.35	434	0.00	56.50
	"Fayette County, TX"	"48149"	"Nov, 1997"	"1997/11"	3.13	420	0.00	45.30
	"Fayette County, TX"	"48149"	"Dec, 1997"	"1997/12"	2.06	434	0.00	22.70
"Total"	"Fayette County, TX"	"48149"			2.90	5110	0.00	56.50
	"Fisher County, TX"	"48151"	"Jan, 1997"	"1997/01"	0.24	496	0.00	7.40
	"Fisher County, TX"	"48151"	"Feb, 1997"	"1997/02"	4.74	448	0.00	91.90
	"Fisher County, TX"	"48151"	"Mar, 1997"	"1997/03"	0.35	496	0.00	5.70
	"Fisher County, TX"	"48151"	"Apr, 1997"	"1997/04"	3.71	480	0.00	36.60
	"Fisher County, TX"	"48151"	"May, 1997"	"1997/05"	2.50	496	0.00	38.00
	"Fisher County, TX"	"48151"	"Jun, 1997"	"1997/06"	4.84	480	0.00	48.70
	"Fisher County, TX"	"48151"	"Jul, 1997"	"1997/07"	1.07	496	0.00	29.40
	"Fisher County, TX"	"48151"	"Aug, 1997"	"1997/08"	2.38	496	0.00	29.60
	"Fisher County, TX"	"48151"	"Sep, 1997"	"1997/09"	1.14	480	0.00	23.00
	"Fisher County, TX"	"48151"	"Oct, 1997"	"1997/10"	1.54	496	0.00	24.90
	"Fisher County, TX"	"48151"	"Nov, 1997"	"1997/11"	0.75	480	0.00	14.90
	"Fisher County, TX"	"48151"	"Dec, 1997"	"1997/12"	2.20	496	0.00	43.90
"Total"	"Fisher County, TX"	"48151"			2.10	5840	0.00	91.90
	"Floyd County, TX"	"48153"	"Jan, 1997"	"1997/01"	0.35	403	0.00	5.90
	"Floyd County, TX"	"48153"	"Feb, 1997"	"1997/02"	1.61	364	0.00	33.10
	"Floyd County, TX"	"48153"	"Mar, 1997"	"1997/03"	0.04	403	0.00	0.90
	"Floyd County, TX"	"48153"	"Apr, 1997"	"1997/04"	5.87	390	0.00	72.10
	"Floyd County, TX"	"48153"	"May, 1997"	"1997/05"	3.84	403	0.00	22.60
	"Floyd County, TX"	"48153"	"Jun, 1997"	"1997/06"	3.31	390	0.00	47.80
	"Floyd County, TX"	"48153"	"Jul, 1997"	"1997/07"	1.79	403	0.00	28.40
	"Floyd County, TX"	"48153"	"Aug, 1997"	"1997/08"	2.73	403	0.00	31.50
	"Floyd County, TX"	"48153"	"Sep, 1997"	"1997/09"	2.53	390	0.00	41.40
	"Floyd County, TX"	"48153"	"Oct, 1997"	"1997/10"	1.20	403	0.00	11.10
	"Floyd County, TX"	"48153"	"Nov, 1997"	"1997/11"	0.60	390	0.00	11.40
	"Floyd County, TX"	"48153"	"Dec, 1997"	"1997/12"	1.74	403	0.00	28.90
"Total"	"Floyd County, TX"	"48153"			2.13	4745	0.00	72.10
	"Foard County, TX"	"48155"	"Jan, 1997"	"1997/01"	0.15	279	0.00	2.50
	"Foard County, TX"	"48155"	"Feb, 1997"	"1997/02"	3.58	252	0.00	78.90
	"Foard County, TX"	"48155"	"Mar, 1997"	"1997/03"	0.08	279	0.00	1.90
	"Foard County, TX"	"48155"	"Apr, 1997"	"1997/04"	5.40	270	0.00	55.50
	"Foard County, TX"	"48155"	"May, 1997"	"1997/05"	2.24	279	0.00	26.70
	"Foard County, TX"	"48155"	"Jun, 1997"	"1997/06"	2.35	270	0.00	24.30
	"Foard County, TX"	"48155"	"Jul, 1997"	"1997/07"	1.28	279	0.00	19.30
	"Foard County, TX"	"48155"	"Aug, 1997"	"1997/08"	2.75	279	0.00	27.70
	"Foard County, TX"	"48155"	"Sep, 1997"	"1997/09"	2.54	270	0.00	63.40
	"Foard County, TX"	"48155"	"Oct, 1997"	"1997/10"	2.28	279	0.00	23.20
	"Foard County, TX"	"48155"	"Nov, 1997"	"1997/11"	0.71	270	0.00	9.20
	"Foard County, TX"	"48155"	"Dec, 1997"	"1997/12"	1.78	279	0.00	26.00
"Total"	"Foard County, TX"	"48155"			2.07	3285	0.00	78.90
	"Fort Bend County, TX"	"48157"	"Jan, 1997"	"1997/01"	3.43	434	0.00	44.90
	"Fort Bend County, TX"	"48157"	"Feb, 1997"	"1997/02"	3.92	392	0.00	62.90
	"Fort Bend County, TX"	"48157"	"Mar, 1997"	"1997/03"	5.76	434	0.00	54.40
	"Fort Bend County, TX"	"48157"	"Apr, 1997"	"1997/04"	6.95	420	0.00	67.90
	"Fort Bend County, TX"	"48157"	"May, 1997"	"1997/05"	5.85	434	0.00	54.20
	"Fort Bend County, TX"	"48157"	"Jun, 1997"	"1997/06"	2.82	420	0.00	49.40
	"Fort Bend County, TX"	"48157"	"Jul, 1997"	"1997/07"	1.59	434	0.00	13.50
	"Fort Bend County, TX"	"48157"	"Aug, 1997"	"1997/08"	2.14	434	0.00	65.50
	"Fort Bend County, TX"	"48157"	"Sep, 1997"	"1997/09"	6.47	420	0.00	113.90
	"Fort Bend County, TX"	"48157"	"Oct, 1997"	"1997/10"	6.10	434	0.00	72.30
	"Fort Bend County, TX"	"48157"	"Nov, 1997"	"1997/11"	2.75	420	0.00	31.10
	"Fort Bend County, TX"	"48157"	"Dec, 1997"	"1997/12"	3.01	434	0.00	29.60
"Total"	"Fort Bend County, TX"	"48157"			4.23	5110	0.00	113.90
	"Franklin County, TX"	"48159"	"Jan, 1997"	"1997/01"	1.73	93	0.00	20.00
	"Franklin County, TX"	"48159"	"Feb, 1997"	"1997/02"	8.38	84	0.00	53.60
	"Franklin County, TX"	"48159"	"Mar, 1997"	"1997/03"	3.20	93	0.00	29.10
	"Franklin County, TX"	"48159"	"Apr, 1997"	"1997/04"	6.31	90	0.00	55.60
	"Franklin County, TX"	"48159"	"May, 1997"	"1997/05"	2.10	93	0.00	12.50
	"Franklin County, TX"	"48159"	"Jun, 1997"	"1997/06"	4.21	90	0.00	48.70
	"Franklin County, TX"	"48159"	"Jul, 1997"	"1997/07"	1.05	93	0.00	21.60
	"Franklin County, TX"	"48159"	"Aug, 1997"	"1997/08"	3.18	93	0.00	36.40
	"Franklin County, TX"	"48159"	"Sep, 1997"	"1997/09"	1.16	90	0.00	35.10
	"Franklin County, TX"	"48159"	"Oct, 1997"	"1997/10"	4.14	93	0.00	39.50
	"Franklin County, TX"	"48159"	"Nov, 1997"	"1997/11"	2.71	90	0.00	44.70
	"Franklin County, TX"	"48159"	"Dec, 1997"	"1997/12"	4.21	93	0.00	32.20
"Total"	"Franklin County, TX"	"48159"			3.49	1095	0.00	55.60
	"Freestone County, TX"	"48161"	"Jan, 1997"	"1997/01"	2.34	465	0.00	28.20
	"Freestone County, TX"	"48161"	"Feb, 1997"	"1997/02"	7.61	420	0.00	89.00
	"Freestone County, TX"	"48161"	"Mar, 1997"	"1997/03"	3.42	465	0.00	40.80
	"Freestone County, TX"	"48161"	"Apr, 1997"	"1997/04"	6.61	450	0.00	78.60
	"Freestone County, TX"	"48161"	"May, 1997"	"1997/05"	2.61	465	0.00	22.90
	"Freestone County, TX"	"48161"	"Jun, 1997"	"1997/06"	3.82	450	0.00	46.90
	"Freestone County, TX"	"48161"	"Jul, 1997"	"1997/07"	0.48	465	0.00	13.70
	"Freestone County, TX"	"48161"	"Aug, 1997"	"1997/08"	2.63	465	0.00	42.80
	"Freestone County, TX"	"48161"	"Sep, 1997"	"1997/09"	1.53	450	0.00	64.20
	"Freestone County, TX"	"48161"	"Oct, 1997"	"1997/10"	2.41	465	0.00	36.50
	"Freestone County, TX"	"48161"	"Nov, 1997"	"1997/11"	3.01	450	0.00	30.30
	"Freestone County, TX"	"48161"	"Dec, 1997"	"1997/12"	4.32	465	0.00	76.40
"Total"	"Freestone County, TX"	"48161"			3.36	5475	0.00	89.00
	"Frio County, TX"	"48163"	"Jan, 1997"	"1997/01"	0.49	620	0.00	9.70
	"Frio County, TX"	"48163"	"Feb, 1997"	"1997/02"	1.62	560	0.00	18.80
	"Frio County, TX"	"48163"	"Mar, 1997"	"1997/03"	2.50	620	0.00	26.80
	"Frio County, TX"	"48163"	"Apr, 1997"	"1997/04"	3.89	600	0.00	40.30
	"Frio County, TX"	"48163"	"May, 1997"	"1997/05"	4.03	620	0.00	51.80
	"Frio County, TX"	"48163"	"Jun, 1997"	"1997/06"	5.22	600	0.00	68.00
	"Frio County, TX"	"48163"	"Jul, 1997"	"1997/07"	0.65	620	0.00	16.30
	"Frio County, TX"	"48163"	"Aug, 1997"	"1997/08"	0.56	620	0.00	11.10
	"Frio County, TX"	"48163"	"Sep, 1997"	"1997/09"	1.78	600	0.00	22.40
	"Frio County, TX"	"48163"	"Oct, 1997"	"1997/10"	2.80	620	0.00	36.20
	"Frio County, TX"	"48163"	"Nov, 1997"	"1997/11"	1.59	600	0.00	20.70
	"Frio County, TX"	"48163"	"Dec, 1997"	"1997/12"	0.95	620	0.00	31.40
"Total"	"Frio County, TX"	"48163"			2.17	7300	0.00	68.00
	"Gaines County, TX"	"48165"	"Jan, 1997"	"1997/01"	0.31	744	0.00	6.00
	"Gaines County, TX"	"48165"	"Feb, 1997"	"1997/02"	1.38	672	0.00	17.60
	"Gaines County, TX"	"48165"	"Mar, 1997"	"1997/03"	0.07	744	0.00	3.60
	"Gaines County, TX"	"48165"	"Apr, 1997"	"1997/04"	1.69	720	0.00	26.10
	"Gaines County, TX"	"48165"	"May, 1997"	"1997/05"	2.05	744	0.00	42.20
	"Gaines County, TX"	"48165"	"Jun, 1997"	"1997/06"	3.09	720	0.00	56.80
	"Gaines County, TX"	"48165"	"Jul, 1997"	"1997/07"	1.40	744	0.00	20.40
	"Gaines County, TX"	"48165"	"Aug, 1997"	"1997/08"	1.75	744	0.00	25.00
	"Gaines County, TX"	"48165"	"Sep, 1997"	"1997/09"	1.52	720	0.00	30.00
	"Gaines County, TX"	"48165"	"Oct, 1997"	"1997/10"	1.37	744	0.00	25.80
	"Gaines County, TX"	"48165"	"Nov, 1997"	"1997/11"	0.39	720	0.00	7.10
	"Gaines County, TX"	"48165"	"Dec, 1997"	"1997/12"	1.64	744	0.00	26.00
"Total"	"Gaines County, TX"	"48165"			1.38	8760	0.00	56.80
	"Galveston County, TX"	"48167"	"Jan, 1997"	"1997/01"	3.62	217	0.00	68.10
	"Galveston County, TX"	"48167"	"Feb, 1997"	"1997/02"	4.44	196	0.00	62.10
	"Galveston County, TX"	"48167"	"Mar, 1997"	"1997/03"	5.19	217	0.00	47.90
	"Galveston County, TX"	"48167"	"Apr, 1997"	"1997/04"	6.04	210	0.00	90.80
	"Galveston County, TX"	"48167"	"May, 1997"	"1997/05"	3.58	217	0.00	32.10
	"Galveston County, TX"	"48167"	"Jun, 1997"	"1997/06"	2.78	210	0.00	33.80
	"Galveston County, TX"	"48167"	"Jul, 1997"	"1997/07"	1.83	217	0.00	12.20
	"Galveston County, TX"	"48167"	"Aug, 1997"	"1997/08"	0.92	217	0.00	19.60
	"Galveston County, TX"	"48167"	"Sep, 1997"	"1997/09"	5.66	210	0.00	75.10
	"Galveston County, TX"	"48167"	"Oct, 1997"	"1997/10"	5.11	217	0.00	70.00
	"Galveston County, TX"	"48167"	"Nov, 1997"	"1997/11"	3.18	210	0.00	40.90
	"Galveston County, TX"	"48167"	"Dec, 1997"	"1997/12"	3.97	217	0.00	46.80
"Total"	"Galveston County, TX"	"48167"			3.85	2555	0.00	90.80
	"Garza County, TX"	"48169"	"Jan, 1997"	"1997/01"	0.41	372	0.00	7.50
	"Garza County, TX"	"48169"	"Feb, 1997"	"1997/02"	2.15	336	0.00	51.50
	"Garza County, TX"	"48169"	"Mar, 1997"	"1997/03"	0.26	372	0.00	3.00
	"Garza County, TX"	"48169"	"Apr, 1997"	"1997/04"	4.31	360	0.00	42.00
	"Garza County, TX"	"48169"	"May, 1997"	"1997/05"	2.39	372	0.00	32.50
	"Garza County, TX"	"48169"	"Jun, 1997"	"1997/06"	3.85	360	0.00	59.80
	"Garza County, TX"	"48169"	"Jul, 1997"	"1997/07"	1.40	372	0.00	25.40
	"Garza County, TX"	"48169"	"Aug, 1997"	"1997/08"	1.67	372	0.00	20.80
	"Garza County, TX"	"48169"	"Sep, 1997"	"1997/09"	1.54	360	0.00	33.10
	"Garza County, TX"	"48169"	"Oct, 1997"	"1997/10"	1.00	372	0.00	15.10
	"Garza County, TX"	"48169"	"Nov, 1997"	"1997/11"	0.51	360	0.00	11.10
	"Garza County, TX"	"48169"	"Dec, 1997"	"1997/12"	1.78	372	0.00	30.20
"Total"	"Garza County, TX"	"48169"			1.76	4380	0.00	59.80
	"Gillespie County, TX"	"48171"	"Jan, 1997"	"1997/01"	1.05	465	0.00	18.80
	"Gillespie County, TX"	"48171"	"Feb, 1997"	"1997/02"	3.77	420	0.00	53.10
	"Gillespie County, TX"	"48171"	"Mar, 1997"	"1997/03"	3.34	465	0.00	35.90
	"Gillespie County, TX"	"48171"	"Apr, 1997"	"1997/04"	4.75	450	0.00	48.10
	"Gillespie County, TX"	"48171"	"May, 1997"	"1997/05"	3.06	465	0.00	23.50
	"Gillespie County, TX"	"48171"	"Jun, 1997"	"1997/06"	6.65	450	0.00	90.40
	"Gillespie County, TX"	"48171"	"Jul, 1997"	"1997/07"	0.56	465	0.00	19.70
	"Gillespie County, TX"	"48171"	"Aug, 1997"	"1997/08"	1.55	465	0.00	39.40
	"Gillespie County, TX"	"48171"	"Sep, 1997"	"1997/09"	0.80	450	0.00	17.50
	"Gillespie County, TX"	"48171"	"Oct, 1997"	"1997/10"	2.35	465	0.00	24.80
	"Gillespie County, TX"	"48171"	"Nov, 1997"	"1997/11"	1.83	450	0.00	18.70
	"Gillespie County, TX"	"48171"	"Dec, 1997"	"1997/12"	2.15	465	0.00	48.20
"Total"	"Gillespie County, TX"	"48171"			2.64	5475	0.00	90.40
	"Glasscock County, TX"	"48173"	"Jan, 1997"	"1997/01"	0.11	496	0.00	2.30
	"Glasscock County, TX"	"48173"	"Feb, 1997"	"1997/02"	2.19	448	0.00	48.30
	"Glasscock County, TX"	"48173"	"Mar, 1997"	"1997/03"	0.59	496	0.00	8.80
	"Glasscock County, TX"	"48173"	"Apr, 1997"	"1997/04"	2.46	480	0.00	25.40
	"Glasscock County, TX"	"48173"	"May, 1997"	"1997/05"	1.59	496	0.00	20.70
	"Glasscock County, TX"	"48173"	"Jun, 1997"	"1997/06"	4.17	480	0.00	50.70
	"Glasscock County, TX"	"48173"	"Jul, 1997"	"1997/07"	0.31	496	0.00	12.40
	"Glasscock County, TX"	"48173"	"Aug, 1997"	"1997/08"	1.40	496	0.00	25.60
	"Glasscock County, TX"	"48173"	"Sep, 1997"	"1997/09"	0.86	480	0.00	15.80
	"Glasscock County, TX"	"48173"	"Oct, 1997"	"1997/10"	0.96	496	0.00	19.90
	"Glasscock County, TX"	"48173"	"Nov, 1997"	"1997/11"	0.57	480	0.00	11.40
	"Glasscock County, TX"	"48173"	"Dec, 1997"	"1997/12"	1.20	496	0.00	15.00
"Total"	"Glasscock County, TX"	"48173"			1.35	5840	0.00	50.70
	"Goliad County, TX"	"48175"	"Jan, 1997"	"1997/01"	2.12	465	0.00	36.80
	"Goliad County, TX"	"48175"	"Feb, 1997"	"1997/02"	1.64	420	0.00	16.70
	"Goliad County, TX"	"48175"	"Mar, 1997"	"1997/03"	4.83	465	0.00	51.10
	"Goliad County, TX"	"48175"	"Apr, 1997"	"1997/04"	4.63	450	0.00	53.90
	"Goliad County, TX"	"48175"	"May, 1997"	"1997/05"	4.85	465	0.00	62.90
	"Goliad County, TX"	"48175"	"Jun, 1997"	"1997/06"	5.10	450	0.00	57.00
	"Goliad County, TX"	"48175"	"Jul, 1997"	"1997/07"	0.30	465	0.00	8.20
	"Goliad County, TX"	"48175"	"Aug, 1997"	"1997/08"	0.45	465	0.00	8.60
	"Goliad County, TX"	"48175"	"Sep, 1997"	"1997/09"	3.26	450	0.00	49.00
	"Goliad County, TX"	"48175"	"Oct, 1997"	"1997/10"	7.02	465	0.00	82.40
	"Goliad County, TX"	"48175"	"Nov, 1997"	"1997/11"	2.33	450	0.00	32.80
	"Goliad County, TX"	"48175"	"Dec, 1997"	"1997/12"	0.92	465	0.00	12.30
"Total"	"Goliad County, TX"	"48175"			3.13	5475	0.00	82.40
	"Gonzales County, TX"	"48177"	"Jan, 1997"	"1997/01"	1.88	496	0.00	38.70
	"Gonzales County, TX"	"48177"	"Feb, 1997"	"1997/02"	2.39	448	0.00	31.20
	"Gonzales County, TX"	"48177"	"Mar, 1997"	"1997/03"	3.06	496	0.00	51.90
	"Gonzales County, TX"	"48177"	"Apr, 1997"	"1997/04"	4.61	480	0.00	46.00
	"Gonzales County, TX"	"48177"	"May, 1997"	"1997/05"	5.01	496	0.00	47.10
	"Gonzales County, TX"	"48177"	"Jun, 1997"	"1997/06"	6.35	480	0.00	74.40
	"Gonzales County, TX"	"48177"	"Jul, 1997"	"1997/07"	0.63	496	0.00	22.10
	"Gonzales County, TX"	"48177"	"Aug, 1997"	"1997/08"	1.78	496	0.00	34.60
	"Gonzales County, TX"	"48177"	"Sep, 1997"	"1997/09"	1.80	480	0.00	16.90
	"Gonzales County, TX"	"48177"	"Oct, 1997"	"1997/10"	5.01	496	0.00	62.30
	"Gonzales County, TX"	"48177"	"Nov, 1997"	"1997/11"	3.01	480	0.00	46.70
	"Gonzales County, TX"	"48177"	"Dec, 1997"	"1997/12"	2.13	496	0.00	34.80
"Total"	"Gonzales County, TX"	"48177"			3.13	5840	0.00	74.40
	"Gray County, TX"	"48179"	"Jan, 1997"	"1997/01"	0.33	620	0.00	6.20
	"Gray County, TX"	"48179"	"Feb, 1997"	"1997/02"	1.94	560	0.00	32.60
	"Gray County, TX"	"48179"	"Mar, 1997"	"1997/03"	0.10	620	0.00	3.90
	"Gray County, TX"	"48179"	"Apr, 1997"	"1997/04"	9.15	600	0.00	85.00
	"Gray County, TX"	"48179"	"May, 1997"	"1997/05"	3.47	620	0.00	41.30
	"Gray County, TX"	"48179"	"Jun, 1997"	"1997/06"	2.49	600	0.00	36.30
	"Gray County, TX"	"48179"	"Jul, 1997"	"1997/07"	1.77	620	0.00	24.00
	"Gray County, TX"	"48179"	"Aug, 1997"	"1997/08"	2.37	620	0.00	26.10
	"Gray County, TX"	"48179"	"Sep, 1997"	"1997/09"	2.37	600	0.00	62.40
	"Gray County, TX"	"48179"	"Oct, 1997"	"1997/10"	1.27	620	0.00	21.00
	"Gray County, TX"	"48179"	"Nov, 1997"	"1997/11"	0.75	600	0.00	13.60
