"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Clarke County, VA"	"51043"	"May, 2001"	"2001/05"	2.71	124	0.00	27.70
	"Clarke County, VA"	"51043"	"Jun, 2001"	"2001/06"	4.17	120	0.00	54.70
	"Clarke County, VA"	"51043"	"Jul, 2001"	"2001/07"	3.96	124	0.00	46.20
	"Clarke County, VA"	"51043"	"Aug, 2001"	"2001/08"	3.58	124	0.00	44.50
	"Clarke County, VA"	"51043"	"Sep, 2001"	"2001/09"	1.53	120	0.00	31.00
	"Clarke County, VA"	"51043"	"Oct, 2001"	"2001/10"	0.68	124	0.00	16.00
	"Clarke County, VA"	"51043"	"Nov, 2001"	"2001/11"	0.87	120	0.00	22.60
	"Clarke County, VA"	"51043"	"Dec, 2001"	"2001/12"	1.04	124	0.00	11.40
"Total"	"Clarke County, VA"	"51043"			2.25	1460	0.00	54.70
	"Craig County, VA"	"51045"	"Jan, 2001"	"2001/01"	1.84	186	0.00	27.90
	"Craig County, VA"	"51045"	"Feb, 2001"	"2001/02"	1.13	168	0.00	9.80
	"Craig County, VA"	"51045"	"Mar, 2001"	"2001/03"	3.55	186	0.00	46.50
	"Craig County, VA"	"51045"	"Apr, 2001"	"2001/04"	0.82	180	0.00	10.50
	"Craig County, VA"	"51045"	"May, 2001"	"2001/05"	6.22	186	0.00	43.10
	"Craig County, VA"	"51045"	"Jun, 2001"	"2001/06"	2.16	180	0.00	13.70
	"Craig County, VA"	"51045"	"Jul, 2001"	"2001/07"	4.28	186	0.00	38.50
	"Craig County, VA"	"51045"	"Aug, 2001"	"2001/08"	2.43	186	0.00	19.70
	"Craig County, VA"	"51045"	"Sep, 2001"	"2001/09"	1.61	180	0.00	23.00
	"Craig County, VA"	"51045"	"Oct, 2001"	"2001/10"	0.89	186	0.00	27.90
	"Craig County, VA"	"51045"	"Nov, 2001"	"2001/11"	0.44	180	0.00	12.40
	"Craig County, VA"	"51045"	"Dec, 2001"	"2001/12"	2.03	186	0.00	25.20
"Total"	"Craig County, VA"	"51045"			2.30	2190	0.00	46.50
	"Culpeper County, VA"	"51047"	"Jan, 2001"	"2001/01"	1.86	186	0.00	27.80
	"Culpeper County, VA"	"51047"	"Feb, 2001"	"2001/02"	1.28	168	0.00	14.50
	"Culpeper County, VA"	"51047"	"Mar, 2001"	"2001/03"	4.50	186	0.00	51.70
	"Culpeper County, VA"	"51047"	"Apr, 2001"	"2001/04"	1.18	180	0.00	13.50
	"Culpeper County, VA"	"51047"	"May, 2001"	"2001/05"	4.03	186	0.00	44.60
	"Culpeper County, VA"	"51047"	"Jun, 2001"	"2001/06"	4.25	180	0.00	34.10
	"Culpeper County, VA"	"51047"	"Jul, 2001"	"2001/07"	4.44	186	0.00	64.70
	"Culpeper County, VA"	"51047"	"Aug, 2001"	"2001/08"	3.72	186	0.00	37.50
	"Culpeper County, VA"	"51047"	"Sep, 2001"	"2001/09"	2.07	180	0.00	60.90
	"Culpeper County, VA"	"51047"	"Oct, 2001"	"2001/10"	1.09	186	0.00	35.00
	"Culpeper County, VA"	"51047"	"Nov, 2001"	"2001/11"	0.83	180	0.00	18.10
	"Culpeper County, VA"	"51047"	"Dec, 2001"	"2001/12"	1.46	186	0.00	18.40
"Total"	"Culpeper County, VA"	"51047"			2.57	2190	0.00	64.70
	"Cumberland County, VA"	"51049"	"Jan, 2001"	"2001/01"	2.11	124	0.00	30.60
	"Cumberland County, VA"	"51049"	"Feb, 2001"	"2001/02"	1.82	112	0.00	13.10
	"Cumberland County, VA"	"51049"	"Mar, 2001"	"2001/03"	4.73	124	0.00	59.40
	"Cumberland County, VA"	"51049"	"Apr, 2001"	"2001/04"	1.14	120	0.00	16.50
	"Cumberland County, VA"	"51049"	"May, 2001"	"2001/05"	2.98	124	0.00	37.90
	"Cumberland County, VA"	"51049"	"Jun, 2001"	"2001/06"	4.22	120	0.00	31.50
	"Cumberland County, VA"	"51049"	"Jul, 2001"	"2001/07"	3.03	124	0.00	41.50
	"Cumberland County, VA"	"51049"	"Aug, 2001"	"2001/08"	2.66	124	0.00	25.90
	"Cumberland County, VA"	"51049"	"Sep, 2001"	"2001/09"	1.55	120	0.00	18.50
	"Cumberland County, VA"	"51049"	"Oct, 2001"	"2001/10"	0.61	124	0.00	18.20
	"Cumberland County, VA"	"51049"	"Nov, 2001"	"2001/11"	0.33	120	0.00	5.10
	"Cumberland County, VA"	"51049"	"Dec, 2001"	"2001/12"	1.96	124	0.00	24.80
"Total"	"Cumberland County, VA"	"51049"			2.27	1460	0.00	59.40
	"Dickenson County, VA"	"51051"	"Jan, 2001"	"2001/01"	1.64	155	0.00	40.10
	"Dickenson County, VA"	"51051"	"Feb, 2001"	"2001/02"	2.57	140	0.00	25.80
	"Dickenson County, VA"	"51051"	"Mar, 2001"	"2001/03"	2.22	155	0.00	16.10
	"Dickenson County, VA"	"51051"	"Apr, 2001"	"2001/04"	1.13	150	0.00	13.20
	"Dickenson County, VA"	"51051"	"May, 2001"	"2001/05"	3.92	155	0.00	36.20
	"Dickenson County, VA"	"51051"	"Jun, 2001"	"2001/06"	3.40	150	0.00	26.80
	"Dickenson County, VA"	"51051"	"Jul, 2001"	"2001/07"	5.32	155	0.00	44.70
	"Dickenson County, VA"	"51051"	"Aug, 2001"	"2001/08"	3.25	155	0.00	23.20
	"Dickenson County, VA"	"51051"	"Sep, 2001"	"2001/09"	1.61	150	0.00	23.10
	"Dickenson County, VA"	"51051"	"Oct, 2001"	"2001/10"	0.90	155	0.00	11.60
	"Dickenson County, VA"	"51051"	"Nov, 2001"	"2001/11"	0.49	150	0.00	8.20
	"Dickenson County, VA"	"51051"	"Dec, 2001"	"2001/12"	1.65	155	0.00	16.80
"Total"	"Dickenson County, VA"	"51051"			2.35	1825	0.00	44.70
	"Dinwiddie County, VA"	"51053"	"Jan, 2001"	"2001/01"	1.92	248	0.00	24.10
	"Dinwiddie County, VA"	"51053"	"Feb, 2001"	"2001/02"	2.17	224	0.00	21.00
	"Dinwiddie County, VA"	"51053"	"Mar, 2001"	"2001/03"	4.66	248	0.00	45.00
	"Dinwiddie County, VA"	"51053"	"Apr, 2001"	"2001/04"	1.39	240	0.00	10.60
	"Dinwiddie County, VA"	"51053"	"May, 2001"	"2001/05"	2.37	248	0.00	28.30
	"Dinwiddie County, VA"	"51053"	"Jun, 2001"	"2001/06"	5.45	240	0.00	46.80
	"Dinwiddie County, VA"	"51053"	"Jul, 2001"	"2001/07"	3.90	248	0.00	46.20
	"Dinwiddie County, VA"	"51053"	"Aug, 2001"	"2001/08"	3.78	248	0.00	37.20
	"Dinwiddie County, VA"	"51053"	"Sep, 2001"	"2001/09"	1.45	240	0.00	15.50
	"Dinwiddie County, VA"	"51053"	"Oct, 2001"	"2001/10"	0.49	248	0.00	13.40
	"Dinwiddie County, VA"	"51053"	"Nov, 2001"	"2001/11"	0.34	240	0.00	11.50
	"Dinwiddie County, VA"	"51053"	"Dec, 2001"	"2001/12"	1.58	248	0.00	23.50
"Total"	"Dinwiddie County, VA"	"51053"			2.46	2920	0.00	46.80
	"Essex County, VA"	"51057"	"Jan, 2001"	"2001/01"	2.13	155	0.00	27.40
	"Essex County, VA"	"51057"	"Feb, 2001"	"2001/02"	2.10	140	0.00	14.70
	"Essex County, VA"	"51057"	"Mar, 2001"	"2001/03"	3.69	155	0.00	39.80
	"Essex County, VA"	"51057"	"Apr, 2001"	"2001/04"	1.50	150	0.00	12.40
	"Essex County, VA"	"51057"	"May, 2001"	"2001/05"	3.02	155	0.00	35.10
	"Essex County, VA"	"51057"	"Jun, 2001"	"2001/06"	4.55	150	0.00	58.30
	"Essex County, VA"	"51057"	"Jul, 2001"	"2001/07"	4.00	155	0.00	66.00
	"Essex County, VA"	"51057"	"Aug, 2001"	"2001/08"	3.89	155	0.00	61.80
	"Essex County, VA"	"51057"	"Sep, 2001"	"2001/09"	1.48	150	0.00	21.60
	"Essex County, VA"	"51057"	"Oct, 2001"	"2001/10"	0.56	155	0.00	8.80
	"Essex County, VA"	"51057"	"Nov, 2001"	"2001/11"	0.34	150	0.00	5.00
	"Essex County, VA"	"51057"	"Dec, 2001"	"2001/12"	1.68	155	0.00	20.50
"Total"	"Essex County, VA"	"51057"			2.42	1825	0.00	66.00
	"Fairfax County, VA"	"51059"	"Jan, 2001"	"2001/01"	2.18	217	0.00	32.30
	"Fairfax County, VA"	"51059"	"Feb, 2001"	"2001/02"	1.70	196	0.00	17.80
	"Fairfax County, VA"	"51059"	"Mar, 2001"	"2001/03"	4.20	217	0.00	37.90
	"Fairfax County, VA"	"51059"	"Apr, 2001"	"2001/04"	1.64	210	0.00	13.30
	"Fairfax County, VA"	"51059"	"May, 2001"	"2001/05"	4.11	217	0.00	45.80
	"Fairfax County, VA"	"51059"	"Jun, 2001"	"2001/06"	4.33	210	0.00	66.90
	"Fairfax County, VA"	"51059"	"Jul, 2001"	"2001/07"	4.32	217	0.00	39.50
	"Fairfax County, VA"	"51059"	"Aug, 2001"	"2001/08"	3.22	217	0.00	32.90
	"Fairfax County, VA"	"51059"	"Sep, 2001"	"2001/09"	2.17	210	0.00	51.80
	"Fairfax County, VA"	"51059"	"Oct, 2001"	"2001/10"	0.90	217	0.00	22.00
	"Fairfax County, VA"	"51059"	"Nov, 2001"	"2001/11"	0.84	210	0.00	20.70
	"Fairfax County, VA"	"51059"	"Dec, 2001"	"2001/12"	1.41	217	0.00	14.50
"Total"	"Fairfax County, VA"	"51059"			2.60	2555	0.00	66.90
	"Fauquier County, VA"	"51061"	"Jan, 2001"	"2001/01"	2.05	341	0.00	31.70
	"Fauquier County, VA"	"51061"	"Feb, 2001"	"2001/02"	1.44	308	0.00	16.40
	"Fauquier County, VA"	"51061"	"Mar, 2001"	"2001/03"	4.28	341	0.00	51.10
	"Fauquier County, VA"	"51061"	"Apr, 2001"	"2001/04"	1.51	330	0.00	12.50
	"Fauquier County, VA"	"51061"	"May, 2001"	"2001/05"	3.86	341	0.00	48.00
	"Fauquier County, VA"	"51061"	"Jun, 2001"	"2001/06"	3.48	330	0.00	47.00
	"Fauquier County, VA"	"51061"	"Jul, 2001"	"2001/07"	4.25	341	0.00	62.00
	"Fauquier County, VA"	"51061"	"Aug, 2001"	"2001/08"	3.56	341	0.00	45.70
	"Fauquier County, VA"	"51061"	"Sep, 2001"	"2001/09"	2.01	330	0.00	59.00
	"Fauquier County, VA"	"51061"	"Oct, 2001"	"2001/10"	0.89	341	0.00	26.00
	"Fauquier County, VA"	"51061"	"Nov, 2001"	"2001/11"	0.80	330	0.00	23.80
	"Fauquier County, VA"	"51061"	"Dec, 2001"	"2001/12"	1.29	341	0.00	14.30
"Total"	"Fauquier County, VA"	"51061"			2.47	4015	0.00	62.00
	"Floyd County, VA"	"51063"	"Jan, 2001"	"2001/01"	1.65	217	0.00	28.90
	"Floyd County, VA"	"51063"	"Feb, 2001"	"2001/02"	1.53	196	0.00	20.50
	"Floyd County, VA"	"51063"	"Mar, 2001"	"2001/03"	3.36	217	0.00	49.10
	"Floyd County, VA"	"51063"	"Apr, 2001"	"2001/04"	0.84	210	0.00	11.90
	"Floyd County, VA"	"51063"	"May, 2001"	"2001/05"	6.37	217	0.00	49.20
	"Floyd County, VA"	"51063"	"Jun, 2001"	"2001/06"	3.23	210	0.00	28.00
	"Floyd County, VA"	"51063"	"Jul, 2001"	"2001/07"	4.45	217	0.00	38.30
	"Floyd County, VA"	"51063"	"Aug, 2001"	"2001/08"	2.82	217	0.00	25.00
	"Floyd County, VA"	"51063"	"Sep, 2001"	"2001/09"	2.05	210	0.00	31.70
	"Floyd County, VA"	"51063"	"Oct, 2001"	"2001/10"	0.82	217	0.00	27.60
	"Floyd County, VA"	"51063"	"Nov, 2001"	"2001/11"	0.54	210	0.00	10.00
	"Floyd County, VA"	"51063"	"Dec, 2001"	"2001/12"	2.10	217	0.00	42.00
"Total"	"Floyd County, VA"	"51063"			2.50	2555	0.00	49.20
	"Fluvanna County, VA"	"51065"	"Jan, 2001"	"2001/01"	1.87	155	0.00	26.00
	"Fluvanna County, VA"	"51065"	"Feb, 2001"	"2001/02"	1.38	140	0.00	13.70
	"Fluvanna County, VA"	"51065"	"Mar, 2001"	"2001/03"	4.16	155	0.00	49.60
	"Fluvanna County, VA"	"51065"	"Apr, 2001"	"2001/04"	1.19	150	0.00	15.50
	"Fluvanna County, VA"	"51065"	"May, 2001"	"2001/05"	2.89	155	0.00	26.70
	"Fluvanna County, VA"	"51065"	"Jun, 2001"	"2001/06"	4.55	150	0.00	27.80
	"Fluvanna County, VA"	"51065"	"Jul, 2001"	"2001/07"	2.87	155	0.00	53.90
	"Fluvanna County, VA"	"51065"	"Aug, 2001"	"2001/08"	2.31	155	0.00	23.70
	"Fluvanna County, VA"	"51065"	"Sep, 2001"	"2001/09"	1.48	150	0.00	31.80
	"Fluvanna County, VA"	"51065"	"Oct, 2001"	"2001/10"	0.95	155	0.00	30.60
	"Fluvanna County, VA"	"51065"	"Nov, 2001"	"2001/11"	0.38	150	0.00	7.60
	"Fluvanna County, VA"	"51065"	"Dec, 2001"	"2001/12"	1.86	155	0.00	26.10
"Total"	"Fluvanna County, VA"	"51065"			2.17	1825	0.00	53.90
	"Franklin County, VA"	"51067"	"Jan, 2001"	"2001/01"	1.77	310	0.00	28.40
	"Franklin County, VA"	"51067"	"Feb, 2001"	"2001/02"	1.19	280	0.00	17.00
	"Franklin County, VA"	"51067"	"Mar, 2001"	"2001/03"	3.42	310	0.00	41.40
	"Franklin County, VA"	"51067"	"Apr, 2001"	"2001/04"	0.98	300	0.00	15.60
	"Franklin County, VA"	"51067"	"May, 2001"	"2001/05"	4.79	310	0.00	35.70
	"Franklin County, VA"	"51067"	"Jun, 2001"	"2001/06"	2.33	300	0.00	25.20
	"Franklin County, VA"	"51067"	"Jul, 2001"	"2001/07"	2.72	310	0.00	17.90
	"Franklin County, VA"	"51067"	"Aug, 2001"	"2001/08"	2.01	310	0.00	17.20
	"Franklin County, VA"	"51067"	"Sep, 2001"	"2001/09"	1.90	300	0.00	33.40
	"Franklin County, VA"	"51067"	"Oct, 2001"	"2001/10"	0.48	310	0.00	17.90
	"Franklin County, VA"	"51067"	"Nov, 2001"	"2001/11"	0.44	300	0.00	7.30
	"Franklin County, VA"	"51067"	"Dec, 2001"	"2001/12"	2.07	310	0.00	38.50
"Total"	"Franklin County, VA"	"51067"			2.02	3650	0.00	41.40
	"Frederick County, VA"	"51069"	"Jan, 2001"	"2001/01"	2.04	217	0.00	28.90
	"Frederick County, VA"	"51069"	"Feb, 2001"	"2001/02"	1.10	196	0.00	15.30
	"Frederick County, VA"	"51069"	"Mar, 2001"	"2001/03"	4.08	217	0.00	59.50
	"Frederick County, VA"	"51069"	"Apr, 2001"	"2001/04"	1.79	210	0.00	17.70
	"Frederick County, VA"	"51069"	"May, 2001"	"2001/05"	3.01	217	0.00	31.10
	"Frederick County, VA"	"51069"	"Jun, 2001"	"2001/06"	4.25	210	0.00	70.30
	"Frederick County, VA"	"51069"	"Jul, 2001"	"2001/07"	3.52	217	0.00	45.40
	"Frederick County, VA"	"51069"	"Aug, 2001"	"2001/08"	3.28	217	0.00	22.80
	"Frederick County, VA"	"51069"	"Sep, 2001"	"2001/09"	1.30	210	0.00	17.90
	"Frederick County, VA"	"51069"	"Oct, 2001"	"2001/10"	0.67	217	0.00	17.80
	"Frederick County, VA"	"51069"	"Nov, 2001"	"2001/11"	0.64	210	0.00	18.80
	"Frederick County, VA"	"51069"	"Dec, 2001"	"2001/12"	1.17	217	0.00	12.60
"Total"	"Frederick County, VA"	"51069"			2.25	2555	0.00	70.30
	"Giles County, VA"	"51071"	"Jan, 2001"	"2001/01"	1.64	155	0.00	26.40
	"Giles County, VA"	"51071"	"Feb, 2001"	"2001/02"	1.38	140	0.00	13.40
	"Giles County, VA"	"51071"	"Mar, 2001"	"2001/03"	2.75	155	0.00	38.30
	"Giles County, VA"	"51071"	"Apr, 2001"	"2001/04"	0.79	150	0.00	6.60
	"Giles County, VA"	"51071"	"May, 2001"	"2001/05"	6.97	155	0.00	59.40
	"Giles County, VA"	"51071"	"Jun, 2001"	"2001/06"	2.62	150	0.00	11.80
	"Giles County, VA"	"51071"	"Jul, 2001"	"2001/07"	6.26	155	0.00	58.00
	"Giles County, VA"	"51071"	"Aug, 2001"	"2001/08"	2.39	155	0.00	19.00
	"Giles County, VA"	"51071"	"Sep, 2001"	"2001/09"	1.74	150	0.00	21.30
	"Giles County, VA"	"51071"	"Oct, 2001"	"2001/10"	0.60	155	0.00	13.00
	"Giles County, VA"	"51071"	"Nov, 2001"	"2001/11"	0.35	150	0.00	6.60
	"Giles County, VA"	"51071"	"Dec, 2001"	"2001/12"	1.52	155	0.00	20.90
"Total"	"Giles County, VA"	"51071"			2.44	1825	0.00	59.40
	"Gloucester County, VA"	"51073"	"Jan, 2001"	"2001/01"	1.24	93	0.00	13.30
	"Gloucester County, VA"	"51073"	"Feb, 2001"	"2001/02"	2.00	84	0.00	18.30
	"Gloucester County, VA"	"51073"	"Mar, 2001"	"2001/03"	3.36	93	0.00	35.30
	"Gloucester County, VA"	"51073"	"Apr, 2001"	"2001/04"	1.61	90	0.00	13.40
	"Gloucester County, VA"	"51073"	"May, 2001"	"2001/05"	3.16	93	0.00	34.90
	"Gloucester County, VA"	"51073"	"Jun, 2001"	"2001/06"	4.64	90	0.00	43.70
	"Gloucester County, VA"	"51073"	"Jul, 2001"	"2001/07"	3.49	93	0.00	68.40
	"Gloucester County, VA"	"51073"	"Aug, 2001"	"2001/08"	3.58	93	0.00	35.60
	"Gloucester County, VA"	"51073"	"Sep, 2001"	"2001/09"	1.87	90	0.00	33.00
	"Gloucester County, VA"	"51073"	"Oct, 2001"	"2001/10"	0.48	93	0.00	8.50
	"Gloucester County, VA"	"51073"	"Nov, 2001"	"2001/11"	0.38	90	0.00	11.60
	"Gloucester County, VA"	"51073"	"Dec, 2001"	"2001/12"	1.33	93	0.00	26.10
"Total"	"Gloucester County, VA"	"51073"			2.26	1095	0.00	68.40
	"Goochland County, VA"	"51075"	"Jan, 2001"	"2001/01"	2.12	155	0.00	27.00
	"Goochland County, VA"	"51075"	"Feb, 2001"	"2001/02"	1.88	140	0.00	18.00
	"Goochland County, VA"	"51075"	"Mar, 2001"	"2001/03"	4.27	155	0.00	50.80
	"Goochland County, VA"	"51075"	"Apr, 2001"	"2001/04"	1.39	150	0.00	17.20
	"Goochland County, VA"	"51075"	"May, 2001"	"2001/05"	3.20	155	0.00	41.20
	"Goochland County, VA"	"51075"	"Jun, 2001"	"2001/06"	4.09	150	0.00	32.10
	"Goochland County, VA"	"51075"	"Jul, 2001"	"2001/07"	3.06	155	0.00	55.00
	"Goochland County, VA"	"51075"	"Aug, 2001"	"2001/08"	3.35	155	0.00	38.70
	"Goochland County, VA"	"51075"	"Sep, 2001"	"2001/09"	1.40	150	0.00	17.00
	"Goochland County, VA"	"51075"	"Oct, 2001"	"2001/10"	0.60	155	0.00	18.50
	"Goochland County, VA"	"51075"	"Nov, 2001"	"2001/11"	0.26	150	0.00	5.90
	"Goochland County, VA"	"51075"	"Dec, 2001"	"2001/12"	1.86	155	0.00	25.40
"Total"	"Goochland County, VA"	"51075"			2.30	1825	0.00	55.00
	"Grayson County, VA"	"51077"	"Jan, 2001"	"2001/01"	1.59	124	0.00	35.80
	"Grayson County, VA"	"51077"	"Feb, 2001"	"2001/02"	1.83	112	0.00	17.40
	"Grayson County, VA"	"51077"	"Mar, 2001"	"2001/03"	3.37	124	0.00	46.60
	"Grayson County, VA"	"51077"	"Apr, 2001"	"2001/04"	1.01	120	0.00	10.40
	"Grayson County, VA"	"51077"	"May, 2001"	"2001/05"	4.88	124	0.00	38.60
	"Grayson County, VA"	"51077"	"Jun, 2001"	"2001/06"	4.43	120	0.00	34.90
	"Grayson County, VA"	"51077"	"Jul, 2001"	"2001/07"	5.95	124	0.00	60.20
	"Grayson County, VA"	"51077"	"Aug, 2001"	"2001/08"	2.62	124	0.00	26.50
	"Grayson County, VA"	"51077"	"Sep, 2001"	"2001/09"	1.71	120	0.00	18.90
	"Grayson County, VA"	"51077"	"Oct, 2001"	"2001/10"	0.77	124	0.00	22.00
	"Grayson County, VA"	"51077"	"Nov, 2001"	"2001/11"	0.66	120	0.00	8.50
	"Grayson County, VA"	"51077"	"Dec, 2001"	"2001/12"	1.94	124	0.00	27.00
"Total"	"Grayson County, VA"	"51077"			2.58	1460	0.00	60.20
	"Greene County, VA"	"51079"	"Jan, 2001"	"2001/01"	1.89	93	0.00	27.70
	"Greene County, VA"	"51079"	"Feb, 2001"	"2001/02"	1.30	84	0.00	16.00
	"Greene County, VA"	"51079"	"Mar, 2001"	"2001/03"	4.57	93	0.00	54.20
	"Greene County, VA"	"51079"	"Apr, 2001"	"2001/04"	1.23	90	0.00	20.00
	"Greene County, VA"	"51079"	"May, 2001"	"2001/05"	2.86	93	0.00	25.90
	"Greene County, VA"	"51079"	"Jun, 2001"	"2001/06"	3.85	90	0.00	29.00
	"Greene County, VA"	"51079"	"Jul, 2001"	"2001/07"	3.63	93	0.00	72.30
	"Greene County, VA"	"51079"	"Aug, 2001"	"2001/08"	3.75	93	0.00	30.60
	"Greene County, VA"	"51079"	"Sep, 2001"	"2001/09"	2.53	90	0.00	57.60
	"Greene County, VA"	"51079"	"Oct, 2001"	"2001/10"	0.99	93	0.00	31.20
	"Greene County, VA"	"51079"	"Nov, 2001"	"2001/11"	0.77	90	0.00	16.70
	"Greene County, VA"	"51079"	"Dec, 2001"	"2001/12"	1.67	93	0.00	21.90
"Total"	"Greene County, VA"	"51079"			2.43	1095	0.00	72.30
	"Greensville County, VA"	"51081"	"Jan, 2001"	"2001/01"	1.43	155	0.00	19.90
	"Greensville County, VA"	"51081"	"Feb, 2001"	"2001/02"	2.17	140	0.00	23.30
	"Greensville County, VA"	"51081"	"Mar, 2001"	"2001/03"	4.33	155	0.00	46.00
	"Greensville County, VA"	"51081"	"Apr, 2001"	"2001/04"	1.48	150	0.00	13.70
	"Greensville County, VA"	"51081"	"May, 2001"	"2001/05"	2.40	155	0.00	16.20
	"Greensville County, VA"	"51081"	"Jun, 2001"	"2001/06"	5.93	150	0.00	47.20
	"Greensville County, VA"	"51081"	"Jul, 2001"	"2001/07"	3.56	155	0.00	38.30
	"Greensville County, VA"	"51081"	"Aug, 2001"	"2001/08"	3.73	155	0.00	31.10
	"Greensville County, VA"	"51081"	"Sep, 2001"	"2001/09"	1.53	150	0.00	21.00
	"Greensville County, VA"	"51081"	"Oct, 2001"	"2001/10"	0.77	155	0.00	20.60
	"Greensville County, VA"	"51081"	"Nov, 2001"	"2001/11"	0.70	150	0.00	19.40
	"Greensville County, VA"	"51081"	"Dec, 2001"	"2001/12"	1.37	155	0.00	22.10
"Total"	"Greensville County, VA"	"51081"			2.45	1825	0.00	47.20
	"Halifax County, VA"	"51083"	"Jan, 2001"	"2001/01"	1.92	465	0.00	27.20
	"Halifax County, VA"	"51083"	"Feb, 2001"	"2001/02"	1.97	420	0.00	18.40
	"Halifax County, VA"	"51083"	"Mar, 2001"	"2001/03"	5.01	465	0.00	59.70
	"Halifax County, VA"	"51083"	"Apr, 2001"	"2001/04"	1.29	450	0.00	15.30
	"Halifax County, VA"	"51083"	"May, 2001"	"2001/05"	4.14	465	0.00	35.00
	"Halifax County, VA"	"51083"	"Jun, 2001"	"2001/06"	3.33	450	0.00	38.80
	"Halifax County, VA"	"51083"	"Jul, 2001"	"2001/07"	3.70	465	0.00	41.30
	"Halifax County, VA"	"51083"	"Aug, 2001"	"2001/08"	2.01	465	0.00	30.00
	"Halifax County, VA"	"51083"	"Sep, 2001"	"2001/09"	1.86	450	0.00	23.80
	"Halifax County, VA"	"51083"	"Oct, 2001"	"2001/10"	0.59	465	0.00	17.00
	"Halifax County, VA"	"51083"	"Nov, 2001"	"2001/11"	0.37	450	0.00	7.80
	"Halifax County, VA"	"51083"	"Dec, 2001"	"2001/12"	2.05	465	0.00	28.20
"Total"	"Halifax County, VA"	"51083"			2.36	5475	0.00	59.70
	"Hanover County, VA"	"51085"	"Jan, 2001"	"2001/01"	2.07	248	0.00	27.00
	"Hanover County, VA"	"51085"	"Feb, 2001"	"2001/02"	2.05	224	0.00	18.60
	"Hanover County, VA"	"51085"	"Mar, 2001"	"2001/03"	4.09	248	0.00	42.60
	"Hanover County, VA"	"51085"	"Apr, 2001"	"2001/04"	1.28	240	0.00	13.00
	"Hanover County, VA"	"51085"	"May, 2001"	"2001/05"	3.20	248	0.00	44.90
	"Hanover County, VA"	"51085"	"Jun, 2001"	"2001/06"	3.80	240	0.00	43.60
	"Hanover County, VA"	"51085"	"Jul, 2001"	"2001/07"	3.55	248	0.00	66.90
	"Hanover County, VA"	"51085"	"Aug, 2001"	"2001/08"	3.85	248	0.00	46.00
	"Hanover County, VA"	"51085"	"Sep, 2001"	"2001/09"	1.50	240	0.00	26.20
	"Hanover County, VA"	"51085"	"Oct, 2001"	"2001/10"	0.51	248	0.00	14.70
	"Hanover County, VA"	"51085"	"Nov, 2001"	"2001/11"	0.23	240	0.00	6.30
	"Hanover County, VA"	"51085"	"Dec, 2001"	"2001/12"	1.77	248	0.00	24.20
"Total"	"Hanover County, VA"	"51085"			2.33	2920	0.00	66.90
	"Henrico County, VA"	"51087"	"Jan, 2001"	"2001/01"	1.95	93	0.00	26.70
	"Henrico County, VA"	"51087"	"Feb, 2001"	"2001/02"	2.27	84	0.00	17.40
	"Henrico County, VA"	"51087"	"Mar, 2001"	"2001/03"	3.83	93	0.00	39.30
	"Henrico County, VA"	"51087"	"Apr, 2001"	"2001/04"	1.52	90	0.00	12.30
	"Henrico County, VA"	"51087"	"May, 2001"	"2001/05"	2.33	93	0.00	31.30
	"Henrico County, VA"	"51087"	"Jun, 2001"	"2001/06"	4.47	90	0.00	48.10
	"Henrico County, VA"	"51087"	"Jul, 2001"	"2001/07"	3.37	93	0.00	57.50
	"Henrico County, VA"	"51087"	"Aug, 2001"	"2001/08"	4.43	93	0.00	52.70
	"Henrico County, VA"	"51087"	"Sep, 2001"	"2001/09"	1.74	90	0.00	21.30
	"Henrico County, VA"	"51087"	"Oct, 2001"	"2001/10"	0.45	93	0.00	7.60
	"Henrico County, VA"	"51087"	"Nov, 2001"	"2001/11"	0.18	90	0.00	4.70
	"Henrico County, VA"	"51087"	"Dec, 2001"	"2001/12"	1.59	93	0.00	23.20
"Total"	"Henrico County, VA"	"51087"			2.35	1095	0.00	57.50
	"Henry County, VA"	"51089"	"Jan, 2001"	"2001/01"	1.99	248	0.00	24.10
	"Henry County, VA"	"51089"	"Feb, 2001"	"2001/02"	1.67	224	0.00	17.20
	"Henry County, VA"	"51089"	"Mar, 2001"	"2001/03"	4.05	248	0.00	42.80
	"Henry County, VA"	"51089"	"Apr, 2001"	"2001/04"	1.26	240	0.00	15.90
	"Henry County, VA"	"51089"	"May, 2001"	"2001/05"	5.18	248	0.00	42.20
	"Henry County, VA"	"51089"	"Jun, 2001"	"2001/06"	2.80	240	0.00	29.20
	"Henry County, VA"	"51089"	"Jul, 2001"	"2001/07"	3.34	248	0.00	22.90
	"Henry County, VA"	"51089"	"Aug, 2001"	"2001/08"	2.61	248	0.00	27.90
	"Henry County, VA"	"51089"	"Sep, 2001"	"2001/09"	1.90	240	0.00	34.90
	"Henry County, VA"	"51089"	"Oct, 2001"	"2001/10"	0.44	248	0.00	14.10
	"Henry County, VA"	"51089"	"Nov, 2001"	"2001/11"	0.40	240	0.00	8.90
	"Henry County, VA"	"51089"	"Dec, 2001"	"2001/12"	2.40	248	0.00	44.70
