"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"King William County, VA"	"51101"	"Sep, 1990"	"1990/09"	1.74	210	0.00	27.00
	"King William County, VA"	"51101"	"Oct, 1990"	"1990/10"	3.48	217	0.00	39.00
	"King William County, VA"	"51101"	"Nov, 1990"	"1990/11"	1.56	210	0.00	27.70
	"King William County, VA"	"51101"	"Dec, 1990"	"1990/12"	3.19	217	0.00	23.60
"Total"	"King William County, VA"	"51101"			2.97	2555	0.00	55.90
	"Lancaster County, VA"	"51103"	"Jan, 1990"	"1990/01"	2.53	93	0.00	29.10
	"Lancaster County, VA"	"51103"	"Feb, 1990"	"1990/02"	2.31	84	0.00	20.30
	"Lancaster County, VA"	"51103"	"Mar, 1990"	"1990/03"	3.12	93	0.00	27.70
	"Lancaster County, VA"	"51103"	"Apr, 1990"	"1990/04"	2.52	90	0.00	20.30
	"Lancaster County, VA"	"51103"	"May, 1990"	"1990/05"	6.47	93	0.00	50.50
	"Lancaster County, VA"	"51103"	"Jun, 1990"	"1990/06"	1.76	90	0.00	13.10
	"Lancaster County, VA"	"51103"	"Jul, 1990"	"1990/07"	4.28	93	0.00	39.50
	"Lancaster County, VA"	"51103"	"Aug, 1990"	"1990/08"	5.47	93	0.00	48.80
	"Lancaster County, VA"	"51103"	"Sep, 1990"	"1990/09"	2.03	90	0.00	30.30
	"Lancaster County, VA"	"51103"	"Oct, 1990"	"1990/10"	2.83	93	0.00	33.80
	"Lancaster County, VA"	"51103"	"Nov, 1990"	"1990/11"	1.67	90	0.00	29.40
	"Lancaster County, VA"	"51103"	"Dec, 1990"	"1990/12"	3.13	93	0.00	24.50
"Total"	"Lancaster County, VA"	"51103"			3.20	1095	0.00	50.50
	"Lee County, VA"	"51105"	"Jan, 1990"	"1990/01"	2.89	217	0.00	29.80
	"Lee County, VA"	"51105"	"Feb, 1990"	"1990/02"	5.83	196	0.00	42.10
	"Lee County, VA"	"51105"	"Mar, 1990"	"1990/03"	3.34	217	0.00	37.20
	"Lee County, VA"	"51105"	"Apr, 1990"	"1990/04"	3.02	210	0.00	23.90
	"Lee County, VA"	"51105"	"May, 1990"	"1990/05"	6.00	217	0.00	35.50
	"Lee County, VA"	"51105"	"Jun, 1990"	"1990/06"	2.44	210	0.00	15.50
	"Lee County, VA"	"51105"	"Jul, 1990"	"1990/07"	4.09	217	0.00	40.90
	"Lee County, VA"	"51105"	"Aug, 1990"	"1990/08"	3.44	217	0.00	31.60
	"Lee County, VA"	"51105"	"Sep, 1990"	"1990/09"	2.41	210	0.00	21.70
	"Lee County, VA"	"51105"	"Oct, 1990"	"1990/10"	3.79	217	0.00	36.00
	"Lee County, VA"	"51105"	"Nov, 1990"	"1990/11"	1.46	210	0.00	16.30
	"Lee County, VA"	"51105"	"Dec, 1990"	"1990/12"	8.23	217	0.00	42.50
"Total"	"Lee County, VA"	"51105"			3.91	2555	0.00	42.50
	"Loudoun County, VA"	"51107"	"Jan, 1990"	"1990/01"	2.49	248	0.00	26.40
	"Loudoun County, VA"	"51107"	"Feb, 1990"	"1990/02"	1.57	224	0.00	11.70
	"Loudoun County, VA"	"51107"	"Mar, 1990"	"1990/03"	2.39	248	0.00	15.90
	"Loudoun County, VA"	"51107"	"Apr, 1990"	"1990/04"	3.47	240	0.00	29.20
	"Loudoun County, VA"	"51107"	"May, 1990"	"1990/05"	4.56	248	0.00	37.50
	"Loudoun County, VA"	"51107"	"Jun, 1990"	"1990/06"	2.04	240	0.00	20.90
	"Loudoun County, VA"	"51107"	"Jul, 1990"	"1990/07"	4.44	248	0.00	38.50
	"Loudoun County, VA"	"51107"	"Aug, 1990"	"1990/08"	4.47	248	0.00	38.90
	"Loudoun County, VA"	"51107"	"Sep, 1990"	"1990/09"	1.89	240	0.00	19.50
	"Loudoun County, VA"	"51107"	"Oct, 1990"	"1990/10"	5.45	248	0.00	42.20
	"Loudoun County, VA"	"51107"	"Nov, 1990"	"1990/11"	1.75	240	0.00	42.10
	"Loudoun County, VA"	"51107"	"Dec, 1990"	"1990/12"	3.88	248	0.00	24.50
"Total"	"Loudoun County, VA"	"51107"			3.22	2920	0.00	42.20
	"Louisa County, VA"	"51109"	"Jan, 1990"	"1990/01"	2.56	279	0.00	32.20
	"Louisa County, VA"	"51109"	"Feb, 1990"	"1990/02"	2.32	252	0.00	25.60
	"Louisa County, VA"	"51109"	"Mar, 1990"	"1990/03"	2.81	279	0.00	25.00
	"Louisa County, VA"	"51109"	"Apr, 1990"	"1990/04"	3.10	270	0.00	26.80
	"Louisa County, VA"	"51109"	"May, 1990"	"1990/05"	6.37	279	0.00	52.30
	"Louisa County, VA"	"51109"	"Jun, 1990"	"1990/06"	1.64	270	0.00	26.80
	"Louisa County, VA"	"51109"	"Jul, 1990"	"1990/07"	3.08	279	0.00	33.90
	"Louisa County, VA"	"51109"	"Aug, 1990"	"1990/08"	3.13	279	0.00	41.30
	"Louisa County, VA"	"51109"	"Sep, 1990"	"1990/09"	1.35	270	0.00	15.80
	"Louisa County, VA"	"51109"	"Oct, 1990"	"1990/10"	4.54	279	0.00	40.50
	"Louisa County, VA"	"51109"	"Nov, 1990"	"1990/11"	1.80	270	0.00	41.00
	"Louisa County, VA"	"51109"	"Dec, 1990"	"1990/12"	3.66	279	0.00	25.10
"Total"	"Louisa County, VA"	"51109"			3.05	3285	0.00	52.30
	"Lunenburg County, VA"	"51111"	"Jan, 1990"	"1990/01"	2.88	279	0.00	26.70
	"Lunenburg County, VA"	"51111"	"Feb, 1990"	"1990/02"	3.06	252	0.00	21.30
	"Lunenburg County, VA"	"51111"	"Mar, 1990"	"1990/03"	2.62	279	0.00	21.60
	"Lunenburg County, VA"	"51111"	"Apr, 1990"	"1990/04"	3.37	270	0.00	18.50
	"Lunenburg County, VA"	"51111"	"May, 1990"	"1990/05"	5.23	279	0.00	40.20
	"Lunenburg County, VA"	"51111"	"Jun, 1990"	"1990/06"	1.24	270	0.00	20.50
	"Lunenburg County, VA"	"51111"	"Jul, 1990"	"1990/07"	2.08	279	0.00	16.20
	"Lunenburg County, VA"	"51111"	"Aug, 1990"	"1990/08"	3.97	279	0.00	26.60
	"Lunenburg County, VA"	"51111"	"Sep, 1990"	"1990/09"	0.63	270	0.00	9.80
	"Lunenburg County, VA"	"51111"	"Oct, 1990"	"1990/10"	3.98	279	0.00	34.70
	"Lunenburg County, VA"	"51111"	"Nov, 1990"	"1990/11"	1.63	270	0.00	24.10
	"Lunenburg County, VA"	"51111"	"Dec, 1990"	"1990/12"	2.68	279	0.00	18.30
"Total"	"Lunenburg County, VA"	"51111"			2.79	3285	0.00	40.20
	"Madison County, VA"	"51113"	"Jan, 1990"	"1990/01"	2.29	155	0.00	25.20
	"Madison County, VA"	"51113"	"Feb, 1990"	"1990/02"	2.21	140	0.00	15.20
	"Madison County, VA"	"51113"	"Mar, 1990"	"1990/03"	2.56	155	0.00	23.50
	"Madison County, VA"	"51113"	"Apr, 1990"	"1990/04"	3.54	150	0.00	20.80
	"Madison County, VA"	"51113"	"May, 1990"	"1990/05"	5.94	155	0.00	43.90
	"Madison County, VA"	"51113"	"Jun, 1990"	"1990/06"	1.95	150	0.00	21.10
	"Madison County, VA"	"51113"	"Jul, 1990"	"1990/07"	4.74	155	0.00	38.30
	"Madison County, VA"	"51113"	"Aug, 1990"	"1990/08"	3.01	155	0.00	18.50
	"Madison County, VA"	"51113"	"Sep, 1990"	"1990/09"	2.04	150	0.00	28.30
	"Madison County, VA"	"51113"	"Oct, 1990"	"1990/10"	7.49	155	0.00	57.50
	"Madison County, VA"	"51113"	"Nov, 1990"	"1990/11"	1.68	150	0.00	32.60
	"Madison County, VA"	"51113"	"Dec, 1990"	"1990/12"	3.94	155	0.00	26.40
"Total"	"Madison County, VA"	"51113"			3.47	1825	0.00	57.50
	"Mathews County, VA"	"51115"	"Jan, 1990"	"1990/01"	2.68	31	0.00	23.40
	"Mathews County, VA"	"51115"	"Feb, 1990"	"1990/02"	2.80	28	0.00	24.10
	"Mathews County, VA"	"51115"	"Mar, 1990"	"1990/03"	3.68	31	0.00	34.80
	"Mathews County, VA"	"51115"	"Apr, 1990"	"1990/04"	2.39	30	0.00	18.80
	"Mathews County, VA"	"51115"	"May, 1990"	"1990/05"	5.01	31	0.00	38.70
	"Mathews County, VA"	"51115"	"Jun, 1990"	"1990/06"	1.19	30	0.00	6.50
	"Mathews County, VA"	"51115"	"Jul, 1990"	"1990/07"	3.67	31	0.00	42.60
	"Mathews County, VA"	"51115"	"Aug, 1990"	"1990/08"	5.29	31	0.00	36.40
	"Mathews County, VA"	"51115"	"Sep, 1990"	"1990/09"	2.02	30	0.00	28.00
	"Mathews County, VA"	"51115"	"Oct, 1990"	"1990/10"	1.85	31	0.00	23.00
	"Mathews County, VA"	"51115"	"Nov, 1990"	"1990/11"	1.48	30	0.00	21.90
	"Mathews County, VA"	"51115"	"Dec, 1990"	"1990/12"	2.89	31	0.00	22.00
"Total"	"Mathews County, VA"	"51115"			2.93	365	0.00	42.60
	"Mecklenburg County, VA"	"51117"	"Jan, 1990"	"1990/01"	2.79	403	0.00	25.20
	"Mecklenburg County, VA"	"51117"	"Feb, 1990"	"1990/02"	3.30	364	0.00	28.30
	"Mecklenburg County, VA"	"51117"	"Mar, 1990"	"1990/03"	2.83	403	0.00	36.20
	"Mecklenburg County, VA"	"51117"	"Apr, 1990"	"1990/04"	3.54	390	0.00	21.30
	"Mecklenburg County, VA"	"51117"	"May, 1990"	"1990/05"	5.51	403	0.00	42.00
	"Mecklenburg County, VA"	"51117"	"Jun, 1990"	"1990/06"	1.52	390	0.00	21.10
	"Mecklenburg County, VA"	"51117"	"Jul, 1990"	"1990/07"	2.63	403	0.00	15.70
	"Mecklenburg County, VA"	"51117"	"Aug, 1990"	"1990/08"	3.75	403	0.00	23.70
	"Mecklenburg County, VA"	"51117"	"Sep, 1990"	"1990/09"	0.42	390	0.00	5.20
	"Mecklenburg County, VA"	"51117"	"Oct, 1990"	"1990/10"	4.75	403	0.00	43.70
	"Mecklenburg County, VA"	"51117"	"Nov, 1990"	"1990/11"	1.63	390	0.00	23.60
	"Mecklenburg County, VA"	"51117"	"Dec, 1990"	"1990/12"	2.65	403	0.00	16.10
"Total"	"Mecklenburg County, VA"	"51117"			2.95	4745	0.00	43.70
	"Middlesex County, VA"	"51119"	"Jan, 1990"	"1990/01"	2.61	93	0.00	28.40
	"Middlesex County, VA"	"51119"	"Feb, 1990"	"1990/02"	2.55	84	0.00	21.20
	"Middlesex County, VA"	"51119"	"Mar, 1990"	"1990/03"	3.11	93	0.00	28.80
	"Middlesex County, VA"	"51119"	"Apr, 1990"	"1990/04"	2.39	90	0.00	17.80
	"Middlesex County, VA"	"51119"	"May, 1990"	"1990/05"	5.80	93	0.00	44.10
	"Middlesex County, VA"	"51119"	"Jun, 1990"	"1990/06"	1.28	90	0.00	8.60
	"Middlesex County, VA"	"51119"	"Jul, 1990"	"1990/07"	4.12	93	0.00	36.00
	"Middlesex County, VA"	"51119"	"Aug, 1990"	"1990/08"	4.99	93	0.00	42.30
	"Middlesex County, VA"	"51119"	"Sep, 1990"	"1990/09"	2.03	90	0.00	29.30
	"Middlesex County, VA"	"51119"	"Oct, 1990"	"1990/10"	2.87	93	0.00	36.40
	"Middlesex County, VA"	"51119"	"Nov, 1990"	"1990/11"	1.57	90	0.00	25.80
	"Middlesex County, VA"	"51119"	"Dec, 1990"	"1990/12"	3.03	93	0.00	23.50
"Total"	"Middlesex County, VA"	"51119"			3.05	1095	0.00	44.10
	"Montgomery County, VA"	"51121"	"Jan, 1990"	"1990/01"	2.10	186	0.00	16.80
	"Montgomery County, VA"	"51121"	"Feb, 1990"	"1990/02"	3.13	168	0.00	17.20
	"Montgomery County, VA"	"51121"	"Mar, 1990"	"1990/03"	2.85	186	0.00	20.20
	"Montgomery County, VA"	"51121"	"Apr, 1990"	"1990/04"	1.93	180	0.00	16.20
	"Montgomery County, VA"	"51121"	"May, 1990"	"1990/05"	4.96	186	0.00	38.00
	"Montgomery County, VA"	"51121"	"Jun, 1990"	"1990/06"	0.90	180	0.00	13.60
	"Montgomery County, VA"	"51121"	"Jul, 1990"	"1990/07"	3.29	186	0.00	35.10
	"Montgomery County, VA"	"51121"	"Aug, 1990"	"1990/08"	3.78	186	0.00	34.10
	"Montgomery County, VA"	"51121"	"Sep, 1990"	"1990/09"	1.19	180	0.00	11.40
	"Montgomery County, VA"	"51121"	"Oct, 1990"	"1990/10"	6.42	186	0.00	43.00
	"Montgomery County, VA"	"51121"	"Nov, 1990"	"1990/11"	1.02	180	0.00	19.30
	"Montgomery County, VA"	"51121"	"Dec, 1990"	"1990/12"	3.18	186	0.00	19.60
"Total"	"Montgomery County, VA"	"51121"			2.91	2190	0.00	43.00
	"Nelson County, VA"	"51125"	"Jan, 1990"	"1990/01"	2.71	186	0.00	26.60
	"Nelson County, VA"	"51125"	"Feb, 1990"	"1990/02"	2.92	168	0.00	22.30
	"Nelson County, VA"	"51125"	"Mar, 1990"	"1990/03"	3.18	186	0.00	33.50
	"Nelson County, VA"	"51125"	"Apr, 1990"	"1990/04"	2.44	180	0.00	19.00
	"Nelson County, VA"	"51125"	"May, 1990"	"1990/05"	6.92	186	0.00	57.50
	"Nelson County, VA"	"51125"	"Jun, 1990"	"1990/06"	2.26	180	0.00	18.30
	"Nelson County, VA"	"51125"	"Jul, 1990"	"1990/07"	3.09	186	0.00	44.50
	"Nelson County, VA"	"51125"	"Aug, 1990"	"1990/08"	3.13	186	0.00	23.10
	"Nelson County, VA"	"51125"	"Sep, 1990"	"1990/09"	1.53	180	0.00	18.50
	"Nelson County, VA"	"51125"	"Oct, 1990"	"1990/10"	8.04	186	0.00	84.40
	"Nelson County, VA"	"51125"	"Nov, 1990"	"1990/11"	1.49	180	0.00	25.90
	"Nelson County, VA"	"51125"	"Dec, 1990"	"1990/12"	4.95	186	0.00	39.40
"Total"	"Nelson County, VA"	"51125"			3.58	2190	0.00	84.40
	"New Kent County, VA"	"51127"	"Jan, 1990"	"1990/01"	2.45	124	0.00	30.00
	"New Kent County, VA"	"51127"	"Feb, 1990"	"1990/02"	2.42	112	0.00	18.60
	"New Kent County, VA"	"51127"	"Mar, 1990"	"1990/03"	2.71	124	0.00	21.50
	"New Kent County, VA"	"51127"	"Apr, 1990"	"1990/04"	2.39	120	0.00	17.90
	"New Kent County, VA"	"51127"	"May, 1990"	"1990/05"	5.91	124	0.00	35.90
	"New Kent County, VA"	"51127"	"Jun, 1990"	"1990/06"	0.97	120	0.00	8.70
	"New Kent County, VA"	"51127"	"Jul, 1990"	"1990/07"	3.91	124	0.00	29.50
	"New Kent County, VA"	"51127"	"Aug, 1990"	"1990/08"	4.19	124	0.00	46.20
	"New Kent County, VA"	"51127"	"Sep, 1990"	"1990/09"	1.66	120	0.00	27.50
	"New Kent County, VA"	"51127"	"Oct, 1990"	"1990/10"	3.67	124	0.00	44.50
	"New Kent County, VA"	"51127"	"Nov, 1990"	"1990/11"	1.56	120	0.00	25.70
	"New Kent County, VA"	"51127"	"Dec, 1990"	"1990/12"	2.94	124	0.00	22.10
"Total"	"New Kent County, VA"	"51127"			2.92	1460	0.00	46.20
	"Northampton County, VA"	"51131"	"Jan, 1990"	"1990/01"	2.62	93	0.00	22.20
	"Northampton County, VA"	"51131"	"Feb, 1990"	"1990/02"	2.69	84	0.00	20.30
	"Northampton County, VA"	"51131"	"Mar, 1990"	"1990/03"	3.43	93	0.00	32.00
	"Northampton County, VA"	"51131"	"Apr, 1990"	"1990/04"	2.35	90	0.00	19.20
	"Northampton County, VA"	"51131"	"May, 1990"	"1990/05"	4.36	93	0.00	40.50
	"Northampton County, VA"	"51131"	"Jun, 1990"	"1990/06"	1.50	90	0.00	12.10
	"Northampton County, VA"	"51131"	"Jul, 1990"	"1990/07"	2.97	93	0.00	39.60
	"Northampton County, VA"	"51131"	"Aug, 1990"	"1990/08"	5.03	93	0.00	33.90
	"Northampton County, VA"	"51131"	"Sep, 1990"	"1990/09"	1.67	90	0.00	21.40
	"Northampton County, VA"	"51131"	"Oct, 1990"	"1990/10"	1.62	93	0.00	19.10
	"Northampton County, VA"	"51131"	"Nov, 1990"	"1990/11"	1.47	90	0.00	24.30
	"Northampton County, VA"	"51131"	"Dec, 1990"	"1990/12"	2.67	93	0.00	21.30
"Total"	"Northampton County, VA"	"51131"			2.71	1095	0.00	40.50
	"Northumberland County, VA"	"51133"	"Jan, 1990"	"1990/01"	2.52	93	0.00	29.40
	"Northumberland County, VA"	"51133"	"Feb, 1990"	"1990/02"	2.15	84	0.00	18.40
	"Northumberland County, VA"	"51133"	"Mar, 1990"	"1990/03"	3.00	93	0.00	26.10
	"Northumberland County, VA"	"51133"	"Apr, 1990"	"1990/04"	2.54	90	0.00	20.70
	"Northumberland County, VA"	"51133"	"May, 1990"	"1990/05"	7.07	93	0.00	53.90
	"Northumberland County, VA"	"51133"	"Jun, 1990"	"1990/06"	2.33	90	0.00	21.30
	"Northumberland County, VA"	"51133"	"Jul, 1990"	"1990/07"	4.33	93	0.00	37.90
	"Northumberland County, VA"	"51133"	"Aug, 1990"	"1990/08"	5.61	93	0.00	53.30
	"Northumberland County, VA"	"51133"	"Sep, 1990"	"1990/09"	1.99	90	0.00	25.30
	"Northumberland County, VA"	"51133"	"Oct, 1990"	"1990/10"	2.89	93	0.00	36.30
	"Northumberland County, VA"	"51133"	"Nov, 1990"	"1990/11"	1.64	90	0.00	31.00
	"Northumberland County, VA"	"51133"	"Dec, 1990"	"1990/12"	3.12	93	0.00	25.30
"Total"	"Northumberland County, VA"	"51133"			3.29	1095	0.00	53.90
	"Nottoway County, VA"	"51135"	"Jan, 1990"	"1990/01"	2.90	186	0.00	30.00
	"Nottoway County, VA"	"51135"	"Feb, 1990"	"1990/02"	2.81	168	0.00	21.80
	"Nottoway County, VA"	"51135"	"Mar, 1990"	"1990/03"	2.64	186	0.00	19.50
	"Nottoway County, VA"	"51135"	"Apr, 1990"	"1990/04"	3.46	180	0.00	23.90
	"Nottoway County, VA"	"51135"	"May, 1990"	"1990/05"	5.32	186	0.00	30.90
	"Nottoway County, VA"	"51135"	"Jun, 1990"	"1990/06"	0.89	180	0.00	11.40
	"Nottoway County, VA"	"51135"	"Jul, 1990"	"1990/07"	1.97	186	0.00	15.70
	"Nottoway County, VA"	"51135"	"Aug, 1990"	"1990/08"	3.88	186	0.00	33.50
	"Nottoway County, VA"	"51135"	"Sep, 1990"	"1990/09"	0.79	180	0.00	12.40
	"Nottoway County, VA"	"51135"	"Oct, 1990"	"1990/10"	3.28	186	0.00	28.80
	"Nottoway County, VA"	"51135"	"Nov, 1990"	"1990/11"	1.60	180	0.00	23.50
	"Nottoway County, VA"	"51135"	"Dec, 1990"	"1990/12"	2.80	186	0.00	15.70
"Total"	"Nottoway County, VA"	"51135"			2.71	2190	0.00	33.50
	"Orange County, VA"	"51137"	"Jan, 1990"	"1990/01"	2.41	217	0.00	29.60
	"Orange County, VA"	"51137"	"Feb, 1990"	"1990/02"	2.10	196	0.00	14.90
	"Orange County, VA"	"51137"	"Mar, 1990"	"1990/03"	2.54	217	0.00	21.30
	"Orange County, VA"	"51137"	"Apr, 1990"	"1990/04"	3.34	210	0.00	26.30
	"Orange County, VA"	"51137"	"May, 1990"	"1990/05"	6.21	217	0.00	47.20
	"Orange County, VA"	"51137"	"Jun, 1990"	"1990/06"	1.94	210	0.00	25.90
	"Orange County, VA"	"51137"	"Jul, 1990"	"1990/07"	4.17	217	0.00	37.50
	"Orange County, VA"	"51137"	"Aug, 1990"	"1990/08"	2.91	217	0.00	31.20
	"Orange County, VA"	"51137"	"Sep, 1990"	"1990/09"	1.70	210	0.00	17.50
	"Orange County, VA"	"51137"	"Oct, 1990"	"1990/10"	6.13	217	0.00	48.10
	"Orange County, VA"	"51137"	"Nov, 1990"	"1990/11"	1.89	210	0.00	42.50
	"Orange County, VA"	"51137"	"Dec, 1990"	"1990/12"	3.70	217	0.00	25.10
"Total"	"Orange County, VA"	"51137"			3.27	2555	0.00	48.10
	"Page County, VA"	"51139"	"Jan, 1990"	"1990/01"	1.91	124	0.00	18.90
	"Page County, VA"	"51139"	"Feb, 1990"	"1990/02"	1.96	112	0.00	11.00
	"Page County, VA"	"51139"	"Mar, 1990"	"1990/03"	1.92	124	0.00	18.00
	"Page County, VA"	"51139"	"Apr, 1990"	"1990/04"	2.43	120	0.00	18.10
	"Page County, VA"	"51139"	"May, 1990"	"1990/05"	4.27	124	0.00	33.40
	"Page County, VA"	"51139"	"Jun, 1990"	"1990/06"	1.56	120	0.00	15.90
	"Page County, VA"	"51139"	"Jul, 1990"	"1990/07"	4.31	124	0.00	35.80
	"Page County, VA"	"51139"	"Aug, 1990"	"1990/08"	2.95	124	0.00	19.50
	"Page County, VA"	"51139"	"Sep, 1990"	"1990/09"	2.16	120	0.00	30.80
	"Page County, VA"	"51139"	"Oct, 1990"	"1990/10"	6.41	124	0.00	52.40
	"Page County, VA"	"51139"	"Nov, 1990"	"1990/11"	0.91	120	0.00	19.40
	"Page County, VA"	"51139"	"Dec, 1990"	"1990/12"	3.56	124	0.00	24.90
"Total"	"Page County, VA"	"51139"			2.88	1460	0.00	52.40
	"Patrick County, VA"	"51141"	"Jan, 1990"	"1990/01"	2.79	341	0.00	18.80
	"Patrick County, VA"	"51141"	"Feb, 1990"	"1990/02"	4.86	308	0.00	37.20
	"Patrick County, VA"	"51141"	"Mar, 1990"	"1990/03"	4.17	341	0.00	34.90
	"Patrick County, VA"	"51141"	"Apr, 1990"	"1990/04"	3.00	330	0.00	21.30
	"Patrick County, VA"	"51141"	"May, 1990"	"1990/05"	5.92	341	0.00	52.70
	"Patrick County, VA"	"51141"	"Jun, 1990"	"1990/06"	0.57	330	0.00	4.20
	"Patrick County, VA"	"51141"	"Jul, 1990"	"1990/07"	4.80	341	0.00	46.40
	"Patrick County, VA"	"51141"	"Aug, 1990"	"1990/08"	3.48	341	0.00	29.00
	"Patrick County, VA"	"51141"	"Sep, 1990"	"1990/09"	1.19	330	0.00	14.50
	"Patrick County, VA"	"51141"	"Oct, 1990"	"1990/10"	9.68	341	0.00	66.60
	"Patrick County, VA"	"51141"	"Nov, 1990"	"1990/11"	1.59	330	0.00	27.80
	"Patrick County, VA"	"51141"	"Dec, 1990"	"1990/12"	4.14	341	0.00	35.00
"Total"	"Patrick County, VA"	"51141"			3.87	4015	0.00	66.60
	"Pittsylvania County, VA"	"51143"	"Jan, 1990"	"1990/01"	3.15	558	0.00	28.40
	"Pittsylvania County, VA"	"51143"	"Feb, 1990"	"1990/02"	4.28	504	0.00	31.30
	"Pittsylvania County, VA"	"51143"	"Mar, 1990"	"1990/03"	3.45	558	0.00	31.00
	"Pittsylvania County, VA"	"51143"	"Apr, 1990"	"1990/04"	2.99	540	0.00	24.10
	"Pittsylvania County, VA"	"51143"	"May, 1990"	"1990/05"	6.14	558	0.00	51.80
	"Pittsylvania County, VA"	"51143"	"Jun, 1990"	"1990/06"	1.46	540	0.00	13.00
	"Pittsylvania County, VA"	"51143"	"Jul, 1990"	"1990/07"	3.57	558	0.00	39.50
	"Pittsylvania County, VA"	"51143"	"Aug, 1990"	"1990/08"	3.21	558	0.00	25.80
	"Pittsylvania County, VA"	"51143"	"Sep, 1990"	"1990/09"	1.06	540	0.00	19.70
	"Pittsylvania County, VA"	"51143"	"Oct, 1990"	"1990/10"	8.81	558	0.00	74.10
	"Pittsylvania County, VA"	"51143"	"Nov, 1990"	"1990/11"	1.53	540	0.00	24.70
	"Pittsylvania County, VA"	"51143"	"Dec, 1990"	"1990/12"	4.01	558	0.00	40.20
"Total"	"Pittsylvania County, VA"	"51143"			3.65	6570	0.00	74.10
	"Powhatan County, VA"	"51145"	"Jan, 1990"	"1990/01"	2.67	155	0.00	33.60
	"Powhatan County, VA"	"51145"	"Feb, 1990"	"1990/02"	2.49	140	0.00	25.00
	"Powhatan County, VA"	"51145"	"Mar, 1990"	"1990/03"	2.72	155	0.00	25.10
	"Powhatan County, VA"	"51145"	"Apr, 1990"	"1990/04"	3.28	150	0.00	29.10
	"Powhatan County, VA"	"51145"	"May, 1990"	"1990/05"	6.04	155	0.00	35.60
	"Powhatan County, VA"	"51145"	"Jun, 1990"	"1990/06"	0.98	150	0.00	13.50
	"Powhatan County, VA"	"51145"	"Jul, 1990"	"1990/07"	2.34	155	0.00	15.90
	"Powhatan County, VA"	"51145"	"Aug, 1990"	"1990/08"	3.47	155	0.00	42.90
	"Powhatan County, VA"	"51145"	"Sep, 1990"	"1990/09"	1.14	150	0.00	17.40
	"Powhatan County, VA"	"51145"	"Oct, 1990"	"1990/10"	3.13	155	0.00	28.00
	"Powhatan County, VA"	"51145"	"Nov, 1990"	"1990/11"	1.51	150	0.00	28.40
	"Powhatan County, VA"	"51145"	"Dec, 1990"	"1990/12"	3.29	155	0.00	18.00
"Total"	"Powhatan County, VA"	"51145"			2.77	1825	0.00	42.90
	"Prince Edward County, VA"	"51147"	"Jan, 1990"	"1990/01"	2.99	186	0.00	30.90
	"Prince Edward County, VA"	"51147"	"Feb, 1990"	"1990/02"	2.99	168	0.00	24.90
	"Prince Edward County, VA"	"51147"	"Mar, 1990"	"1990/03"	3.07	186	0.00	32.40
	"Prince Edward County, VA"	"51147"	"Apr, 1990"	"1990/04"	3.02	180	0.00	17.70
	"Prince Edward County, VA"	"51147"	"May, 1990"	"1990/05"	5.38	186	0.00	34.50
	"Prince Edward County, VA"	"51147"	"Jun, 1990"	"1990/06"	1.41	180	0.00	20.60
	"Prince Edward County, VA"	"51147"	"Jul, 1990"	"1990/07"	1.82	186	0.00	21.40
	"Prince Edward County, VA"	"51147"	"Aug, 1990"	"1990/08"	3.63	186	0.00	32.50
	"Prince Edward County, VA"	"51147"	"Sep, 1990"	"1990/09"	0.99	180	0.00	14.80
	"Prince Edward County, VA"	"51147"	"Oct, 1990"	"1990/10"	4.96	186	0.00	39.40
	"Prince Edward County, VA"	"51147"	"Nov, 1990"	"1990/11"	1.64	180	0.00	27.90
	"Prince Edward County, VA"	"51147"	"Dec, 1990"	"1990/12"	3.07	186	0.00	25.40
"Total"	"Prince Edward County, VA"	"51147"			2.93	2190	0.00	39.40
	"Prince George County, VA"	"51149"	"Jan, 1990"	"1990/01"	2.50	93	0.00	25.00
	"Prince George County, VA"	"51149"	"Feb, 1990"	"1990/02"	2.71	84	0.00	21.60
	"Prince George County, VA"	"51149"	"Mar, 1990"	"1990/03"	2.83	93	0.00	19.90
	"Prince George County, VA"	"51149"	"Apr, 1990"	"1990/04"	2.56	90	0.00	17.50
	"Prince George County, VA"	"51149"	"May, 1990"	"1990/05"	5.56	93	0.00	29.10
	"Prince George County, VA"	"51149"	"Jun, 1990"	"1990/06"	0.76	90	0.00	5.90
	"Prince George County, VA"	"51149"	"Jul, 1990"	"1990/07"	3.11	93	0.00	21.90
	"Prince George County, VA"	"51149"	"Aug, 1990"	"1990/08"	4.97	93	0.00	47.70
	"Prince George County, VA"	"51149"	"Sep, 1990"	"1990/09"	1.00	90	0.00	20.30
	"Prince George County, VA"	"51149"	"Oct, 1990"	"1990/10"	3.45	93	0.00	42.20
	"Prince George County, VA"	"51149"	"Nov, 1990"	"1990/11"	1.58	90	0.00	22.50
	"Prince George County, VA"	"51149"	"Dec, 1990"	"1990/12"	2.56	93	0.00	17.20
"Total"	"Prince George County, VA"	"51149"			2.81	1095	0.00	47.70
	"Prince William County, VA"	"51153"	"Jan, 1990"	"1990/01"	2.57	186	0.00	32.20
	"Prince William County, VA"	"51153"	"Feb, 1990"	"1990/02"	1.69	168	0.00	16.70
