"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
"Total"	"Charlottesville city, VA"	"51540"			2.92	365	0.00	65.10
	"Chesapeake city, VA"	"51550"	"Jan, 2005"	"2005/01"	2.29	217	0.00	40.70
	"Chesapeake city, VA"	"51550"	"Feb, 2005"	"2005/02"	2.26	196	0.00	21.30
	"Chesapeake city, VA"	"51550"	"Mar, 2005"	"2005/03"	2.13	217	0.00	19.90
	"Chesapeake city, VA"	"51550"	"Apr, 2005"	"2005/04"	2.78	210	0.00	29.90
	"Chesapeake city, VA"	"51550"	"May, 2005"	"2005/05"	3.42	217	0.00	54.20
	"Chesapeake city, VA"	"51550"	"Jun, 2005"	"2005/06"	3.58	210	0.00	42.40
	"Chesapeake city, VA"	"51550"	"Jul, 2005"	"2005/07"	4.35	217	0.00	35.30
	"Chesapeake city, VA"	"51550"	"Aug, 2005"	"2005/08"	3.34	217	0.00	26.00
	"Chesapeake city, VA"	"51550"	"Sep, 2005"	"2005/09"	1.70	210	0.00	22.10
	"Chesapeake city, VA"	"51550"	"Oct, 2005"	"2005/10"	6.12	217	0.00	149.60
	"Chesapeake city, VA"	"51550"	"Nov, 2005"	"2005/11"	2.72	210	0.00	52.80
	"Chesapeake city, VA"	"51550"	"Dec, 2005"	"2005/12"	3.15	217	0.00	27.90
"Total"	"Chesapeake city, VA"	"51550"			3.17	2555	0.00	149.60
	"Clifton Forge city, VA"	"51560"	"Jan, 2005"	"2005/01"	2.29	31	0.00	20.20
	"Clifton Forge city, VA"	"51560"	"Feb, 2005"	"2005/02"	1.62	28	0.00	13.10
	"Clifton Forge city, VA"	"51560"	"Mar, 2005"	"2005/03"	2.78	31	0.00	34.90
	"Clifton Forge city, VA"	"51560"	"Apr, 2005"	"2005/04"	3.23	30	0.00	25.20
	"Clifton Forge city, VA"	"51560"	"May, 2005"	"2005/05"	1.71	31	0.00	19.70
	"Clifton Forge city, VA"	"51560"	"Jun, 2005"	"2005/06"	2.25	30	0.00	10.10
	"Clifton Forge city, VA"	"51560"	"Jul, 2005"	"2005/07"	5.02	31	0.00	33.70
	"Clifton Forge city, VA"	"51560"	"Aug, 2005"	"2005/08"	3.89	31	0.00	25.90
	"Clifton Forge city, VA"	"51560"	"Sep, 2005"	"2005/09"	0.29	30	0.00	5.90
	"Clifton Forge city, VA"	"51560"	"Oct, 2005"	"2005/10"	3.64	31	0.00	60.40
	"Clifton Forge city, VA"	"51560"	"Nov, 2005"	"2005/11"	4.56	30	0.00	51.50
	"Clifton Forge city, VA"	"51560"	"Dec, 2005"	"2005/12"	1.95	31	0.00	26.00
"Total"	"Clifton Forge city, VA"	"51560"			2.78	365	0.00	60.40
	"Colonial Heights city, VA"	"51570"	"Jan, 2005"	"2005/01"	2.88	31	0.00	53.50
	"Colonial Heights city, VA"	"51570"	"Feb, 2005"	"2005/02"	1.53	28	0.00	17.20
	"Colonial Heights city, VA"	"51570"	"Mar, 2005"	"2005/03"	2.84	31	0.00	28.60
	"Colonial Heights city, VA"	"51570"	"Apr, 2005"	"2005/04"	1.91	30	0.00	20.10
	"Colonial Heights city, VA"	"51570"	"May, 2005"	"2005/05"	2.76	31	0.00	19.50
	"Colonial Heights city, VA"	"51570"	"Jun, 2005"	"2005/06"	1.41	30	0.00	12.40
	"Colonial Heights city, VA"	"51570"	"Jul, 2005"	"2005/07"	4.80	31	0.00	34.60
	"Colonial Heights city, VA"	"51570"	"Aug, 2005"	"2005/08"	2.57	31	0.00	20.70
	"Colonial Heights city, VA"	"51570"	"Sep, 2005"	"2005/09"	0.30	30	0.00	3.50
	"Colonial Heights city, VA"	"51570"	"Oct, 2005"	"2005/10"	3.86	31	0.00	39.60
	"Colonial Heights city, VA"	"51570"	"Nov, 2005"	"2005/11"	2.63	30	0.00	24.60
	"Colonial Heights city, VA"	"51570"	"Dec, 2005"	"2005/12"	4.24	31	0.00	40.00
"Total"	"Colonial Heights city, VA"	"51570"			2.67	365	0.00	53.50
	"Covington city, VA"	"51580"	"Jan, 2005"	"2005/01"	2.27	31	0.00	17.10
	"Covington city, VA"	"51580"	"Feb, 2005"	"2005/02"	1.74	28	0.00	12.80
	"Covington city, VA"	"51580"	"Mar, 2005"	"2005/03"	2.86	31	0.00	33.00
	"Covington city, VA"	"51580"	"Apr, 2005"	"2005/04"	3.11	30	0.00	21.70
	"Covington city, VA"	"51580"	"May, 2005"	"2005/05"	1.57	31	0.00	18.10
	"Covington city, VA"	"51580"	"Jun, 2005"	"2005/06"	1.85	30	0.00	8.30
	"Covington city, VA"	"51580"	"Jul, 2005"	"2005/07"	5.67	31	0.00	49.10
	"Covington city, VA"	"51580"	"Aug, 2005"	"2005/08"	4.07	31	0.00	29.40
	"Covington city, VA"	"51580"	"Sep, 2005"	"2005/09"	0.21	30	0.00	4.80
	"Covington city, VA"	"51580"	"Oct, 2005"	"2005/10"	2.94	31	0.00	47.20
	"Covington city, VA"	"51580"	"Nov, 2005"	"2005/11"	3.91	30	0.00	41.30
	"Covington city, VA"	"51580"	"Dec, 2005"	"2005/12"	1.86	31	0.00	19.40
"Total"	"Covington city, VA"	"51580"			2.69	365	0.00	49.10
	"Danville city, VA"	"51590"	"Jan, 2005"	"2005/01"	1.88	31	0.00	32.50
	"Danville city, VA"	"51590"	"Feb, 2005"	"2005/02"	1.99	28	0.00	17.20
	"Danville city, VA"	"51590"	"Mar, 2005"	"2005/03"	2.60	31	0.00	25.70
	"Danville city, VA"	"51590"	"Apr, 2005"	"2005/04"	1.81	30	0.00	13.20
	"Danville city, VA"	"51590"	"May, 2005"	"2005/05"	1.41	31	0.00	7.10
	"Danville city, VA"	"51590"	"Jun, 2005"	"2005/06"	2.27	30	0.00	15.00
	"Danville city, VA"	"51590"	"Jul, 2005"	"2005/07"	5.62	31	0.00	57.80
	"Danville city, VA"	"51590"	"Aug, 2005"	"2005/08"	1.68	31	0.00	19.70
	"Danville city, VA"	"51590"	"Sep, 2005"	"2005/09"	0.56	30	0.00	8.60
	"Danville city, VA"	"51590"	"Oct, 2005"	"2005/10"	2.95	31	0.00	38.80
	"Danville city, VA"	"51590"	"Nov, 2005"	"2005/11"	3.21	30	0.00	34.10
	"Danville city, VA"	"51590"	"Dec, 2005"	"2005/12"	3.48	31	0.00	41.90
"Total"	"Danville city, VA"	"51590"			2.46	365	0.00	57.80
	"Emporia city, VA"	"51595"	"Jan, 2005"	"2005/01"	2.27	31	0.00	41.00
	"Emporia city, VA"	"51595"	"Feb, 2005"	"2005/02"	2.15	28	0.00	27.20
	"Emporia city, VA"	"51595"	"Mar, 2005"	"2005/03"	3.05	31	0.00	26.20
	"Emporia city, VA"	"51595"	"Apr, 2005"	"2005/04"	2.48	30	0.00	21.10
	"Emporia city, VA"	"51595"	"May, 2005"	"2005/05"	2.38	31	0.00	28.80
	"Emporia city, VA"	"51595"	"Jun, 2005"	"2005/06"	1.79	30	0.00	16.20
	"Emporia city, VA"	"51595"	"Jul, 2005"	"2005/07"	3.75	31	0.00	20.30
	"Emporia city, VA"	"51595"	"Aug, 2005"	"2005/08"	1.75	31	0.00	16.20
	"Emporia city, VA"	"51595"	"Sep, 2005"	"2005/09"	1.20	30	0.00	21.10
	"Emporia city, VA"	"51595"	"Oct, 2005"	"2005/10"	3.83	31	0.00	49.60
	"Emporia city, VA"	"51595"	"Nov, 2005"	"2005/11"	3.04	30	0.00	43.20
	"Emporia city, VA"	"51595"	"Dec, 2005"	"2005/12"	4.40	31	0.00	51.50
"Total"	"Emporia city, VA"	"51595"			2.68	365	0.00	51.50
	"Fairfax city, VA"	"51600"	"Jan, 2005"	"2005/01"	2.71	31	0.00	48.40
	"Fairfax city, VA"	"51600"	"Feb, 2005"	"2005/02"	1.62	28	0.00	10.10
	"Fairfax city, VA"	"51600"	"Mar, 2005"	"2005/03"	3.21	31	0.00	40.40
	"Fairfax city, VA"	"51600"	"Apr, 2005"	"2005/04"	3.62	30	0.00	44.30
	"Fairfax city, VA"	"51600"	"May, 2005"	"2005/05"	3.38	31	0.00	50.60
	"Fairfax city, VA"	"51600"	"Jun, 2005"	"2005/06"	1.97	30	0.00	18.20
	"Fairfax city, VA"	"51600"	"Jul, 2005"	"2005/07"	6.15	31	0.00	42.00
	"Fairfax city, VA"	"51600"	"Aug, 2005"	"2005/08"	2.12	31	0.00	18.30
	"Fairfax city, VA"	"51600"	"Sep, 2005"	"2005/09"	0.22	30	0.00	1.90
	"Fairfax city, VA"	"51600"	"Oct, 2005"	"2005/10"	7.49	31	0.00	79.80
	"Fairfax city, VA"	"51600"	"Nov, 2005"	"2005/11"	1.95	30	0.00	18.60
	"Fairfax city, VA"	"51600"	"Dec, 2005"	"2005/12"	2.39	31	0.00	22.10
"Total"	"Fairfax city, VA"	"51600"			3.09	365	0.00	79.80
	"Falls Church city, VA"	"51610"	"Jan, 2005"	"2005/01"	2.73	31	0.00	47.30
	"Falls Church city, VA"	"51610"	"Feb, 2005"	"2005/02"	1.52	28	0.00	10.40
	"Falls Church city, VA"	"51610"	"Mar, 2005"	"2005/03"	3.50	31	0.00	46.30
	"Falls Church city, VA"	"51610"	"Apr, 2005"	"2005/04"	3.68	30	0.00	46.20
	"Falls Church city, VA"	"51610"	"May, 2005"	"2005/05"	3.27	31	0.00	48.60
	"Falls Church city, VA"	"51610"	"Jun, 2005"	"2005/06"	2.46	30	0.00	21.60
	"Falls Church city, VA"	"51610"	"Jul, 2005"	"2005/07"	5.98	31	0.00	37.00
	"Falls Church city, VA"	"51610"	"Aug, 2005"	"2005/08"	2.16	31	0.00	15.90
	"Falls Church city, VA"	"51610"	"Sep, 2005"	"2005/09"	0.34	30	0.00	3.50
	"Falls Church city, VA"	"51610"	"Oct, 2005"	"2005/10"	7.72	31	0.00	85.10
	"Falls Church city, VA"	"51610"	"Nov, 2005"	"2005/11"	2.11	30	0.00	20.20
	"Falls Church city, VA"	"51610"	"Dec, 2005"	"2005/12"	2.50	31	0.00	22.10
"Total"	"Falls Church city, VA"	"51610"			3.19	365	0.00	85.10
	"Franklin city, VA"	"51620"	"Jan, 2005"	"2005/01"	2.25	31	0.00	37.00
	"Franklin city, VA"	"51620"	"Feb, 2005"	"2005/02"	2.03	28	0.00	22.00
	"Franklin city, VA"	"51620"	"Mar, 2005"	"2005/03"	2.27	31	0.00	21.90
	"Franklin city, VA"	"51620"	"Apr, 2005"	"2005/04"	2.73	30	0.00	25.60
	"Franklin city, VA"	"51620"	"May, 2005"	"2005/05"	2.58	31	0.00	32.10
	"Franklin city, VA"	"51620"	"Jun, 2005"	"2005/06"	1.98	30	0.00	25.00
	"Franklin city, VA"	"51620"	"Jul, 2005"	"2005/07"	4.89	31	0.00	33.30
	"Franklin city, VA"	"51620"	"Aug, 2005"	"2005/08"	2.96	31	0.00	18.00
	"Franklin city, VA"	"51620"	"Sep, 2005"	"2005/09"	1.01	30	0.00	13.20
	"Franklin city, VA"	"51620"	"Oct, 2005"	"2005/10"	4.92	31	0.00	95.70
	"Franklin city, VA"	"51620"	"Nov, 2005"	"2005/11"	2.65	30	0.00	46.40
	"Franklin city, VA"	"51620"	"Dec, 2005"	"2005/12"	3.26	31	0.00	34.70
"Total"	"Franklin city, VA"	"51620"			2.81	365	0.00	95.70
	"Fredericksburg city, VA"	"51630"	"Jan, 2005"	"2005/01"	2.92	31	0.00	59.10
	"Fredericksburg city, VA"	"51630"	"Feb, 2005"	"2005/02"	1.79	28	0.00	15.30
	"Fredericksburg city, VA"	"51630"	"Mar, 2005"	"2005/03"	2.73	31	0.00	31.10
	"Fredericksburg city, VA"	"51630"	"Apr, 2005"	"2005/04"	2.70	30	0.00	33.80
	"Fredericksburg city, VA"	"51630"	"May, 2005"	"2005/05"	3.16	31	0.00	51.20
	"Fredericksburg city, VA"	"51630"	"Jun, 2005"	"2005/06"	1.09	30	0.00	16.90
	"Fredericksburg city, VA"	"51630"	"Jul, 2005"	"2005/07"	6.30	31	0.00	45.10
	"Fredericksburg city, VA"	"51630"	"Aug, 2005"	"2005/08"	2.97	31	0.00	21.90
	"Fredericksburg city, VA"	"51630"	"Sep, 2005"	"2005/09"	0.38	30	0.00	6.70
	"Fredericksburg city, VA"	"51630"	"Oct, 2005"	"2005/10"	6.51	31	0.00	75.50
	"Fredericksburg city, VA"	"51630"	"Nov, 2005"	"2005/11"	2.13	30	0.00	19.00
	"Fredericksburg city, VA"	"51630"	"Dec, 2005"	"2005/12"	2.66	31	0.00	27.60
"Total"	"Fredericksburg city, VA"	"51630"			2.97	365	0.00	75.50
	"Galax city, VA"	"51640"	"Jan, 2005"	"2005/01"	2.28	31	0.00	23.30
	"Galax city, VA"	"51640"	"Feb, 2005"	"2005/02"	2.08	28	0.00	18.60
	"Galax city, VA"	"51640"	"Mar, 2005"	"2005/03"	3.38	31	0.00	43.70
	"Galax city, VA"	"51640"	"Apr, 2005"	"2005/04"	2.93	30	0.00	19.90
	"Galax city, VA"	"51640"	"May, 2005"	"2005/05"	1.52	31	0.00	15.20
	"Galax city, VA"	"51640"	"Jun, 2005"	"2005/06"	3.48	30	0.00	17.20
	"Galax city, VA"	"51640"	"Jul, 2005"	"2005/07"	4.12	31	0.00	35.90
	"Galax city, VA"	"51640"	"Aug, 2005"	"2005/08"	1.96	31	0.00	11.70
	"Galax city, VA"	"51640"	"Sep, 2005"	"2005/09"	0.57	30	0.00	5.70
	"Galax city, VA"	"51640"	"Oct, 2005"	"2005/10"	3.73	31	0.00	38.90
	"Galax city, VA"	"51640"	"Nov, 2005"	"2005/11"	2.97	30	0.00	20.50
	"Galax city, VA"	"51640"	"Dec, 2005"	"2005/12"	2.25	31	0.00	19.50
"Total"	"Galax city, VA"	"51640"			2.61	365	0.00	43.70
	"Hampton city, VA"	"51650"	"Jan, 2005"	"2005/01"	2.09	62	0.00	33.80
	"Hampton city, VA"	"51650"	"Feb, 2005"	"2005/02"	2.00	56	0.00	19.50
	"Hampton city, VA"	"51650"	"Mar, 2005"	"2005/03"	1.95	62	0.00	17.80
	"Hampton city, VA"	"51650"	"Apr, 2005"	"2005/04"	2.57	60	0.00	28.90
	"Hampton city, VA"	"51650"	"May, 2005"	"2005/05"	3.15	62	0.00	38.50
	"Hampton city, VA"	"51650"	"Jun, 2005"	"2005/06"	3.47	60	0.00	56.30
	"Hampton city, VA"	"51650"	"Jul, 2005"	"2005/07"	3.92	62	0.00	36.80
	"Hampton city, VA"	"51650"	"Aug, 2005"	"2005/08"	2.93	62	0.00	23.00
	"Hampton city, VA"	"51650"	"Sep, 2005"	"2005/09"	1.35	60	0.00	23.60
	"Hampton city, VA"	"51650"	"Oct, 2005"	"2005/10"	4.88	62	0.00	104.30
	"Hampton city, VA"	"51650"	"Nov, 2005"	"2005/11"	2.64	60	0.00	45.60
	"Hampton city, VA"	"51650"	"Dec, 2005"	"2005/12"	2.89	62	0.00	28.90
"Total"	"Hampton city, VA"	"51650"			2.83	730	0.00	104.30
	"Harrisonburg city, VA"	"51660"	"Jan, 2005"	"2005/01"	1.15	31	0.00	20.00
	"Harrisonburg city, VA"	"51660"	"Feb, 2005"	"2005/02"	1.23	28	0.00	12.20
	"Harrisonburg city, VA"	"51660"	"Mar, 2005"	"2005/03"	1.87	31	0.00	20.30
	"Harrisonburg city, VA"	"51660"	"Apr, 2005"	"2005/04"	2.23	30	0.00	16.10
	"Harrisonburg city, VA"	"51660"	"May, 2005"	"2005/05"	1.68	31	0.00	23.80
	"Harrisonburg city, VA"	"51660"	"Jun, 2005"	"2005/06"	1.67	30	0.00	9.30
	"Harrisonburg city, VA"	"51660"	"Jul, 2005"	"2005/07"	4.93	31	0.00	49.00
	"Harrisonburg city, VA"	"51660"	"Aug, 2005"	"2005/08"	2.71	31	0.00	15.50
	"Harrisonburg city, VA"	"51660"	"Sep, 2005"	"2005/09"	0.19	30	0.00	4.40
	"Harrisonburg city, VA"	"51660"	"Oct, 2005"	"2005/10"	4.01	31	0.00	50.80
	"Harrisonburg city, VA"	"51660"	"Nov, 2005"	"2005/11"	4.37	30	0.00	66.30
	"Harrisonburg city, VA"	"51660"	"Dec, 2005"	"2005/12"	1.27	31	0.00	15.50
"Total"	"Harrisonburg city, VA"	"51660"			2.29	365	0.00	66.30
	"Hopewell city, VA"	"51670"	"Jan, 2005"	"2005/01"	2.83	31	0.00	50.30
	"Hopewell city, VA"	"51670"	"Feb, 2005"	"2005/02"	1.49	28	0.00	16.50
	"Hopewell city, VA"	"51670"	"Mar, 2005"	"2005/03"	2.78	31	0.00	27.60
	"Hopewell city, VA"	"51670"	"Apr, 2005"	"2005/04"	1.99	30	0.00	20.90
	"Hopewell city, VA"	"51670"	"May, 2005"	"2005/05"	2.90	31	0.00	20.00
	"Hopewell city, VA"	"51670"	"Jun, 2005"	"2005/06"	1.27	30	0.00	11.90
	"Hopewell city, VA"	"51670"	"Jul, 2005"	"2005/07"	5.00	31	0.00	35.30
	"Hopewell city, VA"	"51670"	"Aug, 2005"	"2005/08"	2.34	31	0.00	18.60
	"Hopewell city, VA"	"51670"	"Sep, 2005"	"2005/09"	0.35	30	0.00	5.10
	"Hopewell city, VA"	"51670"	"Oct, 2005"	"2005/10"	3.82	31	0.00	33.00
	"Hopewell city, VA"	"51670"	"Nov, 2005"	"2005/11"	2.60	30	0.00	24.90
	"Hopewell city, VA"	"51670"	"Dec, 2005"	"2005/12"	4.20	31	0.00	39.40
"Total"	"Hopewell city, VA"	"51670"			2.65	365	0.00	50.30
	"Lexington city, VA"	"51678"	"Jan, 2005"	"2005/01"	2.42	31	0.00	33.80
	"Lexington city, VA"	"51678"	"Feb, 2005"	"2005/02"	1.75	28	0.00	17.10
	"Lexington city, VA"	"51678"	"Mar, 2005"	"2005/03"	3.12	31	0.00	36.50
	"Lexington city, VA"	"51678"	"Apr, 2005"	"2005/04"	3.52	30	0.00	25.40
	"Lexington city, VA"	"51678"	"May, 2005"	"2005/05"	1.87	31	0.00	19.60
	"Lexington city, VA"	"51678"	"Jun, 2005"	"2005/06"	1.84	30	0.00	10.00
	"Lexington city, VA"	"51678"	"Jul, 2005"	"2005/07"	3.71	31	0.00	22.80
	"Lexington city, VA"	"51678"	"Aug, 2005"	"2005/08"	3.94	31	0.00	23.10
	"Lexington city, VA"	"51678"	"Sep, 2005"	"2005/09"	0.32	30	0.00	5.90
	"Lexington city, VA"	"51678"	"Oct, 2005"	"2005/10"	4.75	31	0.00	64.70
	"Lexington city, VA"	"51678"	"Nov, 2005"	"2005/11"	4.77	30	0.00	50.50
	"Lexington city, VA"	"51678"	"Dec, 2005"	"2005/12"	2.31	31	0.00	28.60
"Total"	"Lexington city, VA"	"51678"			2.87	365	0.00	64.70
	"Lynchburg city, VA"	"51680"	"Jan, 2005"	"2005/01"	2.75	31	0.00	46.70
	"Lynchburg city, VA"	"51680"	"Feb, 2005"	"2005/02"	1.67	28	0.00	21.20
	"Lynchburg city, VA"	"51680"	"Mar, 2005"	"2005/03"	3.21	31	0.00	28.30
	"Lynchburg city, VA"	"51680"	"Apr, 2005"	"2005/04"	2.83	30	0.00	22.80
	"Lynchburg city, VA"	"51680"	"May, 2005"	"2005/05"	2.16	31	0.00	22.60
	"Lynchburg city, VA"	"51680"	"Jun, 2005"	"2005/06"	1.98	30	0.00	16.80
	"Lynchburg city, VA"	"51680"	"Jul, 2005"	"2005/07"	4.77	31	0.00	52.40
	"Lynchburg city, VA"	"51680"	"Aug, 2005"	"2005/08"	2.57	31	0.00	14.10
	"Lynchburg city, VA"	"51680"	"Sep, 2005"	"2005/09"	0.16	30	0.00	3.00
	"Lynchburg city, VA"	"51680"	"Oct, 2005"	"2005/10"	7.24	31	0.00	104.30
	"Lynchburg city, VA"	"51680"	"Nov, 2005"	"2005/11"	4.28	30	0.00	54.70
	"Lynchburg city, VA"	"51680"	"Dec, 2005"	"2005/12"	2.80	31	0.00	34.90
"Total"	"Lynchburg city, VA"	"51680"			3.05	365	0.00	104.30
	"Manassas city, VA"	"51683"	"Jan, 2005"	"2005/01"	2.73	31	0.00	52.80
	"Manassas city, VA"	"51683"	"Feb, 2005"	"2005/02"	1.54	28	0.00	10.40
	"Manassas city, VA"	"51683"	"Mar, 2005"	"2005/03"	2.62	31	0.00	31.90
	"Manassas city, VA"	"51683"	"Apr, 2005"	"2005/04"	3.32	30	0.00	39.40
	"Manassas city, VA"	"51683"	"May, 2005"	"2005/05"	2.64	31	0.00	38.00
	"Manassas city, VA"	"51683"	"Jun, 2005"	"2005/06"	1.60	30	0.00	19.50
	"Manassas city, VA"	"51683"	"Jul, 2005"	"2005/07"	6.05	31	0.00	41.40
	"Manassas city, VA"	"51683"	"Aug, 2005"	"2005/08"	2.35	31	0.00	22.10
	"Manassas city, VA"	"51683"	"Sep, 2005"	"2005/09"	0.28	30	0.00	2.00
	"Manassas city, VA"	"51683"	"Oct, 2005"	"2005/10"	6.53	31	0.00	69.90
	"Manassas city, VA"	"51683"	"Nov, 2005"	"2005/11"	2.05	30	0.00	18.40
	"Manassas city, VA"	"51683"	"Dec, 2005"	"2005/12"	2.27	31	0.00	21.70
"Total"	"Manassas city, VA"	"51683"			2.85	365	0.00	69.90
	"Manassas Park city, VA"	"51685"	"Jan, 2005"	"2005/01"	2.78	31	0.00	51.10
	"Manassas Park city, VA"	"51685"	"Feb, 2005"	"2005/02"	1.54	28	0.00	10.20
	"Manassas Park city, VA"	"51685"	"Mar, 2005"	"2005/03"	2.82	31	0.00	35.40
	"Manassas Park city, VA"	"51685"	"Apr, 2005"	"2005/04"	3.41	30	0.00	42.90
	"Manassas Park city, VA"	"51685"	"May, 2005"	"2005/05"	2.95	31	0.00	42.00
	"Manassas Park city, VA"	"51685"	"Jun, 2005"	"2005/06"	1.93	30	0.00	18.40
	"Manassas Park city, VA"	"51685"	"Jul, 2005"	"2005/07"	5.88	31	0.00	38.20
	"Manassas Park city, VA"	"51685"	"Aug, 2005"	"2005/08"	2.15	31	0.00	15.60
	"Manassas Park city, VA"	"51685"	"Sep, 2005"	"2005/09"	0.21	30	0.00	2.30
	"Manassas Park city, VA"	"51685"	"Oct, 2005"	"2005/10"	6.82	31	0.00	73.50
	"Manassas Park city, VA"	"51685"	"Nov, 2005"	"2005/11"	2.13	30	0.00	17.80
	"Manassas Park city, VA"	"51685"	"Dec, 2005"	"2005/12"	2.17	31	0.00	20.70
"Total"	"Manassas Park city, VA"	"51685"			2.92	365	0.00	73.50
	"Martinsville city, VA"	"51690"	"Jan, 2005"	"2005/01"	1.85	31	0.00	32.80
	"Martinsville city, VA"	"51690"	"Feb, 2005"	"2005/02"	2.02	28	0.00	18.00
	"Martinsville city, VA"	"51690"	"Mar, 2005"	"2005/03"	2.50	31	0.00	26.10
	"Martinsville city, VA"	"51690"	"Apr, 2005"	"2005/04"	2.02	30	0.00	14.50
	"Martinsville city, VA"	"51690"	"May, 2005"	"2005/05"	1.51	31	0.00	13.70
	"Martinsville city, VA"	"51690"	"Jun, 2005"	"2005/06"	2.72	30	0.00	12.80
	"Martinsville city, VA"	"51690"	"Jul, 2005"	"2005/07"	5.99	31	0.00	55.40
	"Martinsville city, VA"	"51690"	"Aug, 2005"	"2005/08"	2.37	31	0.00	24.30
	"Martinsville city, VA"	"51690"	"Sep, 2005"	"2005/09"	0.96	30	0.00	12.90
	"Martinsville city, VA"	"51690"	"Oct, 2005"	"2005/10"	4.41	31	0.00	61.70
	"Martinsville city, VA"	"51690"	"Nov, 2005"	"2005/11"	3.03	30	0.00	32.90
	"Martinsville city, VA"	"51690"	"Dec, 2005"	"2005/12"	3.34	31	0.00	29.60
"Total"	"Martinsville city, VA"	"51690"			2.74	365	0.00	61.70
	"Newport News city, VA"	"51700"	"Jan, 2005"	"2005/01"	1.97	31	0.00	29.10
	"Newport News city, VA"	"51700"	"Feb, 2005"	"2005/02"	1.82	28	0.00	19.00
	"Newport News city, VA"	"51700"	"Mar, 2005"	"2005/03"	1.65	31	0.00	18.10
	"Newport News city, VA"	"51700"	"Apr, 2005"	"2005/04"	2.37	30	0.00	25.50
	"Newport News city, VA"	"51700"	"May, 2005"	"2005/05"	2.78	31	0.00	27.20
	"Newport News city, VA"	"51700"	"Jun, 2005"	"2005/06"	1.48	30	0.00	24.80
	"Newport News city, VA"	"51700"	"Jul, 2005"	"2005/07"	4.46	31	0.00	38.30
	"Newport News city, VA"	"51700"	"Aug, 2005"	"2005/08"	2.70	31	0.00	35.70
	"Newport News city, VA"	"51700"	"Sep, 2005"	"2005/09"	0.55	30	0.00	9.30
	"Newport News city, VA"	"51700"	"Oct, 2005"	"2005/10"	4.24	31	0.00	87.40
	"Newport News city, VA"	"51700"	"Nov, 2005"	"2005/11"	2.30	30	0.00	35.80
	"Newport News city, VA"	"51700"	"Dec, 2005"	"2005/12"	2.73	31	0.00	33.00
"Total"	"Newport News city, VA"	"51700"			2.43	365	0.00	87.40
	"Norfolk city, VA"	"51710"	"Jan, 2005"	"2005/01"	2.06	31	0.00	33.10
	"Norfolk city, VA"	"51710"	"Feb, 2005"	"2005/02"	2.01	28	0.00	18.40
	"Norfolk city, VA"	"51710"	"Mar, 2005"	"2005/03"	2.01	31	0.00	17.60
	"Norfolk city, VA"	"51710"	"Apr, 2005"	"2005/04"	2.59	30	0.00	25.50
	"Norfolk city, VA"	"51710"	"May, 2005"	"2005/05"	3.12	31	0.00	37.90
	"Norfolk city, VA"	"51710"	"Jun, 2005"	"2005/06"	3.59	30	0.00	37.70
	"Norfolk city, VA"	"51710"	"Jul, 2005"	"2005/07"	3.71	31	0.00	29.00
	"Norfolk city, VA"	"51710"	"Aug, 2005"	"2005/08"	3.11	31	0.00	18.10
	"Norfolk city, VA"	"51710"	"Sep, 2005"	"2005/09"	1.52	30	0.00	22.10
	"Norfolk city, VA"	"51710"	"Oct, 2005"	"2005/10"	5.50	31	0.00	119.80
	"Norfolk city, VA"	"51710"	"Nov, 2005"	"2005/11"	2.63	30	0.00	46.40
	"Norfolk city, VA"	"51710"	"Dec, 2005"	"2005/12"	2.84	31	0.00	27.10
"Total"	"Norfolk city, VA"	"51710"			2.90	365	0.00	119.80
	"Norton city, VA"	"51720"	"Jan, 2005"	"2005/01"	3.05	31	0.00	19.80
	"Norton city, VA"	"51720"	"Feb, 2005"	"2005/02"	2.64	28	0.00	24.30
	"Norton city, VA"	"51720"	"Mar, 2005"	"2005/03"	2.86	31	0.00	19.40
	"Norton city, VA"	"51720"	"Apr, 2005"	"2005/04"	4.54	30	0.00	27.60
	"Norton city, VA"	"51720"	"May, 2005"	"2005/05"	1.94	31	0.00	19.10
	"Norton city, VA"	"51720"	"Jun, 2005"	"2005/06"	2.06	30	0.00	9.40
	"Norton city, VA"	"51720"	"Jul, 2005"	"2005/07"	6.49	31	0.00	67.10
	"Norton city, VA"	"51720"	"Aug, 2005"	"2005/08"	2.90	31	0.00	14.20
	"Norton city, VA"	"51720"	"Sep, 2005"	"2005/09"	1.05	30	0.00	11.60
	"Norton city, VA"	"51720"	"Oct, 2005"	"2005/10"	1.26	31	0.00	13.90
	"Norton city, VA"	"51720"	"Nov, 2005"	"2005/11"	1.91	30	0.00	21.20
	"Norton city, VA"	"51720"	"Dec, 2005"	"2005/12"	2.25	31	0.00	17.40
"Total"	"Norton city, VA"	"51720"			2.75	365	0.00	67.10
	"Petersburg city, VA"	"51730"	"Jan, 2005"	"2005/01"	2.67	31	0.00	48.70
	"Petersburg city, VA"	"51730"	"Feb, 2005"	"2005/02"	1.68	28	0.00	20.00
	"Petersburg city, VA"	"51730"	"Mar, 2005"	"2005/03"	2.85	31	0.00	25.00
	"Petersburg city, VA"	"51730"	"Apr, 2005"	"2005/04"	2.06	30	0.00	19.50
