"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Edmunds County, SD"	"46045"	"Jun, 1983"	"1983/06"	3.16	720	0.00	41.60
	"Edmunds County, SD"	"46045"	"Jul, 1983"	"1983/07"	3.25	744	0.00	26.90
	"Edmunds County, SD"	"46045"	"Aug, 1983"	"1983/08"	2.29	744	0.00	27.30
	"Edmunds County, SD"	"46045"	"Sep, 1983"	"1983/09"	1.52	720	0.00	15.90
	"Edmunds County, SD"	"46045"	"Oct, 1983"	"1983/10"	0.76	744	0.00	12.30
	"Edmunds County, SD"	"46045"	"Nov, 1983"	"1983/11"	0.59	720	0.00	6.20
	"Edmunds County, SD"	"46045"	"Dec, 1983"	"1983/12"	0.34	744	0.00	2.80
"Total"	"Edmunds County, SD"	"46045"			1.38	8760	0.00	41.60
	"Fall River County, SD"	"46047"	"Jan, 1983"	"1983/01"	0.26	992	0.00	3.30
	"Fall River County, SD"	"46047"	"Feb, 1983"	"1983/02"	0.06	896	0.00	1.70
	"Fall River County, SD"	"46047"	"Mar, 1983"	"1983/03"	1.13	992	0.00	15.10
	"Fall River County, SD"	"46047"	"Apr, 1983"	"1983/04"	1.17	960	0.00	14.30
	"Fall River County, SD"	"46047"	"May, 1983"	"1983/05"	2.01	992	0.00	25.90
	"Fall River County, SD"	"46047"	"Jun, 1983"	"1983/06"	2.59	960	0.00	19.60
	"Fall River County, SD"	"46047"	"Jul, 1983"	"1983/07"	1.55	992	0.00	18.00
	"Fall River County, SD"	"46047"	"Aug, 1983"	"1983/08"	1.65	992	0.00	17.40
	"Fall River County, SD"	"46047"	"Sep, 1983"	"1983/09"	0.27	960	0.00	6.70
	"Fall River County, SD"	"46047"	"Oct, 1983"	"1983/10"	1.11	992	0.00	14.30
	"Fall River County, SD"	"46047"	"Nov, 1983"	"1983/11"	1.35	960	0.00	18.70
	"Fall River County, SD"	"46047"	"Dec, 1983"	"1983/12"	0.64	992	0.00	8.70
"Total"	"Fall River County, SD"	"46047"			1.16	11680	0.00	25.90
	"Faulk County, SD"	"46049"	"Jan, 1983"	"1983/01"	0.05	651	0.00	0.70
	"Faulk County, SD"	"46049"	"Feb, 1983"	"1983/02"	0.10	588	0.00	2.10
	"Faulk County, SD"	"46049"	"Mar, 1983"	"1983/03"	1.67	651	0.00	25.70
	"Faulk County, SD"	"46049"	"Apr, 1983"	"1983/04"	1.04	630	0.00	16.30
	"Faulk County, SD"	"46049"	"May, 1983"	"1983/05"	2.04	651	0.00	18.90
	"Faulk County, SD"	"46049"	"Jun, 1983"	"1983/06"	3.24	630	0.00	38.90
	"Faulk County, SD"	"46049"	"Jul, 1983"	"1983/07"	3.01	651	0.00	35.40
	"Faulk County, SD"	"46049"	"Aug, 1983"	"1983/08"	1.99	651	0.00	21.70
	"Faulk County, SD"	"46049"	"Sep, 1983"	"1983/09"	1.69	630	0.00	16.50
	"Faulk County, SD"	"46049"	"Oct, 1983"	"1983/10"	0.61	651	0.00	6.80
	"Faulk County, SD"	"46049"	"Nov, 1983"	"1983/11"	0.80	630	0.00	8.80
	"Faulk County, SD"	"46049"	"Dec, 1983"	"1983/12"	0.35	651	0.00	3.20
"Total"	"Faulk County, SD"	"46049"			1.39	7665	0.00	38.90
	"Grant County, SD"	"46051"	"Jan, 1983"	"1983/01"	0.32	403	0.00	8.10
	"Grant County, SD"	"46051"	"Feb, 1983"	"1983/02"	0.24	364	0.00	4.00
	"Grant County, SD"	"46051"	"Mar, 1983"	"1983/03"	2.04	403	0.00	20.80
	"Grant County, SD"	"46051"	"Apr, 1983"	"1983/04"	0.63	390	0.00	10.80
	"Grant County, SD"	"46051"	"May, 1983"	"1983/05"	1.11	403	0.00	31.10
	"Grant County, SD"	"46051"	"Jun, 1983"	"1983/06"	2.53	390	0.00	28.60
	"Grant County, SD"	"46051"	"Jul, 1983"	"1983/07"	2.00	403	0.00	28.50
	"Grant County, SD"	"46051"	"Aug, 1983"	"1983/08"	2.60	403	0.00	39.80
	"Grant County, SD"	"46051"	"Sep, 1983"	"1983/09"	2.28	390	0.00	19.20
	"Grant County, SD"	"46051"	"Oct, 1983"	"1983/10"	1.15	403	0.00	9.20
	"Grant County, SD"	"46051"	"Nov, 1983"	"1983/11"	2.50	390	0.00	26.00
	"Grant County, SD"	"46051"	"Dec, 1983"	"1983/12"	0.41	403	0.00	2.70
"Total"	"Grant County, SD"	"46051"			1.49	4745	0.00	39.80
	"Gregory County, SD"	"46053"	"Jan, 1983"	"1983/01"	0.14	620	0.00	7.10
	"Gregory County, SD"	"46053"	"Feb, 1983"	"1983/02"	0.10	560	0.00	2.20
	"Gregory County, SD"	"46053"	"Mar, 1983"	"1983/03"	2.66	620	0.00	31.00
	"Gregory County, SD"	"46053"	"Apr, 1983"	"1983/04"	1.81	600	0.00	23.00
	"Gregory County, SD"	"46053"	"May, 1983"	"1983/05"	2.79	620	0.00	38.70
	"Gregory County, SD"	"46053"	"Jun, 1983"	"1983/06"	5.60	600	0.00	55.00
	"Gregory County, SD"	"46053"	"Jul, 1983"	"1983/07"	3.22	620	0.00	48.90
	"Gregory County, SD"	"46053"	"Aug, 1983"	"1983/08"	0.61	620	0.00	6.70
	"Gregory County, SD"	"46053"	"Sep, 1983"	"1983/09"	1.01	600	0.00	10.60
	"Gregory County, SD"	"46053"	"Oct, 1983"	"1983/10"	0.77	620	0.00	10.50
	"Gregory County, SD"	"46053"	"Nov, 1983"	"1983/11"	1.85	600	0.00	14.20
	"Gregory County, SD"	"46053"	"Dec, 1983"	"1983/12"	0.83	620	0.00	6.00
"Total"	"Gregory County, SD"	"46053"			1.79	7300	0.00	55.00
	"Haakon County, SD"	"46055"	"Jan, 1983"	"1983/01"	0.06	1085	0.00	1.40
	"Haakon County, SD"	"46055"	"Feb, 1983"	"1983/02"	0.06	980	0.00	1.40
	"Haakon County, SD"	"46055"	"Mar, 1983"	"1983/03"	1.23	1085	0.00	20.40
	"Haakon County, SD"	"46055"	"Apr, 1983"	"1983/04"	1.85	1050	0.00	30.90
	"Haakon County, SD"	"46055"	"May, 1983"	"1983/05"	2.22	1085	0.00	29.60
	"Haakon County, SD"	"46055"	"Jun, 1983"	"1983/06"	2.90	1050	0.00	34.10
	"Haakon County, SD"	"46055"	"Jul, 1983"	"1983/07"	0.88	1085	0.00	12.10
	"Haakon County, SD"	"46055"	"Aug, 1983"	"1983/08"	1.19	1085	0.00	13.60
	"Haakon County, SD"	"46055"	"Sep, 1983"	"1983/09"	0.67	1050	0.00	13.70
	"Haakon County, SD"	"46055"	"Oct, 1983"	"1983/10"	1.23	1085	0.00	15.30
	"Haakon County, SD"	"46055"	"Nov, 1983"	"1983/11"	1.00	1050	0.00	14.70
	"Haakon County, SD"	"46055"	"Dec, 1983"	"1983/12"	0.41	1085	0.00	7.60
"Total"	"Haakon County, SD"	"46055"			1.14	12775	0.00	34.10
	"Hamlin County, SD"	"46057"	"Jan, 1983"	"1983/01"	0.48	310	0.00	11.60
	"Hamlin County, SD"	"46057"	"Feb, 1983"	"1983/02"	0.06	280	0.00	1.20
	"Hamlin County, SD"	"46057"	"Mar, 1983"	"1983/03"	2.49	310	0.00	24.70
	"Hamlin County, SD"	"46057"	"Apr, 1983"	"1983/04"	1.08	300	0.00	19.00
	"Hamlin County, SD"	"46057"	"May, 1983"	"1983/05"	1.27	310	0.00	29.90
	"Hamlin County, SD"	"46057"	"Jun, 1983"	"1983/06"	2.69	300	0.00	26.90
	"Hamlin County, SD"	"46057"	"Jul, 1983"	"1983/07"	1.77	310	0.00	32.40
	"Hamlin County, SD"	"46057"	"Aug, 1983"	"1983/08"	2.19	310	0.00	24.40
	"Hamlin County, SD"	"46057"	"Sep, 1983"	"1983/09"	2.66	300	0.00	20.50
	"Hamlin County, SD"	"46057"	"Oct, 1983"	"1983/10"	1.20	310	0.00	10.80
	"Hamlin County, SD"	"46057"	"Nov, 1983"	"1983/11"	2.82	300	0.00	27.20
	"Hamlin County, SD"	"46057"	"Dec, 1983"	"1983/12"	0.36	310	0.00	3.10
"Total"	"Hamlin County, SD"	"46057"			1.59	3650	0.00	32.40
	"Hand County, SD"	"46059"	"Jan, 1983"	"1983/01"	0.05	713	0.00	0.70
	"Hand County, SD"	"46059"	"Feb, 1983"	"1983/02"	0.04	644	0.00	0.70
	"Hand County, SD"	"46059"	"Mar, 1983"	"1983/03"	1.78	713	0.00	20.70
	"Hand County, SD"	"46059"	"Apr, 1983"	"1983/04"	0.93	690	0.00	13.20
	"Hand County, SD"	"46059"	"May, 1983"	"1983/05"	2.02	713	0.00	25.90
	"Hand County, SD"	"46059"	"Jun, 1983"	"1983/06"	3.78	690	0.00	50.50
	"Hand County, SD"	"46059"	"Jul, 1983"	"1983/07"	2.06	713	0.00	27.40
	"Hand County, SD"	"46059"	"Aug, 1983"	"1983/08"	1.19	713	0.00	21.00
	"Hand County, SD"	"46059"	"Sep, 1983"	"1983/09"	1.84	690	0.00	16.80
	"Hand County, SD"	"46059"	"Oct, 1983"	"1983/10"	0.64	713	0.00	7.80
	"Hand County, SD"	"46059"	"Nov, 1983"	"1983/11"	1.26	690	0.00	11.90
	"Hand County, SD"	"46059"	"Dec, 1983"	"1983/12"	0.32	713	0.00	2.50
"Total"	"Hand County, SD"	"46059"			1.33	8395	0.00	50.50
	"Hanson County, SD"	"46061"	"Jan, 1983"	"1983/01"	0.42	279	0.00	7.40
	"Hanson County, SD"	"46061"	"Feb, 1983"	"1983/02"	0.04	252	0.00	1.00
	"Hanson County, SD"	"46061"	"Mar, 1983"	"1983/03"	2.30	279	0.00	21.00
	"Hanson County, SD"	"46061"	"Apr, 1983"	"1983/04"	1.74	270	0.00	29.10
	"Hanson County, SD"	"46061"	"May, 1983"	"1983/05"	1.18	279	0.00	24.70
	"Hanson County, SD"	"46061"	"Jun, 1983"	"1983/06"	5.23	270	0.00	45.20
	"Hanson County, SD"	"46061"	"Jul, 1983"	"1983/07"	2.41	279	0.00	29.10
	"Hanson County, SD"	"46061"	"Aug, 1983"	"1983/08"	0.45	279	0.00	8.40
	"Hanson County, SD"	"46061"	"Sep, 1983"	"1983/09"	1.04	270	0.00	6.70
	"Hanson County, SD"	"46061"	"Oct, 1983"	"1983/10"	0.62	279	0.00	10.60
	"Hanson County, SD"	"46061"	"Nov, 1983"	"1983/11"	2.47	270	0.00	27.90
	"Hanson County, SD"	"46061"	"Dec, 1983"	"1983/12"	0.49	279	0.00	3.30
"Total"	"Hanson County, SD"	"46061"			1.53	3285	0.00	45.20
	"Harding County, SD"	"46063"	"Jan, 1983"	"1983/01"	0.22	1488	0.00	5.00
	"Harding County, SD"	"46063"	"Feb, 1983"	"1983/02"	0.05	1344	0.00	0.90
	"Harding County, SD"	"46063"	"Mar, 1983"	"1983/03"	0.76	1488	0.00	17.00
	"Harding County, SD"	"46063"	"Apr, 1983"	"1983/04"	0.52	1440	0.00	13.50
	"Harding County, SD"	"46063"	"May, 1983"	"1983/05"	1.44	1488	0.00	23.00
	"Harding County, SD"	"46063"	"Jun, 1983"	"1983/06"	1.59	1440	0.00	14.80
	"Harding County, SD"	"46063"	"Jul, 1983"	"1983/07"	1.90	1488	0.00	22.50
	"Harding County, SD"	"46063"	"Aug, 1983"	"1983/08"	1.19	1488	0.00	18.10
	"Harding County, SD"	"46063"	"Sep, 1983"	"1983/09"	0.55	1440	0.00	5.90
	"Harding County, SD"	"46063"	"Oct, 1983"	"1983/10"	0.94	1488	0.00	10.00
	"Harding County, SD"	"46063"	"Nov, 1983"	"1983/11"	0.37	1440	0.00	3.80
	"Harding County, SD"	"46063"	"Dec, 1983"	"1983/12"	0.57	1488	0.00	16.40
"Total"	"Harding County, SD"	"46063"			0.85	17520	0.00	23.00
	"Hughes County, SD"	"46065"	"Jan, 1983"	"1983/01"	0.02	341	0.00	0.50
	"Hughes County, SD"	"46065"	"Feb, 1983"	"1983/02"	0.03	308	0.00	0.40
	"Hughes County, SD"	"46065"	"Mar, 1983"	"1983/03"	1.36	341	0.00	16.70
	"Hughes County, SD"	"46065"	"Apr, 1983"	"1983/04"	1.01	330	0.00	9.40
	"Hughes County, SD"	"46065"	"May, 1983"	"1983/05"	2.13	341	0.00	23.40
	"Hughes County, SD"	"46065"	"Jun, 1983"	"1983/06"	3.78	330	0.00	49.60
	"Hughes County, SD"	"46065"	"Jul, 1983"	"1983/07"	1.34	341	0.00	22.50
	"Hughes County, SD"	"46065"	"Aug, 1983"	"1983/08"	1.46	341	0.00	14.30
	"Hughes County, SD"	"46065"	"Sep, 1983"	"1983/09"	0.97	330	0.00	12.40
	"Hughes County, SD"	"46065"	"Oct, 1983"	"1983/10"	0.63	341	0.00	6.40
	"Hughes County, SD"	"46065"	"Nov, 1983"	"1983/11"	1.18	330	0.00	13.10
	"Hughes County, SD"	"46065"	"Dec, 1983"	"1983/12"	0.42	341	0.00	5.80
"Total"	"Hughes County, SD"	"46065"			1.20	4015	0.00	49.60
	"Hutchinson County, SD"	"46067"	"Jan, 1983"	"1983/01"	0.58	558	0.00	12.60
	"Hutchinson County, SD"	"46067"	"Feb, 1983"	"1983/02"	0.15	504	0.00	2.10
	"Hutchinson County, SD"	"46067"	"Mar, 1983"	"1983/03"	2.38	558	0.00	23.10
	"Hutchinson County, SD"	"46067"	"Apr, 1983"	"1983/04"	1.56	540	0.00	28.90
	"Hutchinson County, SD"	"46067"	"May, 1983"	"1983/05"	1.86	558	0.00	36.10
	"Hutchinson County, SD"	"46067"	"Jun, 1983"	"1983/06"	5.58	540	0.00	48.00
	"Hutchinson County, SD"	"46067"	"Jul, 1983"	"1983/07"	3.05	558	0.00	32.80
	"Hutchinson County, SD"	"46067"	"Aug, 1983"	"1983/08"	0.30	558	0.00	3.60
	"Hutchinson County, SD"	"46067"	"Sep, 1983"	"1983/09"	1.06	540	0.00	6.90
	"Hutchinson County, SD"	"46067"	"Oct, 1983"	"1983/10"	0.60	558	0.00	12.10
	"Hutchinson County, SD"	"46067"	"Nov, 1983"	"1983/11"	2.83	540	0.00	41.00
	"Hutchinson County, SD"	"46067"	"Dec, 1983"	"1983/12"	0.53	558	0.00	3.50
"Total"	"Hutchinson County, SD"	"46067"			1.71	6570	0.00	48.00
	"Hyde County, SD"	"46069"	"Jan, 1983"	"1983/01"	0.03	372	0.00	0.80
	"Hyde County, SD"	"46069"	"Feb, 1983"	"1983/02"	0.05	336	0.00	0.90
	"Hyde County, SD"	"46069"	"Mar, 1983"	"1983/03"	1.59	372	0.00	18.10
	"Hyde County, SD"	"46069"	"Apr, 1983"	"1983/04"	1.00	360	0.00	14.00
	"Hyde County, SD"	"46069"	"May, 1983"	"1983/05"	2.23	372	0.00	22.80
	"Hyde County, SD"	"46069"	"Jun, 1983"	"1983/06"	3.80	360	0.00	53.10
	"Hyde County, SD"	"46069"	"Jul, 1983"	"1983/07"	2.06	372	0.00	31.90
	"Hyde County, SD"	"46069"	"Aug, 1983"	"1983/08"	1.49	372	0.00	18.20
	"Hyde County, SD"	"46069"	"Sep, 1983"	"1983/09"	1.40	360	0.00	13.60
	"Hyde County, SD"	"46069"	"Oct, 1983"	"1983/10"	0.63	372	0.00	6.20
	"Hyde County, SD"	"46069"	"Nov, 1983"	"1983/11"	1.13	360	0.00	11.30
	"Hyde County, SD"	"46069"	"Dec, 1983"	"1983/12"	0.38	372	0.00	2.80
"Total"	"Hyde County, SD"	"46069"			1.32	4380	0.00	53.10
	"Jackson County, SD"	"46071"	"Jan, 1983"	"1983/01"	0.13	1085	0.00	1.90
	"Jackson County, SD"	"46071"	"Feb, 1983"	"1983/02"	0.05	980	0.00	1.10
	"Jackson County, SD"	"46071"	"Mar, 1983"	"1983/03"	1.23	1085	0.00	17.10
	"Jackson County, SD"	"46071"	"Apr, 1983"	"1983/04"	2.69	1050	0.00	34.10
	"Jackson County, SD"	"46071"	"May, 1983"	"1983/05"	2.37	1085	0.00	33.00
	"Jackson County, SD"	"46071"	"Jun, 1983"	"1983/06"	2.75	1050	0.00	17.50
	"Jackson County, SD"	"46071"	"Jul, 1983"	"1983/07"	2.23	1085	0.00	36.40
	"Jackson County, SD"	"46071"	"Aug, 1983"	"1983/08"	1.10	1085	0.00	13.00
	"Jackson County, SD"	"46071"	"Sep, 1983"	"1983/09"	0.37	1050	0.00	5.00
	"Jackson County, SD"	"46071"	"Oct, 1983"	"1983/10"	0.88	1085	0.00	8.30
	"Jackson County, SD"	"46071"	"Nov, 1983"	"1983/11"	1.26	1050	0.00	19.30
	"Jackson County, SD"	"46071"	"Dec, 1983"	"1983/12"	0.43	1085	0.00	7.10
"Total"	"Jackson County, SD"	"46071"			1.29	12775	0.00	36.40
	"Jerauld County, SD"	"46073"	"Jan, 1983"	"1983/01"	0.07	372	0.00	1.30
	"Jerauld County, SD"	"46073"	"Feb, 1983"	"1983/02"	0.01	336	0.00	0.30
	"Jerauld County, SD"	"46073"	"Mar, 1983"	"1983/03"	2.31	372	0.00	25.90
	"Jerauld County, SD"	"46073"	"Apr, 1983"	"1983/04"	1.28	360	0.00	19.60
	"Jerauld County, SD"	"46073"	"May, 1983"	"1983/05"	1.78	372	0.00	30.00
	"Jerauld County, SD"	"46073"	"Jun, 1983"	"1983/06"	3.88	360	0.00	42.90
	"Jerauld County, SD"	"46073"	"Jul, 1983"	"1983/07"	2.23	372	0.00	23.40
	"Jerauld County, SD"	"46073"	"Aug, 1983"	"1983/08"	0.99	372	0.00	23.50
	"Jerauld County, SD"	"46073"	"Sep, 1983"	"1983/09"	1.59	360	0.00	16.80
	"Jerauld County, SD"	"46073"	"Oct, 1983"	"1983/10"	0.88	372	0.00	12.90
	"Jerauld County, SD"	"46073"	"Nov, 1983"	"1983/11"	1.61	360	0.00	11.30
	"Jerauld County, SD"	"46073"	"Dec, 1983"	"1983/12"	0.42	372	0.00	3.90
"Total"	"Jerauld County, SD"	"46073"			1.43	4380	0.00	42.90
	"Jones County, SD"	"46075"	"Jan, 1983"	"1983/01"	0.06	465	0.00	0.80
	"Jones County, SD"	"46075"	"Feb, 1983"	"1983/02"	0.04	420	0.00	0.60
	"Jones County, SD"	"46075"	"Mar, 1983"	"1983/03"	1.66	465	0.00	19.20
	"Jones County, SD"	"46075"	"Apr, 1983"	"1983/04"	1.98	450	0.00	28.60
	"Jones County, SD"	"46075"	"May, 1983"	"1983/05"	2.48	465	0.00	37.30
	"Jones County, SD"	"46075"	"Jun, 1983"	"1983/06"	2.69	450	0.00	33.00
	"Jones County, SD"	"46075"	"Jul, 1983"	"1983/07"	1.06	465	0.00	17.60
	"Jones County, SD"	"46075"	"Aug, 1983"	"1983/08"	0.93	465	0.00	10.00
	"Jones County, SD"	"46075"	"Sep, 1983"	"1983/09"	0.63	450	0.00	10.30
	"Jones County, SD"	"46075"	"Oct, 1983"	"1983/10"	0.90	465	0.00	9.40
	"Jones County, SD"	"46075"	"Nov, 1983"	"1983/11"	1.37	450	0.00	19.00
	"Jones County, SD"	"46075"	"Dec, 1983"	"1983/12"	0.62	465	0.00	10.80
"Total"	"Jones County, SD"	"46075"			1.21	5475	0.00	37.30
	"Kingsbury County, SD"	"46077"	"Jan, 1983"	"1983/01"	0.40	372	0.00	11.60
	"Kingsbury County, SD"	"46077"	"Feb, 1983"	"1983/02"	0.09	336	0.00	2.80
	"Kingsbury County, SD"	"46077"	"Mar, 1983"	"1983/03"	2.53	372	0.00	24.40
	"Kingsbury County, SD"	"46077"	"Apr, 1983"	"1983/04"	1.24	360	0.00	25.10
	"Kingsbury County, SD"	"46077"	"May, 1983"	"1983/05"	1.09	372	0.00	20.00
	"Kingsbury County, SD"	"46077"	"Jun, 1983"	"1983/06"	3.10	360	0.00	24.60
	"Kingsbury County, SD"	"46077"	"Jul, 1983"	"1983/07"	2.16	372	0.00	39.80
	"Kingsbury County, SD"	"46077"	"Aug, 1983"	"1983/08"	1.61	372	0.00	17.30
	"Kingsbury County, SD"	"46077"	"Sep, 1983"	"1983/09"	2.32	360	0.00	20.10
	"Kingsbury County, SD"	"46077"	"Oct, 1983"	"1983/10"	1.02	372	0.00	13.10
	"Kingsbury County, SD"	"46077"	"Nov, 1983"	"1983/11"	2.58	360	0.00	31.30
	"Kingsbury County, SD"	"46077"	"Dec, 1983"	"1983/12"	0.36	372	0.00	3.70
"Total"	"Kingsbury County, SD"	"46077"			1.55	4380	0.00	39.80
	"Lake County, SD"	"46079"	"Jan, 1983"	"1983/01"	0.65	372	0.00	16.60
	"Lake County, SD"	"46079"	"Feb, 1983"	"1983/02"	0.10	336	0.00	1.30
	"Lake County, SD"	"46079"	"Mar, 1983"	"1983/03"	2.97	372	0.00	24.20
	"Lake County, SD"	"46079"	"Apr, 1983"	"1983/04"	1.80	360	0.00	30.90
	"Lake County, SD"	"46079"	"May, 1983"	"1983/05"	1.36	372	0.00	26.30
	"Lake County, SD"	"46079"	"Jun, 1983"	"1983/06"	4.02	360	0.00	37.10
	"Lake County, SD"	"46079"	"Jul, 1983"	"1983/07"	2.37	372	0.00	47.20
	"Lake County, SD"	"46079"	"Aug, 1983"	"1983/08"	1.95	372	0.00	26.90
	"Lake County, SD"	"46079"	"Sep, 1983"	"1983/09"	1.75	360	0.00	11.10
	"Lake County, SD"	"46079"	"Oct, 1983"	"1983/10"	0.78	372	0.00	8.70
	"Lake County, SD"	"46079"	"Nov, 1983"	"1983/11"	3.62	360	0.00	43.90
	"Lake County, SD"	"46079"	"Dec, 1983"	"1983/12"	0.50	372	0.00	4.40
"Total"	"Lake County, SD"	"46079"			1.83	4380	0.00	47.20
	"Lawrence County, SD"	"46081"	"Jan, 1983"	"1983/01"	0.97	403	0.00	29.20
	"Lawrence County, SD"	"46081"	"Feb, 1983"	"1983/02"	0.27	364	0.00	5.30
	"Lawrence County, SD"	"46081"	"Mar, 1983"	"1983/03"	2.51	403	0.00	31.80
	"Lawrence County, SD"	"46081"	"Apr, 1983"	"1983/04"	2.15	390	0.00	29.10
	"Lawrence County, SD"	"46081"	"May, 1983"	"1983/05"	2.20	403	0.00	24.90
	"Lawrence County, SD"	"46081"	"Jun, 1983"	"1983/06"	1.49	390	0.00	12.00
	"Lawrence County, SD"	"46081"	"Jul, 1983"	"1983/07"	1.50	403	0.00	19.80
	"Lawrence County, SD"	"46081"	"Aug, 1983"	"1983/08"	3.08	403	0.00	24.80
	"Lawrence County, SD"	"46081"	"Sep, 1983"	"1983/09"	0.78	390	0.00	7.30
	"Lawrence County, SD"	"46081"	"Oct, 1983"	"1983/10"	1.92	403	0.00	14.00
	"Lawrence County, SD"	"46081"	"Nov, 1983"	"1983/11"	1.72	390	0.00	15.10
	"Lawrence County, SD"	"46081"	"Dec, 1983"	"1983/12"	1.06	403	0.00	23.30
"Total"	"Lawrence County, SD"	"46081"			1.65	4745	0.00	31.80
	"Lincoln County, SD"	"46083"	"Jan, 1983"	"1983/01"	0.47	248	0.00	12.90
	"Lincoln County, SD"	"46083"	"Feb, 1983"	"1983/02"	0.35	224	0.00	3.10
	"Lincoln County, SD"	"46083"	"Mar, 1983"	"1983/03"	2.75	248	0.00	22.90
	"Lincoln County, SD"	"46083"	"Apr, 1983"	"1983/04"	2.22	240	0.00	35.20
	"Lincoln County, SD"	"46083"	"May, 1983"	"1983/05"	2.29	248	0.00	33.60
	"Lincoln County, SD"	"46083"	"Jun, 1983"	"1983/06"	7.86	240	0.00	61.10
	"Lincoln County, SD"	"46083"	"Jul, 1983"	"1983/07"	2.41	248	0.00	20.60
	"Lincoln County, SD"	"46083"	"Aug, 1983"	"1983/08"	1.05	248	0.00	12.50
	"Lincoln County, SD"	"46083"	"Sep, 1983"	"1983/09"	1.46	240	0.00	11.90
	"Lincoln County, SD"	"46083"	"Oct, 1983"	"1983/10"	0.75	248	0.00	7.00
	"Lincoln County, SD"	"46083"	"Nov, 1983"	"1983/11"	3.17	240	0.00	40.30
	"Lincoln County, SD"	"46083"	"Dec, 1983"	"1983/12"	0.41	248	0.00	3.00
"Total"	"Lincoln County, SD"	"46083"			2.10	2920	0.00	61.10
	"Lyman County, SD"	"46085"	"Jan, 1983"	"1983/01"	0.02	961	0.00	0.70
	"Lyman County, SD"	"46085"	"Feb, 1983"	"1983/02"	0.02	868	0.00	0.60
	"Lyman County, SD"	"46085"	"Mar, 1983"	"1983/03"	1.48	961	0.00	19.30
	"Lyman County, SD"	"46085"	"Apr, 1983"	"1983/04"	1.28	930	0.00	16.50
	"Lyman County, SD"	"46085"	"May, 1983"	"1983/05"	2.35	961	0.00	32.60
	"Lyman County, SD"	"46085"	"Jun, 1983"	"1983/06"	3.62	930	0.00	51.40
	"Lyman County, SD"	"46085"	"Jul, 1983"	"1983/07"	1.41	961	0.00	16.60
	"Lyman County, SD"	"46085"	"Aug, 1983"	"1983/08"	1.29	961	0.00	18.60
	"Lyman County, SD"	"46085"	"Sep, 1983"	"1983/09"	1.10	930	0.00	11.60
	"Lyman County, SD"	"46085"	"Oct, 1983"	"1983/10"	0.64	961	0.00	9.50
	"Lyman County, SD"	"46085"	"Nov, 1983"	"1983/11"	1.24	930	0.00	14.50
	"Lyman County, SD"	"46085"	"Dec, 1983"	"1983/12"	0.45	961	0.00	7.40
"Total"	"Lyman County, SD"	"46085"			1.25	11315	0.00	51.40
	"McCook County, SD"	"46087"	"Jan, 1983"	"1983/01"	0.54	372	0.00	11.60
	"McCook County, SD"	"46087"	"Feb, 1983"	"1983/02"	0.10	336	0.00	2.10
	"McCook County, SD"	"46087"	"Mar, 1983"	"1983/03"	2.49	372	0.00	22.30
	"McCook County, SD"	"46087"	"Apr, 1983"	"1983/04"	1.86	360	0.00	31.60
	"McCook County, SD"	"46087"	"May, 1983"	"1983/05"	1.51	372	0.00	31.20
	"McCook County, SD"	"46087"	"Jun, 1983"	"1983/06"	5.59	360	0.00	53.20
	"McCook County, SD"	"46087"	"Jul, 1983"	"1983/07"	2.52	372	0.00	33.70
	"McCook County, SD"	"46087"	"Aug, 1983"	"1983/08"	0.76	372	0.00	15.20
	"McCook County, SD"	"46087"	"Sep, 1983"	"1983/09"	1.26	360	0.00	7.90
	"McCook County, SD"	"46087"	"Oct, 1983"	"1983/10"	0.55	372	0.00	7.40
	"McCook County, SD"	"46087"	"Nov, 1983"	"1983/11"	3.24	360	0.00	43.50
	"McCook County, SD"	"46087"	"Dec, 1983"	"1983/12"	0.54	372	0.00	3.40
"Total"	"McCook County, SD"	"46087"			1.74	4380	0.00	53.20
	"McPherson County, SD"	"46089"	"Jan, 1983"	"1983/01"	0.08	744	0.00	1.10
	"McPherson County, SD"	"46089"	"Feb, 1983"	"1983/02"	0.18	672	0.00	2.00
	"McPherson County, SD"	"46089"	"Mar, 1983"	"1983/03"	1.57	744	0.00	29.80
	"McPherson County, SD"	"46089"	"Apr, 1983"	"1983/04"	0.92	720	0.00	20.70
	"McPherson County, SD"	"46089"	"May, 1983"	"1983/05"	1.47	744	0.00	14.80
	"McPherson County, SD"	"46089"	"Jun, 1983"	"1983/06"	2.86	720	0.00	33.90
	"McPherson County, SD"	"46089"	"Jul, 1983"	"1983/07"	2.89	744	0.00	25.10
	"McPherson County, SD"	"46089"	"Aug, 1983"	"1983/08"	2.03	744	0.00	28.40
	"McPherson County, SD"	"46089"	"Sep, 1983"	"1983/09"	1.40	720	0.00	18.90
	"McPherson County, SD"	"46089"	"Oct, 1983"	"1983/10"	1.03	744	0.00	17.00
	"McPherson County, SD"	"46089"	"Nov, 1983"	"1983/11"	0.51	720	0.00	5.20
	"McPherson County, SD"	"46089"	"Dec, 1983"	"1983/12"	0.32	744	0.00	2.10
"Total"	"McPherson County, SD"	"46089"			1.28	8760	0.00	33.90
	"Marshall County, SD"	"46091"	"Jan, 1983"	"1983/01"	0.19	403	0.00	2.40
