"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Hood County, TX"	"48221"	"Oct, 1994"	"1994/10"	4.38	155	0.00	36.80
	"Hood County, TX"	"48221"	"Nov, 1994"	"1994/11"	4.26	150	0.00	26.70
	"Hood County, TX"	"48221"	"Dec, 1994"	"1994/12"	2.30	155	0.00	16.50
"Total"	"Hood County, TX"	"48221"			2.75	1825	0.00	38.90
	"Hopkins County, TX"	"48223"	"Jan, 1994"	"1994/01"	2.17	403	0.00	24.60
	"Hopkins County, TX"	"48223"	"Feb, 1994"	"1994/02"	3.16	364	0.00	55.20
	"Hopkins County, TX"	"48223"	"Mar, 1994"	"1994/03"	2.82	403	0.00	29.40
	"Hopkins County, TX"	"48223"	"Apr, 1994"	"1994/04"	2.60	390	0.00	30.90
	"Hopkins County, TX"	"48223"	"May, 1994"	"1994/05"	4.83	403	0.00	28.30
	"Hopkins County, TX"	"48223"	"Jun, 1994"	"1994/06"	1.96	390	0.00	17.40
	"Hopkins County, TX"	"48223"	"Jul, 1994"	"1994/07"	5.17	403	0.00	53.70
	"Hopkins County, TX"	"48223"	"Aug, 1994"	"1994/08"	1.96	403	0.00	26.60
	"Hopkins County, TX"	"48223"	"Sep, 1994"	"1994/09"	1.48	390	0.00	28.40
	"Hopkins County, TX"	"48223"	"Oct, 1994"	"1994/10"	4.85	403	0.00	47.50
	"Hopkins County, TX"	"48223"	"Nov, 1994"	"1994/11"	4.45	390	0.00	57.80
	"Hopkins County, TX"	"48223"	"Dec, 1994"	"1994/12"	4.55	403	0.00	32.80
"Total"	"Hopkins County, TX"	"48223"			3.34	4745	0.00	57.80
	"Houston County, TX"	"48225"	"Jan, 1994"	"1994/01"	1.97	589	0.00	33.30
	"Houston County, TX"	"48225"	"Feb, 1994"	"1994/02"	4.61	532	0.00	68.10
	"Houston County, TX"	"48225"	"Mar, 1994"	"1994/03"	1.71	589	0.00	24.20
	"Houston County, TX"	"48225"	"Apr, 1994"	"1994/04"	2.94	570	0.00	43.20
	"Houston County, TX"	"48225"	"May, 1994"	"1994/05"	6.34	589	0.00	45.90
	"Houston County, TX"	"48225"	"Jun, 1994"	"1994/06"	2.56	570	0.00	27.90
	"Houston County, TX"	"48225"	"Jul, 1994"	"1994/07"	0.77	589	0.00	15.10
	"Houston County, TX"	"48225"	"Aug, 1994"	"1994/08"	4.93	589	0.00	59.60
	"Houston County, TX"	"48225"	"Sep, 1994"	"1994/09"	2.08	570	0.00	25.10
	"Houston County, TX"	"48225"	"Oct, 1994"	"1994/10"	7.81	589	0.00	63.80
	"Houston County, TX"	"48225"	"Nov, 1994"	"1994/11"	1.25	570	0.00	25.70
	"Houston County, TX"	"48225"	"Dec, 1994"	"1994/12"	7.12	589	0.00	90.70
"Total"	"Houston County, TX"	"48225"			3.68	6935	0.00	90.70
	"Howard County, TX"	"48227"	"Jan, 1994"	"1994/01"	1.20	465	0.00	22.90
	"Howard County, TX"	"48227"	"Feb, 1994"	"1994/02"	0.36	420	0.00	7.40
	"Howard County, TX"	"48227"	"Mar, 1994"	"1994/03"	0.18	465	0.00	4.90
	"Howard County, TX"	"48227"	"Apr, 1994"	"1994/04"	0.73	450	0.00	10.40
	"Howard County, TX"	"48227"	"May, 1994"	"1994/05"	3.03	465	0.00	40.00
	"Howard County, TX"	"48227"	"Jun, 1994"	"1994/06"	0.46	450	0.00	6.10
	"Howard County, TX"	"48227"	"Jul, 1994"	"1994/07"	1.61	465	0.00	22.80
	"Howard County, TX"	"48227"	"Aug, 1994"	"1994/08"	0.82	465	0.00	26.00
	"Howard County, TX"	"48227"	"Sep, 1994"	"1994/09"	1.50	450	0.00	18.20
	"Howard County, TX"	"48227"	"Oct, 1994"	"1994/10"	1.00	465	0.00	10.50
	"Howard County, TX"	"48227"	"Nov, 1994"	"1994/11"	0.84	450	0.00	8.00
	"Howard County, TX"	"48227"	"Dec, 1994"	"1994/12"	0.49	465	0.00	9.00
"Total"	"Howard County, TX"	"48227"			1.03	5475	0.00	40.00
	"Hudspeth County, TX"	"48229"	"Jan, 1994"	"1994/01"	0.09	2325	0.00	3.30
	"Hudspeth County, TX"	"48229"	"Feb, 1994"	"1994/02"	0.13	2100	0.00	10.00
	"Hudspeth County, TX"	"48229"	"Mar, 1994"	"1994/03"	0.19	2325	0.00	6.10
	"Hudspeth County, TX"	"48229"	"Apr, 1994"	"1994/04"	0.25	2250	0.00	11.60
	"Hudspeth County, TX"	"48229"	"May, 1994"	"1994/05"	1.10	2325	0.00	16.20
	"Hudspeth County, TX"	"48229"	"Jun, 1994"	"1994/06"	0.38	2250	0.00	10.20
	"Hudspeth County, TX"	"48229"	"Jul, 1994"	"1994/07"	0.68	2325	0.00	18.40
	"Hudspeth County, TX"	"48229"	"Aug, 1994"	"1994/08"	0.65	2325	0.00	17.50
	"Hudspeth County, TX"	"48229"	"Sep, 1994"	"1994/09"	0.78	2250	0.00	20.10
	"Hudspeth County, TX"	"48229"	"Oct, 1994"	"1994/10"	1.07	2325	0.00	40.10
	"Hudspeth County, TX"	"48229"	"Nov, 1994"	"1994/11"	0.57	2250	0.00	14.90
	"Hudspeth County, TX"	"48229"	"Dec, 1994"	"1994/12"	0.82	2325	0.00	24.40
"Total"	"Hudspeth County, TX"	"48229"			0.56	27375	0.00	40.10
	"Hunt County, TX"	"48231"	"Jan, 1994"	"1994/01"	1.49	341	0.00	15.10
	"Hunt County, TX"	"48231"	"Feb, 1994"	"1994/02"	2.67	308	0.00	44.90
	"Hunt County, TX"	"48231"	"Mar, 1994"	"1994/03"	2.23	341	0.00	22.10
	"Hunt County, TX"	"48231"	"Apr, 1994"	"1994/04"	3.72	330	0.00	43.60
	"Hunt County, TX"	"48231"	"May, 1994"	"1994/05"	5.49	341	0.00	30.30
	"Hunt County, TX"	"48231"	"Jun, 1994"	"1994/06"	1.94	330	0.00	13.80
	"Hunt County, TX"	"48231"	"Jul, 1994"	"1994/07"	5.14	341	0.00	35.80
	"Hunt County, TX"	"48231"	"Aug, 1994"	"1994/08"	3.05	341	0.00	41.10
	"Hunt County, TX"	"48231"	"Sep, 1994"	"1994/09"	1.88	330	0.00	24.10
	"Hunt County, TX"	"48231"	"Oct, 1994"	"1994/10"	5.96	341	0.00	41.70
	"Hunt County, TX"	"48231"	"Nov, 1994"	"1994/11"	5.36	330	0.00	45.50
	"Hunt County, TX"	"48231"	"Dec, 1994"	"1994/12"	3.46	341	0.00	31.50
"Total"	"Hunt County, TX"	"48231"			3.54	4015	0.00	45.50
	"Hutchinson County, TX"	"48233"	"Jan, 1994"	"1994/01"	0.41	372	0.00	6.60
	"Hutchinson County, TX"	"48233"	"Feb, 1994"	"1994/02"	0.10	336	0.00	2.00
	"Hutchinson County, TX"	"48233"	"Mar, 1994"	"1994/03"	0.88	372	0.00	27.00
	"Hutchinson County, TX"	"48233"	"Apr, 1994"	"1994/04"	1.47	360	0.00	14.00
	"Hutchinson County, TX"	"48233"	"May, 1994"	"1994/05"	1.25	372	0.00	23.90
	"Hutchinson County, TX"	"48233"	"Jun, 1994"	"1994/06"	1.68	360	0.00	13.60
	"Hutchinson County, TX"	"48233"	"Jul, 1994"	"1994/07"	2.65	372	0.00	19.70
	"Hutchinson County, TX"	"48233"	"Aug, 1994"	"1994/08"	2.62	372	0.00	28.10
	"Hutchinson County, TX"	"48233"	"Sep, 1994"	"1994/09"	0.79	360	0.00	8.40
	"Hutchinson County, TX"	"48233"	"Oct, 1994"	"1994/10"	1.53	372	0.00	24.70
	"Hutchinson County, TX"	"48233"	"Nov, 1994"	"1994/11"	0.69	360	0.00	11.10
	"Hutchinson County, TX"	"48233"	"Dec, 1994"	"1994/12"	0.59	372	0.00	11.60
"Total"	"Hutchinson County, TX"	"48233"			1.23	4380	0.00	28.10
	"Irion County, TX"	"48235"	"Jan, 1994"	"1994/01"	1.56	372	0.00	33.20
	"Irion County, TX"	"48235"	"Feb, 1994"	"1994/02"	0.49	336	0.00	8.00
	"Irion County, TX"	"48235"	"Mar, 1994"	"1994/03"	0.05	372	0.00	1.70
	"Irion County, TX"	"48235"	"Apr, 1994"	"1994/04"	1.15	360	0.00	20.40
	"Irion County, TX"	"48235"	"May, 1994"	"1994/05"	3.46	372	0.00	32.50
	"Irion County, TX"	"48235"	"Jun, 1994"	"1994/06"	0.92	360	0.00	8.30
	"Irion County, TX"	"48235"	"Jul, 1994"	"1994/07"	0.32	372	0.00	7.90
	"Irion County, TX"	"48235"	"Aug, 1994"	"1994/08"	1.42	372	0.00	39.30
	"Irion County, TX"	"48235"	"Sep, 1994"	"1994/09"	1.39	360	0.00	27.60
	"Irion County, TX"	"48235"	"Oct, 1994"	"1994/10"	1.56	372	0.00	16.30
	"Irion County, TX"	"48235"	"Nov, 1994"	"1994/11"	1.38	360	0.00	15.30
	"Irion County, TX"	"48235"	"Dec, 1994"	"1994/12"	0.66	372	0.00	12.90
"Total"	"Irion County, TX"	"48235"			1.20	4380	0.00	39.30
	"Jack County, TX"	"48237"	"Jan, 1994"	"1994/01"	1.03	465	0.00	16.50
	"Jack County, TX"	"48237"	"Feb, 1994"	"1994/02"	2.51	420	0.00	32.80
	"Jack County, TX"	"48237"	"Mar, 1994"	"1994/03"	0.85	465	0.00	9.70
	"Jack County, TX"	"48237"	"Apr, 1994"	"1994/04"	2.17	450	0.00	37.00
	"Jack County, TX"	"48237"	"May, 1994"	"1994/05"	6.11	465	0.00	47.30
	"Jack County, TX"	"48237"	"Jun, 1994"	"1994/06"	0.98	450	0.00	14.80
	"Jack County, TX"	"48237"	"Jul, 1994"	"1994/07"	2.40	465	0.00	52.00
	"Jack County, TX"	"48237"	"Aug, 1994"	"1994/08"	1.88	465	0.00	27.60
	"Jack County, TX"	"48237"	"Sep, 1994"	"1994/09"	3.05	450	0.00	38.80
	"Jack County, TX"	"48237"	"Oct, 1994"	"1994/10"	5.77	465	0.00	58.50
	"Jack County, TX"	"48237"	"Nov, 1994"	"1994/11"	3.79	450	0.00	41.20
	"Jack County, TX"	"48237"	"Dec, 1994"	"1994/12"	2.35	465	0.00	25.50
"Total"	"Jack County, TX"	"48237"			2.75	5475	0.00	58.50
	"Jackson County, TX"	"48239"	"Jan, 1994"	"1994/01"	1.54	372	0.00	15.90
	"Jackson County, TX"	"48239"	"Feb, 1994"	"1994/02"	1.15	336	0.00	12.50
	"Jackson County, TX"	"48239"	"Mar, 1994"	"1994/03"	3.04	372	0.00	39.20
	"Jackson County, TX"	"48239"	"Apr, 1994"	"1994/04"	2.87	360	0.00	20.00
	"Jackson County, TX"	"48239"	"May, 1994"	"1994/05"	3.94	372	0.00	51.80
	"Jackson County, TX"	"48239"	"Jun, 1994"	"1994/06"	3.95	360	0.00	23.10
	"Jackson County, TX"	"48239"	"Jul, 1994"	"1994/07"	0.70	372	0.00	16.30
	"Jackson County, TX"	"48239"	"Aug, 1994"	"1994/08"	4.60	372	0.00	30.10
	"Jackson County, TX"	"48239"	"Sep, 1994"	"1994/09"	3.08	360	0.00	23.60
	"Jackson County, TX"	"48239"	"Oct, 1994"	"1994/10"	6.51	372	0.00	76.40
	"Jackson County, TX"	"48239"	"Nov, 1994"	"1994/11"	0.67	360	0.00	10.90
	"Jackson County, TX"	"48239"	"Dec, 1994"	"1994/12"	3.49	372	0.00	55.50
"Total"	"Jackson County, TX"	"48239"			2.98	4380	0.00	76.40
	"Jasper County, TX"	"48241"	"Jan, 1994"	"1994/01"	4.88	527	0.00	92.50
	"Jasper County, TX"	"48241"	"Feb, 1994"	"1994/02"	4.76	476	0.00	58.60
	"Jasper County, TX"	"48241"	"Mar, 1994"	"1994/03"	3.25	527	0.00	72.50
	"Jasper County, TX"	"48241"	"Apr, 1994"	"1994/04"	3.03	510	0.00	28.10
	"Jasper County, TX"	"48241"	"May, 1994"	"1994/05"	5.56	527	0.00	40.90
	"Jasper County, TX"	"48241"	"Jun, 1994"	"1994/06"	2.96	510	0.00	22.20
	"Jasper County, TX"	"48241"	"Jul, 1994"	"1994/07"	2.60	527	0.00	27.30
	"Jasper County, TX"	"48241"	"Aug, 1994"	"1994/08"	5.04	527	0.00	51.50
	"Jasper County, TX"	"48241"	"Sep, 1994"	"1994/09"	1.26	510	0.00	23.70
	"Jasper County, TX"	"48241"	"Oct, 1994"	"1994/10"	9.31	527	0.00	104.70
	"Jasper County, TX"	"48241"	"Nov, 1994"	"1994/11"	1.28	510	0.00	27.50
	"Jasper County, TX"	"48241"	"Dec, 1994"	"1994/12"	3.96	527	0.00	59.10
"Total"	"Jasper County, TX"	"48241"			4.01	6205	0.00	104.70
	"Jeff Davis County, TX"	"48243"	"Jan, 1994"	"1994/01"	0.64	1085	0.00	23.70
	"Jeff Davis County, TX"	"48243"	"Feb, 1994"	"1994/02"	0.21	980	0.00	4.50
	"Jeff Davis County, TX"	"48243"	"Mar, 1994"	"1994/03"	0.46	1085	0.00	10.20
	"Jeff Davis County, TX"	"48243"	"Apr, 1994"	"1994/04"	0.27	1050	0.00	4.80
	"Jeff Davis County, TX"	"48243"	"May, 1994"	"1994/05"	2.57	1085	0.00	22.30
	"Jeff Davis County, TX"	"48243"	"Jun, 1994"	"1994/06"	0.89	1050	0.00	9.10
	"Jeff Davis County, TX"	"48243"	"Jul, 1994"	"1994/07"	1.01	1085	0.00	11.60
	"Jeff Davis County, TX"	"48243"	"Aug, 1994"	"1994/08"	0.65	1085	0.00	17.00
	"Jeff Davis County, TX"	"48243"	"Sep, 1994"	"1994/09"	1.18	1050	0.00	13.10
	"Jeff Davis County, TX"	"48243"	"Oct, 1994"	"1994/10"	1.27	1085	0.00	22.10
	"Jeff Davis County, TX"	"48243"	"Nov, 1994"	"1994/11"	0.40	1050	0.00	13.40
	"Jeff Davis County, TX"	"48243"	"Dec, 1994"	"1994/12"	0.87	1085	0.00	17.80
"Total"	"Jeff Davis County, TX"	"48243"			0.88	12775	0.00	23.70
	"Jefferson County, TX"	"48245"	"Jan, 1994"	"1994/01"	4.62	496	0.00	62.00
	"Jefferson County, TX"	"48245"	"Feb, 1994"	"1994/02"	1.49	448	0.00	27.00
	"Jefferson County, TX"	"48245"	"Mar, 1994"	"1994/03"	2.54	496	0.00	35.50
	"Jefferson County, TX"	"48245"	"Apr, 1994"	"1994/04"	3.35	480	0.00	33.90
	"Jefferson County, TX"	"48245"	"May, 1994"	"1994/05"	6.56	496	0.00	56.20
	"Jefferson County, TX"	"48245"	"Jun, 1994"	"1994/06"	4.45	480	0.00	26.60
	"Jefferson County, TX"	"48245"	"Jul, 1994"	"1994/07"	3.28	496	0.00	28.50
	"Jefferson County, TX"	"48245"	"Aug, 1994"	"1994/08"	5.60	496	0.00	36.50
	"Jefferson County, TX"	"48245"	"Sep, 1994"	"1994/09"	3.17	480	0.00	22.10
	"Jefferson County, TX"	"48245"	"Oct, 1994"	"1994/10"	8.05	496	0.00	85.10
	"Jefferson County, TX"	"48245"	"Nov, 1994"	"1994/11"	0.71	480	0.00	12.20
	"Jefferson County, TX"	"48245"	"Dec, 1994"	"1994/12"	4.34	496	0.00	43.40
"Total"	"Jefferson County, TX"	"48245"			4.05	5840	0.00	85.10
	"Jim Hogg County, TX"	"48247"	"Jan, 1994"	"1994/01"	2.19	620	0.00	25.00
	"Jim Hogg County, TX"	"48247"	"Feb, 1994"	"1994/02"	2.37	560	0.00	37.00
	"Jim Hogg County, TX"	"48247"	"Mar, 1994"	"1994/03"	1.82	620	0.00	22.20
	"Jim Hogg County, TX"	"48247"	"Apr, 1994"	"1994/04"	2.67	600	0.00	20.80
	"Jim Hogg County, TX"	"48247"	"May, 1994"	"1994/05"	2.41	620	0.00	28.90
	"Jim Hogg County, TX"	"48247"	"Jun, 1994"	"1994/06"	3.20	600	0.00	20.80
	"Jim Hogg County, TX"	"48247"	"Jul, 1994"	"1994/07"	1.18	620	0.00	26.80
	"Jim Hogg County, TX"	"48247"	"Aug, 1994"	"1994/08"	3.17	620	0.00	41.70
	"Jim Hogg County, TX"	"48247"	"Sep, 1994"	"1994/09"	1.45	600	0.00	15.90
	"Jim Hogg County, TX"	"48247"	"Oct, 1994"	"1994/10"	2.84	620	0.00	59.80
	"Jim Hogg County, TX"	"48247"	"Nov, 1994"	"1994/11"	0.62	600	0.00	23.80
	"Jim Hogg County, TX"	"48247"	"Dec, 1994"	"1994/12"	2.74	620	0.00	46.60
"Total"	"Jim Hogg County, TX"	"48247"			2.22	7300	0.00	59.80
	"Jim Wells County, TX"	"48249"	"Jan, 1994"	"1994/01"	0.84	341	0.00	7.60
	"Jim Wells County, TX"	"48249"	"Feb, 1994"	"1994/02"	0.92	308	0.00	13.60
	"Jim Wells County, TX"	"48249"	"Mar, 1994"	"1994/03"	2.72	341	0.00	52.50
	"Jim Wells County, TX"	"48249"	"Apr, 1994"	"1994/04"	2.28	330	0.00	23.70
	"Jim Wells County, TX"	"48249"	"May, 1994"	"1994/05"	1.70	341	0.00	27.20
	"Jim Wells County, TX"	"48249"	"Jun, 1994"	"1994/06"	3.26	330	0.00	30.30
	"Jim Wells County, TX"	"48249"	"Jul, 1994"	"1994/07"	0.94	341	0.00	27.60
	"Jim Wells County, TX"	"48249"	"Aug, 1994"	"1994/08"	2.07	341	0.00	17.40
	"Jim Wells County, TX"	"48249"	"Sep, 1994"	"1994/09"	2.48	330	0.00	20.60
	"Jim Wells County, TX"	"48249"	"Oct, 1994"	"1994/10"	3.73	341	0.00	64.00
	"Jim Wells County, TX"	"48249"	"Nov, 1994"	"1994/11"	0.16	330	0.00	5.80
	"Jim Wells County, TX"	"48249"	"Dec, 1994"	"1994/12"	2.25	341	0.00	41.70
"Total"	"Jim Wells County, TX"	"48249"			1.95	4015	0.00	64.00
	"Johnson County, TX"	"48251"	"Jan, 1994"	"1994/01"	1.11	279	0.00	10.50
	"Johnson County, TX"	"48251"	"Feb, 1994"	"1994/02"	2.25	252	0.00	22.80
	"Johnson County, TX"	"48251"	"Mar, 1994"	"1994/03"	1.89	279	0.00	14.70
	"Johnson County, TX"	"48251"	"Apr, 1994"	"1994/04"	2.31	270	0.00	29.60
	"Johnson County, TX"	"48251"	"May, 1994"	"1994/05"	4.83	279	0.00	30.20
	"Johnson County, TX"	"48251"	"Jun, 1994"	"1994/06"	1.20	270	0.00	16.10
	"Johnson County, TX"	"48251"	"Jul, 1994"	"1994/07"	2.00	279	0.00	19.00
	"Johnson County, TX"	"48251"	"Aug, 1994"	"1994/08"	2.01	279	0.00	25.30
	"Johnson County, TX"	"48251"	"Sep, 1994"	"1994/09"	2.39	270	0.00	39.60
	"Johnson County, TX"	"48251"	"Oct, 1994"	"1994/10"	5.11	279	0.00	38.30
	"Johnson County, TX"	"48251"	"Nov, 1994"	"1994/11"	4.98	270	0.00	32.30
	"Johnson County, TX"	"48251"	"Dec, 1994"	"1994/12"	2.77	279	0.00	29.10
"Total"	"Johnson County, TX"	"48251"			2.74	3285	0.00	39.60
	"Jones County, TX"	"48253"	"Jan, 1994"	"1994/01"	0.82	496	0.00	11.10
	"Jones County, TX"	"48253"	"Feb, 1994"	"1994/02"	0.97	448	0.00	14.90
	"Jones County, TX"	"48253"	"Mar, 1994"	"1994/03"	0.19	496	0.00	3.90
	"Jones County, TX"	"48253"	"Apr, 1994"	"1994/04"	1.76	480	0.00	27.60
	"Jones County, TX"	"48253"	"May, 1994"	"1994/05"	4.45	496	0.00	47.20
	"Jones County, TX"	"48253"	"Jun, 1994"	"1994/06"	0.10	480	0.00	3.00
	"Jones County, TX"	"48253"	"Jul, 1994"	"1994/07"	0.72	496	0.00	13.80
	"Jones County, TX"	"48253"	"Aug, 1994"	"1994/08"	2.00	496	0.00	46.20
	"Jones County, TX"	"48253"	"Sep, 1994"	"1994/09"	2.00	480	0.00	20.70
	"Jones County, TX"	"48253"	"Oct, 1994"	"1994/10"	2.78	496	0.00	24.00
	"Jones County, TX"	"48253"	"Nov, 1994"	"1994/11"	1.84	480	0.00	25.00
	"Jones County, TX"	"48253"	"Dec, 1994"	"1994/12"	1.75	496	0.00	21.80
"Total"	"Jones County, TX"	"48253"			1.62	5840	0.00	47.20
	"Karnes County, TX"	"48255"	"Jan, 1994"	"1994/01"	0.98	310	0.00	9.00
	"Karnes County, TX"	"48255"	"Feb, 1994"	"1994/02"	0.86	280	0.00	12.10
	"Karnes County, TX"	"48255"	"Mar, 1994"	"1994/03"	3.39	310	0.00	68.20
	"Karnes County, TX"	"48255"	"Apr, 1994"	"1994/04"	3.49	300	0.00	43.70
	"Karnes County, TX"	"48255"	"May, 1994"	"1994/05"	4.48	310	0.00	67.70
	"Karnes County, TX"	"48255"	"Jun, 1994"	"1994/06"	2.65	300	0.00	21.10
	"Karnes County, TX"	"48255"	"Jul, 1994"	"1994/07"	0.15	310	0.00	4.00
	"Karnes County, TX"	"48255"	"Aug, 1994"	"1994/08"	2.50	310	0.00	33.90
	"Karnes County, TX"	"48255"	"Sep, 1994"	"1994/09"	2.04	300	0.00	19.00
	"Karnes County, TX"	"48255"	"Oct, 1994"	"1994/10"	4.48	310	0.00	44.30
	"Karnes County, TX"	"48255"	"Nov, 1994"	"1994/11"	0.42	300	0.00	10.00
	"Karnes County, TX"	"48255"	"Dec, 1994"	"1994/12"	2.76	310	0.00	35.20
"Total"	"Karnes County, TX"	"48255"			2.37	3650	0.00	68.20
	"Kaufman County, TX"	"48257"	"Jan, 1994"	"1994/01"	1.15	372	0.00	11.60
	"Kaufman County, TX"	"48257"	"Feb, 1994"	"1994/02"	3.72	336	0.00	51.10
	"Kaufman County, TX"	"48257"	"Mar, 1994"	"1994/03"	2.56	372	0.00	23.00
	"Kaufman County, TX"	"48257"	"Apr, 1994"	"1994/04"	3.08	360	0.00	32.80
	"Kaufman County, TX"	"48257"	"May, 1994"	"1994/05"	5.34	372	0.00	35.00
	"Kaufman County, TX"	"48257"	"Jun, 1994"	"1994/06"	2.30	360	0.00	30.00
	"Kaufman County, TX"	"48257"	"Jul, 1994"	"1994/07"	3.28	372	0.00	46.20
	"Kaufman County, TX"	"48257"	"Aug, 1994"	"1994/08"	1.45	372	0.00	18.70
	"Kaufman County, TX"	"48257"	"Sep, 1994"	"1994/09"	1.16	360	0.00	23.10
	"Kaufman County, TX"	"48257"	"Oct, 1994"	"1994/10"	6.35	372	0.00	56.70
	"Kaufman County, TX"	"48257"	"Nov, 1994"	"1994/11"	4.33	360	0.00	51.90
	"Kaufman County, TX"	"48257"	"Dec, 1994"	"1994/12"	4.89	372	0.00	51.50
"Total"	"Kaufman County, TX"	"48257"			3.31	4380	0.00	56.70
	"Kendall County, TX"	"48259"	"Jan, 1994"	"1994/01"	1.52	279	0.00	17.50
	"Kendall County, TX"	"48259"	"Feb, 1994"	"1994/02"	2.08	252	0.00	30.00
	"Kendall County, TX"	"48259"	"Mar, 1994"	"1994/03"	2.96	279	0.00	51.10
	"Kendall County, TX"	"48259"	"Apr, 1994"	"1994/04"	3.13	270	0.00	45.70
	"Kendall County, TX"	"48259"	"May, 1994"	"1994/05"	4.59	279	0.00	58.30
	"Kendall County, TX"	"48259"	"Jun, 1994"	"1994/06"	2.07	270	0.00	18.50
	"Kendall County, TX"	"48259"	"Jul, 1994"	"1994/07"	0.26	279	0.00	19.50
	"Kendall County, TX"	"48259"	"Aug, 1994"	"1994/08"	1.53	279	0.00	19.20
	"Kendall County, TX"	"48259"	"Sep, 1994"	"1994/09"	2.95	270	0.00	21.30
	"Kendall County, TX"	"48259"	"Oct, 1994"	"1994/10"	5.48	279	0.00	60.80
	"Kendall County, TX"	"48259"	"Nov, 1994"	"1994/11"	2.26	270	0.00	24.70
	"Kendall County, TX"	"48259"	"Dec, 1994"	"1994/12"	3.47	279	0.00	39.20
"Total"	"Kendall County, TX"	"48259"			2.70	3285	0.00	60.80
	"Kenedy County, TX"	"48261"	"Jan, 1994"	"1994/01"	0.76	589	0.00	14.00
	"Kenedy County, TX"	"48261"	"Feb, 1994"	"1994/02"	0.46	532	0.00	6.20
	"Kenedy County, TX"	"48261"	"Mar, 1994"	"1994/03"	3.03	589	0.00	83.50
	"Kenedy County, TX"	"48261"	"Apr, 1994"	"1994/04"	1.74	570	0.00	18.40
	"Kenedy County, TX"	"48261"	"May, 1994"	"1994/05"	1.40	589	0.00	25.50
	"Kenedy County, TX"	"48261"	"Jun, 1994"	"1994/06"	2.55	570	0.00	21.90
	"Kenedy County, TX"	"48261"	"Jul, 1994"	"1994/07"	1.12	589	0.00	38.80
	"Kenedy County, TX"	"48261"	"Aug, 1994"	"1994/08"	1.13	589	0.00	12.00
	"Kenedy County, TX"	"48261"	"Sep, 1994"	"1994/09"	2.73	570	0.00	34.60
	"Kenedy County, TX"	"48261"	"Oct, 1994"	"1994/10"	3.24	589	0.00	81.30
	"Kenedy County, TX"	"48261"	"Nov, 1994"	"1994/11"	0.10	570	0.00	5.10
	"Kenedy County, TX"	"48261"	"Dec, 1994"	"1994/12"	2.10	589	0.00	35.20
"Total"	"Kenedy County, TX"	"48261"			1.71	6935	0.00	83.50
	"Kent County, TX"	"48263"	"Jan, 1994"	"1994/01"	0.53	372	0.00	8.30
	"Kent County, TX"	"48263"	"Feb, 1994"	"1994/02"	0.88	336	0.00	20.50
	"Kent County, TX"	"48263"	"Mar, 1994"	"1994/03"	0.30	372	0.00	5.90
	"Kent County, TX"	"48263"	"Apr, 1994"	"1994/04"	1.48	360	0.00	19.50
	"Kent County, TX"	"48263"	"May, 1994"	"1994/05"	3.82	372	0.00	38.30
	"Kent County, TX"	"48263"	"Jun, 1994"	"1994/06"	0.36	360	0.00	11.60
	"Kent County, TX"	"48263"	"Jul, 1994"	"1994/07"	0.75	372	0.00	13.50
	"Kent County, TX"	"48263"	"Aug, 1994"	"1994/08"	1.05	372	0.00	29.00
	"Kent County, TX"	"48263"	"Sep, 1994"	"1994/09"	1.93	360	0.00	27.80
	"Kent County, TX"	"48263"	"Oct, 1994"	"1994/10"	1.53	372	0.00	21.00
	"Kent County, TX"	"48263"	"Nov, 1994"	"1994/11"	1.41	360	0.00	17.60
	"Kent County, TX"	"48263"	"Dec, 1994"	"1994/12"	0.51	372	0.00	8.30
"Total"	"Kent County, TX"	"48263"			1.21	4380	0.00	38.30
	"Kerr County, TX"	"48265"	"Jan, 1994"	"1994/01"	1.73	589	0.00	29.60
	"Kerr County, TX"	"48265"	"Feb, 1994"	"1994/02"	1.29	532	0.00	28.50
	"Kerr County, TX"	"48265"	"Mar, 1994"	"1994/03"	2.17	589	0.00	60.40
	"Kerr County, TX"	"48265"	"Apr, 1994"	"1994/04"	2.16	570	0.00	36.30
	"Kerr County, TX"	"48265"	"May, 1994"	"1994/05"	3.56	589	0.00	87.10
	"Kerr County, TX"	"48265"	"Jun, 1994"	"1994/06"	2.88	570	0.00	20.80
	"Kerr County, TX"	"48265"	"Jul, 1994"	"1994/07"	0.80	589	0.00	22.00
	"Kerr County, TX"	"48265"	"Aug, 1994"	"1994/08"	1.65	589	0.00	33.30
	"Kerr County, TX"	"48265"	"Sep, 1994"	"1994/09"	3.19	570	0.00	44.40
	"Kerr County, TX"	"48265"	"Oct, 1994"	"1994/10"	3.16	589	0.00	37.20
	"Kerr County, TX"	"48265"	"Nov, 1994"	"1994/11"	2.61	570	0.00	27.10
	"Kerr County, TX"	"48265"	"Dec, 1994"	"1994/12"	3.19	589	0.00	46.80
"Total"	"Kerr County, TX"	"48265"			2.37	6935	0.00	87.10
	"Kimble County, TX"	"48267"	"Jan, 1994"	"1994/01"	1.35	744	0.00	25.20
	"Kimble County, TX"	"48267"	"Feb, 1994"	"1994/02"	0.78	672	0.00	9.00
	"Kimble County, TX"	"48267"	"Mar, 1994"	"1994/03"	0.86	744	0.00	27.40
