"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Tulsa County, OK"	"40143"	"Mar, 1989"	"1989/03"	2.37	186	0.00	15.90
	"Tulsa County, OK"	"40143"	"Apr, 1989"	"1989/04"	0.31	180	0.00	3.70
	"Tulsa County, OK"	"40143"	"May, 1989"	"1989/05"	4.16	186	0.00	24.00
	"Tulsa County, OK"	"40143"	"Jun, 1989"	"1989/06"	5.84	180	0.00	42.80
	"Tulsa County, OK"	"40143"	"Jul, 1989"	"1989/07"	2.95	186	0.00	41.70
	"Tulsa County, OK"	"40143"	"Aug, 1989"	"1989/08"	3.24	186	0.00	38.00
	"Tulsa County, OK"	"40143"	"Sep, 1989"	"1989/09"	3.53	180	0.00	41.90
	"Tulsa County, OK"	"40143"	"Oct, 1989"	"1989/10"	2.09	186	0.00	22.90
	"Tulsa County, OK"	"40143"	"Nov, 1989"	"1989/11"	0.06	180	0.00	2.80
	"Tulsa County, OK"	"40143"	"Dec, 1989"	"1989/12"	0.22	186	0.00	3.90
"Total"	"Tulsa County, OK"	"40143"			2.40	2190	0.00	42.80
	"Wagoner County, OK"	"40145"	"Jan, 1989"	"1989/01"	2.21	310	0.00	38.40
	"Wagoner County, OK"	"40145"	"Feb, 1989"	"1989/02"	3.11	280	0.00	26.80
	"Wagoner County, OK"	"40145"	"Mar, 1989"	"1989/03"	2.79	310	0.00	20.80
	"Wagoner County, OK"	"40145"	"Apr, 1989"	"1989/04"	0.33	300	0.00	4.00
	"Wagoner County, OK"	"40145"	"May, 1989"	"1989/05"	4.64	310	0.00	30.60
	"Wagoner County, OK"	"40145"	"Jun, 1989"	"1989/06"	6.94	300	0.00	60.00
	"Wagoner County, OK"	"40145"	"Jul, 1989"	"1989/07"	2.80	310	0.00	42.40
	"Wagoner County, OK"	"40145"	"Aug, 1989"	"1989/08"	2.48	310	0.00	32.10
	"Wagoner County, OK"	"40145"	"Sep, 1989"	"1989/09"	3.22	300	0.00	43.10
	"Wagoner County, OK"	"40145"	"Oct, 1989"	"1989/10"	1.49	310	0.00	19.20
	"Wagoner County, OK"	"40145"	"Nov, 1989"	"1989/11"	0.17	300	0.00	7.70
	"Wagoner County, OK"	"40145"	"Dec, 1989"	"1989/12"	0.36	310	0.00	8.20
"Total"	"Wagoner County, OK"	"40145"			2.54	3650	0.00	60.00
	"Washington County, OK"	"40147"	"Jan, 1989"	"1989/01"	1.14	155	0.00	19.90
	"Washington County, OK"	"40147"	"Feb, 1989"	"1989/02"	1.26	140	0.00	12.00
	"Washington County, OK"	"40147"	"Mar, 1989"	"1989/03"	2.75	155	0.00	25.20
	"Washington County, OK"	"40147"	"Apr, 1989"	"1989/04"	0.15	150	0.00	1.80
	"Washington County, OK"	"40147"	"May, 1989"	"1989/05"	3.36	155	0.00	25.10
	"Washington County, OK"	"40147"	"Jun, 1989"	"1989/06"	5.90	150	0.00	47.60
	"Washington County, OK"	"40147"	"Jul, 1989"	"1989/07"	3.05	155	0.00	41.20
	"Washington County, OK"	"40147"	"Aug, 1989"	"1989/08"	4.64	155	0.00	46.30
	"Washington County, OK"	"40147"	"Sep, 1989"	"1989/09"	3.71	150	0.00	39.40
	"Washington County, OK"	"40147"	"Oct, 1989"	"1989/10"	2.98	155	0.00	31.30
	"Washington County, OK"	"40147"	"Nov, 1989"	"1989/11"	0.04	150	0.00	1.60
	"Washington County, OK"	"40147"	"Dec, 1989"	"1989/12"	0.23	155	0.00	3.00
"Total"	"Washington County, OK"	"40147"			2.44	1825	0.00	47.60
	"Washita County, OK"	"40149"	"Jan, 1989"	"1989/01"	1.26	558	0.00	23.00
	"Washita County, OK"	"40149"	"Feb, 1989"	"1989/02"	1.17	504	0.00	8.50
	"Washita County, OK"	"40149"	"Mar, 1989"	"1989/03"	2.22	558	0.00	66.40
	"Washita County, OK"	"40149"	"Apr, 1989"	"1989/04"	0.11	540	0.00	4.20
	"Washita County, OK"	"40149"	"May, 1989"	"1989/05"	4.76	558	0.00	67.40
	"Washita County, OK"	"40149"	"Jun, 1989"	"1989/06"	8.45	540	0.00	65.60
	"Washita County, OK"	"40149"	"Jul, 1989"	"1989/07"	0.95	558	0.00	18.90
	"Washita County, OK"	"40149"	"Aug, 1989"	"1989/08"	3.07	558	0.00	27.80
	"Washita County, OK"	"40149"	"Sep, 1989"	"1989/09"	3.80	540	0.00	34.80
	"Washita County, OK"	"40149"	"Oct, 1989"	"1989/10"	1.57	558	0.00	22.40
	"Washita County, OK"	"40149"	"Nov, 1989"	"1989/11"	0.00	540	0.00	0.00
	"Washita County, OK"	"40149"	"Dec, 1989"	"1989/12"	0.10	558	0.00	4.10
"Total"	"Washita County, OK"	"40149"			2.29	6570	0.00	67.40
	"Woods County, OK"	"40151"	"Jan, 1989"	"1989/01"	0.64	713	0.00	10.50
	"Woods County, OK"	"40151"	"Feb, 1989"	"1989/02"	0.74	644	0.00	7.50
	"Woods County, OK"	"40151"	"Mar, 1989"	"1989/03"	2.06	713	0.00	36.60
	"Woods County, OK"	"40151"	"Apr, 1989"	"1989/04"	0.45	690	0.00	14.90
	"Woods County, OK"	"40151"	"May, 1989"	"1989/05"	4.08	713	0.00	55.20
	"Woods County, OK"	"40151"	"Jun, 1989"	"1989/06"	6.06	690	0.00	29.80
	"Woods County, OK"	"40151"	"Jul, 1989"	"1989/07"	2.52	713	0.00	56.30
	"Woods County, OK"	"40151"	"Aug, 1989"	"1989/08"	5.17	713	0.00	70.30
	"Woods County, OK"	"40151"	"Sep, 1989"	"1989/09"	2.51	690	0.00	30.60
	"Woods County, OK"	"40151"	"Oct, 1989"	"1989/10"	0.56	713	0.00	11.70
	"Woods County, OK"	"40151"	"Nov, 1989"	"1989/11"	0.00	690	0.00	0.00
	"Woods County, OK"	"40151"	"Dec, 1989"	"1989/12"	0.40	713	0.00	13.60
"Total"	"Woods County, OK"	"40151"			2.11	8395	0.00	70.30
	"Woodward County, OK"	"40153"	"Jan, 1989"	"1989/01"	0.49	682	0.00	10.70
	"Woodward County, OK"	"40153"	"Feb, 1989"	"1989/02"	0.94	616	0.00	9.30
	"Woodward County, OK"	"40153"	"Mar, 1989"	"1989/03"	1.75	682	0.00	40.70
	"Woodward County, OK"	"40153"	"Apr, 1989"	"1989/04"	0.47	660	0.00	9.60
	"Woodward County, OK"	"40153"	"May, 1989"	"1989/05"	4.21	682	0.00	60.50
	"Woodward County, OK"	"40153"	"Jun, 1989"	"1989/06"	5.17	660	0.00	32.30
	"Woodward County, OK"	"40153"	"Jul, 1989"	"1989/07"	1.84	682	0.00	49.60
	"Woodward County, OK"	"40153"	"Aug, 1989"	"1989/08"	3.91	682	0.00	39.50
	"Woodward County, OK"	"40153"	"Sep, 1989"	"1989/09"	2.68	660	0.00	30.60
	"Woodward County, OK"	"40153"	"Oct, 1989"	"1989/10"	0.55	682	0.00	10.60
	"Woodward County, OK"	"40153"	"Nov, 1989"	"1989/11"	0.00	660	0.00	0.00
	"Woodward County, OK"	"40153"	"Dec, 1989"	"1989/12"	0.35	682	0.00	11.20
"Total"	"Woodward County, OK"	"40153"			1.87	8030	0.00	60.50
	"Baker County, OR"	"41001"	"Jan, 1989"	"1989/01"	2.77	1891	0.00	69.70
	"Baker County, OR"	"41001"	"Feb, 1989"	"1989/02"	2.08	1708	0.00	43.70
	"Baker County, OR"	"41001"	"Mar, 1989"	"1989/03"	3.16	1891	0.00	26.80
	"Baker County, OR"	"41001"	"Apr, 1989"	"1989/04"	1.02	1830	0.00	16.30
	"Baker County, OR"	"41001"	"May, 1989"	"1989/05"	1.93	1891	0.00	33.60
	"Baker County, OR"	"41001"	"Jun, 1989"	"1989/06"	0.82	1830	0.00	23.30
	"Baker County, OR"	"41001"	"Jul, 1989"	"1989/07"	0.19	1891	0.00	6.10
	"Baker County, OR"	"41001"	"Aug, 1989"	"1989/08"	2.32	1891	0.00	33.70
	"Baker County, OR"	"41001"	"Sep, 1989"	"1989/09"	1.02	1830	0.00	33.50
	"Baker County, OR"	"41001"	"Oct, 1989"	"1989/10"	1.16	1891	0.00	21.60
	"Baker County, OR"	"41001"	"Nov, 1989"	"1989/11"	1.17	1830	0.00	35.40
	"Baker County, OR"	"41001"	"Dec, 1989"	"1989/12"	0.27	1891	0.00	11.90
"Total"	"Baker County, OR"	"41001"			1.49	22265	0.00	69.70
	"Benton County, OR"	"41003"	"Jan, 1989"	"1989/01"	6.97	465	0.00	60.10
	"Benton County, OR"	"41003"	"Feb, 1989"	"1989/02"	4.48	420	0.00	61.50
	"Benton County, OR"	"41003"	"Mar, 1989"	"1989/03"	9.07	465	0.00	36.90
	"Benton County, OR"	"41003"	"Apr, 1989"	"1989/04"	1.55	450	0.00	17.90
	"Benton County, OR"	"41003"	"May, 1989"	"1989/05"	2.05	465	0.00	27.30
	"Benton County, OR"	"41003"	"Jun, 1989"	"1989/06"	1.08	450	0.00	13.60
	"Benton County, OR"	"41003"	"Jul, 1989"	"1989/07"	0.64	465	0.00	17.60
	"Benton County, OR"	"41003"	"Aug, 1989"	"1989/08"	0.99	465	0.00	14.60
	"Benton County, OR"	"41003"	"Sep, 1989"	"1989/09"	0.59	450	0.00	11.10
	"Benton County, OR"	"41003"	"Oct, 1989"	"1989/10"	3.39	465	0.00	53.80
	"Benton County, OR"	"41003"	"Nov, 1989"	"1989/11"	4.74	450	0.00	40.00
	"Benton County, OR"	"41003"	"Dec, 1989"	"1989/12"	4.16	465	0.00	67.80
"Total"	"Benton County, OR"	"41003"			3.31	5475	0.00	67.80
	"Clackamas County, OR"	"41005"	"Jan, 1989"	"1989/01"	8.28	1240	0.00	89.20
	"Clackamas County, OR"	"41005"	"Feb, 1989"	"1989/02"	4.20	1120	0.00	82.10
	"Clackamas County, OR"	"41005"	"Mar, 1989"	"1989/03"	9.55	1240	0.00	62.90
	"Clackamas County, OR"	"41005"	"Apr, 1989"	"1989/04"	3.48	1200	0.00	47.70
	"Clackamas County, OR"	"41005"	"May, 1989"	"1989/05"	3.26	1240	0.00	25.30
	"Clackamas County, OR"	"41005"	"Jun, 1989"	"1989/06"	1.42	1200	0.00	24.40
	"Clackamas County, OR"	"41005"	"Jul, 1989"	"1989/07"	0.81	1240	0.00	35.60
	"Clackamas County, OR"	"41005"	"Aug, 1989"	"1989/08"	1.85	1240	0.00	36.70
	"Clackamas County, OR"	"41005"	"Sep, 1989"	"1989/09"	1.27	1200	0.00	28.00
	"Clackamas County, OR"	"41005"	"Oct, 1989"	"1989/10"	2.94	1240	0.00	42.30
	"Clackamas County, OR"	"41005"	"Nov, 1989"	"1989/11"	5.84	1200	0.00	42.60
	"Clackamas County, OR"	"41005"	"Dec, 1989"	"1989/12"	4.53	1240	0.00	56.10
"Total"	"Clackamas County, OR"	"41005"			3.96	14600	0.00	89.20
	"Clatsop County, OR"	"41007"	"Jan, 1989"	"1989/01"	11.91	527	0.00	78.40
	"Clatsop County, OR"	"41007"	"Feb, 1989"	"1989/02"	7.47	476	0.00	104.40
	"Clatsop County, OR"	"41007"	"Mar, 1989"	"1989/03"	12.27	527	0.40	55.20
	"Clatsop County, OR"	"41007"	"Apr, 1989"	"1989/04"	3.12	510	0.00	41.30
	"Clatsop County, OR"	"41007"	"May, 1989"	"1989/05"	2.97	527	0.00	29.00
	"Clatsop County, OR"	"41007"	"Jun, 1989"	"1989/06"	2.44	510	0.00	31.60
	"Clatsop County, OR"	"41007"	"Jul, 1989"	"1989/07"	1.88	527	0.00	30.50
	"Clatsop County, OR"	"41007"	"Aug, 1989"	"1989/08"	1.47	527	0.00	20.60
	"Clatsop County, OR"	"41007"	"Sep, 1989"	"1989/09"	0.60	510	0.00	12.30
	"Clatsop County, OR"	"41007"	"Oct, 1989"	"1989/10"	5.06	527	0.00	61.90
	"Clatsop County, OR"	"41007"	"Nov, 1989"	"1989/11"	9.97	510	0.00	48.10
	"Clatsop County, OR"	"41007"	"Dec, 1989"	"1989/12"	8.54	527	0.00	122.70
"Total"	"Clatsop County, OR"	"41007"			5.64	6205	0.00	122.70
	"Columbia County, OR"	"41009"	"Jan, 1989"	"1989/01"	5.63	434	0.00	32.80
	"Columbia County, OR"	"41009"	"Feb, 1989"	"1989/02"	3.28	392	0.00	39.80
	"Columbia County, OR"	"41009"	"Mar, 1989"	"1989/03"	6.92	434	0.00	28.80
	"Columbia County, OR"	"41009"	"Apr, 1989"	"1989/04"	1.76	420	0.00	22.10
	"Columbia County, OR"	"41009"	"May, 1989"	"1989/05"	1.82	434	0.00	11.60
	"Columbia County, OR"	"41009"	"Jun, 1989"	"1989/06"	1.09	420	0.00	11.50
	"Columbia County, OR"	"41009"	"Jul, 1989"	"1989/07"	1.06	434	0.00	20.50
	"Columbia County, OR"	"41009"	"Aug, 1989"	"1989/08"	1.17	434	0.00	12.00
	"Columbia County, OR"	"41009"	"Sep, 1989"	"1989/09"	0.41	420	0.00	7.80
	"Columbia County, OR"	"41009"	"Oct, 1989"	"1989/10"	2.40	434	0.00	22.50
	"Columbia County, OR"	"41009"	"Nov, 1989"	"1989/11"	4.88	420	0.00	24.40
	"Columbia County, OR"	"41009"	"Dec, 1989"	"1989/12"	3.67	434	0.00	51.00
"Total"	"Columbia County, OR"	"41009"			2.85	5110	0.00	51.00
	"Coos County, OR"	"41011"	"Jan, 1989"	"1989/01"	8.62	899	0.00	69.80
	"Coos County, OR"	"41011"	"Feb, 1989"	"1989/02"	4.65	812	0.00	52.60
	"Coos County, OR"	"41011"	"Mar, 1989"	"1989/03"	11.31	899	0.00	47.80
	"Coos County, OR"	"41011"	"Apr, 1989"	"1989/04"	2.39	870	0.00	28.70
	"Coos County, OR"	"41011"	"May, 1989"	"1989/05"	3.03	899	0.00	29.80
	"Coos County, OR"	"41011"	"Jun, 1989"	"1989/06"	1.02	870	0.00	15.30
	"Coos County, OR"	"41011"	"Jul, 1989"	"1989/07"	0.55	899	0.00	16.20
	"Coos County, OR"	"41011"	"Aug, 1989"	"1989/08"	1.52	899	0.00	31.00
	"Coos County, OR"	"41011"	"Sep, 1989"	"1989/09"	0.81	870	0.00	16.70
	"Coos County, OR"	"41011"	"Oct, 1989"	"1989/10"	5.55	899	0.00	100.20
	"Coos County, OR"	"41011"	"Nov, 1989"	"1989/11"	4.94	870	0.00	51.60
	"Coos County, OR"	"41011"	"Dec, 1989"	"1989/12"	2.66	899	0.00	36.00
"Total"	"Coos County, OR"	"41011"			3.93	10585	0.00	100.20
	"Crook County, OR"	"41013"	"Jan, 1989"	"1989/01"	1.52	1581	0.00	21.90
	"Crook County, OR"	"41013"	"Feb, 1989"	"1989/02"	0.86	1428	0.00	14.00
	"Crook County, OR"	"41013"	"Mar, 1989"	"1989/03"	2.26	1581	0.00	17.70
	"Crook County, OR"	"41013"	"Apr, 1989"	"1989/04"	1.69	1530	0.00	22.40
	"Crook County, OR"	"41013"	"May, 1989"	"1989/05"	1.09	1581	0.00	21.20
	"Crook County, OR"	"41013"	"Jun, 1989"	"1989/06"	0.32	1530	0.00	9.30
	"Crook County, OR"	"41013"	"Jul, 1989"	"1989/07"	0.22	1581	0.00	5.80
	"Crook County, OR"	"41013"	"Aug, 1989"	"1989/08"	0.72	1581	0.00	10.20
	"Crook County, OR"	"41013"	"Sep, 1989"	"1989/09"	0.66	1530	0.00	14.40
	"Crook County, OR"	"41013"	"Oct, 1989"	"1989/10"	0.48	1581	0.00	6.90
	"Crook County, OR"	"41013"	"Nov, 1989"	"1989/11"	0.47	1530	0.00	6.80
	"Crook County, OR"	"41013"	"Dec, 1989"	"1989/12"	0.54	1581	0.00	23.80
"Total"	"Crook County, OR"	"41013"			0.90	18615	0.00	23.80
	"Curry County, OR"	"41015"	"Jan, 1989"	"1989/01"	8.70	868	0.00	62.90
	"Curry County, OR"	"41015"	"Feb, 1989"	"1989/02"	6.08	784	0.00	57.10
	"Curry County, OR"	"41015"	"Mar, 1989"	"1989/03"	17.98	868	0.20	99.20
	"Curry County, OR"	"41015"	"Apr, 1989"	"1989/04"	5.27	840	0.00	61.50
	"Curry County, OR"	"41015"	"May, 1989"	"1989/05"	3.76	868	0.00	79.60
	"Curry County, OR"	"41015"	"Jun, 1989"	"1989/06"	1.39	840	0.00	26.40
	"Curry County, OR"	"41015"	"Jul, 1989"	"1989/07"	0.32	868	0.00	10.40
	"Curry County, OR"	"41015"	"Aug, 1989"	"1989/08"	0.95	868	0.00	27.00
	"Curry County, OR"	"41015"	"Sep, 1989"	"1989/09"	1.37	840	0.00	22.10
	"Curry County, OR"	"41015"	"Oct, 1989"	"1989/10"	7.92	868	0.00	123.40
	"Curry County, OR"	"41015"	"Nov, 1989"	"1989/11"	4.55	840	0.00	49.60
	"Curry County, OR"	"41015"	"Dec, 1989"	"1989/12"	4.00	868	0.00	45.90
"Total"	"Curry County, OR"	"41015"			5.21	10220	0.00	123.40
	"Deschutes County, OR"	"41017"	"Jan, 1989"	"1989/01"	2.40	1736	0.00	78.80
	"Deschutes County, OR"	"41017"	"Feb, 1989"	"1989/02"	0.99	1568	0.00	22.90
	"Deschutes County, OR"	"41017"	"Mar, 1989"	"1989/03"	3.56	1736	0.00	51.60
	"Deschutes County, OR"	"41017"	"Apr, 1989"	"1989/04"	2.16	1680	0.00	48.70
	"Deschutes County, OR"	"41017"	"May, 1989"	"1989/05"	1.06	1736	0.00	19.50
	"Deschutes County, OR"	"41017"	"Jun, 1989"	"1989/06"	0.20	1680	0.00	7.00
	"Deschutes County, OR"	"41017"	"Jul, 1989"	"1989/07"	0.17	1736	0.00	14.60
	"Deschutes County, OR"	"41017"	"Aug, 1989"	"1989/08"	1.20	1736	0.00	41.20
	"Deschutes County, OR"	"41017"	"Sep, 1989"	"1989/09"	0.55	1680	0.00	21.90
	"Deschutes County, OR"	"41017"	"Oct, 1989"	"1989/10"	0.85	1736	0.00	37.10
	"Deschutes County, OR"	"41017"	"Nov, 1989"	"1989/11"	0.87	1680	0.00	21.40
	"Deschutes County, OR"	"41017"	"Dec, 1989"	"1989/12"	0.51	1736	0.00	26.50
"Total"	"Deschutes County, OR"	"41017"			1.21	20440	0.00	78.80
	"Douglas County, OR"	"41019"	"Jan, 1989"	"1989/01"	6.13	2790	0.00	62.60
	"Douglas County, OR"	"41019"	"Feb, 1989"	"1989/02"	3.04	2520	0.00	54.30
	"Douglas County, OR"	"41019"	"Mar, 1989"	"1989/03"	8.31	2790	0.00	36.90
	"Douglas County, OR"	"41019"	"Apr, 1989"	"1989/04"	2.76	2700	0.00	41.90
	"Douglas County, OR"	"41019"	"May, 1989"	"1989/05"	2.22	2790	0.00	24.70
	"Douglas County, OR"	"41019"	"Jun, 1989"	"1989/06"	0.64	2700	0.00	13.30
	"Douglas County, OR"	"41019"	"Jul, 1989"	"1989/07"	0.46	2790	0.00	17.90
	"Douglas County, OR"	"41019"	"Aug, 1989"	"1989/08"	1.69	2790	0.00	36.00
	"Douglas County, OR"	"41019"	"Sep, 1989"	"1989/09"	0.97	2700	0.00	13.90
	"Douglas County, OR"	"41019"	"Oct, 1989"	"1989/10"	2.89	2790	0.00	53.00
	"Douglas County, OR"	"41019"	"Nov, 1989"	"1989/11"	3.47	2700	0.00	41.30
	"Douglas County, OR"	"41019"	"Dec, 1989"	"1989/12"	2.02	2790	0.00	28.70
"Total"	"Douglas County, OR"	"41019"			2.89	32850	0.00	62.60
	"Gilliam County, OR"	"41021"	"Jan, 1989"	"1989/01"	1.13	837	0.00	16.20
	"Gilliam County, OR"	"41021"	"Feb, 1989"	"1989/02"	1.10	756	0.00	11.00
	"Gilliam County, OR"	"41021"	"Mar, 1989"	"1989/03"	1.88	837	0.00	14.30
	"Gilliam County, OR"	"41021"	"Apr, 1989"	"1989/04"	1.46	810	0.00	28.50
	"Gilliam County, OR"	"41021"	"May, 1989"	"1989/05"	0.93	837	0.00	10.10
	"Gilliam County, OR"	"41021"	"Jun, 1989"	"1989/06"	0.22	810	0.00	8.40
	"Gilliam County, OR"	"41021"	"Jul, 1989"	"1989/07"	0.13	837	0.00	5.30
	"Gilliam County, OR"	"41021"	"Aug, 1989"	"1989/08"	0.74	837	0.00	13.70
	"Gilliam County, OR"	"41021"	"Sep, 1989"	"1989/09"	0.09	810	0.00	6.20
	"Gilliam County, OR"	"41021"	"Oct, 1989"	"1989/10"	0.56	837	0.00	10.50
	"Gilliam County, OR"	"41021"	"Nov, 1989"	"1989/11"	0.93	810	0.00	10.60
	"Gilliam County, OR"	"41021"	"Dec, 1989"	"1989/12"	0.50	837	0.00	7.30
"Total"	"Gilliam County, OR"	"41021"			0.81	9855	0.00	28.50
	"Grant County, OR"	"41023"	"Jan, 1989"	"1989/01"	2.14	2542	0.00	33.60
	"Grant County, OR"	"41023"	"Feb, 1989"	"1989/02"	1.82	2296	0.00	34.90
	"Grant County, OR"	"41023"	"Mar, 1989"	"1989/03"	3.47	2542	0.00	26.70
	"Grant County, OR"	"41023"	"Apr, 1989"	"1989/04"	1.55	2460	0.00	19.40
	"Grant County, OR"	"41023"	"May, 1989"	"1989/05"	3.02	2542	0.00	36.70
	"Grant County, OR"	"41023"	"Jun, 1989"	"1989/06"	0.83	2460	0.00	20.60
	"Grant County, OR"	"41023"	"Jul, 1989"	"1989/07"	0.32	2542	0.00	8.30
	"Grant County, OR"	"41023"	"Aug, 1989"	"1989/08"	2.09	2542	0.00	36.00
	"Grant County, OR"	"41023"	"Sep, 1989"	"1989/09"	0.86	2460	0.00	21.70
	"Grant County, OR"	"41023"	"Oct, 1989"	"1989/10"	0.83	2542	0.00	13.20
	"Grant County, OR"	"41023"	"Nov, 1989"	"1989/11"	0.77	2460	0.00	10.70
	"Grant County, OR"	"41023"	"Dec, 1989"	"1989/12"	0.37	2542	0.00	16.70
"Total"	"Grant County, OR"	"41023"			1.51	29930	0.00	36.70
	"Harney County, OR"	"41025"	"Jan, 1989"	"1989/01"	0.93	5673	0.00	28.40
	"Harney County, OR"	"41025"	"Feb, 1989"	"1989/02"	0.87	5124	0.00	22.60
	"Harney County, OR"	"41025"	"Mar, 1989"	"1989/03"	2.52	5673	0.00	39.30
	"Harney County, OR"	"41025"	"Apr, 1989"	"1989/04"	0.86	5490	0.00	21.30
	"Harney County, OR"	"41025"	"May, 1989"	"1989/05"	1.76	5673	0.00	49.30
	"Harney County, OR"	"41025"	"Jun, 1989"	"1989/06"	0.40	5490	0.00	9.90
	"Harney County, OR"	"41025"	"Jul, 1989"	"1989/07"	0.13	5673	0.00	9.50
	"Harney County, OR"	"41025"	"Aug, 1989"	"1989/08"	0.97	5673	0.00	26.60
	"Harney County, OR"	"41025"	"Sep, 1989"	"1989/09"	0.83	5490	0.00	26.60
	"Harney County, OR"	"41025"	"Oct, 1989"	"1989/10"	0.41	5673	0.00	12.60
	"Harney County, OR"	"41025"	"Nov, 1989"	"1989/11"	0.60	5490	0.00	35.90
	"Harney County, OR"	"41025"	"Dec, 1989"	"1989/12"	0.33	5673	0.00	27.50
"Total"	"Harney County, OR"	"41025"			0.89	66795	0.00	49.30
	"Hood River County, OR"	"41027"	"Jan, 1989"	"1989/01"	7.17	279	0.00	83.50
	"Hood River County, OR"	"41027"	"Feb, 1989"	"1989/02"	4.05	252	0.00	74.60
	"Hood River County, OR"	"41027"	"Mar, 1989"	"1989/03"	7.89	279	0.00	67.10
	"Hood River County, OR"	"41027"	"Apr, 1989"	"1989/04"	3.45	270	0.00	39.40
	"Hood River County, OR"	"41027"	"May, 1989"	"1989/05"	2.17	279	0.00	19.00
	"Hood River County, OR"	"41027"	"Jun, 1989"	"1989/06"	1.31	270	0.00	22.70
	"Hood River County, OR"	"41027"	"Jul, 1989"	"1989/07"	0.64	279	0.00	39.60
	"Hood River County, OR"	"41027"	"Aug, 1989"	"1989/08"	1.56	279	0.00	24.80
	"Hood River County, OR"	"41027"	"Sep, 1989"	"1989/09"	0.74	270	0.00	15.20
	"Hood River County, OR"	"41027"	"Oct, 1989"	"1989/10"	1.98	279	0.00	23.80
	"Hood River County, OR"	"41027"	"Nov, 1989"	"1989/11"	4.41	270	0.00	24.80
	"Hood River County, OR"	"41027"	"Dec, 1989"	"1989/12"	3.78	279	0.00	50.50
"Total"	"Hood River County, OR"	"41027"			3.26	3285	0.00	83.50
	"Jackson County, OR"	"41029"	"Jan, 1989"	"1989/01"	3.69	1674	0.00	42.60
	"Jackson County, OR"	"41029"	"Feb, 1989"	"1989/02"	1.71	1512	0.00	21.80
	"Jackson County, OR"	"41029"	"Mar, 1989"	"1989/03"	6.75	1674	0.00	37.50
	"Jackson County, OR"	"41029"	"Apr, 1989"	"1989/04"	3.34	1620	0.00	43.40
	"Jackson County, OR"	"41029"	"May, 1989"	"1989/05"	2.33	1674	0.00	57.30
	"Jackson County, OR"	"41029"	"Jun, 1989"	"1989/06"	0.42	1620	0.00	9.80
	"Jackson County, OR"	"41029"	"Jul, 1989"	"1989/07"	0.09	1674	0.00	7.80
	"Jackson County, OR"	"41029"	"Aug, 1989"	"1989/08"	0.99	1674	0.00	19.60
	"Jackson County, OR"	"41029"	"Sep, 1989"	"1989/09"	1.78	1620	0.00	42.20
	"Jackson County, OR"	"41029"	"Oct, 1989"	"1989/10"	2.05	1674	0.00	33.60
	"Jackson County, OR"	"41029"	"Nov, 1989"	"1989/11"	1.45	1620	0.00	31.70
	"Jackson County, OR"	"41029"	"Dec, 1989"	"1989/12"	1.13	1674	0.00	24.30
"Total"	"Jackson County, OR"	"41029"			2.15	19710	0.00	57.30
	"Jefferson County, OR"	"41031"	"Jan, 1989"	"1989/01"	2.15	1240	0.00	52.20
	"Jefferson County, OR"	"41031"	"Feb, 1989"	"1989/02"	0.89	1120	0.00	18.10
	"Jefferson County, OR"	"41031"	"Mar, 1989"	"1989/03"	2.69	1240	0.00	32.30
	"Jefferson County, OR"	"41031"	"Apr, 1989"	"1989/04"	2.08	1200	0.00	27.80
	"Jefferson County, OR"	"41031"	"May, 1989"	"1989/05"	0.89	1240	0.00	8.70
	"Jefferson County, OR"	"41031"	"Jun, 1989"	"1989/06"	0.27	1200	0.00	6.10
	"Jefferson County, OR"	"41031"	"Jul, 1989"	"1989/07"	0.24	1240	0.00	14.50
	"Jefferson County, OR"	"41031"	"Aug, 1989"	"1989/08"	0.86	1240	0.00	17.80
	"Jefferson County, OR"	"41031"	"Sep, 1989"	"1989/09"	0.26	1200	0.00	5.90
	"Jefferson County, OR"	"41031"	"Oct, 1989"	"1989/10"	0.57	1240	0.00	16.20
	"Jefferson County, OR"	"41031"	"Nov, 1989"	"1989/11"	0.71	1200	0.00	12.80
	"Jefferson County, OR"	"41031"	"Dec, 1989"	"1989/12"	0.51	1240	0.00	20.30
"Total"	"Jefferson County, OR"	"41031"			1.01	14600	0.00	52.20
	"Josephine County, OR"	"41033"	"Jan, 1989"	"1989/01"	4.13	930	0.00	47.10
	"Josephine County, OR"	"41033"	"Feb, 1989"	"1989/02"	2.78	840	0.00	44.50
	"Josephine County, OR"	"41033"	"Mar, 1989"	"1989/03"	9.90	930	0.00	88.00
	"Josephine County, OR"	"41033"	"Apr, 1989"	"1989/04"	3.58	900	0.00	54.90
	"Josephine County, OR"	"41033"	"May, 1989"	"1989/05"	1.79	930	0.00	52.50
	"Josephine County, OR"	"41033"	"Jun, 1989"	"1989/06"	0.46	900	0.00	14.40
	"Josephine County, OR"	"41033"	"Jul, 1989"	"1989/07"	0.11	930	0.00	7.10
	"Josephine County, OR"	"41033"	"Aug, 1989"	"1989/08"	0.58	930	0.00	13.30
	"Josephine County, OR"	"41033"	"Sep, 1989"	"1989/09"	1.38	900	0.00	21.30
	"Josephine County, OR"	"41033"	"Oct, 1989"	"1989/10"	3.93	930	0.00	101.50
