"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Grimes County, TX"	"48185"	"Feb, 1986"	"1986/02"	1.88	336	0.00	30.90
	"Grimes County, TX"	"48185"	"Mar, 1986"	"1986/03"	0.55	372	0.00	11.70
	"Grimes County, TX"	"48185"	"Apr, 1986"	"1986/04"	3.02	360	0.00	25.50
	"Grimes County, TX"	"48185"	"May, 1986"	"1986/05"	6.36	372	0.00	67.50
	"Grimes County, TX"	"48185"	"Jun, 1986"	"1986/06"	4.97	360	0.00	36.40
	"Grimes County, TX"	"48185"	"Jul, 1986"	"1986/07"	0.25	372	0.00	8.40
	"Grimes County, TX"	"48185"	"Aug, 1986"	"1986/08"	3.52	372	0.00	36.40
	"Grimes County, TX"	"48185"	"Sep, 1986"	"1986/09"	3.73	360	0.00	35.70
	"Grimes County, TX"	"48185"	"Oct, 1986"	"1986/10"	3.53	372	0.00	34.90
	"Grimes County, TX"	"48185"	"Nov, 1986"	"1986/11"	3.87	360	0.00	35.30
	"Grimes County, TX"	"48185"	"Dec, 1986"	"1986/12"	4.75	372	0.00	40.40
"Total"	"Grimes County, TX"	"48185"			3.11	4380	0.00	67.50
	"Guadalupe County, TX"	"48187"	"Jan, 1986"	"1986/01"	1.11	341	0.00	12.80
	"Guadalupe County, TX"	"48187"	"Feb, 1986"	"1986/02"	1.39	308	0.00	35.00
	"Guadalupe County, TX"	"48187"	"Mar, 1986"	"1986/03"	0.76	341	0.00	12.10
	"Guadalupe County, TX"	"48187"	"Apr, 1986"	"1986/04"	0.95	330	0.00	10.90
	"Guadalupe County, TX"	"48187"	"May, 1986"	"1986/05"	6.31	341	0.00	43.40
	"Guadalupe County, TX"	"48187"	"Jun, 1986"	"1986/06"	3.11	330	0.00	25.80
	"Guadalupe County, TX"	"48187"	"Jul, 1986"	"1986/07"	0.35	341	0.00	8.10
	"Guadalupe County, TX"	"48187"	"Aug, 1986"	"1986/08"	1.19	341	0.00	14.40
	"Guadalupe County, TX"	"48187"	"Sep, 1986"	"1986/09"	4.07	330	0.00	39.70
	"Guadalupe County, TX"	"48187"	"Oct, 1986"	"1986/10"	5.48	341	0.00	59.90
	"Guadalupe County, TX"	"48187"	"Nov, 1986"	"1986/11"	1.83	330	0.00	19.70
	"Guadalupe County, TX"	"48187"	"Dec, 1986"	"1986/12"	5.82	341	0.00	81.30
"Total"	"Guadalupe County, TX"	"48187"			2.71	4015	0.00	81.30
	"Hale County, TX"	"48189"	"Jan, 1986"	"1986/01"	0.00	434	0.00	0.00
	"Hale County, TX"	"48189"	"Feb, 1986"	"1986/02"	1.02	392	0.00	10.50
	"Hale County, TX"	"48189"	"Mar, 1986"	"1986/03"	0.24	434	0.00	5.20
	"Hale County, TX"	"48189"	"Apr, 1986"	"1986/04"	0.90	420	0.00	8.90
	"Hale County, TX"	"48189"	"May, 1986"	"1986/05"	2.72	434	0.00	25.80
	"Hale County, TX"	"48189"	"Jun, 1986"	"1986/06"	3.11	420	0.00	21.70
	"Hale County, TX"	"48189"	"Jul, 1986"	"1986/07"	1.36	434	0.00	15.40
	"Hale County, TX"	"48189"	"Aug, 1986"	"1986/08"	4.28	434	0.00	23.10
	"Hale County, TX"	"48189"	"Sep, 1986"	"1986/09"	3.88	420	0.00	43.80
	"Hale County, TX"	"48189"	"Oct, 1986"	"1986/10"	3.40	434	0.00	34.60
	"Hale County, TX"	"48189"	"Nov, 1986"	"1986/11"	1.71	420	0.00	26.00
	"Hale County, TX"	"48189"	"Dec, 1986"	"1986/12"	1.05	434	0.00	8.90
"Total"	"Hale County, TX"	"48189"			1.98	5110	0.00	43.80
	"Hall County, TX"	"48191"	"Jan, 1986"	"1986/01"	0.00	465	0.00	0.00
	"Hall County, TX"	"48191"	"Feb, 1986"	"1986/02"	1.02	420	0.00	8.50
	"Hall County, TX"	"48191"	"Mar, 1986"	"1986/03"	0.19	465	0.00	3.30
	"Hall County, TX"	"48191"	"Apr, 1986"	"1986/04"	1.06	450	0.00	8.10
	"Hall County, TX"	"48191"	"May, 1986"	"1986/05"	3.47	465	0.00	22.90
	"Hall County, TX"	"48191"	"Jun, 1986"	"1986/06"	2.68	450	0.00	14.40
	"Hall County, TX"	"48191"	"Jul, 1986"	"1986/07"	0.82	465	0.00	22.60
	"Hall County, TX"	"48191"	"Aug, 1986"	"1986/08"	3.84	465	0.00	27.20
	"Hall County, TX"	"48191"	"Sep, 1986"	"1986/09"	2.69	450	0.00	29.00
	"Hall County, TX"	"48191"	"Oct, 1986"	"1986/10"	4.37	465	0.00	44.50
	"Hall County, TX"	"48191"	"Nov, 1986"	"1986/11"	1.98	450	0.00	33.40
	"Hall County, TX"	"48191"	"Dec, 1986"	"1986/12"	0.59	465	0.00	5.40
"Total"	"Hall County, TX"	"48191"			1.90	5475	0.00	44.50
	"Hamilton County, TX"	"48193"	"Jan, 1986"	"1986/01"	0.03	403	0.00	1.30
	"Hamilton County, TX"	"48193"	"Feb, 1986"	"1986/02"	2.01	364	0.00	38.10
	"Hamilton County, TX"	"48193"	"Mar, 1986"	"1986/03"	0.65	403	0.00	9.50
	"Hamilton County, TX"	"48193"	"Apr, 1986"	"1986/04"	2.37	390	0.00	26.60
	"Hamilton County, TX"	"48193"	"May, 1986"	"1986/05"	5.20	403	0.00	45.30
	"Hamilton County, TX"	"48193"	"Jun, 1986"	"1986/06"	4.95	390	0.00	54.10
	"Hamilton County, TX"	"48193"	"Jul, 1986"	"1986/07"	1.06	403	0.00	23.60
	"Hamilton County, TX"	"48193"	"Aug, 1986"	"1986/08"	1.78	403	0.00	19.80
	"Hamilton County, TX"	"48193"	"Sep, 1986"	"1986/09"	4.14	390	0.00	60.40
	"Hamilton County, TX"	"48193"	"Oct, 1986"	"1986/10"	4.21	403	0.00	40.60
	"Hamilton County, TX"	"48193"	"Nov, 1986"	"1986/11"	1.91	390	0.00	18.90
	"Hamilton County, TX"	"48193"	"Dec, 1986"	"1986/12"	2.55	403	0.00	19.80
"Total"	"Hamilton County, TX"	"48193"			2.57	4745	0.00	60.40
	"Hansford County, TX"	"48195"	"Jan, 1986"	"1986/01"	0.00	496	0.00	0.00
	"Hansford County, TX"	"48195"	"Feb, 1986"	"1986/02"	0.49	448	0.00	5.20
	"Hansford County, TX"	"48195"	"Mar, 1986"	"1986/03"	0.33	496	0.00	3.50
	"Hansford County, TX"	"48195"	"Apr, 1986"	"1986/04"	0.61	480	0.00	9.50
	"Hansford County, TX"	"48195"	"May, 1986"	"1986/05"	1.76	496	0.00	12.40
	"Hansford County, TX"	"48195"	"Jun, 1986"	"1986/06"	2.72	480	0.00	20.20
	"Hansford County, TX"	"48195"	"Jul, 1986"	"1986/07"	1.70	496	0.00	25.10
	"Hansford County, TX"	"48195"	"Aug, 1986"	"1986/08"	3.03	496	0.00	19.80
	"Hansford County, TX"	"48195"	"Sep, 1986"	"1986/09"	1.35	480	0.00	20.70
	"Hansford County, TX"	"48195"	"Oct, 1986"	"1986/10"	0.96	496	0.00	11.50
	"Hansford County, TX"	"48195"	"Nov, 1986"	"1986/11"	1.79	480	0.00	40.00
	"Hansford County, TX"	"48195"	"Dec, 1986"	"1986/12"	0.61	496	0.00	11.70
"Total"	"Hansford County, TX"	"48195"			1.28	5840	0.00	40.00
	"Hardeman County, TX"	"48197"	"Jan, 1986"	"1986/01"	0.00	341	0.00	0.00
	"Hardeman County, TX"	"48197"	"Feb, 1986"	"1986/02"	0.98	308	0.00	11.60
	"Hardeman County, TX"	"48197"	"Mar, 1986"	"1986/03"	0.36	341	0.00	5.90
	"Hardeman County, TX"	"48197"	"Apr, 1986"	"1986/04"	1.51	330	0.00	14.60
	"Hardeman County, TX"	"48197"	"May, 1986"	"1986/05"	3.36	341	0.00	30.00
	"Hardeman County, TX"	"48197"	"Jun, 1986"	"1986/06"	2.59	330	0.00	24.00
	"Hardeman County, TX"	"48197"	"Jul, 1986"	"1986/07"	1.93	341	0.00	32.90
	"Hardeman County, TX"	"48197"	"Aug, 1986"	"1986/08"	3.86	341	0.00	37.70
	"Hardeman County, TX"	"48197"	"Sep, 1986"	"1986/09"	4.50	330	0.00	54.20
	"Hardeman County, TX"	"48197"	"Oct, 1986"	"1986/10"	5.14	341	0.00	46.60
	"Hardeman County, TX"	"48197"	"Nov, 1986"	"1986/11"	1.73	330	0.00	29.20
	"Hardeman County, TX"	"48197"	"Dec, 1986"	"1986/12"	0.65	341	0.00	6.00
"Total"	"Hardeman County, TX"	"48197"			2.22	4015	0.00	54.20
	"Hardin County, TX"	"48199"	"Jan, 1986"	"1986/01"	0.70	403	0.00	10.20
	"Hardin County, TX"	"48199"	"Feb, 1986"	"1986/02"	2.42	364	0.00	37.30
	"Hardin County, TX"	"48199"	"Mar, 1986"	"1986/03"	1.84	403	0.00	34.90
	"Hardin County, TX"	"48199"	"Apr, 1986"	"1986/04"	2.34	390	0.00	22.90
	"Hardin County, TX"	"48199"	"May, 1986"	"1986/05"	5.56	403	0.00	52.30
	"Hardin County, TX"	"48199"	"Jun, 1986"	"1986/06"	8.71	390	0.00	73.10
	"Hardin County, TX"	"48199"	"Jul, 1986"	"1986/07"	1.94	403	0.00	18.70
	"Hardin County, TX"	"48199"	"Aug, 1986"	"1986/08"	3.60	403	0.00	44.30
	"Hardin County, TX"	"48199"	"Sep, 1986"	"1986/09"	4.90	390	0.00	46.00
	"Hardin County, TX"	"48199"	"Oct, 1986"	"1986/10"	4.52	403	0.00	66.50
	"Hardin County, TX"	"48199"	"Nov, 1986"	"1986/11"	8.13	390	0.00	69.50
	"Hardin County, TX"	"48199"	"Dec, 1986"	"1986/12"	5.68	403	0.00	63.80
"Total"	"Hardin County, TX"	"48199"			4.19	4745	0.00	73.10
	"Harris County, TX"	"48201"	"Jan, 1986"	"1986/01"	0.83	868	0.00	11.00
	"Harris County, TX"	"48201"	"Feb, 1986"	"1986/02"	2.52	784	0.00	42.30
	"Harris County, TX"	"48201"	"Mar, 1986"	"1986/03"	1.17	868	0.00	19.00
	"Harris County, TX"	"48201"	"Apr, 1986"	"1986/04"	1.93	840	0.00	19.20
	"Harris County, TX"	"48201"	"May, 1986"	"1986/05"	4.89	868	0.00	57.70
	"Harris County, TX"	"48201"	"Jun, 1986"	"1986/06"	6.77	840	0.00	52.50
	"Harris County, TX"	"48201"	"Jul, 1986"	"1986/07"	0.76	868	0.00	14.50
	"Harris County, TX"	"48201"	"Aug, 1986"	"1986/08"	3.31	868	0.00	42.70
	"Harris County, TX"	"48201"	"Sep, 1986"	"1986/09"	4.90	840	0.00	64.10
	"Harris County, TX"	"48201"	"Oct, 1986"	"1986/10"	4.83	868	0.00	72.40
	"Harris County, TX"	"48201"	"Nov, 1986"	"1986/11"	6.19	840	0.00	65.80
	"Harris County, TX"	"48201"	"Dec, 1986"	"1986/12"	5.17	868	0.00	69.10
"Total"	"Harris County, TX"	"48201"			3.60	10220	0.00	72.40
	"Harrison County, TX"	"48203"	"Jan, 1986"	"1986/01"	0.57	558	0.00	13.60
	"Harrison County, TX"	"48203"	"Feb, 1986"	"1986/02"	2.92	504	0.00	68.20
	"Harrison County, TX"	"48203"	"Mar, 1986"	"1986/03"	0.67	558	0.00	11.10
	"Harrison County, TX"	"48203"	"Apr, 1986"	"1986/04"	4.73	540	0.00	60.60
	"Harrison County, TX"	"48203"	"May, 1986"	"1986/05"	4.86	558	0.00	61.30
	"Harrison County, TX"	"48203"	"Jun, 1986"	"1986/06"	6.49	540	0.00	64.90
	"Harrison County, TX"	"48203"	"Jul, 1986"	"1986/07"	0.91	558	0.00	43.50
	"Harrison County, TX"	"48203"	"Aug, 1986"	"1986/08"	1.95	558	0.00	22.00
	"Harrison County, TX"	"48203"	"Sep, 1986"	"1986/09"	2.85	540	0.00	22.90
	"Harrison County, TX"	"48203"	"Oct, 1986"	"1986/10"	4.68	558	0.00	58.60
	"Harrison County, TX"	"48203"	"Nov, 1986"	"1986/11"	5.91	540	0.00	37.90
	"Harrison County, TX"	"48203"	"Dec, 1986"	"1986/12"	4.72	558	0.00	43.80
"Total"	"Harrison County, TX"	"48203"			3.43	6570	0.00	68.20
	"Hartley County, TX"	"48205"	"Jan, 1986"	"1986/01"	0.00	651	0.00	0.10
	"Hartley County, TX"	"48205"	"Feb, 1986"	"1986/02"	0.45	588	0.00	7.10
	"Hartley County, TX"	"48205"	"Mar, 1986"	"1986/03"	0.29	651	0.00	4.20
	"Hartley County, TX"	"48205"	"Apr, 1986"	"1986/04"	0.49	630	0.00	5.50
	"Hartley County, TX"	"48205"	"May, 1986"	"1986/05"	1.64	651	0.00	20.30
	"Hartley County, TX"	"48205"	"Jun, 1986"	"1986/06"	1.69	630	0.00	13.70
	"Hartley County, TX"	"48205"	"Jul, 1986"	"1986/07"	1.26	651	0.00	18.50
	"Hartley County, TX"	"48205"	"Aug, 1986"	"1986/08"	2.65	651	0.00	20.10
	"Hartley County, TX"	"48205"	"Sep, 1986"	"1986/09"	2.13	630	0.00	30.90
	"Hartley County, TX"	"48205"	"Oct, 1986"	"1986/10"	1.64	651	0.00	17.00
	"Hartley County, TX"	"48205"	"Nov, 1986"	"1986/11"	1.89	630	0.00	21.90
	"Hartley County, TX"	"48205"	"Dec, 1986"	"1986/12"	0.49	651	0.00	7.00
"Total"	"Hartley County, TX"	"48205"			1.22	7665	0.00	30.90
	"Haskell County, TX"	"48207"	"Jan, 1986"	"1986/01"	0.01	372	0.00	0.30
	"Haskell County, TX"	"48207"	"Feb, 1986"	"1986/02"	1.04	336	0.00	10.10
	"Haskell County, TX"	"48207"	"Mar, 1986"	"1986/03"	0.64	372	0.00	8.80
	"Haskell County, TX"	"48207"	"Apr, 1986"	"1986/04"	2.03	360	0.00	19.90
	"Haskell County, TX"	"48207"	"May, 1986"	"1986/05"	2.98	372	0.00	16.30
	"Haskell County, TX"	"48207"	"Jun, 1986"	"1986/06"	2.59	360	0.00	27.50
	"Haskell County, TX"	"48207"	"Jul, 1986"	"1986/07"	2.54	372	0.00	49.70
	"Haskell County, TX"	"48207"	"Aug, 1986"	"1986/08"	2.70	372	0.00	20.90
	"Haskell County, TX"	"48207"	"Sep, 1986"	"1986/09"	3.05	360	0.00	31.10
	"Haskell County, TX"	"48207"	"Oct, 1986"	"1986/10"	6.32	372	0.00	46.50
	"Haskell County, TX"	"48207"	"Nov, 1986"	"1986/11"	1.57	360	0.00	20.40
	"Haskell County, TX"	"48207"	"Dec, 1986"	"1986/12"	1.33	372	0.00	11.10
"Total"	"Haskell County, TX"	"48207"			2.24	4380	0.00	49.70
	"Hays County, TX"	"48209"	"Jan, 1986"	"1986/01"	0.66	279	0.00	9.60
	"Hays County, TX"	"48209"	"Feb, 1986"	"1986/02"	1.47	252	0.00	35.50
	"Hays County, TX"	"48209"	"Mar, 1986"	"1986/03"	0.45	279	0.00	7.20
	"Hays County, TX"	"48209"	"Apr, 1986"	"1986/04"	1.00	270	0.00	11.40
	"Hays County, TX"	"48209"	"May, 1986"	"1986/05"	6.55	279	0.00	43.70
	"Hays County, TX"	"48209"	"Jun, 1986"	"1986/06"	2.78	270	0.00	20.40
	"Hays County, TX"	"48209"	"Jul, 1986"	"1986/07"	0.22	279	0.00	7.10
	"Hays County, TX"	"48209"	"Aug, 1986"	"1986/08"	1.19	279	0.00	11.50
	"Hays County, TX"	"48209"	"Sep, 1986"	"1986/09"	4.76	270	0.00	57.60
	"Hays County, TX"	"48209"	"Oct, 1986"	"1986/10"	6.38	279	0.00	64.30
	"Hays County, TX"	"48209"	"Nov, 1986"	"1986/11"	1.85	270	0.00	17.60
	"Hays County, TX"	"48209"	"Dec, 1986"	"1986/12"	5.24	279	0.00	73.00
"Total"	"Hays County, TX"	"48209"			2.72	3285	0.00	73.00
	"Hemphill County, TX"	"48211"	"Jan, 1986"	"1986/01"	0.00	372	0.00	0.00
	"Hemphill County, TX"	"48211"	"Feb, 1986"	"1986/02"	0.51	336	0.00	8.30
	"Hemphill County, TX"	"48211"	"Mar, 1986"	"1986/03"	0.27	372	0.00	3.90
	"Hemphill County, TX"	"48211"	"Apr, 1986"	"1986/04"	0.51	360	0.00	7.80
	"Hemphill County, TX"	"48211"	"May, 1986"	"1986/05"	3.00	372	0.00	18.40
	"Hemphill County, TX"	"48211"	"Jun, 1986"	"1986/06"	2.41	360	0.00	23.00
	"Hemphill County, TX"	"48211"	"Jul, 1986"	"1986/07"	1.67	372	0.00	30.60
	"Hemphill County, TX"	"48211"	"Aug, 1986"	"1986/08"	3.55	372	0.00	44.20
	"Hemphill County, TX"	"48211"	"Sep, 1986"	"1986/09"	2.83	360	0.00	22.60
	"Hemphill County, TX"	"48211"	"Oct, 1986"	"1986/10"	3.36	372	0.00	29.40
	"Hemphill County, TX"	"48211"	"Nov, 1986"	"1986/11"	1.95	360	0.00	50.50
	"Hemphill County, TX"	"48211"	"Dec, 1986"	"1986/12"	0.38	372	0.00	7.30
"Total"	"Hemphill County, TX"	"48211"			1.71	4380	0.00	50.50
	"Henderson County, TX"	"48213"	"Jan, 1986"	"1986/01"	0.33	465	0.00	9.70
	"Henderson County, TX"	"48213"	"Feb, 1986"	"1986/02"	4.09	420	0.00	82.60
	"Henderson County, TX"	"48213"	"Mar, 1986"	"1986/03"	0.71	465	0.00	18.60
	"Henderson County, TX"	"48213"	"Apr, 1986"	"1986/04"	4.11	450	0.00	37.00
	"Henderson County, TX"	"48213"	"May, 1986"	"1986/05"	6.32	465	0.00	72.30
	"Henderson County, TX"	"48213"	"Jun, 1986"	"1986/06"	4.23	450	0.00	34.50
	"Henderson County, TX"	"48213"	"Jul, 1986"	"1986/07"	1.57	465	0.00	28.10
	"Henderson County, TX"	"48213"	"Aug, 1986"	"1986/08"	1.82	465	0.00	24.40
	"Henderson County, TX"	"48213"	"Sep, 1986"	"1986/09"	2.99	450	0.00	36.90
	"Henderson County, TX"	"48213"	"Oct, 1986"	"1986/10"	4.79	465	0.00	50.30
	"Henderson County, TX"	"48213"	"Nov, 1986"	"1986/11"	4.02	450	0.00	53.90
	"Henderson County, TX"	"48213"	"Dec, 1986"	"1986/12"	3.49	465	0.00	28.10
"Total"	"Henderson County, TX"	"48213"			3.19	5475	0.00	82.60
	"Hidalgo County, TX"	"48215"	"Jan, 1986"	"1986/01"	0.47	775	0.00	10.20
	"Hidalgo County, TX"	"48215"	"Feb, 1986"	"1986/02"	1.41	700	0.00	31.70
	"Hidalgo County, TX"	"48215"	"Mar, 1986"	"1986/03"	0.19	775	0.00	11.90
	"Hidalgo County, TX"	"48215"	"Apr, 1986"	"1986/04"	0.91	750	0.00	18.20
	"Hidalgo County, TX"	"48215"	"May, 1986"	"1986/05"	3.42	775	0.00	33.90
	"Hidalgo County, TX"	"48215"	"Jun, 1986"	"1986/06"	2.71	750	0.00	26.20
	"Hidalgo County, TX"	"48215"	"Jul, 1986"	"1986/07"	0.49	775	0.00	17.30
	"Hidalgo County, TX"	"48215"	"Aug, 1986"	"1986/08"	0.95	775	0.00	20.90
	"Hidalgo County, TX"	"48215"	"Sep, 1986"	"1986/09"	1.64	750	0.00	30.30
	"Hidalgo County, TX"	"48215"	"Oct, 1986"	"1986/10"	1.68	775	0.00	20.10
	"Hidalgo County, TX"	"48215"	"Nov, 1986"	"1986/11"	1.56	750	0.00	20.90
	"Hidalgo County, TX"	"48215"	"Dec, 1986"	"1986/12"	3.14	775	0.00	46.90
"Total"	"Hidalgo County, TX"	"48215"			1.55	9125	0.00	46.90
	"Hill County, TX"	"48217"	"Jan, 1986"	"1986/01"	0.05	527	0.00	3.10
	"Hill County, TX"	"48217"	"Feb, 1986"	"1986/02"	2.70	476	0.00	57.40
	"Hill County, TX"	"48217"	"Mar, 1986"	"1986/03"	0.55	527	0.00	6.80
	"Hill County, TX"	"48217"	"Apr, 1986"	"1986/04"	2.33	510	0.00	26.30
	"Hill County, TX"	"48217"	"May, 1986"	"1986/05"	5.50	527	0.00	57.50
	"Hill County, TX"	"48217"	"Jun, 1986"	"1986/06"	5.26	510	0.00	52.30
	"Hill County, TX"	"48217"	"Jul, 1986"	"1986/07"	1.26	527	0.00	26.90
	"Hill County, TX"	"48217"	"Aug, 1986"	"1986/08"	1.45	527	0.00	18.10
	"Hill County, TX"	"48217"	"Sep, 1986"	"1986/09"	3.71	510	0.00	41.50
	"Hill County, TX"	"48217"	"Oct, 1986"	"1986/10"	4.74	527	0.00	51.10
	"Hill County, TX"	"48217"	"Nov, 1986"	"1986/11"	2.44	510	0.00	31.80
	"Hill County, TX"	"48217"	"Dec, 1986"	"1986/12"	2.52	527	0.00	27.00
"Total"	"Hill County, TX"	"48217"			2.70	6205	0.00	57.50
	"Hockley County, TX"	"48219"	"Jan, 1986"	"1986/01"	0.00	496	0.00	0.00
	"Hockley County, TX"	"48219"	"Feb, 1986"	"1986/02"	0.69	448	0.00	6.70
	"Hockley County, TX"	"48219"	"Mar, 1986"	"1986/03"	0.25	496	0.00	6.50
	"Hockley County, TX"	"48219"	"Apr, 1986"	"1986/04"	0.68	480	0.00	5.60
	"Hockley County, TX"	"48219"	"May, 1986"	"1986/05"	2.34	496	0.00	19.30
	"Hockley County, TX"	"48219"	"Jun, 1986"	"1986/06"	3.48	480	0.00	20.80
	"Hockley County, TX"	"48219"	"Jul, 1986"	"1986/07"	1.43	496	0.00	24.90
	"Hockley County, TX"	"48219"	"Aug, 1986"	"1986/08"	3.20	496	0.00	19.90
	"Hockley County, TX"	"48219"	"Sep, 1986"	"1986/09"	4.87	480	0.00	35.90
	"Hockley County, TX"	"48219"	"Oct, 1986"	"1986/10"	2.47	496	0.00	26.60
	"Hockley County, TX"	"48219"	"Nov, 1986"	"1986/11"	1.87	480	0.00	29.60
	"Hockley County, TX"	"48219"	"Dec, 1986"	"1986/12"	1.57	496	0.00	17.40
"Total"	"Hockley County, TX"	"48219"			1.90	5840	0.00	35.90
	"Hood County, TX"	"48221"	"Jan, 1986"	"1986/01"	0.00	155	0.00	0.00
	"Hood County, TX"	"48221"	"Feb, 1986"	"1986/02"	1.84	140	0.00	29.20
	"Hood County, TX"	"48221"	"Mar, 1986"	"1986/03"	0.71	155	0.00	9.40
	"Hood County, TX"	"48221"	"Apr, 1986"	"1986/04"	2.20	150	0.00	18.70
	"Hood County, TX"	"48221"	"May, 1986"	"1986/05"	5.92	155	0.00	47.20
	"Hood County, TX"	"48221"	"Jun, 1986"	"1986/06"	4.73	150	0.00	37.80
	"Hood County, TX"	"48221"	"Jul, 1986"	"1986/07"	1.36	155	0.00	27.70
	"Hood County, TX"	"48221"	"Aug, 1986"	"1986/08"	1.27	155	0.00	13.30
	"Hood County, TX"	"48221"	"Sep, 1986"	"1986/09"	4.60	150	0.00	49.60
	"Hood County, TX"	"48221"	"Oct, 1986"	"1986/10"	3.07	155	0.00	26.10
	"Hood County, TX"	"48221"	"Nov, 1986"	"1986/11"	2.04	150	0.00	23.40
	"Hood County, TX"	"48221"	"Dec, 1986"	"1986/12"	2.55	155	0.00	21.00
"Total"	"Hood County, TX"	"48221"			2.52	1825	0.00	49.60
	"Hopkins County, TX"	"48223"	"Jan, 1986"	"1986/01"	0.13	403	0.00	4.00
	"Hopkins County, TX"	"48223"	"Feb, 1986"	"1986/02"	4.42	364	0.00	74.60
	"Hopkins County, TX"	"48223"	"Mar, 1986"	"1986/03"	0.77	403	0.00	8.90
	"Hopkins County, TX"	"48223"	"Apr, 1986"	"1986/04"	5.92	390	0.00	51.50
	"Hopkins County, TX"	"48223"	"May, 1986"	"1986/05"	4.66	403	0.00	64.60
	"Hopkins County, TX"	"48223"	"Jun, 1986"	"1986/06"	4.55	390	0.00	26.70
	"Hopkins County, TX"	"48223"	"Jul, 1986"	"1986/07"	1.16	403	0.00	31.90
	"Hopkins County, TX"	"48223"	"Aug, 1986"	"1986/08"	1.08	403	0.00	12.90
	"Hopkins County, TX"	"48223"	"Sep, 1986"	"1986/09"	3.40	390	0.00	40.70
	"Hopkins County, TX"	"48223"	"Oct, 1986"	"1986/10"	3.54	403	0.00	21.60
	"Hopkins County, TX"	"48223"	"Nov, 1986"	"1986/11"	4.80	390	0.00	43.50
	"Hopkins County, TX"	"48223"	"Dec, 1986"	"1986/12"	2.33	403	0.00	13.40
"Total"	"Hopkins County, TX"	"48223"			3.04	4745	0.00	74.60
	"Houston County, TX"	"48225"	"Jan, 1986"	"1986/01"	0.61	589	0.00	12.30
	"Houston County, TX"	"48225"	"Feb, 1986"	"1986/02"	1.60	532	0.00	36.90
	"Houston County, TX"	"48225"	"Mar, 1986"	"1986/03"	0.48	589	0.00	9.00
	"Houston County, TX"	"48225"	"Apr, 1986"	"1986/04"	4.18	570	0.00	41.50
	"Houston County, TX"	"48225"	"May, 1986"	"1986/05"	5.10	589	0.00	53.00
	"Houston County, TX"	"48225"	"Jun, 1986"	"1986/06"	4.46	570	0.00	32.20
	"Houston County, TX"	"48225"	"Jul, 1986"	"1986/07"	0.33	589	0.00	7.60
	"Houston County, TX"	"48225"	"Aug, 1986"	"1986/08"	1.75	589	0.00	13.00
	"Houston County, TX"	"48225"	"Sep, 1986"	"1986/09"	4.25	570	0.00	34.30
	"Houston County, TX"	"48225"	"Oct, 1986"	"1986/10"	4.35	589	0.00	56.70
	"Houston County, TX"	"48225"	"Nov, 1986"	"1986/11"	4.94	570	0.00	40.00
	"Houston County, TX"	"48225"	"Dec, 1986"	"1986/12"	3.97	589	0.00	33.00
"Total"	"Houston County, TX"	"48225"			3.00	6935	0.00	56.70
	"Howard County, TX"	"48227"	"Jan, 1986"	"1986/01"	0.04	465	0.00	1.40
	"Howard County, TX"	"48227"	"Feb, 1986"	"1986/02"	0.37	420	0.00	5.40
	"Howard County, TX"	"48227"	"Mar, 1986"	"1986/03"	0.09	465	0.00	2.00
	"Howard County, TX"	"48227"	"Apr, 1986"	"1986/04"	0.48	450	0.00	10.90
	"Howard County, TX"	"48227"	"May, 1986"	"1986/05"	3.84	465	0.00	55.80
	"Howard County, TX"	"48227"	"Jun, 1986"	"1986/06"	3.89	450	0.00	39.50
	"Howard County, TX"	"48227"	"Jul, 1986"	"1986/07"	0.54	465	0.00	11.70
	"Howard County, TX"	"48227"	"Aug, 1986"	"1986/08"	4.38	465	0.00	35.30
	"Howard County, TX"	"48227"	"Sep, 1986"	"1986/09"	4.25	450	0.00	61.90
	"Howard County, TX"	"48227"	"Oct, 1986"	"1986/10"	4.90	465	0.00	46.00
	"Howard County, TX"	"48227"	"Nov, 1986"	"1986/11"	0.56	450	0.00	9.90
	"Howard County, TX"	"48227"	"Dec, 1986"	"1986/12"	1.78	465	0.00	19.00
"Total"	"Howard County, TX"	"48227"			2.11	5475	0.00	61.90
	"Hudspeth County, TX"	"48229"	"Jan, 1986"	"1986/01"	0.01	2325	0.00	1.50
	"Hudspeth County, TX"	"48229"	"Feb, 1986"	"1986/02"	0.34	2100	0.00	7.60
	"Hudspeth County, TX"	"48229"	"Mar, 1986"	"1986/03"	0.15	2325	0.00	4.30
	"Hudspeth County, TX"	"48229"	"Apr, 1986"	"1986/04"	0.06	2250	0.00	5.30
	"Hudspeth County, TX"	"48229"	"May, 1986"	"1986/05"	0.67	2325	0.00	26.80
	"Hudspeth County, TX"	"48229"	"Jun, 1986"	"1986/06"	2.93	2250	0.00	32.40
	"Hudspeth County, TX"	"48229"	"Jul, 1986"	"1986/07"	1.68	2325	0.00	46.90
	"Hudspeth County, TX"	"48229"	"Aug, 1986"	"1986/08"	1.91	2325	0.00	17.60
	"Hudspeth County, TX"	"48229"	"Sep, 1986"	"1986/09"	0.98	2250	0.00	11.60
	"Hudspeth County, TX"	"48229"	"Oct, 1986"	"1986/10"	2.14	2325	0.00	39.30
