"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Milwaukee County, WI"	"55079"	"Oct, 2009"	"2009/10"	4.43	93	0.00	35.00
	"Milwaukee County, WI"	"55079"	"Nov, 2009"	"2009/11"	1.46	90	0.00	13.90
	"Milwaukee County, WI"	"55079"	"Dec, 2009"	"2009/12"	2.96	93	0.00	29.40
"Total"	"Milwaukee County, WI"	"55079"			2.57	1095	0.00	73.50
	"Monroe County, WI"	"55081"	"Jan, 2009"	"2009/01"	0.43	403	0.00	6.90
	"Monroe County, WI"	"55081"	"Feb, 2009"	"2009/02"	0.79	364	0.00	11.00
	"Monroe County, WI"	"55081"	"Mar, 2009"	"2009/03"	1.60	403	0.00	17.10
	"Monroe County, WI"	"55081"	"Apr, 2009"	"2009/04"	2.70	390	0.00	46.10
	"Monroe County, WI"	"55081"	"May, 2009"	"2009/05"	4.13	403	0.00	69.40
	"Monroe County, WI"	"55081"	"Jun, 2009"	"2009/06"	3.78	390	0.00	33.80
	"Monroe County, WI"	"55081"	"Jul, 2009"	"2009/07"	1.68	403	0.00	20.80
	"Monroe County, WI"	"55081"	"Aug, 2009"	"2009/08"	4.37	403	0.00	47.30
	"Monroe County, WI"	"55081"	"Sep, 2009"	"2009/09"	0.67	390	0.00	7.00
	"Monroe County, WI"	"55081"	"Oct, 2009"	"2009/10"	4.70	403	0.00	36.70
	"Monroe County, WI"	"55081"	"Nov, 2009"	"2009/11"	0.52	390	0.00	11.40
	"Monroe County, WI"	"55081"	"Dec, 2009"	"2009/12"	2.29	403	0.00	22.40
"Total"	"Monroe County, WI"	"55081"			2.32	4745	0.00	69.40
	"Oconto County, WI"	"55083"	"Jan, 2009"	"2009/01"	0.55	620	0.00	4.80
	"Oconto County, WI"	"55083"	"Feb, 2009"	"2009/02"	1.23	560	0.00	17.10
	"Oconto County, WI"	"55083"	"Mar, 2009"	"2009/03"	1.95	620	0.00	21.30
	"Oconto County, WI"	"55083"	"Apr, 2009"	"2009/04"	2.24	600	0.00	20.90
	"Oconto County, WI"	"55083"	"May, 2009"	"2009/05"	3.48	620	0.00	46.80
	"Oconto County, WI"	"55083"	"Jun, 2009"	"2009/06"	1.60	600	0.00	21.20
	"Oconto County, WI"	"55083"	"Jul, 2009"	"2009/07"	1.34	620	0.00	14.40
	"Oconto County, WI"	"55083"	"Aug, 2009"	"2009/08"	3.73	620	0.00	28.80
	"Oconto County, WI"	"55083"	"Sep, 2009"	"2009/09"	1.13	600	0.00	15.50
	"Oconto County, WI"	"55083"	"Oct, 2009"	"2009/10"	5.09	620	0.00	36.20
	"Oconto County, WI"	"55083"	"Nov, 2009"	"2009/11"	0.74	600	0.00	12.80
	"Oconto County, WI"	"55083"	"Dec, 2009"	"2009/12"	1.83	620	0.00	24.50
"Total"	"Oconto County, WI"	"55083"			2.09	7300	0.00	46.80
	"Oneida County, WI"	"55085"	"Jan, 2009"	"2009/01"	0.55	744	0.00	5.50
	"Oneida County, WI"	"55085"	"Feb, 2009"	"2009/02"	0.74	672	0.00	10.10
	"Oneida County, WI"	"55085"	"Mar, 2009"	"2009/03"	1.39	744	0.00	16.90
	"Oneida County, WI"	"55085"	"Apr, 2009"	"2009/04"	2.45	720	0.00	22.80
	"Oneida County, WI"	"55085"	"May, 2009"	"2009/05"	2.20	744	0.00	23.20
	"Oneida County, WI"	"55085"	"Jun, 2009"	"2009/06"	1.84	720	0.00	20.80
	"Oneida County, WI"	"55085"	"Jul, 2009"	"2009/07"	1.98	744	0.00	28.30
	"Oneida County, WI"	"55085"	"Aug, 2009"	"2009/08"	3.41	744	0.00	26.90
	"Oneida County, WI"	"55085"	"Sep, 2009"	"2009/09"	0.51	720	0.00	8.90
	"Oneida County, WI"	"55085"	"Oct, 2009"	"2009/10"	4.05	744	0.00	37.30
	"Oneida County, WI"	"55085"	"Nov, 2009"	"2009/11"	0.34	720	0.00	7.80
	"Oneida County, WI"	"55085"	"Dec, 2009"	"2009/12"	1.54	744	0.00	16.00
"Total"	"Oneida County, WI"	"55085"			1.76	8760	0.00	37.30
	"Outagamie County, WI"	"55087"	"Jan, 2009"	"2009/01"	0.50	434	0.00	4.50
	"Outagamie County, WI"	"55087"	"Feb, 2009"	"2009/02"	1.27	392	0.00	16.20
	"Outagamie County, WI"	"55087"	"Mar, 2009"	"2009/03"	2.39	434	0.00	36.10
	"Outagamie County, WI"	"55087"	"Apr, 2009"	"2009/04"	2.44	420	0.00	21.30
	"Outagamie County, WI"	"55087"	"May, 2009"	"2009/05"	2.90	434	0.00	41.10
	"Outagamie County, WI"	"55087"	"Jun, 2009"	"2009/06"	2.71	420	0.00	32.80
	"Outagamie County, WI"	"55087"	"Jul, 2009"	"2009/07"	1.08	434	0.00	9.30
	"Outagamie County, WI"	"55087"	"Aug, 2009"	"2009/08"	3.77	434	0.00	44.30
	"Outagamie County, WI"	"55087"	"Sep, 2009"	"2009/09"	1.12	420	0.00	12.00
	"Outagamie County, WI"	"55087"	"Oct, 2009"	"2009/10"	4.28	434	0.00	27.20
	"Outagamie County, WI"	"55087"	"Nov, 2009"	"2009/11"	0.98	420	0.00	13.80
	"Outagamie County, WI"	"55087"	"Dec, 2009"	"2009/12"	2.02	434	0.00	21.30
"Total"	"Outagamie County, WI"	"55087"			2.13	5110	0.00	44.30
	"Ozaukee County, WI"	"55089"	"Jan, 2009"	"2009/01"	0.60	62	0.00	4.20
	"Ozaukee County, WI"	"55089"	"Feb, 2009"	"2009/02"	1.76	56	0.00	22.40
	"Ozaukee County, WI"	"55089"	"Mar, 2009"	"2009/03"	3.11	62	0.00	24.40
	"Ozaukee County, WI"	"55089"	"Apr, 2009"	"2009/04"	3.48	60	0.00	36.10
	"Ozaukee County, WI"	"55089"	"May, 2009"	"2009/05"	2.27	62	0.00	26.40
	"Ozaukee County, WI"	"55089"	"Jun, 2009"	"2009/06"	2.65	60	0.00	40.10
	"Ozaukee County, WI"	"55089"	"Jul, 2009"	"2009/07"	1.35	62	0.00	11.50
	"Ozaukee County, WI"	"55089"	"Aug, 2009"	"2009/08"	2.79	62	0.00	27.90
	"Ozaukee County, WI"	"55089"	"Sep, 2009"	"2009/09"	1.77	60	0.00	21.70
	"Ozaukee County, WI"	"55089"	"Oct, 2009"	"2009/10"	4.38	62	0.00	37.90
	"Ozaukee County, WI"	"55089"	"Nov, 2009"	"2009/11"	1.09	60	0.00	10.40
	"Ozaukee County, WI"	"55089"	"Dec, 2009"	"2009/12"	3.11	62	0.00	32.10
"Total"	"Ozaukee County, WI"	"55089"			2.37	730	0.00	40.10
	"Pepin County, WI"	"55091"	"Jan, 2009"	"2009/01"	0.52	62	0.00	8.20
	"Pepin County, WI"	"55091"	"Feb, 2009"	"2009/02"	0.80	56	0.00	9.60
	"Pepin County, WI"	"55091"	"Mar, 2009"	"2009/03"	0.75	62	0.00	9.70
	"Pepin County, WI"	"55091"	"Apr, 2009"	"2009/04"	1.77	60	0.00	22.40
	"Pepin County, WI"	"55091"	"May, 2009"	"2009/05"	2.17	62	0.00	26.00
	"Pepin County, WI"	"55091"	"Jun, 2009"	"2009/06"	3.90	60	0.00	25.50
	"Pepin County, WI"	"55091"	"Jul, 2009"	"2009/07"	1.24	62	0.00	12.80
	"Pepin County, WI"	"55091"	"Aug, 2009"	"2009/08"	4.79	62	0.00	40.10
	"Pepin County, WI"	"55091"	"Sep, 2009"	"2009/09"	0.85	60	0.00	16.70
	"Pepin County, WI"	"55091"	"Oct, 2009"	"2009/10"	4.75	62	0.00	27.90
	"Pepin County, WI"	"55091"	"Nov, 2009"	"2009/11"	0.44	60	0.00	6.10
	"Pepin County, WI"	"55091"	"Dec, 2009"	"2009/12"	1.61	62	0.00	13.40
"Total"	"Pepin County, WI"	"55091"			1.98	730	0.00	40.10
	"Pierce County, WI"	"55093"	"Jan, 2009"	"2009/01"	0.45	372	0.00	7.50
	"Pierce County, WI"	"55093"	"Feb, 2009"	"2009/02"	0.80	336	0.00	10.20
	"Pierce County, WI"	"55093"	"Mar, 2009"	"2009/03"	0.73	372	0.00	7.40
	"Pierce County, WI"	"55093"	"Apr, 2009"	"2009/04"	1.52	360	0.00	21.20
	"Pierce County, WI"	"55093"	"May, 2009"	"2009/05"	1.45	372	0.00	24.40
	"Pierce County, WI"	"55093"	"Jun, 2009"	"2009/06"	3.39	360	0.00	21.90
	"Pierce County, WI"	"55093"	"Jul, 2009"	"2009/07"	1.61	372	0.00	16.90
	"Pierce County, WI"	"55093"	"Aug, 2009"	"2009/08"	4.92	372	0.00	51.70
	"Pierce County, WI"	"55093"	"Sep, 2009"	"2009/09"	0.75	360	0.00	17.00
	"Pierce County, WI"	"55093"	"Oct, 2009"	"2009/10"	4.49	372	0.00	29.20
	"Pierce County, WI"	"55093"	"Nov, 2009"	"2009/11"	0.35	360	0.00	5.90
	"Pierce County, WI"	"55093"	"Dec, 2009"	"2009/12"	1.64	372	0.00	13.10
"Total"	"Pierce County, WI"	"55093"			1.85	4380	0.00	51.70
	"Polk County, WI"	"55095"	"Jan, 2009"	"2009/01"	0.36	527	0.00	6.40
	"Polk County, WI"	"55095"	"Feb, 2009"	"2009/02"	0.71	476	0.00	11.10
	"Polk County, WI"	"55095"	"Mar, 2009"	"2009/03"	1.29	527	0.00	12.40
	"Polk County, WI"	"55095"	"Apr, 2009"	"2009/04"	0.98	510	0.00	12.60
	"Polk County, WI"	"55095"	"May, 2009"	"2009/05"	0.93	527	0.00	10.50
	"Polk County, WI"	"55095"	"Jun, 2009"	"2009/06"	2.50	510	0.00	28.20
	"Polk County, WI"	"55095"	"Jul, 2009"	"2009/07"	2.04	527	0.00	24.30
	"Polk County, WI"	"55095"	"Aug, 2009"	"2009/08"	5.42	527	0.00	46.20
	"Polk County, WI"	"55095"	"Sep, 2009"	"2009/09"	0.86	510	0.00	16.10
	"Polk County, WI"	"55095"	"Oct, 2009"	"2009/10"	4.83	527	0.00	31.10
	"Polk County, WI"	"55095"	"Nov, 2009"	"2009/11"	0.55	510	0.00	12.00
	"Polk County, WI"	"55095"	"Dec, 2009"	"2009/12"	1.55	527	0.00	21.10
"Total"	"Polk County, WI"	"55095"			1.85	6205	0.00	46.20
	"Portage County, WI"	"55097"	"Jan, 2009"	"2009/01"	0.38	403	0.00	5.10
	"Portage County, WI"	"55097"	"Feb, 2009"	"2009/02"	0.93	364	0.00	10.90
	"Portage County, WI"	"55097"	"Mar, 2009"	"2009/03"	2.10	403	0.00	31.00
	"Portage County, WI"	"55097"	"Apr, 2009"	"2009/04"	2.52	390	0.00	28.30
	"Portage County, WI"	"55097"	"May, 2009"	"2009/05"	3.05	403	0.00	54.20
	"Portage County, WI"	"55097"	"Jun, 2009"	"2009/06"	2.48	390	0.00	27.00
	"Portage County, WI"	"55097"	"Jul, 2009"	"2009/07"	1.92	403	0.00	32.30
	"Portage County, WI"	"55097"	"Aug, 2009"	"2009/08"	4.74	403	0.00	56.20
	"Portage County, WI"	"55097"	"Sep, 2009"	"2009/09"	0.46	390	0.00	6.70
	"Portage County, WI"	"55097"	"Oct, 2009"	"2009/10"	4.60	403	0.00	36.60
	"Portage County, WI"	"55097"	"Nov, 2009"	"2009/11"	0.89	390	0.00	19.60
	"Portage County, WI"	"55097"	"Dec, 2009"	"2009/12"	1.85	403	0.00	19.40
"Total"	"Portage County, WI"	"55097"			2.18	4745	0.00	56.20
	"Price County, WI"	"55099"	"Jan, 2009"	"2009/01"	0.56	775	0.00	7.20
	"Price County, WI"	"55099"	"Feb, 2009"	"2009/02"	0.57	700	0.00	10.50
	"Price County, WI"	"55099"	"Mar, 2009"	"2009/03"	1.36	775	0.00	20.20
	"Price County, WI"	"55099"	"Apr, 2009"	"2009/04"	2.07	750	0.00	23.90
	"Price County, WI"	"55099"	"May, 2009"	"2009/05"	2.08	775	0.00	24.90
	"Price County, WI"	"55099"	"Jun, 2009"	"2009/06"	2.50	750	0.00	25.20
	"Price County, WI"	"55099"	"Jul, 2009"	"2009/07"	1.97	775	0.00	23.20
	"Price County, WI"	"55099"	"Aug, 2009"	"2009/08"	4.09	775	0.00	41.00
	"Price County, WI"	"55099"	"Sep, 2009"	"2009/09"	0.66	750	0.00	14.30
	"Price County, WI"	"55099"	"Oct, 2009"	"2009/10"	4.44	775	0.00	40.70
	"Price County, WI"	"55099"	"Nov, 2009"	"2009/11"	0.34	750	0.00	3.90
	"Price County, WI"	"55099"	"Dec, 2009"	"2009/12"	1.30	775	0.00	14.50
"Total"	"Price County, WI"	"55099"			1.84	9125	0.00	41.00
	"Racine County, WI"	"55101"	"Jan, 2009"	"2009/01"	0.95	248	0.00	11.70
	"Racine County, WI"	"55101"	"Feb, 2009"	"2009/02"	1.93	224	0.00	32.40
	"Racine County, WI"	"55101"	"Mar, 2009"	"2009/03"	3.14	248	0.00	25.70
	"Racine County, WI"	"55101"	"Apr, 2009"	"2009/04"	4.29	240	0.00	46.20
	"Racine County, WI"	"55101"	"May, 2009"	"2009/05"	2.01	248	0.00	29.50
	"Racine County, WI"	"55101"	"Jun, 2009"	"2009/06"	4.48	240	0.00	55.50
	"Racine County, WI"	"55101"	"Jul, 2009"	"2009/07"	1.19	248	0.00	14.60
	"Racine County, WI"	"55101"	"Aug, 2009"	"2009/08"	3.80	248	0.00	26.90
	"Racine County, WI"	"55101"	"Sep, 2009"	"2009/09"	1.08	240	0.00	14.40
	"Racine County, WI"	"55101"	"Oct, 2009"	"2009/10"	4.56	248	0.00	27.40
	"Racine County, WI"	"55101"	"Nov, 2009"	"2009/11"	1.55	240	0.00	15.00
	"Racine County, WI"	"55101"	"Dec, 2009"	"2009/12"	2.39	248	0.00	22.10
"Total"	"Racine County, WI"	"55101"			2.62	2920	0.00	55.50
	"Richland County, WI"	"55103"	"Jan, 2009"	"2009/01"	0.55	186	0.00	6.80
	"Richland County, WI"	"55103"	"Feb, 2009"	"2009/02"	0.98	168	0.00	17.20
	"Richland County, WI"	"55103"	"Mar, 2009"	"2009/03"	2.55	186	0.00	21.80
	"Richland County, WI"	"55103"	"Apr, 2009"	"2009/04"	3.03	180	0.00	53.60
	"Richland County, WI"	"55103"	"May, 2009"	"2009/05"	2.46	186	0.00	15.60
	"Richland County, WI"	"55103"	"Jun, 2009"	"2009/06"	3.51	180	0.00	30.00
	"Richland County, WI"	"55103"	"Jul, 2009"	"2009/07"	2.94	186	0.00	16.80
	"Richland County, WI"	"55103"	"Aug, 2009"	"2009/08"	2.95	186	0.00	27.00
	"Richland County, WI"	"55103"	"Sep, 2009"	"2009/09"	0.71	180	0.00	14.20
	"Richland County, WI"	"55103"	"Oct, 2009"	"2009/10"	4.48	186	0.00	28.40
	"Richland County, WI"	"55103"	"Nov, 2009"	"2009/11"	0.61	180	0.00	10.90
	"Richland County, WI"	"55103"	"Dec, 2009"	"2009/12"	2.80	186	0.00	21.60
"Total"	"Richland County, WI"	"55103"			2.31	2190	0.00	53.60
	"Rock County, WI"	"55105"	"Jan, 2009"	"2009/01"	0.83	465	0.00	9.00
	"Rock County, WI"	"55105"	"Feb, 2009"	"2009/02"	1.71	420	0.00	27.50
	"Rock County, WI"	"55105"	"Mar, 2009"	"2009/03"	4.90	465	0.00	73.20
	"Rock County, WI"	"55105"	"Apr, 2009"	"2009/04"	3.87	450	0.00	48.60
	"Rock County, WI"	"55105"	"May, 2009"	"2009/05"	2.26	465	0.00	26.70
	"Rock County, WI"	"55105"	"Jun, 2009"	"2009/06"	4.24	450	0.00	60.10
	"Rock County, WI"	"55105"	"Jul, 2009"	"2009/07"	2.65	465	0.00	19.80
	"Rock County, WI"	"55105"	"Aug, 2009"	"2009/08"	4.65	465	0.00	40.80
	"Rock County, WI"	"55105"	"Sep, 2009"	"2009/09"	1.92	450	0.00	46.20
	"Rock County, WI"	"55105"	"Oct, 2009"	"2009/10"	4.16	465	0.00	38.10
	"Rock County, WI"	"55105"	"Nov, 2009"	"2009/11"	1.52	450	0.00	19.30
	"Rock County, WI"	"55105"	"Dec, 2009"	"2009/12"	2.78	465	0.00	25.40
"Total"	"Rock County, WI"	"55105"			2.97	5475	0.00	73.20
	"Rusk County, WI"	"55107"	"Jan, 2009"	"2009/01"	0.39	589	0.00	6.10
	"Rusk County, WI"	"55107"	"Feb, 2009"	"2009/02"	0.66	532	0.00	11.10
	"Rusk County, WI"	"55107"	"Mar, 2009"	"2009/03"	1.29	589	0.00	15.80
	"Rusk County, WI"	"55107"	"Apr, 2009"	"2009/04"	1.89	570	0.00	25.90
	"Rusk County, WI"	"55107"	"May, 2009"	"2009/05"	1.69	589	0.00	18.60
	"Rusk County, WI"	"55107"	"Jun, 2009"	"2009/06"	2.86	570	0.00	25.80
	"Rusk County, WI"	"55107"	"Jul, 2009"	"2009/07"	1.41	589	0.00	12.30
	"Rusk County, WI"	"55107"	"Aug, 2009"	"2009/08"	4.52	589	0.00	32.40
	"Rusk County, WI"	"55107"	"Sep, 2009"	"2009/09"	0.75	570	0.00	12.90
	"Rusk County, WI"	"55107"	"Oct, 2009"	"2009/10"	4.78	589	0.00	36.10
	"Rusk County, WI"	"55107"	"Nov, 2009"	"2009/11"	0.42	570	0.00	9.80
	"Rusk County, WI"	"55107"	"Dec, 2009"	"2009/12"	1.36	589	0.00	16.40
"Total"	"Rusk County, WI"	"55107"			1.85	6935	0.00	36.10
	"St. Croix County, WI"	"55109"	"Jan, 2009"	"2009/01"	0.36	465	0.00	5.70
	"St. Croix County, WI"	"55109"	"Feb, 2009"	"2009/02"	0.71	420	0.00	10.80
	"St. Croix County, WI"	"55109"	"Mar, 2009"	"2009/03"	0.93	465	0.00	9.50
	"St. Croix County, WI"	"55109"	"Apr, 2009"	"2009/04"	1.08	450	0.00	17.40
	"St. Croix County, WI"	"55109"	"May, 2009"	"2009/05"	0.89	465	0.00	10.50
	"St. Croix County, WI"	"55109"	"Jun, 2009"	"2009/06"	3.32	450	0.00	26.30
	"St. Croix County, WI"	"55109"	"Jul, 2009"	"2009/07"	1.80	465	0.00	22.80
	"St. Croix County, WI"	"55109"	"Aug, 2009"	"2009/08"	5.91	465	0.00	53.60
	"St. Croix County, WI"	"55109"	"Sep, 2009"	"2009/09"	0.75	450	0.00	16.10
	"St. Croix County, WI"	"55109"	"Oct, 2009"	"2009/10"	4.38	465	0.00	30.20
	"St. Croix County, WI"	"55109"	"Nov, 2009"	"2009/11"	0.42	450	0.00	8.30
	"St. Croix County, WI"	"55109"	"Dec, 2009"	"2009/12"	1.42	465	0.00	19.00
"Total"	"St. Croix County, WI"	"55109"			1.84	5475	0.00	53.60
	"Sauk County, WI"	"55111"	"Jan, 2009"	"2009/01"	0.55	527	0.00	7.70
	"Sauk County, WI"	"55111"	"Feb, 2009"	"2009/02"	1.20	476	0.00	20.60
	"Sauk County, WI"	"55111"	"Mar, 2009"	"2009/03"	3.02	527	0.00	39.10
	"Sauk County, WI"	"55111"	"Apr, 2009"	"2009/04"	2.80	510	0.00	45.30
	"Sauk County, WI"	"55111"	"May, 2009"	"2009/05"	2.39	527	0.00	25.50
	"Sauk County, WI"	"55111"	"Jun, 2009"	"2009/06"	3.78	510	0.00	48.80
	"Sauk County, WI"	"55111"	"Jul, 2009"	"2009/07"	2.53	527	0.00	21.90
	"Sauk County, WI"	"55111"	"Aug, 2009"	"2009/08"	3.31	527	0.00	30.70
	"Sauk County, WI"	"55111"	"Sep, 2009"	"2009/09"	1.13	510	0.00	29.10
	"Sauk County, WI"	"55111"	"Oct, 2009"	"2009/10"	4.08	527	0.00	31.20
	"Sauk County, WI"	"55111"	"Nov, 2009"	"2009/11"	0.75	510	0.00	14.20
	"Sauk County, WI"	"55111"	"Dec, 2009"	"2009/12"	2.87	527	0.00	28.30
"Total"	"Sauk County, WI"	"55111"			2.38	6205	0.00	48.80
	"Sawyer County, WI"	"55113"	"Jan, 2009"	"2009/01"	0.42	806	0.00	6.20
	"Sawyer County, WI"	"55113"	"Feb, 2009"	"2009/02"	0.48	728	0.00	9.60
	"Sawyer County, WI"	"55113"	"Mar, 2009"	"2009/03"	1.55	806	0.00	18.90
	"Sawyer County, WI"	"55113"	"Apr, 2009"	"2009/04"	1.31	780	0.00	15.20
	"Sawyer County, WI"	"55113"	"May, 2009"	"2009/05"	1.42	806	0.00	23.70
	"Sawyer County, WI"	"55113"	"Jun, 2009"	"2009/06"	2.78	780	0.00	25.90
	"Sawyer County, WI"	"55113"	"Jul, 2009"	"2009/07"	2.09	806	0.00	22.20
	"Sawyer County, WI"	"55113"	"Aug, 2009"	"2009/08"	3.75	806	0.00	29.30
	"Sawyer County, WI"	"55113"	"Sep, 2009"	"2009/09"	0.84	780	0.00	12.40
	"Sawyer County, WI"	"55113"	"Oct, 2009"	"2009/10"	4.65	806	0.00	41.60
	"Sawyer County, WI"	"55113"	"Nov, 2009"	"2009/11"	0.53	780	0.00	10.60
	"Sawyer County, WI"	"55113"	"Dec, 2009"	"2009/12"	1.22	806	0.00	16.10
"Total"	"Sawyer County, WI"	"55113"			1.77	9490	0.00	41.60
	"Shawano County, WI"	"55115"	"Jan, 2009"	"2009/01"	0.47	620	0.00	4.60
	"Shawano County, WI"	"55115"	"Feb, 2009"	"2009/02"	1.18	560	0.00	15.20
	"Shawano County, WI"	"55115"	"Mar, 2009"	"2009/03"	2.19	620	0.00	29.40
	"Shawano County, WI"	"55115"	"Apr, 2009"	"2009/04"	2.52	600	0.00	24.50
	"Shawano County, WI"	"55115"	"May, 2009"	"2009/05"	3.10	620	0.00	41.80
	"Shawano County, WI"	"55115"	"Jun, 2009"	"2009/06"	2.09	600	0.00	22.30
	"Shawano County, WI"	"55115"	"Jul, 2009"	"2009/07"	1.36	620	0.00	15.60
	"Shawano County, WI"	"55115"	"Aug, 2009"	"2009/08"	4.17	620	0.00	37.00
	"Shawano County, WI"	"55115"	"Sep, 2009"	"2009/09"	0.75	600	0.00	10.70
	"Shawano County, WI"	"55115"	"Oct, 2009"	"2009/10"	4.75	620	0.00	32.20
	"Shawano County, WI"	"55115"	"Nov, 2009"	"2009/11"	0.90	600	0.00	20.00
	"Shawano County, WI"	"55115"	"Dec, 2009"	"2009/12"	1.78	620	0.00	18.60
"Total"	"Shawano County, WI"	"55115"			2.12	7300	0.00	41.80
	"Sheboygan County, WI"	"55117"	"Jan, 2009"	"2009/01"	0.48	279	0.00	4.30
	"Sheboygan County, WI"	"55117"	"Feb, 2009"	"2009/02"	1.80	252	0.00	24.60
	"Sheboygan County, WI"	"55117"	"Mar, 2009"	"2009/03"	2.80	279	0.00	25.80
	"Sheboygan County, WI"	"55117"	"Apr, 2009"	"2009/04"	3.40	270	0.00	33.00
	"Sheboygan County, WI"	"55117"	"May, 2009"	"2009/05"	2.34	279	0.00	27.40
	"Sheboygan County, WI"	"55117"	"Jun, 2009"	"2009/06"	2.50	270	0.00	52.40
	"Sheboygan County, WI"	"55117"	"Jul, 2009"	"2009/07"	1.39	279	0.00	10.90
	"Sheboygan County, WI"	"55117"	"Aug, 2009"	"2009/08"	3.05	279	0.00	35.60
	"Sheboygan County, WI"	"55117"	"Sep, 2009"	"2009/09"	1.74	270	0.00	28.90
	"Sheboygan County, WI"	"55117"	"Oct, 2009"	"2009/10"	4.15	279	0.00	41.90
	"Sheboygan County, WI"	"55117"	"Nov, 2009"	"2009/11"	1.09	270	0.00	12.40
	"Sheboygan County, WI"	"55117"	"Dec, 2009"	"2009/12"	2.93	279	0.00	38.00
"Total"	"Sheboygan County, WI"	"55117"			2.31	3285	0.00	52.40
	"Taylor County, WI"	"55119"	"Jan, 2009"	"2009/01"	0.44	589	0.00	5.60
	"Taylor County, WI"	"55119"	"Feb, 2009"	"2009/02"	0.81	532	0.00	12.10
	"Taylor County, WI"	"55119"	"Mar, 2009"	"2009/03"	1.36	589	0.00	20.40
	"Taylor County, WI"	"55119"	"Apr, 2009"	"2009/04"	2.38	570	0.00	28.10
	"Taylor County, WI"	"55119"	"May, 2009"	"2009/05"	2.82	589	0.00	42.50
	"Taylor County, WI"	"55119"	"Jun, 2009"	"2009/06"	2.88	570	0.00	23.10
	"Taylor County, WI"	"55119"	"Jul, 2009"	"2009/07"	1.25	589	0.00	12.10
	"Taylor County, WI"	"55119"	"Aug, 2009"	"2009/08"	4.85	589	0.00	34.20
	"Taylor County, WI"	"55119"	"Sep, 2009"	"2009/09"	0.70	570	0.00	17.10
	"Taylor County, WI"	"55119"	"Oct, 2009"	"2009/10"	4.43	589	0.00	36.10
	"Taylor County, WI"	"55119"	"Nov, 2009"	"2009/11"	0.21	570	0.00	4.40
	"Taylor County, WI"	"55119"	"Dec, 2009"	"2009/12"	1.37	589	0.00	17.20
"Total"	"Taylor County, WI"	"55119"			1.97	6935	0.00	42.50
	"Trempealeau County, WI"	"55121"	"Jan, 2009"	"2009/01"	0.44	465	0.00	6.70
	"Trempealeau County, WI"	"55121"	"Feb, 2009"	"2009/02"	0.78	420	0.00	11.90
	"Trempealeau County, WI"	"55121"	"Mar, 2009"	"2009/03"	0.97	465	0.00	12.00
	"Trempealeau County, WI"	"55121"	"Apr, 2009"	"2009/04"	2.33	450	0.00	36.70
	"Trempealeau County, WI"	"55121"	"May, 2009"	"2009/05"	2.91	465	0.00	38.50
	"Trempealeau County, WI"	"55121"	"Jun, 2009"	"2009/06"	3.68	450	0.00	24.20
	"Trempealeau County, WI"	"55121"	"Jul, 2009"	"2009/07"	1.20	465	0.00	11.60
	"Trempealeau County, WI"	"55121"	"Aug, 2009"	"2009/08"	6.53	465	0.00	87.40
	"Trempealeau County, WI"	"55121"	"Sep, 2009"	"2009/09"	1.02	450	0.00	13.80
	"Trempealeau County, WI"	"55121"	"Oct, 2009"	"2009/10"	5.31	465	0.00	41.90
	"Trempealeau County, WI"	"55121"	"Nov, 2009"	"2009/11"	0.48	450	0.00	9.80
	"Trempealeau County, WI"	"55121"	"Dec, 2009"	"2009/12"	2.21	465	0.00	20.80
"Total"	"Trempealeau County, WI"	"55121"			2.34	5475	0.00	87.40
	"Vernon County, WI"	"55123"	"Jan, 2009"	"2009/01"	0.52	589	0.00	7.10
	"Vernon County, WI"	"55123"	"Feb, 2009"	"2009/02"	0.81	532	0.00	14.50
	"Vernon County, WI"	"55123"	"Mar, 2009"	"2009/03"	1.68	589	0.00	20.80
	"Vernon County, WI"	"55123"	"Apr, 2009"	"2009/04"	3.10	570	0.00	65.60
	"Vernon County, WI"	"55123"	"May, 2009"	"2009/05"	3.40	589	0.00	40.00
	"Vernon County, WI"	"55123"	"Jun, 2009"	"2009/06"	3.29	570	0.00	34.10
	"Vernon County, WI"	"55123"	"Jul, 2009"	"2009/07"	2.79	589	0.00	37.20
	"Vernon County, WI"	"55123"	"Aug, 2009"	"2009/08"	3.90	589	0.00	43.80
	"Vernon County, WI"	"55123"	"Sep, 2009"	"2009/09"	0.57	570	0.00	8.90
	"Vernon County, WI"	"55123"	"Oct, 2009"	"2009/10"	4.54	589	0.00	33.70
	"Vernon County, WI"	"55123"	"Nov, 2009"	"2009/11"	0.48	570	0.00	9.00
	"Vernon County, WI"	"55123"	"Dec, 2009"	"2009/12"	2.49	589	0.00	19.10
"Total"	"Vernon County, WI"	"55123"			2.31	6935	0.00	65.60
	"Vilas County, WI"	"55125"	"Jan, 2009"	"2009/01"	0.65	620	0.00	7.50
	"Vilas County, WI"	"55125"	"Feb, 2009"	"2009/02"	0.69	560	0.00	7.60
	"Vilas County, WI"	"55125"	"Mar, 2009"	"2009/03"	1.25	620	0.00	15.10
	"Vilas County, WI"	"55125"	"Apr, 2009"	"2009/04"	2.34	600	0.00	24.80
	"Vilas County, WI"	"55125"	"May, 2009"	"2009/05"	2.07	620	0.00	21.90
