"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Franklin city, VA"	"51620"	"Dec, 1981"	"1981/12"	5.27	31	0.00	34.40
"Total"	"Franklin city, VA"	"51620"			2.87	365	0.00	58.20
	"Fredericksburg city, VA"	"51630"	"Jan, 1981"	"1981/01"	0.27	31	0.00	2.80
	"Fredericksburg city, VA"	"51630"	"Feb, 1981"	"1981/02"	3.30	28	0.00	22.80
	"Fredericksburg city, VA"	"51630"	"Mar, 1981"	"1981/03"	0.96	31	0.00	11.00
	"Fredericksburg city, VA"	"51630"	"Apr, 1981"	"1981/04"	2.42	30	0.00	14.00
	"Fredericksburg city, VA"	"51630"	"May, 1981"	"1981/05"	2.80	31	0.00	30.10
	"Fredericksburg city, VA"	"51630"	"Jun, 1981"	"1981/06"	2.22	30	0.00	14.30
	"Fredericksburg city, VA"	"51630"	"Jul, 1981"	"1981/07"	3.70	31	0.00	25.90
	"Fredericksburg city, VA"	"51630"	"Aug, 1981"	"1981/08"	2.34	31	0.00	17.70
	"Fredericksburg city, VA"	"51630"	"Sep, 1981"	"1981/09"	1.39	30	0.00	9.90
	"Fredericksburg city, VA"	"51630"	"Oct, 1981"	"1981/10"	3.41	31	0.00	31.60
	"Fredericksburg city, VA"	"51630"	"Nov, 1981"	"1981/11"	0.32	30	0.00	4.20
	"Fredericksburg city, VA"	"51630"	"Dec, 1981"	"1981/12"	2.73	31	0.00	23.40
"Total"	"Fredericksburg city, VA"	"51630"			2.15	365	0.00	31.60
	"Galax city, VA"	"51640"	"Jan, 1981"	"1981/01"	0.63	31	0.00	9.20
	"Galax city, VA"	"51640"	"Feb, 1981"	"1981/02"	3.74	28	0.00	25.40
	"Galax city, VA"	"51640"	"Mar, 1981"	"1981/03"	2.15	31	0.00	18.70
	"Galax city, VA"	"51640"	"Apr, 1981"	"1981/04"	2.02	30	0.00	15.20
	"Galax city, VA"	"51640"	"May, 1981"	"1981/05"	5.73	31	0.00	43.00
	"Galax city, VA"	"51640"	"Jun, 1981"	"1981/06"	2.85	30	0.00	21.30
	"Galax city, VA"	"51640"	"Jul, 1981"	"1981/07"	3.37	31	0.00	13.80
	"Galax city, VA"	"51640"	"Aug, 1981"	"1981/08"	0.70	31	0.00	10.40
	"Galax city, VA"	"51640"	"Sep, 1981"	"1981/09"	3.78	30	0.00	24.40
	"Galax city, VA"	"51640"	"Oct, 1981"	"1981/10"	2.63	31	0.00	27.30
	"Galax city, VA"	"51640"	"Nov, 1981"	"1981/11"	0.81	30	0.00	9.20
	"Galax city, VA"	"51640"	"Dec, 1981"	"1981/12"	3.11	31	0.00	21.40
"Total"	"Galax city, VA"	"51640"			2.62	365	0.00	43.00
	"Hampton city, VA"	"51650"	"Jan, 1981"	"1981/01"	0.68	62	0.00	16.10
	"Hampton city, VA"	"51650"	"Feb, 1981"	"1981/02"	2.34	56	0.00	16.40
	"Hampton city, VA"	"51650"	"Mar, 1981"	"1981/03"	1.66	62	0.00	12.40
	"Hampton city, VA"	"51650"	"Apr, 1981"	"1981/04"	2.27	60	0.00	22.10
	"Hampton city, VA"	"51650"	"May, 1981"	"1981/05"	3.10	62	0.00	26.00
	"Hampton city, VA"	"51650"	"Jun, 1981"	"1981/06"	4.24	60	0.00	62.80
	"Hampton city, VA"	"51650"	"Jul, 1981"	"1981/07"	4.18	62	0.00	33.90
	"Hampton city, VA"	"51650"	"Aug, 1981"	"1981/08"	4.98	62	0.00	66.10
	"Hampton city, VA"	"51650"	"Sep, 1981"	"1981/09"	3.22	60	0.00	37.40
	"Hampton city, VA"	"51650"	"Oct, 1981"	"1981/10"	2.64	62	0.00	48.10
	"Hampton city, VA"	"51650"	"Nov, 1981"	"1981/11"	1.23	60	0.00	17.10
	"Hampton city, VA"	"51650"	"Dec, 1981"	"1981/12"	4.82	62	0.00	41.10
"Total"	"Hampton city, VA"	"51650"			2.96	730	0.00	66.10
	"Harrisonburg city, VA"	"51660"	"Jan, 1981"	"1981/01"	0.21	31	0.00	4.40
	"Harrisonburg city, VA"	"51660"	"Feb, 1981"	"1981/02"	2.32	28	0.00	16.90
	"Harrisonburg city, VA"	"51660"	"Mar, 1981"	"1981/03"	0.51	31	0.00	4.90
	"Harrisonburg city, VA"	"51660"	"Apr, 1981"	"1981/04"	1.44	30	0.00	6.10
	"Harrisonburg city, VA"	"51660"	"May, 1981"	"1981/05"	3.06	31	0.00	18.50
	"Harrisonburg city, VA"	"51660"	"Jun, 1981"	"1981/06"	3.05	30	0.00	13.80
	"Harrisonburg city, VA"	"51660"	"Jul, 1981"	"1981/07"	3.70	31	0.00	29.00
	"Harrisonburg city, VA"	"51660"	"Aug, 1981"	"1981/08"	1.90	31	0.00	22.70
	"Harrisonburg city, VA"	"51660"	"Sep, 1981"	"1981/09"	2.56	30	0.00	13.90
	"Harrisonburg city, VA"	"51660"	"Oct, 1981"	"1981/10"	2.67	31	0.00	34.00
	"Harrisonburg city, VA"	"51660"	"Nov, 1981"	"1981/11"	0.53	30	0.00	8.00
	"Harrisonburg city, VA"	"51660"	"Dec, 1981"	"1981/12"	1.63	31	0.00	15.30
"Total"	"Harrisonburg city, VA"	"51660"			1.96	365	0.00	34.00
	"Hopewell city, VA"	"51670"	"Jan, 1981"	"1981/01"	0.55	31	0.00	11.10
	"Hopewell city, VA"	"51670"	"Feb, 1981"	"1981/02"	2.80	28	0.00	21.90
	"Hopewell city, VA"	"51670"	"Mar, 1981"	"1981/03"	1.47	31	0.00	10.80
	"Hopewell city, VA"	"51670"	"Apr, 1981"	"1981/04"	2.50	30	0.00	19.50
	"Hopewell city, VA"	"51670"	"May, 1981"	"1981/05"	5.39	31	0.00	49.40
	"Hopewell city, VA"	"51670"	"Jun, 1981"	"1981/06"	2.75	30	0.00	36.30
	"Hopewell city, VA"	"51670"	"Jul, 1981"	"1981/07"	3.65	31	0.00	30.30
	"Hopewell city, VA"	"51670"	"Aug, 1981"	"1981/08"	2.57	31	0.00	14.30
	"Hopewell city, VA"	"51670"	"Sep, 1981"	"1981/09"	2.22	30	0.00	19.10
	"Hopewell city, VA"	"51670"	"Oct, 1981"	"1981/10"	2.32	31	0.00	33.80
	"Hopewell city, VA"	"51670"	"Nov, 1981"	"1981/11"	0.70	30	0.00	6.80
	"Hopewell city, VA"	"51670"	"Dec, 1981"	"1981/12"	4.12	31	0.00	34.50
"Total"	"Hopewell city, VA"	"51670"			2.59	365	0.00	49.40
	"Lexington city, VA"	"51678"	"Jan, 1981"	"1981/01"	0.23	31	0.00	4.10
	"Lexington city, VA"	"51678"	"Feb, 1981"	"1981/02"	3.13	28	0.00	25.80
	"Lexington city, VA"	"51678"	"Mar, 1981"	"1981/03"	1.37	31	0.00	19.50
	"Lexington city, VA"	"51678"	"Apr, 1981"	"1981/04"	1.69	30	0.00	9.40
	"Lexington city, VA"	"51678"	"May, 1981"	"1981/05"	3.35	31	0.00	22.80
	"Lexington city, VA"	"51678"	"Jun, 1981"	"1981/06"	2.45	30	0.00	15.30
	"Lexington city, VA"	"51678"	"Jul, 1981"	"1981/07"	3.60	31	0.00	18.40
	"Lexington city, VA"	"51678"	"Aug, 1981"	"1981/08"	1.54	31	0.00	21.80
	"Lexington city, VA"	"51678"	"Sep, 1981"	"1981/09"	2.79	30	0.00	23.50
	"Lexington city, VA"	"51678"	"Oct, 1981"	"1981/10"	3.63	31	0.00	50.60
	"Lexington city, VA"	"51678"	"Nov, 1981"	"1981/11"	0.64	30	0.00	12.90
	"Lexington city, VA"	"51678"	"Dec, 1981"	"1981/12"	2.36	31	0.00	18.60
"Total"	"Lexington city, VA"	"51678"			2.23	365	0.00	50.60
	"Lynchburg city, VA"	"51680"	"Jan, 1981"	"1981/01"	0.29	31	0.00	5.20
	"Lynchburg city, VA"	"51680"	"Feb, 1981"	"1981/02"	3.76	28	0.00	29.20
	"Lynchburg city, VA"	"51680"	"Mar, 1981"	"1981/03"	1.60	31	0.00	20.60
	"Lynchburg city, VA"	"51680"	"Apr, 1981"	"1981/04"	2.00	30	0.00	13.10
	"Lynchburg city, VA"	"51680"	"May, 1981"	"1981/05"	2.69	31	0.00	15.50
	"Lynchburg city, VA"	"51680"	"Jun, 1981"	"1981/06"	3.18	30	0.00	20.40
	"Lynchburg city, VA"	"51680"	"Jul, 1981"	"1981/07"	5.21	31	0.00	32.30
	"Lynchburg city, VA"	"51680"	"Aug, 1981"	"1981/08"	2.72	31	0.00	19.40
	"Lynchburg city, VA"	"51680"	"Sep, 1981"	"1981/09"	4.16	30	0.00	27.60
	"Lynchburg city, VA"	"51680"	"Oct, 1981"	"1981/10"	3.29	31	0.00	43.30
	"Lynchburg city, VA"	"51680"	"Nov, 1981"	"1981/11"	1.01	30	0.00	19.80
	"Lynchburg city, VA"	"51680"	"Dec, 1981"	"1981/12"	3.32	31	0.00	24.80
"Total"	"Lynchburg city, VA"	"51680"			2.76	365	0.00	43.30
	"Manassas city, VA"	"51683"	"Jan, 1981"	"1981/01"	0.25	31	0.00	3.00
	"Manassas city, VA"	"51683"	"Feb, 1981"	"1981/02"	3.12	28	0.00	19.30
	"Manassas city, VA"	"51683"	"Mar, 1981"	"1981/03"	0.69	31	0.00	6.60
	"Manassas city, VA"	"51683"	"Apr, 1981"	"1981/04"	2.75	30	0.00	21.20
	"Manassas city, VA"	"51683"	"May, 1981"	"1981/05"	2.55	31	0.00	18.40
	"Manassas city, VA"	"51683"	"Jun, 1981"	"1981/06"	2.64	30	0.00	16.70
	"Manassas city, VA"	"51683"	"Jul, 1981"	"1981/07"	3.81	31	0.00	26.40
	"Manassas city, VA"	"51683"	"Aug, 1981"	"1981/08"	3.07	31	0.00	36.00
	"Manassas city, VA"	"51683"	"Sep, 1981"	"1981/09"	1.53	30	0.00	16.60
	"Manassas city, VA"	"51683"	"Oct, 1981"	"1981/10"	2.54	31	0.00	23.80
	"Manassas city, VA"	"51683"	"Nov, 1981"	"1981/11"	0.31	30	0.00	2.90
	"Manassas city, VA"	"51683"	"Dec, 1981"	"1981/12"	2.10	31	0.00	21.50
"Total"	"Manassas city, VA"	"51683"			2.11	365	0.00	36.00
	"Manassas Park city, VA"	"51685"	"Jan, 1981"	"1981/01"	0.27	31	0.00	3.40
	"Manassas Park city, VA"	"51685"	"Feb, 1981"	"1981/02"	3.31	28	0.00	19.60
	"Manassas Park city, VA"	"51685"	"Mar, 1981"	"1981/03"	0.67	31	0.00	6.20
	"Manassas Park city, VA"	"51685"	"Apr, 1981"	"1981/04"	2.92	30	0.00	22.30
	"Manassas Park city, VA"	"51685"	"May, 1981"	"1981/05"	2.67	31	0.00	17.40
	"Manassas Park city, VA"	"51685"	"Jun, 1981"	"1981/06"	2.40	30	0.00	14.00
	"Manassas Park city, VA"	"51685"	"Jul, 1981"	"1981/07"	3.75	31	0.00	24.80
	"Manassas Park city, VA"	"51685"	"Aug, 1981"	"1981/08"	3.09	31	0.00	36.50
	"Manassas Park city, VA"	"51685"	"Sep, 1981"	"1981/09"	1.73	30	0.00	21.80
	"Manassas Park city, VA"	"51685"	"Oct, 1981"	"1981/10"	2.35	31	0.00	21.40
	"Manassas Park city, VA"	"51685"	"Nov, 1981"	"1981/11"	0.28	30	0.00	2.50
	"Manassas Park city, VA"	"51685"	"Dec, 1981"	"1981/12"	1.90	31	0.00	23.20
"Total"	"Manassas Park city, VA"	"51685"			2.11	365	0.00	36.50
	"Martinsville city, VA"	"51690"	"Jan, 1981"	"1981/01"	0.58	31	0.00	9.80
	"Martinsville city, VA"	"51690"	"Feb, 1981"	"1981/02"	3.40	28	0.00	30.90
	"Martinsville city, VA"	"51690"	"Mar, 1981"	"1981/03"	2.11	31	0.00	23.70
	"Martinsville city, VA"	"51690"	"Apr, 1981"	"1981/04"	2.11	30	0.00	14.80
	"Martinsville city, VA"	"51690"	"May, 1981"	"1981/05"	2.81	31	0.00	23.70
	"Martinsville city, VA"	"51690"	"Jun, 1981"	"1981/06"	1.94	30	0.00	18.70
	"Martinsville city, VA"	"51690"	"Jul, 1981"	"1981/07"	3.20	31	0.00	20.50
	"Martinsville city, VA"	"51690"	"Aug, 1981"	"1981/08"	1.71	31	0.00	11.10
	"Martinsville city, VA"	"51690"	"Sep, 1981"	"1981/09"	4.39	30	0.00	30.40
	"Martinsville city, VA"	"51690"	"Oct, 1981"	"1981/10"	2.93	31	0.00	34.60
	"Martinsville city, VA"	"51690"	"Nov, 1981"	"1981/11"	0.73	30	0.00	12.80
	"Martinsville city, VA"	"51690"	"Dec, 1981"	"1981/12"	4.20	31	0.00	28.90
"Total"	"Martinsville city, VA"	"51690"			2.50	365	0.00	34.60
	"Newport News city, VA"	"51700"	"Jan, 1981"	"1981/01"	0.61	31	0.00	12.50
	"Newport News city, VA"	"51700"	"Feb, 1981"	"1981/02"	2.47	28	0.00	19.70
	"Newport News city, VA"	"51700"	"Mar, 1981"	"1981/03"	1.54	31	0.00	10.30
	"Newport News city, VA"	"51700"	"Apr, 1981"	"1981/04"	2.40	30	0.00	20.60
	"Newport News city, VA"	"51700"	"May, 1981"	"1981/05"	4.04	31	0.00	33.20
	"Newport News city, VA"	"51700"	"Jun, 1981"	"1981/06"	3.25	30	0.00	45.80
	"Newport News city, VA"	"51700"	"Jul, 1981"	"1981/07"	3.60	31	0.00	25.60
	"Newport News city, VA"	"51700"	"Aug, 1981"	"1981/08"	3.40	31	0.00	37.70
	"Newport News city, VA"	"51700"	"Sep, 1981"	"1981/09"	2.87	30	0.00	20.70
	"Newport News city, VA"	"51700"	"Oct, 1981"	"1981/10"	2.52	31	0.00	38.40
	"Newport News city, VA"	"51700"	"Nov, 1981"	"1981/11"	0.99	30	0.00	10.00
	"Newport News city, VA"	"51700"	"Dec, 1981"	"1981/12"	5.06	31	0.00	40.10
"Total"	"Newport News city, VA"	"51700"			2.73	365	0.00	45.80
	"Norfolk city, VA"	"51710"	"Jan, 1981"	"1981/01"	0.80	31	0.00	19.10
	"Norfolk city, VA"	"51710"	"Feb, 1981"	"1981/02"	2.33	28	0.00	16.30
	"Norfolk city, VA"	"51710"	"Mar, 1981"	"1981/03"	1.64	31	0.00	13.00
	"Norfolk city, VA"	"51710"	"Apr, 1981"	"1981/04"	2.16	30	0.00	19.30
	"Norfolk city, VA"	"51710"	"May, 1981"	"1981/05"	2.91	31	0.00	23.80
	"Norfolk city, VA"	"51710"	"Jun, 1981"	"1981/06"	4.03	30	0.00	47.00
	"Norfolk city, VA"	"51710"	"Jul, 1981"	"1981/07"	4.45	31	0.00	33.10
	"Norfolk city, VA"	"51710"	"Aug, 1981"	"1981/08"	5.32	31	0.00	61.50
	"Norfolk city, VA"	"51710"	"Sep, 1981"	"1981/09"	2.97	30	0.00	29.60
	"Norfolk city, VA"	"51710"	"Oct, 1981"	"1981/10"	2.50	31	0.00	45.60
	"Norfolk city, VA"	"51710"	"Nov, 1981"	"1981/11"	1.27	30	0.00	16.20
	"Norfolk city, VA"	"51710"	"Dec, 1981"	"1981/12"	4.67	31	0.00	34.90
"Total"	"Norfolk city, VA"	"51710"			2.93	365	0.00	61.50
	"Norton city, VA"	"51720"	"Jan, 1981"	"1981/01"	1.01	31	0.00	10.60
	"Norton city, VA"	"51720"	"Feb, 1981"	"1981/02"	3.83	28	0.00	22.20
	"Norton city, VA"	"51720"	"Mar, 1981"	"1981/03"	2.35	31	0.00	15.60
	"Norton city, VA"	"51720"	"Apr, 1981"	"1981/04"	3.75	30	0.00	27.60
	"Norton city, VA"	"51720"	"May, 1981"	"1981/05"	3.54	31	0.00	18.40
	"Norton city, VA"	"51720"	"Jun, 1981"	"1981/06"	4.12	30	0.00	38.80
	"Norton city, VA"	"51720"	"Jul, 1981"	"1981/07"	3.70	31	0.00	17.80
	"Norton city, VA"	"51720"	"Aug, 1981"	"1981/08"	2.82	31	0.00	28.30
	"Norton city, VA"	"51720"	"Sep, 1981"	"1981/09"	3.37	30	0.00	34.40
	"Norton city, VA"	"51720"	"Oct, 1981"	"1981/10"	2.46	31	0.00	17.20
	"Norton city, VA"	"51720"	"Nov, 1981"	"1981/11"	1.10	30	0.00	5.80
	"Norton city, VA"	"51720"	"Dec, 1981"	"1981/12"	2.54	31	0.00	11.90
"Total"	"Norton city, VA"	"51720"			2.87	365	0.00	38.80
	"Petersburg city, VA"	"51730"	"Jan, 1981"	"1981/01"	0.53	31	0.00	10.40
	"Petersburg city, VA"	"51730"	"Feb, 1981"	"1981/02"	2.64	28	0.00	21.30
	"Petersburg city, VA"	"51730"	"Mar, 1981"	"1981/03"	1.56	31	0.00	11.40
	"Petersburg city, VA"	"51730"	"Apr, 1981"	"1981/04"	2.38	30	0.00	18.30
	"Petersburg city, VA"	"51730"	"May, 1981"	"1981/05"	5.08	31	0.00	48.60
	"Petersburg city, VA"	"51730"	"Jun, 1981"	"1981/06"	3.08	30	0.00	45.30
	"Petersburg city, VA"	"51730"	"Jul, 1981"	"1981/07"	3.85	31	0.00	32.20
	"Petersburg city, VA"	"51730"	"Aug, 1981"	"1981/08"	2.95	31	0.00	16.50
	"Petersburg city, VA"	"51730"	"Sep, 1981"	"1981/09"	2.12	30	0.00	19.40
	"Petersburg city, VA"	"51730"	"Oct, 1981"	"1981/10"	2.40	31	0.00	33.40
	"Petersburg city, VA"	"51730"	"Nov, 1981"	"1981/11"	0.77	30	0.00	7.50
	"Petersburg city, VA"	"51730"	"Dec, 1981"	"1981/12"	4.30	31	0.00	31.90
"Total"	"Petersburg city, VA"	"51730"			2.64	365	0.00	48.60
	"Poquoson city, VA"	"51735"	"Jan, 1981"	"1981/01"	0.63	31	0.00	13.60
	"Poquoson city, VA"	"51735"	"Feb, 1981"	"1981/02"	2.40	28	0.00	16.40
	"Poquoson city, VA"	"51735"	"Mar, 1981"	"1981/03"	1.65	31	0.00	10.80
	"Poquoson city, VA"	"51735"	"Apr, 1981"	"1981/04"	2.32	30	0.00	21.60
	"Poquoson city, VA"	"51735"	"May, 1981"	"1981/05"	3.21	31	0.00	25.50
	"Poquoson city, VA"	"51735"	"Jun, 1981"	"1981/06"	3.76	30	0.00	46.50
	"Poquoson city, VA"	"51735"	"Jul, 1981"	"1981/07"	4.26	31	0.00	30.10
	"Poquoson city, VA"	"51735"	"Aug, 1981"	"1981/08"	4.47	31	0.00	46.90
	"Poquoson city, VA"	"51735"	"Sep, 1981"	"1981/09"	3.05	30	0.00	28.00
	"Poquoson city, VA"	"51735"	"Oct, 1981"	"1981/10"	2.62	31	0.00	40.80
	"Poquoson city, VA"	"51735"	"Nov, 1981"	"1981/11"	1.16	30	0.00	12.90
	"Poquoson city, VA"	"51735"	"Dec, 1981"	"1981/12"	4.75	31	0.00	41.30
"Total"	"Poquoson city, VA"	"51735"			2.86	365	0.00	46.90
	"Portsmouth city, VA"	"51740"	"Jan, 1981"	"1981/01"	0.82	31	0.00	19.80
	"Portsmouth city, VA"	"51740"	"Feb, 1981"	"1981/02"	2.43	28	0.00	17.50
	"Portsmouth city, VA"	"51740"	"Mar, 1981"	"1981/03"	1.66	31	0.00	14.00
	"Portsmouth city, VA"	"51740"	"Apr, 1981"	"1981/04"	2.00	30	0.00	19.00
	"Portsmouth city, VA"	"51740"	"May, 1981"	"1981/05"	2.65	31	0.00	21.70
	"Portsmouth city, VA"	"51740"	"Jun, 1981"	"1981/06"	3.99	30	0.00	39.50
	"Portsmouth city, VA"	"51740"	"Jul, 1981"	"1981/07"	4.21	31	0.00	33.40
	"Portsmouth city, VA"	"51740"	"Aug, 1981"	"1981/08"	5.52	31	0.00	65.60
	"Portsmouth city, VA"	"51740"	"Sep, 1981"	"1981/09"	2.65	30	0.00	28.20
	"Portsmouth city, VA"	"51740"	"Oct, 1981"	"1981/10"	2.51	31	0.00	51.50
	"Portsmouth city, VA"	"51740"	"Nov, 1981"	"1981/11"	1.24	30	0.00	16.80
	"Portsmouth city, VA"	"51740"	"Dec, 1981"	"1981/12"	4.63	31	0.00	33.80
"Total"	"Portsmouth city, VA"	"51740"			2.87	365	0.00	65.60
	"Radford city, VA"	"51750"	"Jan, 1981"	"1981/01"	0.54	31	0.00	5.50
	"Radford city, VA"	"51750"	"Feb, 1981"	"1981/02"	2.80	28	0.00	20.40
	"Radford city, VA"	"51750"	"Mar, 1981"	"1981/03"	1.85	31	0.00	13.70
	"Radford city, VA"	"51750"	"Apr, 1981"	"1981/04"	1.97	30	0.00	13.70
	"Radford city, VA"	"51750"	"May, 1981"	"1981/05"	3.72	31	0.00	19.70
	"Radford city, VA"	"51750"	"Jun, 1981"	"1981/06"	2.83	30	0.00	25.30
	"Radford city, VA"	"51750"	"Jul, 1981"	"1981/07"	3.75	31	0.00	19.30
	"Radford city, VA"	"51750"	"Aug, 1981"	"1981/08"	1.20	31	0.00	13.60
	"Radford city, VA"	"51750"	"Sep, 1981"	"1981/09"	2.44	30	0.00	13.60
	"Radford city, VA"	"51750"	"Oct, 1981"	"1981/10"	2.70	31	0.00	28.40
	"Radford city, VA"	"51750"	"Nov, 1981"	"1981/11"	0.83	30	0.00	12.60
	"Radford city, VA"	"51750"	"Dec, 1981"	"1981/12"	2.51	31	0.00	17.50
"Total"	"Radford city, VA"	"51750"			2.26	365	0.00	28.40
	"Richmond city, VA"	"51760"	"Jan, 1981"	"1981/01"	0.57	31	0.00	12.40
	"Richmond city, VA"	"51760"	"Feb, 1981"	"1981/02"	2.72	28	0.00	19.80
	"Richmond city, VA"	"51760"	"Mar, 1981"	"1981/03"	1.33	31	0.00	14.20
	"Richmond city, VA"	"51760"	"Apr, 1981"	"1981/04"	2.38	30	0.00	19.40
	"Richmond city, VA"	"51760"	"May, 1981"	"1981/05"	4.38	31	0.00	27.50
	"Richmond city, VA"	"51760"	"Jun, 1981"	"1981/06"	2.26	30	0.00	16.50
	"Richmond city, VA"	"51760"	"Jul, 1981"	"1981/07"	3.85	31	0.00	30.80
	"Richmond city, VA"	"51760"	"Aug, 1981"	"1981/08"	2.49	31	0.00	12.90
	"Richmond city, VA"	"51760"	"Sep, 1981"	"1981/09"	2.21	30	0.00	21.50
	"Richmond city, VA"	"51760"	"Oct, 1981"	"1981/10"	2.44	31	0.00	24.30
	"Richmond city, VA"	"51760"	"Nov, 1981"	"1981/11"	0.69	30	0.00	7.60
	"Richmond city, VA"	"51760"	"Dec, 1981"	"1981/12"	3.69	31	0.00	32.40
"Total"	"Richmond city, VA"	"51760"			2.42	365	0.00	32.40
	"Roanoke city, VA"	"51770"	"Jan, 1981"	"1981/01"	0.28	31	0.00	4.60
	"Roanoke city, VA"	"51770"	"Feb, 1981"	"1981/02"	2.41	28	0.00	18.70
	"Roanoke city, VA"	"51770"	"Mar, 1981"	"1981/03"	1.84	31	0.00	19.50
	"Roanoke city, VA"	"51770"	"Apr, 1981"	"1981/04"	1.63	30	0.00	12.10
	"Roanoke city, VA"	"51770"	"May, 1981"	"1981/05"	3.89	31	0.00	27.70
	"Roanoke city, VA"	"51770"	"Jun, 1981"	"1981/06"	2.32	30	0.00	24.10
	"Roanoke city, VA"	"51770"	"Jul, 1981"	"1981/07"	2.61	31	0.00	11.10
	"Roanoke city, VA"	"51770"	"Aug, 1981"	"1981/08"	1.36	31	0.00	11.40
	"Roanoke city, VA"	"51770"	"Sep, 1981"	"1981/09"	3.23	30	0.00	45.50
	"Roanoke city, VA"	"51770"	"Oct, 1981"	"1981/10"	3.30	31	0.00	42.40
	"Roanoke city, VA"	"51770"	"Nov, 1981"	"1981/11"	0.76	30	0.00	15.10
	"Roanoke city, VA"	"51770"	"Dec, 1981"	"1981/12"	2.70	31	0.00	27.50
"Total"	"Roanoke city, VA"	"51770"			2.20	365	0.00	45.50
	"Salem city, VA"	"51775"	"Jan, 1981"	"1981/01"	0.33	31	0.00	5.80
	"Salem city, VA"	"51775"	"Feb, 1981"	"1981/02"	2.44	28	0.00	18.70
	"Salem city, VA"	"51775"	"Mar, 1981"	"1981/03"	1.71	31	0.00	17.60
	"Salem city, VA"	"51775"	"Apr, 1981"	"1981/04"	1.77	30	0.00	12.90
	"Salem city, VA"	"51775"	"May, 1981"	"1981/05"	4.43	31	0.00	33.80
	"Salem city, VA"	"51775"	"Jun, 1981"	"1981/06"	2.53	30	0.00	20.20
	"Salem city, VA"	"51775"	"Jul, 1981"	"1981/07"	2.85	31	0.00	14.00
	"Salem city, VA"	"51775"	"Aug, 1981"	"1981/08"	1.48	31	0.00	11.10
	"Salem city, VA"	"51775"	"Sep, 1981"	"1981/09"	2.30	30	0.00	29.70
	"Salem city, VA"	"51775"	"Oct, 1981"	"1981/10"	3.34	31	0.00	44.40
	"Salem city, VA"	"51775"	"Nov, 1981"	"1981/11"	0.74	30	0.00	13.60
	"Salem city, VA"	"51775"	"Dec, 1981"	"1981/12"	2.73	31	0.00	22.20
"Total"	"Salem city, VA"	"51775"			2.22	365	0.00	44.40
	"South Boston  city, VA"	"51780"	"Jan, 1981"	"1981/01"	0.63	31	0.00	12.10
	"South Boston  city, VA"	"51780"	"Feb, 1981"	"1981/02"	3.41	28	0.00	31.50
	"South Boston  city, VA"	"51780"	"Mar, 1981"	"1981/03"	1.72	31	0.00	14.10
	"South Boston  city, VA"	"51780"	"Apr, 1981"	"1981/04"	2.22	30	0.00	13.00
	"South Boston  city, VA"	"51780"	"May, 1981"	"1981/05"	2.05	31	0.00	13.80
	"South Boston  city, VA"	"51780"	"Jun, 1981"	"1981/06"	2.29	30	0.00	23.50
	"South Boston  city, VA"	"51780"	"Jul, 1981"	"1981/07"	4.95	31	0.00	49.80
	"South Boston  city, VA"	"51780"	"Aug, 1981"	"1981/08"	2.39	31	0.00	18.90
	"South Boston  city, VA"	"51780"	"Sep, 1981"	"1981/09"	3.43	30	0.00	26.10
	"South Boston  city, VA"	"51780"	"Oct, 1981"	"1981/10"	3.62	31	0.00	43.40
	"South Boston  city, VA"	"51780"	"Nov, 1981"	"1981/11"	0.64	30	0.00	14.00
	"South Boston  city, VA"	"51780"	"Dec, 1981"	"1981/12"	4.23	31	0.00	28.60
"Total"	"South Boston  city, VA"	"51780"			2.63	365	0.00	49.80
	"Staunton city, VA"	"51790"	"Jan, 1981"	"1981/01"	0.23	31	0.00	3.80
	"Staunton city, VA"	"51790"	"Feb, 1981"	"1981/02"	2.86	28	0.00	22.80
	"Staunton city, VA"	"51790"	"Mar, 1981"	"1981/03"	0.73	31	0.00	8.00
	"Staunton city, VA"	"51790"	"Apr, 1981"	"1981/04"	1.45	30	0.00	7.00
	"Staunton city, VA"	"51790"	"May, 1981"	"1981/05"	3.35	31	0.00	19.40
	"Staunton city, VA"	"51790"	"Jun, 1981"	"1981/06"	2.72	30	0.00	15.90
	"Staunton city, VA"	"51790"	"Jul, 1981"	"1981/07"	4.19	31	0.00	23.40
	"Staunton city, VA"	"51790"	"Aug, 1981"	"1981/08"	1.64	31	0.00	21.80
	"Staunton city, VA"	"51790"	"Sep, 1981"	"1981/09"	2.78	30	0.00	16.70
	"Staunton city, VA"	"51790"	"Oct, 1981"	"1981/10"	3.07	31	0.00	38.80
	"Staunton city, VA"	"51790"	"Nov, 1981"	"1981/11"	0.48	30	0.00	8.60
	"Staunton city, VA"	"51790"	"Dec, 1981"	"1981/12"	2.16	31	0.00	17.70
"Total"	"Staunton city, VA"	"51790"			2.14	365	0.00	38.80
	"Suffolk city, VA"	"51800"	"Jan, 1981"	"1981/01"	0.75	217	0.00	21.70
	"Suffolk city, VA"	"51800"	"Feb, 1981"	"1981/02"	2.56	196	0.00	23.30
	"Suffolk city, VA"	"51800"	"Mar, 1981"	"1981/03"	1.85	217	0.00	16.00
	"Suffolk city, VA"	"51800"	"Apr, 1981"	"1981/04"	1.91	210	0.00	21.20
