"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
"Total"	"Weber County, UT"	"49057"			1.38	4380	0.00	39.20
	"Addison County, VT"	"50001"	"Jan, 2002"	"2002/01"	1.60	403	0.00	20.30
	"Addison County, VT"	"50001"	"Feb, 2002"	"2002/02"	2.18	364	0.00	28.80
	"Addison County, VT"	"50001"	"Mar, 2002"	"2002/03"	2.54	403	0.00	45.80
	"Addison County, VT"	"50001"	"Apr, 2002"	"2002/04"	3.78	390	0.00	61.10
	"Addison County, VT"	"50001"	"May, 2002"	"2002/05"	3.20	403	0.00	43.90
	"Addison County, VT"	"50001"	"Jun, 2002"	"2002/06"	3.77	390	0.00	43.90
	"Addison County, VT"	"50001"	"Jul, 2002"	"2002/07"	1.86	403	0.00	17.90
	"Addison County, VT"	"50001"	"Aug, 2002"	"2002/08"	1.44	403	0.00	16.50
	"Addison County, VT"	"50001"	"Sep, 2002"	"2002/09"	4.02	390	0.00	63.10
	"Addison County, VT"	"50001"	"Oct, 2002"	"2002/10"	2.83	403	0.00	41.30
	"Addison County, VT"	"50001"	"Nov, 2002"	"2002/11"	3.48	390	0.00	23.30
	"Addison County, VT"	"50001"	"Dec, 2002"	"2002/12"	2.35	403	0.00	25.90
"Total"	"Addison County, VT"	"50001"			2.75	4745	0.00	63.10
	"Bennington County, VT"	"50003"	"Jan, 2002"	"2002/01"	2.98	310	0.00	22.00
	"Bennington County, VT"	"50003"	"Feb, 2002"	"2002/02"	3.25	280	0.00	32.40
	"Bennington County, VT"	"50003"	"Mar, 2002"	"2002/03"	3.98	310	0.00	50.80
	"Bennington County, VT"	"50003"	"Apr, 2002"	"2002/04"	3.88	300	0.00	21.50
	"Bennington County, VT"	"50003"	"May, 2002"	"2002/05"	5.03	310	0.00	37.90
	"Bennington County, VT"	"50003"	"Jun, 2002"	"2002/06"	5.48	300	0.00	49.30
	"Bennington County, VT"	"50003"	"Jul, 2002"	"2002/07"	2.22	310	0.00	36.00
	"Bennington County, VT"	"50003"	"Aug, 2002"	"2002/08"	3.36	310	0.00	40.60
	"Bennington County, VT"	"50003"	"Sep, 2002"	"2002/09"	3.87	300	0.00	39.40
	"Bennington County, VT"	"50003"	"Oct, 2002"	"2002/10"	3.87	310	0.00	34.20
	"Bennington County, VT"	"50003"	"Nov, 2002"	"2002/11"	5.20	300	0.00	43.10
	"Bennington County, VT"	"50003"	"Dec, 2002"	"2002/12"	3.87	310	0.00	38.70
"Total"	"Bennington County, VT"	"50003"			3.91	3650	0.00	50.80
	"Caledonia County, VT"	"50005"	"Jan, 2002"	"2002/01"	2.75	403	0.00	13.70
	"Caledonia County, VT"	"50005"	"Feb, 2002"	"2002/02"	2.46	364	0.00	28.90
	"Caledonia County, VT"	"50005"	"Mar, 2002"	"2002/03"	4.09	403	0.00	35.60
	"Caledonia County, VT"	"50005"	"Apr, 2002"	"2002/04"	3.97	390	0.00	33.70
	"Caledonia County, VT"	"50005"	"May, 2002"	"2002/05"	3.57	403	0.00	35.00
	"Caledonia County, VT"	"50005"	"Jun, 2002"	"2002/06"	6.42	390	0.00	57.20
	"Caledonia County, VT"	"50005"	"Jul, 2002"	"2002/07"	3.82	403	0.00	27.70
	"Caledonia County, VT"	"50005"	"Aug, 2002"	"2002/08"	0.97	403	0.00	13.80
	"Caledonia County, VT"	"50005"	"Sep, 2002"	"2002/09"	3.83	390	0.00	49.90
	"Caledonia County, VT"	"50005"	"Oct, 2002"	"2002/10"	2.45	403	0.00	23.60
	"Caledonia County, VT"	"50005"	"Nov, 2002"	"2002/11"	3.79	390	0.00	21.30
	"Caledonia County, VT"	"50005"	"Dec, 2002"	"2002/12"	1.93	403	0.00	17.50
"Total"	"Caledonia County, VT"	"50005"			3.33	4745	0.00	57.20
	"Chittenden County, VT"	"50007"	"Jan, 2002"	"2002/01"	1.38	403	0.00	15.50
	"Chittenden County, VT"	"50007"	"Feb, 2002"	"2002/02"	1.76	364	0.00	36.60
	"Chittenden County, VT"	"50007"	"Mar, 2002"	"2002/03"	1.85	403	0.00	32.40
	"Chittenden County, VT"	"50007"	"Apr, 2002"	"2002/04"	3.16	390	0.00	34.90
	"Chittenden County, VT"	"50007"	"May, 2002"	"2002/05"	3.36	403	0.00	35.10
	"Chittenden County, VT"	"50007"	"Jun, 2002"	"2002/06"	5.47	390	0.00	56.80
	"Chittenden County, VT"	"50007"	"Jul, 2002"	"2002/07"	2.78	403	0.00	36.20
	"Chittenden County, VT"	"50007"	"Aug, 2002"	"2002/08"	1.15	403	0.00	17.00
	"Chittenden County, VT"	"50007"	"Sep, 2002"	"2002/09"	4.83	390	0.00	65.20
	"Chittenden County, VT"	"50007"	"Oct, 2002"	"2002/10"	2.92	403	0.00	38.80
	"Chittenden County, VT"	"50007"	"Nov, 2002"	"2002/11"	3.07	390	0.00	26.50
	"Chittenden County, VT"	"50007"	"Dec, 2002"	"2002/12"	1.47	403	0.00	12.60
"Total"	"Chittenden County, VT"	"50007"			2.76	4745	0.00	65.20
	"Essex County, VT"	"50009"	"Jan, 2002"	"2002/01"	2.87	372	0.00	13.00
	"Essex County, VT"	"50009"	"Feb, 2002"	"2002/02"	2.66	336	0.00	31.90
	"Essex County, VT"	"50009"	"Mar, 2002"	"2002/03"	3.19	372	0.00	25.90
	"Essex County, VT"	"50009"	"Apr, 2002"	"2002/04"	3.75	360	0.00	23.30
	"Essex County, VT"	"50009"	"May, 2002"	"2002/05"	4.15	372	0.00	31.00
	"Essex County, VT"	"50009"	"Jun, 2002"	"2002/06"	6.77	360	0.00	57.50
	"Essex County, VT"	"50009"	"Jul, 2002"	"2002/07"	3.13	372	0.00	21.70
	"Essex County, VT"	"50009"	"Aug, 2002"	"2002/08"	1.41	372	0.00	19.70
	"Essex County, VT"	"50009"	"Sep, 2002"	"2002/09"	4.10	360	0.00	53.00
	"Essex County, VT"	"50009"	"Oct, 2002"	"2002/10"	2.16	372	0.00	19.10
	"Essex County, VT"	"50009"	"Nov, 2002"	"2002/11"	3.57	360	0.00	17.70
	"Essex County, VT"	"50009"	"Dec, 2002"	"2002/12"	2.01	372	0.00	18.80
"Total"	"Essex County, VT"	"50009"			3.31	4380	0.00	57.50
	"Franklin County, VT"	"50011"	"Jan, 2002"	"2002/01"	1.60	434	0.00	13.10
	"Franklin County, VT"	"50011"	"Feb, 2002"	"2002/02"	1.88	392	0.00	36.60
	"Franklin County, VT"	"50011"	"Mar, 2002"	"2002/03"	2.17	434	0.00	29.20
	"Franklin County, VT"	"50011"	"Apr, 2002"	"2002/04"	3.48	420	0.00	25.40
	"Franklin County, VT"	"50011"	"May, 2002"	"2002/05"	4.05	434	0.00	30.80
	"Franklin County, VT"	"50011"	"Jun, 2002"	"2002/06"	6.62	420	0.00	56.60
	"Franklin County, VT"	"50011"	"Jul, 2002"	"2002/07"	3.69	434	0.00	32.00
	"Franklin County, VT"	"50011"	"Aug, 2002"	"2002/08"	1.13	434	0.00	21.80
	"Franklin County, VT"	"50011"	"Sep, 2002"	"2002/09"	5.44	420	0.00	55.40
	"Franklin County, VT"	"50011"	"Oct, 2002"	"2002/10"	3.02	434	0.00	30.50
	"Franklin County, VT"	"50011"	"Nov, 2002"	"2002/11"	3.55	420	0.00	28.10
	"Franklin County, VT"	"50011"	"Dec, 2002"	"2002/12"	1.56	434	0.00	15.30
"Total"	"Franklin County, VT"	"50011"			3.18	5110	0.00	56.60
	"Grand Isle County, VT"	"50013"	"Jan, 2002"	"2002/01"	1.02	93	0.00	7.50
	"Grand Isle County, VT"	"50013"	"Feb, 2002"	"2002/02"	1.19	84	0.00	17.70
	"Grand Isle County, VT"	"50013"	"Mar, 2002"	"2002/03"	1.35	93	0.00	18.90
	"Grand Isle County, VT"	"50013"	"Apr, 2002"	"2002/04"	2.85	90	0.00	19.70
	"Grand Isle County, VT"	"50013"	"May, 2002"	"2002/05"	3.32	93	0.00	20.00
	"Grand Isle County, VT"	"50013"	"Jun, 2002"	"2002/06"	5.45	90	0.00	38.70
	"Grand Isle County, VT"	"50013"	"Jul, 2002"	"2002/07"	2.56	93	0.00	29.30
	"Grand Isle County, VT"	"50013"	"Aug, 2002"	"2002/08"	0.84	93	0.00	10.20
	"Grand Isle County, VT"	"50013"	"Sep, 2002"	"2002/09"	4.57	90	0.00	45.30
	"Grand Isle County, VT"	"50013"	"Oct, 2002"	"2002/10"	2.61	93	0.00	31.50
	"Grand Isle County, VT"	"50013"	"Nov, 2002"	"2002/11"	2.33	90	0.00	14.30
	"Grand Isle County, VT"	"50013"	"Dec, 2002"	"2002/12"	0.99	93	0.00	9.80
"Total"	"Grand Isle County, VT"	"50013"			2.42	1095	0.00	45.30
	"Lamoille County, VT"	"50015"	"Jan, 2002"	"2002/01"	2.25	248	0.00	16.50
	"Lamoille County, VT"	"50015"	"Feb, 2002"	"2002/02"	2.76	224	0.00	43.70
	"Lamoille County, VT"	"50015"	"Mar, 2002"	"2002/03"	2.85	248	0.00	34.70
	"Lamoille County, VT"	"50015"	"Apr, 2002"	"2002/04"	3.90	240	0.00	25.50
	"Lamoille County, VT"	"50015"	"May, 2002"	"2002/05"	4.18	248	0.00	34.00
	"Lamoille County, VT"	"50015"	"Jun, 2002"	"2002/06"	7.57	240	0.00	58.90
	"Lamoille County, VT"	"50015"	"Jul, 2002"	"2002/07"	4.04	248	0.00	32.00
	"Lamoille County, VT"	"50015"	"Aug, 2002"	"2002/08"	1.32	248	0.00	16.20
	"Lamoille County, VT"	"50015"	"Sep, 2002"	"2002/09"	5.52	240	0.00	67.90
	"Lamoille County, VT"	"50015"	"Oct, 2002"	"2002/10"	3.16	248	0.00	33.70
	"Lamoille County, VT"	"50015"	"Nov, 2002"	"2002/11"	4.22	240	0.00	31.00
	"Lamoille County, VT"	"50015"	"Dec, 2002"	"2002/12"	1.77	248	0.00	12.00
"Total"	"Lamoille County, VT"	"50015"			3.62	2920	0.00	67.90
	"Orange County, VT"	"50017"	"Jan, 2002"	"2002/01"	2.32	372	0.00	19.80
	"Orange County, VT"	"50017"	"Feb, 2002"	"2002/02"	2.47	336	0.00	28.20
	"Orange County, VT"	"50017"	"Mar, 2002"	"2002/03"	3.64	372	0.00	36.10
	"Orange County, VT"	"50017"	"Apr, 2002"	"2002/04"	4.35	360	0.00	50.80
	"Orange County, VT"	"50017"	"May, 2002"	"2002/05"	3.50	372	0.00	43.10
	"Orange County, VT"	"50017"	"Jun, 2002"	"2002/06"	4.46	360	0.00	42.00
	"Orange County, VT"	"50017"	"Jul, 2002"	"2002/07"	2.62	372	0.00	24.00
	"Orange County, VT"	"50017"	"Aug, 2002"	"2002/08"	1.27	372	0.00	15.80
	"Orange County, VT"	"50017"	"Sep, 2002"	"2002/09"	3.95	360	0.00	53.30
	"Orange County, VT"	"50017"	"Oct, 2002"	"2002/10"	2.69	372	0.00	32.50
	"Orange County, VT"	"50017"	"Nov, 2002"	"2002/11"	4.12	360	0.00	25.90
	"Orange County, VT"	"50017"	"Dec, 2002"	"2002/12"	2.25	372	0.00	29.20
"Total"	"Orange County, VT"	"50017"			3.13	4380	0.00	53.30
	"Orleans County, VT"	"50019"	"Jan, 2002"	"2002/01"	2.75	403	0.00	17.50
	"Orleans County, VT"	"50019"	"Feb, 2002"	"2002/02"	2.54	364	0.00	31.20
	"Orleans County, VT"	"50019"	"Mar, 2002"	"2002/03"	3.13	403	0.00	24.60
	"Orleans County, VT"	"50019"	"Apr, 2002"	"2002/04"	3.77	390	0.00	22.80
	"Orleans County, VT"	"50019"	"May, 2002"	"2002/05"	4.14	403	0.00	30.20
	"Orleans County, VT"	"50019"	"Jun, 2002"	"2002/06"	7.32	390	0.00	55.80
	"Orleans County, VT"	"50019"	"Jul, 2002"	"2002/07"	3.98	403	0.00	38.10
	"Orleans County, VT"	"50019"	"Aug, 2002"	"2002/08"	0.92	403	0.00	13.90
	"Orleans County, VT"	"50019"	"Sep, 2002"	"2002/09"	4.67	390	0.00	55.40
	"Orleans County, VT"	"50019"	"Oct, 2002"	"2002/10"	2.74	403	0.00	27.10
	"Orleans County, VT"	"50019"	"Nov, 2002"	"2002/11"	3.92	390	0.00	28.10
	"Orleans County, VT"	"50019"	"Dec, 2002"	"2002/12"	1.86	403	0.00	15.70
"Total"	"Orleans County, VT"	"50019"			3.47	4745	0.00	55.80
	"Rutland County, VT"	"50021"	"Jan, 2002"	"2002/01"	2.23	620	0.00	23.40
	"Rutland County, VT"	"50021"	"Feb, 2002"	"2002/02"	2.98	560	0.00	36.40
	"Rutland County, VT"	"50021"	"Mar, 2002"	"2002/03"	3.64	620	0.00	50.50
	"Rutland County, VT"	"50021"	"Apr, 2002"	"2002/04"	4.00	600	0.00	55.20
	"Rutland County, VT"	"50021"	"May, 2002"	"2002/05"	3.76	620	0.00	42.50
	"Rutland County, VT"	"50021"	"Jun, 2002"	"2002/06"	4.25	600	0.00	43.60
	"Rutland County, VT"	"50021"	"Jul, 2002"	"2002/07"	1.91	620	0.00	24.80
	"Rutland County, VT"	"50021"	"Aug, 2002"	"2002/08"	2.02	620	0.00	28.00
	"Rutland County, VT"	"50021"	"Sep, 2002"	"2002/09"	3.79	600	0.00	51.30
	"Rutland County, VT"	"50021"	"Oct, 2002"	"2002/10"	3.03	620	0.00	36.90
	"Rutland County, VT"	"50021"	"Nov, 2002"	"2002/11"	4.19	600	0.00	34.10
	"Rutland County, VT"	"50021"	"Dec, 2002"	"2002/12"	3.05	620	0.00	35.20
"Total"	"Rutland County, VT"	"50021"			3.23	7300	0.00	55.20
	"Washington County, VT"	"50023"	"Jan, 2002"	"2002/01"	2.27	465	0.00	16.40
	"Washington County, VT"	"50023"	"Feb, 2002"	"2002/02"	2.83	420	0.00	41.30
	"Washington County, VT"	"50023"	"Mar, 2002"	"2002/03"	3.17	465	0.00	37.70
	"Washington County, VT"	"50023"	"Apr, 2002"	"2002/04"	4.16	450	0.00	53.70
	"Washington County, VT"	"50023"	"May, 2002"	"2002/05"	3.90	465	0.00	40.60
	"Washington County, VT"	"50023"	"Jun, 2002"	"2002/06"	6.49	450	0.00	62.60
	"Washington County, VT"	"50023"	"Jul, 2002"	"2002/07"	3.32	465	0.00	41.40
	"Washington County, VT"	"50023"	"Aug, 2002"	"2002/08"	1.48	465	0.00	19.40
	"Washington County, VT"	"50023"	"Sep, 2002"	"2002/09"	4.56	450	0.00	66.70
	"Washington County, VT"	"50023"	"Oct, 2002"	"2002/10"	3.01	465	0.00	41.30
	"Washington County, VT"	"50023"	"Nov, 2002"	"2002/11"	4.21	450	0.00	30.30
	"Washington County, VT"	"50023"	"Dec, 2002"	"2002/12"	2.04	465	0.00	22.20
"Total"	"Washington County, VT"	"50023"			3.44	5475	0.00	66.70
	"Windham County, VT"	"50025"	"Jan, 2002"	"2002/01"	2.49	434	0.00	26.50
	"Windham County, VT"	"50025"	"Feb, 2002"	"2002/02"	2.59	392	0.00	29.80
	"Windham County, VT"	"50025"	"Mar, 2002"	"2002/03"	3.69	434	0.00	44.30
	"Windham County, VT"	"50025"	"Apr, 2002"	"2002/04"	3.57	420	0.00	23.20
	"Windham County, VT"	"50025"	"May, 2002"	"2002/05"	4.74	434	0.00	43.70
	"Windham County, VT"	"50025"	"Jun, 2002"	"2002/06"	4.61	420	0.00	46.50
	"Windham County, VT"	"50025"	"Jul, 2002"	"2002/07"	1.99	434	0.00	33.80
	"Windham County, VT"	"50025"	"Aug, 2002"	"2002/08"	2.86	434	0.00	38.50
	"Windham County, VT"	"50025"	"Sep, 2002"	"2002/09"	2.94	420	0.00	38.40
	"Windham County, VT"	"50025"	"Oct, 2002"	"2002/10"	3.77	434	0.00	35.60
	"Windham County, VT"	"50025"	"Nov, 2002"	"2002/11"	5.01	420	0.00	43.80
	"Windham County, VT"	"50025"	"Dec, 2002"	"2002/12"	3.78	434	0.00	40.70
"Total"	"Windham County, VT"	"50025"			3.51	5110	0.00	46.50
	"Windsor County, VT"	"50027"	"Jan, 2002"	"2002/01"	2.37	527	0.00	23.10
	"Windsor County, VT"	"50027"	"Feb, 2002"	"2002/02"	2.90	476	0.00	33.40
	"Windsor County, VT"	"50027"	"Mar, 2002"	"2002/03"	3.79	527	0.00	45.80
	"Windsor County, VT"	"50027"	"Apr, 2002"	"2002/04"	3.79	510	0.00	46.70
	"Windsor County, VT"	"50027"	"May, 2002"	"2002/05"	3.95	527	0.00	42.90
	"Windsor County, VT"	"50027"	"Jun, 2002"	"2002/06"	4.15	510	0.00	39.60
	"Windsor County, VT"	"50027"	"Jul, 2002"	"2002/07"	2.13	527	0.00	27.50
	"Windsor County, VT"	"50027"	"Aug, 2002"	"2002/08"	1.77	527	0.00	30.40
	"Windsor County, VT"	"50027"	"Sep, 2002"	"2002/09"	3.52	510	0.00	46.20
	"Windsor County, VT"	"50027"	"Oct, 2002"	"2002/10"	3.38	527	0.00	33.40
	"Windsor County, VT"	"50027"	"Nov, 2002"	"2002/11"	4.51	510	0.00	32.80
	"Windsor County, VT"	"50027"	"Dec, 2002"	"2002/12"	2.94	527	0.00	31.80
"Total"	"Windsor County, VT"	"50027"			3.26	6205	0.00	46.70
	"Accomack County, VA"	"51001"	"Jan, 2002"	"2002/01"	2.50	310	0.00	26.40
	"Accomack County, VA"	"51001"	"Feb, 2002"	"2002/02"	0.75	280	0.00	16.90
	"Accomack County, VA"	"51001"	"Mar, 2002"	"2002/03"	4.28	310	0.00	33.70
	"Accomack County, VA"	"51001"	"Apr, 2002"	"2002/04"	3.31	300	0.00	37.10
	"Accomack County, VA"	"51001"	"May, 2002"	"2002/05"	1.52	310	0.00	14.50
	"Accomack County, VA"	"51001"	"Jun, 2002"	"2002/06"	3.35	300	0.00	58.60
	"Accomack County, VA"	"51001"	"Jul, 2002"	"2002/07"	2.44	310	0.00	58.30
	"Accomack County, VA"	"51001"	"Aug, 2002"	"2002/08"	1.56	310	0.00	33.30
	"Accomack County, VA"	"51001"	"Sep, 2002"	"2002/09"	1.55	300	0.00	22.80
	"Accomack County, VA"	"51001"	"Oct, 2002"	"2002/10"	5.64	310	0.00	73.40
	"Accomack County, VA"	"51001"	"Nov, 2002"	"2002/11"	3.50	300	0.00	27.60
	"Accomack County, VA"	"51001"	"Dec, 2002"	"2002/12"	2.95	310	0.00	28.80
"Total"	"Accomack County, VA"	"51001"			2.79	3650	0.00	73.40
	"Albemarle County, VA"	"51003"	"Jan, 2002"	"2002/01"	1.25	372	0.00	18.00
	"Albemarle County, VA"	"51003"	"Feb, 2002"	"2002/02"	0.54	336	0.00	11.90
	"Albemarle County, VA"	"51003"	"Mar, 2002"	"2002/03"	3.34	372	0.00	35.50
	"Albemarle County, VA"	"51003"	"Apr, 2002"	"2002/04"	3.17	360	0.00	29.50
	"Albemarle County, VA"	"51003"	"May, 2002"	"2002/05"	2.56	372	0.00	27.30
	"Albemarle County, VA"	"51003"	"Jun, 2002"	"2002/06"	1.94	360	0.00	14.30
	"Albemarle County, VA"	"51003"	"Jul, 2002"	"2002/07"	3.84	372	0.00	36.10
	"Albemarle County, VA"	"51003"	"Aug, 2002"	"2002/08"	2.53	372	0.00	50.10
	"Albemarle County, VA"	"51003"	"Sep, 2002"	"2002/09"	3.11	360	0.00	59.30
	"Albemarle County, VA"	"51003"	"Oct, 2002"	"2002/10"	5.18	372	0.00	47.90
	"Albemarle County, VA"	"51003"	"Nov, 2002"	"2002/11"	4.29	360	0.00	32.30
	"Albemarle County, VA"	"51003"	"Dec, 2002"	"2002/12"	3.81	372	0.00	37.00
"Total"	"Albemarle County, VA"	"51003"			2.98	4380	0.00	59.30
	"Alleghany County, VA"	"51005"	"Jan, 2002"	"2002/01"	1.46	248	0.00	20.10
	"Alleghany County, VA"	"51005"	"Feb, 2002"	"2002/02"	0.44	224	0.00	5.50
	"Alleghany County, VA"	"51005"	"Mar, 2002"	"2002/03"	3.64	248	0.00	30.40
	"Alleghany County, VA"	"51005"	"Apr, 2002"	"2002/04"	4.04	240	0.00	32.40
	"Alleghany County, VA"	"51005"	"May, 2002"	"2002/05"	2.35	248	0.00	26.90
	"Alleghany County, VA"	"51005"	"Jun, 2002"	"2002/06"	2.38	240	0.00	20.00
	"Alleghany County, VA"	"51005"	"Jul, 2002"	"2002/07"	4.10	248	0.00	21.30
	"Alleghany County, VA"	"51005"	"Aug, 2002"	"2002/08"	1.01	248	0.00	13.90
	"Alleghany County, VA"	"51005"	"Sep, 2002"	"2002/09"	4.24	240	0.00	58.30
	"Alleghany County, VA"	"51005"	"Oct, 2002"	"2002/10"	4.24	248	0.00	37.00
	"Alleghany County, VA"	"51005"	"Nov, 2002"	"2002/11"	3.87	240	0.00	28.20
	"Alleghany County, VA"	"51005"	"Dec, 2002"	"2002/12"	3.30	248	0.00	24.90
"Total"	"Alleghany County, VA"	"51005"			2.93	2920	0.00	58.30
	"Amelia County, VA"	"51007"	"Jan, 2002"	"2002/01"	2.57	186	0.00	30.30
	"Amelia County, VA"	"51007"	"Feb, 2002"	"2002/02"	0.90	168	0.00	20.60
	"Amelia County, VA"	"51007"	"Mar, 2002"	"2002/03"	3.45	186	0.00	29.10
	"Amelia County, VA"	"51007"	"Apr, 2002"	"2002/04"	1.73	180	0.00	11.60
	"Amelia County, VA"	"51007"	"May, 2002"	"2002/05"	3.44	186	0.00	35.00
	"Amelia County, VA"	"51007"	"Jun, 2002"	"2002/06"	1.50	180	0.00	17.00
	"Amelia County, VA"	"51007"	"Jul, 2002"	"2002/07"	2.62	186	0.00	31.10
	"Amelia County, VA"	"51007"	"Aug, 2002"	"2002/08"	3.71	186	0.00	65.20
	"Amelia County, VA"	"51007"	"Sep, 2002"	"2002/09"	2.28	180	0.00	25.60
	"Amelia County, VA"	"51007"	"Oct, 2002"	"2002/10"	5.89	186	0.00	63.80
	"Amelia County, VA"	"51007"	"Nov, 2002"	"2002/11"	4.24	180	0.00	33.20
	"Amelia County, VA"	"51007"	"Dec, 2002"	"2002/12"	3.74	186	0.00	24.20
"Total"	"Amelia County, VA"	"51007"			3.03	2190	0.00	65.20
	"Amherst County, VA"	"51009"	"Jan, 2002"	"2002/01"	1.57	248	0.00	18.60
	"Amherst County, VA"	"51009"	"Feb, 2002"	"2002/02"	0.61	224	0.00	12.10
	"Amherst County, VA"	"51009"	"Mar, 2002"	"2002/03"	3.76	248	0.00	33.50
	"Amherst County, VA"	"51009"	"Apr, 2002"	"2002/04"	2.33	240	0.00	23.80
	"Amherst County, VA"	"51009"	"May, 2002"	"2002/05"	2.75	248	0.00	32.80
	"Amherst County, VA"	"51009"	"Jun, 2002"	"2002/06"	1.05	240	0.00	14.30
	"Amherst County, VA"	"51009"	"Jul, 2002"	"2002/07"	4.24	248	0.00	40.40
	"Amherst County, VA"	"51009"	"Aug, 2002"	"2002/08"	1.41	248	0.00	26.60
	"Amherst County, VA"	"51009"	"Sep, 2002"	"2002/09"	2.87	240	0.00	46.30
	"Amherst County, VA"	"51009"	"Oct, 2002"	"2002/10"	4.75	248	0.00	31.10
	"Amherst County, VA"	"51009"	"Nov, 2002"	"2002/11"	4.32	240	0.00	38.50
	"Amherst County, VA"	"51009"	"Dec, 2002"	"2002/12"	3.64	248	0.00	22.70
"Total"	"Amherst County, VA"	"51009"			2.79	2920	0.00	46.30
	"Appomattox County, VA"	"51011"	"Jan, 2002"	"2002/01"	1.97	155	0.00	21.90
	"Appomattox County, VA"	"51011"	"Feb, 2002"	"2002/02"	0.80	140	0.00	18.10
	"Appomattox County, VA"	"51011"	"Mar, 2002"	"2002/03"	3.52	155	0.00	30.10
	"Appomattox County, VA"	"51011"	"Apr, 2002"	"2002/04"	1.79	150	0.00	21.20
	"Appomattox County, VA"	"51011"	"May, 2002"	"2002/05"	3.09	155	0.00	37.10
	"Appomattox County, VA"	"51011"	"Jun, 2002"	"2002/06"	1.01	150	0.00	16.90
	"Appomattox County, VA"	"51011"	"Jul, 2002"	"2002/07"	3.68	155	0.00	35.70
	"Appomattox County, VA"	"51011"	"Aug, 2002"	"2002/08"	2.86	155	0.00	48.50
	"Appomattox County, VA"	"51011"	"Sep, 2002"	"2002/09"	2.26	150	0.00	35.30
	"Appomattox County, VA"	"51011"	"Oct, 2002"	"2002/10"	4.93	155	0.00	51.80
	"Appomattox County, VA"	"51011"	"Nov, 2002"	"2002/11"	4.32	150	0.00	37.70
	"Appomattox County, VA"	"51011"	"Dec, 2002"	"2002/12"	3.70	155	0.00	24.20
"Total"	"Appomattox County, VA"	"51011"			2.85	1825	0.00	51.80
	"Arlington County, VA"	"51013"	"Jan, 2002"	"2002/01"	1.45	31	0.00	16.90
	"Arlington County, VA"	"51013"	"Feb, 2002"	"2002/02"	0.46	28	0.00	4.00
	"Arlington County, VA"	"51013"	"Mar, 2002"	"2002/03"	3.10	31	0.00	22.10
	"Arlington County, VA"	"51013"	"Apr, 2002"	"2002/04"	3.18	30	0.00	47.10
	"Arlington County, VA"	"51013"	"May, 2002"	"2002/05"	2.66	31	0.00	21.10
	"Arlington County, VA"	"51013"	"Jun, 2002"	"2002/06"	3.05	30	0.00	29.90
	"Arlington County, VA"	"51013"	"Jul, 2002"	"2002/07"	2.87	31	0.00	29.50
	"Arlington County, VA"	"51013"	"Aug, 2002"	"2002/08"	3.04	31	0.00	48.60
	"Arlington County, VA"	"51013"	"Sep, 2002"	"2002/09"	2.31	30	0.00	25.70
	"Arlington County, VA"	"51013"	"Oct, 2002"	"2002/10"	4.91	31	0.00	42.90
	"Arlington County, VA"	"51013"	"Nov, 2002"	"2002/11"	3.84	30	0.00	36.10
	"Arlington County, VA"	"51013"	"Dec, 2002"	"2002/12"	3.87	31	0.00	39.30
"Total"	"Arlington County, VA"	"51013"			2.91	365	0.00	48.60
	"Augusta County, VA"	"51015"	"Jan, 2002"	"2002/01"	1.01	620	0.00	17.10
	"Augusta County, VA"	"51015"	"Feb, 2002"	"2002/02"	0.34	560	0.00	7.20
	"Augusta County, VA"	"51015"	"Mar, 2002"	"2002/03"	3.16	620	0.00	42.20
	"Augusta County, VA"	"51015"	"Apr, 2002"	"2002/04"	3.86	600	0.00	47.60
	"Augusta County, VA"	"51015"	"May, 2002"	"2002/05"	2.83	620	0.00	24.80
	"Augusta County, VA"	"51015"	"Jun, 2002"	"2002/06"	1.29	600	0.00	11.20
	"Augusta County, VA"	"51015"	"Jul, 2002"	"2002/07"	3.75	620	0.00	39.40
	"Augusta County, VA"	"51015"	"Aug, 2002"	"2002/08"	1.24	620	0.00	42.20
	"Augusta County, VA"	"51015"	"Sep, 2002"	"2002/09"	3.26	600	0.00	78.80
	"Augusta County, VA"	"51015"	"Oct, 2002"	"2002/10"	4.42	620	0.00	44.90
	"Augusta County, VA"	"51015"	"Nov, 2002"	"2002/11"	4.05	600	0.00	40.60
	"Augusta County, VA"	"51015"	"Dec, 2002"	"2002/12"	3.52	620	0.00	29.70
"Total"	"Augusta County, VA"	"51015"			2.74	7300	0.00	78.80
	"Bath County, VA"	"51017"	"Jan, 2002"	"2002/01"	1.39	279	0.00	21.20
	"Bath County, VA"	"51017"	"Feb, 2002"	"2002/02"	0.47	252	0.00	5.60
	"Bath County, VA"	"51017"	"Mar, 2002"	"2002/03"	3.54	279	0.00	31.20
	"Bath County, VA"	"51017"	"Apr, 2002"	"2002/04"	4.47	270	0.00	43.60
	"Bath County, VA"	"51017"	"May, 2002"	"2002/05"	2.75	279	0.00	31.10
	"Bath County, VA"	"51017"	"Jun, 2002"	"2002/06"	2.11	270	0.00	20.30
	"Bath County, VA"	"51017"	"Jul, 2002"	"2002/07"	4.58	279	0.00	45.10
	"Bath County, VA"	"51017"	"Aug, 2002"	"2002/08"	1.13	279	0.00	16.20
