"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Montgomery County, PA"	"42091"	"May, 2006"	"2006/05"	2.18	186	0.00	25.30
	"Montgomery County, PA"	"42091"	"Jun, 2006"	"2006/06"	8.91	180	0.00	63.90
	"Montgomery County, PA"	"42091"	"Jul, 2006"	"2006/07"	4.77	186	0.00	32.40
	"Montgomery County, PA"	"42091"	"Aug, 2006"	"2006/08"	3.75	186	0.00	43.10
	"Montgomery County, PA"	"42091"	"Sep, 2006"	"2006/09"	5.12	180	0.00	62.00
	"Montgomery County, PA"	"42091"	"Oct, 2006"	"2006/10"	3.95	186	0.00	41.80
	"Montgomery County, PA"	"42091"	"Nov, 2006"	"2006/11"	4.40	180	0.00	61.20
	"Montgomery County, PA"	"42091"	"Dec, 2006"	"2006/12"	2.03	186	0.00	19.50
"Total"	"Montgomery County, PA"	"42091"			3.72	2190	0.00	63.90
	"Montour County, PA"	"42093"	"Jan, 2006"	"2006/01"	4.07	62	0.00	38.60
	"Montour County, PA"	"42093"	"Feb, 2006"	"2006/02"	1.45	56	0.00	20.80
	"Montour County, PA"	"42093"	"Mar, 2006"	"2006/03"	0.92	62	0.00	9.30
	"Montour County, PA"	"42093"	"Apr, 2006"	"2006/04"	2.81	60	0.00	44.80
	"Montour County, PA"	"42093"	"May, 2006"	"2006/05"	2.88	62	0.00	37.40
	"Montour County, PA"	"42093"	"Jun, 2006"	"2006/06"	7.39	60	0.00	78.80
	"Montour County, PA"	"42093"	"Jul, 2006"	"2006/07"	3.50	62	0.00	32.00
	"Montour County, PA"	"42093"	"Aug, 2006"	"2006/08"	4.36	62	0.00	56.20
	"Montour County, PA"	"42093"	"Sep, 2006"	"2006/09"	3.29	60	0.00	35.50
	"Montour County, PA"	"42093"	"Oct, 2006"	"2006/10"	3.34	62	0.00	25.80
	"Montour County, PA"	"42093"	"Nov, 2006"	"2006/11"	3.38	60	0.00	50.80
	"Montour County, PA"	"42093"	"Dec, 2006"	"2006/12"	2.26	62	0.00	22.50
"Total"	"Montour County, PA"	"42093"			3.31	730	0.00	78.80
	"Northampton County, PA"	"42095"	"Jan, 2006"	"2006/01"	4.59	217	0.00	44.60
	"Northampton County, PA"	"42095"	"Feb, 2006"	"2006/02"	2.31	196	0.00	27.10
	"Northampton County, PA"	"42095"	"Mar, 2006"	"2006/03"	0.76	217	0.00	8.60
	"Northampton County, PA"	"42095"	"Apr, 2006"	"2006/04"	3.55	210	0.00	41.10
	"Northampton County, PA"	"42095"	"May, 2006"	"2006/05"	2.40	217	0.00	27.10
	"Northampton County, PA"	"42095"	"Jun, 2006"	"2006/06"	9.25	210	0.00	65.00
	"Northampton County, PA"	"42095"	"Jul, 2006"	"2006/07"	4.65	217	0.00	24.80
	"Northampton County, PA"	"42095"	"Aug, 2006"	"2006/08"	2.88	217	0.00	37.60
	"Northampton County, PA"	"42095"	"Sep, 2006"	"2006/09"	5.07	210	0.00	66.80
	"Northampton County, PA"	"42095"	"Oct, 2006"	"2006/10"	4.36	217	0.00	49.90
	"Northampton County, PA"	"42095"	"Nov, 2006"	"2006/11"	4.25	210	0.00	59.50
	"Northampton County, PA"	"42095"	"Dec, 2006"	"2006/12"	2.05	217	0.00	16.80
"Total"	"Northampton County, PA"	"42095"			3.84	2555	0.00	66.80
	"Northumberland County, PA"	"42097"	"Jan, 2006"	"2006/01"	3.96	279	0.00	39.80
	"Northumberland County, PA"	"42097"	"Feb, 2006"	"2006/02"	1.55	252	0.00	23.90
	"Northumberland County, PA"	"42097"	"Mar, 2006"	"2006/03"	0.88	279	0.00	11.20
	"Northumberland County, PA"	"42097"	"Apr, 2006"	"2006/04"	2.99	270	0.00	45.70
	"Northumberland County, PA"	"42097"	"May, 2006"	"2006/05"	2.65	279	0.00	41.00
	"Northumberland County, PA"	"42097"	"Jun, 2006"	"2006/06"	8.05	270	0.00	87.50
	"Northumberland County, PA"	"42097"	"Jul, 2006"	"2006/07"	3.59	279	0.00	39.10
	"Northumberland County, PA"	"42097"	"Aug, 2006"	"2006/08"	4.09	279	0.00	78.50
	"Northumberland County, PA"	"42097"	"Sep, 2006"	"2006/09"	3.94	270	0.00	66.60
	"Northumberland County, PA"	"42097"	"Oct, 2006"	"2006/10"	3.42	279	0.00	38.00
	"Northumberland County, PA"	"42097"	"Nov, 2006"	"2006/11"	3.80	270	0.00	59.70
	"Northumberland County, PA"	"42097"	"Dec, 2006"	"2006/12"	2.33	279	0.00	28.40
"Total"	"Northumberland County, PA"	"42097"			3.44	3285	0.00	87.50
	"Perry County, PA"	"42099"	"Jan, 2006"	"2006/01"	3.57	341	0.00	27.20
	"Perry County, PA"	"42099"	"Feb, 2006"	"2006/02"	1.67	308	0.00	24.40
	"Perry County, PA"	"42099"	"Mar, 2006"	"2006/03"	0.69	341	0.00	9.50
	"Perry County, PA"	"42099"	"Apr, 2006"	"2006/04"	2.74	330	0.00	35.90
	"Perry County, PA"	"42099"	"May, 2006"	"2006/05"	2.75	341	0.00	39.60
	"Perry County, PA"	"42099"	"Jun, 2006"	"2006/06"	6.62	330	0.00	59.60
	"Perry County, PA"	"42099"	"Jul, 2006"	"2006/07"	2.74	341	0.00	22.90
	"Perry County, PA"	"42099"	"Aug, 2006"	"2006/08"	1.77	341	0.00	54.30
	"Perry County, PA"	"42099"	"Sep, 2006"	"2006/09"	4.18	330	0.00	82.10
	"Perry County, PA"	"42099"	"Oct, 2006"	"2006/10"	2.98	341	0.00	33.60
	"Perry County, PA"	"42099"	"Nov, 2006"	"2006/11"	3.58	330	0.00	43.90
	"Perry County, PA"	"42099"	"Dec, 2006"	"2006/12"	1.91	341	0.00	24.60
"Total"	"Perry County, PA"	"42099"			2.93	4015	0.00	82.10
	"Philadelphia County, PA"	"42101"	"Jan, 2006"	"2006/01"	3.93	93	0.00	25.90
	"Philadelphia County, PA"	"42101"	"Feb, 2006"	"2006/02"	1.86	84	0.00	23.60
	"Philadelphia County, PA"	"42101"	"Mar, 2006"	"2006/03"	0.80	93	0.00	13.50
	"Philadelphia County, PA"	"42101"	"Apr, 2006"	"2006/04"	3.25	90	0.00	40.90
	"Philadelphia County, PA"	"42101"	"May, 2006"	"2006/05"	2.25	93	0.00	20.30
	"Philadelphia County, PA"	"42101"	"Jun, 2006"	"2006/06"	8.15	90	0.00	56.10
	"Philadelphia County, PA"	"42101"	"Jul, 2006"	"2006/07"	4.33	93	0.00	26.60
	"Philadelphia County, PA"	"42101"	"Aug, 2006"	"2006/08"	4.32	93	0.00	36.00
	"Philadelphia County, PA"	"42101"	"Sep, 2006"	"2006/09"	5.04	90	0.00	57.20
	"Philadelphia County, PA"	"42101"	"Oct, 2006"	"2006/10"	4.81	93	0.00	35.60
	"Philadelphia County, PA"	"42101"	"Nov, 2006"	"2006/11"	4.82	90	0.00	63.80
	"Philadelphia County, PA"	"42101"	"Dec, 2006"	"2006/12"	2.01	93	0.00	19.50
"Total"	"Philadelphia County, PA"	"42101"			3.80	1095	0.00	63.80
	"Pike County, PA"	"42103"	"Jan, 2006"	"2006/01"	4.87	341	0.00	51.40
	"Pike County, PA"	"42103"	"Feb, 2006"	"2006/02"	1.65	308	0.00	24.30
	"Pike County, PA"	"42103"	"Mar, 2006"	"2006/03"	0.88	341	0.00	13.20
	"Pike County, PA"	"42103"	"Apr, 2006"	"2006/04"	3.47	330	0.00	32.90
	"Pike County, PA"	"42103"	"May, 2006"	"2006/05"	3.27	341	0.00	29.90
	"Pike County, PA"	"42103"	"Jun, 2006"	"2006/06"	8.58	330	0.00	77.70
	"Pike County, PA"	"42103"	"Jul, 2006"	"2006/07"	2.47	341	0.00	29.40
	"Pike County, PA"	"42103"	"Aug, 2006"	"2006/08"	3.82	341	0.00	42.40
	"Pike County, PA"	"42103"	"Sep, 2006"	"2006/09"	4.51	330	0.00	56.50
	"Pike County, PA"	"42103"	"Oct, 2006"	"2006/10"	3.93	341	0.00	51.20
	"Pike County, PA"	"42103"	"Nov, 2006"	"2006/11"	4.18	330	0.00	50.50
	"Pike County, PA"	"42103"	"Dec, 2006"	"2006/12"	1.56	341	0.00	15.60
"Total"	"Pike County, PA"	"42103"			3.60	4015	0.00	77.70
	"Potter County, PA"	"42105"	"Jan, 2006"	"2006/01"	3.32	589	0.00	39.50
	"Potter County, PA"	"42105"	"Feb, 2006"	"2006/02"	1.59	532	0.00	18.10
	"Potter County, PA"	"42105"	"Mar, 2006"	"2006/03"	1.73	589	0.00	24.00
	"Potter County, PA"	"42105"	"Apr, 2006"	"2006/04"	2.52	570	0.00	22.90
	"Potter County, PA"	"42105"	"May, 2006"	"2006/05"	2.30	589	0.00	29.80
	"Potter County, PA"	"42105"	"Jun, 2006"	"2006/06"	5.29	570	0.00	53.20
	"Potter County, PA"	"42105"	"Jul, 2006"	"2006/07"	5.09	589	0.00	43.40
	"Potter County, PA"	"42105"	"Aug, 2006"	"2006/08"	4.13	589	0.00	54.70
	"Potter County, PA"	"42105"	"Sep, 2006"	"2006/09"	4.19	570	0.00	62.40
	"Potter County, PA"	"42105"	"Oct, 2006"	"2006/10"	4.76	589	0.00	34.70
	"Potter County, PA"	"42105"	"Nov, 2006"	"2006/11"	2.70	570	0.00	43.90
	"Potter County, PA"	"42105"	"Dec, 2006"	"2006/12"	2.04	589	0.00	18.70
"Total"	"Potter County, PA"	"42105"			3.32	6935	0.00	62.40
	"Schuylkill County, PA"	"42107"	"Jan, 2006"	"2006/01"	4.61	403	0.00	45.70
	"Schuylkill County, PA"	"42107"	"Feb, 2006"	"2006/02"	2.13	364	0.00	29.00
	"Schuylkill County, PA"	"42107"	"Mar, 2006"	"2006/03"	0.88	403	0.00	12.70
	"Schuylkill County, PA"	"42107"	"Apr, 2006"	"2006/04"	3.53	390	0.00	48.10
	"Schuylkill County, PA"	"42107"	"May, 2006"	"2006/05"	2.38	403	0.00	46.90
	"Schuylkill County, PA"	"42107"	"Jun, 2006"	"2006/06"	10.78	390	0.00	105.80
	"Schuylkill County, PA"	"42107"	"Jul, 2006"	"2006/07"	3.65	403	0.00	30.60
	"Schuylkill County, PA"	"42107"	"Aug, 2006"	"2006/08"	3.57	403	0.00	69.90
	"Schuylkill County, PA"	"42107"	"Sep, 2006"	"2006/09"	4.01	390	0.00	37.60
	"Schuylkill County, PA"	"42107"	"Oct, 2006"	"2006/10"	4.37	403	0.00	52.90
	"Schuylkill County, PA"	"42107"	"Nov, 2006"	"2006/11"	4.51	390	0.00	90.50
	"Schuylkill County, PA"	"42107"	"Dec, 2006"	"2006/12"	1.96	403	0.00	22.50
"Total"	"Schuylkill County, PA"	"42107"			3.86	4745	0.00	105.80
	"Snyder County, PA"	"42109"	"Jan, 2006"	"2006/01"	3.89	217	0.00	33.70
	"Snyder County, PA"	"42109"	"Feb, 2006"	"2006/02"	1.57	196	0.00	20.40
	"Snyder County, PA"	"42109"	"Mar, 2006"	"2006/03"	0.82	217	0.00	11.70
	"Snyder County, PA"	"42109"	"Apr, 2006"	"2006/04"	2.75	210	0.00	41.30
	"Snyder County, PA"	"42109"	"May, 2006"	"2006/05"	2.59	217	0.00	37.70
	"Snyder County, PA"	"42109"	"Jun, 2006"	"2006/06"	7.32	210	0.00	63.70
	"Snyder County, PA"	"42109"	"Jul, 2006"	"2006/07"	3.29	217	0.00	24.10
	"Snyder County, PA"	"42109"	"Aug, 2006"	"2006/08"	4.52	217	0.00	92.00
	"Snyder County, PA"	"42109"	"Sep, 2006"	"2006/09"	4.07	210	0.00	82.70
	"Snyder County, PA"	"42109"	"Oct, 2006"	"2006/10"	3.07	217	0.00	30.10
	"Snyder County, PA"	"42109"	"Nov, 2006"	"2006/11"	3.54	210	0.00	45.90
	"Snyder County, PA"	"42109"	"Dec, 2006"	"2006/12"	2.23	217	0.00	24.00
"Total"	"Snyder County, PA"	"42109"			3.31	2555	0.00	92.00
	"Somerset County, PA"	"42111"	"Jan, 2006"	"2006/01"	3.56	558	0.00	27.10
	"Somerset County, PA"	"42111"	"Feb, 2006"	"2006/02"	1.21	504	0.00	13.70
	"Somerset County, PA"	"42111"	"Mar, 2006"	"2006/03"	1.26	558	0.00	20.10
	"Somerset County, PA"	"42111"	"Apr, 2006"	"2006/04"	3.15	540	0.00	41.90
	"Somerset County, PA"	"42111"	"May, 2006"	"2006/05"	3.47	558	0.00	43.80
	"Somerset County, PA"	"42111"	"Jun, 2006"	"2006/06"	4.99	540	0.00	45.50
	"Somerset County, PA"	"42111"	"Jul, 2006"	"2006/07"	4.04	558	0.00	30.50
	"Somerset County, PA"	"42111"	"Aug, 2006"	"2006/08"	2.05	558	0.00	22.80
	"Somerset County, PA"	"42111"	"Sep, 2006"	"2006/09"	3.73	540	0.00	43.50
	"Somerset County, PA"	"42111"	"Oct, 2006"	"2006/10"	3.68	558	0.00	40.00
	"Somerset County, PA"	"42111"	"Nov, 2006"	"2006/11"	2.49	540	0.00	35.00
	"Somerset County, PA"	"42111"	"Dec, 2006"	"2006/12"	1.19	558	0.00	15.40
"Total"	"Somerset County, PA"	"42111"			2.91	6570	0.00	45.50
	"Sullivan County, PA"	"42113"	"Jan, 2006"	"2006/01"	4.46	248	0.00	53.50
	"Sullivan County, PA"	"42113"	"Feb, 2006"	"2006/02"	1.63	224	0.00	18.90
	"Sullivan County, PA"	"42113"	"Mar, 2006"	"2006/03"	1.20	248	0.00	15.00
	"Sullivan County, PA"	"42113"	"Apr, 2006"	"2006/04"	2.36	240	0.00	42.90
	"Sullivan County, PA"	"42113"	"May, 2006"	"2006/05"	3.17	248	0.00	40.20
	"Sullivan County, PA"	"42113"	"Jun, 2006"	"2006/06"	7.10	240	0.00	97.30
	"Sullivan County, PA"	"42113"	"Jul, 2006"	"2006/07"	4.30	248	0.00	44.00
	"Sullivan County, PA"	"42113"	"Aug, 2006"	"2006/08"	4.26	248	0.00	71.90
	"Sullivan County, PA"	"42113"	"Sep, 2006"	"2006/09"	3.47	240	0.00	52.40
	"Sullivan County, PA"	"42113"	"Oct, 2006"	"2006/10"	3.91	248	0.00	27.90
	"Sullivan County, PA"	"42113"	"Nov, 2006"	"2006/11"	3.56	240	0.00	63.60
	"Sullivan County, PA"	"42113"	"Dec, 2006"	"2006/12"	2.22	248	0.00	27.10
"Total"	"Sullivan County, PA"	"42113"			3.48	2920	0.00	97.30
	"Susquehanna County, PA"	"42115"	"Jan, 2006"	"2006/01"	3.82	465	0.00	53.40
	"Susquehanna County, PA"	"42115"	"Feb, 2006"	"2006/02"	1.40	420	0.00	18.50
	"Susquehanna County, PA"	"42115"	"Mar, 2006"	"2006/03"	1.20	465	0.00	18.10
	"Susquehanna County, PA"	"42115"	"Apr, 2006"	"2006/04"	2.84	450	0.00	44.10
	"Susquehanna County, PA"	"42115"	"May, 2006"	"2006/05"	2.41	465	0.00	22.30
	"Susquehanna County, PA"	"42115"	"Jun, 2006"	"2006/06"	8.37	450	0.00	95.20
	"Susquehanna County, PA"	"42115"	"Jul, 2006"	"2006/07"	3.39	465	0.00	25.80
	"Susquehanna County, PA"	"42115"	"Aug, 2006"	"2006/08"	4.46	465	0.00	48.50
	"Susquehanna County, PA"	"42115"	"Sep, 2006"	"2006/09"	3.67	450	0.00	41.90
	"Susquehanna County, PA"	"42115"	"Oct, 2006"	"2006/10"	3.81	465	0.00	46.50
	"Susquehanna County, PA"	"42115"	"Nov, 2006"	"2006/11"	3.52	450	0.00	56.60
	"Susquehanna County, PA"	"42115"	"Dec, 2006"	"2006/12"	1.92	465	0.00	18.40
"Total"	"Susquehanna County, PA"	"42115"			3.40	5475	0.00	95.20
	"Tioga County, PA"	"42117"	"Jan, 2006"	"2006/01"	3.22	713	0.00	37.30
	"Tioga County, PA"	"42117"	"Feb, 2006"	"2006/02"	1.27	644	0.00	16.40
	"Tioga County, PA"	"42117"	"Mar, 2006"	"2006/03"	1.28	713	0.00	22.60
	"Tioga County, PA"	"42117"	"Apr, 2006"	"2006/04"	2.08	690	0.00	25.40
	"Tioga County, PA"	"42117"	"May, 2006"	"2006/05"	2.83	713	0.00	39.40
	"Tioga County, PA"	"42117"	"Jun, 2006"	"2006/06"	5.53	690	0.00	53.10
	"Tioga County, PA"	"42117"	"Jul, 2006"	"2006/07"	3.95	713	0.00	39.10
	"Tioga County, PA"	"42117"	"Aug, 2006"	"2006/08"	3.31	713	0.00	51.40
	"Tioga County, PA"	"42117"	"Sep, 2006"	"2006/09"	3.38	690	0.00	67.80
	"Tioga County, PA"	"42117"	"Oct, 2006"	"2006/10"	3.55	713	0.00	30.40
	"Tioga County, PA"	"42117"	"Nov, 2006"	"2006/11"	2.38	690	0.00	35.20
	"Tioga County, PA"	"42117"	"Dec, 2006"	"2006/12"	1.57	713	0.00	17.60
"Total"	"Tioga County, PA"	"42117"			2.87	8395	0.00	67.80
	"Union County, PA"	"42119"	"Jan, 2006"	"2006/01"	3.94	155	0.00	38.60
	"Union County, PA"	"42119"	"Feb, 2006"	"2006/02"	1.55	140	0.00	20.50
	"Union County, PA"	"42119"	"Mar, 2006"	"2006/03"	0.82	155	0.00	9.70
	"Union County, PA"	"42119"	"Apr, 2006"	"2006/04"	2.66	150	0.00	39.20
	"Union County, PA"	"42119"	"May, 2006"	"2006/05"	2.85	155	0.00	38.50
	"Union County, PA"	"42119"	"Jun, 2006"	"2006/06"	6.81	150	0.00	62.70
	"Union County, PA"	"42119"	"Jul, 2006"	"2006/07"	3.43	155	0.00	29.00
	"Union County, PA"	"42119"	"Aug, 2006"	"2006/08"	4.45	155	0.00	87.20
	"Union County, PA"	"42119"	"Sep, 2006"	"2006/09"	4.04	150	0.00	81.90
	"Union County, PA"	"42119"	"Oct, 2006"	"2006/10"	3.34	155	0.00	30.10
	"Union County, PA"	"42119"	"Nov, 2006"	"2006/11"	3.38	150	0.00	39.70
	"Union County, PA"	"42119"	"Dec, 2006"	"2006/12"	2.40	155	0.00	25.10
"Total"	"Union County, PA"	"42119"			3.31	1825	0.00	87.20
	"Venango County, PA"	"42121"	"Jan, 2006"	"2006/01"	1.91	403	0.00	15.70
	"Venango County, PA"	"42121"	"Feb, 2006"	"2006/02"	1.37	364	0.00	10.80
	"Venango County, PA"	"42121"	"Mar, 2006"	"2006/03"	1.58	403	0.00	23.00
	"Venango County, PA"	"42121"	"Apr, 2006"	"2006/04"	2.21	390	0.00	13.90
	"Venango County, PA"	"42121"	"May, 2006"	"2006/05"	3.13	403	0.00	37.30
	"Venango County, PA"	"42121"	"Jun, 2006"	"2006/06"	3.50	390	0.00	44.90
	"Venango County, PA"	"42121"	"Jul, 2006"	"2006/07"	5.52	403	0.00	35.70
	"Venango County, PA"	"42121"	"Aug, 2006"	"2006/08"	4.09	403	0.00	48.80
	"Venango County, PA"	"42121"	"Sep, 2006"	"2006/09"	5.13	390	0.00	49.70
	"Venango County, PA"	"42121"	"Oct, 2006"	"2006/10"	5.26	403	0.00	59.30
	"Venango County, PA"	"42121"	"Nov, 2006"	"2006/11"	1.58	390	0.00	32.40
	"Venango County, PA"	"42121"	"Dec, 2006"	"2006/12"	1.56	403	0.00	19.00
"Total"	"Venango County, PA"	"42121"			3.08	4745	0.00	59.30
	"Warren County, PA"	"42123"	"Jan, 2006"	"2006/01"	2.42	496	0.00	18.00
	"Warren County, PA"	"42123"	"Feb, 2006"	"2006/02"	1.74	448	0.00	10.00
	"Warren County, PA"	"42123"	"Mar, 2006"	"2006/03"	2.02	496	0.00	31.00
	"Warren County, PA"	"42123"	"Apr, 2006"	"2006/04"	2.58	480	0.00	16.60
	"Warren County, PA"	"42123"	"May, 2006"	"2006/05"	2.46	496	0.00	32.30
	"Warren County, PA"	"42123"	"Jun, 2006"	"2006/06"	3.35	480	0.00	24.30
	"Warren County, PA"	"42123"	"Jul, 2006"	"2006/07"	6.50	496	0.00	41.50
	"Warren County, PA"	"42123"	"Aug, 2006"	"2006/08"	4.45	496	0.00	45.50
	"Warren County, PA"	"42123"	"Sep, 2006"	"2006/09"	5.14	480	0.00	43.90
	"Warren County, PA"	"42123"	"Oct, 2006"	"2006/10"	6.33	496	0.00	46.50
	"Warren County, PA"	"42123"	"Nov, 2006"	"2006/11"	2.07	480	0.00	36.10
	"Warren County, PA"	"42123"	"Dec, 2006"	"2006/12"	2.09	496	0.00	29.30
"Total"	"Warren County, PA"	"42123"			3.45	5840	0.00	46.50
	"Washington County, PA"	"42125"	"Jan, 2006"	"2006/01"	3.49	434	0.00	33.10
	"Washington County, PA"	"42125"	"Feb, 2006"	"2006/02"	1.17	392	0.00	11.50
	"Washington County, PA"	"42125"	"Mar, 2006"	"2006/03"	1.70	434	0.00	22.70
	"Washington County, PA"	"42125"	"Apr, 2006"	"2006/04"	2.32	420	0.00	20.10
	"Washington County, PA"	"42125"	"May, 2006"	"2006/05"	2.81	434	0.00	25.00
	"Washington County, PA"	"42125"	"Jun, 2006"	"2006/06"	3.92	420	0.00	42.30
	"Washington County, PA"	"42125"	"Jul, 2006"	"2006/07"	2.79	434	0.00	30.00
	"Washington County, PA"	"42125"	"Aug, 2006"	"2006/08"	1.20	434	0.00	13.30
	"Washington County, PA"	"42125"	"Sep, 2006"	"2006/09"	3.17	420	0.00	24.50
	"Washington County, PA"	"42125"	"Oct, 2006"	"2006/10"	4.72	434	0.00	47.70
	"Washington County, PA"	"42125"	"Nov, 2006"	"2006/11"	1.18	420	0.00	27.40
	"Washington County, PA"	"42125"	"Dec, 2006"	"2006/12"	1.07	434	0.00	11.00
"Total"	"Washington County, PA"	"42125"			2.47	5110	0.00	47.70
	"Wayne County, PA"	"42127"	"Jan, 2006"	"2006/01"	4.31	465	0.00	48.90
	"Wayne County, PA"	"42127"	"Feb, 2006"	"2006/02"	1.50	420	0.00	22.50
	"Wayne County, PA"	"42127"	"Mar, 2006"	"2006/03"	1.14	465	0.00	20.70
	"Wayne County, PA"	"42127"	"Apr, 2006"	"2006/04"	3.60	450	0.00	42.10
	"Wayne County, PA"	"42127"	"May, 2006"	"2006/05"	2.86	465	0.00	32.60
	"Wayne County, PA"	"42127"	"Jun, 2006"	"2006/06"	10.01	450	0.00	97.30
	"Wayne County, PA"	"42127"	"Jul, 2006"	"2006/07"	2.66	465	0.00	29.90
	"Wayne County, PA"	"42127"	"Aug, 2006"	"2006/08"	4.34	465	0.00	49.40
	"Wayne County, PA"	"42127"	"Sep, 2006"	"2006/09"	4.57	450	0.00	42.60
	"Wayne County, PA"	"42127"	"Oct, 2006"	"2006/10"	4.02	465	0.00	53.80
	"Wayne County, PA"	"42127"	"Nov, 2006"	"2006/11"	4.03	450	0.00	60.30
	"Wayne County, PA"	"42127"	"Dec, 2006"	"2006/12"	1.80	465	0.00	23.30
"Total"	"Wayne County, PA"	"42127"			3.73	5475	0.00	97.30
	"Westmoreland County, PA"	"42129"	"Jan, 2006"	"2006/01"	3.71	558	0.00	27.50
	"Westmoreland County, PA"	"42129"	"Feb, 2006"	"2006/02"	1.49	504	0.00	13.60
	"Westmoreland County, PA"	"42129"	"Mar, 2006"	"2006/03"	1.81	558	0.00	20.70
	"Westmoreland County, PA"	"42129"	"Apr, 2006"	"2006/04"	3.13	540	0.00	32.00
	"Westmoreland County, PA"	"42129"	"May, 2006"	"2006/05"	3.74	558	0.00	43.80
	"Westmoreland County, PA"	"42129"	"Jun, 2006"	"2006/06"	5.43	540	0.00	44.70
	"Westmoreland County, PA"	"42129"	"Jul, 2006"	"2006/07"	4.20	558	0.00	28.80
	"Westmoreland County, PA"	"42129"	"Aug, 2006"	"2006/08"	2.61	558	0.00	35.00
	"Westmoreland County, PA"	"42129"	"Sep, 2006"	"2006/09"	4.66	540	0.00	46.80
	"Westmoreland County, PA"	"42129"	"Oct, 2006"	"2006/10"	4.42	558	0.00	44.60
	"Westmoreland County, PA"	"42129"	"Nov, 2006"	"2006/11"	2.00	540	0.00	31.10
	"Westmoreland County, PA"	"42129"	"Dec, 2006"	"2006/12"	1.30	558	0.00	14.10
"Total"	"Westmoreland County, PA"	"42129"			3.22	6570	0.00	46.80
	"Wyoming County, PA"	"42131"	"Jan, 2006"	"2006/01"	3.96	217	0.00	50.00
	"Wyoming County, PA"	"42131"	"Feb, 2006"	"2006/02"	1.50	196	0.00	17.30
	"Wyoming County, PA"	"42131"	"Mar, 2006"	"2006/03"	1.08	217	0.00	14.20
	"Wyoming County, PA"	"42131"	"Apr, 2006"	"2006/04"	2.73	210	0.00	52.20
	"Wyoming County, PA"	"42131"	"May, 2006"	"2006/05"	2.46	217	0.00	23.40
	"Wyoming County, PA"	"42131"	"Jun, 2006"	"2006/06"	8.34	210	0.00	96.70
	"Wyoming County, PA"	"42131"	"Jul, 2006"	"2006/07"	3.54	217	0.00	31.20
	"Wyoming County, PA"	"42131"	"Aug, 2006"	"2006/08"	3.74	217	0.00	45.70
	"Wyoming County, PA"	"42131"	"Sep, 2006"	"2006/09"	3.73	210	0.00	44.80
	"Wyoming County, PA"	"42131"	"Oct, 2006"	"2006/10"	3.95	217	0.00	41.70
	"Wyoming County, PA"	"42131"	"Nov, 2006"	"2006/11"	3.63	210	0.00	57.20
	"Wyoming County, PA"	"42131"	"Dec, 2006"	"2006/12"	2.17	217	0.00	21.50
"Total"	"Wyoming County, PA"	"42131"			3.41	2555	0.00	96.70
	"York County, PA"	"42133"	"Jan, 2006"	"2006/01"	3.57	434	0.00	25.70
	"York County, PA"	"42133"	"Feb, 2006"	"2006/02"	2.14	392	0.00	29.10
	"York County, PA"	"42133"	"Mar, 2006"	"2006/03"	0.50	434	0.00	11.80
	"York County, PA"	"42133"	"Apr, 2006"	"2006/04"	3.20	420	0.00	57.60
	"York County, PA"	"42133"	"May, 2006"	"2006/05"	1.98	434	0.00	38.40
	"York County, PA"	"42133"	"Jun, 2006"	"2006/06"	6.90	420	0.00	68.90
	"York County, PA"	"42133"	"Jul, 2006"	"2006/07"	2.91	434	0.00	27.20
	"York County, PA"	"42133"	"Aug, 2006"	"2006/08"	1.15	434	0.00	30.10
	"York County, PA"	"42133"	"Sep, 2006"	"2006/09"	4.68	420	0.00	55.40
	"York County, PA"	"42133"	"Oct, 2006"	"2006/10"	3.11	434	0.00	40.50
	"York County, PA"	"42133"	"Nov, 2006"	"2006/11"	4.71	420	0.00	60.10
	"York County, PA"	"42133"	"Dec, 2006"	"2006/12"	1.97	434	0.00	30.50
"Total"	"York County, PA"	"42133"			3.06	5110	0.00	68.90
	"Bristol County, RI"	"44001"	"Jan, 2006"	"2006/01"	4.57	31	0.00	29.20
	"Bristol County, RI"	"44001"	"Feb, 2006"	"2006/02"	2.34	28	0.00	25.70
	"Bristol County, RI"	"44001"	"Mar, 2006"	"2006/03"	0.45	31	0.00	8.30
	"Bristol County, RI"	"44001"	"Apr, 2006"	"2006/04"	2.38	30	0.00	30.20
	"Bristol County, RI"	"44001"	"May, 2006"	"2006/05"	6.01	31	0.00	45.00
	"Bristol County, RI"	"44001"	"Jun, 2006"	"2006/06"	9.24	30	0.00	90.10
	"Bristol County, RI"	"44001"	"Jul, 2006"	"2006/07"	2.12	31	0.00	14.90
	"Bristol County, RI"	"44001"	"Aug, 2006"	"2006/08"	3.36	31	0.00	31.40
	"Bristol County, RI"	"44001"	"Sep, 2006"	"2006/09"	2.20	30	0.00	14.40
	"Bristol County, RI"	"44001"	"Oct, 2006"	"2006/10"	5.24	31	0.00	71.10
	"Bristol County, RI"	"44001"	"Nov, 2006"	"2006/11"	5.57	30	0.00	63.30
	"Bristol County, RI"	"44001"	"Dec, 2006"	"2006/12"	1.82	31	0.00	22.60
"Total"	"Bristol County, RI"	"44001"			3.78	365	0.00	90.10
	"Kent County, RI"	"44003"	"Jan, 2006"	"2006/01"	4.59	93	0.00	39.60
