"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Emery County, UT"	"49015"	"Feb, 2003"	"2003/02"	0.74	2128	0.00	14.70
	"Emery County, UT"	"49015"	"Mar, 2003"	"2003/03"	1.08	2356	0.00	35.40
	"Emery County, UT"	"49015"	"Apr, 2003"	"2003/04"	0.26	2280	0.00	5.10
	"Emery County, UT"	"49015"	"May, 2003"	"2003/05"	0.48	2356	0.00	13.70
	"Emery County, UT"	"49015"	"Jun, 2003"	"2003/06"	0.18	2280	0.00	10.30
	"Emery County, UT"	"49015"	"Jul, 2003"	"2003/07"	0.47	2356	0.00	9.40
	"Emery County, UT"	"49015"	"Aug, 2003"	"2003/08"	1.11	2356	0.00	11.90
	"Emery County, UT"	"49015"	"Sep, 2003"	"2003/09"	0.59	2280	0.00	24.20
	"Emery County, UT"	"49015"	"Oct, 2003"	"2003/10"	0.32	2356	0.00	14.40
	"Emery County, UT"	"49015"	"Nov, 2003"	"2003/11"	0.71	2280	0.00	21.70
	"Emery County, UT"	"49015"	"Dec, 2003"	"2003/12"	0.72	2356	0.00	21.80
"Total"	"Emery County, UT"	"49015"			0.56	27740	0.00	35.40
	"Garfield County, UT"	"49017"	"Jan, 2003"	"2003/01"	0.15	2759	0.00	10.60
	"Garfield County, UT"	"49017"	"Feb, 2003"	"2003/02"	1.19	2492	0.00	30.80
	"Garfield County, UT"	"49017"	"Mar, 2003"	"2003/03"	0.77	2759	0.00	31.70
	"Garfield County, UT"	"49017"	"Apr, 2003"	"2003/04"	0.40	2670	0.00	12.20
	"Garfield County, UT"	"49017"	"May, 2003"	"2003/05"	0.78	2759	0.00	31.00
	"Garfield County, UT"	"49017"	"Jun, 2003"	"2003/06"	0.04	2670	0.00	3.80
	"Garfield County, UT"	"49017"	"Jul, 2003"	"2003/07"	0.46	2759	0.00	24.90
	"Garfield County, UT"	"49017"	"Aug, 2003"	"2003/08"	1.28	2759	0.00	26.70
	"Garfield County, UT"	"49017"	"Sep, 2003"	"2003/09"	0.56	2670	0.00	24.60
	"Garfield County, UT"	"49017"	"Oct, 2003"	"2003/10"	0.50	2759	0.00	23.80
	"Garfield County, UT"	"49017"	"Nov, 2003"	"2003/11"	0.98	2670	0.00	49.20
	"Garfield County, UT"	"49017"	"Dec, 2003"	"2003/12"	0.95	2759	0.00	49.80
"Total"	"Garfield County, UT"	"49017"			0.67	32485	0.00	49.80
	"Grand County, UT"	"49019"	"Jan, 2003"	"2003/01"	0.19	2139	0.00	10.80
	"Grand County, UT"	"49019"	"Feb, 2003"	"2003/02"	1.67	1932	0.00	30.40
	"Grand County, UT"	"49019"	"Mar, 2003"	"2003/03"	1.27	2139	0.00	63.70
	"Grand County, UT"	"49019"	"Apr, 2003"	"2003/04"	0.29	2070	0.00	12.50
	"Grand County, UT"	"49019"	"May, 2003"	"2003/05"	1.02	2139	0.00	31.40
	"Grand County, UT"	"49019"	"Jun, 2003"	"2003/06"	0.29	2070	0.00	12.80
	"Grand County, UT"	"49019"	"Jul, 2003"	"2003/07"	0.44	2139	0.00	11.00
	"Grand County, UT"	"49019"	"Aug, 2003"	"2003/08"	0.86	2139	0.00	19.80
	"Grand County, UT"	"49019"	"Sep, 2003"	"2003/09"	0.80	2070	0.00	18.00
	"Grand County, UT"	"49019"	"Oct, 2003"	"2003/10"	0.37	2139	0.00	13.60
	"Grand County, UT"	"49019"	"Nov, 2003"	"2003/11"	0.80	2070	0.00	18.00
	"Grand County, UT"	"49019"	"Dec, 2003"	"2003/12"	0.74	2139	0.00	21.70
"Total"	"Grand County, UT"	"49019"			0.72	25185	0.00	63.70
	"Iron County, UT"	"49021"	"Jan, 2003"	"2003/01"	0.12	1643	0.00	4.00
	"Iron County, UT"	"49021"	"Feb, 2003"	"2003/02"	1.71	1484	0.00	35.00
	"Iron County, UT"	"49021"	"Mar, 2003"	"2003/03"	1.38	1643	0.00	44.40
	"Iron County, UT"	"49021"	"Apr, 2003"	"2003/04"	1.25	1590	0.00	19.40
	"Iron County, UT"	"49021"	"May, 2003"	"2003/05"	0.56	1643	0.00	15.10
	"Iron County, UT"	"49021"	"Jun, 2003"	"2003/06"	0.10	1590	0.00	4.10
	"Iron County, UT"	"49021"	"Jul, 2003"	"2003/07"	0.58	1643	0.00	7.90
	"Iron County, UT"	"49021"	"Aug, 2003"	"2003/08"	1.04	1643	0.00	16.00
	"Iron County, UT"	"49021"	"Sep, 2003"	"2003/09"	0.36	1590	0.00	9.80
	"Iron County, UT"	"49021"	"Oct, 2003"	"2003/10"	0.16	1643	0.00	12.20
	"Iron County, UT"	"49021"	"Nov, 2003"	"2003/11"	1.00	1590	0.00	23.50
	"Iron County, UT"	"49021"	"Dec, 2003"	"2003/12"	1.57	1643	0.00	39.10
"Total"	"Iron County, UT"	"49021"			0.81	19345	0.00	44.40
	"Juab County, UT"	"49023"	"Jan, 2003"	"2003/01"	0.47	1891	0.00	18.50
	"Juab County, UT"	"49023"	"Feb, 2003"	"2003/02"	0.98	1708	0.00	21.70
	"Juab County, UT"	"49023"	"Mar, 2003"	"2003/03"	0.97	1891	0.00	17.00
	"Juab County, UT"	"49023"	"Apr, 2003"	"2003/04"	0.89	1830	0.00	27.10
	"Juab County, UT"	"49023"	"May, 2003"	"2003/05"	0.86	1891	0.00	19.40
	"Juab County, UT"	"49023"	"Jun, 2003"	"2003/06"	0.59	1830	0.00	21.60
	"Juab County, UT"	"49023"	"Jul, 2003"	"2003/07"	0.21	1891	0.00	6.40
	"Juab County, UT"	"49023"	"Aug, 2003"	"2003/08"	0.74	1891	0.00	12.80
	"Juab County, UT"	"49023"	"Sep, 2003"	"2003/09"	0.45	1830	0.00	14.50
	"Juab County, UT"	"49023"	"Oct, 2003"	"2003/10"	0.21	1891	0.00	7.80
	"Juab County, UT"	"49023"	"Nov, 2003"	"2003/11"	0.96	1830	0.00	16.20
	"Juab County, UT"	"49023"	"Dec, 2003"	"2003/12"	1.70	1891	0.00	45.50
"Total"	"Juab County, UT"	"49023"			0.75	22265	0.00	45.50
	"Kane County, UT"	"49025"	"Jan, 2003"	"2003/01"	0.15	1922	0.00	5.60
	"Kane County, UT"	"49025"	"Feb, 2003"	"2003/02"	1.64	1736	0.00	32.30
	"Kane County, UT"	"49025"	"Mar, 2003"	"2003/03"	0.62	1922	0.00	29.80
	"Kane County, UT"	"49025"	"Apr, 2003"	"2003/04"	0.47	1860	0.00	10.40
	"Kane County, UT"	"49025"	"May, 2003"	"2003/05"	0.54	1922	0.00	14.80
	"Kane County, UT"	"49025"	"Jun, 2003"	"2003/06"	0.01	1860	0.00	1.20
	"Kane County, UT"	"49025"	"Jul, 2003"	"2003/07"	0.54	1922	0.00	23.40
	"Kane County, UT"	"49025"	"Aug, 2003"	"2003/08"	1.21	1922	0.00	19.30
	"Kane County, UT"	"49025"	"Sep, 2003"	"2003/09"	0.44	1860	0.00	19.60
	"Kane County, UT"	"49025"	"Oct, 2003"	"2003/10"	0.45	1922	0.00	18.40
	"Kane County, UT"	"49025"	"Nov, 2003"	"2003/11"	0.96	1860	0.00	38.50
	"Kane County, UT"	"49025"	"Dec, 2003"	"2003/12"	0.74	1922	0.00	36.40
"Total"	"Kane County, UT"	"49025"			0.64	22630	0.00	38.50
	"Millard County, UT"	"49027"	"Jan, 2003"	"2003/01"	0.35	3224	0.00	14.20
	"Millard County, UT"	"49027"	"Feb, 2003"	"2003/02"	1.49	2912	0.00	72.70
	"Millard County, UT"	"49027"	"Mar, 2003"	"2003/03"	1.16	3224	0.00	62.70
	"Millard County, UT"	"49027"	"Apr, 2003"	"2003/04"	0.82	3120	0.00	16.60
	"Millard County, UT"	"49027"	"May, 2003"	"2003/05"	0.77	3224	0.00	21.50
	"Millard County, UT"	"49027"	"Jun, 2003"	"2003/06"	0.40	3120	0.00	20.70
	"Millard County, UT"	"49027"	"Jul, 2003"	"2003/07"	0.30	3224	0.00	17.10
	"Millard County, UT"	"49027"	"Aug, 2003"	"2003/08"	0.67	3224	0.00	19.70
	"Millard County, UT"	"49027"	"Sep, 2003"	"2003/09"	0.48	3120	0.00	12.60
	"Millard County, UT"	"49027"	"Oct, 2003"	"2003/10"	0.19	3224	0.00	11.20
	"Millard County, UT"	"49027"	"Nov, 2003"	"2003/11"	0.92	3120	0.00	15.20
	"Millard County, UT"	"49027"	"Dec, 2003"	"2003/12"	1.13	3224	0.00	32.80
"Total"	"Millard County, UT"	"49027"			0.72	37960	0.00	72.70
	"Morgan County, UT"	"49029"	"Jan, 2003"	"2003/01"	0.81	341	0.00	18.10
	"Morgan County, UT"	"49029"	"Feb, 2003"	"2003/02"	2.08	308	0.00	25.80
	"Morgan County, UT"	"49029"	"Mar, 2003"	"2003/03"	2.23	341	0.00	25.50
	"Morgan County, UT"	"49029"	"Apr, 2003"	"2003/04"	1.60	330	0.00	20.40
	"Morgan County, UT"	"49029"	"May, 2003"	"2003/05"	2.01	341	0.00	21.10
	"Morgan County, UT"	"49029"	"Jun, 2003"	"2003/06"	1.68	330	0.00	34.40
	"Morgan County, UT"	"49029"	"Jul, 2003"	"2003/07"	0.35	341	0.00	7.40
	"Morgan County, UT"	"49029"	"Aug, 2003"	"2003/08"	0.96	341	0.00	8.50
	"Morgan County, UT"	"49029"	"Sep, 2003"	"2003/09"	0.74	330	0.00	14.00
	"Morgan County, UT"	"49029"	"Oct, 2003"	"2003/10"	0.72	341	0.00	15.40
	"Morgan County, UT"	"49029"	"Nov, 2003"	"2003/11"	3.06	330	0.00	23.70
	"Morgan County, UT"	"49029"	"Dec, 2003"	"2003/12"	3.59	341	0.00	39.60
"Total"	"Morgan County, UT"	"49029"			1.65	4015	0.00	39.60
	"Piute County, UT"	"49031"	"Jan, 2003"	"2003/01"	0.22	403	0.00	12.70
	"Piute County, UT"	"49031"	"Feb, 2003"	"2003/02"	1.26	364	0.00	53.30
	"Piute County, UT"	"49031"	"Mar, 2003"	"2003/03"	1.68	403	0.00	54.50
	"Piute County, UT"	"49031"	"Apr, 2003"	"2003/04"	0.90	390	0.00	19.10
	"Piute County, UT"	"49031"	"May, 2003"	"2003/05"	1.10	403	0.00	24.70
	"Piute County, UT"	"49031"	"Jun, 2003"	"2003/06"	0.21	390	0.00	17.30
	"Piute County, UT"	"49031"	"Jul, 2003"	"2003/07"	0.77	403	0.00	12.50
	"Piute County, UT"	"49031"	"Aug, 2003"	"2003/08"	1.58	403	0.00	15.70
	"Piute County, UT"	"49031"	"Sep, 2003"	"2003/09"	0.63	390	0.00	10.70
	"Piute County, UT"	"49031"	"Oct, 2003"	"2003/10"	0.28	403	0.00	9.90
	"Piute County, UT"	"49031"	"Nov, 2003"	"2003/11"	0.94	390	0.00	21.40
	"Piute County, UT"	"49031"	"Dec, 2003"	"2003/12"	1.67	403	0.00	32.80
"Total"	"Piute County, UT"	"49031"			0.94	4745	0.00	54.50
	"Rich County, UT"	"49033"	"Jan, 2003"	"2003/01"	0.24	651	0.00	9.40
	"Rich County, UT"	"49033"	"Feb, 2003"	"2003/02"	1.33	588	0.00	30.50
	"Rich County, UT"	"49033"	"Mar, 2003"	"2003/03"	1.18	651	0.00	46.50
	"Rich County, UT"	"49033"	"Apr, 2003"	"2003/04"	0.54	630	0.00	8.90
	"Rich County, UT"	"49033"	"May, 2003"	"2003/05"	1.51	651	0.00	42.90
	"Rich County, UT"	"49033"	"Jun, 2003"	"2003/06"	1.25	630	0.00	22.80
	"Rich County, UT"	"49033"	"Jul, 2003"	"2003/07"	0.30	651	0.00	6.30
	"Rich County, UT"	"49033"	"Aug, 2003"	"2003/08"	1.13	651	0.00	7.90
	"Rich County, UT"	"49033"	"Sep, 2003"	"2003/09"	0.55	630	0.00	5.90
	"Rich County, UT"	"49033"	"Oct, 2003"	"2003/10"	0.48	651	0.00	17.90
	"Rich County, UT"	"49033"	"Nov, 2003"	"2003/11"	1.36	630	0.00	18.20
	"Rich County, UT"	"49033"	"Dec, 2003"	"2003/12"	1.56	651	0.00	45.50
"Total"	"Rich County, UT"	"49033"			0.95	7665	0.00	46.50
	"Salt Lake County, UT"	"49035"	"Jan, 2003"	"2003/01"	0.76	434	0.00	19.00
	"Salt Lake County, UT"	"49035"	"Feb, 2003"	"2003/02"	1.82	392	0.00	37.10
	"Salt Lake County, UT"	"49035"	"Mar, 2003"	"2003/03"	1.87	434	0.00	20.80
	"Salt Lake County, UT"	"49035"	"Apr, 2003"	"2003/04"	2.07	420	0.00	29.30
	"Salt Lake County, UT"	"49035"	"May, 2003"	"2003/05"	2.22	434	0.00	24.60
	"Salt Lake County, UT"	"49035"	"Jun, 2003"	"2003/06"	1.17	420	0.00	34.40
	"Salt Lake County, UT"	"49035"	"Jul, 2003"	"2003/07"	0.48	434	0.00	5.00
	"Salt Lake County, UT"	"49035"	"Aug, 2003"	"2003/08"	0.67	434	0.00	10.60
	"Salt Lake County, UT"	"49035"	"Sep, 2003"	"2003/09"	0.96	420	0.00	23.40
	"Salt Lake County, UT"	"49035"	"Oct, 2003"	"2003/10"	0.69	434	0.00	15.10
	"Salt Lake County, UT"	"49035"	"Nov, 2003"	"2003/11"	2.71	420	0.00	28.80
	"Salt Lake County, UT"	"49035"	"Dec, 2003"	"2003/12"	3.31	434	0.00	51.30
"Total"	"Salt Lake County, UT"	"49035"			1.56	5110	0.00	51.30
	"San Juan County, UT"	"49037"	"Jan, 2003"	"2003/01"	0.20	4309	0.00	12.50
	"San Juan County, UT"	"49037"	"Feb, 2003"	"2003/02"	1.84	3892	0.00	37.80
	"San Juan County, UT"	"49037"	"Mar, 2003"	"2003/03"	0.77	4309	0.00	46.00
	"San Juan County, UT"	"49037"	"Apr, 2003"	"2003/04"	0.10	4170	0.00	4.50
	"San Juan County, UT"	"49037"	"May, 2003"	"2003/05"	0.37	4309	0.00	33.60
	"San Juan County, UT"	"49037"	"Jun, 2003"	"2003/06"	0.09	4170	0.00	13.20
	"San Juan County, UT"	"49037"	"Jul, 2003"	"2003/07"	0.52	4309	0.00	16.70
	"San Juan County, UT"	"49037"	"Aug, 2003"	"2003/08"	1.01	4309	0.00	19.60
	"San Juan County, UT"	"49037"	"Sep, 2003"	"2003/09"	1.15	4170	0.00	57.00
	"San Juan County, UT"	"49037"	"Oct, 2003"	"2003/10"	0.59	4309	0.00	32.30
	"San Juan County, UT"	"49037"	"Nov, 2003"	"2003/11"	1.00	4170	0.00	33.70
	"San Juan County, UT"	"49037"	"Dec, 2003"	"2003/12"	0.45	4309	0.00	26.70
"Total"	"San Juan County, UT"	"49037"			0.67	50735	0.00	57.00
	"Sanpete County, UT"	"49039"	"Jan, 2003"	"2003/01"	0.27	899	0.00	6.10
	"Sanpete County, UT"	"49039"	"Feb, 2003"	"2003/02"	1.62	812	0.00	18.70
	"Sanpete County, UT"	"49039"	"Mar, 2003"	"2003/03"	2.18	899	0.00	31.70
	"Sanpete County, UT"	"49039"	"Apr, 2003"	"2003/04"	1.10	870	0.00	14.00
	"Sanpete County, UT"	"49039"	"May, 2003"	"2003/05"	1.18	899	0.00	12.70
	"Sanpete County, UT"	"49039"	"Jun, 2003"	"2003/06"	0.49	870	0.00	12.10
	"Sanpete County, UT"	"49039"	"Jul, 2003"	"2003/07"	0.83	899	0.00	13.20
	"Sanpete County, UT"	"49039"	"Aug, 2003"	"2003/08"	1.67	899	0.00	13.10
	"Sanpete County, UT"	"49039"	"Sep, 2003"	"2003/09"	0.54	870	0.00	12.10
	"Sanpete County, UT"	"49039"	"Oct, 2003"	"2003/10"	0.37	899	0.00	8.30
	"Sanpete County, UT"	"49039"	"Nov, 2003"	"2003/11"	1.65	870	0.00	18.10
	"Sanpete County, UT"	"49039"	"Dec, 2003"	"2003/12"	2.17	899	0.00	36.50
"Total"	"Sanpete County, UT"	"49039"			1.17	10585	0.00	36.50
	"Sevier County, UT"	"49041"	"Jan, 2003"	"2003/01"	0.22	1023	0.00	7.60
	"Sevier County, UT"	"49041"	"Feb, 2003"	"2003/02"	1.39	924	0.00	25.90
	"Sevier County, UT"	"49041"	"Mar, 2003"	"2003/03"	2.23	1023	0.00	38.40
	"Sevier County, UT"	"49041"	"Apr, 2003"	"2003/04"	0.83	990	0.00	16.10
	"Sevier County, UT"	"49041"	"May, 2003"	"2003/05"	0.98	1023	0.00	13.80
	"Sevier County, UT"	"49041"	"Jun, 2003"	"2003/06"	0.24	990	0.00	11.20
	"Sevier County, UT"	"49041"	"Jul, 2003"	"2003/07"	0.86	1023	0.00	13.40
	"Sevier County, UT"	"49041"	"Aug, 2003"	"2003/08"	1.54	1023	0.00	18.50
	"Sevier County, UT"	"49041"	"Sep, 2003"	"2003/09"	0.48	990	0.00	9.80
	"Sevier County, UT"	"49041"	"Oct, 2003"	"2003/10"	0.35	1023	0.00	17.10
	"Sevier County, UT"	"49041"	"Nov, 2003"	"2003/11"	1.26	990	0.00	12.50
	"Sevier County, UT"	"49041"	"Dec, 2003"	"2003/12"	1.56	1023	0.00	31.90
"Total"	"Sevier County, UT"	"49041"			0.99	12045	0.00	38.40
	"Summit County, UT"	"49043"	"Jan, 2003"	"2003/01"	0.72	992	0.00	14.40
	"Summit County, UT"	"49043"	"Feb, 2003"	"2003/02"	2.12	896	0.00	27.00
	"Summit County, UT"	"49043"	"Mar, 2003"	"2003/03"	2.36	992	0.00	31.50
	"Summit County, UT"	"49043"	"Apr, 2003"	"2003/04"	1.84	960	0.00	17.80
	"Summit County, UT"	"49043"	"May, 2003"	"2003/05"	2.18	992	0.00	22.80
	"Summit County, UT"	"49043"	"Jun, 2003"	"2003/06"	2.24	960	0.00	33.30
	"Summit County, UT"	"49043"	"Jul, 2003"	"2003/07"	0.58	992	0.00	11.20
	"Summit County, UT"	"49043"	"Aug, 2003"	"2003/08"	1.66	992	0.00	14.10
	"Summit County, UT"	"49043"	"Sep, 2003"	"2003/09"	0.65	960	0.00	14.20
	"Summit County, UT"	"49043"	"Oct, 2003"	"2003/10"	0.64	992	0.00	10.10
	"Summit County, UT"	"49043"	"Nov, 2003"	"2003/11"	2.81	960	0.00	20.60
	"Summit County, UT"	"49043"	"Dec, 2003"	"2003/12"	2.76	992	0.00	37.60
"Total"	"Summit County, UT"	"49043"			1.71	11680	0.00	37.60
	"Tooele County, UT"	"49045"	"Jan, 2003"	"2003/01"	0.34	3968	0.00	19.30
	"Tooele County, UT"	"49045"	"Feb, 2003"	"2003/02"	0.54	3584	0.00	23.10
	"Tooele County, UT"	"49045"	"Mar, 2003"	"2003/03"	0.61	3968	0.00	13.90
	"Tooele County, UT"	"49045"	"Apr, 2003"	"2003/04"	0.82	3840	0.00	20.10
	"Tooele County, UT"	"49045"	"May, 2003"	"2003/05"	0.92	3968	0.00	18.40
	"Tooele County, UT"	"49045"	"Jun, 2003"	"2003/06"	0.34	3840	0.00	22.00
	"Tooele County, UT"	"49045"	"Jul, 2003"	"2003/07"	0.17	3968	0.00	9.90
	"Tooele County, UT"	"49045"	"Aug, 2003"	"2003/08"	0.55	3968	0.00	18.20
	"Tooele County, UT"	"49045"	"Sep, 2003"	"2003/09"	0.22	3840	0.00	22.10
	"Tooele County, UT"	"49045"	"Oct, 2003"	"2003/10"	0.12	3968	0.00	8.20
	"Tooele County, UT"	"49045"	"Nov, 2003"	"2003/11"	0.66	3840	0.00	19.80
	"Tooele County, UT"	"49045"	"Dec, 2003"	"2003/12"	1.16	3968	0.00	40.50
"Total"	"Tooele County, UT"	"49045"			0.54	46720	0.00	40.50
	"Uintah County, UT"	"49047"	"Jan, 2003"	"2003/01"	0.21	2511	0.00	12.50
	"Uintah County, UT"	"49047"	"Feb, 2003"	"2003/02"	0.89	2268	0.00	28.50
	"Uintah County, UT"	"49047"	"Mar, 2003"	"2003/03"	1.00	2511	0.00	49.10
	"Uintah County, UT"	"49047"	"Apr, 2003"	"2003/04"	0.53	2430	0.00	13.80
	"Uintah County, UT"	"49047"	"May, 2003"	"2003/05"	0.96	2511	0.00	32.60
	"Uintah County, UT"	"49047"	"Jun, 2003"	"2003/06"	0.79	2430	0.00	25.10
	"Uintah County, UT"	"49047"	"Jul, 2003"	"2003/07"	0.24	2511	0.00	13.10
	"Uintah County, UT"	"49047"	"Aug, 2003"	"2003/08"	0.64	2511	0.00	12.10
	"Uintah County, UT"	"49047"	"Sep, 2003"	"2003/09"	0.58	2430	0.00	18.20
	"Uintah County, UT"	"49047"	"Oct, 2003"	"2003/10"	0.19	2511	0.00	15.70
	"Uintah County, UT"	"49047"	"Nov, 2003"	"2003/11"	0.95	2430	0.00	21.70
	"Uintah County, UT"	"49047"	"Dec, 2003"	"2003/12"	0.88	2511	0.00	46.20
"Total"	"Uintah County, UT"	"49047"			0.65	29565	0.00	49.10
	"Utah County, UT"	"49049"	"Jan, 2003"	"2003/01"	0.43	1240	0.00	20.80
	"Utah County, UT"	"49049"	"Feb, 2003"	"2003/02"	1.46	1120	0.00	31.00
	"Utah County, UT"	"49049"	"Mar, 2003"	"2003/03"	1.41	1240	0.00	17.40
	"Utah County, UT"	"49049"	"Apr, 2003"	"2003/04"	1.45	1200	0.00	18.00
	"Utah County, UT"	"49049"	"May, 2003"	"2003/05"	1.62	1240	0.00	20.10
	"Utah County, UT"	"49049"	"Jun, 2003"	"2003/06"	1.12	1200	0.00	27.60
	"Utah County, UT"	"49049"	"Jul, 2003"	"2003/07"	0.32	1240	0.00	9.00
	"Utah County, UT"	"49049"	"Aug, 2003"	"2003/08"	0.97	1240	0.00	10.90
	"Utah County, UT"	"49049"	"Sep, 2003"	"2003/09"	0.58	1200	0.00	16.00
	"Utah County, UT"	"49049"	"Oct, 2003"	"2003/10"	0.40	1240	0.00	10.00
	"Utah County, UT"	"49049"	"Nov, 2003"	"2003/11"	1.89	1200	0.00	22.30
	"Utah County, UT"	"49049"	"Dec, 2003"	"2003/12"	2.67	1240	0.00	50.30
"Total"	"Utah County, UT"	"49049"			1.19	14600	0.00	50.30
	"Wasatch County, UT"	"49051"	"Jan, 2003"	"2003/01"	0.49	775	0.00	12.20
	"Wasatch County, UT"	"49051"	"Feb, 2003"	"2003/02"	1.80	700	0.00	18.60
	"Wasatch County, UT"	"49051"	"Mar, 2003"	"2003/03"	1.58	775	0.00	18.30
	"Wasatch County, UT"	"49051"	"Apr, 2003"	"2003/04"	1.43	750	0.00	16.20
	"Wasatch County, UT"	"49051"	"May, 2003"	"2003/05"	1.61	775	0.00	16.20
	"Wasatch County, UT"	"49051"	"Jun, 2003"	"2003/06"	1.50	750	0.00	28.80
	"Wasatch County, UT"	"49051"	"Jul, 2003"	"2003/07"	0.42	775	0.00	9.40
	"Wasatch County, UT"	"49051"	"Aug, 2003"	"2003/08"	1.51	775	0.00	12.70
	"Wasatch County, UT"	"49051"	"Sep, 2003"	"2003/09"	0.61	750	0.00	14.30
	"Wasatch County, UT"	"49051"	"Oct, 2003"	"2003/10"	0.54	775	0.00	11.30
	"Wasatch County, UT"	"49051"	"Nov, 2003"	"2003/11"	2.74	750	0.00	20.10
	"Wasatch County, UT"	"49051"	"Dec, 2003"	"2003/12"	3.01	775	0.00	35.90
"Total"	"Wasatch County, UT"	"49051"			1.43	9125	0.00	35.90
	"Washington County, UT"	"49053"	"Jan, 2003"	"2003/01"	0.16	1240	0.00	7.90
	"Washington County, UT"	"49053"	"Feb, 2003"	"2003/02"	3.03	1120	0.00	46.70
	"Washington County, UT"	"49053"	"Mar, 2003"	"2003/03"	1.49	1240	0.00	44.20
	"Washington County, UT"	"49053"	"Apr, 2003"	"2003/04"	1.21	1200	0.00	22.30
	"Washington County, UT"	"49053"	"May, 2003"	"2003/05"	0.29	1240	0.00	6.40
	"Washington County, UT"	"49053"	"Jun, 2003"	"2003/06"	0.01	1200	0.00	0.80
	"Washington County, UT"	"49053"	"Jul, 2003"	"2003/07"	0.47	1240	0.00	10.90
	"Washington County, UT"	"49053"	"Aug, 2003"	"2003/08"	0.78	1240	0.00	15.50
	"Washington County, UT"	"49053"	"Sep, 2003"	"2003/09"	0.50	1200	0.00	13.00
	"Washington County, UT"	"49053"	"Oct, 2003"	"2003/10"	0.13	1240	0.00	10.80
	"Washington County, UT"	"49053"	"Nov, 2003"	"2003/11"	1.05	1200	0.00	21.80
	"Washington County, UT"	"49053"	"Dec, 2003"	"2003/12"	1.44	1240	0.00	24.70
"Total"	"Washington County, UT"	"49053"			0.86	14600	0.00	46.70
	"Wayne County, UT"	"49055"	"Jan, 2003"	"2003/01"	0.15	1426	0.00	5.40
	"Wayne County, UT"	"49055"	"Feb, 2003"	"2003/02"	0.85	1288	0.00	20.40
	"Wayne County, UT"	"49055"	"Mar, 2003"	"2003/03"	0.76	1426	0.00	20.10
	"Wayne County, UT"	"49055"	"Apr, 2003"	"2003/04"	0.19	1380	0.00	9.40
	"Wayne County, UT"	"49055"	"May, 2003"	"2003/05"	0.54	1426	0.00	19.10
	"Wayne County, UT"	"49055"	"Jun, 2003"	"2003/06"	0.07	1380	0.00	5.50
	"Wayne County, UT"	"49055"	"Jul, 2003"	"2003/07"	0.38	1426	0.00	8.60
	"Wayne County, UT"	"49055"	"Aug, 2003"	"2003/08"	1.10	1426	0.00	18.90
	"Wayne County, UT"	"49055"	"Sep, 2003"	"2003/09"	0.55	1380	0.00	25.20
	"Wayne County, UT"	"49055"	"Oct, 2003"	"2003/10"	0.50	1426	0.00	19.40
	"Wayne County, UT"	"49055"	"Nov, 2003"	"2003/11"	0.84	1380	0.00	22.90
	"Wayne County, UT"	"49055"	"Dec, 2003"	"2003/12"	0.71	1426	0.00	28.90
"Total"	"Wayne County, UT"	"49055"			0.55	16790	0.00	28.90
	"Weber County, UT"	"49057"	"Jan, 2003"	"2003/01"	1.12	372	0.00	24.00
	"Weber County, UT"	"49057"	"Feb, 2003"	"2003/02"	1.89	336	0.00	22.10
	"Weber County, UT"	"49057"	"Mar, 2003"	"2003/03"	2.12	372	0.00	36.10
	"Weber County, UT"	"49057"	"Apr, 2003"	"2003/04"	1.54	360	0.00	19.20
	"Weber County, UT"	"49057"	"May, 2003"	"2003/05"	1.91	372	0.00	29.60
	"Weber County, UT"	"49057"	"Jun, 2003"	"2003/06"	0.94	360	0.00	24.30
	"Weber County, UT"	"49057"	"Jul, 2003"	"2003/07"	0.32	372	0.00	8.50
	"Weber County, UT"	"49057"	"Aug, 2003"	"2003/08"	0.90	372	0.00	10.90
	"Weber County, UT"	"49057"	"Sep, 2003"	"2003/09"	0.69	360	0.00	13.70
	"Weber County, UT"	"49057"	"Oct, 2003"	"2003/10"	0.64	372	0.00	15.70
	"Weber County, UT"	"49057"	"Nov, 2003"	"2003/11"	2.92	360	0.00	27.40
	"Weber County, UT"	"49057"	"Dec, 2003"	"2003/12"	4.23	372	0.00	64.90
"Total"	"Weber County, UT"	"49057"			1.60	4380	0.00	64.90
	"Addison County, VT"	"50001"	"Jan, 2003"	"2003/01"	1.34	403	0.00	34.00
	"Addison County, VT"	"50001"	"Feb, 2003"	"2003/02"	1.51	364	0.00	15.90
	"Addison County, VT"	"50001"	"Mar, 2003"	"2003/03"	1.88	403	0.00	17.70
	"Addison County, VT"	"50001"	"Apr, 2003"	"2003/04"	2.62	390	0.00	30.50
	"Addison County, VT"	"50001"	"May, 2003"	"2003/05"	3.94	403	0.00	27.30
	"Addison County, VT"	"50001"	"Jun, 2003"	"2003/06"	2.38	390	0.00	25.50
	"Addison County, VT"	"50001"	"Jul, 2003"	"2003/07"	4.01	403	0.00	33.10
	"Addison County, VT"	"50001"	"Aug, 2003"	"2003/08"	3.98	403	0.00	39.80
	"Addison County, VT"	"50001"	"Sep, 2003"	"2003/09"	4.04	390	0.00	47.00
	"Addison County, VT"	"50001"	"Oct, 2003"	"2003/10"	5.09	403	0.00	62.20
