"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Stephens County, OK"	"40137"	"Aug, 1996"	"1996/08"	6.15	465	0.00	45.50
	"Stephens County, OK"	"40137"	"Sep, 1996"	"1996/09"	5.61	450	0.00	37.90
	"Stephens County, OK"	"40137"	"Oct, 1996"	"1996/10"	1.82	465	0.00	39.00
	"Stephens County, OK"	"40137"	"Nov, 1996"	"1996/11"	4.51	450	0.00	38.80
	"Stephens County, OK"	"40137"	"Dec, 1996"	"1996/12"	0.13	465	0.00	2.10
"Total"	"Stephens County, OK"	"40137"			2.62	5490	0.00	77.20
	"Texas County, OK"	"40139"	"Jan, 1996"	"1996/01"	0.21	992	0.00	6.40
	"Texas County, OK"	"40139"	"Feb, 1996"	"1996/02"	0.11	928	0.00	2.50
	"Texas County, OK"	"40139"	"Mar, 1996"	"1996/03"	0.40	992	0.00	13.60
	"Texas County, OK"	"40139"	"Apr, 1996"	"1996/04"	0.23	960	0.00	6.80
	"Texas County, OK"	"40139"	"May, 1996"	"1996/05"	1.65	992	0.00	31.10
	"Texas County, OK"	"40139"	"Jun, 1996"	"1996/06"	2.44	960	0.00	16.10
	"Texas County, OK"	"40139"	"Jul, 1996"	"1996/07"	4.38	992	0.00	55.20
	"Texas County, OK"	"40139"	"Aug, 1996"	"1996/08"	4.25	992	0.00	32.30
	"Texas County, OK"	"40139"	"Sep, 1996"	"1996/09"	3.13	960	0.00	38.70
	"Texas County, OK"	"40139"	"Oct, 1996"	"1996/10"	0.84	992	0.00	13.50
	"Texas County, OK"	"40139"	"Nov, 1996"	"1996/11"	1.48	960	0.00	26.30
	"Texas County, OK"	"40139"	"Dec, 1996"	"1996/12"	0.06	992	0.00	4.60
"Total"	"Texas County, OK"	"40139"			1.61	11712	0.00	55.20
	"Tillman County, OK"	"40141"	"Jan, 1996"	"1996/01"	0.27	465	0.00	12.40
	"Tillman County, OK"	"40141"	"Feb, 1996"	"1996/02"	0.01	435	0.00	0.60
	"Tillman County, OK"	"40141"	"Mar, 1996"	"1996/03"	1.66	465	0.00	34.80
	"Tillman County, OK"	"40141"	"Apr, 1996"	"1996/04"	0.67	450	0.00	10.60
	"Tillman County, OK"	"40141"	"May, 1996"	"1996/05"	1.04	465	0.00	18.40
	"Tillman County, OK"	"40141"	"Jun, 1996"	"1996/06"	3.14	450	0.00	41.90
	"Tillman County, OK"	"40141"	"Jul, 1996"	"1996/07"	2.70	465	0.00	40.40
	"Tillman County, OK"	"40141"	"Aug, 1996"	"1996/08"	6.55	465	0.00	55.60
	"Tillman County, OK"	"40141"	"Sep, 1996"	"1996/09"	3.88	450	0.00	29.20
	"Tillman County, OK"	"40141"	"Oct, 1996"	"1996/10"	1.53	465	0.00	15.10
	"Tillman County, OK"	"40141"	"Nov, 1996"	"1996/11"	1.95	450	0.00	19.60
	"Tillman County, OK"	"40141"	"Dec, 1996"	"1996/12"	0.01	465	0.00	0.80
"Total"	"Tillman County, OK"	"40141"			1.96	5490	0.00	55.60
	"Tulsa County, OK"	"40143"	"Jan, 1996"	"1996/01"	0.69	186	0.00	13.40
	"Tulsa County, OK"	"40143"	"Feb, 1996"	"1996/02"	0.14	174	0.00	4.30
	"Tulsa County, OK"	"40143"	"Mar, 1996"	"1996/03"	1.96	186	0.00	21.70
	"Tulsa County, OK"	"40143"	"Apr, 1996"	"1996/04"	1.52	180	0.00	30.70
	"Tulsa County, OK"	"40143"	"May, 1996"	"1996/05"	2.17	186	0.00	17.40
	"Tulsa County, OK"	"40143"	"Jun, 1996"	"1996/06"	4.15	180	0.00	47.90
	"Tulsa County, OK"	"40143"	"Jul, 1996"	"1996/07"	3.33	186	0.00	26.80
	"Tulsa County, OK"	"40143"	"Aug, 1996"	"1996/08"	1.86	186	0.00	14.90
	"Tulsa County, OK"	"40143"	"Sep, 1996"	"1996/09"	5.10	180	0.00	87.50
	"Tulsa County, OK"	"40143"	"Oct, 1996"	"1996/10"	4.27	186	0.00	60.30
	"Tulsa County, OK"	"40143"	"Nov, 1996"	"1996/11"	5.23	180	0.00	60.60
	"Tulsa County, OK"	"40143"	"Dec, 1996"	"1996/12"	0.07	186	0.00	2.10
"Total"	"Tulsa County, OK"	"40143"			2.54	2196	0.00	87.50
	"Wagoner County, OK"	"40145"	"Jan, 1996"	"1996/01"	1.08	310	0.00	23.30
	"Wagoner County, OK"	"40145"	"Feb, 1996"	"1996/02"	0.18	290	0.00	6.00
	"Wagoner County, OK"	"40145"	"Mar, 1996"	"1996/03"	2.50	310	0.00	34.50
	"Wagoner County, OK"	"40145"	"Apr, 1996"	"1996/04"	2.06	300	0.00	48.50
	"Wagoner County, OK"	"40145"	"May, 1996"	"1996/05"	2.49	310	0.00	26.90
	"Wagoner County, OK"	"40145"	"Jun, 1996"	"1996/06"	3.35	300	0.00	47.40
	"Wagoner County, OK"	"40145"	"Jul, 1996"	"1996/07"	3.52	310	0.00	38.40
	"Wagoner County, OK"	"40145"	"Aug, 1996"	"1996/08"	1.87	310	0.00	15.10
	"Wagoner County, OK"	"40145"	"Sep, 1996"	"1996/09"	5.47	300	0.00	130.50
	"Wagoner County, OK"	"40145"	"Oct, 1996"	"1996/10"	3.44	310	0.00	53.60
	"Wagoner County, OK"	"40145"	"Nov, 1996"	"1996/11"	5.07	300	0.00	56.00
	"Wagoner County, OK"	"40145"	"Dec, 1996"	"1996/12"	0.11	310	0.00	1.90
"Total"	"Wagoner County, OK"	"40145"			2.59	3660	0.00	130.50
	"Washington County, OK"	"40147"	"Jan, 1996"	"1996/01"	0.48	155	0.00	9.10
	"Washington County, OK"	"40147"	"Feb, 1996"	"1996/02"	0.13	145	0.00	3.90
	"Washington County, OK"	"40147"	"Mar, 1996"	"1996/03"	1.44	155	0.00	12.70
	"Washington County, OK"	"40147"	"Apr, 1996"	"1996/04"	2.21	150	0.00	48.30
	"Washington County, OK"	"40147"	"May, 1996"	"1996/05"	1.69	155	0.00	19.60
	"Washington County, OK"	"40147"	"Jun, 1996"	"1996/06"	2.76	150	0.00	35.00
	"Washington County, OK"	"40147"	"Jul, 1996"	"1996/07"	1.86	155	0.00	18.10
	"Washington County, OK"	"40147"	"Aug, 1996"	"1996/08"	2.37	155	0.00	25.80
	"Washington County, OK"	"40147"	"Sep, 1996"	"1996/09"	5.67	150	0.00	80.30
	"Washington County, OK"	"40147"	"Oct, 1996"	"1996/10"	3.02	155	0.00	44.50
	"Washington County, OK"	"40147"	"Nov, 1996"	"1996/11"	4.94	150	0.00	60.60
	"Washington County, OK"	"40147"	"Dec, 1996"	"1996/12"	0.12	155	0.00	3.90
"Total"	"Washington County, OK"	"40147"			2.22	1830	0.00	80.30
	"Washita County, OK"	"40149"	"Jan, 1996"	"1996/01"	0.01	558	0.00	0.30
	"Washita County, OK"	"40149"	"Feb, 1996"	"1996/02"	0.17	522	0.00	6.30
	"Washita County, OK"	"40149"	"Mar, 1996"	"1996/03"	0.43	558	0.00	13.60
	"Washita County, OK"	"40149"	"Apr, 1996"	"1996/04"	0.25	540	0.00	8.00
	"Washita County, OK"	"40149"	"May, 1996"	"1996/05"	2.40	558	0.00	24.70
	"Washita County, OK"	"40149"	"Jun, 1996"	"1996/06"	3.41	540	0.00	60.70
	"Washita County, OK"	"40149"	"Jul, 1996"	"1996/07"	4.07	558	0.00	45.50
	"Washita County, OK"	"40149"	"Aug, 1996"	"1996/08"	6.91	558	0.00	48.50
	"Washita County, OK"	"40149"	"Sep, 1996"	"1996/09"	4.78	540	0.00	89.80
	"Washita County, OK"	"40149"	"Oct, 1996"	"1996/10"	1.91	558	0.00	40.60
	"Washita County, OK"	"40149"	"Nov, 1996"	"1996/11"	2.04	540	0.00	32.90
	"Washita County, OK"	"40149"	"Dec, 1996"	"1996/12"	0.05	558	0.00	2.40
"Total"	"Washita County, OK"	"40149"			2.21	6588	0.00	89.80
	"Woods County, OK"	"40151"	"Jan, 1996"	"1996/01"	0.06	713	0.00	2.40
	"Woods County, OK"	"40151"	"Feb, 1996"	"1996/02"	0.06	667	0.00	1.00
	"Woods County, OK"	"40151"	"Mar, 1996"	"1996/03"	0.68	713	0.00	20.40
	"Woods County, OK"	"40151"	"Apr, 1996"	"1996/04"	0.15	690	0.00	5.80
	"Woods County, OK"	"40151"	"May, 1996"	"1996/05"	2.58	713	0.00	21.20
	"Woods County, OK"	"40151"	"Jun, 1996"	"1996/06"	2.15	690	0.00	22.90
	"Woods County, OK"	"40151"	"Jul, 1996"	"1996/07"	3.84	713	0.00	40.10
	"Woods County, OK"	"40151"	"Aug, 1996"	"1996/08"	6.29	713	0.00	44.20
	"Woods County, OK"	"40151"	"Sep, 1996"	"1996/09"	5.43	690	0.00	70.40
	"Woods County, OK"	"40151"	"Oct, 1996"	"1996/10"	1.57	713	0.00	28.70
	"Woods County, OK"	"40151"	"Nov, 1996"	"1996/11"	3.55	690	0.00	70.40
	"Woods County, OK"	"40151"	"Dec, 1996"	"1996/12"	0.05	713	0.00	1.80
"Total"	"Woods County, OK"	"40151"			2.21	8418	0.00	70.40
	"Woodward County, OK"	"40153"	"Jan, 1996"	"1996/01"	0.02	682	0.00	0.50
	"Woodward County, OK"	"40153"	"Feb, 1996"	"1996/02"	0.09	638	0.00	2.50
	"Woodward County, OK"	"40153"	"Mar, 1996"	"1996/03"	0.36	682	0.00	8.90
	"Woodward County, OK"	"40153"	"Apr, 1996"	"1996/04"	0.05	660	0.00	2.10
	"Woodward County, OK"	"40153"	"May, 1996"	"1996/05"	2.57	682	0.00	24.00
	"Woodward County, OK"	"40153"	"Jun, 1996"	"1996/06"	2.37	660	0.00	20.80
	"Woodward County, OK"	"40153"	"Jul, 1996"	"1996/07"	5.84	682	0.00	58.60
	"Woodward County, OK"	"40153"	"Aug, 1996"	"1996/08"	5.51	682	0.00	47.60
	"Woodward County, OK"	"40153"	"Sep, 1996"	"1996/09"	4.28	660	0.00	73.20
	"Woodward County, OK"	"40153"	"Oct, 1996"	"1996/10"	1.04	682	0.00	18.90
	"Woodward County, OK"	"40153"	"Nov, 1996"	"1996/11"	2.31	660	0.00	62.90
	"Woodward County, OK"	"40153"	"Dec, 1996"	"1996/12"	0.03	682	0.00	0.70
"Total"	"Woodward County, OK"	"40153"			2.05	8052	0.00	73.20
	"Baker County, OR"	"41001"	"Jan, 1996"	"1996/01"	2.32	1891	0.00	44.10
	"Baker County, OR"	"41001"	"Feb, 1996"	"1996/02"	2.18	1769	0.00	31.30
	"Baker County, OR"	"41001"	"Mar, 1996"	"1996/03"	1.35	1891	0.00	20.00
	"Baker County, OR"	"41001"	"Apr, 1996"	"1996/04"	2.13	1830	0.00	27.60
	"Baker County, OR"	"41001"	"May, 1996"	"1996/05"	2.53	1891	0.00	25.30
	"Baker County, OR"	"41001"	"Jun, 1996"	"1996/06"	0.75	1830	0.00	10.50
	"Baker County, OR"	"41001"	"Jul, 1996"	"1996/07"	0.42	1891	0.00	13.30
	"Baker County, OR"	"41001"	"Aug, 1996"	"1996/08"	0.38	1891	0.00	12.90
	"Baker County, OR"	"41001"	"Sep, 1996"	"1996/09"	0.69	1830	0.00	18.90
	"Baker County, OR"	"41001"	"Oct, 1996"	"1996/10"	1.27	1891	0.00	34.30
	"Baker County, OR"	"41001"	"Nov, 1996"	"1996/11"	2.76	1830	0.00	57.60
	"Baker County, OR"	"41001"	"Dec, 1996"	"1996/12"	5.79	1891	0.00	66.70
"Total"	"Baker County, OR"	"41001"			1.88	22326	0.00	66.70
	"Benton County, OR"	"41003"	"Jan, 1996"	"1996/01"	11.40	465	0.00	50.50
	"Benton County, OR"	"41003"	"Feb, 1996"	"1996/02"	14.72	435	0.00	110.50
	"Benton County, OR"	"41003"	"Mar, 1996"	"1996/03"	4.25	465	0.00	28.30
	"Benton County, OR"	"41003"	"Apr, 1996"	"1996/04"	5.77	450	0.00	47.70
	"Benton County, OR"	"41003"	"May, 1996"	"1996/05"	4.05	465	0.00	32.10
	"Benton County, OR"	"41003"	"Jun, 1996"	"1996/06"	0.71	450	0.00	16.80
	"Benton County, OR"	"41003"	"Jul, 1996"	"1996/07"	0.79	465	0.00	26.40
	"Benton County, OR"	"41003"	"Aug, 1996"	"1996/08"	0.15	465	0.00	5.00
	"Benton County, OR"	"41003"	"Sep, 1996"	"1996/09"	1.94	450	0.00	43.80
	"Benton County, OR"	"41003"	"Oct, 1996"	"1996/10"	6.16	465	0.00	40.10
	"Benton County, OR"	"41003"	"Nov, 1996"	"1996/11"	11.88	450	0.00	149.90
	"Benton County, OR"	"41003"	"Dec, 1996"	"1996/12"	19.76	465	0.00	77.40
"Total"	"Benton County, OR"	"41003"			6.77	5490	0.00	149.90
	"Clackamas County, OR"	"41005"	"Jan, 1996"	"1996/01"	11.22	1240	0.00	63.30
	"Clackamas County, OR"	"41005"	"Feb, 1996"	"1996/02"	14.52	1160	0.00	143.40
	"Clackamas County, OR"	"41005"	"Mar, 1996"	"1996/03"	4.86	1240	0.00	41.30
	"Clackamas County, OR"	"41005"	"Apr, 1996"	"1996/04"	7.25	1200	0.00	62.10
	"Clackamas County, OR"	"41005"	"May, 1996"	"1996/05"	5.74	1240	0.00	32.00
	"Clackamas County, OR"	"41005"	"Jun, 1996"	"1996/06"	2.04	1200	0.00	37.20
	"Clackamas County, OR"	"41005"	"Jul, 1996"	"1996/07"	0.98	1240	0.00	22.10
	"Clackamas County, OR"	"41005"	"Aug, 1996"	"1996/08"	0.95	1240	0.00	23.60
	"Clackamas County, OR"	"41005"	"Sep, 1996"	"1996/09"	3.65	1200	0.00	46.00
	"Clackamas County, OR"	"41005"	"Oct, 1996"	"1996/10"	8.00	1240	0.00	57.40
	"Clackamas County, OR"	"41005"	"Nov, 1996"	"1996/11"	13.29	1200	0.00	131.40
	"Clackamas County, OR"	"41005"	"Dec, 1996"	"1996/12"	18.66	1240	0.00	91.10
"Total"	"Clackamas County, OR"	"41005"			7.57	14640	0.00	143.40
	"Clatsop County, OR"	"41007"	"Jan, 1996"	"1996/01"	13.81	527	0.00	67.40
	"Clatsop County, OR"	"41007"	"Feb, 1996"	"1996/02"	19.34	493	0.00	141.70
	"Clatsop County, OR"	"41007"	"Mar, 1996"	"1996/03"	3.91	527	0.00	33.60
	"Clatsop County, OR"	"41007"	"Apr, 1996"	"1996/04"	12.41	510	0.00	117.50
	"Clatsop County, OR"	"41007"	"May, 1996"	"1996/05"	4.74	527	0.00	45.20
	"Clatsop County, OR"	"41007"	"Jun, 1996"	"1996/06"	1.75	510	0.00	29.10
	"Clatsop County, OR"	"41007"	"Jul, 1996"	"1996/07"	1.83	527	0.00	47.60
	"Clatsop County, OR"	"41007"	"Aug, 1996"	"1996/08"	0.75	527	0.00	18.30
	"Clatsop County, OR"	"41007"	"Sep, 1996"	"1996/09"	3.54	510	0.00	56.40
	"Clatsop County, OR"	"41007"	"Oct, 1996"	"1996/10"	9.87	527	0.00	46.30
	"Clatsop County, OR"	"41007"	"Nov, 1996"	"1996/11"	14.42	510	0.00	71.70
	"Clatsop County, OR"	"41007"	"Dec, 1996"	"1996/12"	24.10	527	0.00	109.00
"Total"	"Clatsop County, OR"	"41007"			9.16	6222	0.00	141.70
	"Columbia County, OR"	"41009"	"Jan, 1996"	"1996/01"	8.21	434	0.00	39.00
	"Columbia County, OR"	"41009"	"Feb, 1996"	"1996/02"	12.23	406	0.00	93.40
	"Columbia County, OR"	"41009"	"Mar, 1996"	"1996/03"	2.43	434	0.00	24.60
	"Columbia County, OR"	"41009"	"Apr, 1996"	"1996/04"	7.16	420	0.00	76.90
	"Columbia County, OR"	"41009"	"May, 1996"	"1996/05"	3.49	434	0.00	30.80
	"Columbia County, OR"	"41009"	"Jun, 1996"	"1996/06"	1.44	420	0.00	27.80
	"Columbia County, OR"	"41009"	"Jul, 1996"	"1996/07"	0.63	434	0.00	13.00
	"Columbia County, OR"	"41009"	"Aug, 1996"	"1996/08"	0.49	434	0.00	13.00
	"Columbia County, OR"	"41009"	"Sep, 1996"	"1996/09"	2.29	420	0.00	36.70
	"Columbia County, OR"	"41009"	"Oct, 1996"	"1996/10"	5.26	434	0.00	27.40
	"Columbia County, OR"	"41009"	"Nov, 1996"	"1996/11"	8.79	420	0.00	47.40
	"Columbia County, OR"	"41009"	"Dec, 1996"	"1996/12"	14.83	434	0.00	70.70
"Total"	"Columbia County, OR"	"41009"			5.58	5124	0.00	93.40
	"Coos County, OR"	"41011"	"Jan, 1996"	"1996/01"	16.01	899	0.00	79.10
	"Coos County, OR"	"41011"	"Feb, 1996"	"1996/02"	13.94	841	0.00	95.90
	"Coos County, OR"	"41011"	"Mar, 1996"	"1996/03"	5.39	899	0.00	69.80
	"Coos County, OR"	"41011"	"Apr, 1996"	"1996/04"	7.60	870	0.00	53.50
	"Coos County, OR"	"41011"	"May, 1996"	"1996/05"	5.35	899	0.00	38.20
	"Coos County, OR"	"41011"	"Jun, 1996"	"1996/06"	0.54	870	0.00	20.30
	"Coos County, OR"	"41011"	"Jul, 1996"	"1996/07"	0.38	899	0.00	12.90
	"Coos County, OR"	"41011"	"Aug, 1996"	"1996/08"	0.05	899	0.00	2.20
	"Coos County, OR"	"41011"	"Sep, 1996"	"1996/09"	1.47	870	0.00	29.90
	"Coos County, OR"	"41011"	"Oct, 1996"	"1996/10"	7.18	899	0.00	63.00
	"Coos County, OR"	"41011"	"Nov, 1996"	"1996/11"	14.36	870	0.00	233.20
	"Coos County, OR"	"41011"	"Dec, 1996"	"1996/12"	21.56	899	0.00	99.80
"Total"	"Coos County, OR"	"41011"			7.81	10614	0.00	233.20
	"Crook County, OR"	"41013"	"Jan, 1996"	"1996/01"	1.45	1581	0.00	13.50
	"Crook County, OR"	"41013"	"Feb, 1996"	"1996/02"	1.50	1479	0.00	35.00
	"Crook County, OR"	"41013"	"Mar, 1996"	"1996/03"	0.94	1581	0.00	12.10
	"Crook County, OR"	"41013"	"Apr, 1996"	"1996/04"	1.08	1530	0.00	18.10
	"Crook County, OR"	"41013"	"May, 1996"	"1996/05"	1.74	1581	0.00	15.80
	"Crook County, OR"	"41013"	"Jun, 1996"	"1996/06"	0.76	1530	0.00	10.40
	"Crook County, OR"	"41013"	"Jul, 1996"	"1996/07"	0.37	1581	0.00	8.00
	"Crook County, OR"	"41013"	"Aug, 1996"	"1996/08"	0.55	1581	0.00	12.20
	"Crook County, OR"	"41013"	"Sep, 1996"	"1996/09"	0.65	1530	0.00	15.20
	"Crook County, OR"	"41013"	"Oct, 1996"	"1996/10"	0.92	1581	0.00	12.10
	"Crook County, OR"	"41013"	"Nov, 1996"	"1996/11"	2.39	1530	0.00	52.30
	"Crook County, OR"	"41013"	"Dec, 1996"	"1996/12"	2.89	1581	0.00	24.20
"Total"	"Crook County, OR"	"41013"			1.27	18666	0.00	52.30
	"Curry County, OR"	"41015"	"Jan, 1996"	"1996/01"	20.35	868	0.00	89.50
	"Curry County, OR"	"41015"	"Feb, 1996"	"1996/02"	20.18	812	0.00	86.80
	"Curry County, OR"	"41015"	"Mar, 1996"	"1996/03"	9.58	868	0.00	111.50
	"Curry County, OR"	"41015"	"Apr, 1996"	"1996/04"	11.53	840	0.00	91.60
	"Curry County, OR"	"41015"	"May, 1996"	"1996/05"	7.86	868	0.00	108.40
	"Curry County, OR"	"41015"	"Jun, 1996"	"1996/06"	0.73	840	0.00	22.30
	"Curry County, OR"	"41015"	"Jul, 1996"	"1996/07"	0.29	868	0.00	8.40
	"Curry County, OR"	"41015"	"Aug, 1996"	"1996/08"	0.02	868	0.00	1.50
	"Curry County, OR"	"41015"	"Sep, 1996"	"1996/09"	2.02	840	0.00	63.90
	"Curry County, OR"	"41015"	"Oct, 1996"	"1996/10"	7.98	868	0.00	84.40
	"Curry County, OR"	"41015"	"Nov, 1996"	"1996/11"	15.03	840	0.00	264.70
	"Curry County, OR"	"41015"	"Dec, 1996"	"1996/12"	33.67	868	0.00	198.90
"Total"	"Curry County, OR"	"41015"			10.76	10248	0.00	264.70
	"Deschutes County, OR"	"41017"	"Jan, 1996"	"1996/01"	2.66	1736	0.00	44.80
	"Deschutes County, OR"	"41017"	"Feb, 1996"	"1996/02"	3.09	1624	0.00	88.70
	"Deschutes County, OR"	"41017"	"Mar, 1996"	"1996/03"	1.43	1736	0.00	45.10
	"Deschutes County, OR"	"41017"	"Apr, 1996"	"1996/04"	1.66	1680	0.00	83.30
	"Deschutes County, OR"	"41017"	"May, 1996"	"1996/05"	1.89	1736	0.00	24.00
	"Deschutes County, OR"	"41017"	"Jun, 1996"	"1996/06"	0.68	1680	0.00	19.20
	"Deschutes County, OR"	"41017"	"Jul, 1996"	"1996/07"	0.38	1736	0.00	9.00
	"Deschutes County, OR"	"41017"	"Aug, 1996"	"1996/08"	0.50	1736	0.00	19.10
	"Deschutes County, OR"	"41017"	"Sep, 1996"	"1996/09"	0.76	1680	0.00	28.50
	"Deschutes County, OR"	"41017"	"Oct, 1996"	"1996/10"	1.29	1736	0.00	56.20
	"Deschutes County, OR"	"41017"	"Nov, 1996"	"1996/11"	4.45	1680	0.00	196.20
	"Deschutes County, OR"	"41017"	"Dec, 1996"	"1996/12"	5.83	1736	0.00	93.10
"Total"	"Deschutes County, OR"	"41017"			2.05	20496	0.00	196.20
	"Douglas County, OR"	"41019"	"Jan, 1996"	"1996/01"	9.67	2790	0.00	61.80
	"Douglas County, OR"	"41019"	"Feb, 1996"	"1996/02"	7.64	2610	0.00	58.20
	"Douglas County, OR"	"41019"	"Mar, 1996"	"1996/03"	3.52	2790	0.00	47.80
	"Douglas County, OR"	"41019"	"Apr, 1996"	"1996/04"	4.91	2700	0.00	47.50
	"Douglas County, OR"	"41019"	"May, 1996"	"1996/05"	4.69	2790	0.00	39.80
	"Douglas County, OR"	"41019"	"Jun, 1996"	"1996/06"	0.80	2700	0.00	27.60
	"Douglas County, OR"	"41019"	"Jul, 1996"	"1996/07"	0.43	2790	0.00	15.20
	"Douglas County, OR"	"41019"	"Aug, 1996"	"1996/08"	0.18	2790	0.00	9.90
	"Douglas County, OR"	"41019"	"Sep, 1996"	"1996/09"	1.73	2700	0.00	44.90
	"Douglas County, OR"	"41019"	"Oct, 1996"	"1996/10"	5.66	2790	0.00	67.30
	"Douglas County, OR"	"41019"	"Nov, 1996"	"1996/11"	10.66	2700	0.00	198.00
	"Douglas County, OR"	"41019"	"Dec, 1996"	"1996/12"	16.54	2790	0.00	84.70
"Total"	"Douglas County, OR"	"41019"			5.54	32940	0.00	198.00
	"Gilliam County, OR"	"41021"	"Jan, 1996"	"1996/01"	1.66	837	0.00	15.40
	"Gilliam County, OR"	"41021"	"Feb, 1996"	"1996/02"	2.06	783	0.00	18.70
	"Gilliam County, OR"	"41021"	"Mar, 1996"	"1996/03"	1.24	837	0.00	15.50
	"Gilliam County, OR"	"41021"	"Apr, 1996"	"1996/04"	1.11	810	0.00	13.10
	"Gilliam County, OR"	"41021"	"May, 1996"	"1996/05"	1.34	837	0.00	13.00
	"Gilliam County, OR"	"41021"	"Jun, 1996"	"1996/06"	0.82	810	0.00	17.80
	"Gilliam County, OR"	"41021"	"Jul, 1996"	"1996/07"	0.16	837	0.00	4.80
	"Gilliam County, OR"	"41021"	"Aug, 1996"	"1996/08"	0.08	837	0.00	5.70
	"Gilliam County, OR"	"41021"	"Sep, 1996"	"1996/09"	0.58	810	0.00	17.20
	"Gilliam County, OR"	"41021"	"Oct, 1996"	"1996/10"	1.23	837	0.00	11.10
	"Gilliam County, OR"	"41021"	"Nov, 1996"	"1996/11"	3.14	810	0.00	43.00
	"Gilliam County, OR"	"41021"	"Dec, 1996"	"1996/12"	3.78	837	0.00	29.90
"Total"	"Gilliam County, OR"	"41021"			1.43	9882	0.00	43.00
	"Grant County, OR"	"41023"	"Jan, 1996"	"1996/01"	2.13	2542	0.00	19.30
	"Grant County, OR"	"41023"	"Feb, 1996"	"1996/02"	2.11	2378	0.00	19.60
	"Grant County, OR"	"41023"	"Mar, 1996"	"1996/03"	1.38	2542	0.00	19.70
	"Grant County, OR"	"41023"	"Apr, 1996"	"1996/04"	1.69	2460	0.00	15.10
	"Grant County, OR"	"41023"	"May, 1996"	"1996/05"	2.39	2542	0.00	16.90
	"Grant County, OR"	"41023"	"Jun, 1996"	"1996/06"	1.27	2460	0.00	16.30
	"Grant County, OR"	"41023"	"Jul, 1996"	"1996/07"	0.26	2542	0.00	5.20
	"Grant County, OR"	"41023"	"Aug, 1996"	"1996/08"	0.61	2542	0.00	24.00
	"Grant County, OR"	"41023"	"Sep, 1996"	"1996/09"	0.96	2460	0.00	31.20
	"Grant County, OR"	"41023"	"Oct, 1996"	"1996/10"	1.60	2542	0.00	25.90
	"Grant County, OR"	"41023"	"Nov, 1996"	"1996/11"	2.97	2460	0.00	43.80
	"Grant County, OR"	"41023"	"Dec, 1996"	"1996/12"	5.08	2542	0.00	41.50
"Total"	"Grant County, OR"	"41023"			1.87	30012	0.00	43.80
	"Harney County, OR"	"41025"	"Jan, 1996"	"1996/01"	1.42	5673	0.00	41.20
	"Harney County, OR"	"41025"	"Feb, 1996"	"1996/02"	1.03	5307	0.00	41.00
	"Harney County, OR"	"41025"	"Mar, 1996"	"1996/03"	1.11	5673	0.00	34.60
	"Harney County, OR"	"41025"	"Apr, 1996"	"1996/04"	1.03	5490	0.00	31.20
	"Harney County, OR"	"41025"	"May, 1996"	"1996/05"	1.65	5673	0.00	23.90
	"Harney County, OR"	"41025"	"Jun, 1996"	"1996/06"	1.07	5490	0.00	19.90
	"Harney County, OR"	"41025"	"Jul, 1996"	"1996/07"	0.10	5673	0.00	4.00
	"Harney County, OR"	"41025"	"Aug, 1996"	"1996/08"	0.27	5673	0.00	9.70
	"Harney County, OR"	"41025"	"Sep, 1996"	"1996/09"	0.41	5490	0.00	10.70
	"Harney County, OR"	"41025"	"Oct, 1996"	"1996/10"	0.77	5673	0.00	22.70
	"Harney County, OR"	"41025"	"Nov, 1996"	"1996/11"	1.20	5490	0.00	26.00
	"Harney County, OR"	"41025"	"Dec, 1996"	"1996/12"	2.22	5673	0.00	33.40
"Total"	"Harney County, OR"	"41025"			1.02	66978	0.00	41.20
	"Hood River County, OR"	"41027"	"Jan, 1996"	"1996/01"	8.63	279	0.00	62.50
	"Hood River County, OR"	"41027"	"Feb, 1996"	"1996/02"	12.40	261	0.00	130.40
	"Hood River County, OR"	"41027"	"Mar, 1996"	"1996/03"	4.50	279	0.00	37.50
	"Hood River County, OR"	"41027"	"Apr, 1996"	"1996/04"	5.09	270	0.00	69.20
	"Hood River County, OR"	"41027"	"May, 1996"	"1996/05"	3.26	279	0.00	35.90
	"Hood River County, OR"	"41027"	"Jun, 1996"	"1996/06"	1.79	270	0.00	25.60
	"Hood River County, OR"	"41027"	"Jul, 1996"	"1996/07"	0.43	279	0.00	7.10
	"Hood River County, OR"	"41027"	"Aug, 1996"	"1996/08"	0.49	279	0.00	12.80
	"Hood River County, OR"	"41027"	"Sep, 1996"	"1996/09"	1.77	270	0.00	29.60
	"Hood River County, OR"	"41027"	"Oct, 1996"	"1996/10"	6.12	279	0.00	42.10
	"Hood River County, OR"	"41027"	"Nov, 1996"	"1996/11"	11.80	270	0.00	115.60
	"Hood River County, OR"	"41027"	"Dec, 1996"	"1996/12"	14.26	279	0.00	75.80
"Total"	"Hood River County, OR"	"41027"			5.85	3294	0.00	130.40
	"Jackson County, OR"	"41029"	"Jan, 1996"	"1996/01"	6.64	1674	0.00	36.90
	"Jackson County, OR"	"41029"	"Feb, 1996"	"1996/02"	4.44	1566	0.00	50.10
	"Jackson County, OR"	"41029"	"Mar, 1996"	"1996/03"	2.36	1674	0.00	45.40
	"Jackson County, OR"	"41029"	"Apr, 1996"	"1996/04"	2.83	1620	0.00	41.40
