"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Haskell County, TX"	"48207"	"Nov, 1992"	"1992/11"	3.02	360	0.00	46.10
	"Haskell County, TX"	"48207"	"Dec, 1992"	"1992/12"	1.08	372	0.00	15.50
"Total"	"Haskell County, TX"	"48207"			2.21	4392	0.00	72.00
	"Hays County, TX"	"48209"	"Jan, 1992"	"1992/01"	4.07	279	0.00	38.30
	"Hays County, TX"	"48209"	"Feb, 1992"	"1992/02"	5.12	261	0.00	45.00
	"Hays County, TX"	"48209"	"Mar, 1992"	"1992/03"	3.73	279	0.00	57.20
	"Hays County, TX"	"48209"	"Apr, 1992"	"1992/04"	1.79	270	0.00	33.50
	"Hays County, TX"	"48209"	"May, 1992"	"1992/05"	6.55	279	0.00	49.50
	"Hays County, TX"	"48209"	"Jun, 1992"	"1992/06"	4.02	270	0.00	29.40
	"Hays County, TX"	"48209"	"Jul, 1992"	"1992/07"	1.83	279	0.00	24.90
	"Hays County, TX"	"48209"	"Aug, 1992"	"1992/08"	1.53	279	0.00	24.20
	"Hays County, TX"	"48209"	"Sep, 1992"	"1992/09"	1.66	270	0.00	23.30
	"Hays County, TX"	"48209"	"Oct, 1992"	"1992/10"	0.77	279	0.00	17.80
	"Hays County, TX"	"48209"	"Nov, 1992"	"1992/11"	4.44	270	0.00	58.80
	"Hays County, TX"	"48209"	"Dec, 1992"	"1992/12"	2.49	279	0.00	28.70
"Total"	"Hays County, TX"	"48209"			3.16	3294	0.00	58.80
	"Hemphill County, TX"	"48211"	"Jan, 1992"	"1992/01"	0.49	372	0.00	6.50
	"Hemphill County, TX"	"48211"	"Feb, 1992"	"1992/02"	0.22	348	0.00	4.80
	"Hemphill County, TX"	"48211"	"Mar, 1992"	"1992/03"	1.57	372	0.00	16.30
	"Hemphill County, TX"	"48211"	"Apr, 1992"	"1992/04"	1.26	360	0.00	13.70
	"Hemphill County, TX"	"48211"	"May, 1992"	"1992/05"	4.32	372	0.00	24.70
	"Hemphill County, TX"	"48211"	"Jun, 1992"	"1992/06"	3.02	360	0.00	15.50
	"Hemphill County, TX"	"48211"	"Jul, 1992"	"1992/07"	1.57	372	0.00	20.30
	"Hemphill County, TX"	"48211"	"Aug, 1992"	"1992/08"	1.65	372	0.00	14.90
	"Hemphill County, TX"	"48211"	"Sep, 1992"	"1992/09"	0.11	360	0.00	3.70
	"Hemphill County, TX"	"48211"	"Oct, 1992"	"1992/10"	0.11	372	0.00	5.00
	"Hemphill County, TX"	"48211"	"Nov, 1992"	"1992/11"	1.69	360	0.00	17.00
	"Hemphill County, TX"	"48211"	"Dec, 1992"	"1992/12"	1.08	372	0.00	14.90
"Total"	"Hemphill County, TX"	"48211"			1.43	4392	0.00	24.70
	"Henderson County, TX"	"48213"	"Jan, 1992"	"1992/01"	3.21	465	0.00	25.70
	"Henderson County, TX"	"48213"	"Feb, 1992"	"1992/02"	4.76	435	0.00	68.40
	"Henderson County, TX"	"48213"	"Mar, 1992"	"1992/03"	2.93	465	0.00	48.00
	"Henderson County, TX"	"48213"	"Apr, 1992"	"1992/04"	1.50	450	0.00	19.60
	"Henderson County, TX"	"48213"	"May, 1992"	"1992/05"	3.27	465	0.00	21.60
	"Henderson County, TX"	"48213"	"Jun, 1992"	"1992/06"	2.79	450	0.00	24.10
	"Henderson County, TX"	"48213"	"Jul, 1992"	"1992/07"	2.04	465	0.00	30.10
	"Henderson County, TX"	"48213"	"Aug, 1992"	"1992/08"	1.09	465	0.00	15.10
	"Henderson County, TX"	"48213"	"Sep, 1992"	"1992/09"	2.27	450	0.00	37.70
	"Henderson County, TX"	"48213"	"Oct, 1992"	"1992/10"	2.56	465	0.00	36.00
	"Henderson County, TX"	"48213"	"Nov, 1992"	"1992/11"	4.27	450	0.00	57.30
	"Henderson County, TX"	"48213"	"Dec, 1992"	"1992/12"	3.79	465	0.00	57.90
"Total"	"Henderson County, TX"	"48213"			2.86	5490	0.00	68.40
	"Hidalgo County, TX"	"48215"	"Jan, 1992"	"1992/01"	2.78	775	0.00	33.20
	"Hidalgo County, TX"	"48215"	"Feb, 1992"	"1992/02"	1.44	725	0.00	17.30
	"Hidalgo County, TX"	"48215"	"Mar, 1992"	"1992/03"	0.45	775	0.00	15.10
	"Hidalgo County, TX"	"48215"	"Apr, 1992"	"1992/04"	2.73	750	0.00	62.00
	"Hidalgo County, TX"	"48215"	"May, 1992"	"1992/05"	4.48	775	0.00	54.20
	"Hidalgo County, TX"	"48215"	"Jun, 1992"	"1992/06"	0.81	750	0.00	25.40
	"Hidalgo County, TX"	"48215"	"Jul, 1992"	"1992/07"	0.74	775	0.00	15.00
	"Hidalgo County, TX"	"48215"	"Aug, 1992"	"1992/08"	1.18	775	0.00	17.30
	"Hidalgo County, TX"	"48215"	"Sep, 1992"	"1992/09"	2.97	750	0.00	47.70
	"Hidalgo County, TX"	"48215"	"Oct, 1992"	"1992/10"	1.45	775	0.00	34.60
	"Hidalgo County, TX"	"48215"	"Nov, 1992"	"1992/11"	2.21	750	0.00	33.40
	"Hidalgo County, TX"	"48215"	"Dec, 1992"	"1992/12"	0.70	775	0.00	10.80
"Total"	"Hidalgo County, TX"	"48215"			1.83	9150	0.00	62.00
	"Hill County, TX"	"48217"	"Jan, 1992"	"1992/01"	3.21	527	0.00	29.30
	"Hill County, TX"	"48217"	"Feb, 1992"	"1992/02"	4.46	493	0.00	58.00
	"Hill County, TX"	"48217"	"Mar, 1992"	"1992/03"	2.77	527	0.00	49.40
	"Hill County, TX"	"48217"	"Apr, 1992"	"1992/04"	1.60	510	0.00	24.80
	"Hill County, TX"	"48217"	"May, 1992"	"1992/05"	5.70	527	0.00	38.90
	"Hill County, TX"	"48217"	"Jun, 1992"	"1992/06"	3.71	510	0.00	22.40
	"Hill County, TX"	"48217"	"Jul, 1992"	"1992/07"	1.07	527	0.00	12.20
	"Hill County, TX"	"48217"	"Aug, 1992"	"1992/08"	1.46	527	0.00	14.80
	"Hill County, TX"	"48217"	"Sep, 1992"	"1992/09"	1.62	510	0.00	37.10
	"Hill County, TX"	"48217"	"Oct, 1992"	"1992/10"	1.11	527	0.00	20.30
	"Hill County, TX"	"48217"	"Nov, 1992"	"1992/11"	4.17	510	0.00	65.70
	"Hill County, TX"	"48217"	"Dec, 1992"	"1992/12"	3.47	527	0.00	47.40
"Total"	"Hill County, TX"	"48217"			2.85	6222	0.00	65.70
	"Hockley County, TX"	"48219"	"Jan, 1992"	"1992/01"	1.13	496	0.00	10.60
	"Hockley County, TX"	"48219"	"Feb, 1992"	"1992/02"	1.02	464	0.00	11.20
	"Hockley County, TX"	"48219"	"Mar, 1992"	"1992/03"	0.87	496	0.00	14.50
	"Hockley County, TX"	"48219"	"Apr, 1992"	"1992/04"	1.11	480	0.00	14.70
	"Hockley County, TX"	"48219"	"May, 1992"	"1992/05"	3.65	496	0.00	36.40
	"Hockley County, TX"	"48219"	"Jun, 1992"	"1992/06"	3.79	480	0.00	35.10
	"Hockley County, TX"	"48219"	"Jul, 1992"	"1992/07"	1.60	496	0.00	19.70
	"Hockley County, TX"	"48219"	"Aug, 1992"	"1992/08"	2.29	496	0.00	23.40
	"Hockley County, TX"	"48219"	"Sep, 1992"	"1992/09"	0.67	480	0.00	15.60
	"Hockley County, TX"	"48219"	"Oct, 1992"	"1992/10"	0.01	496	0.00	0.60
	"Hockley County, TX"	"48219"	"Nov, 1992"	"1992/11"	1.09	480	0.00	23.10
	"Hockley County, TX"	"48219"	"Dec, 1992"	"1992/12"	0.75	496	0.00	5.70
"Total"	"Hockley County, TX"	"48219"			1.50	5856	0.00	36.40
	"Hood County, TX"	"48221"	"Jan, 1992"	"1992/01"	2.39	155	0.00	23.20
	"Hood County, TX"	"48221"	"Feb, 1992"	"1992/02"	3.59	145	0.00	46.80
	"Hood County, TX"	"48221"	"Mar, 1992"	"1992/03"	1.57	155	0.00	23.60
	"Hood County, TX"	"48221"	"Apr, 1992"	"1992/04"	1.51	150	0.00	13.90
	"Hood County, TX"	"48221"	"May, 1992"	"1992/05"	4.69	155	0.00	31.20
	"Hood County, TX"	"48221"	"Jun, 1992"	"1992/06"	3.28	150	0.00	15.80
	"Hood County, TX"	"48221"	"Jul, 1992"	"1992/07"	1.85	155	0.00	14.90
	"Hood County, TX"	"48221"	"Aug, 1992"	"1992/08"	2.48	155	0.00	19.90
	"Hood County, TX"	"48221"	"Sep, 1992"	"1992/09"	2.37	150	0.00	41.30
	"Hood County, TX"	"48221"	"Oct, 1992"	"1992/10"	0.71	155	0.00	10.00
	"Hood County, TX"	"48221"	"Nov, 1992"	"1992/11"	2.92	150	0.00	36.10
	"Hood County, TX"	"48221"	"Dec, 1992"	"1992/12"	2.88	155	0.00	35.50
"Total"	"Hood County, TX"	"48221"			2.51	1830	0.00	46.80
	"Hopkins County, TX"	"48223"	"Jan, 1992"	"1992/01"	3.08	403	0.00	19.10
	"Hopkins County, TX"	"48223"	"Feb, 1992"	"1992/02"	2.79	377	0.00	45.60
	"Hopkins County, TX"	"48223"	"Mar, 1992"	"1992/03"	3.89	403	0.00	77.50
	"Hopkins County, TX"	"48223"	"Apr, 1992"	"1992/04"	2.13	390	0.00	20.40
	"Hopkins County, TX"	"48223"	"May, 1992"	"1992/05"	3.82	403	0.00	43.00
	"Hopkins County, TX"	"48223"	"Jun, 1992"	"1992/06"	5.36	390	0.00	63.20
	"Hopkins County, TX"	"48223"	"Jul, 1992"	"1992/07"	6.68	403	0.00	64.80
	"Hopkins County, TX"	"48223"	"Aug, 1992"	"1992/08"	1.35	403	0.00	23.90
	"Hopkins County, TX"	"48223"	"Sep, 1992"	"1992/09"	2.53	390	0.00	39.70
	"Hopkins County, TX"	"48223"	"Oct, 1992"	"1992/10"	1.55	403	0.00	35.70
	"Hopkins County, TX"	"48223"	"Nov, 1992"	"1992/11"	4.73	390	0.00	52.90
	"Hopkins County, TX"	"48223"	"Dec, 1992"	"1992/12"	4.79	403	0.00	54.30
"Total"	"Hopkins County, TX"	"48223"			3.56	4758	0.00	77.50
	"Houston County, TX"	"48225"	"Jan, 1992"	"1992/01"	3.94	589	0.00	27.60
	"Houston County, TX"	"48225"	"Feb, 1992"	"1992/02"	6.40	551	0.00	71.60
	"Houston County, TX"	"48225"	"Mar, 1992"	"1992/03"	3.63	589	0.00	63.00
	"Houston County, TX"	"48225"	"Apr, 1992"	"1992/04"	2.60	570	0.00	31.60
	"Houston County, TX"	"48225"	"May, 1992"	"1992/05"	4.46	589	0.00	39.50
	"Houston County, TX"	"48225"	"Jun, 1992"	"1992/06"	2.07	570	0.00	21.60
	"Houston County, TX"	"48225"	"Jul, 1992"	"1992/07"	1.91	589	0.00	42.90
	"Houston County, TX"	"48225"	"Aug, 1992"	"1992/08"	1.45	589	0.00	30.50
	"Houston County, TX"	"48225"	"Sep, 1992"	"1992/09"	2.68	570	0.00	69.30
	"Houston County, TX"	"48225"	"Oct, 1992"	"1992/10"	2.42	589	0.00	47.40
	"Houston County, TX"	"48225"	"Nov, 1992"	"1992/11"	4.05	570	0.00	35.40
	"Houston County, TX"	"48225"	"Dec, 1992"	"1992/12"	5.52	589	0.00	60.60
"Total"	"Houston County, TX"	"48225"			3.42	6954	0.00	71.60
	"Howard County, TX"	"48227"	"Jan, 1992"	"1992/01"	1.49	465	0.00	18.90
	"Howard County, TX"	"48227"	"Feb, 1992"	"1992/02"	2.29	435	0.00	33.70
	"Howard County, TX"	"48227"	"Mar, 1992"	"1992/03"	0.61	465	0.00	9.90
	"Howard County, TX"	"48227"	"Apr, 1992"	"1992/04"	1.33	450	0.00	25.10
	"Howard County, TX"	"48227"	"May, 1992"	"1992/05"	5.87	465	0.00	53.90
	"Howard County, TX"	"48227"	"Jun, 1992"	"1992/06"	3.75	450	0.00	33.70
	"Howard County, TX"	"48227"	"Jul, 1992"	"1992/07"	1.59	465	0.00	31.30
	"Howard County, TX"	"48227"	"Aug, 1992"	"1992/08"	2.49	465	0.00	22.90
	"Howard County, TX"	"48227"	"Sep, 1992"	"1992/09"	0.52	450	0.00	15.80
	"Howard County, TX"	"48227"	"Oct, 1992"	"1992/10"	0.07	465	0.00	2.50
	"Howard County, TX"	"48227"	"Nov, 1992"	"1992/11"	0.86	450	0.00	17.30
	"Howard County, TX"	"48227"	"Dec, 1992"	"1992/12"	0.43	465	0.00	7.90
"Total"	"Howard County, TX"	"48227"			1.78	5490	0.00	53.90
	"Hudspeth County, TX"	"48229"	"Jan, 1992"	"1992/01"	1.45	2325	0.00	17.00
	"Hudspeth County, TX"	"48229"	"Feb, 1992"	"1992/02"	0.42	2175	0.00	7.90
	"Hudspeth County, TX"	"48229"	"Mar, 1992"	"1992/03"	0.37	2325	0.00	8.40
	"Hudspeth County, TX"	"48229"	"Apr, 1992"	"1992/04"	0.28	2250	0.00	7.20
	"Hudspeth County, TX"	"48229"	"May, 1992"	"1992/05"	2.08	2325	0.00	13.20
	"Hudspeth County, TX"	"48229"	"Jun, 1992"	"1992/06"	1.27	2250	0.00	20.20
	"Hudspeth County, TX"	"48229"	"Jul, 1992"	"1992/07"	1.11	2325	0.00	13.60
	"Hudspeth County, TX"	"48229"	"Aug, 1992"	"1992/08"	1.54	2325	0.00	32.60
	"Hudspeth County, TX"	"48229"	"Sep, 1992"	"1992/09"	0.61	2250	0.00	20.70
	"Hudspeth County, TX"	"48229"	"Oct, 1992"	"1992/10"	0.94	2325	0.00	16.20
	"Hudspeth County, TX"	"48229"	"Nov, 1992"	"1992/11"	0.51	2250	0.00	7.00
	"Hudspeth County, TX"	"48229"	"Dec, 1992"	"1992/12"	0.48	2325	0.00	14.20
"Total"	"Hudspeth County, TX"	"48229"			0.93	27450	0.00	32.60
	"Hunt County, TX"	"48231"	"Jan, 1992"	"1992/01"	2.87	341	0.00	21.40
	"Hunt County, TX"	"48231"	"Feb, 1992"	"1992/02"	2.89	319	0.00	43.20
	"Hunt County, TX"	"48231"	"Mar, 1992"	"1992/03"	3.49	341	0.00	45.90
	"Hunt County, TX"	"48231"	"Apr, 1992"	"1992/04"	1.69	330	0.00	15.30
	"Hunt County, TX"	"48231"	"May, 1992"	"1992/05"	5.78	341	0.00	40.30
	"Hunt County, TX"	"48231"	"Jun, 1992"	"1992/06"	6.38	330	0.00	47.90
	"Hunt County, TX"	"48231"	"Jul, 1992"	"1992/07"	4.52	341	0.00	45.70
	"Hunt County, TX"	"48231"	"Aug, 1992"	"1992/08"	2.06	341	0.00	30.90
	"Hunt County, TX"	"48231"	"Sep, 1992"	"1992/09"	2.36	330	0.00	28.90
	"Hunt County, TX"	"48231"	"Oct, 1992"	"1992/10"	1.59	341	0.00	34.50
	"Hunt County, TX"	"48231"	"Nov, 1992"	"1992/11"	3.07	330	0.00	31.10
	"Hunt County, TX"	"48231"	"Dec, 1992"	"1992/12"	3.53	341	0.00	40.10
"Total"	"Hunt County, TX"	"48231"			3.35	4026	0.00	47.90
	"Hutchinson County, TX"	"48233"	"Jan, 1992"	"1992/01"	0.46	372	0.00	10.10
	"Hutchinson County, TX"	"48233"	"Feb, 1992"	"1992/02"	0.35	348	0.00	4.60
	"Hutchinson County, TX"	"48233"	"Mar, 1992"	"1992/03"	1.06	372	0.00	9.20
	"Hutchinson County, TX"	"48233"	"Apr, 1992"	"1992/04"	1.63	360	0.00	15.90
	"Hutchinson County, TX"	"48233"	"May, 1992"	"1992/05"	2.73	372	0.00	21.60
	"Hutchinson County, TX"	"48233"	"Jun, 1992"	"1992/06"	3.94	360	0.00	18.20
	"Hutchinson County, TX"	"48233"	"Jul, 1992"	"1992/07"	2.48	372	0.00	27.20
	"Hutchinson County, TX"	"48233"	"Aug, 1992"	"1992/08"	3.80	372	0.00	29.50
	"Hutchinson County, TX"	"48233"	"Sep, 1992"	"1992/09"	0.36	360	0.00	12.40
	"Hutchinson County, TX"	"48233"	"Oct, 1992"	"1992/10"	0.05	372	0.00	1.60
	"Hutchinson County, TX"	"48233"	"Nov, 1992"	"1992/11"	1.03	360	0.00	13.10
	"Hutchinson County, TX"	"48233"	"Dec, 1992"	"1992/12"	0.83	372	0.00	15.10
"Total"	"Hutchinson County, TX"	"48233"			1.56	4392	0.00	29.50
	"Irion County, TX"	"48235"	"Jan, 1992"	"1992/01"	1.52	372	0.00	20.40
	"Irion County, TX"	"48235"	"Feb, 1992"	"1992/02"	2.76	348	0.00	30.70
	"Irion County, TX"	"48235"	"Mar, 1992"	"1992/03"	0.69	372	0.00	10.90
	"Irion County, TX"	"48235"	"Apr, 1992"	"1992/04"	1.25	360	0.00	37.70
	"Irion County, TX"	"48235"	"May, 1992"	"1992/05"	2.34	372	0.00	27.90
	"Irion County, TX"	"48235"	"Jun, 1992"	"1992/06"	3.16	360	0.00	35.60
	"Irion County, TX"	"48235"	"Jul, 1992"	"1992/07"	1.89	372	0.00	32.50
	"Irion County, TX"	"48235"	"Aug, 1992"	"1992/08"	1.10	372	0.00	11.20
	"Irion County, TX"	"48235"	"Sep, 1992"	"1992/09"	0.19	360	0.00	6.00
	"Irion County, TX"	"48235"	"Oct, 1992"	"1992/10"	0.18	372	0.00	3.60
	"Irion County, TX"	"48235"	"Nov, 1992"	"1992/11"	0.38	360	0.00	6.00
	"Irion County, TX"	"48235"	"Dec, 1992"	"1992/12"	0.28	372	0.00	4.60
"Total"	"Irion County, TX"	"48235"			1.30	4392	0.00	37.70
	"Jack County, TX"	"48237"	"Jan, 1992"	"1992/01"	2.36	465	0.00	19.80
	"Jack County, TX"	"48237"	"Feb, 1992"	"1992/02"	2.91	435	0.00	40.70
	"Jack County, TX"	"48237"	"Mar, 1992"	"1992/03"	1.88	465	0.00	22.60
	"Jack County, TX"	"48237"	"Apr, 1992"	"1992/04"	0.77	450	0.00	9.40
	"Jack County, TX"	"48237"	"May, 1992"	"1992/05"	5.38	465	0.00	41.60
	"Jack County, TX"	"48237"	"Jun, 1992"	"1992/06"	3.94	450	0.00	28.30
	"Jack County, TX"	"48237"	"Jul, 1992"	"1992/07"	1.51	465	0.00	23.50
	"Jack County, TX"	"48237"	"Aug, 1992"	"1992/08"	1.87	465	0.00	16.90
	"Jack County, TX"	"48237"	"Sep, 1992"	"1992/09"	2.67	450	0.00	36.50
	"Jack County, TX"	"48237"	"Oct, 1992"	"1992/10"	0.76	465	0.00	10.90
	"Jack County, TX"	"48237"	"Nov, 1992"	"1992/11"	3.09	450	0.00	33.20
	"Jack County, TX"	"48237"	"Dec, 1992"	"1992/12"	2.21	465	0.00	43.00
"Total"	"Jack County, TX"	"48237"			2.44	5490	0.00	43.00
	"Jackson County, TX"	"48239"	"Jan, 1992"	"1992/01"	4.97	372	0.00	30.90
	"Jackson County, TX"	"48239"	"Feb, 1992"	"1992/02"	7.94	348	0.00	60.90
	"Jackson County, TX"	"48239"	"Mar, 1992"	"1992/03"	1.91	372	0.00	36.40
	"Jackson County, TX"	"48239"	"Apr, 1992"	"1992/04"	4.34	360	0.00	77.90
	"Jackson County, TX"	"48239"	"May, 1992"	"1992/05"	7.56	372	0.00	66.90
	"Jackson County, TX"	"48239"	"Jun, 1992"	"1992/06"	2.61	360	0.00	26.00
	"Jackson County, TX"	"48239"	"Jul, 1992"	"1992/07"	3.00	372	0.00	38.90
	"Jackson County, TX"	"48239"	"Aug, 1992"	"1992/08"	2.01	372	0.00	12.90
	"Jackson County, TX"	"48239"	"Sep, 1992"	"1992/09"	2.68	360	0.00	17.20
	"Jackson County, TX"	"48239"	"Oct, 1992"	"1992/10"	1.75	372	0.00	66.70
	"Jackson County, TX"	"48239"	"Nov, 1992"	"1992/11"	5.52	360	0.00	66.40
	"Jackson County, TX"	"48239"	"Dec, 1992"	"1992/12"	1.79	372	0.00	20.60
"Total"	"Jackson County, TX"	"48239"			3.82	4392	0.00	77.90
	"Jasper County, TX"	"48241"	"Jan, 1992"	"1992/01"	5.50	527	0.00	55.90
	"Jasper County, TX"	"48241"	"Feb, 1992"	"1992/02"	6.84	493	0.00	60.50
	"Jasper County, TX"	"48241"	"Mar, 1992"	"1992/03"	4.45	527	0.00	66.70
	"Jasper County, TX"	"48241"	"Apr, 1992"	"1992/04"	4.19	510	0.00	53.50
	"Jasper County, TX"	"48241"	"May, 1992"	"1992/05"	3.23	527	0.00	30.70
	"Jasper County, TX"	"48241"	"Jun, 1992"	"1992/06"	3.98	510	0.00	42.40
	"Jasper County, TX"	"48241"	"Jul, 1992"	"1992/07"	2.93	527	0.00	21.70
	"Jasper County, TX"	"48241"	"Aug, 1992"	"1992/08"	2.00	527	0.00	40.40
	"Jasper County, TX"	"48241"	"Sep, 1992"	"1992/09"	1.96	510	0.00	31.20
	"Jasper County, TX"	"48241"	"Oct, 1992"	"1992/10"	2.07	527	0.00	46.80
	"Jasper County, TX"	"48241"	"Nov, 1992"	"1992/11"	5.58	510	0.00	79.40
	"Jasper County, TX"	"48241"	"Dec, 1992"	"1992/12"	5.61	527	0.00	61.90
"Total"	"Jasper County, TX"	"48241"			4.01	6222	0.00	79.40
	"Jeff Davis County, TX"	"48243"	"Jan, 1992"	"1992/01"	1.40	1085	0.00	24.30
	"Jeff Davis County, TX"	"48243"	"Feb, 1992"	"1992/02"	0.99	1015	0.00	12.90
	"Jeff Davis County, TX"	"48243"	"Mar, 1992"	"1992/03"	0.16	1085	0.00	4.30
	"Jeff Davis County, TX"	"48243"	"Apr, 1992"	"1992/04"	0.41	1050	0.00	4.60
	"Jeff Davis County, TX"	"48243"	"May, 1992"	"1992/05"	3.10	1085	0.00	26.60
	"Jeff Davis County, TX"	"48243"	"Jun, 1992"	"1992/06"	1.00	1050	0.00	11.40
	"Jeff Davis County, TX"	"48243"	"Jul, 1992"	"1992/07"	2.27	1085	0.00	19.80
	"Jeff Davis County, TX"	"48243"	"Aug, 1992"	"1992/08"	2.08	1085	0.00	20.20
	"Jeff Davis County, TX"	"48243"	"Sep, 1992"	"1992/09"	1.18	1050	0.00	23.90
	"Jeff Davis County, TX"	"48243"	"Oct, 1992"	"1992/10"	0.16	1085	0.00	6.90
	"Jeff Davis County, TX"	"48243"	"Nov, 1992"	"1992/11"	0.77	1050	0.00	7.00
	"Jeff Davis County, TX"	"48243"	"Dec, 1992"	"1992/12"	0.50	1085	0.00	12.80
"Total"	"Jeff Davis County, TX"	"48243"			1.17	12810	0.00	26.60
	"Jefferson County, TX"	"48245"	"Jan, 1992"	"1992/01"	6.77	496	0.00	57.90
	"Jefferson County, TX"	"48245"	"Feb, 1992"	"1992/02"	5.51	464	0.00	49.90
	"Jefferson County, TX"	"48245"	"Mar, 1992"	"1992/03"	4.27	496	0.00	53.50
	"Jefferson County, TX"	"48245"	"Apr, 1992"	"1992/04"	4.11	480	0.00	55.80
	"Jefferson County, TX"	"48245"	"May, 1992"	"1992/05"	3.17	496	0.00	36.50
	"Jefferson County, TX"	"48245"	"Jun, 1992"	"1992/06"	7.47	480	0.00	53.80
	"Jefferson County, TX"	"48245"	"Jul, 1992"	"1992/07"	4.10	496	0.00	54.40
	"Jefferson County, TX"	"48245"	"Aug, 1992"	"1992/08"	2.25	496	0.00	41.10
	"Jefferson County, TX"	"48245"	"Sep, 1992"	"1992/09"	2.50	480	0.00	22.80
	"Jefferson County, TX"	"48245"	"Oct, 1992"	"1992/10"	2.08	496	0.00	50.80
	"Jefferson County, TX"	"48245"	"Nov, 1992"	"1992/11"	5.56	480	0.00	67.40
	"Jefferson County, TX"	"48245"	"Dec, 1992"	"1992/12"	5.24	496	0.00	49.30
"Total"	"Jefferson County, TX"	"48245"			4.41	5856	0.00	67.40
	"Jim Hogg County, TX"	"48247"	"Jan, 1992"	"1992/01"	3.72	620	0.00	32.50
	"Jim Hogg County, TX"	"48247"	"Feb, 1992"	"1992/02"	2.97	580	0.00	33.00
	"Jim Hogg County, TX"	"48247"	"Mar, 1992"	"1992/03"	0.93	620	0.00	24.90
	"Jim Hogg County, TX"	"48247"	"Apr, 1992"	"1992/04"	1.89	600	0.00	36.20
	"Jim Hogg County, TX"	"48247"	"May, 1992"	"1992/05"	4.20	620	0.00	69.10
	"Jim Hogg County, TX"	"48247"	"Jun, 1992"	"1992/06"	2.01	600	0.00	37.50
	"Jim Hogg County, TX"	"48247"	"Jul, 1992"	"1992/07"	1.28	620	0.00	21.30
	"Jim Hogg County, TX"	"48247"	"Aug, 1992"	"1992/08"	2.83	620	0.00	35.10
	"Jim Hogg County, TX"	"48247"	"Sep, 1992"	"1992/09"	1.62	600	0.00	15.10
	"Jim Hogg County, TX"	"48247"	"Oct, 1992"	"1992/10"	0.87	620	0.00	35.00
	"Jim Hogg County, TX"	"48247"	"Nov, 1992"	"1992/11"	1.09	600	0.00	24.90
	"Jim Hogg County, TX"	"48247"	"Dec, 1992"	"1992/12"	1.33	620	0.00	30.70
"Total"	"Jim Hogg County, TX"	"48247"			2.06	7320	0.00	69.10
	"Jim Wells County, TX"	"48249"	"Jan, 1992"	"1992/01"	3.63	341	0.00	26.30
	"Jim Wells County, TX"	"48249"	"Feb, 1992"	"1992/02"	3.99	319	0.00	35.00
	"Jim Wells County, TX"	"48249"	"Mar, 1992"	"1992/03"	2.57	341	0.00	53.60
	"Jim Wells County, TX"	"48249"	"Apr, 1992"	"1992/04"	2.13	330	0.00	50.80
	"Jim Wells County, TX"	"48249"	"May, 1992"	"1992/05"	5.61	341	0.00	46.90
	"Jim Wells County, TX"	"48249"	"Jun, 1992"	"1992/06"	2.56	330	0.00	44.90
	"Jim Wells County, TX"	"48249"	"Jul, 1992"	"1992/07"	1.46	341	0.00	17.00
	"Jim Wells County, TX"	"48249"	"Aug, 1992"	"1992/08"	2.00	341	0.00	35.10
	"Jim Wells County, TX"	"48249"	"Sep, 1992"	"1992/09"	2.37	330	0.00	40.10
	"Jim Wells County, TX"	"48249"	"Oct, 1992"	"1992/10"	0.34	341	0.00	15.20
	"Jim Wells County, TX"	"48249"	"Nov, 1992"	"1992/11"	1.85	330	0.00	34.60
	"Jim Wells County, TX"	"48249"	"Dec, 1992"	"1992/12"	0.97	341	0.00	14.20
"Total"	"Jim Wells County, TX"	"48249"			2.45	4026	0.00	53.60
	"Johnson County, TX"	"48251"	"Jan, 1992"	"1992/01"	2.72	279	0.00	27.30
	"Johnson County, TX"	"48251"	"Feb, 1992"	"1992/02"	3.61	261	0.00	55.30
	"Johnson County, TX"	"48251"	"Mar, 1992"	"1992/03"	2.02	279	0.00	35.90
	"Johnson County, TX"	"48251"	"Apr, 1992"	"1992/04"	1.34	270	0.00	19.20
	"Johnson County, TX"	"48251"	"May, 1992"	"1992/05"	4.76	279	0.00	36.50
	"Johnson County, TX"	"48251"	"Jun, 1992"	"1992/06"	4.05	270	0.00	28.30
	"Johnson County, TX"	"48251"	"Jul, 1992"	"1992/07"	1.82	279	0.00	24.40
	"Johnson County, TX"	"48251"	"Aug, 1992"	"1992/08"	1.87	279	0.00	18.20
	"Johnson County, TX"	"48251"	"Sep, 1992"	"1992/09"	2.43	270	0.00	62.10
	"Johnson County, TX"	"48251"	"Oct, 1992"	"1992/10"	0.73	279	0.00	11.80
	"Johnson County, TX"	"48251"	"Nov, 1992"	"1992/11"	3.18	270	0.00	27.50
	"Johnson County, TX"	"48251"	"Dec, 1992"	"1992/12"	3.52	279	0.00	53.70
"Total"	"Johnson County, TX"	"48251"			2.66	3294	0.00	62.10
	"Jones County, TX"	"48253"	"Jan, 1992"	"1992/01"	2.17	496	0.00	16.30
	"Jones County, TX"	"48253"	"Feb, 1992"	"1992/02"	4.57	464	0.00	73.40
	"Jones County, TX"	"48253"	"Mar, 1992"	"1992/03"	0.85	496	0.00	11.90
	"Jones County, TX"	"48253"	"Apr, 1992"	"1992/04"	1.54	480	0.00	24.50
