"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
"Total"	"Buchanan County, VA"	"51027"			3.01	2920	0.00	55.40
	"Buckingham County, VA"	"51029"	"Jan, 1998"	"1998/01"	6.00	372	0.00	59.10
	"Buckingham County, VA"	"51029"	"Feb, 1998"	"1998/02"	6.09	336	0.00	41.80
	"Buckingham County, VA"	"51029"	"Mar, 1998"	"1998/03"	4.52	372	0.00	38.60
	"Buckingham County, VA"	"51029"	"Apr, 1998"	"1998/04"	4.35	360	0.00	45.90
	"Buckingham County, VA"	"51029"	"May, 1998"	"1998/05"	4.39	372	0.00	37.50
	"Buckingham County, VA"	"51029"	"Jun, 1998"	"1998/06"	2.85	360	0.00	28.90
	"Buckingham County, VA"	"51029"	"Jul, 1998"	"1998/07"	1.36	372	0.00	24.70
	"Buckingham County, VA"	"51029"	"Aug, 1998"	"1998/08"	2.21	372	0.00	38.10
	"Buckingham County, VA"	"51029"	"Sep, 1998"	"1998/09"	0.97	360	0.00	11.50
	"Buckingham County, VA"	"51029"	"Oct, 1998"	"1998/10"	1.01	372	0.00	26.60
	"Buckingham County, VA"	"51029"	"Nov, 1998"	"1998/11"	0.80	360	0.00	14.80
	"Buckingham County, VA"	"51029"	"Dec, 1998"	"1998/12"	2.69	372	0.00	40.20
"Total"	"Buckingham County, VA"	"51029"			3.09	4380	0.00	59.10
	"Campbell County, VA"	"51031"	"Jan, 1998"	"1998/01"	6.00	248	0.00	50.50
	"Campbell County, VA"	"51031"	"Feb, 1998"	"1998/02"	5.28	224	0.00	35.00
	"Campbell County, VA"	"51031"	"Mar, 1998"	"1998/03"	4.05	248	0.00	41.90
	"Campbell County, VA"	"51031"	"Apr, 1998"	"1998/04"	4.55	240	0.00	50.40
	"Campbell County, VA"	"51031"	"May, 1998"	"1998/05"	5.00	248	0.00	37.90
	"Campbell County, VA"	"51031"	"Jun, 1998"	"1998/06"	1.88	240	0.00	15.80
	"Campbell County, VA"	"51031"	"Jul, 1998"	"1998/07"	1.62	248	0.00	14.00
	"Campbell County, VA"	"51031"	"Aug, 1998"	"1998/08"	2.60	248	0.00	47.90
	"Campbell County, VA"	"51031"	"Sep, 1998"	"1998/09"	0.86	240	0.00	13.70
	"Campbell County, VA"	"51031"	"Oct, 1998"	"1998/10"	0.87	248	0.00	23.50
	"Campbell County, VA"	"51031"	"Nov, 1998"	"1998/11"	0.84	240	0.00	10.90
	"Campbell County, VA"	"51031"	"Dec, 1998"	"1998/12"	3.11	248	0.00	38.80
"Total"	"Campbell County, VA"	"51031"			3.05	2920	0.00	50.50
	"Caroline County, VA"	"51033"	"Jan, 1998"	"1998/01"	5.42	248	0.00	53.90
	"Caroline County, VA"	"51033"	"Feb, 1998"	"1998/02"	6.99	224	0.00	81.80
	"Caroline County, VA"	"51033"	"Mar, 1998"	"1998/03"	5.57	248	0.00	44.50
	"Caroline County, VA"	"51033"	"Apr, 1998"	"1998/04"	3.88	240	0.00	44.90
	"Caroline County, VA"	"51033"	"May, 1998"	"1998/05"	3.03	248	0.00	28.60
	"Caroline County, VA"	"51033"	"Jun, 1998"	"1998/06"	4.29	240	0.00	32.00
	"Caroline County, VA"	"51033"	"Jul, 1998"	"1998/07"	1.99	248	0.00	19.20
	"Caroline County, VA"	"51033"	"Aug, 1998"	"1998/08"	1.18	248	0.00	32.50
	"Caroline County, VA"	"51033"	"Sep, 1998"	"1998/09"	1.97	240	0.00	18.40
	"Caroline County, VA"	"51033"	"Oct, 1998"	"1998/10"	0.64	248	0.00	19.40
	"Caroline County, VA"	"51033"	"Nov, 1998"	"1998/11"	0.98	240	0.00	8.60
	"Caroline County, VA"	"51033"	"Dec, 1998"	"1998/12"	2.75	248	0.00	34.10
"Total"	"Caroline County, VA"	"51033"			3.20	2920	0.00	81.80
	"Carroll County, VA"	"51035"	"Jan, 1998"	"1998/01"	6.33	279	0.00	54.20
	"Carroll County, VA"	"51035"	"Feb, 1998"	"1998/02"	4.19	252	0.00	34.60
	"Carroll County, VA"	"51035"	"Mar, 1998"	"1998/03"	3.40	279	0.00	39.50
	"Carroll County, VA"	"51035"	"Apr, 1998"	"1998/04"	4.40	270	0.00	48.30
	"Carroll County, VA"	"51035"	"May, 1998"	"1998/05"	5.60	279	0.00	27.20
	"Carroll County, VA"	"51035"	"Jun, 1998"	"1998/06"	2.86	270	0.00	23.90
	"Carroll County, VA"	"51035"	"Jul, 1998"	"1998/07"	1.29	279	0.00	21.30
	"Carroll County, VA"	"51035"	"Aug, 1998"	"1998/08"	3.42	279	0.00	35.60
	"Carroll County, VA"	"51035"	"Sep, 1998"	"1998/09"	1.04	270	0.00	11.80
	"Carroll County, VA"	"51035"	"Oct, 1998"	"1998/10"	2.13	279	0.00	40.50
	"Carroll County, VA"	"51035"	"Nov, 1998"	"1998/11"	0.62	270	0.00	9.80
	"Carroll County, VA"	"51035"	"Dec, 1998"	"1998/12"	3.24	279	0.00	34.10
"Total"	"Carroll County, VA"	"51035"			3.21	3285	0.00	54.20
	"Charles City County, VA"	"51036"	"Jan, 1998"	"1998/01"	5.61	124	0.00	36.80
	"Charles City County, VA"	"51036"	"Feb, 1998"	"1998/02"	5.29	112	0.00	66.90
	"Charles City County, VA"	"51036"	"Mar, 1998"	"1998/03"	5.43	124	0.00	43.00
	"Charles City County, VA"	"51036"	"Apr, 1998"	"1998/04"	3.76	120	0.00	44.80
	"Charles City County, VA"	"51036"	"May, 1998"	"1998/05"	3.51	124	0.00	31.30
	"Charles City County, VA"	"51036"	"Jun, 1998"	"1998/06"	2.47	120	0.00	22.30
	"Charles City County, VA"	"51036"	"Jul, 1998"	"1998/07"	1.86	124	0.00	19.00
	"Charles City County, VA"	"51036"	"Aug, 1998"	"1998/08"	1.90	124	0.00	24.80
	"Charles City County, VA"	"51036"	"Sep, 1998"	"1998/09"	3.20	120	0.00	35.50
	"Charles City County, VA"	"51036"	"Oct, 1998"	"1998/10"	0.57	124	0.00	8.90
	"Charles City County, VA"	"51036"	"Nov, 1998"	"1998/11"	0.96	120	0.00	13.20
	"Charles City County, VA"	"51036"	"Dec, 1998"	"1998/12"	4.15	124	0.00	50.10
"Total"	"Charles City County, VA"	"51036"			3.22	1460	0.00	66.90
	"Charlotte County, VA"	"51037"	"Jan, 1998"	"1998/01"	5.65	248	0.00	48.10
	"Charlotte County, VA"	"51037"	"Feb, 1998"	"1998/02"	5.22	224	0.00	37.90
	"Charlotte County, VA"	"51037"	"Mar, 1998"	"1998/03"	4.98	248	0.00	34.80
	"Charlotte County, VA"	"51037"	"Apr, 1998"	"1998/04"	4.52	240	0.00	51.30
	"Charlotte County, VA"	"51037"	"May, 1998"	"1998/05"	4.69	248	0.00	41.10
	"Charlotte County, VA"	"51037"	"Jun, 1998"	"1998/06"	2.67	240	0.00	18.20
	"Charlotte County, VA"	"51037"	"Jul, 1998"	"1998/07"	1.84	248	0.00	26.70
	"Charlotte County, VA"	"51037"	"Aug, 1998"	"1998/08"	2.05	248	0.00	39.80
	"Charlotte County, VA"	"51037"	"Sep, 1998"	"1998/09"	1.07	240	0.00	11.90
	"Charlotte County, VA"	"51037"	"Oct, 1998"	"1998/10"	1.12	248	0.00	22.80
	"Charlotte County, VA"	"51037"	"Nov, 1998"	"1998/11"	0.71	240	0.00	9.30
	"Charlotte County, VA"	"51037"	"Dec, 1998"	"1998/12"	3.42	248	0.00	42.80
"Total"	"Charlotte County, VA"	"51037"			3.16	2920	0.00	51.30
	"Chesterfield County, VA"	"51041"	"Jan, 1998"	"1998/01"	5.61	186	0.00	42.40
	"Chesterfield County, VA"	"51041"	"Feb, 1998"	"1998/02"	5.74	168	0.00	57.40
	"Chesterfield County, VA"	"51041"	"Mar, 1998"	"1998/03"	5.65	186	0.00	47.40
	"Chesterfield County, VA"	"51041"	"Apr, 1998"	"1998/04"	3.89	180	0.00	38.20
	"Chesterfield County, VA"	"51041"	"May, 1998"	"1998/05"	3.55	186	0.00	32.90
	"Chesterfield County, VA"	"51041"	"Jun, 1998"	"1998/06"	2.59	180	0.00	22.20
	"Chesterfield County, VA"	"51041"	"Jul, 1998"	"1998/07"	1.27	186	0.00	19.20
	"Chesterfield County, VA"	"51041"	"Aug, 1998"	"1998/08"	1.58	186	0.00	21.30
	"Chesterfield County, VA"	"51041"	"Sep, 1998"	"1998/09"	2.51	180	0.00	34.20
	"Chesterfield County, VA"	"51041"	"Oct, 1998"	"1998/10"	0.59	186	0.00	12.20
	"Chesterfield County, VA"	"51041"	"Nov, 1998"	"1998/11"	0.94	180	0.00	11.30
	"Chesterfield County, VA"	"51041"	"Dec, 1998"	"1998/12"	4.15	186	0.00	55.40
"Total"	"Chesterfield County, VA"	"51041"			3.16	2190	0.00	57.40
	"Clarke County, VA"	"51043"	"Jan, 1998"	"1998/01"	5.09	124	0.00	33.00
	"Clarke County, VA"	"51043"	"Feb, 1998"	"1998/02"	5.38	112	0.00	62.90
	"Clarke County, VA"	"51043"	"Mar, 1998"	"1998/03"	4.17	124	0.00	36.30
	"Clarke County, VA"	"51043"	"Apr, 1998"	"1998/04"	3.97	120	0.00	38.70
	"Clarke County, VA"	"51043"	"May, 1998"	"1998/05"	3.20	124	0.00	16.10
	"Clarke County, VA"	"51043"	"Jun, 1998"	"1998/06"	4.77	120	0.00	38.70
	"Clarke County, VA"	"51043"	"Jul, 1998"	"1998/07"	0.84	124	0.00	12.00
	"Clarke County, VA"	"51043"	"Aug, 1998"	"1998/08"	1.81	124	0.00	26.20
	"Clarke County, VA"	"51043"	"Sep, 1998"	"1998/09"	1.31	120	0.00	15.50
	"Clarke County, VA"	"51043"	"Oct, 1998"	"1998/10"	1.11	124	0.00	25.70
	"Clarke County, VA"	"51043"	"Nov, 1998"	"1998/11"	0.54	120	0.00	7.60
	"Clarke County, VA"	"51043"	"Dec, 1998"	"1998/12"	1.03	124	0.00	17.90
"Total"	"Clarke County, VA"	"51043"			2.75	1460	0.00	62.90
	"Craig County, VA"	"51045"	"Jan, 1998"	"1998/01"	6.81	186	0.00	55.40
	"Craig County, VA"	"51045"	"Feb, 1998"	"1998/02"	5.25	168	0.00	50.30
	"Craig County, VA"	"51045"	"Mar, 1998"	"1998/03"	3.95	186	0.00	42.80
	"Craig County, VA"	"51045"	"Apr, 1998"	"1998/04"	4.36	180	0.00	37.90
	"Craig County, VA"	"51045"	"May, 1998"	"1998/05"	4.87	186	0.00	34.00
	"Craig County, VA"	"51045"	"Jun, 1998"	"1998/06"	3.36	180	0.00	18.10
	"Craig County, VA"	"51045"	"Jul, 1998"	"1998/07"	1.26	186	0.00	9.20
	"Craig County, VA"	"51045"	"Aug, 1998"	"1998/08"	2.50	186	0.00	39.20
	"Craig County, VA"	"51045"	"Sep, 1998"	"1998/09"	0.61	180	0.00	9.30
	"Craig County, VA"	"51045"	"Oct, 1998"	"1998/10"	1.55	186	0.00	29.80
	"Craig County, VA"	"51045"	"Nov, 1998"	"1998/11"	1.01	180	0.00	19.70
	"Craig County, VA"	"51045"	"Dec, 1998"	"1998/12"	1.83	186	0.00	23.70
"Total"	"Craig County, VA"	"51045"			3.10	2190	0.00	55.40
	"Culpeper County, VA"	"51047"	"Jan, 1998"	"1998/01"	5.87	186	0.00	46.20
	"Culpeper County, VA"	"51047"	"Feb, 1998"	"1998/02"	8.07	168	0.00	82.70
	"Culpeper County, VA"	"51047"	"Mar, 1998"	"1998/03"	5.13	186	0.00	53.10
	"Culpeper County, VA"	"51047"	"Apr, 1998"	"1998/04"	3.55	180	0.00	34.30
	"Culpeper County, VA"	"51047"	"May, 1998"	"1998/05"	4.74	186	0.00	38.50
	"Culpeper County, VA"	"51047"	"Jun, 1998"	"1998/06"	4.94	180	0.00	47.20
	"Culpeper County, VA"	"51047"	"Jul, 1998"	"1998/07"	1.35	186	0.00	13.00
	"Culpeper County, VA"	"51047"	"Aug, 1998"	"1998/08"	1.97	186	0.00	19.60
	"Culpeper County, VA"	"51047"	"Sep, 1998"	"1998/09"	1.42	180	0.00	16.00
	"Culpeper County, VA"	"51047"	"Oct, 1998"	"1998/10"	1.67	186	0.00	54.70
	"Culpeper County, VA"	"51047"	"Nov, 1998"	"1998/11"	1.07	180	0.00	12.00
	"Culpeper County, VA"	"51047"	"Dec, 1998"	"1998/12"	2.22	186	0.00	32.50
"Total"	"Culpeper County, VA"	"51047"			3.47	2190	0.00	82.70
	"Cumberland County, VA"	"51049"	"Jan, 1998"	"1998/01"	5.69	124	0.00	47.10
	"Cumberland County, VA"	"51049"	"Feb, 1998"	"1998/02"	6.01	112	0.00	37.80
	"Cumberland County, VA"	"51049"	"Mar, 1998"	"1998/03"	4.88	124	0.00	34.50
	"Cumberland County, VA"	"51049"	"Apr, 1998"	"1998/04"	4.02	120	0.00	43.30
	"Cumberland County, VA"	"51049"	"May, 1998"	"1998/05"	3.37	124	0.00	23.40
	"Cumberland County, VA"	"51049"	"Jun, 1998"	"1998/06"	2.96	120	0.00	28.60
	"Cumberland County, VA"	"51049"	"Jul, 1998"	"1998/07"	0.96	124	0.00	18.70
	"Cumberland County, VA"	"51049"	"Aug, 1998"	"1998/08"	1.32	124	0.00	18.00
	"Cumberland County, VA"	"51049"	"Sep, 1998"	"1998/09"	1.02	120	0.00	7.70
	"Cumberland County, VA"	"51049"	"Oct, 1998"	"1998/10"	0.86	124	0.00	26.90
	"Cumberland County, VA"	"51049"	"Nov, 1998"	"1998/11"	0.78	120	0.00	12.70
	"Cumberland County, VA"	"51049"	"Dec, 1998"	"1998/12"	2.85	124	0.00	44.00
"Total"	"Cumberland County, VA"	"51049"			2.88	1460	0.00	47.10
	"Dickenson County, VA"	"51051"	"Jan, 1998"	"1998/01"	3.05	155	0.00	31.30
	"Dickenson County, VA"	"51051"	"Feb, 1998"	"1998/02"	2.64	140	0.00	22.20
	"Dickenson County, VA"	"51051"	"Mar, 1998"	"1998/03"	2.90	155	0.00	29.90
	"Dickenson County, VA"	"51051"	"Apr, 1998"	"1998/04"	5.92	150	0.00	35.50
	"Dickenson County, VA"	"51051"	"May, 1998"	"1998/05"	3.91	155	0.00	22.60
	"Dickenson County, VA"	"51051"	"Jun, 1998"	"1998/06"	5.21	150	0.00	47.30
	"Dickenson County, VA"	"51051"	"Jul, 1998"	"1998/07"	2.57	155	0.00	25.70
	"Dickenson County, VA"	"51051"	"Aug, 1998"	"1998/08"	1.94	155	0.00	20.30
	"Dickenson County, VA"	"51051"	"Sep, 1998"	"1998/09"	1.13	150	0.00	20.30
	"Dickenson County, VA"	"51051"	"Oct, 1998"	"1998/10"	0.90	155	0.00	13.40
	"Dickenson County, VA"	"51051"	"Nov, 1998"	"1998/11"	0.88	150	0.00	10.40
	"Dickenson County, VA"	"51051"	"Dec, 1998"	"1998/12"	3.58	155	0.00	28.10
"Total"	"Dickenson County, VA"	"51051"			2.88	1825	0.00	47.30
	"Dinwiddie County, VA"	"51053"	"Jan, 1998"	"1998/01"	5.67	248	0.00	44.00
	"Dinwiddie County, VA"	"51053"	"Feb, 1998"	"1998/02"	5.21	224	0.00	53.50
	"Dinwiddie County, VA"	"51053"	"Mar, 1998"	"1998/03"	5.72	248	0.00	46.30
	"Dinwiddie County, VA"	"51053"	"Apr, 1998"	"1998/04"	3.92	240	0.00	42.60
	"Dinwiddie County, VA"	"51053"	"May, 1998"	"1998/05"	3.67	248	0.00	31.80
	"Dinwiddie County, VA"	"51053"	"Jun, 1998"	"1998/06"	2.37	240	0.00	17.90
	"Dinwiddie County, VA"	"51053"	"Jul, 1998"	"1998/07"	1.46	248	0.00	22.40
	"Dinwiddie County, VA"	"51053"	"Aug, 1998"	"1998/08"	2.00	248	0.00	26.90
	"Dinwiddie County, VA"	"51053"	"Sep, 1998"	"1998/09"	2.55	240	0.00	40.20
	"Dinwiddie County, VA"	"51053"	"Oct, 1998"	"1998/10"	1.04	248	0.00	21.40
	"Dinwiddie County, VA"	"51053"	"Nov, 1998"	"1998/11"	0.94	240	0.00	14.50
	"Dinwiddie County, VA"	"51053"	"Dec, 1998"	"1998/12"	4.03	248	0.00	48.80
"Total"	"Dinwiddie County, VA"	"51053"			3.21	2920	0.00	53.50
	"Essex County, VA"	"51057"	"Jan, 1998"	"1998/01"	5.34	155	0.00	51.10
	"Essex County, VA"	"51057"	"Feb, 1998"	"1998/02"	6.40	140	0.00	87.20
	"Essex County, VA"	"51057"	"Mar, 1998"	"1998/03"	5.27	155	0.00	44.40
	"Essex County, VA"	"51057"	"Apr, 1998"	"1998/04"	3.58	150	0.00	37.80
	"Essex County, VA"	"51057"	"May, 1998"	"1998/05"	3.32	155	0.00	27.10
	"Essex County, VA"	"51057"	"Jun, 1998"	"1998/06"	4.15	150	0.00	28.70
	"Essex County, VA"	"51057"	"Jul, 1998"	"1998/07"	1.41	155	0.00	19.70
	"Essex County, VA"	"51057"	"Aug, 1998"	"1998/08"	1.32	155	0.00	21.60
	"Essex County, VA"	"51057"	"Sep, 1998"	"1998/09"	2.17	150	0.00	25.20
	"Essex County, VA"	"51057"	"Oct, 1998"	"1998/10"	0.63	155	0.00	20.50
	"Essex County, VA"	"51057"	"Nov, 1998"	"1998/11"	0.97	150	0.00	9.30
	"Essex County, VA"	"51057"	"Dec, 1998"	"1998/12"	3.10	155	0.00	40.00
"Total"	"Essex County, VA"	"51057"			3.12	1825	0.00	87.20
	"Fairfax County, VA"	"51059"	"Jan, 1998"	"1998/01"	4.62	217	0.00	39.50
	"Fairfax County, VA"	"51059"	"Feb, 1998"	"1998/02"	6.24	196	0.00	63.30
	"Fairfax County, VA"	"51059"	"Mar, 1998"	"1998/03"	4.87	217	0.00	28.30
	"Fairfax County, VA"	"51059"	"Apr, 1998"	"1998/04"	3.34	210	0.00	29.90
	"Fairfax County, VA"	"51059"	"May, 1998"	"1998/05"	3.65	217	0.00	20.40
	"Fairfax County, VA"	"51059"	"Jun, 1998"	"1998/06"	4.96	210	0.00	36.00
	"Fairfax County, VA"	"51059"	"Jul, 1998"	"1998/07"	1.27	217	0.00	18.40
	"Fairfax County, VA"	"51059"	"Aug, 1998"	"1998/08"	1.22	217	0.00	16.50
	"Fairfax County, VA"	"51059"	"Sep, 1998"	"1998/09"	1.60	210	0.00	23.10
	"Fairfax County, VA"	"51059"	"Oct, 1998"	"1998/10"	1.20	217	0.00	36.20
	"Fairfax County, VA"	"51059"	"Nov, 1998"	"1998/11"	0.97	210	0.00	14.50
	"Fairfax County, VA"	"51059"	"Dec, 1998"	"1998/12"	1.53	217	0.00	17.00
"Total"	"Fairfax County, VA"	"51059"			2.93	2555	0.00	63.30
	"Fauquier County, VA"	"51061"	"Jan, 1998"	"1998/01"	5.47	341	0.00	44.70
	"Fauquier County, VA"	"51061"	"Feb, 1998"	"1998/02"	6.70	308	0.00	70.00
	"Fauquier County, VA"	"51061"	"Mar, 1998"	"1998/03"	4.85	341	0.00	49.90
	"Fauquier County, VA"	"51061"	"Apr, 1998"	"1998/04"	3.43	330	0.00	35.40
	"Fauquier County, VA"	"51061"	"May, 1998"	"1998/05"	3.88	341	0.00	29.00
	"Fauquier County, VA"	"51061"	"Jun, 1998"	"1998/06"	5.31	330	0.00	45.90
	"Fauquier County, VA"	"51061"	"Jul, 1998"	"1998/07"	1.08	341	0.00	15.40
	"Fauquier County, VA"	"51061"	"Aug, 1998"	"1998/08"	1.51	341	0.00	18.80
	"Fauquier County, VA"	"51061"	"Sep, 1998"	"1998/09"	1.59	330	0.00	20.10
	"Fauquier County, VA"	"51061"	"Oct, 1998"	"1998/10"	1.34	341	0.00	41.90
	"Fauquier County, VA"	"51061"	"Nov, 1998"	"1998/11"	0.94	330	0.00	11.50
	"Fauquier County, VA"	"51061"	"Dec, 1998"	"1998/12"	1.67	341	0.00	29.40
"Total"	"Fauquier County, VA"	"51061"			3.12	4015	0.00	70.00
	"Floyd County, VA"	"51063"	"Jan, 1998"	"1998/01"	6.80	217	0.00	42.40
	"Floyd County, VA"	"51063"	"Feb, 1998"	"1998/02"	5.27	196	0.00	48.50
	"Floyd County, VA"	"51063"	"Mar, 1998"	"1998/03"	3.82	217	0.00	50.00
	"Floyd County, VA"	"51063"	"Apr, 1998"	"1998/04"	4.26	210	0.00	37.60
	"Floyd County, VA"	"51063"	"May, 1998"	"1998/05"	4.83	217	0.00	28.10
	"Floyd County, VA"	"51063"	"Jun, 1998"	"1998/06"	3.46	210	0.00	20.00
	"Floyd County, VA"	"51063"	"Jul, 1998"	"1998/07"	1.53	217	0.00	15.60
	"Floyd County, VA"	"51063"	"Aug, 1998"	"1998/08"	2.78	217	0.00	44.10
	"Floyd County, VA"	"51063"	"Sep, 1998"	"1998/09"	0.87	210	0.00	12.50
	"Floyd County, VA"	"51063"	"Oct, 1998"	"1998/10"	2.10	217	0.00	39.00
	"Floyd County, VA"	"51063"	"Nov, 1998"	"1998/11"	0.70	210	0.00	8.40
	"Floyd County, VA"	"51063"	"Dec, 1998"	"1998/12"	2.66	217	0.00	29.30
"Total"	"Floyd County, VA"	"51063"			3.25	2555	0.00	50.00
	"Fluvanna County, VA"	"51065"	"Jan, 1998"	"1998/01"	5.25	155	0.00	50.80
	"Fluvanna County, VA"	"51065"	"Feb, 1998"	"1998/02"	5.94	140	0.00	45.90
	"Fluvanna County, VA"	"51065"	"Mar, 1998"	"1998/03"	4.38	155	0.00	31.00
	"Fluvanna County, VA"	"51065"	"Apr, 1998"	"1998/04"	3.96	150	0.00	35.30
	"Fluvanna County, VA"	"51065"	"May, 1998"	"1998/05"	3.72	155	0.00	26.20
	"Fluvanna County, VA"	"51065"	"Jun, 1998"	"1998/06"	3.35	150	0.00	32.80
	"Fluvanna County, VA"	"51065"	"Jul, 1998"	"1998/07"	0.95	155	0.00	11.00
	"Fluvanna County, VA"	"51065"	"Aug, 1998"	"1998/08"	1.85	155	0.00	18.90
	"Fluvanna County, VA"	"51065"	"Sep, 1998"	"1998/09"	0.94	150	0.00	8.00
	"Fluvanna County, VA"	"51065"	"Oct, 1998"	"1998/10"	1.29	155	0.00	33.90
	"Fluvanna County, VA"	"51065"	"Nov, 1998"	"1998/11"	0.71	150	0.00	8.80
	"Fluvanna County, VA"	"51065"	"Dec, 1998"	"1998/12"	2.23	155	0.00	15.80
"Total"	"Fluvanna County, VA"	"51065"			2.86	1825	0.00	50.80
	"Franklin County, VA"	"51067"	"Jan, 1998"	"1998/01"	7.01	310	0.00	59.80
	"Franklin County, VA"	"51067"	"Feb, 1998"	"1998/02"	6.59	280	0.00	63.80
	"Franklin County, VA"	"51067"	"Mar, 1998"	"1998/03"	3.92	310	0.00	54.00
	"Franklin County, VA"	"51067"	"Apr, 1998"	"1998/04"	5.01	300	0.00	62.80
	"Franklin County, VA"	"51067"	"May, 1998"	"1998/05"	4.44	310	0.00	33.40
	"Franklin County, VA"	"51067"	"Jun, 1998"	"1998/06"	2.29	300	0.00	18.30
	"Franklin County, VA"	"51067"	"Jul, 1998"	"1998/07"	2.00	310	0.00	33.40
	"Franklin County, VA"	"51067"	"Aug, 1998"	"1998/08"	2.83	310	0.00	57.70
	"Franklin County, VA"	"51067"	"Sep, 1998"	"1998/09"	0.65	300	0.00	16.10
	"Franklin County, VA"	"51067"	"Oct, 1998"	"1998/10"	1.20	310	0.00	30.30
	"Franklin County, VA"	"51067"	"Nov, 1998"	"1998/11"	0.52	300	0.00	8.60
	"Franklin County, VA"	"51067"	"Dec, 1998"	"1998/12"	2.89	310	0.00	37.50
"Total"	"Franklin County, VA"	"51067"			3.26	3650	0.00	63.80
	"Frederick County, VA"	"51069"	"Jan, 1998"	"1998/01"	4.54	217	0.00	35.80
	"Frederick County, VA"	"51069"	"Feb, 1998"	"1998/02"	5.39	196	0.00	56.60
	"Frederick County, VA"	"51069"	"Mar, 1998"	"1998/03"	3.47	217	0.00	35.90
	"Frederick County, VA"	"51069"	"Apr, 1998"	"1998/04"	3.95	210	0.00	47.70
	"Frederick County, VA"	"51069"	"May, 1998"	"1998/05"	3.98	217	0.00	27.60
	"Frederick County, VA"	"51069"	"Jun, 1998"	"1998/06"	4.82	210	0.00	41.20
	"Frederick County, VA"	"51069"	"Jul, 1998"	"1998/07"	0.98	217	0.00	14.40
	"Frederick County, VA"	"51069"	"Aug, 1998"	"1998/08"	1.85	217	0.00	26.50
	"Frederick County, VA"	"51069"	"Sep, 1998"	"1998/09"	1.29	210	0.00	16.20
	"Frederick County, VA"	"51069"	"Oct, 1998"	"1998/10"	0.94	217	0.00	17.50
	"Frederick County, VA"	"51069"	"Nov, 1998"	"1998/11"	0.45	210	0.00	5.90
	"Frederick County, VA"	"51069"	"Dec, 1998"	"1998/12"	0.95	217	0.00	20.80
"Total"	"Frederick County, VA"	"51069"			2.70	2555	0.00	56.60
	"Giles County, VA"	"51071"	"Jan, 1998"	"1998/01"	5.06	155	0.00	48.50
	"Giles County, VA"	"51071"	"Feb, 1998"	"1998/02"	3.01	140	0.00	25.10
	"Giles County, VA"	"51071"	"Mar, 1998"	"1998/03"	3.04	155	0.00	30.90
	"Giles County, VA"	"51071"	"Apr, 1998"	"1998/04"	4.49	150	0.00	43.90
	"Giles County, VA"	"51071"	"May, 1998"	"1998/05"	4.48	155	0.00	27.60
	"Giles County, VA"	"51071"	"Jun, 1998"	"1998/06"	3.46	150	0.00	19.90
	"Giles County, VA"	"51071"	"Jul, 1998"	"1998/07"	1.03	155	0.00	8.20
	"Giles County, VA"	"51071"	"Aug, 1998"	"1998/08"	2.72	155	0.00	37.10
	"Giles County, VA"	"51071"	"Sep, 1998"	"1998/09"	0.98	150	0.00	11.80
	"Giles County, VA"	"51071"	"Oct, 1998"	"1998/10"	1.15	155	0.00	21.20
	"Giles County, VA"	"51071"	"Nov, 1998"	"1998/11"	0.84	150	0.00	9.70
	"Giles County, VA"	"51071"	"Dec, 1998"	"1998/12"	2.11	155	0.00	22.20
"Total"	"Giles County, VA"	"51071"			2.70	1825	0.00	48.50
	"Gloucester County, VA"	"51073"	"Jan, 1998"	"1998/01"	5.74	93	0.00	39.60
	"Gloucester County, VA"	"51073"	"Feb, 1998"	"1998/02"	6.18	84	0.00	76.00
	"Gloucester County, VA"	"51073"	"Mar, 1998"	"1998/03"	4.91	93	0.00	41.20
	"Gloucester County, VA"	"51073"	"Apr, 1998"	"1998/04"	3.65	90	0.00	44.40
	"Gloucester County, VA"	"51073"	"May, 1998"	"1998/05"	4.12	93	0.00	34.80
	"Gloucester County, VA"	"51073"	"Jun, 1998"	"1998/06"	3.34	90	0.00	27.10
	"Gloucester County, VA"	"51073"	"Jul, 1998"	"1998/07"	2.63	93	0.00	24.30
	"Gloucester County, VA"	"51073"	"Aug, 1998"	"1998/08"	2.52	93	0.00	34.60
	"Gloucester County, VA"	"51073"	"Sep, 1998"	"1998/09"	3.13	90	0.00	25.10
	"Gloucester County, VA"	"51073"	"Oct, 1998"	"1998/10"	0.64	93	0.00	11.40
	"Gloucester County, VA"	"51073"	"Nov, 1998"	"1998/11"	1.13	90	0.00	15.90
	"Gloucester County, VA"	"51073"	"Dec, 1998"	"1998/12"	4.61	93	0.00	49.00
"Total"	"Gloucester County, VA"	"51073"			3.54	1095	0.00	76.00
	"Goochland County, VA"	"51075"	"Jan, 1998"	"1998/01"	5.60	155	0.00	49.50
	"Goochland County, VA"	"51075"	"Feb, 1998"	"1998/02"	6.37	140	0.00	60.00
	"Goochland County, VA"	"51075"	"Mar, 1998"	"1998/03"	5.17	155	0.00	46.50
	"Goochland County, VA"	"51075"	"Apr, 1998"	"1998/04"	3.90	150	0.00	42.90
	"Goochland County, VA"	"51075"	"May, 1998"	"1998/05"	3.21	155	0.00	25.70
	"Goochland County, VA"	"51075"	"Jun, 1998"	"1998/06"	3.10	150	0.00	30.80
