"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Bedford County, PA"	"42009"	"Mar, 1988"	"1988/03"	1.72	465	0.00	20.50
	"Bedford County, PA"	"42009"	"Apr, 1988"	"1988/04"	2.18	450	0.00	35.20
	"Bedford County, PA"	"42009"	"May, 1988"	"1988/05"	4.99	465	0.00	40.30
	"Bedford County, PA"	"42009"	"Jun, 1988"	"1988/06"	1.37	450	0.00	28.40
	"Bedford County, PA"	"42009"	"Jul, 1988"	"1988/07"	3.00	465	0.00	23.10
	"Bedford County, PA"	"42009"	"Aug, 1988"	"1988/08"	2.94	465	0.00	23.00
	"Bedford County, PA"	"42009"	"Sep, 1988"	"1988/09"	3.14	450	0.00	29.90
	"Bedford County, PA"	"42009"	"Oct, 1988"	"1988/10"	0.93	465	0.00	11.00
	"Bedford County, PA"	"42009"	"Nov, 1988"	"1988/11"	2.94	450	0.00	31.20
	"Bedford County, PA"	"42009"	"Dec, 1988"	"1988/12"	1.10	465	0.00	23.50
"Total"	"Bedford County, PA"	"42009"			2.30	5490	0.00	40.30
	"Berks County, PA"	"42011"	"Jan, 1988"	"1988/01"	2.20	496	0.00	18.00
	"Berks County, PA"	"42011"	"Feb, 1988"	"1988/02"	3.10	464	0.00	31.60
	"Berks County, PA"	"42011"	"Mar, 1988"	"1988/03"	2.05	496	0.00	27.10
	"Berks County, PA"	"42011"	"Apr, 1988"	"1988/04"	2.18	480	0.00	22.00
	"Berks County, PA"	"42011"	"May, 1988"	"1988/05"	5.80	496	0.00	56.40
	"Berks County, PA"	"42011"	"Jun, 1988"	"1988/06"	1.05	480	0.00	14.00
	"Berks County, PA"	"42011"	"Jul, 1988"	"1988/07"	6.73	496	0.00	42.20
	"Berks County, PA"	"42011"	"Aug, 1988"	"1988/08"	3.03	496	0.00	28.90
	"Berks County, PA"	"42011"	"Sep, 1988"	"1988/09"	2.80	480	0.00	51.50
	"Berks County, PA"	"42011"	"Oct, 1988"	"1988/10"	2.34	496	0.00	34.30
	"Berks County, PA"	"42011"	"Nov, 1988"	"1988/11"	4.23	480	0.00	51.10
	"Berks County, PA"	"42011"	"Dec, 1988"	"1988/12"	0.95	496	0.00	13.50
"Total"	"Berks County, PA"	"42011"			3.04	5856	0.00	56.40
	"Blair County, PA"	"42013"	"Jan, 1988"	"1988/01"	1.44	279	0.00	16.30
	"Blair County, PA"	"42013"	"Feb, 1988"	"1988/02"	2.22	261	0.00	19.40
	"Blair County, PA"	"42013"	"Mar, 1988"	"1988/03"	2.01	279	0.00	19.20
	"Blair County, PA"	"42013"	"Apr, 1988"	"1988/04"	2.02	270	0.00	25.30
	"Blair County, PA"	"42013"	"May, 1988"	"1988/05"	4.32	279	0.00	41.40
	"Blair County, PA"	"42013"	"Jun, 1988"	"1988/06"	1.53	270	0.00	30.50
	"Blair County, PA"	"42013"	"Jul, 1988"	"1988/07"	3.07	279	0.00	26.80
	"Blair County, PA"	"42013"	"Aug, 1988"	"1988/08"	3.24	279	0.00	31.80
	"Blair County, PA"	"42013"	"Sep, 1988"	"1988/09"	3.59	270	0.00	31.10
	"Blair County, PA"	"42013"	"Oct, 1988"	"1988/10"	1.23	279	0.00	9.60
	"Blair County, PA"	"42013"	"Nov, 1988"	"1988/11"	3.07	270	0.00	38.00
	"Blair County, PA"	"42013"	"Dec, 1988"	"1988/12"	1.40	279	0.00	23.50
"Total"	"Blair County, PA"	"42013"			2.43	3294	0.00	41.40
	"Bradford County, PA"	"42015"	"Jan, 1988"	"1988/01"	0.83	620	0.00	8.10
	"Bradford County, PA"	"42015"	"Feb, 1988"	"1988/02"	2.29	580	0.00	15.50
	"Bradford County, PA"	"42015"	"Mar, 1988"	"1988/03"	0.97	620	0.00	9.60
	"Bradford County, PA"	"42015"	"Apr, 1988"	"1988/04"	1.79	600	0.00	11.80
	"Bradford County, PA"	"42015"	"May, 1988"	"1988/05"	3.11	620	0.00	37.90
	"Bradford County, PA"	"42015"	"Jun, 1988"	"1988/06"	1.03	600	0.00	12.40
	"Bradford County, PA"	"42015"	"Jul, 1988"	"1988/07"	3.31	620	0.00	29.30
	"Bradford County, PA"	"42015"	"Aug, 1988"	"1988/08"	4.25	620	0.00	54.50
	"Bradford County, PA"	"42015"	"Sep, 1988"	"1988/09"	1.75	600	0.00	32.40
	"Bradford County, PA"	"42015"	"Oct, 1988"	"1988/10"	1.69	620	0.00	26.50
	"Bradford County, PA"	"42015"	"Nov, 1988"	"1988/11"	2.38	600	0.00	23.40
	"Bradford County, PA"	"42015"	"Dec, 1988"	"1988/12"	0.71	620	0.00	14.30
"Total"	"Bradford County, PA"	"42015"			2.01	7320	0.00	54.50
	"Bucks County, PA"	"42017"	"Jan, 1988"	"1988/01"	2.23	341	0.00	19.60
	"Bucks County, PA"	"42017"	"Feb, 1988"	"1988/02"	3.32	319	0.00	42.60
	"Bucks County, PA"	"42017"	"Mar, 1988"	"1988/03"	1.84	341	0.00	30.30
	"Bucks County, PA"	"42017"	"Apr, 1988"	"1988/04"	2.27	330	0.00	21.80
	"Bucks County, PA"	"42017"	"May, 1988"	"1988/05"	4.55	341	0.00	32.30
	"Bucks County, PA"	"42017"	"Jun, 1988"	"1988/06"	1.03	330	0.00	16.40
	"Bucks County, PA"	"42017"	"Jul, 1988"	"1988/07"	6.58	341	0.00	57.60
	"Bucks County, PA"	"42017"	"Aug, 1988"	"1988/08"	3.05	341	0.00	39.60
	"Bucks County, PA"	"42017"	"Sep, 1988"	"1988/09"	2.42	330	0.00	46.30
	"Bucks County, PA"	"42017"	"Oct, 1988"	"1988/10"	2.21	341	0.00	22.10
	"Bucks County, PA"	"42017"	"Nov, 1988"	"1988/11"	5.26	330	0.00	57.80
	"Bucks County, PA"	"42017"	"Dec, 1988"	"1988/12"	0.82	341	0.00	14.80
"Total"	"Bucks County, PA"	"42017"			2.97	4026	0.00	57.80
	"Butler County, PA"	"42019"	"Jan, 1988"	"1988/01"	1.00	372	0.00	8.40
	"Butler County, PA"	"42019"	"Feb, 1988"	"1988/02"	2.47	348	0.00	25.40
	"Butler County, PA"	"42019"	"Mar, 1988"	"1988/03"	2.07	372	0.00	13.10
	"Butler County, PA"	"42019"	"Apr, 1988"	"1988/04"	1.98	360	0.00	15.80
	"Butler County, PA"	"42019"	"May, 1988"	"1988/05"	2.83	372	0.00	15.20
	"Butler County, PA"	"42019"	"Jun, 1988"	"1988/06"	0.90	360	0.00	9.10
	"Butler County, PA"	"42019"	"Jul, 1988"	"1988/07"	2.70	372	0.00	18.20
	"Butler County, PA"	"42019"	"Aug, 1988"	"1988/08"	2.61	372	0.00	24.20
	"Butler County, PA"	"42019"	"Sep, 1988"	"1988/09"	1.96	360	0.00	15.40
	"Butler County, PA"	"42019"	"Oct, 1988"	"1988/10"	1.74	372	0.00	14.50
	"Butler County, PA"	"42019"	"Nov, 1988"	"1988/11"	3.13	360	0.00	22.90
	"Butler County, PA"	"42019"	"Dec, 1988"	"1988/12"	1.63	372	0.00	17.60
"Total"	"Butler County, PA"	"42019"			2.08	4392	0.00	25.40
	"Cambria County, PA"	"42021"	"Jan, 1988"	"1988/01"	1.75	434	0.00	17.10
	"Cambria County, PA"	"42021"	"Feb, 1988"	"1988/02"	3.25	406	0.00	25.30
	"Cambria County, PA"	"42021"	"Mar, 1988"	"1988/03"	2.76	434	0.00	24.20
	"Cambria County, PA"	"42021"	"Apr, 1988"	"1988/04"	2.38	420	0.00	22.00
	"Cambria County, PA"	"42021"	"May, 1988"	"1988/05"	3.52	434	0.00	35.80
	"Cambria County, PA"	"42021"	"Jun, 1988"	"1988/06"	1.25	420	0.00	29.90
	"Cambria County, PA"	"42021"	"Jul, 1988"	"1988/07"	3.79	434	0.00	49.30
	"Cambria County, PA"	"42021"	"Aug, 1988"	"1988/08"	3.52	434	0.00	30.00
	"Cambria County, PA"	"42021"	"Sep, 1988"	"1988/09"	4.30	420	0.00	34.70
	"Cambria County, PA"	"42021"	"Oct, 1988"	"1988/10"	1.56	434	0.00	12.90
	"Cambria County, PA"	"42021"	"Nov, 1988"	"1988/11"	3.68	420	0.00	41.10
	"Cambria County, PA"	"42021"	"Dec, 1988"	"1988/12"	1.92	434	0.00	31.80
"Total"	"Cambria County, PA"	"42021"			2.80	5124	0.00	49.30
	"Cameron County, PA"	"42023"	"Jan, 1988"	"1988/01"	1.09	217	0.00	10.80
	"Cameron County, PA"	"42023"	"Feb, 1988"	"1988/02"	2.64	203	0.00	16.80
	"Cameron County, PA"	"42023"	"Mar, 1988"	"1988/03"	1.83	217	0.00	18.30
	"Cameron County, PA"	"42023"	"Apr, 1988"	"1988/04"	2.04	210	0.00	14.80
	"Cameron County, PA"	"42023"	"May, 1988"	"1988/05"	3.34	217	0.00	29.90
	"Cameron County, PA"	"42023"	"Jun, 1988"	"1988/06"	0.92	210	0.00	11.20
	"Cameron County, PA"	"42023"	"Jul, 1988"	"1988/07"	3.32	217	0.00	21.30
	"Cameron County, PA"	"42023"	"Aug, 1988"	"1988/08"	3.41	217	0.00	31.20
	"Cameron County, PA"	"42023"	"Sep, 1988"	"1988/09"	2.93	210	0.00	29.80
	"Cameron County, PA"	"42023"	"Oct, 1988"	"1988/10"	1.89	217	0.00	14.00
	"Cameron County, PA"	"42023"	"Nov, 1988"	"1988/11"	2.69	210	0.00	22.70
	"Cameron County, PA"	"42023"	"Dec, 1988"	"1988/12"	1.43	217	0.00	21.40
"Total"	"Cameron County, PA"	"42023"			2.29	2562	0.00	31.20
	"Carbon County, PA"	"42025"	"Jan, 1988"	"1988/01"	2.05	186	0.00	19.80
	"Carbon County, PA"	"42025"	"Feb, 1988"	"1988/02"	3.09	174	0.00	33.40
	"Carbon County, PA"	"42025"	"Mar, 1988"	"1988/03"	2.30	186	0.00	34.00
	"Carbon County, PA"	"42025"	"Apr, 1988"	"1988/04"	1.88	180	0.00	12.40
	"Carbon County, PA"	"42025"	"May, 1988"	"1988/05"	5.38	186	0.00	39.10
	"Carbon County, PA"	"42025"	"Jun, 1988"	"1988/06"	1.29	180	0.00	18.90
	"Carbon County, PA"	"42025"	"Jul, 1988"	"1988/07"	7.49	186	0.00	53.50
	"Carbon County, PA"	"42025"	"Aug, 1988"	"1988/08"	3.60	186	0.00	40.10
	"Carbon County, PA"	"42025"	"Sep, 1988"	"1988/09"	3.13	180	0.00	51.60
	"Carbon County, PA"	"42025"	"Oct, 1988"	"1988/10"	2.05	186	0.00	26.20
	"Carbon County, PA"	"42025"	"Nov, 1988"	"1988/11"	4.17	180	0.00	53.40
	"Carbon County, PA"	"42025"	"Dec, 1988"	"1988/12"	0.83	186	0.00	10.80
"Total"	"Carbon County, PA"	"42025"			3.11	2196	0.00	53.50
	"Centre County, PA"	"42027"	"Jan, 1988"	"1988/01"	1.23	589	0.00	12.60
	"Centre County, PA"	"42027"	"Feb, 1988"	"1988/02"	2.53	551	0.00	19.20
	"Centre County, PA"	"42027"	"Mar, 1988"	"1988/03"	1.75	589	0.00	15.10
	"Centre County, PA"	"42027"	"Apr, 1988"	"1988/04"	1.64	570	0.00	18.50
	"Centre County, PA"	"42027"	"May, 1988"	"1988/05"	3.98	589	0.00	55.10
	"Centre County, PA"	"42027"	"Jun, 1988"	"1988/06"	0.90	570	0.00	18.90
	"Centre County, PA"	"42027"	"Jul, 1988"	"1988/07"	3.23	589	0.00	30.40
	"Centre County, PA"	"42027"	"Aug, 1988"	"1988/08"	3.81	589	0.00	48.60
	"Centre County, PA"	"42027"	"Sep, 1988"	"1988/09"	2.92	570	0.00	29.60
	"Centre County, PA"	"42027"	"Oct, 1988"	"1988/10"	1.55	589	0.00	22.80
	"Centre County, PA"	"42027"	"Nov, 1988"	"1988/11"	3.05	570	0.00	36.60
	"Centre County, PA"	"42027"	"Dec, 1988"	"1988/12"	1.10	589	0.00	19.10
"Total"	"Centre County, PA"	"42027"			2.31	6954	0.00	55.10
	"Chester County, PA"	"42029"	"Jan, 1988"	"1988/01"	2.34	403	0.00	19.30
	"Chester County, PA"	"42029"	"Feb, 1988"	"1988/02"	3.43	377	0.00	42.20
	"Chester County, PA"	"42029"	"Mar, 1988"	"1988/03"	1.84	403	0.00	27.20
	"Chester County, PA"	"42029"	"Apr, 1988"	"1988/04"	2.80	390	0.00	29.00
	"Chester County, PA"	"42029"	"May, 1988"	"1988/05"	5.58	403	0.00	52.80
	"Chester County, PA"	"42029"	"Jun, 1988"	"1988/06"	0.62	390	0.00	6.90
	"Chester County, PA"	"42029"	"Jul, 1988"	"1988/07"	6.25	403	0.00	46.20
	"Chester County, PA"	"42029"	"Aug, 1988"	"1988/08"	3.17	403	0.00	36.70
	"Chester County, PA"	"42029"	"Sep, 1988"	"1988/09"	2.34	390	0.00	46.10
	"Chester County, PA"	"42029"	"Oct, 1988"	"1988/10"	2.44	403	0.00	34.30
	"Chester County, PA"	"42029"	"Nov, 1988"	"1988/11"	4.99	390	0.00	45.40
	"Chester County, PA"	"42029"	"Dec, 1988"	"1988/12"	0.89	403	0.00	13.80
"Total"	"Chester County, PA"	"42029"			3.06	4758	0.00	52.80
	"Clarion County, PA"	"42031"	"Jan, 1988"	"1988/01"	1.09	279	0.00	8.80
	"Clarion County, PA"	"42031"	"Feb, 1988"	"1988/02"	2.91	261	0.00	20.20
	"Clarion County, PA"	"42031"	"Mar, 1988"	"1988/03"	2.01	279	0.00	11.80
	"Clarion County, PA"	"42031"	"Apr, 1988"	"1988/04"	2.51	270	0.00	23.40
	"Clarion County, PA"	"42031"	"May, 1988"	"1988/05"	3.41	279	0.00	17.20
	"Clarion County, PA"	"42031"	"Jun, 1988"	"1988/06"	1.12	270	0.00	13.80
	"Clarion County, PA"	"42031"	"Jul, 1988"	"1988/07"	2.93	279	0.00	26.60
	"Clarion County, PA"	"42031"	"Aug, 1988"	"1988/08"	3.22	279	0.00	30.10
	"Clarion County, PA"	"42031"	"Sep, 1988"	"1988/09"	2.51	270	0.00	26.70
	"Clarion County, PA"	"42031"	"Oct, 1988"	"1988/10"	2.28	279	0.00	21.80
	"Clarion County, PA"	"42031"	"Nov, 1988"	"1988/11"	3.58	270	0.00	23.30
	"Clarion County, PA"	"42031"	"Dec, 1988"	"1988/12"	1.77	279	0.00	21.00
"Total"	"Clarion County, PA"	"42031"			2.44	3294	0.00	30.10
	"Clearfield County, PA"	"42033"	"Jan, 1988"	"1988/01"	1.19	558	0.00	11.90
	"Clearfield County, PA"	"42033"	"Feb, 1988"	"1988/02"	3.03	522	0.00	23.30
	"Clearfield County, PA"	"42033"	"Mar, 1988"	"1988/03"	1.91	558	0.00	16.40
	"Clearfield County, PA"	"42033"	"Apr, 1988"	"1988/04"	2.01	540	0.00	13.80
	"Clearfield County, PA"	"42033"	"May, 1988"	"1988/05"	3.23	558	0.00	29.40
	"Clearfield County, PA"	"42033"	"Jun, 1988"	"1988/06"	0.79	540	0.00	17.40
	"Clearfield County, PA"	"42033"	"Jul, 1988"	"1988/07"	2.82	558	0.00	20.40
	"Clearfield County, PA"	"42033"	"Aug, 1988"	"1988/08"	3.13	558	0.00	27.00
	"Clearfield County, PA"	"42033"	"Sep, 1988"	"1988/09"	3.18	540	0.00	29.50
	"Clearfield County, PA"	"42033"	"Oct, 1988"	"1988/10"	1.75	558	0.00	13.90
	"Clearfield County, PA"	"42033"	"Nov, 1988"	"1988/11"	3.14	540	0.00	33.80
	"Clearfield County, PA"	"42033"	"Dec, 1988"	"1988/12"	1.65	558	0.00	26.80
"Total"	"Clearfield County, PA"	"42033"			2.32	6588	0.00	33.80
	"Clinton County, PA"	"42035"	"Jan, 1988"	"1988/01"	1.22	527	0.00	11.20
	"Clinton County, PA"	"42035"	"Feb, 1988"	"1988/02"	2.51	493	0.00	18.20
	"Clinton County, PA"	"42035"	"Mar, 1988"	"1988/03"	1.65	527	0.00	18.10
	"Clinton County, PA"	"42035"	"Apr, 1988"	"1988/04"	1.83	510	0.00	17.00
	"Clinton County, PA"	"42035"	"May, 1988"	"1988/05"	4.08	527	0.00	53.90
	"Clinton County, PA"	"42035"	"Jun, 1988"	"1988/06"	0.88	510	0.00	9.00
	"Clinton County, PA"	"42035"	"Jul, 1988"	"1988/07"	3.72	527	0.00	25.00
	"Clinton County, PA"	"42035"	"Aug, 1988"	"1988/08"	3.85	527	0.00	46.10
	"Clinton County, PA"	"42035"	"Sep, 1988"	"1988/09"	2.77	510	0.00	26.20
	"Clinton County, PA"	"42035"	"Oct, 1988"	"1988/10"	1.74	527	0.00	23.00
	"Clinton County, PA"	"42035"	"Nov, 1988"	"1988/11"	3.00	510	0.00	33.50
	"Clinton County, PA"	"42035"	"Dec, 1988"	"1988/12"	1.07	527	0.00	19.40
"Total"	"Clinton County, PA"	"42035"			2.36	6222	0.00	53.90
	"Columbia County, PA"	"42037"	"Jan, 1988"	"1988/01"	1.38	217	0.00	13.40
	"Columbia County, PA"	"42037"	"Feb, 1988"	"1988/02"	2.26	203	0.00	18.90
	"Columbia County, PA"	"42037"	"Mar, 1988"	"1988/03"	1.57	217	0.00	16.20
	"Columbia County, PA"	"42037"	"Apr, 1988"	"1988/04"	2.26	210	0.00	12.40
	"Columbia County, PA"	"42037"	"May, 1988"	"1988/05"	3.76	217	0.00	51.70
	"Columbia County, PA"	"42037"	"Jun, 1988"	"1988/06"	1.17	210	0.00	14.60
	"Columbia County, PA"	"42037"	"Jul, 1988"	"1988/07"	5.32	217	0.00	42.30
	"Columbia County, PA"	"42037"	"Aug, 1988"	"1988/08"	2.83	217	0.00	29.50
	"Columbia County, PA"	"42037"	"Sep, 1988"	"1988/09"	2.75	210	0.00	50.10
	"Columbia County, PA"	"42037"	"Oct, 1988"	"1988/10"	1.70	217	0.00	27.10
	"Columbia County, PA"	"42037"	"Nov, 1988"	"1988/11"	3.57	210	0.00	36.40
	"Columbia County, PA"	"42037"	"Dec, 1988"	"1988/12"	0.91	217	0.00	17.80
"Total"	"Columbia County, PA"	"42037"			2.46	2562	0.00	51.70
	"Crawford County, PA"	"42039"	"Jan, 1988"	"1988/01"	1.08	589	0.00	6.40
	"Crawford County, PA"	"42039"	"Feb, 1988"	"1988/02"	2.50	551	0.00	15.10
	"Crawford County, PA"	"42039"	"Mar, 1988"	"1988/03"	1.79	589	0.00	9.40
	"Crawford County, PA"	"42039"	"Apr, 1988"	"1988/04"	2.99	570	0.00	19.40
	"Crawford County, PA"	"42039"	"May, 1988"	"1988/05"	2.31	589	0.00	19.10
	"Crawford County, PA"	"42039"	"Jun, 1988"	"1988/06"	1.25	570	0.00	12.30
	"Crawford County, PA"	"42039"	"Jul, 1988"	"1988/07"	4.35	589	0.00	29.70
	"Crawford County, PA"	"42039"	"Aug, 1988"	"1988/08"	3.43	589	0.00	47.60
	"Crawford County, PA"	"42039"	"Sep, 1988"	"1988/09"	3.17	570	0.00	36.10
	"Crawford County, PA"	"42039"	"Oct, 1988"	"1988/10"	3.75	589	0.00	44.40
	"Crawford County, PA"	"42039"	"Nov, 1988"	"1988/11"	3.54	570	0.00	25.10
	"Crawford County, PA"	"42039"	"Dec, 1988"	"1988/12"	2.25	589	0.00	24.50
"Total"	"Crawford County, PA"	"42039"			2.70	6954	0.00	47.60
	"Cumberland County, PA"	"42041"	"Jan, 1988"	"1988/01"	1.79	310	0.00	17.60
	"Cumberland County, PA"	"42041"	"Feb, 1988"	"1988/02"	2.15	290	0.00	16.50
	"Cumberland County, PA"	"42041"	"Mar, 1988"	"1988/03"	1.46	310	0.00	18.20
	"Cumberland County, PA"	"42041"	"Apr, 1988"	"1988/04"	1.92	300	0.00	25.80
	"Cumberland County, PA"	"42041"	"May, 1988"	"1988/05"	5.43	310	0.00	42.80
	"Cumberland County, PA"	"42041"	"Jun, 1988"	"1988/06"	0.81	300	0.00	21.80
	"Cumberland County, PA"	"42041"	"Jul, 1988"	"1988/07"	2.99	310	0.00	26.20
	"Cumberland County, PA"	"42041"	"Aug, 1988"	"1988/08"	2.82	310	0.00	27.00
	"Cumberland County, PA"	"42041"	"Sep, 1988"	"1988/09"	2.78	300	0.00	47.20
	"Cumberland County, PA"	"42041"	"Oct, 1988"	"1988/10"	1.22	310	0.00	22.10
	"Cumberland County, PA"	"42041"	"Nov, 1988"	"1988/11"	3.24	300	0.00	35.40
	"Cumberland County, PA"	"42041"	"Dec, 1988"	"1988/12"	1.04	310	0.00	21.80
"Total"	"Cumberland County, PA"	"42041"			2.31	3660	0.00	47.20
	"Dauphin County, PA"	"42043"	"Jan, 1988"	"1988/01"	1.79	310	0.00	15.60
	"Dauphin County, PA"	"42043"	"Feb, 1988"	"1988/02"	2.52	290	0.00	22.20
	"Dauphin County, PA"	"42043"	"Mar, 1988"	"1988/03"	1.76	310	0.00	18.50
	"Dauphin County, PA"	"42043"	"Apr, 1988"	"1988/04"	2.04	300	0.00	21.50
	"Dauphin County, PA"	"42043"	"May, 1988"	"1988/05"	4.56	310	0.00	45.00
	"Dauphin County, PA"	"42043"	"Jun, 1988"	"1988/06"	1.00	300	0.00	18.10
	"Dauphin County, PA"	"42043"	"Jul, 1988"	"1988/07"	4.14	310	0.00	24.50
	"Dauphin County, PA"	"42043"	"Aug, 1988"	"1988/08"	2.45	310	0.00	27.00
	"Dauphin County, PA"	"42043"	"Sep, 1988"	"1988/09"	2.87	300	0.00	48.50
	"Dauphin County, PA"	"42043"	"Oct, 1988"	"1988/10"	1.56	310	0.00	24.90
	"Dauphin County, PA"	"42043"	"Nov, 1988"	"1988/11"	3.40	300	0.00	39.90
	"Dauphin County, PA"	"42043"	"Dec, 1988"	"1988/12"	0.90	310	0.00	15.60
"Total"	"Dauphin County, PA"	"42043"			2.42	3660	0.00	48.50
	"Delaware County, PA"	"42045"	"Jan, 1988"	"1988/01"	2.11	93	0.00	18.20
	"Delaware County, PA"	"42045"	"Feb, 1988"	"1988/02"	3.44	87	0.00	34.20
	"Delaware County, PA"	"42045"	"Mar, 1988"	"1988/03"	1.91	93	0.00	27.70
	"Delaware County, PA"	"42045"	"Apr, 1988"	"1988/04"	2.83	90	0.00	29.60
	"Delaware County, PA"	"42045"	"May, 1988"	"1988/05"	4.22	93	0.00	31.60
	"Delaware County, PA"	"42045"	"Jun, 1988"	"1988/06"	0.46	90	0.00	6.40
	"Delaware County, PA"	"42045"	"Jul, 1988"	"1988/07"	5.64	93	0.00	47.70
	"Delaware County, PA"	"42045"	"Aug, 1988"	"1988/08"	3.55	93	0.00	40.50
	"Delaware County, PA"	"42045"	"Sep, 1988"	"1988/09"	2.41	90	0.00	42.70
	"Delaware County, PA"	"42045"	"Oct, 1988"	"1988/10"	1.85	93	0.00	20.20
	"Delaware County, PA"	"42045"	"Nov, 1988"	"1988/11"	5.28	90	0.00	37.30
	"Delaware County, PA"	"42045"	"Dec, 1988"	"1988/12"	0.85	93	0.00	12.90
"Total"	"Delaware County, PA"	"42045"			2.88	1098	0.00	47.70
	"Elk County, PA"	"42047"	"Jan, 1988"	"1988/01"	1.06	496	0.00	10.40
	"Elk County, PA"	"42047"	"Feb, 1988"	"1988/02"	2.83	464	0.00	17.00
	"Elk County, PA"	"42047"	"Mar, 1988"	"1988/03"	1.91	496	0.00	14.60
	"Elk County, PA"	"42047"	"Apr, 1988"	"1988/04"	2.52	480	0.00	19.70
	"Elk County, PA"	"42047"	"May, 1988"	"1988/05"	2.95	496	0.00	22.90
	"Elk County, PA"	"42047"	"Jun, 1988"	"1988/06"	1.00	480	0.00	12.70
	"Elk County, PA"	"42047"	"Jul, 1988"	"1988/07"	3.33	496	0.00	34.00
	"Elk County, PA"	"42047"	"Aug, 1988"	"1988/08"	3.01	496	0.00	32.40
	"Elk County, PA"	"42047"	"Sep, 1988"	"1988/09"	2.72	480	0.00	30.10
	"Elk County, PA"	"42047"	"Oct, 1988"	"1988/10"	2.33	496	0.00	22.10
	"Elk County, PA"	"42047"	"Nov, 1988"	"1988/11"	3.07	480	0.00	23.70
	"Elk County, PA"	"42047"	"Dec, 1988"	"1988/12"	1.79	496	0.00	24.50
"Total"	"Elk County, PA"	"42047"			2.37	5856	0.00	34.00
	"Erie County, PA"	"42049"	"Jan, 1988"	"1988/01"	1.14	434	0.00	6.60
	"Erie County, PA"	"42049"	"Feb, 1988"	"1988/02"	2.39	406	0.00	15.30
	"Erie County, PA"	"42049"	"Mar, 1988"	"1988/03"	1.85	434	0.00	12.30
	"Erie County, PA"	"42049"	"Apr, 1988"	"1988/04"	3.15	420	0.00	17.70
	"Erie County, PA"	"42049"	"May, 1988"	"1988/05"	2.31	434	0.00	17.80
	"Erie County, PA"	"42049"	"Jun, 1988"	"1988/06"	1.17	420	0.00	13.70
	"Erie County, PA"	"42049"	"Jul, 1988"	"1988/07"	3.94	434	0.00	20.30
	"Erie County, PA"	"42049"	"Aug, 1988"	"1988/08"	3.30	434	0.00	51.20
	"Erie County, PA"	"42049"	"Sep, 1988"	"1988/09"	3.19	420	0.00	34.50
	"Erie County, PA"	"42049"	"Oct, 1988"	"1988/10"	5.28	434	0.00	59.10
	"Erie County, PA"	"42049"	"Nov, 1988"	"1988/11"	3.28	420	0.00	25.30
	"Erie County, PA"	"42049"	"Dec, 1988"	"1988/12"	2.29	434	0.00	23.10
"Total"	"Erie County, PA"	"42049"			2.78	5124	0.00	59.10
	"Fayette County, PA"	"42051"	"Jan, 1988"	"1988/01"	1.57	403	0.00	16.30
	"Fayette County, PA"	"42051"	"Feb, 1988"	"1988/02"	3.14	377	0.00	32.80
	"Fayette County, PA"	"42051"	"Mar, 1988"	"1988/03"	3.07	403	0.00	32.90
	"Fayette County, PA"	"42051"	"Apr, 1988"	"1988/04"	2.72	390	0.00	17.80
	"Fayette County, PA"	"42051"	"May, 1988"	"1988/05"	3.65	403	0.00	29.00
	"Fayette County, PA"	"42051"	"Jun, 1988"	"1988/06"	1.38	390	0.00	21.30
	"Fayette County, PA"	"42051"	"Jul, 1988"	"1988/07"	3.18	403	0.00	40.50
	"Fayette County, PA"	"42051"	"Aug, 1988"	"1988/08"	3.62	403	0.00	31.10
	"Fayette County, PA"	"42051"	"Sep, 1988"	"1988/09"	3.44	390	0.00	27.50
	"Fayette County, PA"	"42051"	"Oct, 1988"	"1988/10"	2.02	403	0.00	16.10
	"Fayette County, PA"	"42051"	"Nov, 1988"	"1988/11"	3.54	390	0.00	39.60
	"Fayette County, PA"	"42051"	"Dec, 1988"	"1988/12"	1.89	403	0.00	25.70
"Total"	"Fayette County, PA"	"42051"			2.77	4758	0.00	40.50
	"Forest County, PA"	"42053"	"Jan, 1988"	"1988/01"	0.92	217	0.00	6.80
	"Forest County, PA"	"42053"	"Feb, 1988"	"1988/02"	2.62	203	0.00	15.30
	"Forest County, PA"	"42053"	"Mar, 1988"	"1988/03"	1.71	217	0.00	9.00
	"Forest County, PA"	"42053"	"Apr, 1988"	"1988/04"	2.86	210	0.00	23.90
	"Forest County, PA"	"42053"	"May, 1988"	"1988/05"	2.77	217	0.00	18.00
	"Forest County, PA"	"42053"	"Jun, 1988"	"1988/06"	1.21	210	0.00	14.70
	"Forest County, PA"	"42053"	"Jul, 1988"	"1988/07"	3.79	217	0.00	34.90
	"Forest County, PA"	"42053"	"Aug, 1988"	"1988/08"	2.81	217	0.00	25.40
	"Forest County, PA"	"42053"	"Sep, 1988"	"1988/09"	2.88	210	0.00	28.10
	"Forest County, PA"	"42053"	"Oct, 1988"	"1988/10"	2.95	217	0.00	27.40
	"Forest County, PA"	"42053"	"Nov, 1988"	"1988/11"	3.40	210	0.00	20.70
	"Forest County, PA"	"42053"	"Dec, 1988"	"1988/12"	1.83	217	0.00	20.60
"Total"	"Forest County, PA"	"42053"			2.48	2562	0.00	34.90
