FIPS,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
22107,Louisiana,"Tensas, LA",Female,Obesity,44.41,38.1,48.53,44.89,38.63,49.09,45.33,39.09,49.87,46.01,40.12,51.38,49.09,43.13,54.33,49.92,43.54,55.56,49.89,43.87,55.4,50.21,44.3,55.99,50.88,44.42,56.44,51.06,44.55,56.67,51.51,44.86,57.22,6.48,-0.66,14.9
22109,Louisiana,"Terrebonne, LA",Male,Obesity,31.05,26.94,36.07,31.97,27.95,36.94,32.83,28.78,37.88,33.46,29.38,38.26,37.34,33.25,42.05,39.19,34.54,43.39,40.56,36.34,45.0,42.11,37.82,46.7,42.6,38.41,47.31,43.17,38.88,47.89,43.76,39.56,48.31,11.55,5.73,16.99
22109,Louisiana,"Terrebonne, LA",Female,Obesity,38.05,33.61,41.31,39.02,34.61,42.42,39.94,35.41,43.62,39.5,35.31,43.01,40.96,36.36,44.02,40.78,36.09,43.92,42.12,37.85,45.35,42.54,38.69,46.17,45.01,41.4,48.78,45.85,42.23,49.63,46.44,42.93,50.14,6.96,2.92,12.34
22111,Louisiana,"Union, LA",Male,Obesity,31.45,26.64,37.04,32.2,27.3,37.92,33.13,28.53,38.6,35.28,30.4,40.6,36.48,31.61,41.72,37.84,33.01,43.06,39.11,34.02,44.09,39.9,34.49,45.21,39.35,34.36,44.86,39.99,35.15,45.33,40.62,35.48,46.19,7.9,1.12,14.43
22111,Louisiana,"Union, LA",Female,Obesity,35.87,31.13,39.87,36.45,31.51,40.8,37.54,32.77,41.92,38.27,33.61,43.07,39.61,34.48,43.89,41.84,36.53,46.51,43.54,37.9,47.81,44.75,38.74,49.05,46.57,40.62,50.5,47.01,41.26,50.73,47.86,41.88,51.78,10.7,3.91,16.21
22113,Louisiana,"Vermilion, LA",Male,Obesity,31.95,27.83,37.34,32.83,28.61,38.37,33.62,29.53,39.04,34.98,30.68,40.11,35.68,31.54,40.71,36.37,32.37,41.45,38.45,34.2,43.6,38.91,34.6,43.85,40.12,36.1,45.27,40.75,36.8,45.85,41.31,37.34,46.37,8.17,1.96,14.24
22113,Louisiana,"Vermilion, LA",Female,Obesity,32.83,29.11,36.5,33.88,29.99,37.96,34.59,30.71,38.78,33.63,29.77,38.13,35.0,31.22,39.34,35.09,31.08,39.5,36.84,32.74,41.51,37.3,33.11,41.81,38.98,34.57,42.21,39.16,34.82,42.26,39.81,35.42,42.85,6.15,0.46,10.71
22115,Louisiana,"Vernon, LA",Male,Obesity,26.45,22.61,31.09,27.41,23.51,32.15,28.44,24.65,33.09,28.92,25.5,34.06,31.28,27.38,36.42,32.72,28.9,37.62,36.59,32.18,41.57,37.67,33.19,42.89,39.43,34.46,44.27,40.14,35.02,45.16,40.73,35.48,45.86,12.97,6.39,18.64
22115,Louisiana,"Vernon, LA",Female,Obesity,31.88,27.51,35.41,32.81,28.28,36.66,33.97,29.41,37.95,35.71,30.64,39.65,37.46,32.43,41.67,38.44,33.93,43.23,39.79,35.49,44.66,42.02,37.62,46.75,42.66,38.48,47.17,42.66,38.41,47.23,43.2,38.83,47.82,10.78,5.74,16.98
22117,Louisiana,"Washington, LA",Male,Obesity,31.16,27.59,36.63,31.97,28.32,37.6,32.82,29.4,38.3,34.54,30.62,40.26,36.48,32.31,41.92,36.29,32.34,41.58,37.66,33.42,43.1,38.96,34.57,44.36,40.93,36.48,46.31,41.61,37.08,47.04,42.22,37.46,47.79,9.77,2.97,15.59
22117,Louisiana,"Washington, LA",Female,Obesity,36.54,31.6,40.02,37.18,32.05,40.98,37.91,32.87,41.78,40.12,35.18,44.32,42.46,37.85,46.64,41.93,37.46,46.05,44.62,39.96,48.6,45.5,41.24,49.68,46.36,42.01,50.44,46.8,42.4,50.89,47.93,43.32,52.11,9.82,4.89,15.94
22119,Louisiana,"Webster, LA",Male,Obesity,31.05,26.37,35.65,32.21,27.63,36.76,33.21,28.57,37.88,34.02,29.49,38.66,36.62,31.64,41.2,37.98,33.07,42.72,40.22,34.97,45.58,40.32,34.76,45.88,41.4,35.73,46.68,41.98,36.13,47.34,42.59,36.64,48.01,10.35,3.61,16.77
22119,Louisiana,"Webster, LA",Female,Obesity,36.18,31.57,39.64,37.47,32.86,41.15,38.45,33.67,42.44,40.09,35.18,44.1,40.72,35.92,45.11,41.94,36.96,46.27,42.37,37.82,47.26,42.42,38.19,47.51,42.24,38.01,47.24,43.0,38.64,48.06,43.42,38.98,48.5,6.05,1.22,12.83
22121,Louisiana,"West Baton Rouge, LA",Male,Obesity,32.96,28.14,38.57,33.78,28.82,39.57,34.75,30.05,40.32,35.91,30.98,41.27,37.55,32.47,43.03,37.6,32.96,42.79,37.85,32.68,42.68,39.28,34.14,44.73,39.53,34.44,45.14,40.17,34.68,46.18,40.73,35.29,46.68,6.57,-0.64,13.51
22121,Louisiana,"West Baton Rouge, LA",Female,Obesity,35.07,30.21,39.09,35.8,30.69,40.23,37.12,32.08,41.64,39.46,34.49,44.61,41.47,36.1,46.71,40.46,35.45,45.57,40.51,35.65,45.69,42.02,37.04,47.27,40.34,35.27,45.17,40.8,35.38,45.92,41.25,35.91,46.23,5.27,-0.96,12.11
22123,Louisiana,"West Carroll, LA",Male,Obesity,33.53,28.33,39.08,34.25,29.24,39.67,35.21,29.97,40.95,36.88,31.87,42.31,38.55,33.47,44.11,40.43,35.26,46.26,41.3,36.22,47.19,41.53,36.34,47.9,43.05,37.4,49.52,43.64,38.0,50.05,44.22,38.6,50.55,9.53,2.12,17.39
22123,Louisiana,"West Carroll, LA",Female,Obesity,37.88,32.74,42.4,38.22,33.13,42.81,39.49,34.08,44.76,41.81,36.22,46.89,41.84,36.33,46.79,41.97,36.23,47.18,45.04,39.35,50.4,45.16,39.19,50.61,44.94,38.65,50.68,45.66,39.41,51.28,46.24,40.07,51.73,7.06,-0.34,14.53
22125,Louisiana,"West Feliciana, LA",Male,Obesity,34.55,29.32,40.29,35.27,30.05,41.05,36.11,31.02,41.85,36.88,31.61,42.57,39.06,33.97,44.68,39.7,34.6,45.37,40.78,35.36,46.28,40.75,35.09,46.99,41.08,35.65,47.08,41.78,36.15,47.97,42.39,36.47,48.82,6.52,-0.83,13.95
22125,Louisiana,"West Feliciana, LA",Female,Obesity,38.63,33.38,43.26,39.15,33.82,44.03,39.67,34.29,44.87,40.44,35.06,46.13,42.89,37.48,48.44,41.93,36.31,47.64,42.63,36.95,48.13,42.93,36.87,48.82,42.59,36.84,47.9,42.94,37.04,48.36,43.61,37.46,49.22,3.96,-3.07,11.17
22127,Louisiana,"Winn, LA",Male,Obesity,34.65,29.05,40.0,35.59,30.2,40.79,36.55,31.3,41.7,37.91,32.45,43.22,38.5,33.34,43.69,39.39,34.23,44.86,40.78,35.43,46.3,40.57,35.38,46.13,40.52,35.02,45.66,41.19,35.64,46.39,41.78,36.15,47.02,5.88,-1.51,13.14
22127,Louisiana,"Winn, LA",Female,Obesity,37.55,32.61,41.93,38.15,33.31,42.61,39.1,34.29,43.86,38.8,33.94,43.85,41.17,36.47,46.21,40.76,35.78,46.12,42.04,36.8,47.52,42.4,37.24,47.73,42.96,37.76,48.07,42.88,37.71,47.96,43.58,38.35,48.64,5.41,-1.07,12.37
23001,Maine,"Androscoggin, ME",Male,Obesity,28.7,24.88,32.85,29.65,25.99,33.67,30.44,26.85,34.43,30.66,27.38,35.08,30.82,27.64,34.99,32.03,28.85,36.05,32.78,30.05,36.67,32.88,29.83,36.66,33.79,30.77,37.17,34.47,31.38,37.88,35.07,31.85,38.55,5.09,0.74,9.47
23001,Maine,"Androscoggin, ME",Female,Obesity,29.15,25.17,31.82,30.21,26.26,32.91,31.08,27.09,33.91,29.81,26.36,33.14,30.9,27.46,33.98,33.85,30.4,36.82,36.61,33.29,39.1,37.13,33.72,39.6,39.0,35.42,41.01,39.37,35.75,41.4,40.01,36.25,42.12,9.85,6.0,13.43
23003,Maine,"Aroostook, ME",Male,Obesity,27.5,23.82,31.88,28.44,24.67,32.93,29.31,25.81,33.6,31.28,27.41,35.44,34.22,30.04,38.25,36.06,32.34,40.09,35.89,32.34,39.75,36.02,32.69,39.68,37.01,33.72,40.69,37.67,34.3,41.46,38.26,34.74,42.13,9.5,4.61,14.1
23003,Maine,"Aroostook, ME",Female,Obesity,32.13,28.69,35.74,33.31,29.72,37.25,34.27,30.9,38.27,33.35,29.92,37.23,33.81,30.22,37.54,34.53,31.15,38.08,36.38,32.86,39.6,38.11,34.33,41.11,39.78,36.45,42.82,40.0,36.67,43.06,41.19,37.72,44.33,7.65,3.09,11.74
23005,Maine,"Cumberland, ME",Male,Obesity,20.29,17.8,23.28,21.06,18.62,24.04,21.83,19.43,24.8,21.7,19.53,24.84,22.26,20.2,25.52,24.17,21.97,27.44,25.05,22.77,28.13,26.44,24.12,29.5,26.99,24.93,29.94,27.39,25.33,30.32,27.8,25.57,30.87,6.71,3.98,9.81
23005,Maine,"Cumberland, ME",Female,Obesity,20.86,18.92,23.18,21.58,19.67,24.0,22.22,20.32,24.76,22.4,20.59,24.86,23.53,21.57,25.82,24.2,22.21,26.44,25.35,23.27,27.35,26.04,23.87,28.04,26.92,24.83,28.75,27.51,25.38,29.31,28.2,25.85,30.14,6.06,3.35,8.13
23007,Maine,"Franklin, ME",Male,Obesity,26.73,22.35,31.05,27.65,23.3,31.93,28.58,24.31,32.85,28.55,24.42,32.71,29.35,25.3,33.98,30.15,26.79,34.66,31.07,27.69,35.57,32.09,28.68,36.71,33.16,30.15,37.63,33.84,30.7,38.48,34.41,31.18,39.16,6.43,2.19,12.19
23007,Maine,"Franklin, ME",Female,Obesity,28.68,24.96,32.26,29.44,25.68,33.18,30.37,26.62,34.36,30.66,27.3,34.98,31.36,28.0,35.38,31.8,28.73,35.3,34.32,31.12,37.57,34.57,31.09,38.03,36.31,32.81,39.08,36.81,33.16,39.7,37.61,33.82,40.55,7.63,2.87,11.81
23009,Maine,"Hancock, ME",Male,Obesity,22.41,19.39,26.58,23.29,20.26,27.53,24.19,21.2,28.47,25.86,22.68,30.05,27.95,24.66,31.69,29.65,26.48,33.38,29.29,26.37,33.4,30.27,27.58,34.42,30.49,27.52,34.38,31.02,28.08,34.85,31.5,28.41,35.5,8.08,3.67,12.26
23009,Maine,"Hancock, ME",Female,Obesity,25.71,22.23,28.64,26.51,22.94,29.66,27.37,23.74,30.73,27.65,24.24,31.15,29.1,25.85,32.07,30.01,26.6,32.92,29.76,26.44,32.51,30.61,27.3,33.35,31.14,27.54,33.66,31.9,28.25,34.33,32.25,28.39,34.79,5.43,1.29,9.03
23011,Maine,"Kennebec, ME",Male,Obesity,26.43,22.7,29.84,27.29,23.44,30.86,28.12,24.38,31.65,29.33,25.9,32.99,30.16,26.97,33.75,30.57,27.92,34.23,31.34,28.93,34.83,31.08,29.03,34.82,31.94,29.61,35.12,32.61,30.19,35.86,33.22,30.52,36.69,5.51,2.3,9.9
23011,Maine,"Kennebec, ME",Female,Obesity,29.09,25.86,31.49,30.19,26.8,32.95,31.26,27.93,34.21,32.45,29.24,35.81,33.49,30.61,36.7,33.78,31.09,36.84,34.57,32.0,37.42,34.92,32.35,37.59,35.39,33.0,37.76,35.63,33.19,38.02,36.18,33.45,38.8,6.31,3.55,9.86
23013,Maine,"Knox, ME",Male,Obesity,22.73,19.55,26.88,23.59,20.56,27.64,24.46,21.51,28.49,22.63,19.79,26.48,23.8,20.92,27.13,23.9,21.49,27.38,27.66,24.94,31.04,29.22,26.3,32.63,29.86,27.16,33.16,30.43,27.73,33.7,31.01,28.06,34.52,7.13,2.64,11.25
23013,Maine,"Knox, ME",Female,Obesity,24.54,21.21,27.78,25.53,22.22,28.88,26.55,23.25,30.12,28.1,24.6,31.51,27.86,24.81,30.8,28.68,25.56,31.37,28.88,25.56,31.16,29.84,26.5,32.1,29.4,26.58,31.52,29.76,26.97,31.83,29.99,26.98,32.28,4.86,0.7,8.42
23015,Maine,"Lincoln, ME",Male,Obesity,22.24,18.94,26.39,23.05,19.74,27.24,23.91,20.75,28.02,22.68,20.07,26.72,23.8,21.0,27.75,24.86,22.55,28.81,26.89,24.47,30.84,27.2,24.59,31.38,27.92,25.43,31.92,28.33,25.81,32.35,28.79,26.1,33.04,5.68,1.55,10.46
23015,Maine,"Lincoln, ME",Female,Obesity,24.6,20.97,27.72,25.31,21.58,28.63,26.13,22.42,29.55,26.96,23.44,30.29,26.85,23.59,29.84,27.67,24.43,30.18,27.78,24.81,30.42,29.47,26.5,32.03,29.39,26.61,31.89,29.84,27.04,32.34,30.2,27.18,32.9,4.8,0.98,8.84
23017,Maine,"Oxford, ME",Male,Obesity,25.97,22.37,30.25,26.85,23.32,31.1,27.73,24.22,32.03,28.36,24.88,32.85,28.52,25.16,33.09,29.04,26.02,33.47,29.75,26.78,33.95,30.8,27.65,35.01,33.08,29.84,37.14,33.83,30.66,37.8,34.57,31.23,38.67,7.11,2.48,11.88
23017,Maine,"Oxford, ME",Female,Obesity,28.99,25.24,32.08,30.15,26.36,33.42,31.0,27.18,34.54,30.32,26.79,34.18,31.9,28.24,35.2,31.95,28.34,35.2,32.68,29.19,35.49,34.31,30.77,37.34,36.27,32.55,38.97,36.87,33.25,39.46,37.55,33.78,40.24,7.28,2.74,11.46
23019,Maine,"Penobscot, ME",Male,Obesity,25.08,22.17,29.14,26.0,23.11,30.07,26.82,23.94,30.95,28.81,25.65,32.42,31.06,27.68,34.53,32.67,29.55,36.03,33.68,30.76,37.15,35.51,32.5,38.8,35.09,32.23,38.24,35.7,32.71,38.89,36.27,33.2,39.44,10.01,5.71,13.45
23019,Maine,"Penobscot, ME",Female,Obesity,27.94,24.68,30.32,29.05,25.71,31.59,30.14,26.76,32.92,31.05,28.03,33.92,32.92,29.38,35.54,34.36,30.84,36.8,35.63,32.31,37.89,38.22,34.8,40.34,38.49,35.31,40.54,39.01,35.84,41.13,39.56,36.41,41.75,10.55,7.19,13.67
23021,Maine,"Piscataquis, ME",Male,Obesity,28.38,23.86,33.47,29.23,24.98,34.07,29.97,25.58,35.03,31.51,27.03,35.75,34.69,30.28,39.13,36.41,32.49,41.15,36.77,32.64,41.11,36.62,32.74,40.89,36.52,32.96,41.12,37.04,33.36,41.71,37.51,33.66,42.29,8.14,2.74,14.02
23021,Maine,"Piscataquis, ME",Female,Obesity,31.48,26.64,35.45,32.45,27.74,36.43,33.3,28.33,37.79,31.79,27.34,35.87,31.89,27.44,35.88,33.83,29.21,37.56,36.35,32.09,40.03,37.32,33.24,40.71,38.06,34.19,41.49,38.62,34.64,42.07,39.5,35.33,43.05,6.58,1.53,12.05
23023,Maine,"Sagadahoc, ME",Male,Obesity,24.26,20.61,28.21,25.12,21.45,29.12,26.06,22.37,30.14,25.72,22.52,30.1,26.16,23.08,30.25,27.42,24.53,31.43,27.67,24.58,31.56,28.2,24.98,32.2,29.49,25.96,32.96,30.08,26.47,33.58,30.62,26.88,34.21,5.23,0.4,9.7
23023,Maine,"Sagadahoc, ME",Female,Obesity,26.22,22.6,29.26,27.2,23.46,30.52,28.17,24.34,31.76,27.66,24.07,31.46,30.0,26.31,33.44,31.61,28.28,35.18,31.97,28.49,35.15,32.81,29.24,36.03,32.82,29.68,35.98,33.32,30.15,36.46,33.79,30.5,36.99,6.61,2.71,11.08
23025,Maine,"Somerset, ME",Male,Obesity,28.32,24.0,32.35,29.32,25.02,33.35,30.22,26.04,34.21,30.48,26.17,34.06,33.04,28.84,36.65,34.67,31.02,38.62,36.22,32.28,40.12,36.64,32.81,40.74,37.34,33.46,41.18,37.93,33.98,41.78,38.55,34.47,42.46,9.02,4.44,13.85
23025,Maine,"Somerset, ME",Female,Obesity,30.39,26.54,33.68,31.63,27.69,35.11,32.48,28.59,36.09,33.13,29.16,36.71,33.72,30.11,37.03,36.44,32.71,39.75,40.22,36.17,43.17,41.52,37.32,44.31,41.92,38.31,44.57,42.19,38.56,44.83,42.6,38.88,45.32,11.53,7.04,15.61
23027,Maine,"Waldo, ME",Male,Obesity,25.07,21.79,29.47,25.92,22.71,30.26,26.75,23.53,31.13,26.88,23.76,30.85,28.57,25.24,32.13,28.59,25.66,32.04,30.56,27.45,34.08,31.26,28.25,35.0,32.33,29.23,36.1,32.93,29.73,36.85,33.55,30.35,37.51,7.25,2.45,11.62
23027,Maine,"Waldo, ME",Female,Obesity,28.1,24.05,31.03,29.1,25.01,32.19,29.97,25.78,33.33,32.29,28.22,35.71,33.76,29.93,36.92,33.64,29.86,36.45,34.65,30.76,37.1,36.02,32.13,38.39,35.36,31.93,37.72,35.89,32.36,38.3,36.36,32.81,38.74,7.26,3.14,11.43
23029,Maine,"Washington, ME",Male,Obesity,26.83,23.25,31.29,27.63,23.94,32.26,28.45,24.83,33.1,30.18,26.54,34.5,33.01,29.21,37.02,34.57,30.97,38.63,33.78,30.42,38.08,35.78,32.51,39.95,35.93,32.98,39.97,36.6,33.61,40.69,37.13,34.1,41.22,9.1,4.31,14.09
23029,Maine,"Washington, ME",Female,Obesity,31.79,28.25,35.59,32.82,29.06,37.05,33.74,29.98,38.25,33.49,30.05,37.68,35.62,32.15,39.2,35.83,32.3,39.33,36.09,32.45,39.26,37.97,34.06,40.89,39.1,35.4,41.75,39.44,35.72,42.1,40.26,36.48,42.92,7.31,2.28,11.02
23031,Maine,"York, ME",Male,Obesity,23.85,20.87,27.56,24.72,21.81,28.39,25.61,22.64,29.37,25.92,23.06,29.89,26.5,23.76,30.23,28.11,25.54,31.53,27.57,25.27,30.83,29.71,27.38,33.12,30.64,28.33,33.39,31.27,28.89,34.09,31.95,29.35,34.99,6.79,3.17,10.11
23031,Maine,"York, ME",Female,Obesity,25.43,22.41,27.53,26.52,23.5,28.77,27.5,24.39,29.99,28.83,25.79,31.34,30.36,27.52,32.76,30.77,28.16,33.12,31.14,28.71,33.43,32.52,30.02,34.83,32.04,29.81,34.16,32.67,30.37,34.78,33.03,30.52,35.3,6.61,4.11,9.92
24001,Maryland,"Allegany, MD",Male,Obesity,28.44,24.87,33.18,29.31,25.71,34.11,30.17,26.72,34.87,30.43,27.15,35.15,31.53,28.29,36.15,33.7,29.98,37.71,35.21,31.6,39.1,36.66,32.96,40.5,36.22,32.51,40.27,36.83,33.0,41.0,37.36,33.4,41.62,7.78,2.38,12.35
24001,Maryland,"Allegany, MD",Female,Obesity,29.19,25.81,32.29,29.86,26.38,33.15,30.7,27.28,34.11,33.2,29.89,36.84,34.55,31.39,38.18,36.49,33.4,40.24,37.66,34.77,41.26,38.79,35.64,42.42,38.58,35.24,42.11,39.05,35.58,42.62,39.68,36.06,43.32,9.39,5.37,13.88
24003,Maryland,"Anne Arundel, MD",Male,Obesity,26.15,22.95,29.37,27.03,23.79,30.33,27.93,24.82,31.13,29.03,26.15,32.3,29.67,26.7,32.79,31.74,28.68,34.91,32.36,29.59,35.76,34.06,31.16,37.64,34.61,31.85,37.94,35.25,32.41,38.73,35.89,32.98,39.5,8.46,5.08,12.39
24003,Maryland,"Anne Arundel, MD",Female,Obesity,28.35,25.92,30.81,29.34,26.84,32.04,30.25,27.85,33.02,31.1,28.57,33.65,31.19,28.74,33.65,31.69,29.15,34.17,32.22,29.85,34.86,32.43,29.94,35.15,33.1,30.71,35.89,33.44,30.93,36.31,33.81,31.16,36.74,4.75,1.79,8.09
24005,Maryland,"Baltimore, MD",Male,Obesity,25.05,22.04,28.04,25.84,22.81,28.91,26.65,23.65,29.76,28.25,25.11,31.33,30.71,27.91,33.73,31.83,29.14,34.63,32.15,29.72,35.22,32.5,30.21,35.79,32.96,30.47,36.25,33.43,30.86,36.8,33.75,31.03,37.23,7.91,5.11,11.53
24005,Maryland,"Baltimore, MD",Female,Obesity,28.11,25.52,30.25,28.92,26.28,31.25,29.76,27.12,32.24,30.53,28.04,32.81,31.99,29.44,33.98,34.05,31.28,35.85,34.02,31.52,35.81,34.57,31.96,36.25,35.22,32.62,36.97,35.55,32.92,37.35,36.0,33.21,37.94,7.11,4.34,9.48
24009,Maryland,"Calvert, MD",Male,Obesity,28.98,25.34,33.57,29.89,26.33,34.43,30.84,27.26,35.42,31.72,27.86,36.03,33.71,29.61,38.06,34.66,30.64,38.92,35.57,31.8,39.79,36.32,32.7,40.49,36.26,32.5,40.56,36.83,33.16,40.99,37.42,33.51,41.79,7.29,1.84,12.33
24009,Maryland,"Calvert, MD",Female,Obesity,28.48,25.02,31.53,29.37,25.9,32.57,30.33,26.75,33.77,31.58,27.52,34.62,32.82,28.68,35.82,33.04,29.36,36.0,33.97,30.13,36.95,34.68,30.58,37.2,35.98,31.89,38.95,36.58,32.56,39.41,37.06,32.8,40.08,7.5,2.65,11.64
24011,Maryland,"Caroline, MD",Male,Obesity,29.11,24.16,33.69,30.03,25.23,34.49,31.0,26.34,35.35,31.32,26.86,35.51,32.2,28.13,36.41,33.5,29.73,37.9,36.05,32.0,40.64,37.85,33.71,42.06,39.52,35.18,44.33,40.23,35.96,44.99,40.95,36.59,45.78,10.41,4.83,16.84
24011,Maryland,"Caroline, MD",Female,Obesity,34.6,29.95,38.55,35.54,30.91,39.64,36.73,32.18,41.01,37.35,32.9,41.78,40.87,36.51,44.73,41.61,37.21,45.2,42.32,38.28,46.29,41.9,38.12,45.77,42.9,38.97,47.1,43.17,39.31,47.28,43.48,39.54,47.63,8.3,3.37,14.2
24013,Maryland,"Carroll, MD",Male,Obesity,25.3,21.95,30.27,26.21,22.77,31.32,27.14,23.85,32.16,28.13,24.6,32.41,30.99,27.48,35.32,33.28,29.69,37.53,34.01,30.8,38.28,34.9,31.32,39.26,35.77,32.34,40.36,36.33,32.87,40.94,36.89,33.17,41.72,10.46,5.22,15.25
24013,Maryland,"Carroll, MD",Female,Obesity,26.12,22.43,28.81,27.02,23.15,29.99,27.9,24.06,30.94,27.44,23.99,30.43,29.42,25.72,32.37,30.61,26.9,33.51,31.95,28.32,34.98,33.28,29.47,36.43,35.25,30.98,38.2,35.6,31.33,38.52,36.02,31.51,39.13,9.14,4.6,13.34
24015,Maryland,"Cecil, MD",Male,Obesity,28.29,24.26,32.01,29.2,25.22,32.9,30.13,26.16,33.83,30.58,26.99,34.56,32.54,28.9,36.64,34.0,30.31,38.19,34.84,31.31,39.15,36.29,32.86,40.89,37.58,33.84,42.03,38.25,34.43,42.74,38.94,35.03,43.49,9.29,4.76,14.85
24015,Maryland,"Cecil, MD",Female,Obesity,27.37,23.91,30.17,28.37,24.88,31.35,29.47,25.92,32.7,30.26,26.67,33.41,32.68,28.87,35.6,34.21,30.49,37.35,35.17,31.28,38.12,36.47,32.86,39.84,37.99,34.21,41.14,38.41,34.59,41.58,38.64,34.74,41.85,10.62,6.35,14.91
24017,Maryland,"Charles, MD",Male,Obesity,29.36,25.56,33.8,30.26,26.43,34.78,31.1,27.3,35.65,33.13,29.19,37.41,35.28,31.42,39.78,34.83,31.29,39.37,36.52,32.85,40.65,37.28,33.83,41.61,36.69,33.31,41.13,37.34,33.89,41.82,37.94,34.42,42.44,7.33,2.73,12.35
24017,Maryland,"Charles, MD",Female,Obesity,32.07,28.3,35.08,33.0,29.12,36.28,33.94,29.98,37.41,36.94,32.75,39.92,37.99,34.04,40.86,39.9,36.19,42.81,41.1,37.91,44.24,41.75,38.11,44.68,41.42,37.95,44.72,41.71,38.15,45.01,42.23,38.56,45.56,9.35,5.42,13.87
24019,Maryland,"Dorchester, MD",Male,Obesity,29.5,25.12,34.08,30.36,25.79,35.15,31.29,27.01,35.84,31.9,27.5,36.15,33.14,28.94,37.32,34.99,30.85,39.5,37.97,33.76,42.43,38.02,34.01,42.86,39.24,35.27,44.4,39.92,35.76,45.27,40.5,36.28,45.89,9.73,4.6,15.86
24019,Maryland,"Dorchester, MD",Female,Obesity,36.9,32.41,40.78,37.69,32.93,41.94,38.8,34.25,43.05,40.71,36.11,44.71,41.3,37.17,45.2,43.26,39.2,47.07,44.33,40.58,47.9,46.44,42.49,49.75,45.98,41.99,49.5,46.49,42.31,50.13,47.07,42.81,50.73,9.07,4.18,14.12
24021,Maryland,"Frederick, MD",Male,Obesity,25.97,23.06,29.59,26.82,23.84,30.57,27.66,24.78,31.39,28.78,25.86,32.24,31.07,27.88,34.51,31.44,28.21,34.69,31.49,28.39,34.48,32.52,29.51,35.69,33.13,30.35,36.32,33.67,30.8,36.95,34.18,31.11,37.68,7.16,3.38,10.63
24021,Maryland,"Frederick, MD",Female,Obesity,25.78,23.08,28.16,26.6,23.79,29.23,27.48,24.68,30.25,28.63,26.07,31.46,30.0,27.44,32.78,31.28,28.77,33.89,31.96,29.29,34.4,31.91,29.25,34.28,32.61,29.77,34.64,32.94,29.99,35.02,33.4,30.19,35.65,6.83,3.63,9.54
24023,Maryland,"Garrett, MD",Male,Obesity,29.05,25.08,34.4,29.92,25.96,35.32,30.84,26.84,36.32,31.28,27.58,36.43,33.2,29.12,37.98,33.57,29.56,37.71,34.98,30.74,39.27,34.87,30.69,39.35,34.82,30.72,39.32,35.33,31.16,39.9,35.89,31.7,40.53,5.77,-0.35,10.91
24023,Maryland,"Garrett, MD",Female,Obesity,32.28,27.59,35.46,33.08,28.28,36.46,33.97,29.02,37.64,33.68,29.2,36.98,33.8,29.86,37.29,35.16,31.42,38.4,37.4,33.61,40.74,39.45,35.66,42.74,40.71,36.67,44.05,41.53,37.43,44.88,41.51,37.36,44.9,8.43,3.83,13.84
24025,Maryland,"Harford, MD",Male,Obesity,27.42,23.4,31.48,28.3,24.34,32.33,29.15,25.31,33.07,30.9,27.23,34.99,32.53,29.01,36.23,33.69,29.94,37.4,33.19,30.0,37.11,35.57,32.2,39.78,36.14,32.73,40.31,36.83,33.35,41.07,37.47,33.79,41.91,8.72,4.16,13.99
24025,Maryland,"Harford, MD",Female,Obesity,27.92,24.79,31.29,28.85,25.73,32.38,29.77,26.71,33.39,29.11,26.19,32.62,29.65,27.1,33.05,32.54,29.47,35.68,32.28,29.34,35.34,33.52,30.22,36.49,34.49,31.47,37.64,34.96,31.87,38.13,35.49,32.18,38.81,6.56,2.26,10.77
24027,Maryland,"Howard, MD",Male,Obesity,19.98,17.15,23.71,20.67,17.9,24.41,21.41,18.68,25.16,23.29,20.39,26.81,24.65,21.88,28.26,26.99,24.11,30.41,28.18,25.17,31.62,29.18,26.06,32.67,30.04,26.74,33.79,30.5,27.18,34.19,31.03,27.48,34.88,10.07,5.62,14.04
24027,Maryland,"Howard, MD",Female,Obesity,20.52,18.14,23.24,21.16,18.78,24.04,21.83,19.44,24.85,22.2,19.7,25.0,23.51,21.05,26.34,25.04,22.38,27.76,25.53,22.84,28.15,26.24,23.3,28.6,27.43,24.39,29.94,27.76,24.72,30.22,28.14,24.89,30.78,6.91,2.91,10.04
