County,County Code,Year,count_hwDays_onDailyMaxTemp,count_hwDays_onDailyMaxHeatIndex,count_hwDays_onDailyNetHeatStress
"Summit County, OH",39153,1982-01-01,0,0,0
"Summit County, OH",39153,1983-01-01,2,3,8
"Summit County, OH",39153,1984-01-01,0,0,0
"Summit County, OH",39153,1985-01-01,0,2,2
"Summit County, OH",39153,1986-01-01,3,6,4
"Summit County, OH",39153,1987-01-01,5,5,11
"Summit County, OH",39153,1988-01-01,29,12,15
"Summit County, OH",39153,1989-01-01,0,2,2
"Summit County, OH",39153,1990-01-01,2,2,4
"Summit County, OH",39153,1991-01-01,11,6,9
"Summit County, OH",39153,1992-01-01,0,0,0
"Summit County, OH",39153,1993-01-01,3,8,8
"Summit County, OH",39153,1994-01-01,5,5,9
"Summit County, OH",39153,1995-01-01,10,13,15
"Summit County, OH",39153,1996-01-01,0,4,2
"Summit County, OH",39153,1997-01-01,0,4,2
"Summit County, OH",39153,1998-01-01,3,5,8
"Summit County, OH",39153,1999-01-01,10,9,9
"Summit County, OH",39153,2000-01-01,0,0,0
"Summit County, OH",39153,2001-01-01,8,6,7
"Summit County, OH",39153,2002-01-01,14,13,12
"Summit County, OH",39153,2003-01-01,0,2,0
"Summit County, OH",39153,2004-01-01,0,0,0
"Summit County, OH",39153,2005-01-01,8,8,6
"Summit County, OH",39153,2006-01-01,8,8,8
"Summit County, OH",39153,2007-01-01,14,9,6
"Summit County, OH",39153,2008-01-01,2,4,2
"Summit County, OH",39153,2009-01-01,2,0,2
"Summit County, OH",39153,2010-01-01,24,14,10
"Trumbull County, OH",39155,1981-01-01,0,0,0
"Trumbull County, OH",39155,1982-01-01,0,0,0
"Trumbull County, OH",39155,1983-01-01,0,4,4
"Trumbull County, OH",39155,1984-01-01,0,0,0
"Trumbull County, OH",39155,1985-01-01,0,2,2
"Trumbull County, OH",39155,1986-01-01,3,6,4
"Trumbull County, OH",39155,1987-01-01,5,5,10
"Trumbull County, OH",39155,1988-01-01,19,12,13
"Trumbull County, OH",39155,1989-01-01,0,0,0
"Trumbull County, OH",39155,1990-01-01,2,2,4
"Trumbull County, OH",39155,1991-01-01,7,8,9
"Trumbull County, OH",39155,1992-01-01,0,0,0
"Trumbull County, OH",39155,1993-01-01,5,8,8
"Trumbull County, OH",39155,1994-01-01,4,5,8
"Trumbull County, OH",39155,1995-01-01,10,13,15
"Trumbull County, OH",39155,1996-01-01,2,4,0
"Trumbull County, OH",39155,1997-01-01,0,2,0
"Trumbull County, OH",39155,1998-01-01,2,3,4
"Trumbull County, OH",39155,1999-01-01,11,11,9
"Trumbull County, OH",39155,2000-01-01,0,0,0
"Trumbull County, OH",39155,2001-01-01,14,8,7
"Trumbull County, OH",39155,2002-01-01,13,11,8
"Trumbull County, OH",39155,2003-01-01,0,0,0
"Trumbull County, OH",39155,2004-01-01,0,0,0
"Trumbull County, OH",39155,2005-01-01,9,9,6
"Trumbull County, OH",39155,2006-01-01,7,10,8
"Trumbull County, OH",39155,2007-01-01,14,9,6
"Trumbull County, OH",39155,2008-01-01,2,2,2
"Trumbull County, OH",39155,2009-01-01,2,0,2
"Trumbull County, OH",39155,2010-01-01,30,14,8
"Tuscarawas County, OH",39157,1981-01-01,0,2,2
"Tuscarawas County, OH",39157,1982-01-01,0,0,0
"Tuscarawas County, OH",39157,1983-01-01,0,4,6
"Tuscarawas County, OH",39157,1984-01-01,0,0,0
"Tuscarawas County, OH",39157,1985-01-01,0,0,2
"Tuscarawas County, OH",39157,1986-01-01,6,6,4
"Tuscarawas County, OH",39157,1987-01-01,5,7,10
"Tuscarawas County, OH",39157,1988-01-01,26,15,23
"Tuscarawas County, OH",39157,1989-01-01,2,2,4
"Tuscarawas County, OH",39157,1990-01-01,4,4,2
"Tuscarawas County, OH",39157,1991-01-01,10,4,9
"Tuscarawas County, OH",39157,1992-01-01,0,0,0
"Tuscarawas County, OH",39157,1993-01-01,12,8,13
"Tuscarawas County, OH",39157,1994-01-01,6,6,11
"Tuscarawas County, OH",39157,1995-01-01,12,11,17
"Tuscarawas County, OH",39157,1996-01-01,0,4,2
"Tuscarawas County, OH",39157,1997-01-01,0,2,0
"Tuscarawas County, OH",39157,1998-01-01,2,7,8
"Tuscarawas County, OH",39157,1999-01-01,12,9,9
"Tuscarawas County, OH",39157,2000-01-01,0,0,0
"Tuscarawas County, OH",39157,2001-01-01,7,7,9
"Tuscarawas County, OH",39157,2002-01-01,13,13,13
"Tuscarawas County, OH",39157,2003-01-01,0,0,0
"Tuscarawas County, OH",39157,2004-01-01,0,0,0
"Tuscarawas County, OH",39157,2005-01-01,8,9,7
"Tuscarawas County, OH",39157,2006-01-01,6,8,8
"Tuscarawas County, OH",39157,2007-01-01,11,8,7
"Tuscarawas County, OH",39157,2008-01-01,0,2,2
"Tuscarawas County, OH",39157,2009-01-01,0,0,0
"Tuscarawas County, OH",39157,2010-01-01,29,21,16
"Union County, OH",39159,1981-01-01,0,2,2
"Union County, OH",39159,1982-01-01,0,0,2
"Union County, OH",39159,1983-01-01,9,11,11
"Union County, OH",39159,1984-01-01,0,0,0
"Union County, OH",39159,1985-01-01,0,2,2
"Union County, OH",39159,1986-01-01,3,8,7
"Union County, OH",39159,1987-01-01,0,6,8
"Union County, OH",39159,1988-01-01,33,21,25
"Union County, OH",39159,1989-01-01,2,3,3
"Union County, OH",39159,1990-01-01,2,4,2
"Union County, OH",39159,1991-01-01,12,2,4
"Union County, OH",39159,1992-01-01,0,0,0
"Union County, OH",39159,1993-01-01,0,4,7
"Union County, OH",39159,1994-01-01,10,6,9
"Union County, OH",39159,1995-01-01,6,10,11
"Union County, OH",39159,1996-01-01,0,4,2
"Union County, OH",39159,1997-01-01,0,4,4
"Union County, OH",39159,1998-01-01,4,8,9
"Union County, OH",39159,1999-01-01,16,9,10
"Union County, OH",39159,2000-01-01,0,0,0
"Union County, OH",39159,2001-01-01,2,7,4
"Union County, OH",39159,2002-01-01,11,11,12
"Union County, OH",39159,2003-01-01,0,2,2
"Union County, OH",39159,2004-01-01,0,0,0
"Union County, OH",39159,2005-01-01,5,5,5
"Union County, OH",39159,2006-01-01,3,6,6
"Union County, OH",39159,2007-01-01,20,7,7
"Union County, OH",39159,2008-01-01,0,0,0
"Union County, OH",39159,2009-01-01,4,0,0
"Union County, OH",39159,2010-01-01,33,22,23
"Van Wert County, OH",39161,1981-01-01,0,0,2
"Van Wert County, OH",39161,1982-01-01,0,2,0
"Van Wert County, OH",39161,1983-01-01,21,10,10
"Van Wert County, OH",39161,1984-01-01,0,0,2
"Van Wert County, OH",39161,1985-01-01,2,2,0
"Van Wert County, OH",39161,1986-01-01,3,4,4
"Van Wert County, OH",39161,1987-01-01,6,7,6
"Van Wert County, OH",39161,1988-01-01,37,19,26
"Van Wert County, OH",39161,1989-01-01,3,3,3
"Van Wert County, OH",39161,1990-01-01,2,4,2
"Van Wert County, OH",39161,1991-01-01,3,2,5
"Van Wert County, OH",39161,1992-01-01,0,0,0
"Van Wert County, OH",39161,1993-01-01,0,0,6
"Van Wert County, OH",39161,1994-01-01,4,6,7
"Van Wert County, OH",39161,1995-01-01,9,13,16
"Van Wert County, OH",39161,1996-01-01,0,2,2
"Van Wert County, OH",39161,1997-01-01,2,2,2
"Van Wert County, OH",39161,1998-01-01,5,5,8
"Van Wert County, OH",39161,1999-01-01,15,11,11
"Van Wert County, OH",39161,2000-01-01,0,0,0
"Van Wert County, OH",39161,2001-01-01,6,7,9
"Van Wert County, OH",39161,2002-01-01,9,11,11
"Van Wert County, OH",39161,2003-01-01,0,0,0
"Van Wert County, OH",39161,2004-01-01,0,0,0
"Van Wert County, OH",39161,2005-01-01,8,5,3
"Van Wert County, OH",39161,2006-01-01,4,7,6
"Van Wert County, OH",39161,2007-01-01,15,10,7
"Van Wert County, OH",39161,2008-01-01,0,0,0
"Van Wert County, OH",39161,2009-01-01,2,2,2
"Van Wert County, OH",39161,2010-01-01,22,21,16
"Vinton County, OH",39163,1981-01-01,0,2,2
"Vinton County, OH",39163,1982-01-01,0,0,0
"Vinton County, OH",39163,1983-01-01,7,9,9
"Vinton County, OH",39163,1984-01-01,0,0,0
"Vinton County, OH",39163,1985-01-01,0,0,2
"Vinton County, OH",39163,1986-01-01,4,7,9
"Vinton County, OH",39163,1987-01-01,5,4,10
"Vinton County, OH",39163,1988-01-01,36,24,22
"Vinton County, OH",39163,1989-01-01,2,3,3
"Vinton County, OH",39163,1990-01-01,0,2,2
"Vinton County, OH",39163,1991-01-01,2,2,2
"Vinton County, OH",39163,1992-01-01,0,0,0
"Vinton County, OH",39163,1993-01-01,10,6,12
"Vinton County, OH",39163,1994-01-01,0,0,7
"Vinton County, OH",39163,1995-01-01,15,13,17
"Vinton County, OH",39163,1996-01-01,0,2,0
"Vinton County, OH",39163,1997-01-01,0,3,2
"Vinton County, OH",39163,1998-01-01,3,9,9
"Vinton County, OH",39163,1999-01-01,15,11,12
"Vinton County, OH",39163,2000-01-01,0,0,0
"Vinton County, OH",39163,2001-01-01,5,5,5
"Vinton County, OH",39163,2002-01-01,7,13,11
"Vinton County, OH",39163,2003-01-01,0,0,0
"Vinton County, OH",39163,2004-01-01,0,0,0
"Vinton County, OH",39163,2005-01-01,9,8,4
"Vinton County, OH",39163,2006-01-01,10,7,7
"Vinton County, OH",39163,2007-01-01,30,9,8
"Vinton County, OH",39163,2008-01-01,0,2,0
"Vinton County, OH",39163,2009-01-01,0,0,0
"Vinton County, OH",39163,2010-01-01,23,22,21
"Warren County, OH",39165,1981-01-01,0,2,2
"Warren County, OH",39165,1982-01-01,0,0,0
"Warren County, OH",39165,1983-01-01,11,9,9
"Warren County, OH",39165,1984-01-01,0,0,0
"Warren County, OH",39165,1985-01-01,0,0,0
"Warren County, OH",39165,1986-01-01,4,8,9
"Warren County, OH",39165,1987-01-01,5,5,8
"Warren County, OH",39165,1988-01-01,31,19,23
"Warren County, OH",39165,1989-01-01,0,3,3
"Warren County, OH",39165,1990-01-01,0,2,0
"Warren County, OH",39165,1991-01-01,4,2,2
"Warren County, OH",39165,1992-01-01,0,0,0
"Warren County, OH",39165,1993-01-01,4,8,9
"Warren County, OH",39165,1994-01-01,0,0,6
"Warren County, OH",39165,1995-01-01,6,11,14
"Warren County, OH",39165,1996-01-01,0,2,2
"Warren County, OH",39165,1997-01-01,2,3,5
"Warren County, OH",39165,1998-01-01,5,8,8
"Warren County, OH",39165,1999-01-01,18,11,15
"Warren County, OH",39165,2000-01-01,0,0,0
"Warren County, OH",39165,2001-01-01,0,5,4
"Warren County, OH",39165,2002-01-01,8,13,14
"Warren County, OH",39165,2003-01-01,0,0,0
"Warren County, OH",39165,2004-01-01,0,0,0
"Warren County, OH",39165,2005-01-01,7,5,7
"Warren County, OH",39165,2006-01-01,8,10,8
"Warren County, OH",39165,2007-01-01,37,14,11
"Warren County, OH",39165,2008-01-01,0,0,2
"Warren County, OH",39165,2009-01-01,0,2,0
"Warren County, OH",39165,2010-01-01,34,19,19
"Washington County, OH",39167,1981-01-01,0,5,2
"Washington County, OH",39167,1982-01-01,0,0,0
"Washington County, OH",39167,1983-01-01,6,5,9
"Washington County, OH",39167,1984-01-01,0,0,0
"Washington County, OH",39167,1985-01-01,0,0,2
"Washington County, OH",39167,1986-01-01,8,6,8
"Washington County, OH",39167,1987-01-01,6,5,10
"Washington County, OH",39167,1988-01-01,35,20,24
"Washington County, OH",39167,1989-01-01,2,2,4
"Washington County, OH",39167,1990-01-01,0,4,2
"Washington County, OH",39167,1991-01-01,4,2,3
"Washington County, OH",39167,1992-01-01,0,0,0
"Washington County, OH",39167,1993-01-01,17,12,14
"Washington County, OH",39167,1994-01-01,3,3,7
"Washington County, OH",39167,1995-01-01,15,13,15
"Washington County, OH",39167,1996-01-01,0,2,0
"Washington County, OH",39167,1997-01-01,0,2,2
"Washington County, OH",39167,1998-01-01,2,9,8
"Washington County, OH",39167,1999-01-01,12,11,10
"Washington County, OH",39167,2000-01-01,0,0,0
"Washington County, OH",39167,2001-01-01,5,6,6
"Washington County, OH",39167,2002-01-01,7,18,16
"Washington County, OH",39167,2003-01-01,0,3,0
"Washington County, OH",39167,2004-01-01,0,0,0
"Washington County, OH",39167,2005-01-01,6,5,6
"Washington County, OH",39167,2006-01-01,7,8,7
"Washington County, OH",39167,2007-01-01,17,8,7
"Washington County, OH",39167,2008-01-01,0,4,0
"Washington County, OH",39167,2009-01-01,0,0,0
"Washington County, OH",39167,2010-01-01,28,18,19
"Wayne County, OH",39169,1981-01-01,0,2,2
"Wayne County, OH",39169,1982-01-01,0,0,0
"Wayne County, OH",39169,1983-01-01,2,4,6
"Wayne County, OH",39169,1984-01-01,0,0,0
"Wayne County, OH",39169,1985-01-01,0,2,2
"Wayne County, OH",39169,1986-01-01,3,6,4
"Wayne County, OH",39169,1987-01-01,3,7,10
"Wayne County, OH",39169,1988-01-01,28,18,26
"Wayne County, OH",39169,1989-01-01,2,2,2
"Wayne County, OH",39169,1990-01-01,4,4,4
"Wayne County, OH",39169,1991-01-01,13,4,9
"Wayne County, OH",39169,1992-01-01,0,0,0
"Wayne County, OH",39169,1993-01-01,7,6,11
"Wayne County, OH",39169,1994-01-01,6,6,7
"Wayne County, OH",39169,1995-01-01,9,12,16
"Wayne County, OH",39169,1996-01-01,0,4,2
"Wayne County, OH",39169,1997-01-01,0,4,2
"Wayne County, OH",39169,1998-01-01,2,6,8
"Wayne County, OH",39169,1999-01-01,10,9,9
"Wayne County, OH",39169,2000-01-01,0,0,0
"Wayne County, OH",39169,2001-01-01,8,7,7
"Wayne County, OH",39169,2002-01-01,15,13,12
"Wayne County, OH",39169,2003-01-01,0,2,0
"Wayne County, OH",39169,2004-01-01,0,0,0
"Wayne County, OH",39169,2005-01-01,6,10,6
"Wayne County, OH",39169,2006-01-01,6,8,8
"Wayne County, OH",39169,2007-01-01,10,7,7
"Wayne County, OH",39169,2008-01-01,0,2,2
"Wayne County, OH",39169,2009-01-01,4,0,0
"Wayne County, OH",39169,2010-01-01,31,21,18
"Williams County, OH",39171,1981-01-01,0,0,2
"Williams County, OH",39171,1982-01-01,0,2,0
"Williams County, OH",39171,1983-01-01,11,12,12
"Williams County, OH",39171,1984-01-01,2,4,3
"Williams County, OH",39171,1985-01-01,0,2,2
"Williams County, OH",39171,1986-01-01,3,4,4
"Williams County, OH",39171,1987-01-01,4,6,12
"Williams County, OH",39171,1988-01-01,36,22,25
"Williams County, OH",39171,1989-01-01,3,3,3
"Williams County, OH",39171,1990-01-01,2,2,2
"Williams County, OH",39171,1991-01-01,4,2,8
"Williams County, OH",39171,1992-01-01,0,0,0
"Williams County, OH",39171,1993-01-01,0,2,4
"Williams County, OH",39171,1994-01-01,10,4,7
"Williams County, OH",39171,1995-01-01,10,12,11
"Williams County, OH",39171,1996-01-01,2,2,2
"Williams County, OH",39171,1997-01-01,2,2,2
"Williams County, OH",39171,1998-01-01,4,5,5
"Williams County, OH",39171,1999-01-01,15,11,13
"Williams County, OH",39171,2000-01-01,0,0,0
"Williams County, OH",39171,2001-01-01,4,8,7
"Williams County, OH",39171,2002-01-01,4,10,9
"Williams County, OH",39171,2003-01-01,0,0,0
"Williams County, OH",39171,2004-01-01,0,0,2
"Williams County, OH",39171,2005-01-01,10,7,6
"Williams County, OH",39171,2006-01-01,9,8,8
"Williams County, OH",39171,2007-01-01,10,9,7
"Williams County, OH",39171,2008-01-01,2,0,0
"Williams County, OH",39171,2009-01-01,2,2,2
"Williams County, OH",39171,2010-01-01,10,16,16
"Wood County, OH",39173,1981-01-01,0,0,2
"Wood County, OH",39173,1982-01-01,0,0,0
"Wood County, OH",39173,1983-01-01,7,8,9
"Wood County, OH",39173,1984-01-01,0,0,2
"Wood County, OH",39173,1985-01-01,0,2,2
"Wood County, OH",39173,1986-01-01,3,4,5
"Wood County, OH",39173,1987-01-01,2,7,11
"Wood County, OH",39173,1988-01-01,36,19,23
"Wood County, OH",39173,1989-01-01,2,2,2
"Wood County, OH",39173,1990-01-01,2,2,2
"Wood County, OH",39173,1991-01-01,13,6,9
"Wood County, OH",39173,1992-01-01,0,0,0
"Wood County, OH",39173,1993-01-01,0,4,7
"Wood County, OH",39173,1994-01-01,11,7,7
"Wood County, OH",39173,1995-01-01,8,11,12
"Wood County, OH",39173,1996-01-01,0,2,2
"Wood County, OH",39173,1997-01-01,2,2,2
"Wood County, OH",39173,1998-01-01,4,5,7
"Wood County, OH",39173,1999-01-01,17,9,12
"Wood County, OH",39173,2000-01-01,0,0,0
"Wood County, OH",39173,2001-01-01,4,7,7
"Wood County, OH",39173,2002-01-01,10,9,9
"Wood County, OH",39173,2003-01-01,0,0,0
"Wood County, OH",39173,2004-01-01,0,0,0
"Wood County, OH",39173,2005-01-01,7,5,6
"Wood County, OH",39173,2006-01-01,3,8,6
"Wood County, OH",39173,2007-01-01,9,9,7
"Wood County, OH",39173,2008-01-01,0,2,0
"Wood County, OH",39173,2009-01-01,2,2,0
"Wood County, OH",39173,2010-01-01,15,16,14
"Wyandot County, OH",39175,1981-01-01,0,2,2
"Wyandot County, OH",39175,1982-01-01,0,0,0
"Wyandot County, OH",39175,1983-01-01,7,8,5
"Wyandot County, OH",39175,1984-01-01,0,0,0
"Wyandot County, OH",39175,1985-01-01,0,0,2
"Wyandot County, OH",39175,1986-01-01,3,4,7
"Wyandot County, OH",39175,1987-01-01,2,6,8
"Wyandot County, OH",39175,1988-01-01,36,20,24
"Wyandot County, OH",39175,1989-01-01,2,2,3
"Wyandot County, OH",39175,1990-01-01,2,4,2
"Wyandot County, OH",39175,1991-01-01,13,2,7
"Wyandot County, OH",39175,1992-01-01,0,0,0
"Wyandot County, OH",39175,1993-01-01,0,4,7
"Wyandot County, OH",39175,1994-01-01,7,7,9
"Wyandot County, OH",39175,1995-01-01,6,10,13
"Wyandot County, OH",39175,1996-01-01,0,2,2
"Wyandot County, OH",39175,1997-01-01,2,4,4
"Wyandot County, OH",39175,1998-01-01,4,8,9
"Wyandot County, OH",39175,1999-01-01,17,9,10
"Wyandot County, OH",39175,2000-01-01,0,0,0
"Wyandot County, OH",39175,2001-01-01,4,6,6
"Wyandot County, OH",39175,2002-01-01,11,11,11
"Wyandot County, OH",39175,2003-01-01,0,2,2
"Wyandot County, OH",39175,2004-01-01,0,0,0
"Wyandot County, OH",39175,2005-01-01,6,5,7
"Wyandot County, OH",39175,2006-01-01,5,6,6
"Wyandot County, OH",39175,2007-01-01,13,9,7
"Wyandot County, OH",39175,2008-01-01,2,2,2
"Wyandot County, OH",39175,2009-01-01,4,0,0
"Wyandot County, OH",39175,2010-01-01,24,23,18
"Adair County, OK",40001,1981-01-01,9,9,9
"Adair County, OK",40001,1982-01-01,4,2,2
"Adair County, OK",40001,1983-01-01,9,3,5
"Adair County, OK",40001,1984-01-01,9,2,2
"Adair County, OK",40001,1985-01-01,0,0,0
"Adair County, OK",40001,1986-01-01,4,7,7
"Adair County, OK",40001,1987-01-01,0,2,6
"Adair County, OK",40001,1988-01-01,2,6,5
"Adair County, OK",40001,1989-01-01,0,0,0
"Adair County, OK",40001,1990-01-01,0,4,3
"Adair County, OK",40001,1991-01-01,9,0,0
"Adair County, OK",40001,1992-01-01,0,2,0
"Adair County, OK",40001,1993-01-01,2,9,9
"Adair County, OK",40001,1994-01-01,0,2,2
"Adair County, OK",40001,1995-01-01,0,8,8
"Adair County, OK",40001,1996-01-01,0,5,5
"Adair County, OK",40001,1997-01-01,0,2,7
"Adair County, OK",40001,1998-01-01,16,12,12
"Adair County, OK",40001,1999-01-01,0,3,5
"Adair County, OK",40001,2000-01-01,11,6,6
"Adair County, OK",40001,2001-01-01,2,6,10
"Adair County, OK",40001,2002-01-01,0,0,0
"Adair County, OK",40001,2003-01-01,19,5,8
"Adair County, OK",40001,2004-01-01,0,0,0
"Adair County, OK",40001,2005-01-01,5,2,2
"Adair County, OK",40001,2006-01-01,37,17,17
"Adair County, OK",40001,2007-01-01,6,0,4
"Adair County, OK",40001,2008-01-01,0,5,5
"Adair County, OK",40001,2009-01-01,21,8,11
"Adair County, OK",40001,2010-01-01,25,31,33
"Alfalfa County, OK",40003,1981-01-01,5,10,8
"Alfalfa County, OK",40003,1982-01-01,0,2,4
"Alfalfa County, OK",40003,1983-01-01,9,15,7
"Alfalfa County, OK",40003,1984-01-01,10,5,2
"Alfalfa County, OK",40003,1985-01-01,4,0,0
"Alfalfa County, OK",40003,1986-01-01,8,7,7
"Alfalfa County, OK",40003,1987-01-01,0,0,0
"Alfalfa County, OK",40003,1988-01-01,10,8,11
"Alfalfa County, OK",40003,1989-01-01,0,0,0
"Alfalfa County, OK",40003,1990-01-01,13,6,7
"Alfalfa County, OK",40003,1991-01-01,6,0,0
"Alfalfa County, OK",40003,1992-01-01,0,0,0
"Alfalfa County, OK",40003,1993-01-01,0,3,4
"Alfalfa County, OK",40003,1994-01-01,3,3,0
"Alfalfa County, OK",40003,1995-01-01,2,3,3
"Alfalfa County, OK",40003,1996-01-01,8,9,10
"Alfalfa County, OK",40003,1997-01-01,0,0,0
"Alfalfa County, OK",40003,1998-01-01,12,7,16
"Alfalfa County, OK",40003,1999-01-01,0,0,2
"Alfalfa County, OK",40003,2000-01-01,8,0,0
"Alfalfa County, OK",40003,2001-01-01,19,17,17
"Alfalfa County, OK",40003,2002-01-01,0,0,0
"Alfalfa County, OK",40003,2003-01-01,16,9,9
"Alfalfa County, OK",40003,2004-01-01,0,0,0
"Alfalfa County, OK",40003,2005-01-01,0,0,2
"Alfalfa County, OK",40003,2006-01-01,14,15,12
"Alfalfa County, OK",40003,2007-01-01,0,4,4
"Alfalfa County, OK",40003,2008-01-01,3,0,2
"Alfalfa County, OK",40003,2009-01-01,24,15,13
"Alfalfa County, OK",40003,2010-01-01,11,30,28
"Atoka County, OK",40005,1981-01-01,5,7,6
"Atoka County, OK",40005,1982-01-01,0,0,0
"Atoka County, OK",40005,1983-01-01,0,3,0
"Atoka County, OK",40005,1984-01-01,8,0,0
"Atoka County, OK",40005,1985-01-01,0,0,0
"Atoka County, OK",40005,1986-01-01,4,8,5
"Atoka County, OK",40005,1987-01-01,0,3,4
"Atoka County, OK",40005,1988-01-01,4,2,5
"Atoka County, OK",40005,1989-01-01,0,0,0
"Atoka County, OK",40005,1990-01-01,0,2,0
"Atoka County, OK",40005,1991-01-01,0,0,0
"Atoka County, OK",40005,1992-01-01,0,2,2
"Atoka County, OK",40005,1993-01-01,2,0,3
"Atoka County, OK",40005,1994-01-01,0,3,0
"Atoka County, OK",40005,1995-01-01,0,6,6
"Atoka County, OK",40005,1996-01-01,3,5,4
"Atoka County, OK",40005,1997-01-01,0,4,4
"Atoka County, OK",40005,1998-01-01,32,19,28
"Atoka County, OK",40005,1999-01-01,2,5,7
"Atoka County, OK",40005,2000-01-01,32,4,4
"Atoka County, OK",40005,2001-01-01,0,4,4
"Atoka County, OK",40005,2002-01-01,0,0,0
"Atoka County, OK",40005,2003-01-01,9,2,5
"Atoka County, OK",40005,2004-01-01,0,0,0
"Atoka County, OK",40005,2005-01-01,2,2,2
"Atoka County, OK",40005,2006-01-01,32,24,22
"Atoka County, OK",40005,2007-01-01,0,0,2
"Atoka County, OK",40005,2008-01-01,6,4,4
"Atoka County, OK",40005,2009-01-01,44,19,22
"Atoka County, OK",40005,2010-01-01,23,41,39
"Beaver County, OK",40007,1981-01-01,7,11,9
"Beaver County, OK",40007,1982-01-01,2,5,3
"Beaver County, OK",40007,1983-01-01,11,7,12
"Beaver County, OK",40007,1984-01-01,2,2,2
"Beaver County, OK",40007,1985-01-01,7,2,2
"Beaver County, OK",40007,1986-01-01,7,9,8
"Beaver County, OK",40007,1987-01-01,0,0,0
"Beaver County, OK",40007,1988-01-01,2,3,7
"Beaver County, OK",40007,1989-01-01,0,0,0
"Beaver County, OK",40007,1990-01-01,21,8,8
"Beaver County, OK",40007,1991-01-01,0,0,0
"Beaver County, OK",40007,1992-01-01,2,4,5
"Beaver County, OK",40007,1993-01-01,0,6,3
"Beaver County, OK",40007,1994-01-01,5,7,7
"Beaver County, OK",40007,1995-01-01,3,6,3
"Beaver County, OK",40007,1996-01-01,9,11,11
"Beaver County, OK",40007,1997-01-01,0,2,0
"Beaver County, OK",40007,1998-01-01,9,6,10
"Beaver County, OK",40007,1999-01-01,0,4,2
"Beaver County, OK",40007,2000-01-01,16,9,4
"Beaver County, OK",40007,2001-01-01,13,18,20
"Beaver County, OK",40007,2002-01-01,0,0,0
"Beaver County, OK",40007,2003-01-01,16,12,14
"Beaver County, OK",40007,2004-01-01,0,0,0
"Beaver County, OK",40007,2005-01-01,0,0,0
"Beaver County, OK",40007,2006-01-01,10,8,8
"Beaver County, OK",40007,2007-01-01,2,7,5
"Beaver County, OK",40007,2008-01-01,6,2,2
"Beaver County, OK",40007,2009-01-01,15,9,12
"Beaver County, OK",40007,2010-01-01,15,21,27
"Beckham County, OK",40009,1981-01-01,5,9,7
"Beckham County, OK",40009,1982-01-01,0,3,2
"Beckham County, OK",40009,1983-01-01,17,11,11
"Beckham County, OK",40009,1984-01-01,2,2,2
"Beckham County, OK",40009,1985-01-01,0,0,0
"Beckham County, OK",40009,1986-01-01,8,9,6
"Beckham County, OK",40009,1987-01-01,0,0,0
"Beckham County, OK",40009,1988-01-01,2,6,6
"Beckham County, OK",40009,1989-01-01,0,2,0
"Beckham County, OK",40009,1990-01-01,3,7,2
"Beckham County, OK",40009,1991-01-01,0,0,0
"Beckham County, OK",40009,1992-01-01,0,0,0
"Beckham County, OK",40009,1993-01-01,0,3,6
"Beckham County, OK",40009,1994-01-01,12,9,7
"Beckham County, OK",40009,1995-01-01,2,4,4
"Beckham County, OK",40009,1996-01-01,3,3,6
"Beckham County, OK",40009,1997-01-01,0,0,0
"Beckham County, OK",40009,1998-01-01,30,19,30
"Beckham County, OK",40009,1999-01-01,2,6,2
"Beckham County, OK",40009,2000-01-01,16,2,2
"Beckham County, OK",40009,2001-01-01,13,12,12
"Beckham County, OK",40009,2002-01-01,0,0,0
"Beckham County, OK",40009,2003-01-01,13,5,6
"Beckham County, OK",40009,2004-01-01,0,2,0
"Beckham County, OK",40009,2005-01-01,2,2,2
"Beckham County, OK",40009,2006-01-01,11,12,12
"Beckham County, OK",40009,2007-01-01,0,5,3
"Beckham County, OK",40009,2008-01-01,11,5,5
"Beckham County, OK",40009,2009-01-01,27,15,18
"Beckham County, OK",40009,2010-01-01,11,25,32
"Blaine County, OK",40011,1981-01-01,5,5,7
"Blaine County, OK",40011,1982-01-01,0,2,2
"Blaine County, OK",40011,1983-01-01,9,12,10
"Blaine County, OK",40011,1984-01-01,8,2,2
"Blaine County, OK",40011,1985-01-01,4,0,0
"Blaine County, OK",40011,1986-01-01,8,10,9
"Blaine County, OK",40011,1987-01-01,0,0,0
"Blaine County, OK",40011,1988-01-01,2,6,9
"Blaine County, OK",40011,1989-01-01,0,0,0
"Blaine County, OK",40011,1990-01-01,4,2,2
"Blaine County, OK",40011,1991-01-01,0,0,0
"Blaine County, OK",40011,1992-01-01,0,2,0
"Blaine County, OK",40011,1993-01-01,0,2,5
"Blaine County, OK",40011,1994-01-01,0,5,5
"Blaine County, OK",40011,1995-01-01,0,4,3
"Blaine County, OK",40011,1996-01-01,6,8,9
"Blaine County, OK",40011,1997-01-01,0,0,0
"Blaine County, OK",40011,1998-01-01,25,19,27
"Blaine County, OK",40011,1999-01-01,0,4,2
"Blaine County, OK",40011,2000-01-01,17,2,0
"Blaine County, OK",40011,2001-01-01,16,14,17
"Blaine County, OK",40011,2002-01-01,0,0,0
"Blaine County, OK",40011,2003-01-01,9,5,11
"Blaine County, OK",40011,2004-01-01,0,0,0
"Blaine County, OK",40011,2005-01-01,2,2,2
"Blaine County, OK",40011,2006-01-01,14,11,11
