"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Lycoming County, PA"	"42081"	"Jun, 2005"	"2005/06"	19.35	1050	2.60	45.60	9.08
	"Lycoming County, PA"	"42081"	"Jul, 2005"	"2005/07"	19.64	1085	4.70	35.80	8.03
	"Lycoming County, PA"	"42081"	"Aug, 2005"	"2005/08"	18.24	1085	3.90	41.80	8.59
	"Lycoming County, PA"	"42081"	"Sep, 2005"	"2005/09"	14.32	1050	3.00	38.20	7.66
	"Lycoming County, PA"	"42081"	"Oct, 2005"	"2005/10"	8.00	1085	0.20	27.40	6.23
	"Lycoming County, PA"	"42081"	"Nov, 2005"	"2005/11"	10.24	1050	3.30	29.10	5.29
	"Lycoming County, PA"	"42081"	"Dec, 2005"	"2005/12"	13.20	1085	3.80	28.60	4.88
"Total"	"Lycoming County, PA"	"42081"			13.21	12775	0.20	45.60	7.83
	"Mc Kean County, PA"	"42083"	"Jan, 2005"	"2005/01"	9.98	744	4.60	25.70	4.13
	"Mc Kean County, PA"	"42083"	"Feb, 2005"	"2005/02"	14.62	672	3.80	39.80	9.45
	"Mc Kean County, PA"	"42083"	"Mar, 2005"	"2005/03"	13.19	744	4.00	25.50	5.87
	"Mc Kean County, PA"	"42083"	"Apr, 2005"	"2005/04"	9.92	720	2.30	24.50	5.74
	"Mc Kean County, PA"	"42083"	"May, 2005"	"2005/05"	10.66	744	3.90	22.30	4.17
	"Mc Kean County, PA"	"42083"	"Jun, 2005"	"2005/06"	20.60	720	3.70	44.70	10.27
	"Mc Kean County, PA"	"42083"	"Jul, 2005"	"2005/07"	18.59	744	6.90	31.70	7.24
	"Mc Kean County, PA"	"42083"	"Aug, 2005"	"2005/08"	17.45	744	4.70	37.60	7.82
	"Mc Kean County, PA"	"42083"	"Sep, 2005"	"2005/09"	16.62	720	4.40	46.40	9.47
	"Mc Kean County, PA"	"42083"	"Oct, 2005"	"2005/10"	9.54	744	1.70	34.20	7.61
	"Mc Kean County, PA"	"42083"	"Nov, 2005"	"2005/11"	9.63	720	2.80	21.20	4.43
	"Mc Kean County, PA"	"42083"	"Dec, 2005"	"2005/12"	12.73	744	4.60	21.20	3.90
"Total"	"Mc Kean County, PA"	"42083"			13.61	8760	1.70	46.40	7.93
	"Mercer County, PA"	"42085"	"Jan, 2005"	"2005/01"	11.32	620	5.30	26.30	4.62
	"Mercer County, PA"	"42085"	"Feb, 2005"	"2005/02"	16.38	560	5.40	45.60	10.24
	"Mercer County, PA"	"42085"	"Mar, 2005"	"2005/03"	14.96	620	4.30	28.90	6.28
	"Mercer County, PA"	"42085"	"Apr, 2005"	"2005/04"	11.06	600	1.60	31.00	6.81
	"Mercer County, PA"	"42085"	"May, 2005"	"2005/05"	12.59	620	4.10	27.90	5.33
	"Mercer County, PA"	"42085"	"Jun, 2005"	"2005/06"	22.50	600	5.90	53.00	11.96
	"Mercer County, PA"	"42085"	"Jul, 2005"	"2005/07"	19.50	620	6.50	37.40	6.86
	"Mercer County, PA"	"42085"	"Aug, 2005"	"2005/08"	19.23	620	6.00	43.70	9.08
	"Mercer County, PA"	"42085"	"Sep, 2005"	"2005/09"	20.41	600	5.90	59.10	12.21
	"Mercer County, PA"	"42085"	"Oct, 2005"	"2005/10"	12.31	620	2.60	42.40	9.78
	"Mercer County, PA"	"42085"	"Nov, 2005"	"2005/11"	10.66	600	2.50	23.80	5.05
	"Mercer County, PA"	"42085"	"Dec, 2005"	"2005/12"	14.50	620	7.70	24.40	4.49
"Total"	"Mercer County, PA"	"42085"			15.44	7300	1.60	59.10	9.03
	"Mifflin County, PA"	"42087"	"Jan, 2005"	"2005/01"	11.92	341	3.50	23.80	5.27
	"Mifflin County, PA"	"42087"	"Feb, 2005"	"2005/02"	17.83	308	4.80	40.50	10.19
	"Mifflin County, PA"	"42087"	"Mar, 2005"	"2005/03"	13.99	341	3.10	28.50	7.01
	"Mifflin County, PA"	"42087"	"Apr, 2005"	"2005/04"	10.33	330	1.50	26.70	6.35
	"Mifflin County, PA"	"42087"	"May, 2005"	"2005/05"	11.00	341	4.30	20.90	4.03
	"Mifflin County, PA"	"42087"	"Jun, 2005"	"2005/06"	20.07	330	5.00	50.80	9.65
	"Mifflin County, PA"	"42087"	"Jul, 2005"	"2005/07"	21.38	341	7.80	39.00	8.28
	"Mifflin County, PA"	"42087"	"Aug, 2005"	"2005/08"	20.69	341	4.80	47.30	10.48
	"Mifflin County, PA"	"42087"	"Sep, 2005"	"2005/09"	16.52	330	3.80	39.50	8.13
	"Mifflin County, PA"	"42087"	"Oct, 2005"	"2005/10"	9.59	341	1.50	31.50	6.78
	"Mifflin County, PA"	"42087"	"Nov, 2005"	"2005/11"	11.98	330	3.40	34.30	6.56
	"Mifflin County, PA"	"42087"	"Dec, 2005"	"2005/12"	16.22	341	7.50	32.50	6.09
"Total"	"Mifflin County, PA"	"42087"			15.11	4015	1.50	50.80	8.62
	"Monroe County, PA"	"42089"	"Jan, 2005"	"2005/01"	11.63	496	3.80	25.90	5.16
	"Monroe County, PA"	"42089"	"Feb, 2005"	"2005/02"	15.86	448	3.70	38.50	9.20
	"Monroe County, PA"	"42089"	"Mar, 2005"	"2005/03"	12.42	496	2.90	27.00	5.83
	"Monroe County, PA"	"42089"	"Apr, 2005"	"2005/04"	9.78	480	2.70	26.70	5.71
	"Monroe County, PA"	"42089"	"May, 2005"	"2005/05"	9.07	496	3.40	16.90	3.46
	"Monroe County, PA"	"42089"	"Jun, 2005"	"2005/06"	17.63	480	3.60	40.30	7.59
	"Monroe County, PA"	"42089"	"Jul, 2005"	"2005/07"	19.09	496	4.60	36.90	7.88
	"Monroe County, PA"	"42089"	"Aug, 2005"	"2005/08"	18.35	496	4.10	49.40	9.96
	"Monroe County, PA"	"42089"	"Sep, 2005"	"2005/09"	12.81	480	3.00	37.50	7.25
	"Monroe County, PA"	"42089"	"Oct, 2005"	"2005/10"	7.49	496	1.10	20.00	5.18
	"Monroe County, PA"	"42089"	"Nov, 2005"	"2005/11"	11.95	480	3.80	33.80	6.78
	"Monroe County, PA"	"42089"	"Dec, 2005"	"2005/12"	15.02	496	5.60	34.40	6.61
"Total"	"Monroe County, PA"	"42089"			13.41	5840	1.10	49.40	7.81
	"Montgomery County, PA"	"42091"	"Jan, 2005"	"2005/01"	13.06	341	3.90	27.30	5.95
	"Montgomery County, PA"	"42091"	"Feb, 2005"	"2005/02"	18.05	308	4.20	40.00	9.67
	"Montgomery County, PA"	"42091"	"Mar, 2005"	"2005/03"	13.61	341	3.90	27.90	6.18
	"Montgomery County, PA"	"42091"	"Apr, 2005"	"2005/04"	10.39	330	2.50	29.40	6.33
	"Montgomery County, PA"	"42091"	"May, 2005"	"2005/05"	10.11	341	4.20	17.70	3.46
	"Montgomery County, PA"	"42091"	"Jun, 2005"	"2005/06"	16.57	330	5.80	34.60	6.89
	"Montgomery County, PA"	"42091"	"Jul, 2005"	"2005/07"	20.21	341	3.60	35.90	8.34
	"Montgomery County, PA"	"42091"	"Aug, 2005"	"2005/08"	19.39	341	5.60	52.30	11.31
	"Montgomery County, PA"	"42091"	"Sep, 2005"	"2005/09"	13.10	330	3.40	31.60	7.12
	"Montgomery County, PA"	"42091"	"Oct, 2005"	"2005/10"	7.87	341	1.20	19.30	4.71
	"Montgomery County, PA"	"42091"	"Nov, 2005"	"2005/11"	12.92	330	4.60	35.60	7.41
	"Montgomery County, PA"	"42091"	"Dec, 2005"	"2005/12"	16.52	341	7.00	34.20	6.81
"Total"	"Montgomery County, PA"	"42091"			14.30	4015	1.20	52.30	8.16
	"Montour County, PA"	"42093"	"Jan, 2005"	"2005/01"	10.98	93	2.70	24.20	5.48
	"Montour County, PA"	"42093"	"Feb, 2005"	"2005/02"	16.67	84	4.00	37.80	10.43
	"Montour County, PA"	"42093"	"Mar, 2005"	"2005/03"	12.81	93	3.00	28.30	7.13
	"Montour County, PA"	"42093"	"Apr, 2005"	"2005/04"	9.56	90	1.40	24.10	5.81
	"Montour County, PA"	"42093"	"May, 2005"	"2005/05"	9.68	93	3.40	19.50	4.16
	"Montour County, PA"	"42093"	"Jun, 2005"	"2005/06"	18.94	90	3.70	45.00	8.91
	"Montour County, PA"	"42093"	"Jul, 2005"	"2005/07"	20.62	93	4.40	38.50	9.17
	"Montour County, PA"	"42093"	"Aug, 2005"	"2005/08"	19.33	93	3.80	44.60	10.08
	"Montour County, PA"	"42093"	"Sep, 2005"	"2005/09"	13.99	90	3.10	33.40	7.21
	"Montour County, PA"	"42093"	"Oct, 2005"	"2005/10"	7.79	93	0.70	24.30	5.91
	"Montour County, PA"	"42093"	"Nov, 2005"	"2005/11"	11.19	90	3.60	32.50	6.42
	"Montour County, PA"	"42093"	"Dec, 2005"	"2005/12"	15.04	93	6.20	32.70	6.46
"Total"	"Montour County, PA"	"42093"			13.87	1095	0.70	45.00	8.50
	"Northampton County, PA"	"42095"	"Jan, 2005"	"2005/01"	12.61	341	3.90	27.80	5.76
	"Northampton County, PA"	"42095"	"Feb, 2005"	"2005/02"	17.37	308	4.00	41.70	10.01
	"Northampton County, PA"	"42095"	"Mar, 2005"	"2005/03"	13.30	341	3.80	27.80	6.30
	"Northampton County, PA"	"42095"	"Apr, 2005"	"2005/04"	10.33	330	2.60	28.50	6.23
	"Northampton County, PA"	"42095"	"May, 2005"	"2005/05"	9.48	341	3.90	17.30	3.51
	"Northampton County, PA"	"42095"	"Jun, 2005"	"2005/06"	17.49	330	4.30	39.20	7.59
	"Northampton County, PA"	"42095"	"Jul, 2005"	"2005/07"	19.65	341	4.50	37.90	8.42
	"Northampton County, PA"	"42095"	"Aug, 2005"	"2005/08"	19.19	341	4.20	53.20	11.15
	"Northampton County, PA"	"42095"	"Sep, 2005"	"2005/09"	13.17	330	3.30	36.60	7.35
	"Northampton County, PA"	"42095"	"Oct, 2005"	"2005/10"	7.79	341	1.00	20.00	5.13
	"Northampton County, PA"	"42095"	"Nov, 2005"	"2005/11"	12.72	330	4.30	37.40	7.52
	"Northampton County, PA"	"42095"	"Dec, 2005"	"2005/12"	16.39	341	6.10	38.30	7.46
"Total"	"Northampton County, PA"	"42095"			14.10	4015	1.00	53.20	8.32
	"Northumberland County, PA"	"42097"	"Jan, 2005"	"2005/01"	11.46	372	2.40	26.50	5.80
	"Northumberland County, PA"	"42097"	"Feb, 2005"	"2005/02"	17.49	336	4.00	43.40	10.96
	"Northumberland County, PA"	"42097"	"Mar, 2005"	"2005/03"	13.31	372	2.80	30.10	7.46
	"Northumberland County, PA"	"42097"	"Apr, 2005"	"2005/04"	9.80	360	1.20	25.60	6.06
	"Northumberland County, PA"	"42097"	"May, 2005"	"2005/05"	9.93	372	3.40	20.30	4.20
	"Northumberland County, PA"	"42097"	"Jun, 2005"	"2005/06"	19.02	360	3.50	46.60	9.05
	"Northumberland County, PA"	"42097"	"Jul, 2005"	"2005/07"	20.98	372	3.80	43.50	9.50
	"Northumberland County, PA"	"42097"	"Aug, 2005"	"2005/08"	19.82	372	3.60	48.10	10.60
	"Northumberland County, PA"	"42097"	"Sep, 2005"	"2005/09"	14.31	360	3.10	34.40	7.24
	"Northumberland County, PA"	"42097"	"Oct, 2005"	"2005/10"	8.03	372	0.10	25.60	5.95
	"Northumberland County, PA"	"42097"	"Nov, 2005"	"2005/11"	11.57	360	2.90	36.70	6.79
	"Northumberland County, PA"	"42097"	"Dec, 2005"	"2005/12"	15.83	372	6.10	37.10	6.99
"Total"	"Northumberland County, PA"	"42097"			14.28	4380	0.10	48.10	8.81
	"Perry County, PA"	"42099"	"Jan, 2005"	"2005/01"	12.30	496	3.00	25.90	5.62
	"Perry County, PA"	"42099"	"Feb, 2005"	"2005/02"	18.30	448	4.70	43.30	10.49
	"Perry County, PA"	"42099"	"Mar, 2005"	"2005/03"	14.15	496	2.90	30.00	7.29
	"Perry County, PA"	"42099"	"Apr, 2005"	"2005/04"	10.35	480	1.30	26.10	6.34
	"Perry County, PA"	"42099"	"May, 2005"	"2005/05"	10.92	496	4.20	20.60	3.97
	"Perry County, PA"	"42099"	"Jun, 2005"	"2005/06"	19.26	480	5.10	47.70	8.87
	"Perry County, PA"	"42099"	"Jul, 2005"	"2005/07"	21.61	496	5.90	42.70	8.59
	"Perry County, PA"	"42099"	"Aug, 2005"	"2005/08"	20.80	496	4.40	48.40	10.75
	"Perry County, PA"	"42099"	"Sep, 2005"	"2005/09"	15.78	480	3.60	34.80	7.35
	"Perry County, PA"	"42099"	"Oct, 2005"	"2005/10"	9.11	496	1.20	28.30	6.10
	"Perry County, PA"	"42099"	"Nov, 2005"	"2005/11"	12.30	480	3.00	36.60	6.93
	"Perry County, PA"	"42099"	"Dec, 2005"	"2005/12"	16.45	496	7.20	35.20	6.53
"Total"	"Perry County, PA"	"42099"			15.09	5840	1.20	48.40	8.63
	"Philadelphia County, PA"	"42101"	"Jan, 2005"	"2005/01"	13.08	155	4.40	26.70	5.89
	"Philadelphia County, PA"	"42101"	"Feb, 2005"	"2005/02"	17.74	140	4.00	38.40	9.03
	"Philadelphia County, PA"	"42101"	"Mar, 2005"	"2005/03"	13.34	155	3.60	25.40	5.72
	"Philadelphia County, PA"	"42101"	"Apr, 2005"	"2005/04"	10.28	150	2.90	29.80	6.31
	"Philadelphia County, PA"	"42101"	"May, 2005"	"2005/05"	10.19	155	4.10	17.70	3.43
	"Philadelphia County, PA"	"42101"	"Jun, 2005"	"2005/06"	15.71	150	6.00	27.80	6.37
	"Philadelphia County, PA"	"42101"	"Jul, 2005"	"2005/07"	19.98	155	3.30	33.20	8.30
	"Philadelphia County, PA"	"42101"	"Aug, 2005"	"2005/08"	18.99	155	5.50	52.30	11.29
	"Philadelphia County, PA"	"42101"	"Sep, 2005"	"2005/09"	12.62	150	3.40	29.70	7.28
	"Philadelphia County, PA"	"42101"	"Oct, 2005"	"2005/10"	7.71	155	1.40	18.10	4.38
	"Philadelphia County, PA"	"42101"	"Nov, 2005"	"2005/11"	12.84	150	4.70	32.30	7.22
	"Philadelphia County, PA"	"42101"	"Dec, 2005"	"2005/12"	16.21	155	7.50	30.40	6.31
"Total"	"Philadelphia County, PA"	"42101"			14.04	1825	1.40	52.30	7.91
	"Pike County, PA"	"42103"	"Jan, 2005"	"2005/01"	11.02	527	4.10	24.40	4.65
	"Pike County, PA"	"42103"	"Feb, 2005"	"2005/02"	14.36	476	3.10	35.50	8.32
	"Pike County, PA"	"42103"	"Mar, 2005"	"2005/03"	11.60	527	2.10	25.20	5.14
	"Pike County, PA"	"42103"	"Apr, 2005"	"2005/04"	9.37	510	3.30	25.90	5.31
	"Pike County, PA"	"42103"	"May, 2005"	"2005/05"	8.59	527	2.50	15.60	3.29
	"Pike County, PA"	"42103"	"Jun, 2005"	"2005/06"	17.42	510	3.40	39.80	7.47
	"Pike County, PA"	"42103"	"Jul, 2005"	"2005/07"	18.12	527	4.90	35.30	7.43
	"Pike County, PA"	"42103"	"Aug, 2005"	"2005/08"	17.33	527	4.20	46.90	9.05
	"Pike County, PA"	"42103"	"Sep, 2005"	"2005/09"	12.26	510	2.90	39.20	7.36
	"Pike County, PA"	"42103"	"Oct, 2005"	"2005/10"	7.22	527	0.80	19.20	5.10
	"Pike County, PA"	"42103"	"Nov, 2005"	"2005/11"	11.58	510	3.60	29.80	6.35
	"Pike County, PA"	"42103"	"Dec, 2005"	"2005/12"	13.91	527	3.20	29.90	6.09
"Total"	"Pike County, PA"	"42103"			12.72	6205	0.80	46.90	7.33
	"Potter County, PA"	"42105"	"Jan, 2005"	"2005/01"	9.52	899	4.10	24.90	4.02
	"Potter County, PA"	"42105"	"Feb, 2005"	"2005/02"	13.90	812	3.50	37.70	8.87
	"Potter County, PA"	"42105"	"Mar, 2005"	"2005/03"	12.25	899	3.80	24.00	5.61
	"Potter County, PA"	"42105"	"Apr, 2005"	"2005/04"	9.43	870	2.10	22.40	5.42
	"Potter County, PA"	"42105"	"May, 2005"	"2005/05"	9.98	899	3.30	20.80	3.92
	"Potter County, PA"	"42105"	"Jun, 2005"	"2005/06"	20.02	870	2.80	44.70	9.79
	"Potter County, PA"	"42105"	"Jul, 2005"	"2005/07"	18.68	899	6.70	32.60	7.47
	"Potter County, PA"	"42105"	"Aug, 2005"	"2005/08"	17.32	899	4.30	36.50	7.71
	"Potter County, PA"	"42105"	"Sep, 2005"	"2005/09"	15.37	870	3.70	39.60	8.59
	"Potter County, PA"	"42105"	"Oct, 2005"	"2005/10"	8.70	899	1.30	29.70	6.93
	"Potter County, PA"	"42105"	"Nov, 2005"	"2005/11"	9.51	870	3.20	21.40	4.44
	"Potter County, PA"	"42105"	"Dec, 2005"	"2005/12"	12.17	899	2.90	18.50	3.88
"Total"	"Potter County, PA"	"42105"			13.06	10585	1.30	44.70	7.67
	"Schuylkill County, PA"	"42107"	"Jan, 2005"	"2005/01"	12.21	682	2.30	28.10	6.30
	"Schuylkill County, PA"	"42107"	"Feb, 2005"	"2005/02"	18.39	616	3.80	46.10	11.53
	"Schuylkill County, PA"	"42107"	"Mar, 2005"	"2005/03"	13.74	682	2.70	31.30	7.70
	"Schuylkill County, PA"	"42107"	"Apr, 2005"	"2005/04"	10.07	660	1.00	27.10	6.33
	"Schuylkill County, PA"	"42107"	"May, 2005"	"2005/05"	9.91	682	3.60	20.50	4.19
	"Schuylkill County, PA"	"42107"	"Jun, 2005"	"2005/06"	18.47	660	4.00	45.90	8.80
	"Schuylkill County, PA"	"42107"	"Jul, 2005"	"2005/07"	21.11	682	3.60	46.50	9.94
	"Schuylkill County, PA"	"42107"	"Aug, 2005"	"2005/08"	20.13	682	3.60	50.90	11.41
	"Schuylkill County, PA"	"42107"	"Sep, 2005"	"2005/09"	13.93	660	3.10	32.70	7.14
	"Schuylkill County, PA"	"42107"	"Oct, 2005"	"2005/10"	7.88	682	0.00	24.50	5.65
	"Schuylkill County, PA"	"42107"	"Nov, 2005"	"2005/11"	12.23	660	2.60	39.00	7.44
	"Schuylkill County, PA"	"42107"	"Dec, 2005"	"2005/12"	16.80	682	6.10	40.30	7.85
"Total"	"Schuylkill County, PA"	"42107"			14.55	8030	0.00	50.90	9.12
	"Snyder County, PA"	"42109"	"Jan, 2005"	"2005/01"	11.79	310	2.90	25.60	5.67
	"Snyder County, PA"	"42109"	"Feb, 2005"	"2005/02"	17.92	280	4.40	42.40	10.82
	"Snyder County, PA"	"42109"	"Mar, 2005"	"2005/03"	13.76	310	2.90	29.60	7.38
	"Snyder County, PA"	"42109"	"Apr, 2005"	"2005/04"	10.09	300	1.30	25.40	6.25
	"Snyder County, PA"	"42109"	"May, 2005"	"2005/05"	10.43	310	3.90	20.60	4.11
	"Snyder County, PA"	"42109"	"Jun, 2005"	"2005/06"	19.53	300	4.60	48.80	9.37
	"Snyder County, PA"	"42109"	"Jul, 2005"	"2005/07"	21.23	310	5.60	42.10	9.11
	"Snyder County, PA"	"42109"	"Aug, 2005"	"2005/08"	20.30	310	4.20	47.60	10.68
	"Snyder County, PA"	"42109"	"Sep, 2005"	"2005/09"	15.33	300	3.40	36.40	7.62
	"Snyder County, PA"	"42109"	"Oct, 2005"	"2005/10"	8.75	310	1.00	28.80	6.32
	"Snyder County, PA"	"42109"	"Nov, 2005"	"2005/11"	11.85	300	3.10	35.90	6.79
	"Snyder County, PA"	"42109"	"Dec, 2005"	"2005/12"	16.28	310	6.80	35.00	6.73
"Total"	"Snyder County, PA"	"42109"			14.75	3650	1.00	48.80	8.81
	"Somerset County, PA"	"42111"	"Jan, 2005"	"2005/01"	11.37	837	5.20	20.10	3.79
	"Somerset County, PA"	"42111"	"Feb, 2005"	"2005/02"	15.28	756	4.40	31.60	7.45
	"Somerset County, PA"	"42111"	"Mar, 2005"	"2005/03"	13.70	837	3.30	25.60	5.75
	"Somerset County, PA"	"42111"	"Apr, 2005"	"2005/04"	10.46	810	2.10	29.50	6.31
	"Somerset County, PA"	"42111"	"May, 2005"	"2005/05"	12.18	837	5.80	24.40	4.28
	"Somerset County, PA"	"42111"	"Jun, 2005"	"2005/06"	20.46	810	5.60	50.00	8.97
	"Somerset County, PA"	"42111"	"Jul, 2005"	"2005/07"	22.10	837	10.10	34.40	5.76
	"Somerset County, PA"	"42111"	"Aug, 2005"	"2005/08"	22.12	837	8.10	48.60	9.67
	"Somerset County, PA"	"42111"	"Sep, 2005"	"2005/09"	19.23	810	5.30	43.10	8.48
	"Somerset County, PA"	"42111"	"Oct, 2005"	"2005/10"	11.11	837	1.90	34.30	6.81
	"Somerset County, PA"	"42111"	"Nov, 2005"	"2005/11"	11.44	810	3.60	26.80	5.40
	"Somerset County, PA"	"42111"	"Dec, 2005"	"2005/12"	14.34	837	6.00	27.90	4.55
"Total"	"Somerset County, PA"	"42111"			15.31	9855	1.90	50.00	7.93
	"Sullivan County, PA"	"42113"	"Jan, 2005"	"2005/01"	9.43	434	3.00	22.00	4.62
	"Sullivan County, PA"	"42113"	"Feb, 2005"	"2005/02"	13.90	392	3.30	32.20	8.86
	"Sullivan County, PA"	"42113"	"Mar, 2005"	"2005/03"	11.19	434	1.30	25.70	6.02
	"Sullivan County, PA"	"42113"	"Apr, 2005"	"2005/04"	8.82	420	1.60	22.00	5.15
	"Sullivan County, PA"	"42113"	"May, 2005"	"2005/05"	8.91	434	2.60	18.40	4.09
	"Sullivan County, PA"	"42113"	"Jun, 2005"	"2005/06"	18.77	420	2.10	43.50	8.84
	"Sullivan County, PA"	"42113"	"Jul, 2005"	"2005/07"	19.38	434	4.40	34.90	8.46
	"Sullivan County, PA"	"42113"	"Aug, 2005"	"2005/08"	17.74	434	3.80	40.10	8.56
	"Sullivan County, PA"	"42113"	"Sep, 2005"	"2005/09"	13.08	420	2.70	36.10	7.36
	"Sullivan County, PA"	"42113"	"Oct, 2005"	"2005/10"	7.18	434	0.00	23.50	5.80
	"Sullivan County, PA"	"42113"	"Nov, 2005"	"2005/11"	9.93	420	2.90	26.70	5.24
	"Sullivan County, PA"	"42113"	"Dec, 2005"	"2005/12"	12.42	434	3.00	26.40	5.08
"Total"	"Sullivan County, PA"	"42113"			12.55	5110	0.00	43.50	7.80
	"Susquehanna County, PA"	"42115"	"Jan, 2005"	"2005/01"	8.70	589	0.80	22.30	4.22
	"Susquehanna County, PA"	"42115"	"Feb, 2005"	"2005/02"	11.72	532	2.60	30.70	7.74
	"Susquehanna County, PA"	"42115"	"Mar, 2005"	"2005/03"	9.95	589	0.00	23.20	4.90
	"Susquehanna County, PA"	"42115"	"Apr, 2005"	"2005/04"	8.28	570	2.40	21.50	4.74
	"Susquehanna County, PA"	"42115"	"May, 2005"	"2005/05"	8.09	589	1.90	16.40	3.84
	"Susquehanna County, PA"	"42115"	"Jun, 2005"	"2005/06"	18.19	570	1.40	41.40	8.76
	"Susquehanna County, PA"	"42115"	"Jul, 2005"	"2005/07"	17.87	589	4.40	32.70	8.08
	"Susquehanna County, PA"	"42115"	"Aug, 2005"	"2005/08"	16.23	589	4.00	37.80	7.60
	"Susquehanna County, PA"	"42115"	"Sep, 2005"	"2005/09"	12.01	570	2.30	38.80	7.63
	"Susquehanna County, PA"	"42115"	"Oct, 2005"	"2005/10"	6.70	589	0.00	20.70	5.51
	"Susquehanna County, PA"	"42115"	"Nov, 2005"	"2005/11"	9.55	570	2.50	21.70	4.80
	"Susquehanna County, PA"	"42115"	"Dec, 2005"	"2005/12"	10.89	589	0.00	20.90	4.73
"Total"	"Susquehanna County, PA"	"42115"			11.51	6935	0.00	41.40	7.29
	"Tioga County, PA"	"42117"	"Jan, 2005"	"2005/01"	8.90	775	2.20	24.10	4.08
	"Tioga County, PA"	"42117"	"Feb, 2005"	"2005/02"	12.92	700	3.30	35.60	8.42
	"Tioga County, PA"	"42117"	"Mar, 2005"	"2005/03"	11.19	775	2.40	23.50	5.42
	"Tioga County, PA"	"42117"	"Apr, 2005"	"2005/04"	8.88	750	2.00	20.80	5.12
	"Tioga County, PA"	"42117"	"May, 2005"	"2005/05"	9.22	775	2.70	19.40	3.92
	"Tioga County, PA"	"42117"	"Jun, 2005"	"2005/06"	19.41	750	1.80	43.30	9.49
	"Tioga County, PA"	"42117"	"Jul, 2005"	"2005/07"	18.59	775	5.90	32.70	7.94
	"Tioga County, PA"	"42117"	"Aug, 2005"	"2005/08"	16.96	775	3.80	35.20	7.68
	"Tioga County, PA"	"42117"	"Sep, 2005"	"2005/09"	14.02	750	3.10	38.20	8.01
	"Tioga County, PA"	"42117"	"Oct, 2005"	"2005/10"	7.77	775	0.00	26.70	6.36
	"Tioga County, PA"	"42117"	"Nov, 2005"	"2005/11"	9.24	750	2.90	21.20	4.41
	"Tioga County, PA"	"42117"	"Dec, 2005"	"2005/12"	11.34	775	1.20	19.60	4.05
"Total"	"Tioga County, PA"	"42117"			12.36	9125	0.00	43.30	7.57
	"Union County, PA"	"42119"	"Jan, 2005"	"2005/01"	11.13	310	3.00	24.00	5.24
	"Union County, PA"	"42119"	"Feb, 2005"	"2005/02"	16.80	280	4.10	38.70	10.18
	"Union County, PA"	"42119"	"Mar, 2005"	"2005/03"	13.11	310	3.00	28.40	6.95
	"Union County, PA"	"42119"	"Apr, 2005"	"2005/04"	9.77	300	1.40	24.40	5.89
	"Union County, PA"	"42119"	"May, 2005"	"2005/05"	10.06	310	3.60	20.20	4.03
	"Union County, PA"	"42119"	"Jun, 2005"	"2005/06"	19.38	300	3.80	47.20	9.10
	"Union County, PA"	"42119"	"Jul, 2005"	"2005/07"	20.66	310	5.60	38.70	8.66
	"Union County, PA"	"42119"	"Aug, 2005"	"2005/08"	19.53	310	4.20	45.10	9.89
	"Union County, PA"	"42119"	"Sep, 2005"	"2005/09"	14.81	300	3.30	35.90	7.50
	"Union County, PA"	"42119"	"Oct, 2005"	"2005/10"	8.37	310	1.00	27.60	6.20
	"Union County, PA"	"42119"	"Nov, 2005"	"2005/11"	11.27	300	3.40	32.90	6.26
	"Union County, PA"	"42119"	"Dec, 2005"	"2005/12"	15.18	310	6.40	31.90	6.07
"Total"	"Union County, PA"	"42119"			14.15	3650	1.00	47.20	8.40
	"Venango County, PA"	"42121"	"Jan, 2005"	"2005/01"	11.06	496	5.40	25.50	4.44
	"Venango County, PA"	"42121"	"Feb, 2005"	"2005/02"	16.13	448	5.00	43.50	10.03
	"Venango County, PA"	"42121"	"Mar, 2005"	"2005/03"	14.66	496	4.20	28.30	6.25
	"Venango County, PA"	"42121"	"Apr, 2005"	"2005/04"	10.82	480	1.80	29.70	6.57
	"Venango County, PA"	"42121"	"May, 2005"	"2005/05"	12.15	496	4.20	26.60	5.00
	"Venango County, PA"	"42121"	"Jun, 2005"	"2005/06"	22.03	480	5.90	51.10	11.44
	"Venango County, PA"	"42121"	"Jul, 2005"	"2005/07"	19.34	496	6.70	36.30	6.83
	"Venango County, PA"	"42121"	"Aug, 2005"	"2005/08"	18.88	496	5.90	42.30	8.76
	"Venango County, PA"	"42121"	"Sep, 2005"	"2005/09"	19.52	480	5.50	56.90	11.51
	"Venango County, PA"	"42121"	"Oct, 2005"	"2005/10"	11.60	496	2.30	40.40	9.19
	"Venango County, PA"	"42121"	"Nov, 2005"	"2005/11"	10.49	480	2.40	23.30	4.94
	"Venango County, PA"	"42121"	"Dec, 2005"	"2005/12"	14.26	496	7.80	24.10	4.24
"Total"	"Venango County, PA"	"42121"			15.06	5840	1.80	56.90	8.72
	"Warren County, PA"	"42123"	"Jan, 2005"	"2005/01"	10.52	744	5.00	26.40	4.43
	"Warren County, PA"	"42123"	"Feb, 2005"	"2005/02"	15.47	672	4.10	44.10	10.18
	"Warren County, PA"	"42123"	"Mar, 2005"	"2005/03"	14.19	744	4.10	27.30	6.26
