"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Portage County, WI"	"55097"	"Mar, 2011"	"2011/03"	9.51	682	0.50	21.40	4.70
	"Portage County, WI"	"55097"	"Apr, 2011"	"2011/04"	8.52	660	0.00	16.40	3.83
	"Portage County, WI"	"55097"	"May, 2011"	"2011/05"	9.08	682	0.00	27.10	5.39
	"Portage County, WI"	"55097"	"Jun, 2011"	"2011/06"	13.15	660	2.70	25.70	3.83
	"Portage County, WI"	"55097"	"Jul, 2011"	"2011/07"	13.45	682	2.90	22.20	3.54
	"Portage County, WI"	"55097"	"Aug, 2011"	"2011/08"	11.94	682	4.00	26.90	5.48
	"Portage County, WI"	"55097"	"Sep, 2011"	"2011/09"	11.46	660	4.10	20.90	3.88
	"Portage County, WI"	"55097"	"Oct, 2011"	"2011/10"	10.89	682	5.80	18.30	3.23
	"Portage County, WI"	"55097"	"Nov, 2011"	"2011/11"	11.25	660	4.40	18.40	3.40
	"Portage County, WI"	"55097"	"Dec, 2011"	"2011/12"	15.00	682	2.80	29.70	6.15
"Total"	"Portage County, WI"	"55097"			11.46	8030	0.00	29.70	4.80
	"Price County, WI"	"55099"	"Jan, 2011"	"2011/01"	13.03	1116	6.10	23.40	3.62
	"Price County, WI"	"55099"	"Feb, 2011"	"2011/02"	9.71	1008	2.70	19.40	3.79
	"Price County, WI"	"55099"	"Mar, 2011"	"2011/03"	9.39	1116	0.00	19.70	3.88
	"Price County, WI"	"55099"	"Apr, 2011"	"2011/04"	8.62	1080	0.00	16.60	3.15
	"Price County, WI"	"55099"	"May, 2011"	"2011/05"	9.34	1116	0.00	22.70	5.06
	"Price County, WI"	"55099"	"Jun, 2011"	"2011/06"	12.47	1080	3.20	21.10	3.58
	"Price County, WI"	"55099"	"Jul, 2011"	"2011/07"	11.38	1116	0.00	23.80	4.08
	"Price County, WI"	"55099"	"Aug, 2011"	"2011/08"	11.54	1116	0.00	21.90	4.34
	"Price County, WI"	"55099"	"Sep, 2011"	"2011/09"	10.92	1080	4.80	20.80	3.46
	"Price County, WI"	"55099"	"Oct, 2011"	"2011/10"	10.55	1116	4.60	17.90	2.77
	"Price County, WI"	"55099"	"Nov, 2011"	"2011/11"	10.57	1080	5.80	15.90	2.84
	"Price County, WI"	"55099"	"Dec, 2011"	"2011/12"	14.89	1116	3.60	33.00	5.93
"Total"	"Price County, WI"	"55099"			11.05	13140	0.00	33.00	4.33
	"Racine County, WI"	"55101"	"Jan, 2011"	"2011/01"	13.05	186	5.60	23.20	3.78
	"Racine County, WI"	"55101"	"Feb, 2011"	"2011/02"	10.30	168	0.90	18.30	3.92
	"Racine County, WI"	"55101"	"Mar, 2011"	"2011/03"	10.49	186	0.00	22.90	5.18
	"Racine County, WI"	"55101"	"Apr, 2011"	"2011/04"	9.50	180	0.00	20.70	4.61
	"Racine County, WI"	"55101"	"May, 2011"	"2011/05"	9.90	186	0.00	30.10	5.96
	"Racine County, WI"	"55101"	"Jun, 2011"	"2011/06"	14.17	180	0.10	37.00	6.84
	"Racine County, WI"	"55101"	"Jul, 2011"	"2011/07"	16.07	186	9.70	26.30	3.92
	"Racine County, WI"	"55101"	"Aug, 2011"	"2011/08"	13.00	186	4.60	30.20	6.30
	"Racine County, WI"	"55101"	"Sep, 2011"	"2011/09"	13.16	180	1.90	30.60	5.59
	"Racine County, WI"	"55101"	"Oct, 2011"	"2011/10"	12.39	186	4.40	24.00	4.30
	"Racine County, WI"	"55101"	"Nov, 2011"	"2011/11"	12.28	180	5.90	19.20	3.35
	"Racine County, WI"	"55101"	"Dec, 2011"	"2011/12"	15.25	186	5.00	27.00	6.17
"Total"	"Racine County, WI"	"55101"			12.48	2190	0.00	37.00	5.49
	"Richland County, WI"	"55103"	"Jan, 2011"	"2011/01"	13.41	620	6.10	24.30	4.25
	"Richland County, WI"	"55103"	"Feb, 2011"	"2011/02"	10.11	560	0.40	20.90	4.48
	"Richland County, WI"	"55103"	"Mar, 2011"	"2011/03"	9.90	620	0.20	22.70	5.16
	"Richland County, WI"	"55103"	"Apr, 2011"	"2011/04"	9.51	600	0.00	20.10	4.91
	"Richland County, WI"	"55103"	"May, 2011"	"2011/05"	9.50	620	0.00	27.30	5.55
	"Richland County, WI"	"55103"	"Jun, 2011"	"2011/06"	14.37	600	3.10	30.20	5.06
	"Richland County, WI"	"55103"	"Jul, 2011"	"2011/07"	14.63	620	6.40	24.00	3.54
	"Richland County, WI"	"55103"	"Aug, 2011"	"2011/08"	11.86	620	2.00	29.10	5.98
	"Richland County, WI"	"55103"	"Sep, 2011"	"2011/09"	11.78	600	3.80	23.10	4.09
	"Richland County, WI"	"55103"	"Oct, 2011"	"2011/10"	11.15	620	5.50	20.40	3.60
	"Richland County, WI"	"55103"	"Nov, 2011"	"2011/11"	11.43	600	2.80	20.40	3.82
	"Richland County, WI"	"55103"	"Dec, 2011"	"2011/12"	14.94	620	2.00	27.30	6.11
"Total"	"Richland County, WI"	"55103"			11.90	7300	0.00	30.20	5.17
	"Rock County, WI"	"55105"	"Jan, 2011"	"2011/01"	13.13	620	5.60	23.70	3.85
	"Rock County, WI"	"55105"	"Feb, 2011"	"2011/02"	10.24	560	0.50	18.70	3.97
	"Rock County, WI"	"55105"	"Mar, 2011"	"2011/03"	10.35	620	0.00	22.30	5.04
	"Rock County, WI"	"55105"	"Apr, 2011"	"2011/04"	9.56	600	0.40	20.90	4.53
	"Rock County, WI"	"55105"	"May, 2011"	"2011/05"	9.66	620	0.00	28.80	5.58
	"Rock County, WI"	"55105"	"Jun, 2011"	"2011/06"	14.19	600	1.00	35.90	6.08
	"Rock County, WI"	"55105"	"Jul, 2011"	"2011/07"	15.45	620	8.90	24.60	3.42
	"Rock County, WI"	"55105"	"Aug, 2011"	"2011/08"	12.37	620	3.40	29.20	6.00
	"Rock County, WI"	"55105"	"Sep, 2011"	"2011/09"	12.60	600	2.20	30.10	5.04
	"Rock County, WI"	"55105"	"Oct, 2011"	"2011/10"	12.00	620	4.60	23.50	4.04
	"Rock County, WI"	"55105"	"Nov, 2011"	"2011/11"	11.88	600	4.60	19.00	3.39
	"Rock County, WI"	"55105"	"Dec, 2011"	"2011/12"	15.02	620	3.90	26.70	5.99
"Total"	"Rock County, WI"	"55105"			12.22	7300	0.00	35.90	5.21
	"Rusk County, WI"	"55107"	"Jan, 2011"	"2011/01"	13.11	930	6.10	23.70	3.74
	"Rusk County, WI"	"55107"	"Feb, 2011"	"2011/02"	9.79	840	3.00	20.10	3.93
	"Rusk County, WI"	"55107"	"Mar, 2011"	"2011/03"	9.52	930	0.00	20.70	4.09
	"Rusk County, WI"	"55107"	"Apr, 2011"	"2011/04"	9.45	900	0.00	20.40	3.94
	"Rusk County, WI"	"55107"	"May, 2011"	"2011/05"	9.79	930	0.00	24.10	5.42
	"Rusk County, WI"	"55107"	"Jun, 2011"	"2011/06"	13.37	900	3.60	24.70	4.07
	"Rusk County, WI"	"55107"	"Jul, 2011"	"2011/07"	11.60	930	0.80	21.80	3.76
	"Rusk County, WI"	"55107"	"Aug, 2011"	"2011/08"	11.73	930	0.80	22.40	4.43
	"Rusk County, WI"	"55107"	"Sep, 2011"	"2011/09"	11.09	900	4.90	21.30	3.67
	"Rusk County, WI"	"55107"	"Oct, 2011"	"2011/10"	10.53	930	4.70	17.70	2.85
	"Rusk County, WI"	"55107"	"Nov, 2011"	"2011/11"	10.49	900	5.20	16.20	2.93
	"Rusk County, WI"	"55107"	"Dec, 2011"	"2011/12"	14.85	930	3.30	32.90	5.88
"Total"	"Rusk County, WI"	"55107"			11.29	10950	0.00	32.90	4.47
	"St. Croix County, WI"	"55109"	"Jan, 2011"	"2011/01"	13.30	744	5.30	24.20	4.11
	"St. Croix County, WI"	"55109"	"Feb, 2011"	"2011/02"	10.00	672	3.20	21.70	4.28
	"St. Croix County, WI"	"55109"	"Mar, 2011"	"2011/03"	9.74	744	0.00	22.80	4.51
	"St. Croix County, WI"	"55109"	"Apr, 2011"	"2011/04"	10.65	720	2.00	21.50	4.39
	"St. Croix County, WI"	"55109"	"May, 2011"	"2011/05"	10.72	744	0.20	24.60	5.61
	"St. Croix County, WI"	"55109"	"Jun, 2011"	"2011/06"	15.10	720	4.80	28.30	4.70
	"St. Croix County, WI"	"55109"	"Jul, 2011"	"2011/07"	12.74	744	5.30	19.90	3.16
	"St. Croix County, WI"	"55109"	"Aug, 2011"	"2011/08"	12.44	744	5.10	23.80	4.24
	"St. Croix County, WI"	"55109"	"Sep, 2011"	"2011/09"	11.53	720	6.20	21.70	3.49
	"St. Croix County, WI"	"55109"	"Oct, 2011"	"2011/10"	11.02	744	4.30	16.80	2.84
	"St. Croix County, WI"	"55109"	"Nov, 2011"	"2011/11"	10.82	720	5.40	17.70	3.19
	"St. Croix County, WI"	"55109"	"Dec, 2011"	"2011/12"	15.02	744	2.30	32.30	5.79
"Total"	"St. Croix County, WI"	"55109"			11.94	8760	0.00	32.30	4.62
	"Sauk County, WI"	"55111"	"Jan, 2011"	"2011/01"	13.38	682	6.10	24.20	4.21
	"Sauk County, WI"	"55111"	"Feb, 2011"	"2011/02"	10.07	616	0.20	20.60	4.47
	"Sauk County, WI"	"55111"	"Mar, 2011"	"2011/03"	9.86	682	0.20	22.50	5.21
	"Sauk County, WI"	"55111"	"Apr, 2011"	"2011/04"	9.35	660	0.00	19.40	4.81
	"Sauk County, WI"	"55111"	"May, 2011"	"2011/05"	9.47	682	0.00	28.20	5.65
	"Sauk County, WI"	"55111"	"Jun, 2011"	"2011/06"	14.26	660	2.90	31.10	5.04
	"Sauk County, WI"	"55111"	"Jul, 2011"	"2011/07"	14.78	682	6.60	25.40	3.71
	"Sauk County, WI"	"55111"	"Aug, 2011"	"2011/08"	12.03	682	2.70	29.30	6.08
	"Sauk County, WI"	"55111"	"Sep, 2011"	"2011/09"	11.90	660	3.60	23.50	4.24
	"Sauk County, WI"	"55111"	"Oct, 2011"	"2011/10"	11.23	682	5.50	20.70	3.63
	"Sauk County, WI"	"55111"	"Nov, 2011"	"2011/11"	11.55	660	3.20	20.20	3.76
	"Sauk County, WI"	"55111"	"Dec, 2011"	"2011/12"	14.99	682	2.20	27.30	6.16
"Total"	"Sauk County, WI"	"55111"			11.92	8030	0.00	31.10	5.21
	"Sawyer County, WI"	"55113"	"Jan, 2011"	"2011/01"	13.01	1116	6.20	23.40	3.63
	"Sawyer County, WI"	"55113"	"Feb, 2011"	"2011/02"	9.71	1008	3.60	19.60	3.75
	"Sawyer County, WI"	"55113"	"Mar, 2011"	"2011/03"	9.40	1116	0.00	19.80	3.84
	"Sawyer County, WI"	"55113"	"Apr, 2011"	"2011/04"	9.33	1080	1.90	19.80	3.54
	"Sawyer County, WI"	"55113"	"May, 2011"	"2011/05"	9.93	1116	0.00	23.40	5.21
	"Sawyer County, WI"	"55113"	"Jun, 2011"	"2011/06"	13.09	1080	3.80	24.00	3.99
	"Sawyer County, WI"	"55113"	"Jul, 2011"	"2011/07"	11.07	1116	0.00	20.50	3.85
	"Sawyer County, WI"	"55113"	"Aug, 2011"	"2011/08"	11.53	1116	0.00	20.80	4.13
	"Sawyer County, WI"	"55113"	"Sep, 2011"	"2011/09"	10.91	1080	5.00	21.10	3.51
	"Sawyer County, WI"	"55113"	"Oct, 2011"	"2011/10"	10.55	1116	4.10	17.80	2.78
	"Sawyer County, WI"	"55113"	"Nov, 2011"	"2011/11"	10.38	1080	5.60	15.30	2.74
	"Sawyer County, WI"	"55113"	"Dec, 2011"	"2011/12"	14.85	1116	3.80	33.50	5.83
"Total"	"Sawyer County, WI"	"55113"			11.16	13140	0.00	33.50	4.32
	"Shawano County, WI"	"55115"	"Jan, 2011"	"2011/01"	13.15	868	6.00	23.50	3.80
	"Shawano County, WI"	"55115"	"Feb, 2011"	"2011/02"	9.73	784	0.40	18.90	4.14
	"Shawano County, WI"	"55115"	"Mar, 2011"	"2011/03"	9.32	868	0.10	20.50	4.50
	"Shawano County, WI"	"55115"	"Apr, 2011"	"2011/04"	7.70	840	0.00	14.90	3.42
	"Shawano County, WI"	"55115"	"May, 2011"	"2011/05"	8.61	868	0.00	27.40	5.34
	"Shawano County, WI"	"55115"	"Jun, 2011"	"2011/06"	12.22	840	2.10	25.00	3.80
	"Shawano County, WI"	"55115"	"Jul, 2011"	"2011/07"	12.96	868	0.00	26.00	4.19
	"Shawano County, WI"	"55115"	"Aug, 2011"	"2011/08"	11.82	868	3.60	26.70	5.39
	"Shawano County, WI"	"55115"	"Sep, 2011"	"2011/09"	11.27	840	3.50	21.20	3.97
	"Shawano County, WI"	"55115"	"Oct, 2011"	"2011/10"	10.87	868	5.80	18.90	3.32
	"Shawano County, WI"	"55115"	"Nov, 2011"	"2011/11"	11.22	840	4.90	17.30	3.24
	"Shawano County, WI"	"55115"	"Dec, 2011"	"2011/12"	15.01	868	3.40	30.40	6.22
"Total"	"Shawano County, WI"	"55115"			11.18	10220	0.00	30.40	4.81
	"Sheboygan County, WI"	"55117"	"Jan, 2011"	"2011/01"	13.27	496	5.50	23.70	4.21
	"Sheboygan County, WI"	"55117"	"Feb, 2011"	"2011/02"	9.82	448	0.00	19.00	4.56
	"Sheboygan County, WI"	"55117"	"Mar, 2011"	"2011/03"	9.50	496	0.00	23.70	5.57
	"Sheboygan County, WI"	"55117"	"Apr, 2011"	"2011/04"	8.44	480	0.00	16.20	4.42
	"Sheboygan County, WI"	"55117"	"May, 2011"	"2011/05"	8.99	496	0.00	31.50	6.18
	"Sheboygan County, WI"	"55117"	"Jun, 2011"	"2011/06"	13.55	480	1.70	36.30	5.95
	"Sheboygan County, WI"	"55117"	"Jul, 2011"	"2011/07"	14.92	496	5.00	31.00	5.08
	"Sheboygan County, WI"	"55117"	"Aug, 2011"	"2011/08"	12.27	496	4.90	30.40	6.67
	"Sheboygan County, WI"	"55117"	"Sep, 2011"	"2011/09"	11.97	480	0.40	23.80	5.39
	"Sheboygan County, WI"	"55117"	"Oct, 2011"	"2011/10"	11.29	496	5.40	21.60	4.28
	"Sheboygan County, WI"	"55117"	"Nov, 2011"	"2011/11"	11.81	480	4.20	18.60	3.70
	"Sheboygan County, WI"	"55117"	"Dec, 2011"	"2011/12"	15.01	496	3.20	27.10	6.50
"Total"	"Sheboygan County, WI"	"55117"			11.76	5840	0.00	36.30	5.71
	"Taylor County, WI"	"55119"	"Jan, 2011"	"2011/01"	13.15	961	6.20	23.60	3.76
	"Taylor County, WI"	"55119"	"Feb, 2011"	"2011/02"	9.80	868	2.20	20.00	4.01
	"Taylor County, WI"	"55119"	"Mar, 2011"	"2011/03"	9.50	961	0.00	20.50	4.18
	"Taylor County, WI"	"55119"	"Apr, 2011"	"2011/04"	8.93	930	0.00	17.40	3.62
	"Taylor County, WI"	"55119"	"May, 2011"	"2011/05"	9.38	961	0.00	23.10	5.31
	"Taylor County, WI"	"55119"	"Jun, 2011"	"2011/06"	13.02	930	3.20	22.10	3.67
	"Taylor County, WI"	"55119"	"Jul, 2011"	"2011/07"	12.05	961	0.90	24.10	3.85
	"Taylor County, WI"	"55119"	"Aug, 2011"	"2011/08"	11.80	961	3.50	23.60	4.63
	"Taylor County, WI"	"55119"	"Sep, 2011"	"2011/09"	11.15	930	4.80	21.30	3.65
	"Taylor County, WI"	"55119"	"Oct, 2011"	"2011/10"	10.60	961	5.10	17.60	2.90
	"Taylor County, WI"	"55119"	"Nov, 2011"	"2011/11"	10.71	930	5.60	16.90	3.06
	"Taylor County, WI"	"55119"	"Dec, 2011"	"2011/12"	14.91	961	3.10	32.10	5.97
"Total"	"Taylor County, WI"	"55119"			11.27	11315	0.00	32.10	4.49
	"Trempealeau County, WI"	"55121"	"Jan, 2011"	"2011/01"	13.43	682	5.50	24.30	4.27
	"Trempealeau County, WI"	"55121"	"Feb, 2011"	"2011/02"	10.09	616	1.70	21.80	4.49
	"Trempealeau County, WI"	"55121"	"Mar, 2011"	"2011/03"	9.85	682	1.10	23.20	4.84
	"Trempealeau County, WI"	"55121"	"Apr, 2011"	"2011/04"	9.85	660	0.00	20.90	5.00
	"Trempealeau County, WI"	"55121"	"May, 2011"	"2011/05"	9.89	682	0.00	24.60	5.69
	"Trempealeau County, WI"	"55121"	"Jun, 2011"	"2011/06"	14.43	660	3.90	25.50	4.28
	"Trempealeau County, WI"	"55121"	"Jul, 2011"	"2011/07"	13.64	682	5.60	20.00	3.43
	"Trempealeau County, WI"	"55121"	"Aug, 2011"	"2011/08"	11.99	682	2.40	28.30	5.57
	"Trempealeau County, WI"	"55121"	"Sep, 2011"	"2011/09"	11.57	660	5.20	20.80	3.70
	"Trempealeau County, WI"	"55121"	"Oct, 2011"	"2011/10"	10.79	682	4.70	17.40	3.20
	"Trempealeau County, WI"	"55121"	"Nov, 2011"	"2011/11"	11.09	660	3.30	20.40	3.71
	"Trempealeau County, WI"	"55121"	"Dec, 2011"	"2011/12"	15.02	682	1.70	30.10	6.06
"Total"	"Trempealeau County, WI"	"55121"			11.82	8030	0.00	30.10	4.95
	"Vernon County, WI"	"55123"	"Jan, 2011"	"2011/01"	13.49	713	5.90	24.40	4.41
	"Vernon County, WI"	"55123"	"Feb, 2011"	"2011/02"	10.14	644	0.50	21.70	4.63
	"Vernon County, WI"	"55123"	"Mar, 2011"	"2011/03"	9.90	713	0.20	23.30	5.22
	"Vernon County, WI"	"55123"	"Apr, 2011"	"2011/04"	9.64	690	0.00	21.50	5.29
	"Vernon County, WI"	"55123"	"May, 2011"	"2011/05"	9.66	713	0.00	27.30	5.75
	"Vernon County, WI"	"55123"	"Jun, 2011"	"2011/06"	14.56	690	3.40	27.80	4.98
	"Vernon County, WI"	"55123"	"Jul, 2011"	"2011/07"	14.61	713	5.40	24.20	3.88
	"Vernon County, WI"	"55123"	"Aug, 2011"	"2011/08"	11.96	713	1.50	29.50	6.17
	"Vernon County, WI"	"55123"	"Sep, 2011"	"2011/09"	11.76	690	4.40	22.00	3.98
	"Vernon County, WI"	"55123"	"Oct, 2011"	"2011/10"	11.02	713	5.00	19.40	3.51
	"Vernon County, WI"	"55123"	"Nov, 2011"	"2011/11"	11.42	690	2.50	21.10	4.01
	"Vernon County, WI"	"55123"	"Dec, 2011"	"2011/12"	15.03	713	1.50	27.70	6.22
"Total"	"Vernon County, WI"	"55123"			11.95	8395	0.00	29.50	5.29
	"Vilas County, WI"	"55125"	"Jan, 2011"	"2011/01"	12.91	1054	6.10	23.00	3.50
	"Vilas County, WI"	"55125"	"Feb, 2011"	"2011/02"	9.61	952	3.50	18.40	3.56
	"Vilas County, WI"	"55125"	"Mar, 2011"	"2011/03"	9.30	1054	0.00	18.50	3.60
	"Vilas County, WI"	"55125"	"Apr, 2011"	"2011/04"	7.65	1020	1.90	14.60	2.75
	"Vilas County, WI"	"55125"	"May, 2011"	"2011/05"	8.78	1054	0.00	22.20	4.75
	"Vilas County, WI"	"55125"	"Jun, 2011"	"2011/06"	11.21	1020	2.60	19.50	3.39
	"Vilas County, WI"	"55125"	"Jul, 2011"	"2011/07"	10.95	1054	0.00	26.60	4.48
	"Vilas County, WI"	"55125"	"Aug, 2011"	"2011/08"	11.25	1054	0.00	22.10	4.24
	"Vilas County, WI"	"55125"	"Sep, 2011"	"2011/09"	10.64	1020	4.40	19.00	3.28
	"Vilas County, WI"	"55125"	"Oct, 2011"	"2011/10"	10.49	1054	4.50	18.10	2.80
	"Vilas County, WI"	"55125"	"Nov, 2011"	"2011/11"	10.61	1020	6.30	16.30	2.77
	"Vilas County, WI"	"55125"	"Dec, 2011"	"2011/12"	14.93	1054	4.20	33.60	6.00
"Total"	"Vilas County, WI"	"55125"			10.71	12410	0.00	33.60	4.29
	"Walworth County, WI"	"55127"	"Jan, 2011"	"2011/01"	13.07	372	5.50	23.40	3.79
	"Walworth County, WI"	"55127"	"Feb, 2011"	"2011/02"	10.30	336	0.80	18.20	3.91
	"Walworth County, WI"	"55127"	"Mar, 2011"	"2011/03"	10.48	372	0.00	22.60	5.09
	"Walworth County, WI"	"55127"	"Apr, 2011"	"2011/04"	9.58	360	0.10	21.10	4.59
	"Walworth County, WI"	"55127"	"May, 2011"	"2011/05"	9.84	372	0.00	29.50	5.78
	"Walworth County, WI"	"55127"	"Jun, 2011"	"2011/06"	14.21	360	0.10	36.50	6.52
	"Walworth County, WI"	"55127"	"Jul, 2011"	"2011/07"	15.85	372	9.40	25.40	3.65
	"Walworth County, WI"	"55127"	"Aug, 2011"	"2011/08"	12.76	372	4.30	29.80	6.16
	"Walworth County, WI"	"55127"	"Sep, 2011"	"2011/09"	12.97	360	2.00	31.20	5.38
	"Walworth County, WI"	"55127"	"Oct, 2011"	"2011/10"	12.27	372	4.30	24.00	4.18
	"Walworth County, WI"	"55127"	"Nov, 2011"	"2011/11"	12.13	360	5.60	19.20	3.36
	"Walworth County, WI"	"55127"	"Dec, 2011"	"2011/12"	15.16	372	4.60	26.80	6.07
"Total"	"Walworth County, WI"	"55127"			12.40	4380	0.00	36.50	5.36
	"Washburn County, WI"	"55129"	"Jan, 2011"	"2011/01"	13.03	620	6.10	23.50	3.69
	"Washburn County, WI"	"55129"	"Feb, 2011"	"2011/02"	9.75	560	4.00	19.90	3.80
	"Washburn County, WI"	"55129"	"Mar, 2011"	"2011/03"	9.43	620	0.00	20.10	3.90
	"Washburn County, WI"	"55129"	"Apr, 2011"	"2011/04"	9.92	600	2.00	21.00	3.97
	"Washburn County, WI"	"55129"	"May, 2011"	"2011/05"	10.39	620	0.00	23.90	5.43
	"Washburn County, WI"	"55129"	"Jun, 2011"	"2011/06"	13.73	600	4.40	25.10	4.35
	"Washburn County, WI"	"55129"	"Jul, 2011"	"2011/07"	11.11	620	0.00	20.30	3.74
	"Washburn County, WI"	"55129"	"Aug, 2011"	"2011/08"	11.64	620	0.00	20.50	4.05
	"Washburn County, WI"	"55129"	"Sep, 2011"	"2011/09"	11.00	600	5.20	21.70	3.63
	"Washburn County, WI"	"55129"	"Oct, 2011"	"2011/10"	10.61	620	4.00	17.80	2.81
	"Washburn County, WI"	"55129"	"Nov, 2011"	"2011/11"	10.31	600	5.60	15.30	2.71
	"Washburn County, WI"	"55129"	"Dec, 2011"	"2011/12"	14.84	620	3.70	33.60	5.77
"Total"	"Washburn County, WI"	"55129"			11.33	7300	0.00	33.60	4.39
	"Washington County, WI"	"55131"	"Jan, 2011"	"2011/01"	13.21	372	5.80	23.70	4.04
	"Washington County, WI"	"55131"	"Feb, 2011"	"2011/02"	10.00	336	0.00	18.80	4.35
	"Washington County, WI"	"55131"	"Mar, 2011"	"2011/03"	9.84	372	0.20	23.30	5.41
	"Washington County, WI"	"55131"	"Apr, 2011"	"2011/04"	8.91	360	0.00	17.50	4.46
	"Washington County, WI"	"55131"	"May, 2011"	"2011/05"	9.35	372	0.00	30.90	6.02
	"Washington County, WI"	"55131"	"Jun, 2011"	"2011/06"	13.87	360	1.90	36.00	6.02
	"Washington County, WI"	"55131"	"Jul, 2011"	"2011/07"	15.32	372	8.10	29.40	4.43
	"Washington County, WI"	"55131"	"Aug, 2011"	"2011/08"	12.49	372	4.90	29.80	6.42
	"Washington County, WI"	"55131"	"Sep, 2011"	"2011/09"	12.35	360	2.40	25.40	5.21
	"Washington County, WI"	"55131"	"Oct, 2011"	"2011/10"	11.64	372	5.00	22.40	4.15
	"Washington County, WI"	"55131"	"Nov, 2011"	"2011/11"	11.94	360	4.60	18.70	3.53
	"Washington County, WI"	"55131"	"Dec, 2011"	"2011/12"	15.08	372	3.50	26.80	6.32
"Total"	"Washington County, WI"	"55131"			12.02	4380	0.00	36.00	5.52
	"Waukesha County, WI"	"55133"	"Jan, 2011"	"2011/01"	13.13	496	5.60	23.50	3.87
	"Waukesha County, WI"	"55133"	"Feb, 2011"	"2011/02"	10.16	448	0.20	18.50	4.09
	"Waukesha County, WI"	"55133"	"Mar, 2011"	"2011/03"	10.20	496	0.00	23.00	5.23
	"Waukesha County, WI"	"55133"	"Apr, 2011"	"2011/04"	9.27	480	0.00	19.60	4.51
	"Waukesha County, WI"	"55133"	"May, 2011"	"2011/05"	9.64	496	0.00	30.30	5.90
	"Waukesha County, WI"	"55133"	"Jun, 2011"	"2011/06"	14.06	480	1.00	36.50	6.32
	"Waukesha County, WI"	"55133"	"Jul, 2011"	"2011/07"	15.68	496	9.00	27.60	3.95
	"Waukesha County, WI"	"55133"	"Aug, 2011"	"2011/08"	12.70	496	4.80	29.90	6.26
	"Waukesha County, WI"	"55133"	"Sep, 2011"	"2011/09"	12.75	480	2.10	29.00	5.28
	"Waukesha County, WI"	"55133"	"Oct, 2011"	"2011/10"	12.02	496	4.60	23.50	4.16
	"Waukesha County, WI"	"55133"	"Nov, 2011"	"2011/11"	12.09	480	5.20	18.70	3.39
	"Waukesha County, WI"	"55133"	"Dec, 2011"	"2011/12"	15.15	496	4.10	26.90	6.18
"Total"	"Waukesha County, WI"	"55133"			12.26	5840	0.00	36.50	5.43
	"Waupaca County, WI"	"55135"	"Jan, 2011"	"2011/01"	13.22	527	6.10	23.60	3.93
	"Waupaca County, WI"	"55135"	"Feb, 2011"	"2011/02"	9.79	476	0.30	19.20	4.29
	"Waupaca County, WI"	"55135"	"Mar, 2011"	"2011/03"	9.42	527	0.40	21.20	4.74
	"Waupaca County, WI"	"55135"	"Apr, 2011"	"2011/04"	8.15	510	0.00	15.50	3.69
	"Waupaca County, WI"	"55135"	"May, 2011"	"2011/05"	8.86	527	0.00	27.70	5.42
	"Waupaca County, WI"	"55135"	"Jun, 2011"	"2011/06"	12.81	510	2.40	26.80	4.00
	"Waupaca County, WI"	"55135"	"Jul, 2011"	"2011/07"	13.48	527	1.40	23.60	3.80
	"Waupaca County, WI"	"55135"	"Aug, 2011"	"2011/08"	11.93	527	4.20	27.30	5.61
	"Waupaca County, WI"	"55135"	"Sep, 2011"	"2011/09"	11.45	510	3.60	21.10	4.05
	"Waupaca County, WI"	"55135"	"Oct, 2011"	"2011/10"	10.94	527	5.90	18.80	3.37
	"Waupaca County, WI"	"55135"	"Nov, 2011"	"2011/11"	11.33	510	4.50	18.10	3.38
	"Waupaca County, WI"	"55135"	"Dec, 2011"	"2011/12"	15.01	527	3.10	29.40	6.22
"Total"	"Waupaca County, WI"	"55135"			11.38	6205	0.00	29.40	4.89
	"Waushara County, WI"	"55137"	"Jan, 2011"	"2011/01"	13.31	651	6.10	23.90	4.10
	"Waushara County, WI"	"55137"	"Feb, 2011"	"2011/02"	9.87	588	0.00	19.90	4.45
	"Waushara County, WI"	"55137"	"Mar, 2011"	"2011/03"	9.54	651	0.00	21.90	5.03
	"Waushara County, WI"	"55137"	"Apr, 2011"	"2011/04"	8.64	630	0.00	16.80	4.17
	"Waushara County, WI"	"55137"	"May, 2011"	"2011/05"	9.13	651	0.00	28.70	5.60
	"Waushara County, WI"	"55137"	"Jun, 2011"	"2011/06"	13.47	630	2.40	29.30	4.37
	"Waushara County, WI"	"55137"	"Jul, 2011"	"2011/07"	14.08	651	4.50	24.60	3.79
	"Waushara County, WI"	"55137"	"Aug, 2011"	"2011/08"	12.04	651	3.80	28.40	5.92
	"Waushara County, WI"	"55137"	"Sep, 2011"	"2011/09"	11.64	630	3.30	22.00	4.19
	"Waushara County, WI"	"55137"	"Oct, 2011"	"2011/10"	11.01	651	5.80	19.30	3.47
	"Waushara County, WI"	"55137"	"Nov, 2011"	"2011/11"	11.46	630	3.90	19.00	3.58
	"Waushara County, WI"	"55137"	"Dec, 2011"	"2011/12"	15.02	651	2.60	28.60	6.25
"Total"	"Waushara County, WI"	"55137"			11.62	7665	0.00	29.30	5.07
