"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Brown County, SD"	"46013"	"Nov, 2006"	"2006/11"	10.71	1680	3.90	16.60	2.92
	"Brown County, SD"	"46013"	"Dec, 2006"	"2006/12"	10.10	1736	1.90	23.60	5.05
"Total"	"Brown County, SD"	"46013"			9.07	20440	0.60	26.00	3.66
	"Brule County, SD"	"46015"	"Jan, 2006"	"2006/01"	10.36	682	3.20	15.30	2.50
	"Brule County, SD"	"46015"	"Feb, 2006"	"2006/02"	9.01	616	2.50	19.90	4.07
	"Brule County, SD"	"46015"	"Mar, 2006"	"2006/03"	10.38	682	3.00	21.40	4.32
	"Brule County, SD"	"46015"	"Apr, 2006"	"2006/04"	8.10	660	1.20	16.70	3.33
	"Brule County, SD"	"46015"	"May, 2006"	"2006/05"	6.06	682	1.80	13.70	2.40
	"Brule County, SD"	"46015"	"Jun, 2006"	"2006/06"	8.92	660	3.60	20.20	3.53
	"Brule County, SD"	"46015"	"Jul, 2006"	"2006/07"	11.74	682	1.90	25.30	4.18
	"Brule County, SD"	"46015"	"Aug, 2006"	"2006/08"	10.09	682	3.90	20.50	3.27
	"Brule County, SD"	"46015"	"Sep, 2006"	"2006/09"	7.01	660	0.90	14.00	2.93
	"Brule County, SD"	"46015"	"Oct, 2006"	"2006/10"	5.62	682	0.60	14.00	2.83
	"Brule County, SD"	"46015"	"Nov, 2006"	"2006/11"	10.24	660	3.50	17.30	3.74
	"Brule County, SD"	"46015"	"Dec, 2006"	"2006/12"	10.42	682	0.00	23.90	5.69
"Total"	"Brule County, SD"	"46015"			9.00	8030	0.00	25.30	4.11
	"Buffalo County, SD"	"46017"	"Jan, 2006"	"2006/01"	10.25	465	3.20	14.20	2.38
	"Buffalo County, SD"	"46017"	"Feb, 2006"	"2006/02"	9.14	420	3.00	19.80	3.94
	"Buffalo County, SD"	"46017"	"Mar, 2006"	"2006/03"	10.10	465	3.80	20.50	3.98
	"Buffalo County, SD"	"46017"	"Apr, 2006"	"2006/04"	7.86	450	1.30	15.60	3.26
	"Buffalo County, SD"	"46017"	"May, 2006"	"2006/05"	6.02	465	1.90	13.20	2.30
	"Buffalo County, SD"	"46017"	"Jun, 2006"	"2006/06"	8.57	450	4.20	19.80	3.44
	"Buffalo County, SD"	"46017"	"Jul, 2006"	"2006/07"	11.15	465	2.20	24.30	3.85
	"Buffalo County, SD"	"46017"	"Aug, 2006"	"2006/08"	9.72	465	4.00	20.00	3.16
	"Buffalo County, SD"	"46017"	"Sep, 2006"	"2006/09"	6.68	450	1.20	13.60	2.65
	"Buffalo County, SD"	"46017"	"Oct, 2006"	"2006/10"	5.58	465	1.00	13.80	2.78
	"Buffalo County, SD"	"46017"	"Nov, 2006"	"2006/11"	10.13	450	4.20	16.90	3.51
	"Buffalo County, SD"	"46017"	"Dec, 2006"	"2006/12"	10.38	465	0.20	23.60	5.55
"Total"	"Buffalo County, SD"	"46017"			8.80	5475	0.20	24.30	3.93
	"Butte County, SD"	"46019"	"Jan, 2006"	"2006/01"	9.23	2170	1.10	18.40	3.44
	"Butte County, SD"	"46019"	"Feb, 2006"	"2006/02"	10.45	1960	2.50	22.00	4.93
	"Butte County, SD"	"46019"	"Mar, 2006"	"2006/03"	9.08	2170	1.80	21.00	3.83
	"Butte County, SD"	"46019"	"Apr, 2006"	"2006/04"	6.64	2100	1.40	17.40	3.20
	"Butte County, SD"	"46019"	"May, 2006"	"2006/05"	5.96	2170	0.00	12.10	2.68
	"Butte County, SD"	"46019"	"Jun, 2006"	"2006/06"	7.16	2100	2.40	16.70	2.80
	"Butte County, SD"	"46019"	"Jul, 2006"	"2006/07"	10.74	2170	4.10	22.50	3.46
	"Butte County, SD"	"46019"	"Aug, 2006"	"2006/08"	10.14	2170	3.60	23.40	3.20
	"Butte County, SD"	"46019"	"Sep, 2006"	"2006/09"	7.68	2100	1.30	18.00	2.66
	"Butte County, SD"	"46019"	"Oct, 2006"	"2006/10"	6.42	2170	0.00	14.40	3.21
	"Butte County, SD"	"46019"	"Nov, 2006"	"2006/11"	9.80	2100	2.70	15.30	2.96
	"Butte County, SD"	"46019"	"Dec, 2006"	"2006/12"	10.45	2170	0.00	32.50	6.25
"Total"	"Butte County, SD"	"46019"			8.64	25550	0.00	32.50	4.06
	"Campbell County, SD"	"46021"	"Jan, 2006"	"2006/01"	9.66	744	3.30	17.20	2.77
	"Campbell County, SD"	"46021"	"Feb, 2006"	"2006/02"	10.01	672	4.40	19.40	3.93
	"Campbell County, SD"	"46021"	"Mar, 2006"	"2006/03"	9.20	744	3.50	16.10	3.16
	"Campbell County, SD"	"46021"	"Apr, 2006"	"2006/04"	6.86	720	1.20	19.40	3.47
	"Campbell County, SD"	"46021"	"May, 2006"	"2006/05"	6.23	744	2.70	10.00	2.02
	"Campbell County, SD"	"46021"	"Jun, 2006"	"2006/06"	7.46	720	2.00	16.30	2.94
	"Campbell County, SD"	"46021"	"Jul, 2006"	"2006/07"	9.26	744	3.20	17.70	3.04
	"Campbell County, SD"	"46021"	"Aug, 2006"	"2006/08"	9.12	744	4.80	17.30	2.92
	"Campbell County, SD"	"46021"	"Sep, 2006"	"2006/09"	6.08	720	0.40	12.20	2.38
	"Campbell County, SD"	"46021"	"Oct, 2006"	"2006/10"	6.07	744	1.10	12.70	2.79
	"Campbell County, SD"	"46021"	"Nov, 2006"	"2006/11"	9.93	720	4.30	15.40	2.72
	"Campbell County, SD"	"46021"	"Dec, 2006"	"2006/12"	9.78	744	2.90	21.50	4.68
"Total"	"Campbell County, SD"	"46021"			8.30	8760	0.40	21.50	3.50
	"Charles Mix County, SD"	"46023"	"Jan, 2006"	"2006/01"	10.48	1085	3.60	16.10	2.46
	"Charles Mix County, SD"	"46023"	"Feb, 2006"	"2006/02"	9.35	980	3.30	19.80	3.71
	"Charles Mix County, SD"	"46023"	"Mar, 2006"	"2006/03"	10.77	1085	3.30	21.90	3.94
	"Charles Mix County, SD"	"46023"	"Apr, 2006"	"2006/04"	8.70	1050	2.20	15.90	2.92
	"Charles Mix County, SD"	"46023"	"May, 2006"	"2006/05"	6.83	1085	2.40	13.20	2.16
	"Charles Mix County, SD"	"46023"	"Jun, 2006"	"2006/06"	9.79	1050	4.70	19.30	3.15
	"Charles Mix County, SD"	"46023"	"Jul, 2006"	"2006/07"	12.90	1085	4.70	24.90	3.79
	"Charles Mix County, SD"	"46023"	"Aug, 2006"	"2006/08"	11.08	1085	5.00	20.80	3.16
	"Charles Mix County, SD"	"46023"	"Sep, 2006"	"2006/09"	7.60	1050	1.90	15.30	3.10
	"Charles Mix County, SD"	"46023"	"Oct, 2006"	"2006/10"	6.42	1085	1.40	20.60	3.12
	"Charles Mix County, SD"	"46023"	"Nov, 2006"	"2006/11"	11.03	1050	3.90	19.30	3.80
	"Charles Mix County, SD"	"46023"	"Dec, 2006"	"2006/12"	10.24	1085	0.10	23.60	5.23
"Total"	"Charles Mix County, SD"	"46023"			9.60	12775	0.10	24.90	3.92
	"Clark County, SD"	"46025"	"Jan, 2006"	"2006/01"	9.82	899	4.40	14.10	2.23
	"Clark County, SD"	"46025"	"Feb, 2006"	"2006/02"	9.23	812	5.10	18.90	3.50
	"Clark County, SD"	"46025"	"Mar, 2006"	"2006/03"	10.54	899	3.70	27.90	4.50
	"Clark County, SD"	"46025"	"Apr, 2006"	"2006/04"	9.14	870	3.60	17.40	3.29
	"Clark County, SD"	"46025"	"May, 2006"	"2006/05"	7.95	899	2.80	14.60	2.64
	"Clark County, SD"	"46025"	"Jun, 2006"	"2006/06"	10.13	870	3.60	20.40	3.85
	"Clark County, SD"	"46025"	"Jul, 2006"	"2006/07"	11.77	899	4.40	22.00	3.24
	"Clark County, SD"	"46025"	"Aug, 2006"	"2006/08"	11.53	899	6.10	23.20	3.84
	"Clark County, SD"	"46025"	"Sep, 2006"	"2006/09"	7.53	870	2.00	16.20	2.86
	"Clark County, SD"	"46025"	"Oct, 2006"	"2006/10"	6.99	899	2.60	17.70	2.99
	"Clark County, SD"	"46025"	"Nov, 2006"	"2006/11"	11.21	870	3.70	17.70	3.39
	"Clark County, SD"	"46025"	"Dec, 2006"	"2006/12"	10.06	899	0.70	24.70	5.19
"Total"	"Clark County, SD"	"46025"			9.66	10585	0.70	27.90	3.85
	"Clay County, SD"	"46027"	"Jan, 2006"	"2006/01"	10.21	310	4.50	15.70	2.72
	"Clay County, SD"	"46027"	"Feb, 2006"	"2006/02"	8.76	280	2.00	21.70	3.92
	"Clay County, SD"	"46027"	"Mar, 2006"	"2006/03"	11.09	310	3.00	25.30	4.58
	"Clay County, SD"	"46027"	"Apr, 2006"	"2006/04"	9.65	300	3.30	17.00	2.98
	"Clay County, SD"	"46027"	"May, 2006"	"2006/05"	7.25	310	3.20	14.60	2.23
	"Clay County, SD"	"46027"	"Jun, 2006"	"2006/06"	10.65	300	4.30	21.10	3.90
	"Clay County, SD"	"46027"	"Jul, 2006"	"2006/07"	13.18	310	7.60	22.70	3.65
	"Clay County, SD"	"46027"	"Aug, 2006"	"2006/08"	12.23	310	6.20	22.70	3.52
	"Clay County, SD"	"46027"	"Sep, 2006"	"2006/09"	8.04	300	3.00	17.70	3.58
	"Clay County, SD"	"46027"	"Oct, 2006"	"2006/10"	7.24	310	1.90	22.60	3.74
	"Clay County, SD"	"46027"	"Nov, 2006"	"2006/11"	11.90	300	5.80	22.00	4.18
	"Clay County, SD"	"46027"	"Dec, 2006"	"2006/12"	9.17	310	1.00	22.60	4.92
"Total"	"Clay County, SD"	"46027"			9.95	3650	1.00	25.30	4.17
	"Codington County, SD"	"46029"	"Jan, 2006"	"2006/01"	9.76	465	4.70	13.90	2.27
	"Codington County, SD"	"46029"	"Feb, 2006"	"2006/02"	9.18	420	4.80	18.70	3.57
	"Codington County, SD"	"46029"	"Mar, 2006"	"2006/03"	11.02	465	3.50	32.80	5.39
	"Codington County, SD"	"46029"	"Apr, 2006"	"2006/04"	9.73	450	3.50	17.00	3.42
	"Codington County, SD"	"46029"	"May, 2006"	"2006/05"	8.77	465	2.90	16.00	3.04
	"Codington County, SD"	"46029"	"Jun, 2006"	"2006/06"	10.90	450	4.00	21.20	4.13
	"Codington County, SD"	"46029"	"Jul, 2006"	"2006/07"	12.38	465	4.80	21.40	3.46
	"Codington County, SD"	"46029"	"Aug, 2006"	"2006/08"	12.42	465	6.50	28.40	4.43
	"Codington County, SD"	"46029"	"Sep, 2006"	"2006/09"	8.03	450	1.70	17.50	3.28
	"Codington County, SD"	"46029"	"Oct, 2006"	"2006/10"	7.46	465	2.10	19.50	3.26
	"Codington County, SD"	"46029"	"Nov, 2006"	"2006/11"	11.63	450	3.30	18.90	3.71
	"Codington County, SD"	"46029"	"Dec, 2006"	"2006/12"	10.08	465	1.00	25.00	5.31
"Total"	"Codington County, SD"	"46029"			10.12	5475	1.00	32.80	4.17
	"Corson County, SD"	"46031"	"Jan, 2006"	"2006/01"	9.49	2294	2.90	18.30	2.93
	"Corson County, SD"	"46031"	"Feb, 2006"	"2006/02"	9.98	2072	2.60	20.90	4.37
	"Corson County, SD"	"46031"	"Mar, 2006"	"2006/03"	9.10	2294	3.50	16.60	3.07
	"Corson County, SD"	"46031"	"Apr, 2006"	"2006/04"	6.66	2220	1.60	19.20	3.10
	"Corson County, SD"	"46031"	"May, 2006"	"2006/05"	6.16	2294	0.90	10.50	2.23
	"Corson County, SD"	"46031"	"Jun, 2006"	"2006/06"	7.35	2220	2.70	15.70	2.65
	"Corson County, SD"	"46031"	"Jul, 2006"	"2006/07"	9.67	2294	3.90	19.20	2.98
	"Corson County, SD"	"46031"	"Aug, 2006"	"2006/08"	9.68	2294	4.00	21.80	3.19
	"Corson County, SD"	"46031"	"Sep, 2006"	"2006/09"	6.73	2220	1.80	13.90	2.44
	"Corson County, SD"	"46031"	"Oct, 2006"	"2006/10"	6.14	2294	0.40	11.90	2.78
	"Corson County, SD"	"46031"	"Nov, 2006"	"2006/11"	9.87	2220	2.60	15.30	2.77
	"Corson County, SD"	"46031"	"Dec, 2006"	"2006/12"	9.68	2294	0.90	21.60	4.76
"Total"	"Corson County, SD"	"46031"			8.37	27010	0.40	21.80	3.53
	"Custer County, SD"	"46033"	"Jan, 2006"	"2006/01"	9.28	1271	1.20	19.20	3.97
	"Custer County, SD"	"46033"	"Feb, 2006"	"2006/02"	11.35	1148	2.70	23.60	5.97
	"Custer County, SD"	"46033"	"Mar, 2006"	"2006/03"	9.01	1271	1.50	24.60	5.20
	"Custer County, SD"	"46033"	"Apr, 2006"	"2006/04"	7.61	1230	0.20	17.70	3.47
	"Custer County, SD"	"46033"	"May, 2006"	"2006/05"	6.99	1271	1.40	14.00	2.51
	"Custer County, SD"	"46033"	"Jun, 2006"	"2006/06"	8.02	1230	3.90	16.70	2.85
	"Custer County, SD"	"46033"	"Jul, 2006"	"2006/07"	12.79	1271	6.00	24.60	3.66
	"Custer County, SD"	"46033"	"Aug, 2006"	"2006/08"	9.84	1271	5.60	17.50	2.36
	"Custer County, SD"	"46033"	"Sep, 2006"	"2006/09"	7.74	1230	2.90	14.10	2.20
	"Custer County, SD"	"46033"	"Oct, 2006"	"2006/10"	6.83	1271	0.20	17.80	3.75
	"Custer County, SD"	"46033"	"Nov, 2006"	"2006/11"	9.66	1230	3.80	16.60	3.75
	"Custer County, SD"	"46033"	"Dec, 2006"	"2006/12"	12.02	1271	0.00	40.60	7.88
"Total"	"Custer County, SD"	"46033"			9.26	14965	0.00	40.60	4.66
	"Davison County, SD"	"46035"	"Jan, 2006"	"2006/01"	10.12	279	4.30	14.70	2.41
	"Davison County, SD"	"46035"	"Feb, 2006"	"2006/02"	8.68	252	2.80	19.00	3.81
	"Davison County, SD"	"46035"	"Mar, 2006"	"2006/03"	10.46	279	2.00	22.70	4.33
	"Davison County, SD"	"46035"	"Apr, 2006"	"2006/04"	8.97	270	4.00	18.10	3.35
	"Davison County, SD"	"46035"	"May, 2006"	"2006/05"	6.58	279	2.70	12.60	2.30
	"Davison County, SD"	"46035"	"Jun, 2006"	"2006/06"	9.99	270	4.90	20.90	3.70
	"Davison County, SD"	"46035"	"Jul, 2006"	"2006/07"	12.40	279	3.60	25.40	3.83
	"Davison County, SD"	"46035"	"Aug, 2006"	"2006/08"	11.22	279	5.20	22.80	3.62
	"Davison County, SD"	"46035"	"Sep, 2006"	"2006/09"	7.71	270	2.10	16.20	3.33
	"Davison County, SD"	"46035"	"Oct, 2006"	"2006/10"	6.38	279	0.80	16.30	2.93
	"Davison County, SD"	"46035"	"Nov, 2006"	"2006/11"	10.81	270	4.50	18.20	3.73
	"Davison County, SD"	"46035"	"Dec, 2006"	"2006/12"	9.96	279	0.00	24.90	5.43
"Total"	"Davison County, SD"	"46035"			9.45	3285	0.00	25.40	4.05
	"Day County, SD"	"46037"	"Jan, 2006"	"2006/01"	9.78	1085	4.30	14.60	2.38
	"Day County, SD"	"46037"	"Feb, 2006"	"2006/02"	9.55	980	4.60	19.00	3.54
	"Day County, SD"	"46037"	"Mar, 2006"	"2006/03"	10.70	1085	3.00	32.30	5.02
	"Day County, SD"	"46037"	"Apr, 2006"	"2006/04"	9.13	1050	3.30	18.10	3.39
	"Day County, SD"	"46037"	"May, 2006"	"2006/05"	8.56	1085	2.70	16.30	3.00
	"Day County, SD"	"46037"	"Jun, 2006"	"2006/06"	10.18	1050	3.30	21.70	3.90
	"Day County, SD"	"46037"	"Jul, 2006"	"2006/07"	11.58	1085	4.20	20.50	3.26
	"Day County, SD"	"46037"	"Aug, 2006"	"2006/08"	11.58	1085	5.60	26.20	3.99
	"Day County, SD"	"46037"	"Sep, 2006"	"2006/09"	7.41	1050	1.60	16.50	2.89
	"Day County, SD"	"46037"	"Oct, 2006"	"2006/10"	7.20	1085	2.20	19.30	3.11
	"Day County, SD"	"46037"	"Nov, 2006"	"2006/11"	11.33	1050	3.20	18.20	3.38
	"Day County, SD"	"46037"	"Dec, 2006"	"2006/12"	10.20	1085	1.60	24.40	5.23
"Total"	"Day County, SD"	"46037"			9.77	12775	1.60	32.30	3.95
	"Deuel County, SD"	"46039"	"Jan, 2006"	"2006/01"	9.71	496	4.40	14.00	2.30
	"Deuel County, SD"	"46039"	"Feb, 2006"	"2006/02"	8.86	448	3.00	18.50	3.68
	"Deuel County, SD"	"46039"	"Mar, 2006"	"2006/03"	11.26	496	2.50	35.00	5.95
	"Deuel County, SD"	"46039"	"Apr, 2006"	"2006/04"	10.32	480	3.00	18.90	3.65
	"Deuel County, SD"	"46039"	"May, 2006"	"2006/05"	9.01	496	3.20	17.00	3.12
	"Deuel County, SD"	"46039"	"Jun, 2006"	"2006/06"	11.67	480	4.50	23.10	4.42
	"Deuel County, SD"	"46039"	"Jul, 2006"	"2006/07"	13.09	496	4.60	22.70	3.77
	"Deuel County, SD"	"46039"	"Aug, 2006"	"2006/08"	13.22	496	7.00	31.00	4.92
	"Deuel County, SD"	"46039"	"Sep, 2006"	"2006/09"	8.61	480	1.90	18.90	3.80
	"Deuel County, SD"	"46039"	"Oct, 2006"	"2006/10"	7.82	496	1.80	20.20	3.52
	"Deuel County, SD"	"46039"	"Nov, 2006"	"2006/11"	11.94	480	3.40	19.50	3.98
	"Deuel County, SD"	"46039"	"Dec, 2006"	"2006/12"	9.90	496	0.40	25.80	5.48
"Total"	"Deuel County, SD"	"46039"			10.46	5840	0.40	35.00	4.50
	"Dewey County, SD"	"46041"	"Jan, 2006"	"2006/01"	9.63	2294	2.70	17.20	2.82
	"Dewey County, SD"	"46041"	"Feb, 2006"	"2006/02"	10.04	2072	3.80	20.00	4.08
	"Dewey County, SD"	"46041"	"Mar, 2006"	"2006/03"	9.12	2294	3.60	16.40	2.96
	"Dewey County, SD"	"46041"	"Apr, 2006"	"2006/04"	6.90	2220	1.60	20.70	3.36
	"Dewey County, SD"	"46041"	"May, 2006"	"2006/05"	5.97	2294	1.90	10.30	2.02
	"Dewey County, SD"	"46041"	"Jun, 2006"	"2006/06"	7.33	2220	1.80	16.50	2.69
	"Dewey County, SD"	"46041"	"Jul, 2006"	"2006/07"	9.74	2294	4.40	20.80	2.97
	"Dewey County, SD"	"46041"	"Aug, 2006"	"2006/08"	9.34	2294	4.30	18.60	3.05
	"Dewey County, SD"	"46041"	"Sep, 2006"	"2006/09"	6.51	2220	1.40	12.80	2.40
	"Dewey County, SD"	"46041"	"Oct, 2006"	"2006/10"	6.00	2294	0.50	12.10	2.82
	"Dewey County, SD"	"46041"	"Nov, 2006"	"2006/11"	10.01	2220	4.10	15.70	2.76
	"Dewey County, SD"	"46041"	"Dec, 2006"	"2006/12"	10.07	2294	1.70	24.70	5.09
"Total"	"Dewey County, SD"	"46041"			8.38	27010	0.50	24.70	3.56
	"Douglas County, SD"	"46043"	"Jan, 2006"	"2006/01"	10.31	434	4.20	15.30	2.39
	"Douglas County, SD"	"46043"	"Feb, 2006"	"2006/02"	9.03	392	3.50	19.30	3.71
	"Douglas County, SD"	"46043"	"Mar, 2006"	"2006/03"	10.65	434	2.70	22.30	4.07
	"Douglas County, SD"	"46043"	"Apr, 2006"	"2006/04"	8.86	420	3.10	16.90	3.06
	"Douglas County, SD"	"46043"	"May, 2006"	"2006/05"	6.75	434	2.80	12.50	2.17
	"Douglas County, SD"	"46043"	"Jun, 2006"	"2006/06"	9.92	420	5.00	19.00	3.32
	"Douglas County, SD"	"46043"	"Jul, 2006"	"2006/07"	12.71	434	5.20	24.70	3.71
	"Douglas County, SD"	"46043"	"Aug, 2006"	"2006/08"	11.20	434	5.60	21.80	3.30
	"Douglas County, SD"	"46043"	"Sep, 2006"	"2006/09"	7.67	420	2.50	15.70	3.16
	"Douglas County, SD"	"46043"	"Oct, 2006"	"2006/10"	6.44	434	1.30	18.30	3.01
	"Douglas County, SD"	"46043"	"Nov, 2006"	"2006/11"	10.98	420	4.50	18.00	3.73
	"Douglas County, SD"	"46043"	"Dec, 2006"	"2006/12"	10.07	434	0.00	24.10	5.26
"Total"	"Douglas County, SD"	"46043"			9.55	5110	0.00	24.70	3.93
	"Edmunds County, SD"	"46045"	"Jan, 2006"	"2006/01"	9.78	1116	3.30	16.00	2.76
	"Edmunds County, SD"	"46045"	"Feb, 2006"	"2006/02"	9.93	1008	5.20	19.30	3.61
	"Edmunds County, SD"	"46045"	"Mar, 2006"	"2006/03"	9.13	1116	2.30	17.00	3.27
	"Edmunds County, SD"	"46045"	"Apr, 2006"	"2006/04"	7.25	1080	1.40	22.00	3.94
	"Edmunds County, SD"	"46045"	"May, 2006"	"2006/05"	6.41	1116	2.40	11.40	2.15
	"Edmunds County, SD"	"46045"	"Jun, 2006"	"2006/06"	7.68	1080	0.10	17.90	3.40
	"Edmunds County, SD"	"46045"	"Jul, 2006"	"2006/07"	9.31	1116	3.60	17.60	3.21
	"Edmunds County, SD"	"46045"	"Aug, 2006"	"2006/08"	8.90	1116	3.60	19.30	3.41
	"Edmunds County, SD"	"46045"	"Sep, 2006"	"2006/09"	5.80	1080	0.00	13.20	2.62
	"Edmunds County, SD"	"46045"	"Oct, 2006"	"2006/10"	6.00	1116	0.30	14.30	2.93
	"Edmunds County, SD"	"46045"	"Nov, 2006"	"2006/11"	10.13	1080	3.50	16.00	2.90
	"Edmunds County, SD"	"46045"	"Dec, 2006"	"2006/12"	10.04	1116	2.00	22.70	4.91
"Total"	"Edmunds County, SD"	"46045"			8.36	13140	0.00	22.70	3.68
	"Fall River County, SD"	"46047"	"Jan, 2006"	"2006/01"	9.62	1395	2.30	22.60	4.17
	"Fall River County, SD"	"46047"	"Feb, 2006"	"2006/02"	11.51	1260	2.70	24.00	5.89
	"Fall River County, SD"	"46047"	"Mar, 2006"	"2006/03"	9.40	1395	1.70	24.10	5.20
	"Fall River County, SD"	"46047"	"Apr, 2006"	"2006/04"	7.96	1350	2.30	16.50	3.12
	"Fall River County, SD"	"46047"	"May, 2006"	"2006/05"	7.43	1395	0.60	15.30	2.74
	"Fall River County, SD"	"46047"	"Jun, 2006"	"2006/06"	8.44	1350	3.80	17.70	3.02
	"Fall River County, SD"	"46047"	"Jul, 2006"	"2006/07"	13.37	1395	5.60	23.60	3.76
	"Fall River County, SD"	"46047"	"Aug, 2006"	"2006/08"	10.31	1395	5.40	18.70	2.44
	"Fall River County, SD"	"46047"	"Sep, 2006"	"2006/09"	8.44	1350	3.10	23.10	3.11
	"Fall River County, SD"	"46047"	"Oct, 2006"	"2006/10"	7.03	1395	0.40	15.60	3.49
	"Fall River County, SD"	"46047"	"Nov, 2006"	"2006/11"	9.99	1350	4.40	17.30	3.79
	"Fall River County, SD"	"46047"	"Dec, 2006"	"2006/12"	11.96	1395	0.10	37.10	7.28
"Total"	"Fall River County, SD"	"46047"			9.62	16425	0.10	37.10	4.61
	"Faulk County, SD"	"46049"	"Jan, 2006"	"2006/01"	9.87	651	3.30	15.10	2.58
	"Faulk County, SD"	"46049"	"Feb, 2006"	"2006/02"	9.76	588	5.30	19.40	3.57
	"Faulk County, SD"	"46049"	"Mar, 2006"	"2006/03"	9.28	651	2.70	16.70	3.22
	"Faulk County, SD"	"46049"	"Apr, 2006"	"2006/04"	7.44	630	1.60	21.40	3.74
	"Faulk County, SD"	"46049"	"May, 2006"	"2006/05"	6.39	651	2.30	11.30	2.15
	"Faulk County, SD"	"46049"	"Jun, 2006"	"2006/06"	7.90	630	0.70	18.10	3.38
	"Faulk County, SD"	"46049"	"Jul, 2006"	"2006/07"	9.70	651	3.60	19.10	3.18
	"Faulk County, SD"	"46049"	"Aug, 2006"	"2006/08"	9.07	651	3.80	19.50	3.37
	"Faulk County, SD"	"46049"	"Sep, 2006"	"2006/09"	5.94	630	0.00	13.40	2.58
	"Faulk County, SD"	"46049"	"Oct, 2006"	"2006/10"	5.92	651	0.40	14.10	2.89
	"Faulk County, SD"	"46049"	"Nov, 2006"	"2006/11"	10.17	630	3.60	16.30	2.99
	"Faulk County, SD"	"46049"	"Dec, 2006"	"2006/12"	10.14	651	1.60	22.90	5.01
"Total"	"Faulk County, SD"	"46049"			8.46	7665	0.00	22.90	3.66
	"Grant County, SD"	"46051"	"Jan, 2006"	"2006/01"	9.74	682	4.80	14.80	2.42
	"Grant County, SD"	"46051"	"Feb, 2006"	"2006/02"	9.20	616	4.00	18.80	3.65
	"Grant County, SD"	"46051"	"Mar, 2006"	"2006/03"	11.47	682	2.90	38.30	6.27
	"Grant County, SD"	"46051"	"Apr, 2006"	"2006/04"	10.16	660	2.40	18.10	3.60
	"Grant County, SD"	"46051"	"May, 2006"	"2006/05"	9.50	682	2.90	19.20	3.49
	"Grant County, SD"	"46051"	"Jun, 2006"	"2006/06"	11.48	660	4.10	22.80	4.37
	"Grant County, SD"	"46051"	"Jul, 2006"	"2006/07"	12.84	682	4.80	22.10	3.74
	"Grant County, SD"	"46051"	"Aug, 2006"	"2006/08"	13.10	682	6.40	34.00	5.04
	"Grant County, SD"	"46051"	"Sep, 2006"	"2006/09"	8.40	660	1.10	21.70	3.71
	"Grant County, SD"	"46051"	"Oct, 2006"	"2006/10"	7.81	682	1.50	21.80	3.54
	"Grant County, SD"	"46051"	"Nov, 2006"	"2006/11"	11.97	660	2.50	22.40	4.08
	"Grant County, SD"	"46051"	"Dec, 2006"	"2006/12"	10.17	682	1.10	25.30	5.46
"Total"	"Grant County, SD"	"46051"			10.50	8030	1.10	38.30	4.54
	"Gregory County, SD"	"46053"	"Jan, 2006"	"2006/01"	10.63	1023	3.50	17.20	2.53
	"Gregory County, SD"	"46053"	"Feb, 2006"	"2006/02"	9.68	924	3.30	19.90	3.82
	"Gregory County, SD"	"46053"	"Mar, 2006"	"2006/03"	10.75	1023	4.00	20.80	3.92
	"Gregory County, SD"	"46053"	"Apr, 2006"	"2006/04"	8.38	990	1.70	14.80	2.88
	"Gregory County, SD"	"46053"	"May, 2006"	"2006/05"	6.78	1023	2.30	13.20	2.20
	"Gregory County, SD"	"46053"	"Jun, 2006"	"2006/06"	9.50	990	4.70	19.30	2.94
	"Gregory County, SD"	"46053"	"Jul, 2006"	"2006/07"	12.94	1023	4.70	24.90	3.99
	"Gregory County, SD"	"46053"	"Aug, 2006"	"2006/08"	10.73	1023	5.00	19.80	3.08
	"Gregory County, SD"	"46053"	"Sep, 2006"	"2006/09"	7.47	990	0.80	15.10	3.03
	"Gregory County, SD"	"46053"	"Oct, 2006"	"2006/10"	6.22	1023	1.50	18.60	3.12
	"Gregory County, SD"	"46053"	"Nov, 2006"	"2006/11"	10.84	990	3.90	18.00	3.82
	"Gregory County, SD"	"46053"	"Dec, 2006"	"2006/12"	10.60	1023	0.20	23.20	5.39
"Total"	"Gregory County, SD"	"46053"			9.55	12045	0.20	24.90	3.97
	"Haakon County, SD"	"46055"	"Jan, 2006"	"2006/01"	9.67	1643	2.00	16.80	2.98
	"Haakon County, SD"	"46055"	"Feb, 2006"	"2006/02"	10.37	1484	4.40	20.80	4.37
	"Haakon County, SD"	"46055"	"Mar, 2006"	"2006/03"	9.48	1643	2.70	21.20	3.95
	"Haakon County, SD"	"46055"	"Apr, 2006"	"2006/04"	7.42	1590	2.60	17.40	2.96
	"Haakon County, SD"	"46055"	"May, 2006"	"2006/05"	6.30	1643	2.70	11.30	2.07
	"Haakon County, SD"	"46055"	"Jun, 2006"	"2006/06"	7.88	1590	4.00	17.50	2.63
	"Haakon County, SD"	"46055"	"Jul, 2006"	"2006/07"	11.46	1643	4.30	23.80	3.28
	"Haakon County, SD"	"46055"	"Aug, 2006"	"2006/08"	9.79	1643	4.80	17.00	2.34
	"Haakon County, SD"	"46055"	"Sep, 2006"	"2006/09"	7.16	1590	2.00	13.00	2.11
