"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Columbia County, PA"	"42037"	"Nov, 2009"	"2009/11"	12.50	450	5.50	21.50	3.39
	"Columbia County, PA"	"42037"	"Dec, 2009"	"2009/12"	11.36	465	4.50	23.90	3.67
"Total"	"Columbia County, PA"	"42037"			12.45	5475	0.00	34.20	4.62
	"Crawford County, PA"	"42039"	"Jan, 2009"	"2009/01"	14.50	992	6.50	31.50	5.64
	"Crawford County, PA"	"42039"	"Feb, 2009"	"2009/02"	11.71	896	2.10	20.20	4.15
	"Crawford County, PA"	"42039"	"Mar, 2009"	"2009/03"	12.30	992	0.80	24.80	4.49
	"Crawford County, PA"	"42039"	"Apr, 2009"	"2009/04"	14.11	960	3.10	25.30	4.93
	"Crawford County, PA"	"42039"	"May, 2009"	"2009/05"	12.63	992	3.60	23.40	4.35
	"Crawford County, PA"	"42039"	"Jun, 2009"	"2009/06"	15.83	960	3.20	33.70	6.74
	"Crawford County, PA"	"42039"	"Jul, 2009"	"2009/07"	16.42	992	6.20	35.30	6.51
	"Crawford County, PA"	"42039"	"Aug, 2009"	"2009/08"	18.81	992	0.00	41.20	8.25
	"Crawford County, PA"	"42039"	"Sep, 2009"	"2009/09"	17.13	960	8.40	30.70	5.54
	"Crawford County, PA"	"42039"	"Oct, 2009"	"2009/10"	8.92	992	3.70	14.50	2.60
	"Crawford County, PA"	"42039"	"Nov, 2009"	"2009/11"	13.09	960	3.00	23.20	4.83
	"Crawford County, PA"	"42039"	"Dec, 2009"	"2009/12"	11.46	992	0.40	27.60	4.47
"Total"	"Crawford County, PA"	"42039"			13.91	11680	0.00	41.20	6.03
	"Cumberland County, PA"	"42041"	"Jan, 2009"	"2009/01"	13.96	434	6.60	25.40	4.66
	"Cumberland County, PA"	"42041"	"Feb, 2009"	"2009/02"	10.86	392	5.70	18.70	3.04
	"Cumberland County, PA"	"42041"	"Mar, 2009"	"2009/03"	11.09	434	3.80	19.20	3.22
	"Cumberland County, PA"	"42041"	"Apr, 2009"	"2009/04"	11.67	420	3.50	17.90	2.83
	"Cumberland County, PA"	"42041"	"May, 2009"	"2009/05"	11.08	434	4.20	19.00	3.60
	"Cumberland County, PA"	"42041"	"Jun, 2009"	"2009/06"	14.44	420	4.00	27.90	5.43
	"Cumberland County, PA"	"42041"	"Jul, 2009"	"2009/07"	15.22	434	5.70	27.90	4.33
	"Cumberland County, PA"	"42041"	"Aug, 2009"	"2009/08"	16.75	434	2.00	35.10	7.28
	"Cumberland County, PA"	"42041"	"Sep, 2009"	"2009/09"	15.34	420	9.30	22.90	3.65
	"Cumberland County, PA"	"42041"	"Oct, 2009"	"2009/10"	8.97	434	3.80	13.20	2.36
	"Cumberland County, PA"	"42041"	"Nov, 2009"	"2009/11"	12.96	420	4.30	22.40	3.86
	"Cumberland County, PA"	"42041"	"Dec, 2009"	"2009/12"	11.36	434	5.30	21.60	3.70
"Total"	"Cumberland County, PA"	"42041"			12.82	5110	2.00	35.10	4.76
	"Dauphin County, PA"	"42043"	"Jan, 2009"	"2009/01"	13.92	434	6.80	26.80	4.73
	"Dauphin County, PA"	"42043"	"Feb, 2009"	"2009/02"	10.84	392	5.30	18.10	3.02
	"Dauphin County, PA"	"42043"	"Mar, 2009"	"2009/03"	10.97	434	2.70	20.70	3.55
	"Dauphin County, PA"	"42043"	"Apr, 2009"	"2009/04"	11.39	420	3.50	16.70	2.85
	"Dauphin County, PA"	"42043"	"May, 2009"	"2009/05"	11.03	434	4.80	17.80	3.46
	"Dauphin County, PA"	"42043"	"Jun, 2009"	"2009/06"	14.14	420	1.30	27.50	5.66
	"Dauphin County, PA"	"42043"	"Jul, 2009"	"2009/07"	14.83	434	3.80	28.40	4.69
	"Dauphin County, PA"	"42043"	"Aug, 2009"	"2009/08"	16.68	434	1.10	35.10	7.75
	"Dauphin County, PA"	"42043"	"Sep, 2009"	"2009/09"	14.85	420	9.20	22.70	3.47
	"Dauphin County, PA"	"42043"	"Oct, 2009"	"2009/10"	9.09	434	3.20	14.10	2.44
	"Dauphin County, PA"	"42043"	"Nov, 2009"	"2009/11"	12.98	420	4.40	22.60	3.74
	"Dauphin County, PA"	"42043"	"Dec, 2009"	"2009/12"	11.37	434	4.60	22.50	3.65
"Total"	"Dauphin County, PA"	"42043"			12.68	5110	1.10	35.10	4.82
	"Delaware County, PA"	"42045"	"Jan, 2009"	"2009/01"	13.68	217	6.40	24.80	4.34
	"Delaware County, PA"	"42045"	"Feb, 2009"	"2009/02"	10.31	196	5.90	17.50	2.84
	"Delaware County, PA"	"42045"	"Mar, 2009"	"2009/03"	11.01	217	6.10	17.30	3.20
	"Delaware County, PA"	"42045"	"Apr, 2009"	"2009/04"	11.20	210	4.70	15.70	2.55
	"Delaware County, PA"	"42045"	"May, 2009"	"2009/05"	10.46	217	4.60	17.30	3.40
	"Delaware County, PA"	"42045"	"Jun, 2009"	"2009/06"	13.75	210	4.90	25.90	4.57
	"Delaware County, PA"	"42045"	"Jul, 2009"	"2009/07"	13.13	217	5.60	22.60	4.26
	"Delaware County, PA"	"42045"	"Aug, 2009"	"2009/08"	14.16	217	1.70	33.70	6.86
	"Delaware County, PA"	"42045"	"Sep, 2009"	"2009/09"	13.91	210	8.70	22.90	3.48
	"Delaware County, PA"	"42045"	"Oct, 2009"	"2009/10"	8.68	217	4.00	13.80	2.34
	"Delaware County, PA"	"42045"	"Nov, 2009"	"2009/11"	12.53	210	2.90	21.60	3.91
	"Delaware County, PA"	"42045"	"Dec, 2009"	"2009/12"	11.34	217	5.70	20.20	3.46
"Total"	"Delaware County, PA"	"42045"			12.02	2555	1.70	33.70	4.29
	"Elk County, PA"	"42047"	"Jan, 2009"	"2009/01"	14.28	589	6.80	29.90	5.24
	"Elk County, PA"	"42047"	"Feb, 2009"	"2009/02"	11.36	532	3.70	19.40	3.59
	"Elk County, PA"	"42047"	"Mar, 2009"	"2009/03"	11.57	589	1.50	21.20	3.83
	"Elk County, PA"	"42047"	"Apr, 2009"	"2009/04"	13.10	570	3.10	21.40	4.02
	"Elk County, PA"	"42047"	"May, 2009"	"2009/05"	11.98	589	3.60	22.00	3.91
	"Elk County, PA"	"42047"	"Jun, 2009"	"2009/06"	15.38	570	5.00	33.30	6.34
	"Elk County, PA"	"42047"	"Jul, 2009"	"2009/07"	15.61	589	6.70	32.00	5.36
	"Elk County, PA"	"42047"	"Aug, 2009"	"2009/08"	17.76	589	0.00	34.10	7.14
	"Elk County, PA"	"42047"	"Sep, 2009"	"2009/09"	16.12	570	8.60	27.20	4.46
	"Elk County, PA"	"42047"	"Oct, 2009"	"2009/10"	8.86	589	3.70	13.70	2.39
	"Elk County, PA"	"42047"	"Nov, 2009"	"2009/11"	12.83	570	4.40	21.30	4.10
	"Elk County, PA"	"42047"	"Dec, 2009"	"2009/12"	11.44	589	2.20	26.00	4.09
"Total"	"Elk County, PA"	"42047"			13.36	6935	0.00	34.10	5.30
	"Erie County, PA"	"42049"	"Jan, 2009"	"2009/01"	14.50	651	5.50	33.20	5.85
	"Erie County, PA"	"42049"	"Feb, 2009"	"2009/02"	11.73	588	1.60	20.10	4.25
	"Erie County, PA"	"42049"	"Mar, 2009"	"2009/03"	12.60	651	1.00	28.10	4.79
	"Erie County, PA"	"42049"	"Apr, 2009"	"2009/04"	14.54	630	4.20	27.20	5.18
	"Erie County, PA"	"42049"	"May, 2009"	"2009/05"	12.75	651	2.60	21.90	4.38
	"Erie County, PA"	"42049"	"Jun, 2009"	"2009/06"	15.85	630	2.70	31.40	6.78
	"Erie County, PA"	"42049"	"Jul, 2009"	"2009/07"	15.95	651	5.60	35.70	6.91
	"Erie County, PA"	"42049"	"Aug, 2009"	"2009/08"	18.26	651	0.00	43.40	8.70
	"Erie County, PA"	"42049"	"Sep, 2009"	"2009/09"	16.91	630	8.00	31.90	5.66
	"Erie County, PA"	"42049"	"Oct, 2009"	"2009/10"	8.87	651	3.60	13.70	2.55
	"Erie County, PA"	"42049"	"Nov, 2009"	"2009/11"	12.91	630	3.10	23.30	4.82
	"Erie County, PA"	"42049"	"Dec, 2009"	"2009/12"	11.41	651	0.00	28.50	4.61
"Total"	"Erie County, PA"	"42049"			13.86	7665	0.00	43.40	6.14
	"Fayette County, PA"	"42051"	"Jan, 2009"	"2009/01"	14.13	620	6.30	26.90	4.96
	"Fayette County, PA"	"42051"	"Feb, 2009"	"2009/02"	11.13	560	5.40	20.50	3.69
	"Fayette County, PA"	"42051"	"Mar, 2009"	"2009/03"	11.03	620	2.30	18.90	3.51
	"Fayette County, PA"	"42051"	"Apr, 2009"	"2009/04"	12.08	600	2.60	21.50	3.91
	"Fayette County, PA"	"42051"	"May, 2009"	"2009/05"	11.27	620	2.20	24.10	4.50
	"Fayette County, PA"	"42051"	"Jun, 2009"	"2009/06"	15.07	600	4.60	33.50	6.05
	"Fayette County, PA"	"42051"	"Jul, 2009"	"2009/07"	16.90	620	6.00	30.50	5.40
	"Fayette County, PA"	"42051"	"Aug, 2009"	"2009/08"	18.48	620	2.60	39.60	7.35
	"Fayette County, PA"	"42051"	"Sep, 2009"	"2009/09"	16.68	600	6.30	26.30	5.03
	"Fayette County, PA"	"42051"	"Oct, 2009"	"2009/10"	8.71	620	3.90	15.20	2.77
	"Fayette County, PA"	"42051"	"Nov, 2009"	"2009/11"	12.95	600	4.00	25.30	4.36
	"Fayette County, PA"	"42051"	"Dec, 2009"	"2009/12"	11.21	620	3.80	22.10	4.27
"Total"	"Fayette County, PA"	"42051"			13.31	7300	2.20	39.60	5.58
	"Forest County, PA"	"42053"	"Jan, 2009"	"2009/01"	14.37	403	6.80	30.00	5.39
	"Forest County, PA"	"42053"	"Feb, 2009"	"2009/02"	11.51	364	3.20	19.50	3.80
	"Forest County, PA"	"42053"	"Mar, 2009"	"2009/03"	11.82	403	1.30	21.70	4.05
	"Forest County, PA"	"42053"	"Apr, 2009"	"2009/04"	13.48	390	3.10	21.30	4.38
	"Forest County, PA"	"42053"	"May, 2009"	"2009/05"	12.23	403	3.50	22.50	4.10
	"Forest County, PA"	"42053"	"Jun, 2009"	"2009/06"	15.60	390	4.70	33.50	6.53
	"Forest County, PA"	"42053"	"Jul, 2009"	"2009/07"	16.03	403	7.00	33.10	5.76
	"Forest County, PA"	"42053"	"Aug, 2009"	"2009/08"	18.30	403	0.00	34.90	7.49
	"Forest County, PA"	"42053"	"Sep, 2009"	"2009/09"	16.60	390	8.70	28.20	4.90
	"Forest County, PA"	"42053"	"Oct, 2009"	"2009/10"	8.87	403	3.80	14.00	2.48
	"Forest County, PA"	"42053"	"Nov, 2009"	"2009/11"	12.96	390	3.90	21.80	4.42
	"Forest County, PA"	"42053"	"Dec, 2009"	"2009/12"	11.46	403	1.60	26.40	4.24
"Total"	"Forest County, PA"	"42053"			13.61	4745	0.00	34.90	5.59
	"Franklin County, PA"	"42055"	"Jan, 2009"	"2009/01"	13.97	589	6.30	25.40	4.65
	"Franklin County, PA"	"42055"	"Feb, 2009"	"2009/02"	10.87	532	5.70	19.20	3.10
	"Franklin County, PA"	"42055"	"Mar, 2009"	"2009/03"	11.15	589	3.60	19.30	3.06
	"Franklin County, PA"	"42055"	"Apr, 2009"	"2009/04"	11.83	570	3.30	19.00	2.92
	"Franklin County, PA"	"42055"	"May, 2009"	"2009/05"	11.07	589	4.00	19.70	3.77
	"Franklin County, PA"	"42055"	"Jun, 2009"	"2009/06"	14.61	570	4.20	28.60	5.31
	"Franklin County, PA"	"42055"	"Jul, 2009"	"2009/07"	15.51	589	6.90	28.20	4.27
	"Franklin County, PA"	"42055"	"Aug, 2009"	"2009/08"	16.76	589	2.60	35.10	7.07
	"Franklin County, PA"	"42055"	"Sep, 2009"	"2009/09"	15.66	570	9.40	24.10	3.84
	"Franklin County, PA"	"42055"	"Oct, 2009"	"2009/10"	8.85	589	3.80	13.30	2.37
	"Franklin County, PA"	"42055"	"Nov, 2009"	"2009/11"	12.90	570	4.00	22.50	3.97
	"Franklin County, PA"	"42055"	"Dec, 2009"	"2009/12"	11.32	589	5.40	21.70	3.80
"Total"	"Franklin County, PA"	"42055"			12.88	6935	2.60	35.10	4.79
	"Fulton County, PA"	"42057"	"Jan, 2009"	"2009/01"	14.00	372	6.30	25.20	4.70
	"Fulton County, PA"	"42057"	"Feb, 2009"	"2009/02"	10.91	336	5.70	19.40	3.19
	"Fulton County, PA"	"42057"	"Mar, 2009"	"2009/03"	11.13	372	3.90	18.60	3.07
	"Fulton County, PA"	"42057"	"Apr, 2009"	"2009/04"	11.89	360	3.40	19.40	3.06
	"Fulton County, PA"	"42057"	"May, 2009"	"2009/05"	11.10	372	3.70	20.30	3.87
	"Fulton County, PA"	"42057"	"Jun, 2009"	"2009/06"	14.70	360	4.50	29.00	5.39
	"Fulton County, PA"	"42057"	"Jul, 2009"	"2009/07"	15.77	372	7.80	28.10	4.39
	"Fulton County, PA"	"42057"	"Aug, 2009"	"2009/08"	17.05	372	2.60	35.00	7.04
	"Fulton County, PA"	"42057"	"Sep, 2009"	"2009/09"	15.86	360	9.50	24.30	4.02
	"Fulton County, PA"	"42057"	"Oct, 2009"	"2009/10"	8.82	372	4.00	13.60	2.41
	"Fulton County, PA"	"42057"	"Nov, 2009"	"2009/11"	12.91	360	4.50	22.70	4.00
	"Fulton County, PA"	"42057"	"Dec, 2009"	"2009/12"	11.29	372	5.30	21.30	3.89
"Total"	"Fulton County, PA"	"42057"			12.96	4380	2.60	35.00	4.89
	"Greene County, PA"	"42059"	"Jan, 2009"	"2009/01"	14.15	496	6.30	27.10	5.05
	"Greene County, PA"	"42059"	"Feb, 2009"	"2009/02"	11.16	448	5.30	20.70	3.86
	"Greene County, PA"	"42059"	"Mar, 2009"	"2009/03"	10.99	496	2.20	19.00	3.71
	"Greene County, PA"	"42059"	"Apr, 2009"	"2009/04"	12.12	480	2.70	21.90	4.18
	"Greene County, PA"	"42059"	"May, 2009"	"2009/05"	11.27	496	2.10	24.40	4.72
	"Greene County, PA"	"42059"	"Jun, 2009"	"2009/06"	15.12	480	4.50	33.50	6.18
	"Greene County, PA"	"42059"	"Jul, 2009"	"2009/07"	17.15	496	5.00	30.80	5.85
	"Greene County, PA"	"42059"	"Aug, 2009"	"2009/08"	18.71	496	2.60	40.30	7.56
	"Greene County, PA"	"42059"	"Sep, 2009"	"2009/09"	16.84	480	5.40	27.20	5.34
	"Greene County, PA"	"42059"	"Oct, 2009"	"2009/10"	8.65	496	3.90	15.60	2.92
	"Greene County, PA"	"42059"	"Nov, 2009"	"2009/11"	12.90	480	3.40	25.20	4.45
	"Greene County, PA"	"42059"	"Dec, 2009"	"2009/12"	11.15	496	3.50	21.90	4.42
"Total"	"Greene County, PA"	"42059"			13.36	5840	2.10	40.30	5.80
	"Huntingdon County, PA"	"42061"	"Jan, 2009"	"2009/01"	14.09	744	6.70	27.10	4.82
	"Huntingdon County, PA"	"42061"	"Feb, 2009"	"2009/02"	11.08	672	5.00	19.20	3.29
	"Huntingdon County, PA"	"42061"	"Mar, 2009"	"2009/03"	11.05	744	1.80	20.80	3.40
	"Huntingdon County, PA"	"42061"	"Apr, 2009"	"2009/04"	11.80	720	2.50	19.30	3.24
	"Huntingdon County, PA"	"42061"	"May, 2009"	"2009/05"	11.34	744	3.30	20.90	3.87
	"Huntingdon County, PA"	"42061"	"Jun, 2009"	"2009/06"	14.69	720	3.70	31.70	5.92
	"Huntingdon County, PA"	"42061"	"Jul, 2009"	"2009/07"	15.91	744	5.80	30.10	4.59
	"Huntingdon County, PA"	"42061"	"Aug, 2009"	"2009/08"	17.96	744	2.60	35.50	7.36
	"Huntingdon County, PA"	"42061"	"Sep, 2009"	"2009/09"	15.85	720	9.50	25.10	4.12
	"Huntingdon County, PA"	"42061"	"Oct, 2009"	"2009/10"	9.02	744	3.20	13.90	2.49
	"Huntingdon County, PA"	"42061"	"Nov, 2009"	"2009/11"	13.15	720	4.80	22.40	4.03
	"Huntingdon County, PA"	"42061"	"Dec, 2009"	"2009/12"	11.41	744	4.40	23.30	3.84
"Total"	"Huntingdon County, PA"	"42061"			13.12	8760	1.80	35.50	5.10
	"Indiana County, PA"	"42063"	"Jan, 2009"	"2009/01"	14.30	775	6.60	28.30	5.03
	"Indiana County, PA"	"42063"	"Feb, 2009"	"2009/02"	11.41	700	4.40	20.20	3.70
	"Indiana County, PA"	"42063"	"Mar, 2009"	"2009/03"	11.16	775	1.00	21.00	3.81
	"Indiana County, PA"	"42063"	"Apr, 2009"	"2009/04"	12.28	750	1.40	21.80	4.10
	"Indiana County, PA"	"42063"	"May, 2009"	"2009/05"	11.82	775	1.60	25.00	4.56
	"Indiana County, PA"	"42063"	"Jun, 2009"	"2009/06"	15.28	750	4.30	36.40	6.76
	"Indiana County, PA"	"42063"	"Jul, 2009"	"2009/07"	16.96	775	7.60	31.80	5.19
	"Indiana County, PA"	"42063"	"Aug, 2009"	"2009/08"	19.55	775	3.00	40.50	7.50
	"Indiana County, PA"	"42063"	"Sep, 2009"	"2009/09"	16.85	750	8.10	27.40	5.09
	"Indiana County, PA"	"42063"	"Oct, 2009"	"2009/10"	9.05	775	3.20	15.40	2.72
	"Indiana County, PA"	"42063"	"Nov, 2009"	"2009/11"	13.41	750	4.10	26.90	4.71
	"Indiana County, PA"	"42063"	"Dec, 2009"	"2009/12"	11.52	775	3.30	24.40	4.10
"Total"	"Indiana County, PA"	"42063"			13.64	9125	1.00	40.50	5.74
	"Jefferson County, PA"	"42065"	"Jan, 2009"	"2009/01"	14.32	558	6.70	29.10	5.19
	"Jefferson County, PA"	"42065"	"Feb, 2009"	"2009/02"	11.44	504	3.90	19.70	3.68
	"Jefferson County, PA"	"42065"	"Mar, 2009"	"2009/03"	11.49	558	1.30	21.10	3.83
	"Jefferson County, PA"	"42065"	"Apr, 2009"	"2009/04"	12.89	540	2.20	21.10	4.13
	"Jefferson County, PA"	"42065"	"May, 2009"	"2009/05"	12.01	558	2.60	23.50	4.19
	"Jefferson County, PA"	"42065"	"Jun, 2009"	"2009/06"	15.42	540	4.70	34.80	6.54
	"Jefferson County, PA"	"42065"	"Jul, 2009"	"2009/07"	16.31	558	7.10	32.10	5.37
	"Jefferson County, PA"	"42065"	"Aug, 2009"	"2009/08"	18.68	558	0.00	36.80	7.36
	"Jefferson County, PA"	"42065"	"Sep, 2009"	"2009/09"	16.58	540	9.00	27.40	4.80
	"Jefferson County, PA"	"42065"	"Oct, 2009"	"2009/10"	8.95	558	3.50	14.50	2.53
	"Jefferson County, PA"	"42065"	"Nov, 2009"	"2009/11"	13.12	540	4.20	23.80	4.42
	"Jefferson County, PA"	"42065"	"Dec, 2009"	"2009/12"	11.49	558	2.50	25.60	4.11
"Total"	"Jefferson County, PA"	"42065"			13.57	6570	0.00	36.80	5.53
	"Juniata County, PA"	"42067"	"Jan, 2009"	"2009/01"	14.03	310	6.80	26.60	4.82
	"Juniata County, PA"	"42067"	"Feb, 2009"	"2009/02"	11.00	280	5.20	18.70	3.19
	"Juniata County, PA"	"42067"	"Mar, 2009"	"2009/03"	10.98	310	2.30	20.80	3.52
	"Juniata County, PA"	"42067"	"Apr, 2009"	"2009/04"	11.56	300	3.00	17.90	3.07
	"Juniata County, PA"	"42067"	"May, 2009"	"2009/05"	11.23	310	4.00	19.40	3.66
	"Juniata County, PA"	"42067"	"Jun, 2009"	"2009/06"	14.41	300	3.00	29.30	5.89
	"Juniata County, PA"	"42067"	"Jul, 2009"	"2009/07"	15.45	310	4.60	29.10	4.67
	"Juniata County, PA"	"42067"	"Aug, 2009"	"2009/08"	17.58	310	1.90	35.20	7.62
	"Juniata County, PA"	"42067"	"Sep, 2009"	"2009/09"	15.37	300	9.40	23.80	3.82
	"Juniata County, PA"	"42067"	"Oct, 2009"	"2009/10"	9.09	310	3.20	13.40	2.48
	"Juniata County, PA"	"42067"	"Nov, 2009"	"2009/11"	13.12	300	5.00	22.30	3.85
	"Juniata County, PA"	"42067"	"Dec, 2009"	"2009/12"	11.40	310	4.80	22.70	3.76
"Total"	"Juniata County, PA"	"42067"			12.94	3650	1.90	35.20	5.01
	"Lackawanna County, PA"	"42069"	"Jan, 2009"	"2009/01"	13.82	465	7.10	29.60	4.83
	"Lackawanna County, PA"	"42069"	"Feb, 2009"	"2009/02"	10.59	420	5.80	17.80	2.97
	"Lackawanna County, PA"	"42069"	"Mar, 2009"	"2009/03"	10.81	465	4.20	19.20	3.30
	"Lackawanna County, PA"	"42069"	"Apr, 2009"	"2009/04"	11.81	450	4.60	20.10	2.98
	"Lackawanna County, PA"	"42069"	"May, 2009"	"2009/05"	10.86	465	4.60	17.40	3.14
	"Lackawanna County, PA"	"42069"	"Jun, 2009"	"2009/06"	14.23	450	5.30	30.30	5.05
	"Lackawanna County, PA"	"42069"	"Jul, 2009"	"2009/07"	12.79	465	2.60	24.20	4.57
	"Lackawanna County, PA"	"42069"	"Aug, 2009"	"2009/08"	14.18	465	0.00	31.30	6.05
	"Lackawanna County, PA"	"42069"	"Sep, 2009"	"2009/09"	13.61	450	7.60	21.70	3.07
	"Lackawanna County, PA"	"42069"	"Oct, 2009"	"2009/10"	8.56	465	3.40	14.40	2.18
	"Lackawanna County, PA"	"42069"	"Nov, 2009"	"2009/11"	12.04	450	5.60	18.70	3.15
	"Lackawanna County, PA"	"42069"	"Dec, 2009"	"2009/12"	11.44	465	4.60	24.50	3.68
"Total"	"Lackawanna County, PA"	"42069"			12.06	5475	0.00	31.30	4.24
	"Lancaster County, PA"	"42071"	"Jan, 2009"	"2009/01"	13.83	868	6.30	25.50	4.50
	"Lancaster County, PA"	"42071"	"Feb, 2009"	"2009/02"	10.63	784	5.70	18.00	2.88
	"Lancaster County, PA"	"42071"	"Mar, 2009"	"2009/03"	11.13	868	4.70	18.90	3.26
	"Lancaster County, PA"	"42071"	"Apr, 2009"	"2009/04"	11.50	840	4.00	16.70	2.64
	"Lancaster County, PA"	"42071"	"May, 2009"	"2009/05"	10.84	868	4.50	18.10	3.51
	"Lancaster County, PA"	"42071"	"Jun, 2009"	"2009/06"	14.13	840	3.80	27.70	5.09
	"Lancaster County, PA"	"42071"	"Jul, 2009"	"2009/07"	14.30	868	5.00	26.50	4.32
	"Lancaster County, PA"	"42071"	"Aug, 2009"	"2009/08"	15.46	868	1.50	35.00	7.31
	"Lancaster County, PA"	"42071"	"Sep, 2009"	"2009/09"	14.70	840	8.90	23.60	3.40
	"Lancaster County, PA"	"42071"	"Oct, 2009"	"2009/10"	8.92	868	3.80	13.90	2.33
	"Lancaster County, PA"	"42071"	"Nov, 2009"	"2009/11"	12.81	840	2.90	22.80	3.89
	"Lancaster County, PA"	"42071"	"Dec, 2009"	"2009/12"	11.37	868	5.30	21.10	3.55
"Total"	"Lancaster County, PA"	"42071"			12.47	10220	1.50	35.00	4.54
	"Lawrence County, PA"	"42073"	"Jan, 2009"	"2009/01"	14.51	372	6.60	29.30	5.31
	"Lawrence County, PA"	"42073"	"Feb, 2009"	"2009/02"	11.72	336	3.70	20.60	4.11
	"Lawrence County, PA"	"42073"	"Mar, 2009"	"2009/03"	11.62	372	0.50	22.30	4.32
	"Lawrence County, PA"	"42073"	"Apr, 2009"	"2009/04"	13.17	360	1.30	23.10	4.90
	"Lawrence County, PA"	"42073"	"May, 2009"	"2009/05"	12.40	372	1.30	26.80	5.01
	"Lawrence County, PA"	"42073"	"Jun, 2009"	"2009/06"	15.87	360	4.80	38.30	7.28
	"Lawrence County, PA"	"42073"	"Jul, 2009"	"2009/07"	17.64	372	7.10	33.90	6.09
	"Lawrence County, PA"	"42073"	"Aug, 2009"	"2009/08"	20.39	372	2.80	41.90	7.86
	"Lawrence County, PA"	"42073"	"Sep, 2009"	"2009/09"	17.74	360	8.20	30.20	5.92
	"Lawrence County, PA"	"42073"	"Oct, 2009"	"2009/10"	9.04	372	3.40	15.90	2.90
	"Lawrence County, PA"	"42073"	"Nov, 2009"	"2009/11"	13.54	360	2.70	28.40	5.40
	"Lawrence County, PA"	"42073"	"Dec, 2009"	"2009/12"	11.58	372	2.20	25.50	4.38
"Total"	"Lawrence County, PA"	"42073"			14.11	4380	0.50	41.90	6.28
	"Lebanon County, PA"	"42075"	"Jan, 2009"	"2009/01"	13.88	310	6.80	26.50	4.67
	"Lebanon County, PA"	"42075"	"Feb, 2009"	"2009/02"	10.75	280	5.70	17.90	2.95
	"Lebanon County, PA"	"42075"	"Mar, 2009"	"2009/03"	10.99	310	3.30	20.30	3.55
	"Lebanon County, PA"	"42075"	"Apr, 2009"	"2009/04"	11.35	300	3.90	16.40	2.76
	"Lebanon County, PA"	"42075"	"May, 2009"	"2009/05"	10.93	310	5.00	17.30	3.40
	"Lebanon County, PA"	"42075"	"Jun, 2009"	"2009/06"	14.04	300	1.70	27.70	5.51
	"Lebanon County, PA"	"42075"	"Jul, 2009"	"2009/07"	14.53	310	4.00	27.60	4.67
	"Lebanon County, PA"	"42075"	"Aug, 2009"	"2009/08"	16.19	310	1.10	35.10	7.74
	"Lebanon County, PA"	"42075"	"Sep, 2009"	"2009/09"	14.64	300	9.10	21.60	3.35
	"Lebanon County, PA"	"42075"	"Oct, 2009"	"2009/10"	9.06	310	3.40	14.20	2.40
	"Lebanon County, PA"	"42075"	"Nov, 2009"	"2009/11"	12.91	300	4.30	22.70	3.74
	"Lebanon County, PA"	"42075"	"Dec, 2009"	"2009/12"	11.36	310	4.80	22.00	3.60
"Total"	"Lebanon County, PA"	"42075"			12.56	3650	1.10	35.10	4.73
	"Lehigh County, PA"	"42077"	"Jan, 2009"	"2009/01"	13.73	248	6.90	27.00	4.62
	"Lehigh County, PA"	"42077"	"Feb, 2009"	"2009/02"	10.47	224	5.60	17.80	2.97
	"Lehigh County, PA"	"42077"	"Mar, 2009"	"2009/03"	10.79	248	3.80	19.10	3.56
	"Lehigh County, PA"	"42077"	"Apr, 2009"	"2009/04"	10.96	240	4.40	15.80	2.77
	"Lehigh County, PA"	"42077"	"May, 2009"	"2009/05"	10.57	248	4.90	16.60	3.22
	"Lehigh County, PA"	"42077"	"Jun, 2009"	"2009/06"	13.42	240	1.90	26.30	4.97
	"Lehigh County, PA"	"42077"	"Jul, 2009"	"2009/07"	13.42	248	3.70	25.80	4.79
	"Lehigh County, PA"	"42077"	"Aug, 2009"	"2009/08"	15.26	248	0.70	34.50	7.55
	"Lehigh County, PA"	"42077"	"Sep, 2009"	"2009/09"	13.67	240	9.20	20.90	3.12
	"Lehigh County, PA"	"42077"	"Oct, 2009"	"2009/10"	8.90	248	3.00	14.30	2.33
	"Lehigh County, PA"	"42077"	"Nov, 2009"	"2009/11"	12.61	240	4.60	21.30	3.54
	"Lehigh County, PA"	"42077"	"Dec, 2009"	"2009/12"	11.36	248	4.90	22.10	3.56
"Total"	"Lehigh County, PA"	"42077"			12.10	2920	0.70	34.50	4.51
	"Luzerne County, PA"	"42079"	"Jan, 2009"	"2009/01"	13.85	744	7.00	29.00	4.81
	"Luzerne County, PA"	"42079"	"Feb, 2009"	"2009/02"	10.67	672	5.60	17.80	2.97
	"Luzerne County, PA"	"42079"	"Mar, 2009"	"2009/03"	10.84	744	3.50	19.00	3.44
	"Luzerne County, PA"	"42079"	"Apr, 2009"	"2009/04"	11.71	720	4.30	19.30	2.90
	"Luzerne County, PA"	"42079"	"May, 2009"	"2009/05"	10.93	744	4.80	17.60	3.21
	"Luzerne County, PA"	"42079"	"Jun, 2009"	"2009/06"	14.18	720	4.20	30.70	5.29
	"Luzerne County, PA"	"42079"	"Jul, 2009"	"2009/07"	13.38	744	4.40	26.10	4.66
