"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Addison County, VT"	"50001"	"Aug, 2007"	"2007/08"	10.78	744	0.00	34.20	8.93
	"Addison County, VT"	"50001"	"Sep, 2007"	"2007/09"	8.17	720	0.00	22.40	5.96
	"Addison County, VT"	"50001"	"Oct, 2007"	"2007/10"	8.74	744	1.30	23.40	5.50
	"Addison County, VT"	"50001"	"Nov, 2007"	"2007/11"	7.98	720	1.90	19.00	3.39
	"Addison County, VT"	"50001"	"Dec, 2007"	"2007/12"	9.98	744	0.40	33.40	6.72
"Total"	"Addison County, VT"	"50001"			9.45	8760	0.00	45.10	6.69
	"Bennington County, VT"	"50003"	"Jan, 2007"	"2007/01"	8.33	527	1.90	23.10	4.76
	"Bennington County, VT"	"50003"	"Feb, 2007"	"2007/02"	10.34	476	3.10	25.60	5.57
	"Bennington County, VT"	"50003"	"Mar, 2007"	"2007/03"	8.88	527	2.30	21.90	4.66
	"Bennington County, VT"	"50003"	"Apr, 2007"	"2007/04"	6.02	510	0.90	18.60	3.54
	"Bennington County, VT"	"50003"	"May, 2007"	"2007/05"	9.01	527	2.10	29.90	6.38
	"Bennington County, VT"	"50003"	"Jun, 2007"	"2007/06"	12.35	510	0.50	39.00	9.02
	"Bennington County, VT"	"50003"	"Jul, 2007"	"2007/07"	12.46	527	2.00	40.00	7.74
	"Bennington County, VT"	"50003"	"Aug, 2007"	"2007/08"	11.60	527	0.00	36.20	8.91
	"Bennington County, VT"	"50003"	"Sep, 2007"	"2007/09"	9.03	510	0.00	24.60	6.16
	"Bennington County, VT"	"50003"	"Oct, 2007"	"2007/10"	9.01	527	1.50	26.00	6.24
	"Bennington County, VT"	"50003"	"Nov, 2007"	"2007/11"	8.71	510	2.00	19.20	4.11
	"Bennington County, VT"	"50003"	"Dec, 2007"	"2007/12"	11.11	527	1.70	36.60	6.84
"Total"	"Bennington County, VT"	"50003"			9.74	6205	0.00	40.00	6.64
	"Caledonia County, VT"	"50005"	"Jan, 2007"	"2007/01"	7.43	620	0.00	20.90	4.28
	"Caledonia County, VT"	"50005"	"Feb, 2007"	"2007/02"	9.28	560	2.50	21.00	4.49
	"Caledonia County, VT"	"50005"	"Mar, 2007"	"2007/03"	8.40	620	1.20	17.70	3.94
	"Caledonia County, VT"	"50005"	"Apr, 2007"	"2007/04"	5.81	600	0.00	18.80	3.96
	"Caledonia County, VT"	"50005"	"May, 2007"	"2007/05"	8.75	620	2.20	31.40	6.32
	"Caledonia County, VT"	"50005"	"Jun, 2007"	"2007/06"	10.94	600	0.00	39.30	8.48
	"Caledonia County, VT"	"50005"	"Jul, 2007"	"2007/07"	11.45	620	1.90	38.10	7.84
	"Caledonia County, VT"	"50005"	"Aug, 2007"	"2007/08"	10.57	620	0.00	36.70	8.60
	"Caledonia County, VT"	"50005"	"Sep, 2007"	"2007/09"	8.08	600	0.00	21.00	5.89
	"Caledonia County, VT"	"50005"	"Oct, 2007"	"2007/10"	8.01	620	0.60	21.90	5.12
	"Caledonia County, VT"	"50005"	"Nov, 2007"	"2007/11"	7.40	600	1.80	15.10	3.05
	"Caledonia County, VT"	"50005"	"Dec, 2007"	"2007/12"	9.74	620	0.70	41.00	6.86
"Total"	"Caledonia County, VT"	"50005"			8.83	7300	0.00	41.00	6.23
	"Chittenden County, VT"	"50007"	"Jan, 2007"	"2007/01"	7.56	589	0.00	20.60	4.18
	"Chittenden County, VT"	"50007"	"Feb, 2007"	"2007/02"	9.57	532	2.60	21.10	4.59
	"Chittenden County, VT"	"50007"	"Mar, 2007"	"2007/03"	8.33	589	1.50	18.70	3.98
	"Chittenden County, VT"	"50007"	"Apr, 2007"	"2007/04"	6.04	570	0.00	20.60	4.12
	"Chittenden County, VT"	"50007"	"May, 2007"	"2007/05"	9.59	589	2.40	34.00	6.89
	"Chittenden County, VT"	"50007"	"Jun, 2007"	"2007/06"	11.90	570	0.20	38.90	8.73
	"Chittenden County, VT"	"50007"	"Jul, 2007"	"2007/07"	11.85	589	1.60	38.50	8.29
	"Chittenden County, VT"	"50007"	"Aug, 2007"	"2007/08"	10.56	589	0.00	36.20	8.58
	"Chittenden County, VT"	"50007"	"Sep, 2007"	"2007/09"	8.03	570	0.00	19.90	5.83
	"Chittenden County, VT"	"50007"	"Oct, 2007"	"2007/10"	8.35	589	1.20	21.90	5.16
	"Chittenden County, VT"	"50007"	"Nov, 2007"	"2007/11"	7.44	570	1.60	16.20	3.07
	"Chittenden County, VT"	"50007"	"Dec, 2007"	"2007/12"	9.71	589	0.50	36.90	6.55
"Total"	"Chittenden County, VT"	"50007"			9.08	6935	0.00	38.90	6.37
	"Essex County, VT"	"50009"	"Jan, 2007"	"2007/01"	7.31	620	0.00	19.20	4.11
	"Essex County, VT"	"50009"	"Feb, 2007"	"2007/02"	8.83	560	2.70	19.80	4.11
	"Essex County, VT"	"50009"	"Mar, 2007"	"2007/03"	8.06	620	2.00	16.50	3.59
	"Essex County, VT"	"50009"	"Apr, 2007"	"2007/04"	5.72	600	0.00	18.50	3.86
	"Essex County, VT"	"50009"	"May, 2007"	"2007/05"	8.74	620	1.40	33.50	6.49
	"Essex County, VT"	"50009"	"Jun, 2007"	"2007/06"	10.62	600	0.00	41.70	8.44
	"Essex County, VT"	"50009"	"Jul, 2007"	"2007/07"	11.13	620	1.50	33.40	7.42
	"Essex County, VT"	"50009"	"Aug, 2007"	"2007/08"	10.26	620	0.00	39.00	8.42
	"Essex County, VT"	"50009"	"Sep, 2007"	"2007/09"	8.05	600	0.00	21.10	5.84
	"Essex County, VT"	"50009"	"Oct, 2007"	"2007/10"	7.78	620	0.00	22.30	5.02
	"Essex County, VT"	"50009"	"Nov, 2007"	"2007/11"	7.16	600	1.70	16.10	3.15
	"Essex County, VT"	"50009"	"Dec, 2007"	"2007/12"	9.62	620	0.90	43.00	7.11
"Total"	"Essex County, VT"	"50009"			8.61	7300	0.00	43.00	6.12
	"Franklin County, VT"	"50011"	"Jan, 2007"	"2007/01"	7.19	651	0.30	17.20	3.85
	"Franklin County, VT"	"50011"	"Feb, 2007"	"2007/02"	8.70	588	1.50	17.20	4.00
	"Franklin County, VT"	"50011"	"Mar, 2007"	"2007/03"	7.68	651	2.10	16.30	3.42
	"Franklin County, VT"	"50011"	"Apr, 2007"	"2007/04"	5.80	630	0.00	20.50	4.14
	"Franklin County, VT"	"50011"	"May, 2007"	"2007/05"	9.64	651	2.20	36.30	7.09
	"Franklin County, VT"	"50011"	"Jun, 2007"	"2007/06"	11.57	630	0.20	41.70	8.72
	"Franklin County, VT"	"50011"	"Jul, 2007"	"2007/07"	11.33	651	1.40	33.40	8.29
	"Franklin County, VT"	"50011"	"Aug, 2007"	"2007/08"	10.47	651	0.00	41.50	8.88
	"Franklin County, VT"	"50011"	"Sep, 2007"	"2007/09"	7.98	630	0.00	21.60	6.01
	"Franklin County, VT"	"50011"	"Oct, 2007"	"2007/10"	7.98	651	0.00	22.10	5.08
	"Franklin County, VT"	"50011"	"Nov, 2007"	"2007/11"	6.89	630	0.70	17.60	3.34
	"Franklin County, VT"	"50011"	"Dec, 2007"	"2007/12"	9.45	651	0.40	41.00	6.87
"Total"	"Franklin County, VT"	"50011"			8.73	7665	0.00	41.70	6.40
	"Grand Isle County, VT"	"50013"	"Jan, 2007"	"2007/01"	7.40	155	0.40	17.40	3.77
	"Grand Isle County, VT"	"50013"	"Feb, 2007"	"2007/02"	9.01	140	2.50	18.10	4.16
	"Grand Isle County, VT"	"50013"	"Mar, 2007"	"2007/03"	7.79	155	2.70	16.20	3.47
	"Grand Isle County, VT"	"50013"	"Apr, 2007"	"2007/04"	5.97	150	0.10	20.70	4.16
	"Grand Isle County, VT"	"50013"	"May, 2007"	"2007/05"	9.99	155	2.50	36.50	7.31
	"Grand Isle County, VT"	"50013"	"Jun, 2007"	"2007/06"	12.05	150	0.70	41.60	8.75
	"Grand Isle County, VT"	"50013"	"Jul, 2007"	"2007/07"	11.50	155	1.60	32.20	8.19
	"Grand Isle County, VT"	"50013"	"Aug, 2007"	"2007/08"	10.28	155	0.00	37.40	8.49
	"Grand Isle County, VT"	"50013"	"Sep, 2007"	"2007/09"	7.92	150	0.00	21.70	5.82
	"Grand Isle County, VT"	"50013"	"Oct, 2007"	"2007/10"	8.15	155	0.00	21.40	5.04
	"Grand Isle County, VT"	"50013"	"Nov, 2007"	"2007/11"	7.08	150	1.10	17.70	3.30
	"Grand Isle County, VT"	"50013"	"Dec, 2007"	"2007/12"	9.53	155	0.60	38.70	6.63
"Total"	"Grand Isle County, VT"	"50013"			8.89	1825	0.00	41.60	6.33
	"Lamoille County, VT"	"50015"	"Jan, 2007"	"2007/01"	7.32	372	0.00	19.70	4.16
	"Lamoille County, VT"	"50015"	"Feb, 2007"	"2007/02"	9.15	336	2.60	19.50	4.36
	"Lamoille County, VT"	"50015"	"Mar, 2007"	"2007/03"	8.17	372	1.30	17.50	3.83
	"Lamoille County, VT"	"50015"	"Apr, 2007"	"2007/04"	5.80	360	0.00	19.90	4.10
	"Lamoille County, VT"	"50015"	"May, 2007"	"2007/05"	9.14	372	2.30	32.40	6.59
	"Lamoille County, VT"	"50015"	"Jun, 2007"	"2007/06"	11.28	360	0.00	38.60	8.66
	"Lamoille County, VT"	"50015"	"Jul, 2007"	"2007/07"	11.52	372	1.70	36.30	8.29
	"Lamoille County, VT"	"50015"	"Aug, 2007"	"2007/08"	10.69	372	0.00	38.20	8.90
	"Lamoille County, VT"	"50015"	"Sep, 2007"	"2007/09"	8.05	360	0.00	20.60	5.99
	"Lamoille County, VT"	"50015"	"Oct, 2007"	"2007/10"	8.09	372	0.70	21.70	5.16
	"Lamoille County, VT"	"50015"	"Nov, 2007"	"2007/11"	7.21	360	1.60	15.70	3.06
	"Lamoille County, VT"	"50015"	"Dec, 2007"	"2007/12"	9.59	372	0.50	38.90	6.77
"Total"	"Lamoille County, VT"	"50015"			8.84	4380	0.00	38.90	6.37
	"Orange County, VT"	"50017"	"Jan, 2007"	"2007/01"	7.81	713	0.00	24.10	4.92
	"Orange County, VT"	"50017"	"Feb, 2007"	"2007/02"	10.24	644	2.10	25.00	5.56
	"Orange County, VT"	"50017"	"Mar, 2007"	"2007/03"	9.18	713	0.20	22.40	4.91
	"Orange County, VT"	"50017"	"Apr, 2007"	"2007/04"	5.97	690	0.00	19.10	4.11
	"Orange County, VT"	"50017"	"May, 2007"	"2007/05"	8.52	713	1.40	26.20	6.13
	"Orange County, VT"	"50017"	"Jun, 2007"	"2007/06"	11.20	690	0.00	33.80	8.65
	"Orange County, VT"	"50017"	"Jul, 2007"	"2007/07"	11.95	713	1.10	45.60	8.74
	"Orange County, VT"	"50017"	"Aug, 2007"	"2007/08"	10.88	713	0.00	36.00	9.19
	"Orange County, VT"	"50017"	"Sep, 2007"	"2007/09"	8.08	690	0.00	24.10	6.09
	"Orange County, VT"	"50017"	"Oct, 2007"	"2007/10"	8.38	713	1.20	22.90	5.50
	"Orange County, VT"	"50017"	"Nov, 2007"	"2007/11"	8.01	690	1.90	20.30	3.44
	"Orange County, VT"	"50017"	"Dec, 2007"	"2007/12"	10.01	713	0.70	36.80	7.00
"Total"	"Orange County, VT"	"50017"			9.19	8395	0.00	45.60	6.65
	"Orleans County, VT"	"50019"	"Jan, 2007"	"2007/01"	7.15	713	0.00	18.20	3.98
	"Orleans County, VT"	"50019"	"Feb, 2007"	"2007/02"	8.64	644	1.70	17.90	3.97
	"Orleans County, VT"	"50019"	"Mar, 2007"	"2007/03"	7.80	713	1.90	16.60	3.47
	"Orleans County, VT"	"50019"	"Apr, 2007"	"2007/04"	5.70	690	0.00	19.70	4.02
	"Orleans County, VT"	"50019"	"May, 2007"	"2007/05"	9.11	713	2.00	34.80	6.75
	"Orleans County, VT"	"50019"	"Jun, 2007"	"2007/06"	10.96	690	0.10	41.70	8.61
	"Orleans County, VT"	"50019"	"Jul, 2007"	"2007/07"	11.19	713	1.40	32.70	7.98
	"Orleans County, VT"	"50019"	"Aug, 2007"	"2007/08"	10.47	713	0.00	41.30	8.87
	"Orleans County, VT"	"50019"	"Sep, 2007"	"2007/09"	8.05	690	0.00	21.50	6.02
	"Orleans County, VT"	"50019"	"Oct, 2007"	"2007/10"	7.84	713	0.00	22.20	5.08
	"Orleans County, VT"	"50019"	"Nov, 2007"	"2007/11"	6.92	690	0.80	16.90	3.23
	"Orleans County, VT"	"50019"	"Dec, 2007"	"2007/12"	9.47	713	0.50	42.20	7.05
"Total"	"Orleans County, VT"	"50019"			8.62	8395	0.00	42.20	6.31
	"Rutland County, VT"	"50021"	"Jan, 2007"	"2007/01"	8.16	806	0.00	24.80	5.14
	"Rutland County, VT"	"50021"	"Feb, 2007"	"2007/02"	10.81	728	2.10	26.00	5.96
	"Rutland County, VT"	"50021"	"Mar, 2007"	"2007/03"	9.36	806	0.40	24.70	5.23
	"Rutland County, VT"	"50021"	"Apr, 2007"	"2007/04"	6.25	780	0.00	20.40	4.03
	"Rutland County, VT"	"50021"	"May, 2007"	"2007/05"	9.08	806	1.50	28.60	6.59
	"Rutland County, VT"	"50021"	"Jun, 2007"	"2007/06"	12.12	780	0.00	33.60	8.97
	"Rutland County, VT"	"50021"	"Jul, 2007"	"2007/07"	12.60	806	1.00	46.90	8.90
	"Rutland County, VT"	"50021"	"Aug, 2007"	"2007/08"	11.11	806	0.00	36.00	9.30
	"Rutland County, VT"	"50021"	"Sep, 2007"	"2007/09"	8.41	780	0.00	24.00	6.15
	"Rutland County, VT"	"50021"	"Oct, 2007"	"2007/10"	8.92	806	1.30	24.60	5.91
	"Rutland County, VT"	"50021"	"Nov, 2007"	"2007/11"	8.43	780	2.00	20.30	3.87
	"Rutland County, VT"	"50021"	"Dec, 2007"	"2007/12"	10.39	806	0.50	32.70	6.96
"Total"	"Rutland County, VT"	"50021"			9.64	9490	0.00	46.90	6.89
	"Washington County, VT"	"50023"	"Jan, 2007"	"2007/01"	7.60	589	0.00	22.50	4.51
	"Washington County, VT"	"50023"	"Feb, 2007"	"2007/02"	9.78	532	2.30	23.20	4.96
	"Washington County, VT"	"50023"	"Mar, 2007"	"2007/03"	8.70	589	0.70	20.70	4.40
	"Washington County, VT"	"50023"	"Apr, 2007"	"2007/04"	5.92	570	0.00	19.70	4.10
	"Washington County, VT"	"50023"	"May, 2007"	"2007/05"	8.90	589	2.00	29.50	6.35
	"Washington County, VT"	"50023"	"Jun, 2007"	"2007/06"	11.33	570	0.00	36.00	8.67
	"Washington County, VT"	"50023"	"Jul, 2007"	"2007/07"	11.81	589	1.30	42.50	8.48
	"Washington County, VT"	"50023"	"Aug, 2007"	"2007/08"	10.79	589	0.00	34.80	8.95
	"Washington County, VT"	"50023"	"Sep, 2007"	"2007/09"	8.06	570	0.00	21.80	5.97
	"Washington County, VT"	"50023"	"Oct, 2007"	"2007/10"	8.29	589	1.20	22.60	5.31
	"Washington County, VT"	"50023"	"Nov, 2007"	"2007/11"	7.64	570	1.70	16.50	3.11
	"Washington County, VT"	"50023"	"Dec, 2007"	"2007/12"	9.79	589	0.60	37.50	6.77
"Total"	"Washington County, VT"	"50023"			9.05	6935	0.00	42.50	6.47
	"Windham County, VT"	"50025"	"Jan, 2007"	"2007/01"	8.49	744	1.80	23.70	4.92
	"Windham County, VT"	"50025"	"Feb, 2007"	"2007/02"	10.44	672	2.90	26.50	5.72
	"Windham County, VT"	"50025"	"Mar, 2007"	"2007/03"	8.96	744	1.90	21.30	4.73
	"Windham County, VT"	"50025"	"Apr, 2007"	"2007/04"	5.85	720	0.10	17.50	3.47
	"Windham County, VT"	"50025"	"May, 2007"	"2007/05"	8.64	744	1.90	28.60	6.14
	"Windham County, VT"	"50025"	"Jun, 2007"	"2007/06"	11.91	720	0.10	39.50	9.02
	"Windham County, VT"	"50025"	"Jul, 2007"	"2007/07"	12.22	744	1.90	40.60	7.76
	"Windham County, VT"	"50025"	"Aug, 2007"	"2007/08"	11.59	744	0.00	37.50	9.07
	"Windham County, VT"	"50025"	"Sep, 2007"	"2007/09"	8.86	720	0.00	24.80	6.25
	"Windham County, VT"	"50025"	"Oct, 2007"	"2007/10"	8.90	744	1.40	26.30	6.36
	"Windham County, VT"	"50025"	"Nov, 2007"	"2007/11"	8.90	720	2.00	19.70	4.24
	"Windham County, VT"	"50025"	"Dec, 2007"	"2007/12"	11.43	744	1.80	38.80	7.13
"Total"	"Windham County, VT"	"50025"			9.69	8760	0.00	40.60	6.71
	"Windsor County, VT"	"50027"	"Jan, 2007"	"2007/01"	8.14	899	0.00	25.10	5.23
	"Windsor County, VT"	"50027"	"Feb, 2007"	"2007/02"	10.71	812	2.00	26.30	6.08
	"Windsor County, VT"	"50027"	"Mar, 2007"	"2007/03"	9.44	899	0.00	24.20	5.30
	"Windsor County, VT"	"50027"	"Apr, 2007"	"2007/04"	6.02	870	0.00	19.30	4.00
	"Windsor County, VT"	"50027"	"May, 2007"	"2007/05"	8.47	899	1.40	25.70	6.12
	"Windsor County, VT"	"50027"	"Jun, 2007"	"2007/06"	11.48	870	0.00	33.50	8.83
	"Windsor County, VT"	"50027"	"Jul, 2007"	"2007/07"	12.23	899	0.90	47.80	8.97
	"Windsor County, VT"	"50027"	"Aug, 2007"	"2007/08"	11.14	899	0.00	37.10	9.53
	"Windsor County, VT"	"50027"	"Sep, 2007"	"2007/09"	8.26	870	0.00	24.60	6.25
	"Windsor County, VT"	"50027"	"Oct, 2007"	"2007/10"	8.68	899	1.20	24.80	5.94
	"Windsor County, VT"	"50027"	"Nov, 2007"	"2007/11"	8.49	870	1.90	20.50	3.92
	"Windsor County, VT"	"50027"	"Dec, 2007"	"2007/12"	10.45	899	0.00	34.90	7.18
"Total"	"Windsor County, VT"	"50027"			9.46	10585	0.00	47.80	6.91
	"Accomack County, VA"	"51001"	"Jan, 2007"	"2007/01"	9.78	310	2.40	23.30	5.33
	"Accomack County, VA"	"51001"	"Feb, 2007"	"2007/02"	11.49	280	4.60	22.80	4.82
	"Accomack County, VA"	"51001"	"Mar, 2007"	"2007/03"	9.30	310	1.00	24.00	5.73
	"Accomack County, VA"	"51001"	"Apr, 2007"	"2007/04"	9.53	300	2.40	18.70	4.33
	"Accomack County, VA"	"51001"	"May, 2007"	"2007/05"	10.15	310	3.00	30.70	6.36
	"Accomack County, VA"	"51001"	"Jun, 2007"	"2007/06"	15.84	300	1.60	38.90	8.54
	"Accomack County, VA"	"51001"	"Jul, 2007"	"2007/07"	15.48	310	4.30	35.80	7.25
	"Accomack County, VA"	"51001"	"Aug, 2007"	"2007/08"	18.95	310	2.30	47.40	10.43
	"Accomack County, VA"	"51001"	"Sep, 2007"	"2007/09"	9.92	300	0.00	24.10	5.98
	"Accomack County, VA"	"51001"	"Oct, 2007"	"2007/10"	10.92	310	1.70	30.60	7.31
	"Accomack County, VA"	"51001"	"Nov, 2007"	"2007/11"	12.00	300	1.40	29.60	6.37
	"Accomack County, VA"	"51001"	"Dec, 2007"	"2007/12"	12.37	310	3.00	25.90	6.36
"Total"	"Accomack County, VA"	"51001"			12.15	3650	0.00	47.40	7.38
	"Albemarle County, VA"	"51003"	"Jan, 2007"	"2007/01"	8.90	620	3.00	18.40	3.63
	"Albemarle County, VA"	"51003"	"Feb, 2007"	"2007/02"	11.00	560	4.90	21.50	3.78
	"Albemarle County, VA"	"51003"	"Mar, 2007"	"2007/03"	11.79	620	2.60	24.50	5.41
	"Albemarle County, VA"	"51003"	"Apr, 2007"	"2007/04"	10.06	600	4.50	16.50	3.05
	"Albemarle County, VA"	"51003"	"May, 2007"	"2007/05"	14.75	620	4.60	30.50	7.05
	"Albemarle County, VA"	"51003"	"Jun, 2007"	"2007/06"	16.70	600	6.40	33.80	6.64
	"Albemarle County, VA"	"51003"	"Jul, 2007"	"2007/07"	17.19	620	9.10	31.60	5.20
	"Albemarle County, VA"	"51003"	"Aug, 2007"	"2007/08"	22.66	620	10.20	39.80	7.35
	"Albemarle County, VA"	"51003"	"Sep, 2007"	"2007/09"	15.20	600	6.70	27.50	6.15
	"Albemarle County, VA"	"51003"	"Oct, 2007"	"2007/10"	10.25	620	1.50	24.10	5.32
	"Albemarle County, VA"	"51003"	"Nov, 2007"	"2007/11"	11.72	600	3.70	22.70	4.87
	"Albemarle County, VA"	"51003"	"Dec, 2007"	"2007/12"	12.44	620	2.80	25.70	5.51
"Total"	"Albemarle County, VA"	"51003"			13.58	7300	1.50	39.80	6.67
	"Alleghany County, VA"	"51005"	"Jan, 2007"	"2007/01"	8.64	310	3.00	17.90	3.63
	"Alleghany County, VA"	"51005"	"Feb, 2007"	"2007/02"	10.50	280	4.10	22.60	4.15
	"Alleghany County, VA"	"51005"	"Mar, 2007"	"2007/03"	13.15	310	2.90	25.10	6.69
	"Alleghany County, VA"	"51005"	"Apr, 2007"	"2007/04"	10.28	300	4.50	21.80	3.90
	"Alleghany County, VA"	"51005"	"May, 2007"	"2007/05"	17.28	310	3.50	39.50	9.20
	"Alleghany County, VA"	"51005"	"Jun, 2007"	"2007/06"	16.95	300	6.80	32.30	6.21
	"Alleghany County, VA"	"51005"	"Jul, 2007"	"2007/07"	17.74	310	9.90	29.60	4.97
	"Alleghany County, VA"	"51005"	"Aug, 2007"	"2007/08"	24.48	310	12.00	44.40	7.43
	"Alleghany County, VA"	"51005"	"Sep, 2007"	"2007/09"	18.03	300	7.10	32.30	7.55
	"Alleghany County, VA"	"51005"	"Oct, 2007"	"2007/10"	9.61	310	1.00	21.50	4.58
	"Alleghany County, VA"	"51005"	"Nov, 2007"	"2007/11"	11.82	300	3.10	25.10	5.09
	"Alleghany County, VA"	"51005"	"Dec, 2007"	"2007/12"	12.33	310	2.50	27.20	5.86
"Total"	"Alleghany County, VA"	"51005"			14.26	3650	1.00	44.40	7.50
	"Amelia County, VA"	"51007"	"Jan, 2007"	"2007/01"	8.47	310	2.70	17.70	3.48
	"Amelia County, VA"	"51007"	"Feb, 2007"	"2007/02"	10.41	280	4.70	19.80	3.68
	"Amelia County, VA"	"51007"	"Mar, 2007"	"2007/03"	10.93	310	1.90	23.10	5.31
	"Amelia County, VA"	"51007"	"Apr, 2007"	"2007/04"	9.76	300	5.10	15.90	3.01
	"Amelia County, VA"	"51007"	"May, 2007"	"2007/05"	13.13	310	4.40	26.60	5.95
	"Amelia County, VA"	"51007"	"Jun, 2007"	"2007/06"	15.99	300	4.00	33.30	6.55
	"Amelia County, VA"	"51007"	"Jul, 2007"	"2007/07"	16.18	310	8.60	31.40	5.06
	"Amelia County, VA"	"51007"	"Aug, 2007"	"2007/08"	21.67	310	9.50	39.40	7.38
	"Amelia County, VA"	"51007"	"Sep, 2007"	"2007/09"	13.57	300	2.30	24.60	6.22
	"Amelia County, VA"	"51007"	"Oct, 2007"	"2007/10"	9.81	310	1.40	23.00	5.34
	"Amelia County, VA"	"51007"	"Nov, 2007"	"2007/11"	11.67	300	3.50	22.40	4.93
	"Amelia County, VA"	"51007"	"Dec, 2007"	"2007/12"	11.49	310	2.90	23.00	5.20
"Total"	"Amelia County, VA"	"51007"			12.78	3650	1.40	39.40	6.40
	"Amherst County, VA"	"51009"	"Jan, 2007"	"2007/01"	8.59	372	2.80	16.80	3.44
	"Amherst County, VA"	"51009"	"Feb, 2007"	"2007/02"	10.41	336	4.30	21.90	4.02
	"Amherst County, VA"	"51009"	"Mar, 2007"	"2007/03"	12.20	372	2.30	23.40	5.92
	"Amherst County, VA"	"51009"	"Apr, 2007"	"2007/04"	9.99	360	4.70	17.80	3.33
	"Amherst County, VA"	"51009"	"May, 2007"	"2007/05"	15.65	372	4.20	34.40	7.83
	"Amherst County, VA"	"51009"	"Jun, 2007"	"2007/06"	16.51	360	6.10	32.60	6.24
	"Amherst County, VA"	"51009"	"Jul, 2007"	"2007/07"	17.10	372	9.60	30.70	4.99
	"Amherst County, VA"	"51009"	"Aug, 2007"	"2007/08"	23.32	372	13.10	42.20	7.20
	"Amherst County, VA"	"51009"	"Sep, 2007"	"2007/09"	16.24	360	6.10	28.60	6.93
	"Amherst County, VA"	"51009"	"Oct, 2007"	"2007/10"	9.73	372	1.20	20.90	4.79
	"Amherst County, VA"	"51009"	"Nov, 2007"	"2007/11"	11.80	360	3.20	24.00	4.91
	"Amherst County, VA"	"51009"	"Dec, 2007"	"2007/12"	11.99	372	2.70	25.50	5.63
"Total"	"Amherst County, VA"	"51009"			13.66	4380	1.20	42.20	6.94
	"Appomattox County, VA"	"51011"	"Jan, 2007"	"2007/01"	8.50	279	2.80	16.90	3.35
	"Appomattox County, VA"	"51011"	"Feb, 2007"	"2007/02"	10.32	252	4.40	21.30	3.95
	"Appomattox County, VA"	"51011"	"Mar, 2007"	"2007/03"	11.85	279	2.20	23.50	5.75
	"Appomattox County, VA"	"51011"	"Apr, 2007"	"2007/04"	9.91	270	4.90	16.10	3.18
	"Appomattox County, VA"	"51011"	"May, 2007"	"2007/05"	14.79	279	4.40	32.00	7.08
	"Appomattox County, VA"	"51011"	"Jun, 2007"	"2007/06"	16.27	270	5.20	32.50	6.23
	"Appomattox County, VA"	"51011"	"Jul, 2007"	"2007/07"	16.70	279	9.70	30.40	4.83
	"Appomattox County, VA"	"51011"	"Aug, 2007"	"2007/08"	22.79	279	12.90	41.50	7.03
	"Appomattox County, VA"	"51011"	"Sep, 2007"	"2007/09"	15.43	270	5.00	27.10	6.66
	"Appomattox County, VA"	"51011"	"Oct, 2007"	"2007/10"	9.64	279	1.20	20.60	4.83
	"Appomattox County, VA"	"51011"	"Nov, 2007"	"2007/11"	11.77	270	3.30	23.50	4.91
	"Appomattox County, VA"	"51011"	"Dec, 2007"	"2007/12"	11.71	279	2.70	24.70	5.47
"Total"	"Appomattox County, VA"	"51011"			13.33	3285	1.20	41.50	6.68
	"Arlington County, VA"	"51013"	"Jan, 2007"	"2007/01"	10.26	31	3.70	22.60	4.79
	"Arlington County, VA"	"51013"	"Feb, 2007"	"2007/02"	12.28	28	5.20	25.30	5.16
	"Arlington County, VA"	"51013"	"Mar, 2007"	"2007/03"	11.42	31	3.20	26.00	5.71
	"Arlington County, VA"	"51013"	"Apr, 2007"	"2007/04"	10.15	30	2.90	19.30	3.92
	"Arlington County, VA"	"51013"	"May, 2007"	"2007/05"	12.94	31	4.40	33.50	7.02
	"Arlington County, VA"	"51013"	"Jun, 2007"	"2007/06"	16.94	30	4.80	40.40	8.29
	"Arlington County, VA"	"51013"	"Jul, 2007"	"2007/07"	17.15	31	6.50	33.50	6.67
	"Arlington County, VA"	"51013"	"Aug, 2007"	"2007/08"	20.36	31	4.50	41.50	9.00
	"Arlington County, VA"	"51013"	"Sep, 2007"	"2007/09"	13.15	30	5.10	23.50	5.47
	"Arlington County, VA"	"51013"	"Oct, 2007"	"2007/10"	11.41	31	3.10	26.50	6.48
	"Arlington County, VA"	"51013"	"Nov, 2007"	"2007/11"	12.21	30	3.80	27.20	6.25
	"Arlington County, VA"	"51013"	"Dec, 2007"	"2007/12"	13.83	31	3.00	30.60	7.09
"Total"	"Arlington County, VA"	"51013"			13.52	365	2.90	41.50	7.05
	"Augusta County, VA"	"51015"	"Jan, 2007"	"2007/01"	8.88	806	3.20	17.80	3.67
	"Augusta County, VA"	"51015"	"Feb, 2007"	"2007/02"	11.05	728	4.80	21.40	3.74
	"Augusta County, VA"	"51015"	"Mar, 2007"	"2007/03"	12.34	806	2.90	25.50	5.76
	"Augusta County, VA"	"51015"	"Apr, 2007"	"2007/04"	10.24	780	4.40	16.70	3.25
	"Augusta County, VA"	"51015"	"May, 2007"	"2007/05"	15.75	806	4.30	33.50	7.72
