"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Pleasants County, WV"	"54073"	"Feb, 2003"	"2003/02"	12.69	112	1.40	35.60	6.45
	"Pleasants County, WV"	"54073"	"Mar, 2003"	"2003/03"	13.67	124	2.90	28.60	5.82
	"Pleasants County, WV"	"54073"	"Apr, 2003"	"2003/04"	12.76	120	5.70	30.40	5.27
	"Pleasants County, WV"	"54073"	"May, 2003"	"2003/05"	13.05	124	4.00	22.60	4.34
	"Pleasants County, WV"	"54073"	"Jun, 2003"	"2003/06"	17.20	120	4.80	41.50	8.40
	"Pleasants County, WV"	"54073"	"Jul, 2003"	"2003/07"	19.62	124	7.80	48.50	8.07
	"Pleasants County, WV"	"54073"	"Aug, 2003"	"2003/08"	25.84	124	4.10	47.70	10.60
	"Pleasants County, WV"	"54073"	"Sep, 2003"	"2003/09"	15.84	120	6.60	28.90	6.48
	"Pleasants County, WV"	"54073"	"Oct, 2003"	"2003/10"	12.91	124	3.70	25.90	5.68
	"Pleasants County, WV"	"54073"	"Nov, 2003"	"2003/11"	12.46	120	3.10	22.20	5.10
	"Pleasants County, WV"	"54073"	"Dec, 2003"	"2003/12"	11.49	124	4.20	23.20	4.57
"Total"	"Pleasants County, WV"	"54073"			14.95	1460	0.00	48.50	7.70
	"Pocahontas County, WV"	"54075"	"Jan, 2003"	"2003/01"	11.39	744	0.00	25.30	5.65
	"Pocahontas County, WV"	"54075"	"Feb, 2003"	"2003/02"	11.65	672	3.00	29.60	5.27
	"Pocahontas County, WV"	"54075"	"Mar, 2003"	"2003/03"	12.52	744	1.20	22.30	4.82
	"Pocahontas County, WV"	"54075"	"Apr, 2003"	"2003/04"	12.03	720	1.10	29.80	5.49
	"Pocahontas County, WV"	"54075"	"May, 2003"	"2003/05"	12.34	744	1.50	22.10	4.57
	"Pocahontas County, WV"	"54075"	"Jun, 2003"	"2003/06"	16.86	720	4.60	43.10	8.16
	"Pocahontas County, WV"	"54075"	"Jul, 2003"	"2003/07"	19.50	744	4.80	50.20	8.53
	"Pocahontas County, WV"	"54075"	"Aug, 2003"	"2003/08"	24.92	744	7.00	45.70	8.83
	"Pocahontas County, WV"	"54075"	"Sep, 2003"	"2003/09"	15.59	720	3.70	30.60	6.04
	"Pocahontas County, WV"	"54075"	"Oct, 2003"	"2003/10"	12.67	744	3.80	26.30	5.32
	"Pocahontas County, WV"	"54075"	"Nov, 2003"	"2003/11"	12.20	720	2.60	29.30	5.92
	"Pocahontas County, WV"	"54075"	"Dec, 2003"	"2003/12"	10.44	744	3.80	25.70	4.37
"Total"	"Pocahontas County, WV"	"54075"			14.37	8760	0.00	50.20	7.48
	"Preston County, WV"	"54077"	"Jan, 2003"	"2003/01"	11.45	589	0.00	30.40	5.62
	"Preston County, WV"	"54077"	"Feb, 2003"	"2003/02"	12.39	532	1.70	35.00	5.69
	"Preston County, WV"	"54077"	"Mar, 2003"	"2003/03"	13.69	589	1.70	26.90	5.52
	"Preston County, WV"	"54077"	"Apr, 2003"	"2003/04"	12.09	570	5.00	31.00	5.45
	"Preston County, WV"	"54077"	"May, 2003"	"2003/05"	12.45	589	2.80	23.10	4.48
	"Preston County, WV"	"54077"	"Jun, 2003"	"2003/06"	17.25	570	3.80	50.70	9.27
	"Preston County, WV"	"54077"	"Jul, 2003"	"2003/07"	19.40	589	6.10	50.50	7.75
	"Preston County, WV"	"54077"	"Aug, 2003"	"2003/08"	25.34	589	3.30	49.10	10.03
	"Preston County, WV"	"54077"	"Sep, 2003"	"2003/09"	15.29	570	3.30	31.20	6.38
	"Preston County, WV"	"54077"	"Oct, 2003"	"2003/10"	13.03	589	3.30	29.40	6.39
	"Preston County, WV"	"54077"	"Nov, 2003"	"2003/11"	12.66	570	3.40	24.80	5.65
	"Preston County, WV"	"54077"	"Dec, 2003"	"2003/12"	11.42	589	3.40	26.70	5.08
"Total"	"Preston County, WV"	"54077"			14.73	6935	0.00	50.70	7.75
	"Putnam County, WV"	"54079"	"Jan, 2003"	"2003/01"	11.98	341	0.30	25.70	4.90
	"Putnam County, WV"	"54079"	"Feb, 2003"	"2003/02"	12.98	308	2.70	30.20	5.69
	"Putnam County, WV"	"54079"	"Mar, 2003"	"2003/03"	13.31	341	3.30	24.40	5.03
	"Putnam County, WV"	"54079"	"Apr, 2003"	"2003/04"	13.13	330	6.80	28.80	4.87
	"Putnam County, WV"	"54079"	"May, 2003"	"2003/05"	13.31	341	4.00	21.30	3.99
	"Putnam County, WV"	"54079"	"Jun, 2003"	"2003/06"	17.21	330	5.40	37.30	7.51
	"Putnam County, WV"	"54079"	"Jul, 2003"	"2003/07"	19.43	341	7.70	45.40	7.13
	"Putnam County, WV"	"54079"	"Aug, 2003"	"2003/08"	24.68	341	8.70	45.60	8.78
	"Putnam County, WV"	"54079"	"Sep, 2003"	"2003/09"	16.07	330	6.00	27.40	5.76
	"Putnam County, WV"	"54079"	"Oct, 2003"	"2003/10"	12.70	341	4.60	21.80	4.39
	"Putnam County, WV"	"54079"	"Nov, 2003"	"2003/11"	12.21	330	3.10	21.50	4.77
	"Putnam County, WV"	"54079"	"Dec, 2003"	"2003/12"	10.74	341	5.30	20.00	3.52
"Total"	"Putnam County, WV"	"54079"			14.83	4015	0.30	45.60	6.87
	"Raleigh County, WV"	"54081"	"Jan, 2003"	"2003/01"	12.25	465	4.40	26.50	5.64
	"Raleigh County, WV"	"54081"	"Feb, 2003"	"2003/02"	12.59	420	4.20	29.70	5.45
	"Raleigh County, WV"	"54081"	"Mar, 2003"	"2003/03"	12.87	465	2.90	26.10	4.93
	"Raleigh County, WV"	"54081"	"Apr, 2003"	"2003/04"	12.26	450	2.00	24.00	4.91
	"Raleigh County, WV"	"54081"	"May, 2003"	"2003/05"	12.28	465	2.00	27.10	4.66
	"Raleigh County, WV"	"54081"	"Jun, 2003"	"2003/06"	17.07	450	5.10	38.50	7.50
	"Raleigh County, WV"	"54081"	"Jul, 2003"	"2003/07"	19.04	465	4.10	41.80	7.83
	"Raleigh County, WV"	"54081"	"Aug, 2003"	"2003/08"	23.30	465	8.90	42.10	7.61
	"Raleigh County, WV"	"54081"	"Sep, 2003"	"2003/09"	15.82	450	4.40	28.70	5.44
	"Raleigh County, WV"	"54081"	"Oct, 2003"	"2003/10"	12.48	465	4.70	23.60	4.29
	"Raleigh County, WV"	"54081"	"Nov, 2003"	"2003/11"	12.08	450	3.30	28.10	5.85
	"Raleigh County, WV"	"54081"	"Dec, 2003"	"2003/12"	9.76	465	2.60	18.80	3.48
"Total"	"Raleigh County, WV"	"54081"			14.33	5475	2.00	42.10	6.85
	"Randolph County, WV"	"54083"	"Jan, 2003"	"2003/01"	11.01	837	0.00	26.40	5.58
	"Randolph County, WV"	"54083"	"Feb, 2003"	"2003/02"	11.24	756	0.00	36.50	5.88
	"Randolph County, WV"	"54083"	"Mar, 2003"	"2003/03"	12.60	837	0.40	24.50	5.15
	"Randolph County, WV"	"54083"	"Apr, 2003"	"2003/04"	12.20	810	2.20	32.30	5.96
	"Randolph County, WV"	"54083"	"May, 2003"	"2003/05"	12.65	837	1.70	23.40	4.80
	"Randolph County, WV"	"54083"	"Jun, 2003"	"2003/06"	16.62	810	4.80	45.30	8.52
	"Randolph County, WV"	"54083"	"Jul, 2003"	"2003/07"	19.74	837	4.70	54.60	8.84
	"Randolph County, WV"	"54083"	"Aug, 2003"	"2003/08"	26.05	837	2.50	52.90	10.71
	"Randolph County, WV"	"54083"	"Sep, 2003"	"2003/09"	15.60	810	2.20	32.70	6.51
	"Randolph County, WV"	"54083"	"Oct, 2003"	"2003/10"	12.86	837	3.30	31.10	6.01
	"Randolph County, WV"	"54083"	"Nov, 2003"	"2003/11"	12.30	810	2.50	27.70	5.65
	"Randolph County, WV"	"54083"	"Dec, 2003"	"2003/12"	11.09	837	2.60	28.20	5.01
"Total"	"Randolph County, WV"	"54083"			14.53	9855	0.00	54.60	8.04
	"Ritchie County, WV"	"54085"	"Jan, 2003"	"2003/01"	11.26	341	0.00	25.60	5.08
	"Ritchie County, WV"	"54085"	"Feb, 2003"	"2003/02"	12.05	308	0.00	37.40	6.75
	"Ritchie County, WV"	"54085"	"Mar, 2003"	"2003/03"	13.22	341	1.50	27.80	5.74
	"Ritchie County, WV"	"54085"	"Apr, 2003"	"2003/04"	12.84	330	5.10	32.00	5.68
	"Ritchie County, WV"	"54085"	"May, 2003"	"2003/05"	13.25	341	3.30	24.30	4.64
	"Ritchie County, WV"	"54085"	"Jun, 2003"	"2003/06"	16.96	330	4.90	41.30	8.29
	"Ritchie County, WV"	"54085"	"Jul, 2003"	"2003/07"	19.82	341	6.20	52.60	8.57
	"Ritchie County, WV"	"54085"	"Aug, 2003"	"2003/08"	26.41	341	2.70	49.10	11.29
	"Ritchie County, WV"	"54085"	"Sep, 2003"	"2003/09"	15.97	330	6.80	31.10	6.60
	"Ritchie County, WV"	"54085"	"Oct, 2003"	"2003/10"	12.91	341	3.50	28.60	5.77
	"Ritchie County, WV"	"54085"	"Nov, 2003"	"2003/11"	12.37	330	2.50	22.30	5.05
	"Ritchie County, WV"	"54085"	"Dec, 2003"	"2003/12"	11.52	341	3.40	25.40	4.78
"Total"	"Ritchie County, WV"	"54085"			14.91	4015	0.00	52.60	8.01
	"Roane County, WV"	"54087"	"Jan, 2003"	"2003/01"	11.50	434	0.00	25.90	5.06
	"Roane County, WV"	"54087"	"Feb, 2003"	"2003/02"	12.29	392	0.90	34.60	6.05
	"Roane County, WV"	"54087"	"Mar, 2003"	"2003/03"	13.06	434	2.20	26.00	5.19
	"Roane County, WV"	"54087"	"Apr, 2003"	"2003/04"	12.93	420	5.10	31.00	5.30
	"Roane County, WV"	"54087"	"May, 2003"	"2003/05"	13.26	434	3.10	23.20	4.28
	"Roane County, WV"	"54087"	"Jun, 2003"	"2003/06"	17.02	420	5.30	38.60	7.81
	"Roane County, WV"	"54087"	"Jul, 2003"	"2003/07"	19.67	434	7.60	49.80	7.93
	"Roane County, WV"	"54087"	"Aug, 2003"	"2003/08"	25.62	434	5.70	47.70	9.85
	"Roane County, WV"	"54087"	"Sep, 2003"	"2003/09"	16.03	420	6.60	29.60	5.99
	"Roane County, WV"	"54087"	"Oct, 2003"	"2003/10"	12.77	434	4.10	25.10	5.02
	"Roane County, WV"	"54087"	"Nov, 2003"	"2003/11"	12.25	420	2.70	23.70	4.95
	"Roane County, WV"	"54087"	"Dec, 2003"	"2003/12"	11.03	434	4.10	23.20	4.11
"Total"	"Roane County, WV"	"54087"			14.81	5110	0.00	49.80	7.41
	"Summers County, WV"	"54089"	"Jan, 2003"	"2003/01"	12.28	310	4.00	26.80	5.94
	"Summers County, WV"	"54089"	"Feb, 2003"	"2003/02"	12.56	280	4.00	31.00	5.90
	"Summers County, WV"	"54089"	"Mar, 2003"	"2003/03"	12.72	310	2.70	25.70	5.02
	"Summers County, WV"	"54089"	"Apr, 2003"	"2003/04"	12.05	300	1.10	23.90	5.17
	"Summers County, WV"	"54089"	"May, 2003"	"2003/05"	12.09	310	1.80	27.60	4.90
	"Summers County, WV"	"54089"	"Jun, 2003"	"2003/06"	17.15	300	4.90	38.80	7.71
	"Summers County, WV"	"54089"	"Jul, 2003"	"2003/07"	19.05	310	3.40	44.70	8.54
	"Summers County, WV"	"54089"	"Aug, 2003"	"2003/08"	23.19	310	8.90	42.10	7.78
	"Summers County, WV"	"54089"	"Sep, 2003"	"2003/09"	15.75	300	4.30	29.40	5.74
	"Summers County, WV"	"54089"	"Oct, 2003"	"2003/10"	12.42	310	4.50	24.20	4.52
	"Summers County, WV"	"54089"	"Nov, 2003"	"2003/11"	12.06	300	3.10	29.40	6.27
	"Summers County, WV"	"54089"	"Dec, 2003"	"2003/12"	9.54	310	2.00	19.40	3.73
"Total"	"Summers County, WV"	"54089"			14.25	3650	1.10	44.70	7.12
	"Taylor County, WV"	"54091"	"Jan, 2003"	"2003/01"	10.97	124	0.00	26.50	5.43
	"Taylor County, WV"	"54091"	"Feb, 2003"	"2003/02"	11.45	112	0.30	36.80	6.30
	"Taylor County, WV"	"54091"	"Mar, 2003"	"2003/03"	13.18	124	1.30	25.70	5.66
	"Taylor County, WV"	"54091"	"Apr, 2003"	"2003/04"	12.15	120	4.60	30.90	5.91
	"Taylor County, WV"	"54091"	"May, 2003"	"2003/05"	12.59	124	2.20	23.20	4.87
	"Taylor County, WV"	"54091"	"Jun, 2003"	"2003/06"	16.90	120	4.50	46.20	8.99
	"Taylor County, WV"	"54091"	"Jul, 2003"	"2003/07"	19.72	124	5.50	51.80	8.61
	"Taylor County, WV"	"54091"	"Aug, 2003"	"2003/08"	26.35	124	2.30	51.10	11.28
	"Taylor County, WV"	"54091"	"Sep, 2003"	"2003/09"	15.67	120	3.40	31.60	6.88
	"Taylor County, WV"	"54091"	"Oct, 2003"	"2003/10"	13.03	124	3.20	30.60	6.47
	"Taylor County, WV"	"54091"	"Nov, 2003"	"2003/11"	12.46	120	3.00	23.60	5.54
	"Taylor County, WV"	"54091"	"Dec, 2003"	"2003/12"	11.55	124	3.30	26.90	5.32
"Total"	"Taylor County, WV"	"54091"			14.70	1460	0.00	51.80	8.22
	"Tucker County, WV"	"54093"	"Jan, 2003"	"2003/01"	11.07	310	0.00	26.50	5.76
	"Tucker County, WV"	"54093"	"Feb, 2003"	"2003/02"	11.57	280	0.80	35.80	6.12
	"Tucker County, WV"	"54093"	"Mar, 2003"	"2003/03"	12.92	310	0.80	24.80	5.28
	"Tucker County, WV"	"54093"	"Apr, 2003"	"2003/04"	12.29	300	4.40	32.10	6.12
	"Tucker County, WV"	"54093"	"May, 2003"	"2003/05"	12.76	310	2.70	23.60	4.86
	"Tucker County, WV"	"54093"	"Jun, 2003"	"2003/06"	16.70	300	4.70	46.20	8.95
	"Tucker County, WV"	"54093"	"Jul, 2003"	"2003/07"	19.71	310	5.00	53.80	8.76
	"Tucker County, WV"	"54093"	"Aug, 2003"	"2003/08"	26.10	310	2.70	52.10	11.30
	"Tucker County, WV"	"54093"	"Sep, 2003"	"2003/09"	15.41	300	2.30	32.50	6.69
	"Tucker County, WV"	"54093"	"Oct, 2003"	"2003/10"	12.99	310	3.30	30.50	6.41
	"Tucker County, WV"	"54093"	"Nov, 2003"	"2003/11"	12.44	300	3.10	25.90	5.64
	"Tucker County, WV"	"54093"	"Dec, 2003"	"2003/12"	11.37	310	2.70	28.00	5.32
"Total"	"Tucker County, WV"	"54093"			14.64	3650	0.00	53.80	8.20
	"Tyler County, WV"	"54095"	"Jan, 2003"	"2003/01"	11.56	186	0.00	26.70	5.09
	"Tyler County, WV"	"54095"	"Feb, 2003"	"2003/02"	12.68	168	1.50	35.40	6.23
	"Tyler County, WV"	"54095"	"Mar, 2003"	"2003/03"	13.82	186	2.70	28.90	5.87
	"Tyler County, WV"	"54095"	"Apr, 2003"	"2003/04"	12.48	180	5.60	30.00	5.17
	"Tyler County, WV"	"54095"	"May, 2003"	"2003/05"	12.75	186	3.50	22.40	4.31
	"Tyler County, WV"	"54095"	"Jun, 2003"	"2003/06"	17.28	180	4.50	43.50	8.67
	"Tyler County, WV"	"54095"	"Jul, 2003"	"2003/07"	19.53	186	7.50	48.30	7.92
	"Tyler County, WV"	"54095"	"Aug, 2003"	"2003/08"	25.68	186	3.90	47.70	10.35
	"Tyler County, WV"	"54095"	"Sep, 2003"	"2003/09"	15.76	180	6.30	29.20	6.52
	"Tyler County, WV"	"54095"	"Oct, 2003"	"2003/10"	12.96	186	3.60	26.90	5.87
	"Tyler County, WV"	"54095"	"Nov, 2003"	"2003/11"	12.52	180	3.20	23.00	5.27
	"Tyler County, WV"	"54095"	"Dec, 2003"	"2003/12"	11.51	186	4.20	23.90	4.66
"Total"	"Tyler County, WV"	"54095"			14.90	2190	0.00	48.30	7.69
	"Upshur County, WV"	"54097"	"Jan, 2003"	"2003/01"	10.70	310	0.00	24.80	5.48
	"Upshur County, WV"	"54097"	"Feb, 2003"	"2003/02"	10.65	280	0.00	39.20	6.61
	"Upshur County, WV"	"54097"	"Mar, 2003"	"2003/03"	12.47	310	0.00	25.70	5.60
	"Upshur County, WV"	"54097"	"Apr, 2003"	"2003/04"	12.28	300	3.00	32.60	6.30
	"Upshur County, WV"	"54097"	"May, 2003"	"2003/05"	12.80	310	1.70	24.90	5.16
	"Upshur County, WV"	"54097"	"Jun, 2003"	"2003/06"	16.41	300	4.50	41.50	8.51
	"Upshur County, WV"	"54097"	"Jul, 2003"	"2003/07"	19.95	310	3.80	56.40	9.46
	"Upshur County, WV"	"54097"	"Aug, 2003"	"2003/08"	26.97	310	1.10	55.60	11.95
	"Upshur County, WV"	"54097"	"Sep, 2003"	"2003/09"	15.88	300	1.90	33.40	6.93
	"Upshur County, WV"	"54097"	"Oct, 2003"	"2003/10"	12.89	310	3.20	33.00	6.29
	"Upshur County, WV"	"54097"	"Nov, 2003"	"2003/11"	12.26	300	2.30	26.50	5.55
	"Upshur County, WV"	"54097"	"Dec, 2003"	"2003/12"	11.38	310	2.20	28.80	5.31
"Total"	"Upshur County, WV"	"54097"			14.59	3650	0.00	56.40	8.54
	"Wayne County, WV"	"54099"	"Jan, 2003"	"2003/01"	12.39	496	4.40	25.30	4.84
	"Wayne County, WV"	"54099"	"Feb, 2003"	"2003/02"	13.26	448	4.30	30.90	5.20
	"Wayne County, WV"	"54099"	"Mar, 2003"	"2003/03"	13.46	496	4.20	26.30	5.04
	"Wayne County, WV"	"54099"	"Apr, 2003"	"2003/04"	13.11	480	6.70	26.20	4.51
	"Wayne County, WV"	"54099"	"May, 2003"	"2003/05"	13.11	496	3.80	22.50	4.11
	"Wayne County, WV"	"54099"	"Jun, 2003"	"2003/06"	17.16	480	5.80	36.90	7.22
	"Wayne County, WV"	"54099"	"Jul, 2003"	"2003/07"	19.09	496	7.10	39.90	6.40
	"Wayne County, WV"	"54099"	"Aug, 2003"	"2003/08"	23.64	496	9.40	43.30	7.96
	"Wayne County, WV"	"54099"	"Sep, 2003"	"2003/09"	16.07	480	5.30	28.60	5.72
	"Wayne County, WV"	"54099"	"Oct, 2003"	"2003/10"	12.64	496	5.40	21.20	3.92
	"Wayne County, WV"	"54099"	"Nov, 2003"	"2003/11"	12.15	480	3.60	21.60	4.74
	"Wayne County, WV"	"54099"	"Dec, 2003"	"2003/12"	10.41	496	4.60	16.70	3.08
"Total"	"Wayne County, WV"	"54099"			14.72	5840	3.60	43.30	6.46
	"Webster County, WV"	"54101"	"Jan, 2003"	"2003/01"	11.15	465	0.00	24.60	5.46
	"Webster County, WV"	"54101"	"Feb, 2003"	"2003/02"	11.32	420	1.20	32.30	5.62
	"Webster County, WV"	"54101"	"Mar, 2003"	"2003/03"	12.54	465	0.70	24.00	5.07
	"Webster County, WV"	"54101"	"Apr, 2003"	"2003/04"	12.21	450	1.90	30.10	5.63
	"Webster County, WV"	"54101"	"May, 2003"	"2003/05"	12.60	465	1.60	21.80	4.68
	"Webster County, WV"	"54101"	"Jun, 2003"	"2003/06"	16.71	450	5.00	40.50	8.08
	"Webster County, WV"	"54101"	"Jul, 2003"	"2003/07"	19.69	465	5.70	52.70	8.72
	"Webster County, WV"	"54101"	"Aug, 2003"	"2003/08"	25.77	465	6.10	48.00	9.73
	"Webster County, WV"	"54101"	"Sep, 2003"	"2003/09"	15.85	450	3.60	31.10	6.15
	"Webster County, WV"	"54101"	"Oct, 2003"	"2003/10"	12.72	465	3.60	28.30	5.48
	"Webster County, WV"	"54101"	"Nov, 2003"	"2003/11"	12.20	450	2.50	28.00	5.67
	"Webster County, WV"	"54101"	"Dec, 2003"	"2003/12"	10.75	465	3.60	26.30	4.51
"Total"	"Webster County, WV"	"54101"			14.49	5475	0.00	52.70	7.73
	"Wetzel County, WV"	"54103"	"Jan, 2003"	"2003/01"	11.50	341	0.00	28.70	5.19
	"Wetzel County, WV"	"54103"	"Feb, 2003"	"2003/02"	12.62	308	1.80	35.00	6.01
	"Wetzel County, WV"	"54103"	"Mar, 2003"	"2003/03"	13.92	341	2.60	28.90	5.89
	"Wetzel County, WV"	"54103"	"Apr, 2003"	"2003/04"	12.23	330	5.60	29.50	5.12
	"Wetzel County, WV"	"54103"	"May, 2003"	"2003/05"	12.46	341	2.80	22.20	4.34
	"Wetzel County, WV"	"54103"	"Jun, 2003"	"2003/06"	17.42	330	4.10	46.50	9.03
	"Wetzel County, WV"	"54103"	"Jul, 2003"	"2003/07"	19.47	341	7.30	47.90	7.80
	"Wetzel County, WV"	"54103"	"Aug, 2003"	"2003/08"	25.54	341	3.80	47.60	10.06
	"Wetzel County, WV"	"54103"	"Sep, 2003"	"2003/09"	15.72	330	6.20	29.60	6.59
	"Wetzel County, WV"	"54103"	"Oct, 2003"	"2003/10"	13.02	341	3.40	27.80	6.09
	"Wetzel County, WV"	"54103"	"Nov, 2003"	"2003/11"	12.55	330	3.40	23.60	5.43
	"Wetzel County, WV"	"54103"	"Dec, 2003"	"2003/12"	11.51	341	4.20	24.50	4.79
"Total"	"Wetzel County, WV"	"54103"			14.85	4015	0.00	47.90	7.71
	"Wirt County, WV"	"54105"	"Jan, 2003"	"2003/01"	11.35	155	0.00	26.10	5.03
	"Wirt County, WV"	"54105"	"Feb, 2003"	"2003/02"	12.22	140	0.00	36.50	6.84
	"Wirt County, WV"	"54105"	"Mar, 2003"	"2003/03"	13.14	155	2.00	27.40	5.62
	"Wirt County, WV"	"54105"	"Apr, 2003"	"2003/04"	13.13	150	5.40	31.80	5.68
	"Wirt County, WV"	"54105"	"May, 2003"	"2003/05"	13.56	155	3.80	24.10	4.59
	"Wirt County, WV"	"54105"	"Jun, 2003"	"2003/06"	17.03	150	5.20	38.70	8.09
	"Wirt County, WV"	"54105"	"Jul, 2003"	"2003/07"	19.87	155	7.10	51.60	8.53
	"Wirt County, WV"	"54105"	"Aug, 2003"	"2003/08"	26.33	155	3.80	48.60	11.13
	"Wirt County, WV"	"54105"	"Sep, 2003"	"2003/09"	16.08	150	7.00	30.40	6.49
	"Wirt County, WV"	"54105"	"Oct, 2003"	"2003/10"	12.86	155	3.80	26.80	5.46
	"Wirt County, WV"	"54105"	"Nov, 2003"	"2003/11"	12.31	150	2.60	22.10	4.89
	"Wirt County, WV"	"54105"	"Dec, 2003"	"2003/12"	11.42	155	3.50	24.10	4.55
"Total"	"Wirt County, WV"	"54105"			14.97	1825	0.00	51.60	7.89
	"Wood County, WV"	"54107"	"Jan, 2003"	"2003/01"	11.63	310	0.00	26.30	4.95
	"Wood County, WV"	"54107"	"Feb, 2003"	"2003/02"	12.85	280	0.60	36.00	6.75
	"Wood County, WV"	"54107"	"Mar, 2003"	"2003/03"	13.52	310	2.60	29.00	5.74
	"Wood County, WV"	"54107"	"Apr, 2003"	"2003/04"	13.17	300	5.60	31.60	5.38
	"Wood County, WV"	"54107"	"May, 2003"	"2003/05"	13.51	310	4.40	23.80	4.38
	"Wood County, WV"	"54107"	"Jun, 2003"	"2003/06"	17.23	300	5.00	40.30	8.11
	"Wood County, WV"	"54107"	"Jul, 2003"	"2003/07"	19.73	310	7.90	49.90	8.18
	"Wood County, WV"	"54107"	"Aug, 2003"	"2003/08"	25.94	310	4.20	48.10	10.72
	"Wood County, WV"	"54107"	"Sep, 2003"	"2003/09"	16.00	300	6.70	29.50	6.45
	"Wood County, WV"	"54107"	"Oct, 2003"	"2003/10"	12.86	310	3.90	25.30	5.34
	"Wood County, WV"	"54107"	"Nov, 2003"	"2003/11"	12.39	300	2.70	22.10	4.86
	"Wood County, WV"	"54107"	"Dec, 2003"	"2003/12"	11.44	310	3.80	22.80	4.37
"Total"	"Wood County, WV"	"54107"			15.04	3650	0.00	49.90	7.69
	"Wyoming County, WV"	"54109"	"Jan, 2003"	"2003/01"	12.42	403	4.40	26.50	5.66
	"Wyoming County, WV"	"54109"	"Feb, 2003"	"2003/02"	12.70	364	4.80	28.90	5.39
	"Wyoming County, WV"	"54109"	"Mar, 2003"	"2003/03"	12.96	403	3.50	26.60	5.07
	"Wyoming County, WV"	"54109"	"Apr, 2003"	"2003/04"	12.28	390	2.60	22.60	4.78
	"Wyoming County, WV"	"54109"	"May, 2003"	"2003/05"	12.21	403	2.20	27.20	4.84
	"Wyoming County, WV"	"54109"	"Jun, 2003"	"2003/06"	17.01	390	5.40	38.00	7.35
	"Wyoming County, WV"	"54109"	"Jul, 2003"	"2003/07"	18.87	403	4.10	41.10	7.56
	"Wyoming County, WV"	"54109"	"Aug, 2003"	"2003/08"	22.85	403	9.20	41.00	7.52
	"Wyoming County, WV"	"54109"	"Sep, 2003"	"2003/09"	15.85	390	4.40	28.20	5.36
	"Wyoming County, WV"	"54109"	"Oct, 2003"	"2003/10"	12.47	403	5.20	23.20	4.11
	"Wyoming County, WV"	"54109"	"Nov, 2003"	"2003/11"	12.05	390	3.70	26.90	5.78
	"Wyoming County, WV"	"54109"	"Dec, 2003"	"2003/12"	9.65	403	2.60	17.20	3.33
"Total"	"Wyoming County, WV"	"54109"			14.29	4745	2.20	41.10	6.72
	"Adams County, WI"	"55001"	"Jan, 2003"	"2003/01"	9.62	620	2.80	27.70	6.26
	"Adams County, WI"	"55001"	"Feb, 2003"	"2003/02"	12.87	560	3.10	28.90	7.14
	"Adams County, WI"	"55001"	"Mar, 2003"	"2003/03"	15.47	620	4.20	36.50	8.74
	"Adams County, WI"	"55001"	"Apr, 2003"	"2003/04"	9.84	600	0.10	32.70	5.98
	"Adams County, WI"	"55001"	"May, 2003"	"2003/05"	10.15	620	0.70	24.00	5.07
	"Adams County, WI"	"55001"	"Jun, 2003"	"2003/06"	10.96	600	3.20	26.00	5.10
	"Adams County, WI"	"55001"	"Jul, 2003"	"2003/07"	11.48	620	2.40	26.60	5.66
	"Adams County, WI"	"55001"	"Aug, 2003"	"2003/08"	14.12	620	6.00	38.40	7.56
	"Adams County, WI"	"55001"	"Sep, 2003"	"2003/09"	11.90	600	2.40	39.40	9.11
	"Adams County, WI"	"55001"	"Oct, 2003"	"2003/10"	9.21	620	1.40	25.40	5.71
	"Adams County, WI"	"55001"	"Nov, 2003"	"2003/11"	9.65	600	0.00	21.70	5.81
	"Adams County, WI"	"55001"	"Dec, 2003"	"2003/12"	12.12	620	3.30	26.30	5.58
"Total"	"Adams County, WI"	"55001"			11.45	7300	0.00	39.40	6.86
	"Ashland County, WI"	"55003"	"Jan, 2003"	"2003/01"	9.84	899	1.40	23.90	5.46
	"Ashland County, WI"	"55003"	"Feb, 2003"	"2003/02"	12.17	812	2.40	29.40	6.78
	"Ashland County, WI"	"55003"	"Mar, 2003"	"2003/03"	14.18	899	1.10	37.30	9.72
	"Ashland County, WI"	"55003"	"Apr, 2003"	"2003/04"	8.87	870	1.30	27.40	5.52
	"Ashland County, WI"	"55003"	"May, 2003"	"2003/05"	9.79	899	0.00	22.10	5.03
	"Ashland County, WI"	"55003"	"Jun, 2003"	"2003/06"	10.35	870	0.00	28.50	5.76
	"Ashland County, WI"	"55003"	"Jul, 2003"	"2003/07"	8.89	899	2.00	21.10	4.62
	"Ashland County, WI"	"55003"	"Aug, 2003"	"2003/08"	10.85	899	0.00	33.60	7.59
	"Ashland County, WI"	"55003"	"Sep, 2003"	"2003/09"	10.92	870	0.40	45.10	10.05
	"Ashland County, WI"	"55003"	"Oct, 2003"	"2003/10"	8.27	899	0.20	26.10	5.25
	"Ashland County, WI"	"55003"	"Nov, 2003"	"2003/11"	10.00	870	1.30	19.70	4.26
	"Ashland County, WI"	"55003"	"Dec, 2003"	"2003/12"	11.91	899	4.30	25.20	5.32
"Total"	"Ashland County, WI"	"55003"			10.49	10585	0.00	45.10	6.72
