"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Marshall County, TN"	"47117"	"Sep, 2008"	"2008/09"	16.36	210	6.80	25.00	4.39
	"Marshall County, TN"	"47117"	"Oct, 2008"	"2008/10"	12.52	217	4.50	27.30	5.03
	"Marshall County, TN"	"47117"	"Nov, 2008"	"2008/11"	13.56	210	3.70	20.10	4.27
	"Marshall County, TN"	"47117"	"Dec, 2008"	"2008/12"	9.14	217	3.30	13.60	2.17
"Total"	"Marshall County, TN"	"47117"			14.07	2562	3.30	36.90	5.34
	"Maury County, TN"	"47119"	"Jan, 2008"	"2008/01"	10.31	496	5.90	17.00	2.46
	"Maury County, TN"	"47119"	"Feb, 2008"	"2008/02"	12.44	464	3.10	30.40	4.91
	"Maury County, TN"	"47119"	"Mar, 2008"	"2008/03"	13.83	496	4.60	19.70	3.17
	"Maury County, TN"	"47119"	"Apr, 2008"	"2008/04"	14.37	480	3.90	21.90	4.40
	"Maury County, TN"	"47119"	"May, 2008"	"2008/05"	14.19	496	6.30	24.00	4.35
	"Maury County, TN"	"47119"	"Jun, 2008"	"2008/06"	14.65	480	2.80	28.10	5.41
	"Maury County, TN"	"47119"	"Jul, 2008"	"2008/07"	20.20	496	10.80	37.60	7.13
	"Maury County, TN"	"47119"	"Aug, 2008"	"2008/08"	18.68	496	8.10	30.20	5.16
	"Maury County, TN"	"47119"	"Sep, 2008"	"2008/09"	16.73	480	6.10	26.60	4.87
	"Maury County, TN"	"47119"	"Oct, 2008"	"2008/10"	12.72	496	4.50	28.40	5.03
	"Maury County, TN"	"47119"	"Nov, 2008"	"2008/11"	13.66	480	3.90	20.40	4.40
	"Maury County, TN"	"47119"	"Dec, 2008"	"2008/12"	9.29	496	2.90	13.70	2.37
"Total"	"Maury County, TN"	"47119"			14.26	5856	2.80	37.60	5.53
	"Meigs County, TN"	"47121"	"Jan, 2008"	"2008/01"	11.01	186	4.30	16.40	3.00
	"Meigs County, TN"	"47121"	"Feb, 2008"	"2008/02"	13.13	174	3.80	23.40	4.34
	"Meigs County, TN"	"47121"	"Mar, 2008"	"2008/03"	13.40	186	6.70	21.20	3.67
	"Meigs County, TN"	"47121"	"Apr, 2008"	"2008/04"	13.76	180	5.20	23.60	4.38
	"Meigs County, TN"	"47121"	"May, 2008"	"2008/05"	14.47	186	7.50	25.40	4.32
	"Meigs County, TN"	"47121"	"Jun, 2008"	"2008/06"	15.77	180	4.20	25.40	4.94
	"Meigs County, TN"	"47121"	"Jul, 2008"	"2008/07"	18.75	186	9.00	35.20	6.56
	"Meigs County, TN"	"47121"	"Aug, 2008"	"2008/08"	17.27	186	7.10	29.70	5.59
	"Meigs County, TN"	"47121"	"Sep, 2008"	"2008/09"	15.29	180	8.60	25.50	3.80
	"Meigs County, TN"	"47121"	"Oct, 2008"	"2008/10"	11.76	186	3.60	30.10	5.72
	"Meigs County, TN"	"47121"	"Nov, 2008"	"2008/11"	13.19	180	4.00	19.80	4.03
	"Meigs County, TN"	"47121"	"Dec, 2008"	"2008/12"	9.56	186	2.70	16.80	2.84
"Total"	"Meigs County, TN"	"47121"			13.95	2196	2.70	35.20	5.19
	"Monroe County, TN"	"47123"	"Jan, 2008"	"2008/01"	11.12	496	4.00	17.30	3.21
	"Monroe County, TN"	"47123"	"Feb, 2008"	"2008/02"	13.13	464	3.80	25.00	4.43
	"Monroe County, TN"	"47123"	"Mar, 2008"	"2008/03"	13.22	496	6.60	23.10	3.98
	"Monroe County, TN"	"47123"	"Apr, 2008"	"2008/04"	13.41	480	5.30	25.00	4.52
	"Monroe County, TN"	"47123"	"May, 2008"	"2008/05"	14.51	496	7.00	25.80	4.37
	"Monroe County, TN"	"47123"	"Jun, 2008"	"2008/06"	16.08	480	4.90	26.50	5.31
	"Monroe County, TN"	"47123"	"Jul, 2008"	"2008/07"	18.41	496	8.30	35.10	6.43
	"Monroe County, TN"	"47123"	"Aug, 2008"	"2008/08"	16.85	496	5.50	30.00	5.90
	"Monroe County, TN"	"47123"	"Sep, 2008"	"2008/09"	14.68	480	7.90	26.80	3.92
	"Monroe County, TN"	"47123"	"Oct, 2008"	"2008/10"	11.47	496	3.10	31.00	5.90
	"Monroe County, TN"	"47123"	"Nov, 2008"	"2008/11"	13.09	480	4.10	20.70	4.15
	"Monroe County, TN"	"47123"	"Dec, 2008"	"2008/12"	9.61	496	1.70	17.40	3.17
"Total"	"Monroe County, TN"	"47123"			13.80	5856	1.70	35.10	5.29
	"Montgomery County, TN"	"47125"	"Jan, 2008"	"2008/01"	11.00	527	6.30	16.80	2.89
	"Montgomery County, TN"	"47125"	"Feb, 2008"	"2008/02"	13.26	493	2.60	30.50	5.68
	"Montgomery County, TN"	"47125"	"Mar, 2008"	"2008/03"	13.66	527	3.50	19.70	3.57
	"Montgomery County, TN"	"47125"	"Apr, 2008"	"2008/04"	13.85	510	3.20	23.30	4.30
	"Montgomery County, TN"	"47125"	"May, 2008"	"2008/05"	13.49	527	5.40	21.90	3.79
	"Montgomery County, TN"	"47125"	"Jun, 2008"	"2008/06"	14.12	510	4.80	28.70	5.08
	"Montgomery County, TN"	"47125"	"Jul, 2008"	"2008/07"	19.50	527	9.40	36.10	6.47
	"Montgomery County, TN"	"47125"	"Aug, 2008"	"2008/08"	19.01	527	9.00	30.50	4.93
	"Montgomery County, TN"	"47125"	"Sep, 2008"	"2008/09"	16.77	510	5.50	28.50	5.58
	"Montgomery County, TN"	"47125"	"Oct, 2008"	"2008/10"	12.58	527	5.20	23.80	4.43
	"Montgomery County, TN"	"47125"	"Nov, 2008"	"2008/11"	13.78	510	4.30	22.30	4.75
	"Montgomery County, TN"	"47125"	"Dec, 2008"	"2008/12"	9.58	527	2.50	13.80	2.50
"Total"	"Montgomery County, TN"	"47125"			14.22	6222	2.50	36.10	5.41
	"Moore County, TN"	"47127"	"Jan, 2008"	"2008/01"	10.30	124	5.40	16.00	2.43
	"Moore County, TN"	"47127"	"Feb, 2008"	"2008/02"	12.12	116	4.10	23.10	4.11
	"Moore County, TN"	"47127"	"Mar, 2008"	"2008/03"	13.37	124	5.70	18.50	3.02
	"Moore County, TN"	"47127"	"Apr, 2008"	"2008/04"	13.73	120	4.70	21.10	4.19
	"Moore County, TN"	"47127"	"May, 2008"	"2008/05"	14.22	124	6.80	24.40	4.24
	"Moore County, TN"	"47127"	"Jun, 2008"	"2008/06"	14.89	120	4.80	25.10	4.66
	"Moore County, TN"	"47127"	"Jul, 2008"	"2008/07"	19.35	124	10.20	36.10	6.94
	"Moore County, TN"	"47127"	"Aug, 2008"	"2008/08"	17.83	124	8.40	27.60	5.23
	"Moore County, TN"	"47127"	"Sep, 2008"	"2008/09"	15.88	120	7.30	23.80	3.98
	"Moore County, TN"	"47127"	"Oct, 2008"	"2008/10"	12.27	124	4.60	26.20	5.09
	"Moore County, TN"	"47127"	"Nov, 2008"	"2008/11"	13.47	120	3.80	19.90	4.21
	"Moore County, TN"	"47127"	"Dec, 2008"	"2008/12"	9.03	124	3.60	13.60	2.09
"Total"	"Moore County, TN"	"47127"			13.88	1464	3.60	36.10	5.17
	"Morgan County, TN"	"47129"	"Jan, 2008"	"2008/01"	11.16	372	3.90	16.90	3.16
	"Morgan County, TN"	"47129"	"Feb, 2008"	"2008/02"	13.66	348	3.70	24.40	4.67
	"Morgan County, TN"	"47129"	"Mar, 2008"	"2008/03"	13.67	372	6.70	21.20	3.85
	"Morgan County, TN"	"47129"	"Apr, 2008"	"2008/04"	14.13	360	5.00	23.50	4.54
	"Morgan County, TN"	"47129"	"May, 2008"	"2008/05"	14.20	372	6.60	25.40	4.56
	"Morgan County, TN"	"47129"	"Jun, 2008"	"2008/06"	15.33	360	2.80	25.50	4.90
	"Morgan County, TN"	"47129"	"Jul, 2008"	"2008/07"	18.68	372	9.00	36.00	6.81
	"Morgan County, TN"	"47129"	"Aug, 2008"	"2008/08"	17.54	372	7.60	30.20	5.58
	"Morgan County, TN"	"47129"	"Sep, 2008"	"2008/09"	15.87	360	9.00	26.70	3.93
	"Morgan County, TN"	"47129"	"Oct, 2008"	"2008/10"	11.73	372	3.10	30.30	5.61
	"Morgan County, TN"	"47129"	"Nov, 2008"	"2008/11"	13.06	360	4.30	19.40	3.95
	"Morgan County, TN"	"47129"	"Dec, 2008"	"2008/12"	9.69	372	2.90	17.60	2.84
"Total"	"Morgan County, TN"	"47129"			14.06	4392	2.80	36.00	5.27
	"Obion County, TN"	"47131"	"Jan, 2008"	"2008/01"	10.43	403	6.30	16.90	2.66
	"Obion County, TN"	"47131"	"Feb, 2008"	"2008/02"	12.61	377	4.10	26.70	4.86
	"Obion County, TN"	"47131"	"Mar, 2008"	"2008/03"	13.14	403	6.50	17.80	2.79
	"Obion County, TN"	"47131"	"Apr, 2008"	"2008/04"	13.03	390	3.40	20.10	3.89
	"Obion County, TN"	"47131"	"May, 2008"	"2008/05"	12.79	403	5.90	21.80	3.62
	"Obion County, TN"	"47131"	"Jun, 2008"	"2008/06"	12.98	390	4.80	26.20	4.44
	"Obion County, TN"	"47131"	"Jul, 2008"	"2008/07"	18.55	403	8.70	33.30	5.69
	"Obion County, TN"	"47131"	"Aug, 2008"	"2008/08"	18.24	403	10.50	28.20	4.30
	"Obion County, TN"	"47131"	"Sep, 2008"	"2008/09"	16.34	390	4.70	25.10	5.25
	"Obion County, TN"	"47131"	"Oct, 2008"	"2008/10"	12.61	403	5.50	25.90	4.97
	"Obion County, TN"	"47131"	"Nov, 2008"	"2008/11"	13.31	390	3.20	22.10	4.78
	"Obion County, TN"	"47131"	"Dec, 2008"	"2008/12"	9.02	403	3.40	12.70	2.15
"Total"	"Obion County, TN"	"47131"			13.59	4758	3.20	33.30	5.04
	"Overton County, TN"	"47133"	"Jan, 2008"	"2008/01"	11.01	310	5.40	17.00	2.83
	"Overton County, TN"	"47133"	"Feb, 2008"	"2008/02"	13.34	290	4.10	24.10	4.60
	"Overton County, TN"	"47133"	"Mar, 2008"	"2008/03"	13.63	310	5.90	20.10	3.39
	"Overton County, TN"	"47133"	"Apr, 2008"	"2008/04"	13.80	300	4.30	21.80	4.17
	"Overton County, TN"	"47133"	"May, 2008"	"2008/05"	13.74	310	6.70	24.00	3.90
	"Overton County, TN"	"47133"	"Jun, 2008"	"2008/06"	14.70	300	4.30	23.10	4.24
	"Overton County, TN"	"47133"	"Jul, 2008"	"2008/07"	18.72	310	9.20	33.60	6.51
	"Overton County, TN"	"47133"	"Aug, 2008"	"2008/08"	17.78	310	9.90	27.30	4.88
	"Overton County, TN"	"47133"	"Sep, 2008"	"2008/09"	15.85	300	8.20	22.30	3.83
	"Overton County, TN"	"47133"	"Oct, 2008"	"2008/10"	11.74	310	4.20	26.20	4.83
	"Overton County, TN"	"47133"	"Nov, 2008"	"2008/11"	13.11	300	4.40	19.20	4.02
	"Overton County, TN"	"47133"	"Dec, 2008"	"2008/12"	9.57	310	4.70	14.80	2.36
"Total"	"Overton County, TN"	"47133"			13.91	3660	4.10	33.60	4.94
	"Perry County, TN"	"47135"	"Jan, 2008"	"2008/01"	10.08	279	4.90	17.10	2.65
	"Perry County, TN"	"47135"	"Feb, 2008"	"2008/02"	12.18	261	2.40	32.80	5.55
	"Perry County, TN"	"47135"	"Mar, 2008"	"2008/03"	13.96	279	4.00	22.50	3.56
	"Perry County, TN"	"47135"	"Apr, 2008"	"2008/04"	14.52	270	3.40	22.90	4.77
	"Perry County, TN"	"47135"	"May, 2008"	"2008/05"	14.08	279	6.10	24.70	4.75
	"Perry County, TN"	"47135"	"Jun, 2008"	"2008/06"	14.27	270	2.60	31.10	6.29
	"Perry County, TN"	"47135"	"Jul, 2008"	"2008/07"	20.67	279	10.60	39.30	7.52
	"Perry County, TN"	"47135"	"Aug, 2008"	"2008/08"	19.13	279	7.60	32.90	5.59
	"Perry County, TN"	"47135"	"Sep, 2008"	"2008/09"	17.15	270	5.20	28.50	5.76
	"Perry County, TN"	"47135"	"Oct, 2008"	"2008/10"	13.03	279	4.50	28.90	5.07
	"Perry County, TN"	"47135"	"Nov, 2008"	"2008/11"	13.81	270	3.80	21.10	4.77
	"Perry County, TN"	"47135"	"Dec, 2008"	"2008/12"	9.20	279	2.30	15.60	2.71
"Total"	"Perry County, TN"	"47135"			14.35	3294	2.30	39.30	6.01
	"Pickett County, TN"	"47137"	"Jan, 2008"	"2008/01"	10.97	155	5.80	17.30	2.90
	"Pickett County, TN"	"47137"	"Feb, 2008"	"2008/02"	13.14	145	4.20	22.60	4.64
	"Pickett County, TN"	"47137"	"Mar, 2008"	"2008/03"	13.48	155	5.70	20.40	3.48
	"Pickett County, TN"	"47137"	"Apr, 2008"	"2008/04"	13.34	150	4.20	21.60	4.18
	"Pickett County, TN"	"47137"	"May, 2008"	"2008/05"	13.34	155	6.70	23.10	3.77
	"Pickett County, TN"	"47137"	"Jun, 2008"	"2008/06"	14.29	150	5.90	22.50	3.95
	"Pickett County, TN"	"47137"	"Jul, 2008"	"2008/07"	18.25	155	9.00	32.50	6.46
	"Pickett County, TN"	"47137"	"Aug, 2008"	"2008/08"	17.49	155	9.80	26.90	4.96
	"Pickett County, TN"	"47137"	"Sep, 2008"	"2008/09"	15.44	150	8.20	22.00	3.79
	"Pickett County, TN"	"47137"	"Oct, 2008"	"2008/10"	11.37	155	3.80	24.00	4.52
	"Pickett County, TN"	"47137"	"Nov, 2008"	"2008/11"	12.92	150	4.50	19.00	4.06
	"Pickett County, TN"	"47137"	"Dec, 2008"	"2008/12"	9.45	155	4.90	14.30	2.33
"Total"	"Pickett County, TN"	"47137"			13.62	1830	3.80	32.50	4.85
	"Polk County, TN"	"47139"	"Jan, 2008"	"2008/01"	10.88	341	4.80	16.20	2.91
	"Polk County, TN"	"47139"	"Feb, 2008"	"2008/02"	12.46	319	4.10	21.70	4.01
	"Polk County, TN"	"47139"	"Mar, 2008"	"2008/03"	12.96	341	6.10	22.80	3.74
	"Polk County, TN"	"47139"	"Apr, 2008"	"2008/04"	12.86	330	5.40	24.80	4.29
	"Polk County, TN"	"47139"	"May, 2008"	"2008/05"	14.40	341	7.50	25.60	3.97
	"Polk County, TN"	"47139"	"Jun, 2008"	"2008/06"	16.02	330	7.10	26.00	5.05
	"Polk County, TN"	"47139"	"Jul, 2008"	"2008/07"	18.35	341	8.40	33.50	6.17
	"Polk County, TN"	"47139"	"Aug, 2008"	"2008/08"	16.62	341	5.50	28.50	5.71
	"Polk County, TN"	"47139"	"Sep, 2008"	"2008/09"	14.09	330	7.70	23.30	3.69
	"Polk County, TN"	"47139"	"Oct, 2008"	"2008/10"	11.36	341	4.00	29.60	5.61
	"Polk County, TN"	"47139"	"Nov, 2008"	"2008/11"	13.12	330	3.90	21.50	4.34
	"Polk County, TN"	"47139"	"Dec, 2008"	"2008/12"	9.39	341	2.00	15.60	3.03
"Total"	"Polk County, TN"	"47139"			13.54	4026	2.00	33.50	5.11
	"Putnam County, TN"	"47141"	"Jan, 2008"	"2008/01"	11.02	279	5.30	16.70	2.80
	"Putnam County, TN"	"47141"	"Feb, 2008"	"2008/02"	13.48	261	4.00	25.70	4.63
	"Putnam County, TN"	"47141"	"Mar, 2008"	"2008/03"	13.79	279	5.90	19.50	3.35
	"Putnam County, TN"	"47141"	"Apr, 2008"	"2008/04"	14.23	270	4.60	21.90	4.22
	"Putnam County, TN"	"47141"	"May, 2008"	"2008/05"	14.11	279	6.70	24.60	4.08
	"Putnam County, TN"	"47141"	"Jun, 2008"	"2008/06"	15.06	270	3.20	23.50	4.57
	"Putnam County, TN"	"47141"	"Jul, 2008"	"2008/07"	19.19	279	9.80	34.80	6.65
	"Putnam County, TN"	"47141"	"Aug, 2008"	"2008/08"	18.04	279	9.80	28.30	4.96
	"Putnam County, TN"	"47141"	"Sep, 2008"	"2008/09"	16.21	270	8.00	22.70	3.94
	"Putnam County, TN"	"47141"	"Oct, 2008"	"2008/10"	12.05	279	4.40	27.40	5.18
	"Putnam County, TN"	"47141"	"Nov, 2008"	"2008/11"	13.27	270	4.40	19.30	4.02
	"Putnam County, TN"	"47141"	"Dec, 2008"	"2008/12"	9.68	279	4.30	15.60	2.46
"Total"	"Putnam County, TN"	"47141"			14.18	3294	3.20	34.80	5.09
	"Rhea County, TN"	"47143"	"Jan, 2008"	"2008/01"	11.00	310	4.30	16.60	2.96
	"Rhea County, TN"	"47143"	"Feb, 2008"	"2008/02"	13.22	290	3.80	23.30	4.38
	"Rhea County, TN"	"47143"	"Mar, 2008"	"2008/03"	13.50	310	6.70	20.90	3.60
	"Rhea County, TN"	"47143"	"Apr, 2008"	"2008/04"	13.93	300	5.10	23.40	4.36
	"Rhea County, TN"	"47143"	"May, 2008"	"2008/05"	14.47	310	7.40	25.40	4.33
	"Rhea County, TN"	"47143"	"Jun, 2008"	"2008/06"	15.69	300	3.50	25.10	4.87
	"Rhea County, TN"	"47143"	"Jul, 2008"	"2008/07"	18.89	310	9.20	35.50	6.62
	"Rhea County, TN"	"47143"	"Aug, 2008"	"2008/08"	17.44	310	7.30	29.80	5.51
	"Rhea County, TN"	"47143"	"Sep, 2008"	"2008/09"	15.54	300	8.70	25.50	3.81
	"Rhea County, TN"	"47143"	"Oct, 2008"	"2008/10"	11.86	310	3.60	30.00	5.69
	"Rhea County, TN"	"47143"	"Nov, 2008"	"2008/11"	13.22	300	4.10	19.50	3.99
	"Rhea County, TN"	"47143"	"Dec, 2008"	"2008/12"	9.59	310	2.90	16.90	2.76
"Total"	"Rhea County, TN"	"47143"			14.03	3660	2.90	35.50	5.19
	"Roane County, TN"	"47145"	"Jan, 2008"	"2008/01"	11.24	279	3.50	17.20	3.37
	"Roane County, TN"	"47145"	"Feb, 2008"	"2008/02"	13.80	261	3.60	26.20	4.81
	"Roane County, TN"	"47145"	"Mar, 2008"	"2008/03"	13.65	279	6.60	21.80	4.13
	"Roane County, TN"	"47145"	"Apr, 2008"	"2008/04"	14.30	270	5.10	23.90	4.71
	"Roane County, TN"	"47145"	"May, 2008"	"2008/05"	14.56	279	6.30	25.70	4.87
	"Roane County, TN"	"47145"	"Jun, 2008"	"2008/06"	15.81	270	2.80	26.10	5.33
	"Roane County, TN"	"47145"	"Jul, 2008"	"2008/07"	18.76	279	8.80	36.20	6.95
	"Roane County, TN"	"47145"	"Aug, 2008"	"2008/08"	17.48	279	6.70	30.80	6.00
	"Roane County, TN"	"47145"	"Sep, 2008"	"2008/09"	15.88	270	9.10	28.40	4.18
	"Roane County, TN"	"47145"	"Oct, 2008"	"2008/10"	11.85	279	2.70	31.40	6.14
	"Roane County, TN"	"47145"	"Nov, 2008"	"2008/11"	13.14	270	4.20	19.70	4.00
	"Roane County, TN"	"47145"	"Dec, 2008"	"2008/12"	9.76	279	2.30	18.40	3.12
"Total"	"Roane County, TN"	"47145"			14.18	3294	2.30	36.20	5.51
	"Robertson County, TN"	"47147"	"Jan, 2008"	"2008/01"	11.01	403	6.50	17.00	2.82
	"Robertson County, TN"	"47147"	"Feb, 2008"	"2008/02"	13.26	377	3.00	28.40	5.35
	"Robertson County, TN"	"47147"	"Mar, 2008"	"2008/03"	13.60	403	4.00	19.40	3.42
	"Robertson County, TN"	"47147"	"Apr, 2008"	"2008/04"	13.71	390	3.40	22.70	4.13
	"Robertson County, TN"	"47147"	"May, 2008"	"2008/05"	13.44	403	5.70	22.00	3.63
	"Robertson County, TN"	"47147"	"Jun, 2008"	"2008/06"	14.16	390	5.40	26.00	4.56
	"Robertson County, TN"	"47147"	"Jul, 2008"	"2008/07"	19.17	403	9.30	34.80	6.36
	"Robertson County, TN"	"47147"	"Aug, 2008"	"2008/08"	18.66	403	9.20	28.50	4.69
	"Robertson County, TN"	"47147"	"Sep, 2008"	"2008/09"	16.47	390	6.20	27.00	5.04
	"Robertson County, TN"	"47147"	"Oct, 2008"	"2008/10"	12.30	403	5.10	22.70	4.38
	"Robertson County, TN"	"47147"	"Nov, 2008"	"2008/11"	13.59	390	4.40	21.40	4.55
	"Robertson County, TN"	"47147"	"Dec, 2008"	"2008/12"	9.55	403	3.00	13.90	2.31
"Total"	"Robertson County, TN"	"47147"			14.08	4758	3.00	34.80	5.16
	"Rutherford County, TN"	"47149"	"Jan, 2008"	"2008/01"	10.71	527	6.00	17.20	2.53
	"Rutherford County, TN"	"47149"	"Feb, 2008"	"2008/02"	13.10	493	3.50	30.00	4.85
	"Rutherford County, TN"	"47149"	"Mar, 2008"	"2008/03"	13.98	527	4.90	19.10	3.13
	"Rutherford County, TN"	"47149"	"Apr, 2008"	"2008/04"	14.57	510	4.20	20.70	4.26
	"Rutherford County, TN"	"47149"	"May, 2008"	"2008/05"	14.30	527	6.50	24.50	4.08
	"Rutherford County, TN"	"47149"	"Jun, 2008"	"2008/06"	15.01	510	2.50	25.70	5.07
	"Rutherford County, TN"	"47149"	"Jul, 2008"	"2008/07"	20.10	527	11.10	35.20	6.84
	"Rutherford County, TN"	"47149"	"Aug, 2008"	"2008/08"	18.64	527	8.80	28.70	4.95
	"Rutherford County, TN"	"47149"	"Sep, 2008"	"2008/09"	16.70	510	6.80	25.10	4.54
	"Rutherford County, TN"	"47149"	"Oct, 2008"	"2008/10"	12.58	527	4.40	28.70	5.19
	"Rutherford County, TN"	"47149"	"Nov, 2008"	"2008/11"	13.56	510	4.10	19.60	4.24
	"Rutherford County, TN"	"47149"	"Dec, 2008"	"2008/12"	9.65	527	3.40	14.00	2.46
"Total"	"Rutherford County, TN"	"47149"			14.41	6222	2.50	35.20	5.34
	"Scott County, TN"	"47151"	"Jan, 2008"	"2008/01"	11.03	372	4.40	17.20	3.07
	"Scott County, TN"	"47151"	"Feb, 2008"	"2008/02"	13.33	348	4.10	22.00	4.56
	"Scott County, TN"	"47151"	"Mar, 2008"	"2008/03"	13.53	372	6.40	20.80	3.75
	"Scott County, TN"	"47151"	"Apr, 2008"	"2008/04"	13.57	360	4.60	23.10	4.46
	"Scott County, TN"	"47151"	"May, 2008"	"2008/05"	13.66	372	6.90	24.60	4.26
	"Scott County, TN"	"47151"	"Jun, 2008"	"2008/06"	14.75	360	4.30	24.80	4.50
	"Scott County, TN"	"47151"	"Jul, 2008"	"2008/07"	18.21	372	8.90	34.10	6.68
	"Scott County, TN"	"47151"	"Aug, 2008"	"2008/08"	17.23	372	7.70	28.20	5.44
	"Scott County, TN"	"47151"	"Sep, 2008"	"2008/09"	15.37	360	8.40	24.40	3.71
	"Scott County, TN"	"47151"	"Oct, 2008"	"2008/10"	11.30	372	3.30	28.20	5.02
	"Scott County, TN"	"47151"	"Nov, 2008"	"2008/11"	12.81	360	4.40	18.80	3.94
	"Scott County, TN"	"47151"	"Dec, 2008"	"2008/12"	9.52	372	3.80	16.40	2.66
"Total"	"Scott County, TN"	"47151"			13.69	4392	3.30	34.10	5.06
	"Sequatchie County, TN"	"47153"	"Jan, 2008"	"2008/01"	10.70	217	5.00	16.00	2.65
	"Sequatchie County, TN"	"47153"	"Feb, 2008"	"2008/02"	12.62	203	4.00	21.90	4.05
	"Sequatchie County, TN"	"47153"	"Mar, 2008"	"2008/03"	13.33	217	6.20	20.00	3.26
	"Sequatchie County, TN"	"47153"	"Apr, 2008"	"2008/04"	13.60	210	5.10	22.80	4.16
	"Sequatchie County, TN"	"47153"	"May, 2008"	"2008/05"	14.35	217	7.20	25.00	4.07
	"Sequatchie County, TN"	"47153"	"Jun, 2008"	"2008/06"	15.45	210	4.80	24.20	4.58
	"Sequatchie County, TN"	"47153"	"Jul, 2008"	"2008/07"	18.96	217	9.30	34.00	6.54
	"Sequatchie County, TN"	"47153"	"Aug, 2008"	"2008/08"	17.41	217	7.50	28.40	5.29
	"Sequatchie County, TN"	"47153"	"Sep, 2008"	"2008/09"	15.34	210	8.10	21.50	3.67
	"Sequatchie County, TN"	"47153"	"Oct, 2008"	"2008/10"	11.91	217	4.60	28.20	5.36
	"Sequatchie County, TN"	"47153"	"Nov, 2008"	"2008/11"	13.30	210	3.90	20.10	4.08
	"Sequatchie County, TN"	"47153"	"Dec, 2008"	"2008/12"	9.33	217	3.40	14.50	2.46
"Total"	"Sequatchie County, TN"	"47153"			13.86	2562	3.40	34.00	5.04
	"Sevier County, TN"	"47155"	"Jan, 2008"	"2008/01"	11.39	496	3.40	17.90	3.58
	"Sevier County, TN"	"47155"	"Feb, 2008"	"2008/02"	13.81	464	3.80	27.40	4.95
	"Sevier County, TN"	"47155"	"Mar, 2008"	"2008/03"	13.50	496	5.70	22.60	4.37
	"Sevier County, TN"	"47155"	"Apr, 2008"	"2008/04"	13.71	480	5.10	24.30	4.71
	"Sevier County, TN"	"47155"	"May, 2008"	"2008/05"	14.54	496	6.70	25.50	4.65
	"Sevier County, TN"	"47155"	"Jun, 2008"	"2008/06"	16.08	480	5.00	26.50	5.22
	"Sevier County, TN"	"47155"	"Jul, 2008"	"2008/07"	18.37	496	9.40	35.20	6.39
	"Sevier County, TN"	"47155"	"Aug, 2008"	"2008/08"	16.68	496	5.30	30.50	6.04
	"Sevier County, TN"	"47155"	"Sep, 2008"	"2008/09"	14.90	480	8.30	28.70	4.10
	"Sevier County, TN"	"47155"	"Oct, 2008"	"2008/10"	11.33	496	2.80	30.90	5.99
	"Sevier County, TN"	"47155"	"Nov, 2008"	"2008/11"	12.75	480	4.30	19.50	3.84
	"Sevier County, TN"	"47155"	"Dec, 2008"	"2008/12"	9.71	496	1.90	18.20	3.22
"Total"	"Sevier County, TN"	"47155"			13.89	5856	1.90	35.20	5.39
	"Shelby County, TN"	"47157"	"Jan, 2008"	"2008/01"	9.38	589	5.70	15.30	2.32
	"Shelby County, TN"	"47157"	"Feb, 2008"	"2008/02"	10.93	551	4.40	20.10	3.51
	"Shelby County, TN"	"47157"	"Mar, 2008"	"2008/03"	12.26	589	6.00	16.80	2.24
	"Shelby County, TN"	"47157"	"Apr, 2008"	"2008/04"	12.49	570	4.50	21.20	3.86
	"Shelby County, TN"	"47157"	"May, 2008"	"2008/05"	12.93	589	6.10	22.80	4.08
	"Shelby County, TN"	"47157"	"Jun, 2008"	"2008/06"	12.60	570	5.30	22.60	3.85
	"Shelby County, TN"	"47157"	"Jul, 2008"	"2008/07"	18.20	589	7.90	36.30	6.46
	"Shelby County, TN"	"47157"	"Aug, 2008"	"2008/08"	17.14	589	9.00	25.40	4.30
	"Shelby County, TN"	"47157"	"Sep, 2008"	"2008/09"	15.61	570	5.00	24.50	4.55
	"Shelby County, TN"	"47157"	"Oct, 2008"	"2008/10"	12.82	589	4.70	27.60	5.71
	"Shelby County, TN"	"47157"	"Nov, 2008"	"2008/11"	13.14	570	3.00	23.10	4.73
	"Shelby County, TN"	"47157"	"Dec, 2008"	"2008/12"	8.31	589	4.10	11.90	1.69
"Total"	"Shelby County, TN"	"47157"			12.99	6954	3.00	36.30	5.00
	"Smith County, TN"	"47159"	"Jan, 2008"	"2008/01"	10.95	279	6.10	16.50	2.68
	"Smith County, TN"	"47159"	"Feb, 2008"	"2008/02"	13.34	261	3.90	26.80	4.77
	"Smith County, TN"	"47159"	"Mar, 2008"	"2008/03"	13.78	279	5.60	19.30	3.21
	"Smith County, TN"	"47159"	"Apr, 2008"	"2008/04"	14.11	270	4.20	20.90	4.10
	"Smith County, TN"	"47159"	"May, 2008"	"2008/05"	13.90	279	6.50	23.90	3.81
	"Smith County, TN"	"47159"	"Jun, 2008"	"2008/06"	14.74	270	3.70	23.10	4.45
	"Smith County, TN"	"47159"	"Jul, 2008"	"2008/07"	19.31	279	9.90	33.80	6.54
	"Smith County, TN"	"47159"	"Aug, 2008"	"2008/08"	18.28	279	10.40	27.20	4.69
