"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Nacogdoches County, TX"	"48347"	"Aug, 2004"	"2004/08"	13.17	744	5.40	24.00	5.01
	"Nacogdoches County, TX"	"48347"	"Sep, 2004"	"2004/09"	14.90	720	7.30	29.00	5.05
	"Nacogdoches County, TX"	"48347"	"Oct, 2004"	"2004/10"	10.06	744	0.20	24.10	4.63
	"Nacogdoches County, TX"	"48347"	"Nov, 2004"	"2004/11"	8.86	720	0.30	27.60	5.26
	"Nacogdoches County, TX"	"48347"	"Dec, 2004"	"2004/12"	8.31	744	0.80	17.60	3.51
"Total"	"Nacogdoches County, TX"	"48347"			10.76	8784	0.20	33.50	4.85
	"Navarro County, TX"	"48349"	"Jan, 2004"	"2004/01"	11.71	806	3.80	25.70	5.34
	"Navarro County, TX"	"48349"	"Feb, 2004"	"2004/02"	11.64	754	3.00	19.90	4.16
	"Navarro County, TX"	"48349"	"Mar, 2004"	"2004/03"	9.33	806	3.70	20.10	4.06
	"Navarro County, TX"	"48349"	"Apr, 2004"	"2004/04"	11.07	780	4.30	19.90	3.63
	"Navarro County, TX"	"48349"	"May, 2004"	"2004/05"	10.02	806	3.90	18.90	3.09
	"Navarro County, TX"	"48349"	"Jun, 2004"	"2004/06"	9.63	780	3.50	20.20	3.19
	"Navarro County, TX"	"48349"	"Jul, 2004"	"2004/07"	12.60	806	4.90	35.80	6.16
	"Navarro County, TX"	"48349"	"Aug, 2004"	"2004/08"	13.20	806	4.10	26.10	5.24
	"Navarro County, TX"	"48349"	"Sep, 2004"	"2004/09"	14.90	780	6.10	26.30	5.26
	"Navarro County, TX"	"48349"	"Oct, 2004"	"2004/10"	9.09	806	0.60	20.30	3.98
	"Navarro County, TX"	"48349"	"Nov, 2004"	"2004/11"	8.95	780	2.10	27.50	5.21
	"Navarro County, TX"	"48349"	"Dec, 2004"	"2004/12"	8.21	806	1.70	16.50	3.40
"Total"	"Navarro County, TX"	"48349"			10.86	9516	0.60	35.80	4.89
	"Newton County, TX"	"48351"	"Jan, 2004"	"2004/01"	10.91	651	3.00	26.50	4.68
	"Newton County, TX"	"48351"	"Feb, 2004"	"2004/02"	10.65	609	3.40	16.00	3.30
	"Newton County, TX"	"48351"	"Mar, 2004"	"2004/03"	10.65	651	4.40	27.50	4.77
	"Newton County, TX"	"48351"	"Apr, 2004"	"2004/04"	10.90	630	5.70	16.40	2.67
	"Newton County, TX"	"48351"	"May, 2004"	"2004/05"	9.83	651	4.80	17.40	2.98
	"Newton County, TX"	"48351"	"Jun, 2004"	"2004/06"	9.71	630	3.30	23.40	3.77
	"Newton County, TX"	"48351"	"Jul, 2004"	"2004/07"	13.26	651	4.50	27.80	5.42
	"Newton County, TX"	"48351"	"Aug, 2004"	"2004/08"	13.77	651	5.80	26.70	4.91
	"Newton County, TX"	"48351"	"Sep, 2004"	"2004/09"	15.69	630	7.90	31.20	5.63
	"Newton County, TX"	"48351"	"Oct, 2004"	"2004/10"	10.60	651	0.60	26.00	4.83
	"Newton County, TX"	"48351"	"Nov, 2004"	"2004/11"	8.99	630	1.00	23.80	4.37
	"Newton County, TX"	"48351"	"Dec, 2004"	"2004/12"	9.00	651	2.70	15.80	3.13
"Total"	"Newton County, TX"	"48351"			11.16	7686	0.60	31.20	4.74
	"Nolan County, TX"	"48353"	"Jan, 2004"	"2004/01"	9.72	496	1.80	32.40	5.82
	"Nolan County, TX"	"48353"	"Feb, 2004"	"2004/02"	10.74	464	1.80	20.20	4.93
	"Nolan County, TX"	"48353"	"Mar, 2004"	"2004/03"	8.78	496	1.90	19.20	4.13
	"Nolan County, TX"	"48353"	"Apr, 2004"	"2004/04"	9.68	480	2.60	23.40	4.01
	"Nolan County, TX"	"48353"	"May, 2004"	"2004/05"	8.30	496	1.10	14.60	2.84
	"Nolan County, TX"	"48353"	"Jun, 2004"	"2004/06"	9.09	480	4.50	18.20	3.43
	"Nolan County, TX"	"48353"	"Jul, 2004"	"2004/07"	10.44	496	1.90	25.70	5.54
	"Nolan County, TX"	"48353"	"Aug, 2004"	"2004/08"	11.62	496	1.60	21.70	5.22
	"Nolan County, TX"	"48353"	"Sep, 2004"	"2004/09"	13.59	480	4.20	29.20	5.42
	"Nolan County, TX"	"48353"	"Oct, 2004"	"2004/10"	6.80	496	0.00	19.30	3.31
	"Nolan County, TX"	"48353"	"Nov, 2004"	"2004/11"	7.34	480	0.00	24.40	5.48
	"Nolan County, TX"	"48353"	"Dec, 2004"	"2004/12"	7.38	496	1.00	14.10	3.28
"Total"	"Nolan County, TX"	"48353"			9.44	5856	0.00	32.40	4.93
	"Nueces County, TX"	"48355"	"Jan, 2004"	"2004/01"	9.01	620	1.90	26.40	5.23
	"Nueces County, TX"	"48355"	"Feb, 2004"	"2004/02"	9.74	580	1.30	20.20	4.27
	"Nueces County, TX"	"48355"	"Mar, 2004"	"2004/03"	9.46	620	4.10	16.30	2.82
	"Nueces County, TX"	"48355"	"Apr, 2004"	"2004/04"	9.18	600	0.60	18.40	3.70
	"Nueces County, TX"	"48355"	"May, 2004"	"2004/05"	9.60	620	3.10	17.20	3.20
	"Nueces County, TX"	"48355"	"Jun, 2004"	"2004/06"	10.14	600	1.20	31.80	6.27
	"Nueces County, TX"	"48355"	"Jul, 2004"	"2004/07"	12.29	620	1.00	27.90	6.15
	"Nueces County, TX"	"48355"	"Aug, 2004"	"2004/08"	12.72	620	2.00	24.30	5.29
	"Nueces County, TX"	"48355"	"Sep, 2004"	"2004/09"	15.63	600	1.90	36.00	8.79
	"Nueces County, TX"	"48355"	"Oct, 2004"	"2004/10"	8.60	620	0.00	27.30	5.14
	"Nueces County, TX"	"48355"	"Nov, 2004"	"2004/11"	8.07	600	1.00	19.70	4.06
	"Nueces County, TX"	"48355"	"Dec, 2004"	"2004/12"	8.98	620	1.30	16.90	3.92
"Total"	"Nueces County, TX"	"48355"			10.28	7320	0.00	36.00	5.54
	"Ochiltree County, TX"	"48357"	"Jan, 2004"	"2004/01"	11.27	775	1.30	22.60	5.05
	"Ochiltree County, TX"	"48357"	"Feb, 2004"	"2004/02"	13.27	725	3.50	34.90	7.08
	"Ochiltree County, TX"	"48357"	"Mar, 2004"	"2004/03"	6.22	775	0.00	12.20	2.99
	"Ochiltree County, TX"	"48357"	"Apr, 2004"	"2004/04"	9.46	750	0.00	21.80	3.40
	"Ochiltree County, TX"	"48357"	"May, 2004"	"2004/05"	7.79	775	2.00	17.80	2.91
	"Ochiltree County, TX"	"48357"	"Jun, 2004"	"2004/06"	6.99	750	2.60	11.40	2.02
	"Ochiltree County, TX"	"48357"	"Jul, 2004"	"2004/07"	9.49	775	3.70	21.70	3.83
	"Ochiltree County, TX"	"48357"	"Aug, 2004"	"2004/08"	9.18	775	1.80	16.50	3.19
	"Ochiltree County, TX"	"48357"	"Sep, 2004"	"2004/09"	10.46	750	2.90	17.60	4.06
	"Ochiltree County, TX"	"48357"	"Oct, 2004"	"2004/10"	5.82	775	0.80	15.80	3.20
	"Ochiltree County, TX"	"48357"	"Nov, 2004"	"2004/11"	6.35	750	1.50	13.80	2.18
	"Ochiltree County, TX"	"48357"	"Dec, 2004"	"2004/12"	7.71	775	2.20	14.60	2.96
"Total"	"Ochiltree County, TX"	"48357"			8.65	9150	0.00	34.90	4.36
	"Oldham County, TX"	"48359"	"Jan, 2004"	"2004/01"	9.45	1240	1.90	19.50	4.70
	"Oldham County, TX"	"48359"	"Feb, 2004"	"2004/02"	10.76	1160	1.10	31.50	7.16
	"Oldham County, TX"	"48359"	"Mar, 2004"	"2004/03"	4.91	1240	0.00	9.50	2.32
	"Oldham County, TX"	"48359"	"Apr, 2004"	"2004/04"	8.13	1200	0.00	15.00	3.31
	"Oldham County, TX"	"48359"	"May, 2004"	"2004/05"	7.16	1240	0.30	21.90	3.55
	"Oldham County, TX"	"48359"	"Jun, 2004"	"2004/06"	6.75	1200	0.00	13.00	2.91
	"Oldham County, TX"	"48359"	"Jul, 2004"	"2004/07"	8.26	1240	0.50	22.70	4.46
	"Oldham County, TX"	"48359"	"Aug, 2004"	"2004/08"	7.61	1240	0.00	13.30	3.26
	"Oldham County, TX"	"48359"	"Sep, 2004"	"2004/09"	9.43	1200	2.60	19.60	4.46
	"Oldham County, TX"	"48359"	"Oct, 2004"	"2004/10"	3.64	1240	0.00	12.10	3.04
	"Oldham County, TX"	"48359"	"Nov, 2004"	"2004/11"	5.35	1200	0.00	11.90	2.72
	"Oldham County, TX"	"48359"	"Dec, 2004"	"2004/12"	7.46	1240	0.00	17.00	3.69
"Total"	"Oldham County, TX"	"48359"			7.39	14640	0.00	31.50	4.43
	"Orange County, TX"	"48361"	"Jan, 2004"	"2004/01"	11.01	248	3.80	22.60	4.48
	"Orange County, TX"	"48361"	"Feb, 2004"	"2004/02"	10.74	232	3.90	16.50	3.26
	"Orange County, TX"	"48361"	"Mar, 2004"	"2004/03"	10.72	248	5.40	19.60	3.34
	"Orange County, TX"	"48361"	"Apr, 2004"	"2004/04"	11.01	240	6.40	17.20	2.52
	"Orange County, TX"	"48361"	"May, 2004"	"2004/05"	10.26	248	5.00	16.80	2.78
	"Orange County, TX"	"48361"	"Jun, 2004"	"2004/06"	11.15	240	4.30	26.00	4.72
	"Orange County, TX"	"48361"	"Jul, 2004"	"2004/07"	13.71	248	5.20	25.70	5.27
	"Orange County, TX"	"48361"	"Aug, 2004"	"2004/08"	14.39	248	5.80	24.40	4.88
	"Orange County, TX"	"48361"	"Sep, 2004"	"2004/09"	16.08	240	8.10	31.40	6.11
	"Orange County, TX"	"48361"	"Oct, 2004"	"2004/10"	10.21	248	2.90	25.10	4.40
	"Orange County, TX"	"48361"	"Nov, 2004"	"2004/11"	9.28	240	2.70	19.00	3.92
	"Orange County, TX"	"48361"	"Dec, 2004"	"2004/12"	9.50	248	4.20	16.00	3.03
"Total"	"Orange County, TX"	"48361"			11.51	2928	2.70	31.40	4.64
	"Palo Pinto County, TX"	"48363"	"Jan, 2004"	"2004/01"	11.56	899	2.40	30.50	6.03
	"Palo Pinto County, TX"	"48363"	"Feb, 2004"	"2004/02"	12.93	841	2.50	26.50	6.04
	"Palo Pinto County, TX"	"48363"	"Mar, 2004"	"2004/03"	9.37	899	2.60	25.60	4.68
	"Palo Pinto County, TX"	"48363"	"Apr, 2004"	"2004/04"	10.60	870	2.50	20.10	3.97
	"Palo Pinto County, TX"	"48363"	"May, 2004"	"2004/05"	9.16	899	2.30	16.40	2.94
	"Palo Pinto County, TX"	"48363"	"Jun, 2004"	"2004/06"	9.65	870	3.80	19.20	3.52
	"Palo Pinto County, TX"	"48363"	"Jul, 2004"	"2004/07"	11.91	899	2.40	32.30	6.56
	"Palo Pinto County, TX"	"48363"	"Aug, 2004"	"2004/08"	13.19	899	3.20	23.20	5.64
	"Palo Pinto County, TX"	"48363"	"Sep, 2004"	"2004/09"	15.04	870	3.90	29.80	6.03
	"Palo Pinto County, TX"	"48363"	"Oct, 2004"	"2004/10"	8.06	899	1.00	19.70	3.61
	"Palo Pinto County, TX"	"48363"	"Nov, 2004"	"2004/11"	8.61	870	0.80	25.60	5.98
	"Palo Pinto County, TX"	"48363"	"Dec, 2004"	"2004/12"	7.77	899	1.60	16.20	3.43
"Total"	"Palo Pinto County, TX"	"48363"			10.64	10614	0.80	32.30	5.47
	"Panola County, TX"	"48365"	"Jan, 2004"	"2004/01"	12.30	527	4.90	25.00	4.93
	"Panola County, TX"	"48365"	"Feb, 2004"	"2004/02"	11.86	493	4.10	20.00	4.05
	"Panola County, TX"	"48365"	"Mar, 2004"	"2004/03"	9.93	527	4.90	22.40	4.21
	"Panola County, TX"	"48365"	"Apr, 2004"	"2004/04"	11.82	510	5.70	20.20	3.27
	"Panola County, TX"	"48365"	"May, 2004"	"2004/05"	10.59	527	4.80	20.50	3.32
	"Panola County, TX"	"48365"	"Jun, 2004"	"2004/06"	9.70	510	4.80	18.40	2.99
	"Panola County, TX"	"48365"	"Jul, 2004"	"2004/07"	14.09	527	6.60	37.30	6.09
	"Panola County, TX"	"48365"	"Aug, 2004"	"2004/08"	14.12	527	5.90	26.30	5.15
	"Panola County, TX"	"48365"	"Sep, 2004"	"2004/09"	15.43	510	7.70	25.60	4.71
	"Panola County, TX"	"48365"	"Oct, 2004"	"2004/10"	11.00	527	1.80	28.80	5.09
	"Panola County, TX"	"48365"	"Nov, 2004"	"2004/11"	9.30	510	2.30	23.70	4.36
	"Panola County, TX"	"48365"	"Dec, 2004"	"2004/12"	9.15	527	2.60	19.10	3.67
"Total"	"Panola County, TX"	"48365"			11.61	6222	1.80	37.30	4.84
	"Parker County, TX"	"48367"	"Jan, 2004"	"2004/01"	12.03	620	2.80	29.00	5.92
	"Parker County, TX"	"48367"	"Feb, 2004"	"2004/02"	13.02	580	3.40	24.50	5.66
	"Parker County, TX"	"48367"	"Mar, 2004"	"2004/03"	9.41	620	3.40	24.10	4.47
	"Parker County, TX"	"48367"	"Apr, 2004"	"2004/04"	10.97	600	3.00	19.40	3.89
	"Parker County, TX"	"48367"	"May, 2004"	"2004/05"	9.61	620	2.80	16.70	3.00
	"Parker County, TX"	"48367"	"Jun, 2004"	"2004/06"	9.87	600	4.30	19.60	3.36
	"Parker County, TX"	"48367"	"Jul, 2004"	"2004/07"	12.50	620	3.90	33.50	6.61
	"Parker County, TX"	"48367"	"Aug, 2004"	"2004/08"	13.43	620	3.60	23.30	5.56
	"Parker County, TX"	"48367"	"Sep, 2004"	"2004/09"	15.20	600	4.20	27.30	5.87
	"Parker County, TX"	"48367"	"Oct, 2004"	"2004/10"	8.47	620	1.20	19.90	3.71
	"Parker County, TX"	"48367"	"Nov, 2004"	"2004/11"	8.85	600	2.10	24.90	5.53
	"Parker County, TX"	"48367"	"Dec, 2004"	"2004/12"	8.04	620	1.70	16.70	3.51
"Total"	"Parker County, TX"	"48367"			10.94	7320	1.20	33.50	5.35
	"Parmer County, TX"	"48369"	"Jan, 2004"	"2004/01"	8.01	620	0.00	18.00	4.53
	"Parmer County, TX"	"48369"	"Feb, 2004"	"2004/02"	8.45	580	0.00	26.00	7.01
	"Parmer County, TX"	"48369"	"Mar, 2004"	"2004/03"	4.29	620	0.00	9.50	2.60
	"Parmer County, TX"	"48369"	"Apr, 2004"	"2004/04"	7.43	600	0.00	18.60	4.58
	"Parmer County, TX"	"48369"	"May, 2004"	"2004/05"	6.45	620	0.30	16.90	3.25
	"Parmer County, TX"	"48369"	"Jun, 2004"	"2004/06"	6.66	600	0.00	15.10	3.53
	"Parmer County, TX"	"48369"	"Jul, 2004"	"2004/07"	7.87	620	0.40	22.70	4.68
	"Parmer County, TX"	"48369"	"Aug, 2004"	"2004/08"	7.15	620	0.00	13.80	3.76
	"Parmer County, TX"	"48369"	"Sep, 2004"	"2004/09"	8.87	600	2.00	19.60	4.93
	"Parmer County, TX"	"48369"	"Oct, 2004"	"2004/10"	2.98	620	0.00	12.00	3.25
	"Parmer County, TX"	"48369"	"Nov, 2004"	"2004/11"	4.16	600	0.00	9.80	3.35
	"Parmer County, TX"	"48369"	"Dec, 2004"	"2004/12"	5.71	620	0.00	14.20	3.41
"Total"	"Parmer County, TX"	"48369"			6.49	7320	0.00	26.00	4.57
	"Pecos County, TX"	"48371"	"Jan, 2004"	"2004/01"	9.51	3596	1.10	42.30	6.55
	"Pecos County, TX"	"48371"	"Feb, 2004"	"2004/02"	10.00	3364	0.00	20.80	4.56
	"Pecos County, TX"	"48371"	"Mar, 2004"	"2004/03"	10.54	3596	3.90	20.00	3.83
	"Pecos County, TX"	"48371"	"Apr, 2004"	"2004/04"	10.51	3480	1.80	29.80	4.97
	"Pecos County, TX"	"48371"	"May, 2004"	"2004/05"	10.08	3596	1.70	17.30	2.99
	"Pecos County, TX"	"48371"	"Jun, 2004"	"2004/06"	10.38	3480	0.00	27.00	5.00
	"Pecos County, TX"	"48371"	"Jul, 2004"	"2004/07"	13.07	3596	0.00	29.40	6.36
	"Pecos County, TX"	"48371"	"Aug, 2004"	"2004/08"	13.27	3596	1.50	26.80	6.03
	"Pecos County, TX"	"48371"	"Sep, 2004"	"2004/09"	15.04	3480	2.00	37.30	7.04
	"Pecos County, TX"	"48371"	"Oct, 2004"	"2004/10"	7.87	3596	0.00	29.30	4.57
	"Pecos County, TX"	"48371"	"Nov, 2004"	"2004/11"	8.11	3480	0.00	25.80	5.53
	"Pecos County, TX"	"48371"	"Dec, 2004"	"2004/12"	8.91	3596	1.40	18.80	3.36
"Total"	"Pecos County, TX"	"48371"			10.61	42456	0.00	42.30	5.61
	"Polk County, TX"	"48373"	"Jan, 2004"	"2004/01"	10.25	775	2.80	24.00	4.41
	"Polk County, TX"	"48373"	"Feb, 2004"	"2004/02"	10.60	725	3.00	19.10	3.69
	"Polk County, TX"	"48373"	"Mar, 2004"	"2004/03"	9.89	775	4.10	22.90	4.09
	"Polk County, TX"	"48373"	"Apr, 2004"	"2004/04"	10.40	750	2.60	17.50	2.96
	"Polk County, TX"	"48373"	"May, 2004"	"2004/05"	9.79	775	4.20	16.20	2.92
	"Polk County, TX"	"48373"	"Jun, 2004"	"2004/06"	9.87	750	3.40	23.50	4.31
	"Polk County, TX"	"48373"	"Jul, 2004"	"2004/07"	12.51	775	2.00	27.00	5.35
	"Polk County, TX"	"48373"	"Aug, 2004"	"2004/08"	13.21	775	5.00	23.10	4.81
	"Polk County, TX"	"48373"	"Sep, 2004"	"2004/09"	14.99	750	7.50	30.30	5.42
	"Polk County, TX"	"48373"	"Oct, 2004"	"2004/10"	9.40	775	0.40	22.60	4.05
	"Polk County, TX"	"48373"	"Nov, 2004"	"2004/11"	8.81	750	0.00	27.90	5.34
	"Polk County, TX"	"48373"	"Dec, 2004"	"2004/12"	8.42	775	0.00	16.40	3.45
"Total"	"Polk County, TX"	"48373"			10.67	9150	0.00	30.30	4.69
	"Potter County, TX"	"48375"	"Jan, 2004"	"2004/01"	9.57	775	2.50	18.70	4.38
	"Potter County, TX"	"48375"	"Feb, 2004"	"2004/02"	11.02	725	2.00	30.50	6.77
	"Potter County, TX"	"48375"	"Mar, 2004"	"2004/03"	5.12	775	0.00	10.10	2.40
	"Potter County, TX"	"48375"	"Apr, 2004"	"2004/04"	8.43	750	0.00	16.30	3.31
	"Potter County, TX"	"48375"	"May, 2004"	"2004/05"	7.27	775	0.80	20.20	3.32
	"Potter County, TX"	"48375"	"Jun, 2004"	"2004/06"	6.83	750	1.10	11.90	2.50
	"Potter County, TX"	"48375"	"Jul, 2004"	"2004/07"	8.56	775	2.50	21.50	4.17
	"Potter County, TX"	"48375"	"Aug, 2004"	"2004/08"	8.13	775	1.30	13.70	3.26
	"Potter County, TX"	"48375"	"Sep, 2004"	"2004/09"	9.77	750	3.70	18.90	4.19
	"Potter County, TX"	"48375"	"Oct, 2004"	"2004/10"	4.12	775	0.00	11.00	2.90
	"Potter County, TX"	"48375"	"Nov, 2004"	"2004/11"	5.34	750	0.00	11.20	2.56
	"Potter County, TX"	"48375"	"Dec, 2004"	"2004/12"	7.17	775	0.40	13.80	3.27
"Total"	"Potter County, TX"	"48375"			7.59	9150	0.00	30.50	4.23
	"Presidio County, TX"	"48377"	"Jan, 2004"	"2004/01"	9.38	2821	1.80	31.00	5.03
	"Presidio County, TX"	"48377"	"Feb, 2004"	"2004/02"	10.11	2639	0.00	19.80	4.54
	"Presidio County, TX"	"48377"	"Mar, 2004"	"2004/03"	10.45	2821	4.10	18.50	3.37
	"Presidio County, TX"	"48377"	"Apr, 2004"	"2004/04"	10.58	2730	2.60	25.50	4.46
	"Presidio County, TX"	"48377"	"May, 2004"	"2004/05"	10.06	2821	4.50	15.40	2.74
	"Presidio County, TX"	"48377"	"Jun, 2004"	"2004/06"	10.68	2730	3.00	28.10	4.93
	"Presidio County, TX"	"48377"	"Jul, 2004"	"2004/07"	13.90	2821	1.50	31.70	6.46
	"Presidio County, TX"	"48377"	"Aug, 2004"	"2004/08"	14.06	2821	2.10	28.00	6.07
	"Presidio County, TX"	"48377"	"Sep, 2004"	"2004/09"	16.07	2730	3.30	39.40	7.61
	"Presidio County, TX"	"48377"	"Oct, 2004"	"2004/10"	8.85	2821	0.80	31.30	5.16
	"Presidio County, TX"	"48377"	"Nov, 2004"	"2004/11"	8.67	2730	1.50	22.50	4.91
	"Presidio County, TX"	"48377"	"Dec, 2004"	"2004/12"	9.48	2821	3.50	21.00	3.35
"Total"	"Presidio County, TX"	"48377"			11.02	33306	0.00	39.40	5.53
	"Rains County, TX"	"48379"	"Jan, 2004"	"2004/01"	14.19	186	4.10	27.20	6.22
	"Rains County, TX"	"48379"	"Feb, 2004"	"2004/02"	13.26	174	3.90	22.30	5.14
	"Rains County, TX"	"48379"	"Mar, 2004"	"2004/03"	9.70	186	4.00	19.50	4.14
	"Rains County, TX"	"48379"	"Apr, 2004"	"2004/04"	12.70	180	5.50	22.10	4.38
	"Rains County, TX"	"48379"	"May, 2004"	"2004/05"	11.67	186	4.50	22.50	3.59
	"Rains County, TX"	"48379"	"Jun, 2004"	"2004/06"	10.90	180	2.90	21.20	3.57
	"Rains County, TX"	"48379"	"Jul, 2004"	"2004/07"	15.09	186	6.40	42.60	7.20
	"Rains County, TX"	"48379"	"Aug, 2004"	"2004/08"	14.55	186	4.50	31.80	6.14
	"Rains County, TX"	"48379"	"Sep, 2004"	"2004/09"	16.00	180	4.10	27.50	6.11
	"Rains County, TX"	"48379"	"Oct, 2004"	"2004/10"	10.34	186	2.30	22.70	4.96
	"Rains County, TX"	"48379"	"Nov, 2004"	"2004/11"	9.96	180	3.20	21.90	4.42
	"Rains County, TX"	"48379"	"Dec, 2004"	"2004/12"	9.32	186	2.40	19.00	4.32
"Total"	"Rains County, TX"	"48379"			12.30	2196	2.30	42.60	5.59
	"Randall County, TX"	"48381"	"Jan, 2004"	"2004/01"	8.81	775	2.10	18.20	4.10
	"Randall County, TX"	"48381"	"Feb, 2004"	"2004/02"	9.90	725	0.50	27.70	6.52
	"Randall County, TX"	"48381"	"Mar, 2004"	"2004/03"	4.84	775	0.00	9.70	2.32
	"Randall County, TX"	"48381"	"Apr, 2004"	"2004/04"	8.12	750	0.00	17.00	3.79
	"Randall County, TX"	"48381"	"May, 2004"	"2004/05"	6.97	775	0.60	18.60	3.18
	"Randall County, TX"	"48381"	"Jun, 2004"	"2004/06"	6.89	750	0.30	13.40	2.75
	"Randall County, TX"	"48381"	"Jul, 2004"	"2004/07"	8.42	775	2.40	21.70	4.28
	"Randall County, TX"	"48381"	"Aug, 2004"	"2004/08"	7.92	775	0.30	14.10	3.56
	"Randall County, TX"	"48381"	"Sep, 2004"	"2004/09"	9.56	750	3.10	19.20	4.33
	"Randall County, TX"	"48381"	"Oct, 2004"	"2004/10"	3.82	775	0.00	10.50	2.84
	"Randall County, TX"	"48381"	"Nov, 2004"	"2004/11"	4.79	750	0.00	10.30	2.87
	"Randall County, TX"	"48381"	"Dec, 2004"	"2004/12"	6.47	775	0.00	13.00	3.28
"Total"	"Randall County, TX"	"48381"			7.19	9150	0.00	27.70	4.22
	"Reagan County, TX"	"48383"	"Jan, 2004"	"2004/01"	9.72	744	0.90	39.50	6.69
	"Reagan County, TX"	"48383"	"Feb, 2004"	"2004/02"	9.60	696	0.00	19.00	4.18
	"Reagan County, TX"	"48383"	"Mar, 2004"	"2004/03"	9.74	744	3.50	19.40	4.21
	"Reagan County, TX"	"48383"	"Apr, 2004"	"2004/04"	10.20	720	3.20	27.30	4.47
	"Reagan County, TX"	"48383"	"May, 2004"	"2004/05"	9.41	744	1.90	15.50	3.01
	"Reagan County, TX"	"48383"	"Jun, 2004"	"2004/06"	9.76	720	4.30	20.90	3.99
	"Reagan County, TX"	"48383"	"Jul, 2004"	"2004/07"	11.61	744	1.70	25.20	5.79
	"Reagan County, TX"	"48383"	"Aug, 2004"	"2004/08"	12.20	744	1.10	22.60	5.58
	"Reagan County, TX"	"48383"	"Sep, 2004"	"2004/09"	14.03	720	4.70	32.70	6.06
	"Reagan County, TX"	"48383"	"Oct, 2004"	"2004/10"	7.20	744	0.00	23.70	3.88
	"Reagan County, TX"	"48383"	"Nov, 2004"	"2004/11"	7.50	720	0.00	25.90	5.39
	"Reagan County, TX"	"48383"	"Dec, 2004"	"2004/12"	8.34	744	1.50	16.30	3.44
"Total"	"Reagan County, TX"	"48383"			9.94	8784	0.00	39.50	5.19
	"Real County, TX"	"48385"	"Jan, 2004"	"2004/01"	9.90	496	1.10	25.00	5.09
	"Real County, TX"	"48385"	"Feb, 2004"	"2004/02"	9.63	464	0.00	17.30	3.78
	"Real County, TX"	"48385"	"Mar, 2004"	"2004/03"	9.66	496	2.80	15.90	3.26
	"Real County, TX"	"48385"	"Apr, 2004"	"2004/04"	10.04	480	2.90	22.30	3.67
	"Real County, TX"	"48385"	"May, 2004"	"2004/05"	8.91	496	1.30	15.40	2.86
	"Real County, TX"	"48385"	"Jun, 2004"	"2004/06"	9.43	480	3.10	24.40	4.29
	"Real County, TX"	"48385"	"Jul, 2004"	"2004/07"	11.64	496	0.00	24.30	5.98
	"Real County, TX"	"48385"	"Aug, 2004"	"2004/08"	12.99	496	0.00	23.60	5.57
	"Real County, TX"	"48385"	"Sep, 2004"	"2004/09"	15.55	480	3.20	35.60	7.36
	"Real County, TX"	"48385"	"Oct, 2004"	"2004/10"	8.60	496	0.00	26.20	4.70
	"Real County, TX"	"48385"	"Nov, 2004"	"2004/11"	7.57	480	0.00	21.30	4.90
	"Real County, TX"	"48385"	"Dec, 2004"	"2004/12"	7.85	496	1.80	15.80	3.20
"Total"	"Real County, TX"	"48385"			10.15	5856	0.00	35.60	5.19
	"Red River County, TX"	"48387"	"Jan, 2004"	"2004/01"	12.37	775	0.30	22.10	4.87
	"Red River County, TX"	"48387"	"Feb, 2004"	"2004/02"	13.05	725	4.50	21.90	4.89
	"Red River County, TX"	"48387"	"Mar, 2004"	"2004/03"	9.07	775	3.70	17.20	3.67
	"Red River County, TX"	"48387"	"Apr, 2004"	"2004/04"	11.32	750	4.00	18.70	3.39
	"Red River County, TX"	"48387"	"May, 2004"	"2004/05"	11.08	775	3.90	18.90	3.63
	"Red River County, TX"	"48387"	"Jun, 2004"	"2004/06"	9.86	750	3.00	15.70	2.61
	"Red River County, TX"	"48387"	"Jul, 2004"	"2004/07"	13.60	775	0.70	36.70	6.58
	"Red River County, TX"	"48387"	"Aug, 2004"	"2004/08"	13.37	775	3.90	24.40	5.15
	"Red River County, TX"	"48387"	"Sep, 2004"	"2004/09"	14.80	750	2.30	24.70	5.04
	"Red River County, TX"	"48387"	"Oct, 2004"	"2004/10"	10.55	775	2.60	27.70	5.32
	"Red River County, TX"	"48387"	"Nov, 2004"	"2004/11"	8.22	750	1.20	17.90	3.65
	"Red River County, TX"	"48387"	"Dec, 2004"	"2004/12"	9.45	775	2.00	19.80	4.38
"Total"	"Red River County, TX"	"48387"			11.39	9150	0.30	36.70	4.96
	"Reeves County, TX"	"48389"	"Jan, 2004"	"2004/01"	8.84	2046	1.10	42.00	6.54
	"Reeves County, TX"	"48389"	"Feb, 2004"	"2004/02"	9.25	1914	0.00	20.80	4.69
	"Reeves County, TX"	"48389"	"Mar, 2004"	"2004/03"	9.78	2046	2.30	19.40	3.94
	"Reeves County, TX"	"48389"	"Apr, 2004"	"2004/04"	9.90	1980	1.60	29.80	5.13
	"Reeves County, TX"	"48389"	"May, 2004"	"2004/05"	9.64	2046	1.20	17.30	3.16
	"Reeves County, TX"	"48389"	"Jun, 2004"	"2004/06"	9.93	1980	0.00	24.60	4.82
