,FIPS,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
11646,48317.0,48317,Texas,"Martin, TX",Male,Obesity,30.34,25.55,35.71,30.9,26.03,36.4,31.9,27.14,37.35,32.78,27.92,38.25,32.99,28.4,38.41,34.27,29.63,39.74,35.44,30.49,41.31,36.93,31.48,43.12,37.24,31.91,43.24,37.68,32.18,43.83,38.25,32.48,44.65,6.9,-0.29,14.18
11647,48317.0,48317,Texas,"Martin, TX",Female,Obesity,34.54,28.85,38.71,35.51,29.56,40.09,36.12,30.15,40.87,36.86,30.74,41.9,38.63,32.53,43.62,39.74,33.55,45.15,40.39,34.07,46.01,40.56,33.85,46.34,40.23,33.96,45.9,40.68,34.28,46.42,40.95,34.33,46.88,5.69,-1.32,13.62
11648,48319.0,48319,Texas,"Mason, TX",Male,Obesity,27.74,23.21,32.77,28.56,23.81,33.88,29.35,24.63,34.72,29.84,25.14,35.31,31.27,26.49,36.77,32.74,28.13,38.05,33.42,28.55,38.92,34.89,29.63,40.94,35.56,30.24,41.43,36.2,30.85,42.09,36.77,31.34,42.74,7.82,0.89,14.8
11649,48319.0,48319,Texas,"Mason, TX",Female,Obesity,28.67,23.83,32.47,29.51,24.32,33.88,30.21,24.9,34.88,30.07,24.68,35.15,30.77,25.44,35.89,32.44,26.95,37.62,32.91,27.23,38.21,34.58,28.39,40.19,35.56,29.31,40.96,35.94,29.71,41.29,36.1,29.88,41.42,6.89,-0.01,13.98
11650,48321.0,48321,Texas,"Matagorda, TX",Male,Obesity,31.34,26.8,36.92,32.23,27.56,37.99,33.23,28.54,39.08,33.56,29.09,39.07,35.36,30.63,41.12,36.34,31.5,41.69,36.44,31.54,42.23,37.11,32.19,43.1,36.59,31.61,42.59,37.19,32.12,43.29,37.72,32.36,44.07,5.25,-1.77,12.25
11651,48321.0,48321,Texas,"Matagorda, TX",Female,Obesity,34.22,29.65,38.72,35.33,30.54,40.32,36.58,31.63,41.97,38.18,33.2,43.67,39.75,34.67,45.23,41.07,35.8,46.69,40.72,35.29,46.27,40.44,34.82,45.6,40.39,34.61,45.53,40.53,34.71,45.68,40.92,34.84,46.26,6.17,-0.98,12.75
11652,48323.0,48323,Texas,"Maverick, TX",Male,Obesity,32.07,26.62,37.95,32.84,27.48,38.73,33.54,28.6,39.01,33.55,28.33,39.39,37.66,32.63,43.18,38.57,33.21,44.16,40.21,34.63,45.86,40.94,35.99,46.23,41.64,36.91,46.89,42.11,37.41,47.2,42.88,37.78,48.5,9.57,2.45,16.76
11653,48323.0,48323,Texas,"Maverick, TX",Female,Obesity,46.55,39.54,51.77,47.56,40.57,53.1,47.81,41.17,53.08,48.24,41.21,54.13,46.6,40.5,51.31,48.75,42.36,53.67,47.76,41.35,52.52,47.71,42.23,51.95,47.47,42.47,51.66,49.32,44.38,53.35,48.42,43.19,52.89,0.92,-5.5,8.33
11654,48325.0,48325,Texas,"Medina, TX",Male,Obesity,28.98,24.07,34.81,29.83,25.07,35.54,30.73,26.32,36.14,30.98,26.4,36.26,31.44,27.03,36.61,33.39,28.74,38.55,34.3,29.6,39.78,34.8,30.12,40.27,35.89,30.99,41.42,36.45,31.18,42.35,37.0,31.83,42.8,6.9,-0.26,13.79
11655,48325.0,48325,Texas,"Medina, TX",Female,Obesity,35.18,29.33,39.37,36.18,30.35,40.53,37.22,31.61,41.51,37.34,31.54,42.05,38.18,32.48,42.72,39.88,33.99,44.93,40.26,34.19,45.37,41.24,35.35,46.47,40.68,34.9,46.08,41.05,34.92,46.74,41.38,35.41,46.88,5.5,-1.01,13.3
11656,48327.0,48327,Texas,"Menard, TX",Male,Obesity,30.21,25.25,35.46,30.86,25.73,36.34,31.44,26.58,36.73,32.69,27.86,37.74,33.54,28.6,38.71,35.05,30.05,40.11,35.22,29.97,40.71,35.77,30.26,41.56,35.37,29.96,41.07,36.34,30.79,42.19,36.82,31.11,42.83,5.16,-2.1,12.42
11657,48327.0,48327,Texas,"Menard, TX",Female,Obesity,32.69,27.32,36.91,33.06,27.38,37.77,34.01,28.44,38.86,34.91,29.32,39.94,35.72,30.24,41.11,37.15,31.4,42.72,37.5,31.47,43.29,38.29,31.95,44.25,38.81,32.61,44.57,39.15,32.89,44.94,39.48,33.1,45.34,6.12,-1.04,13.98
11658,48329.0,48329,Texas,"Midland, TX",Male,Obesity,27.52,23.41,32.38,28.48,24.26,33.5,29.38,25.46,34.15,30.5,26.37,35.52,31.16,27.18,36.1,32.49,28.48,37.51,33.16,29.29,38.22,35.46,31.64,40.31,36.22,32.52,40.88,36.81,33.12,41.42,37.39,33.59,42.1,8.7,3.28,14.33
11659,48329.0,48329,Texas,"Midland, TX",Female,Obesity,31.46,26.27,34.75,32.64,27.21,36.35,33.7,28.39,37.37,34.57,29.35,38.82,34.53,29.72,38.57,35.2,30.36,39.53,35.98,31.8,39.98,33.82,29.92,36.94,34.64,31.22,37.6,35.24,31.84,38.1,35.25,31.75,38.19,3.18,-1.04,8.83
11660,48331.0,48331,Texas,"Milam, TX",Male,Obesity,30.18,25.3,35.72,30.99,26.44,36.26,31.76,26.81,37.47,32.4,27.73,37.87,32.48,28.06,37.85,33.92,29.46,39.08,36.01,30.93,41.74,37.27,32.25,42.81,37.12,31.94,42.84,37.67,32.37,43.49,38.21,32.78,44.14,6.94,-0.29,14.05
11661,48331.0,48331,Texas,"Milam, TX",Female,Obesity,36.52,31.27,41.0,37.73,32.68,42.28,38.62,33.02,43.94,39.18,33.86,44.57,39.63,34.21,44.9,41.52,35.98,46.91,41.53,35.7,47.42,40.26,34.56,45.67,40.71,35.15,46.43,41.31,35.69,47.04,41.69,35.98,47.46,4.2,-2.58,11.9
11662,48333.0,48333,Texas,"Mills, TX",Male,Obesity,28.24,23.51,33.39,29.25,24.54,34.45,30.45,25.7,35.76,30.71,25.86,36.2,31.66,26.9,37.16,33.57,28.91,38.83,34.1,28.85,39.82,34.69,29.5,40.58,35.22,29.95,41.18,35.94,30.7,41.89,36.56,31.25,42.57,6.98,0.24,13.98
11663,48333.0,48333,Texas,"Mills, TX",Female,Obesity,31.14,25.73,34.98,32.27,26.71,36.44,33.34,27.63,37.86,32.94,27.29,38.18,33.36,27.87,38.77,35.12,29.6,40.51,35.17,29.23,41.01,35.91,29.88,41.71,37.09,30.95,42.77,37.38,31.36,42.92,37.86,31.82,43.36,5.95,-0.62,13.63
11664,48335.0,48335,Texas,"Mitchell, TX",Male,Obesity,28.75,23.93,33.83,29.84,24.86,35.12,30.52,25.79,35.7,31.55,26.78,36.78,33.25,28.51,38.42,35.12,30.34,40.35,36.54,31.53,42.0,36.81,31.42,42.78,36.76,31.43,42.76,37.31,31.84,43.43,37.87,32.28,44.1,8.01,1.01,15.42
11665,48335.0,48335,Texas,"Mitchell, TX",Female,Obesity,33.64,28.21,37.76,35.06,29.29,39.72,35.22,29.6,40.02,36.0,30.28,41.17,38.83,33.08,44.21,40.47,34.51,46.16,41.09,35.08,46.8,42.04,35.5,48.14,40.95,34.75,46.97,41.44,35.13,47.52,41.75,35.37,47.85,7.32,0.35,15.4
11666,48337.0,48337,Texas,"Montague, TX",Male,Obesity,31.17,26.16,36.52,32.12,27.27,37.37,33.0,27.99,38.45,33.84,29.22,39.07,34.75,30.0,40.38,36.76,31.86,42.42,37.01,32.29,43.04,37.03,32.28,43.62,37.35,32.83,43.93,37.96,33.27,44.72,38.49,33.75,45.32,6.18,-0.28,14.35
11667,48337.0,48337,Texas,"Montague, TX",Female,Obesity,30.7,25.87,35.13,31.86,27.02,36.55,32.68,27.52,37.86,33.87,28.83,38.91,35.59,30.1,40.64,36.79,31.01,42.2,37.94,32.12,43.37,37.36,31.23,42.73,37.46,31.67,42.84,37.93,31.99,43.42,38.19,32.24,43.66,6.76,-0.46,13.95
11668,48339.0,48339,Texas,"Montgomery, TX",Male,Obesity,28.54,24.19,33.12,29.43,25.17,33.94,30.36,26.07,34.93,30.55,26.31,35.2,31.23,27.42,36.23,32.11,28.13,36.63,33.51,29.01,38.28,34.58,30.17,39.22,35.48,31.46,40.57,36.02,32.09,41.04,36.58,32.42,41.82,6.94,1.43,13.29
11669,48339.0,48339,Texas,"Montgomery, TX",Female,Obesity,28.74,24.65,32.13,29.74,25.64,33.35,30.74,26.53,34.65,30.81,26.73,35.06,30.87,26.78,34.73,32.39,28.08,35.93,33.41,28.88,37.15,33.3,29.03,37.07,34.06,29.76,37.91,34.5,30.29,38.24,35.21,30.77,39.13,5.33,0.1,10.78
11670,48341.0,48341,Texas,"Moore, TX",Male,Obesity,29.49,24.59,35.12,30.17,25.34,35.79,30.94,26.4,36.31,31.69,27.01,37.07,33.86,28.97,39.15,35.73,30.76,40.92,37.1,31.59,42.86,38.39,32.73,44.07,38.06,32.74,43.93,38.61,33.17,44.54,39.09,33.42,45.22,8.57,1.45,15.51
11671,48341.0,48341,Texas,"Moore, TX",Female,Obesity,34.83,28.99,39.11,35.66,29.73,40.22,36.73,30.94,41.33,37.72,31.7,42.75,38.83,32.89,43.88,41.15,34.9,46.3,41.44,34.84,46.96,40.71,34.39,46.37,39.96,34.08,45.54,40.73,34.75,46.32,41.12,34.95,46.87,5.14,-1.41,12.93
11672,48343.0,48343,Texas,"Morris, TX",Male,Obesity,30.97,25.86,36.41,31.79,26.94,37.04,32.52,27.77,37.7,33.26,28.48,38.69,34.1,29.25,39.52,35.23,30.61,40.25,35.19,30.47,40.49,36.78,31.49,42.85,37.78,32.36,43.65,38.47,32.99,44.4,39.04,33.33,45.15,6.82,-0.44,14.18
11673,48343.0,48343,Texas,"Morris, TX",Female,Obesity,35.35,29.75,39.66,36.53,31.05,41.0,37.21,31.65,41.83,37.55,31.78,42.73,37.7,32.08,42.86,38.23,32.82,43.38,37.92,32.44,43.07,39.87,33.85,45.7,40.82,34.9,46.41,41.28,35.35,46.85,41.84,35.72,47.54,5.46,-1.35,13.24
11674,48345.0,48345,Texas,"Motley, TX",Male,Obesity,27.55,22.8,32.95,28.78,24.22,34.04,29.52,24.74,35.05,30.3,25.58,35.81,31.53,26.76,36.86,32.94,28.15,38.28,33.53,28.43,39.19,33.7,28.55,39.43,34.28,29.14,40.03,34.98,29.75,40.86,35.44,30.0,41.51,6.74,-0.34,13.77
11675,48345.0,48345,Texas,"Motley, TX",Female,Obesity,29.31,24.24,33.54,30.37,25.37,34.7,31.02,25.66,35.88,31.25,25.96,36.49,33.65,28.21,38.96,34.28,28.56,39.73,34.6,28.67,40.22,35.22,29.23,40.83,36.46,30.41,41.94,36.38,30.33,41.88,36.56,30.37,42.17,7.14,0.06,14.52
11676,48347.0,48347,Texas,"Nacogdoches, TX",Male,Obesity,30.03,25.08,34.91,30.82,26.1,35.54,31.77,26.83,36.73,32.38,27.67,37.33,33.4,28.9,38.63,33.78,29.39,38.83,35.36,30.62,40.59,35.9,31.21,41.36,36.6,31.7,42.23,37.1,32.19,42.73,37.67,32.45,43.61,6.57,0.26,13.69
11677,48347.0,48347,Texas,"Nacogdoches, TX",Female,Obesity,33.96,29.17,38.63,34.85,30.15,39.66,35.87,30.85,41.2,35.03,30.48,40.4,37.58,32.53,42.76,38.25,33.24,43.71,37.99,32.99,43.45,38.72,33.36,43.77,41.1,35.58,46.31,41.38,35.88,46.53,41.56,35.81,46.94,7.15,0.47,13.63
11678,48349.0,48349,Texas,"Navarro, TX",Male,Obesity,30.75,25.96,35.91,31.75,27.0,36.92,32.69,27.8,38.05,33.92,29.0,39.26,34.68,29.72,40.24,34.95,30.38,40.63,36.6,31.74,42.19,36.28,31.23,42.31,36.44,31.5,42.69,36.91,32.0,43.07,37.48,32.42,43.81,5.69,-0.69,13.02
11679,48349.0,48349,Texas,"Navarro, TX",Female,Obesity,34.58,29.6,38.45,35.81,30.71,40.0,36.93,31.56,41.62,38.4,32.94,43.52,39.61,34.27,45.09,40.82,35.23,46.14,40.82,35.56,46.44,41.67,35.86,47.84,42.88,37.01,48.91,43.68,37.9,49.56,43.82,37.96,49.78,8.29,2.12,15.75
11680,48351.0,48351,Texas,"Newton, TX",Male,Obesity,30.94,26.19,36.67,31.92,27.38,37.49,32.75,28.17,38.43,33.72,29.27,39.78,36.0,31.12,41.84,37.02,32.44,42.42,40.11,35.17,45.55,39.59,34.23,45.33,39.79,34.2,45.47,40.41,34.52,46.36,41.03,35.28,46.86,8.85,1.0,15.81
11681,48351.0,48351,Texas,"Newton, TX",Female,Obesity,38.58,33.19,43.53,39.75,34.46,44.85,40.6,35.16,46.09,42.33,36.41,47.86,42.21,36.2,47.81,41.78,36.17,47.33,42.81,37.28,48.38,43.46,37.52,49.23,43.33,37.55,49.23,44.2,38.14,50.31,44.11,38.27,49.99,4.75,-2.49,12.55
11682,48353.0,48353,Texas,"Nolan, TX",Male,Obesity,29.35,24.51,34.7,30.18,25.19,35.72,30.98,26.22,36.34,31.6,26.75,37.13,33.15,28.4,38.46,35.3,30.52,40.63,35.96,30.8,41.59,36.36,31.16,42.15,36.91,31.71,42.81,37.4,32.07,43.38,37.81,32.21,44.0,7.56,0.43,14.88
11683,48353.0,48353,Texas,"Nolan, TX",Female,Obesity,33.35,28.2,37.88,34.13,28.69,39.12,35.02,29.66,40.11,35.35,29.82,40.79,37.52,31.92,42.61,38.39,32.59,43.72,38.36,32.4,43.89,39.36,33.18,44.84,38.83,32.85,44.35,39.57,33.49,45.14,40.08,33.75,45.83,5.47,-1.79,12.9
11684,48355.0,48355,Texas,"Nueces, TX",Male,Obesity,28.73,24.34,33.62,29.58,25.26,34.45,30.47,26.3,35.23,31.5,27.35,36.2,31.26,27.32,36.27,33.49,29.56,38.53,34.24,30.38,39.38,35.04,30.98,40.44,34.52,30.27,39.92,35.14,30.93,40.5,35.71,31.33,41.2,5.79,-0.16,12.4
11685,48355.0,48355,Texas,"Nueces, TX",Female,Obesity,32.93,27.78,36.22,33.95,28.75,37.45,35.06,29.88,38.7,36.53,31.25,40.52,37.5,32.48,41.75,39.95,35.06,44.24,39.22,34.36,43.3,39.02,34.0,43.36,39.64,34.35,43.88,40.04,34.79,44.16,40.42,35.03,44.62,6.71,0.99,13.24
11686,48357.0,48357,Texas,"Ochiltree, TX",Male,Obesity,28.73,24.06,34.2,29.65,25.17,34.97,30.65,26.22,35.99,32.1,27.36,37.8,33.74,28.98,39.43,36.4,31.38,41.83,37.02,31.72,43.13,37.87,32.54,44.22,38.43,32.89,45.03,38.97,33.44,45.53,39.46,33.67,46.26,9.71,2.54,17.13
11687,48357.0,48357,Texas,"Ochiltree, TX",Female,Obesity,33.12,27.46,37.45,34.19,28.6,38.64,35.14,29.44,39.85,35.93,30.0,41.25,37.06,31.17,42.21,38.32,32.33,43.68,38.33,32.08,44.03,39.1,32.7,44.77,39.47,33.19,45.6,39.86,33.64,45.89,40.34,33.88,46.54,6.35,-0.61,14.49
11688,48359.0,48359,Texas,"Oldham, TX",Male,Obesity,28.42,23.5,33.78,29.54,24.51,35.08,30.65,25.75,36.09,32.18,27.49,37.72,33.88,29.16,39.65,35.14,30.23,40.92,37.1,31.86,42.94,36.74,31.3,42.73,37.01,31.64,43.03,37.39,31.73,43.68,37.93,32.31,44.18,8.59,1.53,15.87
11689,48359.0,48359,Texas,"Oldham, TX",Female,Obesity,31.4,25.69,35.47,32.35,26.39,36.86,33.83,27.82,38.55,34.49,28.63,39.55,36.69,30.59,41.77,38.45,32.09,44.2,40.24,34.0,46.13,38.2,31.99,44.35,38.23,32.25,44.33,38.49,32.28,44.8,39.05,32.91,45.22,6.83,0.29,15.13
11690,48361.0,48361,Texas,"Orange, TX",Male,Obesity,28.55,24.1,33.69,29.43,24.9,34.69,30.35,25.96,35.52,32.03,27.52,37.34,33.83,29.24,38.61,34.55,30.18,39.66,35.84,31.43,41.18,36.99,32.19,42.37,36.88,32.01,42.51,37.46,32.51,43.18,38.01,33.12,43.65,8.34,1.53,15.19
11691,48361.0,48361,Texas,"Orange, TX",Female,Obesity,32.07,27.56,36.25,32.98,28.28,37.53,34.12,29.43,38.9,36.0,31.12,41.15,38.4,33.23,42.81,38.29,32.91,43.0,39.09,33.72,43.95,40.83,35.16,45.62,41.9,36.07,46.64,42.15,36.32,46.9,42.63,36.93,47.22,9.84,2.67,16.23
11692,48363.0,48363,Texas,"Palo Pinto, TX",Male,Obesity,29.74,24.98,34.8,30.7,25.81,35.94,31.58,26.87,36.69,32.84,27.91,38.1,34.6,29.9,39.87,35.82,31.03,41.35,36.71,31.79,42.44,37.22,32.01,43.19,37.6,32.49,43.54,38.22,32.73,44.54,38.71,33.17,45.03,7.86,1.15,15.1
11693,48363.0,48363,Texas,"Palo Pinto, TX",Female,Obesity,31.52,26.72,35.71,32.7,27.63,37.4,33.49,28.45,38.32,34.35,29.16,39.58,35.61,30.82,40.66,37.52,31.93,42.53,37.7,31.97,42.8,39.11,33.04,44.46,38.94,32.92,44.03,39.28,32.91,44.68,40.12,33.71,45.46,7.42,0.28,14.24
11694,48365.0,48365,Texas,"Panola, TX",Male,Obesity,33.01,27.32,37.87,34.02,28.51,38.75,34.92,29.25,39.84,34.38,29.25,39.35,35.3,30.05,40.38,36.54,31.17,41.62,38.25,32.64,43.38,39.31,33.27,44.82,39.86,33.9,45.46,40.4,34.4,46.01,40.96,34.8,46.67,6.85,-0.11,14.27
11695,48365.0,48365,Texas,"Panola, TX",Female,Obesity,31.51,26.99,36.16,32.65,28.18,37.49,33.49,28.67,38.81,32.94,28.47,38.42,35.04,30.05,40.32,36.07,30.62,41.3,38.05,32.43,43.27,39.41,33.36,44.9,41.37,35.05,46.64,41.87,35.56,47.11,42.6,36.19,47.88,9.86,2.32,16.22
11696,48367.0,48367,Texas,"Parker, TX",Male,Obesity,29.25,24.56,34.18,30.26,25.77,35.05,31.24,26.88,35.92,32.48,27.76,37.12,34.4,29.54,39.26,35.38,30.73,40.48,35.53,30.98,40.73,36.94,32.05,41.89,36.65,31.67,42.14,37.25,32.33,42.61,37.85,32.81,43.33,7.4,0.75,14.32
11697,48367.0,48367,Texas,"Parker, TX",Female,Obesity,26.97,22.54,30.63,28.12,23.72,31.93,29.07,24.63,33.04,29.73,24.85,33.77,30.77,26.09,34.89,32.38,27.23,36.48,33.08,28.06,37.52,35.53,30.32,39.89,34.88,29.64,39.54,35.62,30.46,40.15,35.82,30.59,40.41,7.91,1.7,14.3
11698,48369.0,48369,Texas,"Parmer, TX",Male,Obesity,29.85,25.17,35.47,30.54,25.92,36.15,31.31,26.63,37.02,32.47,27.77,38.03,33.79,29.2,39.29,34.96,30.12,40.44,36.65,31.44,42.74,37.63,32.07,43.91,38.0,32.56,44.27,38.63,33.08,45.01,39.05,33.37,45.52,8.15,0.96,15.24
11699,48369.0,48369,Texas,"Parmer, TX",Female,Obesity,34.53,29.06,39.18,35.28,29.73,40.19,36.25,30.49,41.53,37.72,31.88,43.23,39.78,33.89,44.79,41.47,35.2,46.88,42.36,36.04,48.1,43.05,36.31,48.91,43.16,36.62,49.05,43.23,36.67,49.14,43.76,37.1,49.71,8.63,1.28,16.15
11700,48371.0,48371,Texas,"Pecos, TX",Male,Obesity,28.98,24.18,34.28,29.91,25.1,35.27,30.89,25.95,36.46,31.7,26.82,36.97,32.5,27.86,37.7,34.38,29.46,39.9,35.59,30.52,41.3,37.75,32.71,43.12,38.66,33.84,43.9,39.32,34.22,44.76,40.02,34.67,45.73,9.69,3.02,16.24
11701,48371.0,48371,Texas,"Pecos, TX",Female,Obesity,34.04,28.52,38.31,35.17,29.51,39.77,35.67,29.75,40.73,36.6,30.77,41.88,37.4,31.85,42.2,38.94,32.96,44.33,39.98,34.04,45.29,38.63,33.38,43.32,39.55,34.22,43.73,40.33,34.74,44.67,40.41,34.61,44.94,5.51,-0.95,12.07
11702,48373.0,48373,Texas,"Polk, TX",Male,Obesity,32.27,27.37,37.61,33.34,28.5,38.68,34.37,29.39,39.86,34.76,30.07,39.97,35.72,31.15,40.98,36.56,31.7,41.75,36.36,31.39,41.73,37.74,32.71,43.16,38.16,33.03,43.58,38.82,33.61,44.33,39.5,34.09,45.18,5.89,-1.3,12.94
11703,48373.0,48373,Texas,"Polk, TX",Female,Obesity,34.85,29.43,38.99,36.07,30.57,40.5,37.3,31.51,42.16,37.2,31.78,41.94,39.43,33.79,44.01,40.16,34.42,45.15,41.54,35.61,46.46,42.38,36.34,47.03,43.78,37.55,48.54,43.71,37.5,48.49,44.15,37.8,49.04,8.93,1.75,15.92
11704,48375.0,48375,Texas,"Potter, TX",Male,Obesity,28.05,23.6,33.31,28.86,24.71,33.88,29.62,25.38,34.78,30.67,26.51,35.82,32.79,28.61,38.24,33.97,30.01,38.95,35.87,31.54,41.1,35.57,31.53,40.16,34.83,30.72,39.65,35.21,31.12,39.97,35.69,31.32,40.73,6.78,0.62,12.84
11705,48375.0,48375,Texas,"Potter, TX",Female,Obesity,32.97,27.64,36.79,33.92,28.72,37.75,34.74,29.3,38.97,34.66,29.53,39.0,36.98,31.55,40.96,38.83,34.41,42.89,39.79,35.47,44.44,40.64,36.59,44.62,41.47,37.31,45.51,41.92,37.8,45.9,41.97,37.62,46.2,8.49,3.54,14.85
11706,48377.0,48377,Texas,"Presidio, TX",Male,Obesity,30.81,25.71,36.67,31.52,26.6,37.28,32.57,27.53,38.46,34.19,28.81,39.86,33.17,28.5,38.59,34.72,30.16,40.08,36.17,31.4,41.76,37.12,31.92,43.01,37.24,32.26,43.16,37.93,32.8,44.08,38.28,33.03,44.55,6.42,-1.01,14.05
11707,48377.0,48377,Texas,"Presidio, TX",Female,Obesity,42.69,36.4,47.96,42.9,36.68,48.27,44.33,37.87,50.08,46.83,39.71,52.45,45.58,38.88,50.57,45.84,39.14,50.88,46.67,39.95,51.7,45.9,38.82,51.14,45.91,39.18,51.16,46.2,39.38,51.52,46.6,39.67,51.99,3.22,-5.17,11.15
11708,48379.0,48379,Texas,"Rains, TX",Male,Obesity,29.0,24.17,34.31,29.92,25.19,35.17,30.78,26.12,36.04,32.25,27.75,37.62,34.06,29.58,39.42,35.98,31.27,41.4,37.71,32.28,43.65,39.54,34.06,45.36,39.28,33.53,45.39,39.96,34.11,46.14,40.49,34.49,46.82,10.28,2.98,17.46
11709,48379.0,48379,Texas,"Rains, TX",Female,Obesity,32.12,27.07,36.71,33.31,28.22,38.15,34.15,29.01,39.31,35.11,29.46,40.06,36.93,31.2,41.86,37.01,30.83,41.99,38.06,31.39,43.6,39.76,33.25,45.08,39.96,33.32,45.85,40.54,33.86,46.42,40.94,34.14,46.9,7.84,0.26,15.14
11710,48381.0,48381,Texas,"Randall, TX",Male,Obesity,26.77,22.59,31.7,27.68,23.53,32.61,28.64,24.38,33.72,30.08,26.01,35.17,30.31,26.44,35.82,31.18,27.34,36.05,32.69,28.7,37.6,31.44,27.98,35.75,31.51,27.93,36.1,32.03,28.46,36.6,32.39,28.77,36.99,4.74,-0.83,10.57
11711,48381.0,48381,Texas,"Randall, TX",Female,Obesity,27.54,23.11,31.15,28.52,24.0,32.38,29.58,24.8,33.85,29.76,25.26,34.04,30.81,26.19,35.07,31.3,27.61,35.5,31.69,28.15,36.06,30.14,27.01,33.66,30.55,27.36,34.19,30.84,27.67,34.4,31.18,27.93,34.74,3.01,-1.34,8.64
11712,48383.0,48383,Texas,"Reagan, TX",Male,Obesity,30.23,25.19,35.78,31.3,26.36,36.77,32.63,27.75,38.09,33.94,28.82,39.41,35.49,30.33,41.17,37.5,32.27,43.03,38.7,33.35,44.71,38.83,33.21,45.18,40.12,34.5,46.69,40.81,34.77,47.76,41.22,35.23,48.11,9.89,2.62,17.6
11713,48383.0,48383,Texas,"Reagan, TX",Female,Obesity,34.18,28.41,38.73,35.32,29.51,40.06,36.59,30.68,41.58,37.46,31.52,43.01,38.52,32.6,44.24,40.27,34.3,46.09,41.28,35.2,47.18,39.96,33.58,45.89,41.67,35.23,47.67,42.48,35.63,48.82,42.35,35.62,48.56,7.49,0.24,15.52
11714,48385.0,48385,Texas,"Real, TX",Male,Obesity,27.94,23.18,33.36,28.96,24.31,34.34,29.86,25.11,35.4,30.25,25.82,35.67,31.33,26.82,36.86,33.09,28.42,38.53,35.35,30.39,40.82,35.84,30.42,41.68,37.31,31.52,43.11,37.99,32.23,43.7,38.35,32.53,44.15,9.37,1.79,16.3
11715,48385.0,48385,Texas,"Real, TX",Female,Obesity,31.89,26.63,36.45,32.84,27.59,37.65,33.53,28.02,38.76,33.84,28.71,39.41,35.43,30.3,41.14,37.33,31.93,43.36,37.92,32.45,43.8,37.66,31.75,43.74,40.21,33.88,46.23,40.99,34.76,46.85,40.64,34.44,46.48,8.31,0.92,16.1
11716,48387.0,48387,Texas,"Red River, TX",Male,Obesity,32.08,26.75,37.6,32.83,27.61,38.27,33.58,28.44,39.01,34.67,29.49,40.26,35.9,30.93,41.49,37.67,32.71,43.24,38.01,33.17,43.95,40.13,34.97,46.42,40.11,34.68,46.67,40.76,35.68,46.98,41.31,35.76,47.95,8.03,0.82,16.18
11717,48387.0,48387,Texas,"Red River, TX",Female,Obesity,37.44,32.03,41.95,37.77,32.33,42.4,38.03,32.55,42.88,38.95,33.3,44.38,38.66,32.95,43.82,40.16,34.2,45.59,40.55,34.5,45.8,42.4,36.27,47.86,42.92,36.51,48.52,43.25,37.26,48.42,44.0,37.59,49.53,5.48,-2.09,13.13
11718,48389.0,48389,Texas,"Reeves, TX",Male,Obesity,33.33,28.03,39.0,34.29,29.03,40.01,34.82,29.63,40.49,35.31,30.01,40.68,35.99,30.61,41.49,37.45,32.08,42.98,38.14,32.67,43.75,40.99,35.15,47.15,40.18,34.5,46.26,40.72,34.84,46.93,41.35,35.53,47.48,6.84,-0.76,14.49
11719,48389.0,48389,Texas,"Reeves, TX",Female,Obesity,39.71,33.59,44.39,42.27,36.14,47.52,42.2,35.94,47.55,41.85,35.58,47.28,44.1,37.53,49.56,45.94,39.17,51.77,47.35,40.62,53.09,47.74,40.69,53.67,46.83,40.01,52.77,47.95,40.93,53.98,48.49,41.64,54.3,7.12,-0.68,15.47
11720,48391.0,48391,Texas,"Refugio, TX",Male,Obesity,29.89,24.62,35.41,30.79,25.8,36.12,31.75,26.67,37.2,32.91,27.93,37.97,34.28,29.11,39.67,35.68,30.48,41.17,36.65,31.27,42.41,37.39,31.65,43.65,37.63,32.22,43.41,38.19,32.45,44.27,38.64,32.85,44.76,7.75,0.48,15.12
11721,48391.0,48391,Texas,"Refugio, TX",Female,Obesity,34.46,28.71,39.07,35.3,29.68,39.99,36.12,30.26,41.15,35.65,30.33,41.04,37.4,31.77,43.02,38.76,32.76,44.63,39.19,33.05,44.81,40.02,33.33,46.03,41.03,34.64,46.3,41.42,34.75,46.94,41.71,35.07,47.18,6.57,-1.03,14.19
